run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.008216700,0.008216600,10,10,10
0,518,luizinho,0.008216700,0.008216600,8,8,8
0,519,bebemos,0.008216700,0.008216600,8,7,8
0,520,tangência,0.009220075,0.009219975,8,9,8
0,521,mucoso,0.009220075,0.009219975,7,6,7
0,522,estoca,0.009220075,0.009219975,7,6,7
0,523,alaranjados,0.009220075,0.009219975,11,11,11
0,524,resumida,0.012690375,0.012690275,9,8,9
0,525,decididos,0.012690375,0.012690275,11,9,11
0,526,desintegraria,0.012690375,0.012690275,13,13,13
0,527,multiplicidade,0.012690375,0.012690275,17,14,17
0,528,retornem,0.008026775,0.008026675,9,8,9
0,529,monólogos,0.008026775,0.008026675,10,9,10
0,530,mandatória,0.008026775,0.008026675,10,10,10
0,531,poupar,0.008026775,0.008026675,7,6,7
0,532,acederem,0.007416750,0.007416650,9,8,9
0,533,insolência,0.007416750,0.007416650,9,10,9
0,534,bagacina,0.007416750,0.007416650,9,8,9
0,535,sofredor,0.007416750,0.007416650,9,8,9
0,536,califórnia,0.008773750,0.008773650,11,10,11
0,537,golpistas,0.008773750,0.008773650,10,9,10
0,538,vitimados,0.008773750,0.008773650,11,9,11
0,539,morrerão,0.008773750,0.008773650,8,8,9
0,540,hermana,0.009091100,0.009091000,7,7,7
0,541,canhedo,0.009091100,0.009091000,7,7,7
0,542,homoerótica,0.009091100,0.009091000,12,11,12
0,543,apreensão,0.009091100,0.009091000,9,9,10
0,544,geraldo,0.011573725,0.011573625,8,7,8
0,545,poitou,0.011573725,0.011573625,7,6,7
0,546,eletroacústica,0.011573725,0.011573625,16,14,16
0,547,legoas,0.011573725,0.011573625,7,6,7
0,548,ocitano,0.008287675,0.008287575,8,7,8
0,549,ostensivos,0.008287675,0.008287575,10,10,10
0,550,devolvidos,0.008287675,0.008287575,11,10,11
0,551,desmontou,0.008287675,0.008287575,9,9,9
0,552,cabiria,0.008394175,0.008394075,8,7,8
0,553,lipídicos,0.008394175,0.008394075,11,9,11
0,554,descansou,0.008394175,0.008394075,9,9,9
0,555,tabletas,0.008394175,0.008394075,9,8,9
0,556,eslovacas,0.011525600,0.011525500,10,9,10
0,557,eminência,0.011525600,0.011525500,9,9,9
0,558,sequenciar,0.011525600,0.011525500,9,10,9
0,559,desatualizado,0.011525600,0.011525500,14,13,14
0,560,tenacidade,0.009829775,0.009829675,12,10,12
0,561,execrável,0.009829775,0.009829675,10,9,10
0,562,destruindo-as,0.009829775,0.009829675,12,13,12
0,563,comemoradas,0.009829775,0.009829675,12,11,12
0,564,piritosa,0.008444900,0.008444800,9,8,9
0,565,nucal,0.008444900,0.008444800,6,5,6
0,566,ofertados,0.008444900,0.008444800,10,9,10
0,567,gonadal,0.008444900,0.008444800,8,7,8
0,568,partenopeu,0.008445925,0.008445825,11,10,11
0,569,alfaguara,0.008445925,0.008445825,10,9,10
0,570,quádrica,0.008445925,0.008445825,9,8,9
0,571,albanas,0.008445925,0.008445825,8,7,8
0,572,fadistas,0.008079725,0.008079625,10,8,10
0,573,pontevico,0.008079725,0.008079625,9,9,9
0,574,adquirir,0.008079725,0.008079625,9,8,9
0,575,memoriam,0.008079725,0.008079625,9,8,10
0,576,astrônomo,0.009051600,0.009051500,10,9,10
0,577,guapo,0.009051600,0.009051500,6,5,6
0,578,estrangeiras,0.009051600,0.009051500,12,12,12
0,579,santamaria,0.009051600,0.009051500,10,10,10
0,580,autofelação,0.010365125,0.010365025,12,11,13
0,581,mesos,0.010365125,0.010365025,6,5,6
0,582,canhões,0.010365125,0.010365025,7,7,7
0,583,quitandinha,0.010365125,0.010365025,10,11,10
0,584,arfa,0.010056975,0.010056875,5,4,5
0,585,desabrigada,0.010056975,0.010056875,12,11,12
0,586,nordestinas,0.010056975,0.010056875,13,11,13
0,587,impulsionados,0.010056975,0.010056875,13,13,13
0,588,usufruem,0.008692075,0.008691975,9,8,9
0,589,pinhalzinho,0.008692075,0.008691975,10,11,10
0,590,ábside,0.008692075,0.008691975,8,6,8
0,591,noz-moscada,0.008692075,0.008691975,11,11,11
0,592,madrassas,0.010083650,0.010083550,9,9,9
0,593,destróieres,0.010083650,0.010083550,12,11,12
0,594,rítmo,0.010083650,0.010083550,7,5,7
0,595,linguístas,0.010083650,0.010083550,9,10,9
0,596,cardeal-sobrinho,0.010980050,0.010979950,15,16,15
0,597,braço,0.010980050,0.010979950,6,5,6
0,598,carboidratos,0.010980050,0.010979950,13,12,13
0,599,envio,0.010980050,0.010979950,5,5,5
0,600,lidador,0.007879975,0.007879875,8,7,8
0,601,maracaibo,0.007879975,0.007879875,10,9,10
0,602,iter,0.007879975,0.007879875,5,4,5
0,603,murga,0.007879975,0.007879875,6,5,6
0,604,serifada,0.007960300,0.007960200,9,8,9
0,605,gracias,0.007960300,0.007960200,8,7,8
0,606,envolvem,0.007960300,0.007960200,8,8,8
0,607,félsica,0.007960300,0.007960200,8,7,8
0,608,chilenos,0.010573950,0.010573850,8,8,8
0,609,dietistas,0.010573950,0.010573850,12,9,12
0,610,trocaria,0.010573950,0.010573850,9,8,9
0,611,chamou,0.010573950,0.010573850,6,6,6
0,612,cadaveria,0.009328875,0.009328775,10,9,10
0,613,excitação,0.009328875,0.009328775,9,9,10
0,614,tempestuosas,0.009328875,0.009328775,12,12,12
0,615,galvânica,0.009328875,0.009328775,10,9,10
0,616,apé,0.010050775,0.010050675,4,3,4
0,617,catamarca,0.010050775,0.010050675,10,9,10
0,618,acaiabe,0.010050775,0.010050675,8,7,8
0,619,majestáticas,0.010050775,0.010050675,14,12,14
0,620,emboço,0.009314350,0.009314250,6,6,6
0,621,desejamos,0.009314350,0.009314250,10,9,10
0,622,carúncula,0.009314350,0.009314250,9,9,9
0,623,perreira,0.009314350,0.009314250,8,8,8
0,624,serpentinitos,0.010696850,0.010696750,14,13,14
0,625,neo-gótica,0.010696850,0.010696750,11,10,11
0,626,corneteiro,0.010696850,0.010696750,11,10,11
0,627,alelopatia,0.010696850,0.010696750,12,10,12
0,628,tecnicista,0.009288150,0.009288050,11,10,11
0,629,aturar,0.009288150,0.009288050,7,6,7
0,630,ésteres,0.009288150,0.009288050,8,7,8
0,631,impossivel,0.009288150,0.009288050,9,10,9
0,632,tacuba,0.009219225,0.009219125,7,6,7
0,633,irrefreável,0.009219225,0.009219125,11,11,11
0,634,abreviado,0.009219225,0.009219125,10,9,10
0,635,assentadas,0.009219225,0.009219125,9,10,9
0,636,duques,0.006288300,0.006288200,6,6,6
0,637,balas,0.006288300,0.006288200,6,5,6
0,638,hela,0.006288300,0.006288200,4,4,4
0,639,túria,0.006288300,0.006288200,6,5,6
0,640,canhoneiras,0.008950925,0.008950825,11,11,11
0,641,códices,0.008950925,0.008950825,9,7,9
0,642,jocosa,0.008950925,0.008950825,7,6,7
0,643,infortúnios,0.008950925,0.008950825,11,11,11
0,644,azulona,0.010913400,0.010913300,8,7,8
0,645,tor,0.010913400,0.010913300,4,3,4
0,646,neorrealistas,0.010913400,0.010913300,13,13,13
0,647,esteriótipo,0.010913400,0.010913300,13,11,13
0,648,levedado,0.008255125,0.008255025,9,8,9
0,649,posições,0.008255125,0.008255025,9,8,9
0,650,contanto,0.008255125,0.008255025,7,8,7
0,651,soltava,0.008255125,0.008255025,8,7,8
0,652,cristológica,0.010827975,0.010827875,14,12,14
0,653,aquáticas,0.010827975,0.010827875,11,9,11
0,654,demolições,0.010827975,0.010827875,11,10,11
0,655,finanças,0.010827975,0.010827875,8,8,8
0,656,ferredoxinas,0.010186550,0.010186450,12,12,12
0,657,pendão,0.010186550,0.010186450,6,6,7
0,658,condutos,0.010186550,0.010186450,8,8,8
0,659,davar,0.010186550,0.010186450,6,5,6
0,660,machadada,0.012216200,0.012216100,9,9,9
0,661,piteco,0.012216200,0.012216100,7,6,7
0,662,explodida,0.012216200,0.012216100,11,9,11
0,663,participariam,0.012216200,0.012216100,15,13,16
0,664,salgueira,0.011179375,0.011179275,9,9,9
0,665,convencidas,0.011179375,0.011179275,10,11,10
0,666,astronautical,0.011179375,0.011179275,15,13,15
0,667,montedio,0.011179375,0.011179275,9,8,9
0,668,baldissera,0.009662450,0.009662350,11,10,11
0,669,trancão,0.009662450,0.009662350,7,7,8
0,670,arborizado,0.009662450,0.009662350,11,10,11
0,671,tente,0.009662450,0.009662350,6,5,6
0,672,aprimorar,0.009022400,0.009022300,10,9,10
0,673,estréiam,0.009022400,0.009022300,9,8,10
0,674,sufixos,0.009022400,0.009022300,9,7,9
0,675,cínica,0.009022400,0.009022300,7,6,7
0,676,armazenada,0.013553100,0.013553000,11,10,11
0,677,institucionalismo,0.013553100,0.013553000,18,17,18
0,678,huete,0.013553100,0.013553000,6,5,6
0,679,sanlúcar,0.013553100,0.013553000,8,8,8
0,680,jabaculê,0.007710875,0.007710775,9,8,9
0,681,cubo,0.007710875,0.007710775,5,4,5
0,682,teló,0.007710875,0.007710775,5,4,5
0,683,aborrecia,0.007710875,0.007710775,9,9,9
0,684,dabo,0.015666850,0.015666750,5,4,5
0,685,alenia,0.015666850,0.015666750,7,6,7
0,686,gedimar,0.015666850,0.015666750,9,7,9
0,687,tridimensionalmente,0.015666850,0.015666750,20,19,20
0,688,distribuidor,0.010879975,0.010879875,14,12,14
0,689,entristecido,0.010879975,0.010879875,12,12,12
0,690,substituido,0.010879975,0.010879875,13,11,13
0,691,assombram,0.010879975,0.010879875,8,9,9
0,692,abelhudos,0.008936825,0.008936725,9,9,9
0,693,beiriz,0.008936825,0.008936725,7,6,7
0,694,cavalas,0.008936825,0.008936725,8,7,8
0,695,deixarão,0.008936825,0.008936725,9,8,10
0,696,enfeitando,0.010721925,0.010721825,9,10,9
0,697,acoplado,0.010721925,0.010721825,9,8,9
0,698,desativadas,0.010721925,0.010721825,13,11,13
0,699,fiada,0.010721925,0.010721825,6,5,6
0,700,unitaristas,0.010710075,0.010709975,12,11,12
0,701,fua,0.010710075,0.010709975,4,3,4
0,702,piratão,0.010710075,0.010709975,8,7,9
0,703,taticamente,0.010710075,0.010709975,13,11,13
0,704,macaúbas,0.013497550,0.013497450,9,8,9
0,705,sectarismo,0.013497550,0.013497450,11,10,11
0,706,granadinas,0.013497550,0.013497450,12,10,12
0,707,ultranacionalista,0.013497550,0.013497450,18,17,18
0,708,calcularmos,0.009037775,0.009037675,12,11,12
0,709,armoriado,0.009037775,0.009037675,10,9,10
0,710,engolidas,0.009037775,0.009037675,9,9,9
0,711,incitou,0.009037775,0.009037675,7,7,7
0,712,mitropoulos,0.009780475,0.009780375,12,11,12
0,713,adquirem,0.009780475,0.009780375,9,8,9
0,714,fatiga,0.009780475,0.009780375,8,6,8
0,715,giórgos,0.009780475,0.009780375,8,7,8
0,716,lecionando,0.007758675,0.007758575,10,10,10
0,717,jina,0.007758675,0.007758575,5,4,5
0,718,veranear,0.007758675,0.007758575,9,8,9
0,719,padânia,0.007758675,0.007758575,8,7,8
0,720,malacacheta,0.009462675,0.009462575,11,11,11
0,721,apólogos,0.009462675,0.009462575,9,8,9
0,722,petismo,0.009462675,0.009462575,9,7,9
0,723,amplexo,0.009462675,0.009462575,8,7,8
0,724,macio,0.008282350,0.008282250,6,5,6
0,725,repressora,0.008282350,0.008282250,10,10,10
0,726,palumbo,0.008282350,0.008282250,7,7,7
0,727,vilamoura,0.008282350,0.008282250,10,9,10
0,728,éforos,0.011013775,0.011013675,7,6,7
0,729,asqueroso,0.011013775,0.011013675,9,9,9
0,730,maristas,0.011013775,0.011013675,9,8,9
0,731,conscientemente,0.011013775,0.011013675,14,15,14
0,732,ocorrendo,0.010055900,0.010055800,8,9,8
0,733,superúmido,0.010055900,0.010055800,11,10,11
0,734,tragedia,0.010055900,0.010055800,10,8,10
0,735,bolado,0.010055900,0.010055800,7,6,7
0,736,distintas,0.009092125,0.009092025,11,9,11
0,737,libertado,0.009092125,0.009092025,10,9,10
0,738,paulinho,0.009092125,0.009092025,8,8,8
0,739,andanças,0.009092125,0.009092025,7,8,7
0,740,desfiada,0.012987075,0.012986975,9,8,9
0,741,interrelacionadas,0.012987075,0.012986975,16,17,16
0,742,pininfarina,0.012987075,0.012986975,11,11,11
0,743,retrógradas,0.012987075,0.012986975,12,11,12
0,744,cabeçalho,0.009014475,0.009014375,9,9,9
0,745,hóstia,0.009014475,0.009014375,7,6,7
0,746,linguistica,0.009014475,0.009014375,11,11,11
0,747,escobedo,0.009014475,0.009014375,9,8,9
0,748,naquela,0.009118175,0.009118075,7,7,7
0,749,licenciosos,0.009118175,0.009118075,11,11,11
0,750,delação,0.009118175,0.009118075,8,7,9
0,751,sintomática,0.009118175,0.009118075,12,11,12
0,752,disrupção,0.009690000,0.009689900,11,9,12
0,753,horários,0.009690000,0.009689900,8,8,8
0,754,brônquios,0.009690000,0.009689900,8,9,8
0,755,devaneios,0.009690000,0.009689900,10,9,10
0,756,lesivos,0.007623300,0.007623200,8,7,8
0,757,compressão,0.007623300,0.007623200,9,10,10
0,758,encélado,0.007623300,0.007623200,8,8,8
0,759,elpinice,0.007623300,0.007623200,9,8,9
0,760,cubensis,0.009621225,0.009621125,8,8,8
0,761,vegas,0.009621225,0.009621125,6,5,6
0,762,restringida,0.009621225,0.009621125,11,11,11
0,763,retraído,0.009621225,0.009621125,9,8,9
0,764,diputació,0.009286325,0.009286225,11,9,11
0,765,obedecia,0.009286325,0.009286225,9,8,9
0,766,convidaria,0.009286325,0.009286225,10,10,10
0,767,fôrão,0.009286325,0.009286225,6,5,7
0,768,cuiarana,0.008861625,0.008861525,9,8,9
0,769,receberam,0.008861625,0.008861525,10,9,11
0,770,conferidos,0.008861625,0.008861525,10,10,10
0,771,radicando,0.008861625,0.008861525,10,9,10
0,772,cumprimentos,0.010457775,0.010457675,11,12,11
0,773,mediatizada,0.010457775,0.010457675,14,11,14
0,774,arábia,0.010457775,0.010457675,7,6,7
0,775,patilda,0.010457775,0.010457675,9,7,9
0,776,morrem,0.010542050,0.010541950,6,6,6
0,777,maulana,0.010542050,0.010541950,8,7,8
0,778,iporã,0.010542050,0.010541950,6,5,6
0,779,beneditinos,0.010542050,0.010541950,14,11,14
0,780,sobem,0.008250775,0.008250675,6,5,6
0,781,sitiou,0.008250775,0.008250675,8,6,8
0,782,amou,0.008250775,0.008250675,5,4,5
0,783,uaninauei,0.008250775,0.008250675,10,9,10
0,784,fotorreceptoras,0.011910425,0.011910325,15,15,15
0,785,atentar,0.011910425,0.011910325,7,7,7
0,786,homicídios,0.011910425,0.011910325,11,10,11
0,787,benemerência,0.011910425,0.011910325,12,12,12
0,788,essbase,0.010073925,0.010073825,8,7,8
0,789,gladiadores,0.010073925,0.010073825,13,11,13
0,790,luxuria,0.010073925,0.010073825,8,7,8
0,791,agrega,0.010073925,0.010073825,7,6,7
0,792,benquerença,0.007922175,0.007922075,9,11,9
0,793,inagurado,0.007922175,0.007922075,10,9,10
0,794,criando,0.007922175,0.007922075,7,7,7
0,795,aquecendo,0.007922175,0.007922075,8,9,8
0,796,angustias,0.010920600,0.010920500,10,9,10
0,797,transação,0.010920600,0.010920500,9,9,10
0,798,ingressar,0.010920600,0.010920500,8,9,8
0,799,privilegiado,0.010920600,0.010920500,13,12,13
0,800,alagamentos,0.009665125,0.009665025,11,11,11
0,801,impulsores,0.009665125,0.009665025,10,10,10
0,802,olfativo,0.009665125,0.009665025,10,8,10
0,803,credoras,0.009665125,0.009665025,9,8,9
0,804,igigi,0.010988625,0.010988525,6,5,6
0,805,moldagem,0.010988625,0.010988525,9,8,9
0,806,torneamento,0.010988625,0.010988525,11,11,11
0,807,protoestrator,0.010988625,0.010988525,14,13,14
0,808,especificado,0.011303925,0.011303825,13,12,13
0,809,rimadas,0.011303925,0.011303825,8,7,8
0,810,formigamento,0.011303925,0.011303825,12,12,12
0,811,fundiam,0.011303925,0.011303825,8,7,9
0,812,aproximavam,0.009996025,0.009995925,12,11,13
0,813,escudeiro,0.009996025,0.009995925,10,9,10
0,814,covas,0.009996025,0.009995925,6,5,6
0,815,exercitavam,0.009996025,0.009995925,12,11,13
0,816,veladas,0.012830875,0.012830775,8,7,8
0,817,reconstituída,0.012830875,0.012830775,14,13,14
0,818,motociclos,0.012830875,0.012830775,11,10,11
0,819,peroxirredoxinas,0.012830875,0.012830775,17,16,17
0,820,esperariam,0.009068750,0.009068650,11,10,12
0,821,noriega,0.009068750,0.009068650,8,7,8
0,822,banisteria,0.009068750,0.009068650,11,10,11
0,823,incultos,0.009068750,0.009068650,8,8,8
0,824,bertiandos,0.010063750,0.010063650,11,10,11
0,825,infligidas,0.010063750,0.010063650,10,10,10
0,826,oligárquicas,0.010063750,0.010063650,12,12,12
0,827,decentes,0.010063750,0.010063650,9,8,9
0,828,motivos,0.009747175,0.009747075,9,7,9
0,829,colégios,0.009747175,0.009747075,9,8,9
0,830,núpcias,0.009747175,0.009747075,8,7,8
0,831,assessorados,0.009747175,0.009747075,11,12,11
0,832,febril,0.008943825,0.008943725,7,6,7
0,833,provocarem,0.008943825,0.008943725,11,10,11
0,834,extrínseco,0.008943825,0.008943725,10,10,10
0,835,impuras,0.008943825,0.008943725,7,7,7
0,836,regionalizadas,0.011557350,0.011557250,15,14,15
0,837,epitáfio,0.011557350,0.011557250,9,8,9
0,838,supérfluo,0.011557350,0.011557250,10,9,10
0,839,demótica,0.011557350,0.011557250,10,8,10
0,840,tilápia,0.008780975,0.008780875,9,7,9
0,841,curvam,0.008780975,0.008780875,7,6,8
0,842,acionando,0.008780975,0.008780875,9,9,9
0,843,cantilever,0.008780975,0.008780875,11,10,11
0,844,ultravioleta,0.009614075,0.009613975,13,12,13
0,845,lutassem,0.009614075,0.009613975,8,8,8
0,846,bunta,0.009614075,0.009613975,5,5,5
0,847,ganchos,0.009614075,0.009613975,6,7,6
0,848,lactucário,0.011600000,0.011599900,11,10,11
0,849,parasitando,0.011600000,0.011599900,11,11,11
0,850,securitização,0.011600000,0.011599900,15,13,16
0,851,arões,0.011600000,0.011599900,6,5,6
0,852,renegando,0.007471800,0.007471700,9,9,9
0,853,poço,0.007471800,0.007471700,5,4,5
0,854,imprenta,0.007471800,0.007471700,7,8,7
0,855,honesta,0.007471800,0.007471700,7,7,7
0,856,naufragou,0.008574125,0.008574025,10,9,10
0,857,flamengas,0.008574125,0.008574025,9,9,9
0,858,guloseimas,0.008574125,0.008574025,11,10,11
0,859,fugida,0.008574125,0.008574025,7,6,7
0,860,gardenia,0.010238100,0.010238000,9,8,9
0,861,paralisias,0.010238100,0.010238000,11,10,11
0,862,santificado,0.010238100,0.010238000,12,11,12
0,863,providencia,0.010238100,0.010238000,11,11,11
0,864,encolhe,0.011141550,0.011141450,6,7,6
0,865,acobamba,0.011141550,0.011141450,8,8,8
0,866,coronário,0.011141550,0.011141450,10,9,10
0,867,biopsicossocial,0.011141550,0.011141450,15,15,15
0,868,cromáticas,0.010636700,0.010636600,12,10,12
0,869,repassavam,0.010636700,0.010636600,10,10,11
0,870,colapsa,0.010636700,0.010636600,8,7,8
0,871,escalações,0.010636700,0.010636600,11,10,11
0,872,entusiástico,0.010793300,0.010793200,13,12,13
0,873,areca,0.010793300,0.010793200,6,5,6
0,874,formatado,0.010793300,0.010793200,10,9,10
0,875,pelecaniformes,0.010793300,0.010793200,15,14,15
0,876,mesoamérica,0.008956925,0.008956825,12,11,12
0,877,maltesa,0.008956925,0.008956825,8,7,8
0,878,desejem,0.008956925,0.008956825,8,7,8
0,879,diosa,0.008956925,0.008956825,7,5,7
0,880,repreendendo,0.011165725,0.011165625,11,12,11
0,881,exploratórias,0.011165725,0.011165625,14,13,14
0,882,galha,0.011165725,0.011165625,5,5,5
0,883,ossada,0.011165725,0.011165625,6,6,6
0,884,isparta,0.009534475,0.009534375,8,7,8
0,885,custavam,0.009534475,0.009534375,9,8,10
0,886,heterosexual,0.009534475,0.009534375,13,12,13
0,887,adesões,0.009534475,0.009534375,8,7,8
0,888,hecla,0.010334200,0.010334100,5,5,5
0,889,sofreria,0.010334200,0.010334100,9,8,9
0,890,hereditária,0.010334200,0.010334100,12,11,12
0,891,adventurer,0.010334200,0.010334100,11,10,11
0,892,epidemias,0.008596625,0.008596525,10,9,10
0,893,saciar,0.008596625,0.008596525,7,6,7
0,894,causou,0.008596625,0.008596525,7,6,7
0,895,abjeto,0.008596625,0.008596525,7,6,7
0,896,explorada,0.010369900,0.010369800,10,9,10
0,897,vexatório,0.010369900,0.010369800,10,9,10
0,898,considerandos,0.010369900,0.010369800,12,13,12
0,899,parrado,0.010369900,0.010369800,7,7,7
0,900,aquecidos,0.013562100,0.013562000,9,9,9
0,901,possuída,0.013562100,0.013562000,8,8,8
0,902,biogênicos,0.013562100,0.013562000,11,10,11
0,903,probabilística,0.013562100,0.013562000,16,14,16
0,904,excitar,0.011848075,0.011847975,7,7,7
0,905,olivácea,0.011848075,0.011847975,9,8,9
0,906,estragos,0.011848075,0.011847975,9,8,9
0,907,justificariam,0.011848075,0.011847975,15,13,16
0,908,regiones,0.009704200,0.009704100,9,8,9
0,909,favas,0.009704200,0.009704100,6,5,6
0,910,assoreamento,0.009704200,0.009704100,11,12,11
0,911,turmalinas,0.009704200,0.009704100,11,10,11
0,912,homeotérmicos,0.010621575,0.010621475,13,13,13
0,913,cinquenta,0.010621575,0.010621475,7,9,7
0,914,briozoários,0.010621575,0.010621475,12,11,12
0,915,racionada,0.010621575,0.010621475,10,9,10
0,916,trator,0.011334950,0.011334850,7,6,7
0,917,paletes,0.011334950,0.011334850,9,7,9
0,918,personalidade,0.011334950,0.011334850,15,13,15
0,919,harpistas,0.011334950,0.011334850,9,9,9
0,920,afastou,0.007697050,0.007696950,8,7,8
0,921,nusco,0.007697050,0.007696950,6,5,6
0,922,abortando,0.007697050,0.007696950,9,9,9
0,923,areópago,0.007697050,0.007696950,9,8,9
0,924,engenhosa,0.009482325,0.009482225,8,9,8
0,925,pelópidas,0.009482325,0.009482225,10,9,10
0,926,cromatídeos,0.009482325,0.009482225,12,11,12
0,927,separações,0.009482325,0.009482225,11,10,11
0,928,extracelular,0.011733650,0.011733550,13,12,13
0,929,espacialização,0.011733650,0.011733550,15,14,16
0,930,teques,0.011733650,0.011733550,6,6,6
0,931,natalício,0.011733650,0.011733550,10,9,10
0,932,alcançá-las,0.012104200,0.012104100,10,11,10
0,933,sindicalizados,0.012104200,0.012104100,15,14,15
0,934,antropônimos,0.012104200,0.012104100,12,12,12
0,935,situam,0.012104200,0.012104100,7,6,8
0,936,rádios,0.012376075,0.012375975,8,6,8
0,937,politonalidade,0.012376075,0.012375975,16,14,16
0,938,delimitam,0.012376075,0.012375975,10,9,11
0,939,destruirem,0.012376075,0.012375975,11,10,11
0,940,jotas,0.009529175,0.009529075,6,5,6
0,941,compadecido,0.009529175,0.009529075,11,11,11
0,942,gesar,0.009529175,0.009529075,6,5,6
0,943,monitoravam,0.009529175,0.009529075,12,11,13
0,944,curros,0.011993550,0.011993450,6,6,6
0,945,artacho,0.011993550,0.011993450,7,7,7
0,946,eletronegativo,0.011993550,0.011993450,16,14,16
0,947,guindado,0.011993550,0.011993450,7,8,7
0,948,píticos,0.009923200,0.009923100,9,7,9
0,949,estrasburgo,0.009923200,0.009923100,12,11,12
0,950,modela,0.009923200,0.009923100,7,6,7
