run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,repousam,0.006287150,0.006287050,9,8,10
1,26,geométrica,0.006287150,0.006287050,11,10,11
1,27,oseias,0.006287150,0.006287050,7,6,7
1,28,exsurgência,0.009011525,0.009011425,10,11,10
1,29,espetadores,0.009011525,0.009011425,12,11,12
1,30,talho,0.009011525,0.009011425,5,5,5
1,31,suscetibilidade,0.009011525,0.009011425,17,15,17
1,32,apresentaram,0.006619200,0.006619100,12,12,13
1,33,impsa,0.006619200,0.006619100,5,5,5
1,34,optava,0.006619200,0.006619100,7,6,7
1,35,baias,0.006619200,0.006619100,6,5,6
1,36,cornetas,0.005825225,0.005825125,9,8,9
1,37,redol,0.005825225,0.005825125,6,5,6
1,38,principiam,0.005825225,0.005825125,10,10,11
1,39,áereas,0.005825225,0.005825125,7,6,7
1,40,tombadas,0.005350375,0.005350275,8,8,8
1,41,anspeçada,0.005350375,0.005350275,9,9,9
1,42,projetou,0.005350375,0.005350275,9,8,9
1,43,óscar,0.005350375,0.005350275,6,5,6
1,44,caça-palavras,0.008077175,0.008077075,13,13,13
1,45,relatividade,0.008077175,0.008077075,15,12,15
1,46,pidió,0.008077175,0.008077075,7,5,7
1,47,boas,0.008077175,0.008077075,5,4,5
1,48,intensa,0.006723725,0.006723625,6,7,6
1,49,prioritário,0.006723725,0.006723625,12,11,12
1,50,busco,0.006723725,0.006723625,6,5,6
1,51,trasladar,0.006723725,0.006723625,10,9,10
1,52,salgueiral,0.008208600,0.008208500,10,10,10
1,53,graduação,0.008208600,0.008208500,10,9,11
1,54,proteoglicanas,0.008208600,0.008208500,15,14,15
1,55,hidráulica,0.008208600,0.008208500,11,10,11
1,56,supercriminosos,0.008866675,0.008866575,16,15,16
1,57,ciclóide,0.008866675,0.008866575,10,8,10
1,58,acrescentada,0.008866675,0.008866575,11,12,11
1,59,raiz,0.008866675,0.008866575,5,4,5
1,60,horripilante,0.006518400,0.006518300,11,12,11
1,61,norceca,0.006518400,0.006518300,8,7,8
1,62,frequentando,0.006518400,0.006518300,10,12,10
1,63,orelhão,0.006518400,0.006518300,7,7,8
1,64,policias,0.006453125,0.006453025,9,8,9
1,65,coqueijo,0.006453125,0.006453025,8,8,8
1,66,contemplavam,0.006453125,0.006453025,11,12,12
1,67,antietam,0.006453125,0.006453025,9,8,10
1,68,institudo,0.005764575,0.005764475,10,9,10
1,69,urubatão,0.005764575,0.005764475,9,8,10
1,70,demotape,0.005764575,0.005764475,9,8,9
1,71,itabirinha,0.005764575,0.005764475,10,10,10
1,72,vendedoras,0.007151525,0.007151425,10,10,10
1,73,nódulo,0.007151525,0.007151425,7,6,7
1,74,secor,0.007151525,0.007151425,6,5,6
1,75,compositivos,0.007151525,0.007151425,13,12,13
1,76,batas,0.005327950,0.005327850,6,5,6
1,77,camisão,0.005327950,0.005327850,8,7,9
1,78,indultado,0.005327950,0.005327850,9,9,9
1,79,tríduo,0.005327950,0.005327850,7,6,7
1,80,denotamos,0.007280600,0.007280500,10,9,10
1,81,catecismos,0.007280600,0.007280500,11,10,11
1,82,projetaram,0.007280600,0.007280500,11,10,12
1,83,finalizações,0.007280600,0.007280500,13,12,13
1,84,quetzaltenango,0.007985100,0.007985000,14,14,14
1,85,completos,0.007985100,0.007985000,9,9,9
1,86,seguiam,0.007985100,0.007985000,7,7,8
1,87,aeróbicos,0.007985100,0.007985000,10,9,10
1,88,guianês,0.008092850,0.008092750,7,7,7
1,89,placebo,0.008092850,0.008092750,8,7,8
1,90,descentralizando,0.008092850,0.008092750,14,16,14
1,91,exponencial,0.008092850,0.008092750,11,11,11
1,92,própriamente,0.008543150,0.008543050,13,12,13
1,93,co-protagonizou,0.008543150,0.008543050,15,15,15
1,94,itanhaém,0.008543150,0.008543050,8,8,8
1,95,demagógica,0.008543150,0.008543050,11,10,11
1,96,permite-nos,0.007613650,0.007613550,11,11,11
1,97,delírios,0.007613650,0.007613550,9,8,9
1,98,profiláticos,0.007613650,0.007613550,14,12,14
1,99,cancelou,0.007613650,0.007613550,8,8,8
1,100,informalismo,0.006844575,0.006844475,12,12,12
1,101,luxuoso,0.006844575,0.006844475,8,7,8
1,102,vestidos,0.006844575,0.006844475,10,8,10
1,103,abordada,0.006844575,0.006844475,9,8,9
1,104,urzelina,0.005873700,0.005873600,9,8,9
1,105,armendáriz,0.005873700,0.005873600,10,10,10
1,106,milagros,0.005873700,0.005873600,9,8,9
1,107,lagostas,0.005873700,0.005873600,9,8,9
1,108,pireu,0.004765775,0.004765675,6,5,6
1,109,pápias,0.004765775,0.004765675,7,6,7
1,110,lumeje,0.004765775,0.004765675,7,6,7
1,111,regição,0.004765775,0.004765675,8,7,9
1,112,maniqueia,0.005345275,0.005345175,9,9,9
1,113,erna,0.005345275,0.005345175,5,4,5
1,114,revogar,0.005345275,0.005345175,8,7,8
1,115,colombia,0.005345275,0.005345175,8,8,8
1,116,apraxia,0.009327125,0.009327025,9,7,9
1,117,conversibilidade,0.009327125,0.009327025,17,16,17
1,118,estremenho,0.009327125,0.009327025,10,10,10
1,119,preguiçosas,0.009327125,0.009327025,11,11,11
1,120,evaporado,0.005929050,0.005928950,10,9,10
1,121,bajas,0.005929050,0.005928950,6,5,6
1,122,convalescer,0.005929050,0.005928950,10,11,10
1,123,libelinha,0.005929050,0.005928950,9,9,9
1,124,fretada,0.006777650,0.006777550,8,7,8
1,125,minimalista,0.006777650,0.006777550,12,11,12
1,126,destroçou,0.006777650,0.006777550,10,9,10
1,127,compaoré,0.006777650,0.006777550,8,8,8
1,128,solidariamente,0.008348825,0.008348725,15,14,15
1,129,corral,0.008348825,0.008348725,6,6,6
1,130,alpendorada,0.008348825,0.008348725,11,11,11
1,131,obedecer,0.008348825,0.008348725,9,8,9
1,132,cheltenham,0.008003475,0.008003375,9,10,10
1,133,ingestão,0.008003475,0.008003375,8,8,9
1,134,pará,0.008003475,0.008003375,5,4,5
1,135,desconcentração,0.008003475,0.008003375,14,15,15
1,136,classificatórias,0.009016800,0.009016700,16,16,16
1,137,sozinhas,0.009016800,0.009016700,8,8,8
1,138,hieronim,0.009016800,0.009016700,7,8,7
1,139,grampeados,0.009016800,0.009016700,10,10,10
1,140,dedutível,0.009711600,0.009711500,10,9,10
1,141,principado-bispado,0.009711600,0.009711500,17,18,17
1,142,sobrepondo,0.009711600,0.009711500,10,10,10
1,143,aparecidinha,0.009711600,0.009711500,13,12,13
1,144,simpatia,0.007281950,0.007281850,9,8,9
1,145,bolinhos,0.007281950,0.007281850,8,8,8
1,146,entretinham,0.007281950,0.007281850,11,11,12
1,147,frontispício,0.007281950,0.007281850,13,12,13
1,148,miliário,0.005926425,0.005926325,9,8,9
1,149,pagus,0.005926425,0.005926325,6,5,6
1,150,apreensivo,0.005926425,0.005926325,10,10,10
1,151,modeladas,0.005926425,0.005926325,10,9,10
1,152,ifba,0.006269100,0.006269000,5,4,5
1,153,lichinga,0.006269100,0.006269000,7,8,7
1,154,obedecessem,0.006269100,0.006269000,11,11,11
1,155,perdas,0.006269100,0.006269000,7,6,7
1,156,telos,0.009119150,0.009119050,6,5,6
1,157,criticos,0.009119150,0.009119050,10,8,10
1,158,muziano,0.009119150,0.009119050,8,7,8
1,159,médico-cirurgião,0.009119150,0.009119050,17,16,18
1,160,vulgrino,0.006226650,0.006226550,9,8,9
1,161,boiuna,0.006226650,0.006226550,7,6,7
1,162,deliberada,0.006226650,0.006226550,11,10,11
1,163,torroselo,0.006226650,0.006226550,9,9,9
1,164,sinápticas,0.007634850,0.007634750,12,10,12
1,165,chantageou,0.007634850,0.007634750,9,10,9
1,166,desacompanhado,0.007634850,0.007634750,13,14,13
1,167,arriscou,0.007634850,0.007634750,8,8,8
1,168,numídico,0.007397925,0.007397825,10,8,10
1,169,circunvolução,0.007397925,0.007397825,13,13,14
1,170,ancinho,0.007397925,0.007397825,6,7,6
1,171,ameaças,0.007397925,0.007397825,8,7,8
1,172,bucheiro,0.006454225,0.006454125,8,8,8
1,173,jordanianos,0.006454225,0.006454125,12,11,12
1,174,âmbula,0.006454225,0.006454125,6,6,6
1,175,sorábios,0.006454225,0.006454125,9,8,9
1,176,loirinha,0.005602750,0.005602650,8,8,8
1,177,joaninha,0.005602750,0.005602650,8,8,8
1,178,devorou,0.005602750,0.005602650,8,7,8
1,179,fulgencio,0.005602750,0.005602650,9,9,9
1,180,guatemalteca,0.007388350,0.007388250,13,12,13
1,181,alargou,0.007388350,0.007388250,8,7,8
1,182,retângulos,0.007388350,0.007388250,10,10,10
1,183,dacosta,0.007388350,0.007388250,8,7,8
1,184,emanando,0.005911175,0.005911075,8,8,8
1,185,oligoceno,0.005911175,0.005911075,10,9,10
1,186,estrelo,0.005911175,0.005911075,8,7,8
1,187,batráquios,0.005911175,0.005911075,10,10,10
1,188,funrural,0.004877525,0.004877425,8,8,8
1,189,prensado,0.004877525,0.004877425,8,8,8
1,190,bobeira,0.004877525,0.004877425,8,7,8
1,191,aldonza,0.004877525,0.004877425,7,7,7
1,192,decoro,0.005683950,0.005683850,7,6,7
1,193,solitário,0.005683950,0.005683850,10,9,10
1,194,ulmanis,0.005683950,0.005683850,8,7,8
1,195,dorinda,0.005683950,0.005683850,7,7,7
1,196,dezasseis-avos,0.007616525,0.007616425,13,14,13
1,197,relatando,0.007616525,0.007616425,9,9,9
1,198,desprendidos,0.007616525,0.007616425,13,12,13
1,199,descobriu,0.007616525,0.007616425,10,9,10
1,200,escandaloso,0.006407225,0.006407125,11,11,11
1,201,aptas,0.006407225,0.006407125,6,5,6
1,202,abelardo,0.006407225,0.006407125,9,8,9
1,203,escutado,0.006407225,0.006407125,9,8,9
1,204,ponteiro,0.006323850,0.006323750,8,8,8
1,205,abstenção,0.006323850,0.006323750,9,9,10
1,206,salonica,0.006323850,0.006323750,9,8,9
1,207,empreiteiro,0.006323850,0.006323750,11,11,11
1,208,repaginada,0.008785000,0.008784900,11,10,11
1,209,presidencialista,0.008785000,0.008784900,16,16,16
1,210,pampilhosa,0.008785000,0.008784900,9,10,9
1,211,avispa,0.008785000,0.008784900,7,6,7
1,212,materna,0.004692925,0.004692825,8,7,8
1,213,eneu,0.004692925,0.004692825,5,4,5
1,214,todo,0.004692925,0.004692825,5,4,5
1,215,atenta,0.004692925,0.004692825,6,6,6
1,216,amós,0.007156250,0.007156150,5,4,5
1,217,timemania,0.007156250,0.007156150,11,9,11
1,218,globosos,0.007156250,0.007156150,9,8,9
1,219,sindicalista,0.007156250,0.007156150,13,12,13
1,220,epitome,0.006751250,0.006751150,8,7,8
1,221,analisaram,0.006751250,0.006751150,11,10,12
1,222,anticristão,0.006751250,0.006751150,12,11,13
1,223,boos,0.006751250,0.006751150,5,4,5
1,224,inovações,0.005887950,0.005887850,10,9,10
1,225,momentânea,0.005887950,0.005887850,10,10,10
1,226,acossados,0.005887950,0.005887850,9,9,9
1,227,antigas,0.005887950,0.005887850,8,7,8
1,228,guitarras,0.007113425,0.007113325,8,9,8
1,229,imediatos,0.007113425,0.007113325,11,9,11
1,230,submúltiplo,0.007113425,0.007113325,13,11,13
1,231,suva,0.007113425,0.007113325,5,4,5
1,232,ferrenhas,0.006778300,0.006778200,8,9,8
1,233,vagabunda,0.006778300,0.006778200,9,9,9
1,234,conceitual,0.006778300,0.006778200,10,10,10
1,235,frequentação,0.006778300,0.006778200,11,12,12
1,236,acomodando,0.005709725,0.005709625,10,10,10
1,237,imaginem,0.005709725,0.005709625,9,8,9
1,238,indigenas,0.005709725,0.005709625,10,9,10
1,239,hermogênio,0.005709725,0.005709625,10,10,10
1,240,importava,0.006675300,0.006675200,9,9,9
1,241,desenrolaram,0.006675300,0.006675200,12,12,13
1,242,élite,0.006675300,0.006675200,7,5,7
1,243,espaguete,0.006675300,0.006675200,10,9,10
1,244,deliberados,0.007557850,0.007557750,12,11,12
1,245,cruzeta,0.007557850,0.007557750,8,7,8
1,246,irrigar,0.007557850,0.007557750,7,7,7
1,247,plastificado,0.007557850,0.007557750,14,12,14
1,248,assediados,0.006801650,0.006801550,11,10,11
1,249,desanimador,0.006801650,0.006801550,12,11,12
1,250,compactador,0.006801650,0.006801550,11,11,11
1,251,seqüestra,0.006801650,0.006801550,10,9,10
1,252,apropriando,0.006411025,0.006410925,11,11,11
1,253,lisonjeiro,0.006411025,0.006410925,10,10,10
1,254,pontilhões,0.006411025,0.006410925,10,10,10
1,255,audácia,0.006411025,0.006410925,8,7,8
1,256,manssor,0.007332450,0.007332350,6,7,6
1,257,centrífuga,0.007332450,0.007332350,10,10,10
1,258,museológicas,0.007332450,0.007332350,13,12,13
1,259,cânhamo,0.007332450,0.007332350,7,7,7
1,260,barceloneta,0.007621150,0.007621050,12,11,12
1,261,depositantes,0.007621150,0.007621050,13,12,13
1,262,alternativa,0.007621150,0.007621050,13,11,13
1,263,carapaças,0.007621150,0.007621050,10,9,10
1,264,alizé,0.006555925,0.006555825,6,5,6
1,265,ex-zagueiro,0.006555925,0.006555825,10,11,10
1,266,ros,0.006555925,0.006555825,4,3,4
1,267,projetavam,0.006555925,0.006555825,11,10,12
1,268,atiradas,0.007718100,0.007718000,10,8,10
1,269,intensificador,0.007718100,0.007718000,13,14,13
1,270,juraram,0.007718100,0.007718000,8,7,9
1,271,encarregada,0.007718100,0.007718000,10,11,10
1,272,górna,0.006501525,0.006501425,6,5,6
1,273,bonobo,0.006501525,0.006501425,7,6,7
1,274,bogotá,0.006501525,0.006501425,7,6,7
1,275,mitocôndria,0.006501525,0.006501425,11,11,11
1,276,subdiretórios,0.008435400,0.008435300,15,13,15
1,277,demanda,0.008435400,0.008435300,7,7,7
1,278,creuza,0.008435400,0.008435300,7,6,7
1,279,propensões,0.008435400,0.008435300,10,10,10
1,280,voltamos,0.006395000,0.006394900,9,8,9
1,281,anelados,0.006395000,0.006394900,9,8,9
1,282,además,0.006395000,0.006394900,7,6,7
1,283,importavam,0.006395000,0.006394900,10,10,11
1,284,escritural,0.006789900,0.006789800,11,10,11
1,285,deves,0.006789900,0.006789800,6,5,6
1,286,anexadas,0.006789900,0.006789800,9,8,9
1,287,coordenados,0.006789900,0.006789800,12,11,12
1,288,outros,0.005724575,0.005724475,7,6,7
1,289,intitulou,0.005724575,0.005724475,10,9,10
1,290,socorrido,0.005724575,0.005724475,9,9,9
1,291,expõe,0.005724575,0.005724475,6,5,6
1,292,abelianos,0.005837000,0.005836900,10,9,10
1,293,desativa,0.005837000,0.005836900,10,8,10
1,294,gímnica,0.005837000,0.005836900,7,7,7
1,295,grudam,0.005837000,0.005836900,7,6,8
1,296,digitalização,0.008055475,0.008055375,15,13,16
1,297,bream,0.008055475,0.008055375,6,5,7
1,298,namorado,0.008055475,0.008055375,9,8,9
1,299,tianguá,0.008055475,0.008055375,8,7,8
1,300,ensinava,0.006300100,0.006300000,8,8,8
1,301,confundissem,0.006300100,0.006300000,11,12,11
1,302,áptera,0.006300100,0.006300000,7,6,7
1,303,moala,0.006300100,0.006300000,6,5,6
1,304,pesto,0.005095250,0.005095150,6,5,6
1,305,otoniano,0.005095250,0.005095150,9,8,9
1,306,aurispa,0.005095250,0.005095150,8,7,8
1,307,quijarro,0.005095250,0.005095150,7,8,7
1,308,confidential,0.009493175,0.009493075,12,12,12
1,309,incontrolavelmente,0.009493175,0.009493075,17,18,17
1,310,adequar,0.009493175,0.009493075,8,7,8
1,311,digivoluções,0.009493175,0.009493075,14,12,14
1,312,gilbertês,0.006003900,0.006003800,10,9,10
1,313,arnos,0.006003900,0.006003800,6,5,6
1,314,alagamento,0.006003900,0.006003800,10,10,10
1,315,saer,0.006003900,0.006003800,5,4,5
1,316,cheirosas,0.006379350,0.006379250,9,9,9
1,317,apresentas,0.006379350,0.006379250,10,10,10
1,318,epigráfica,0.006379350,0.006379250,11,10,11
1,319,conseguiam,0.006379350,0.006379250,9,10,10
1,320,prevaleça,0.005656875,0.005656775,10,9,10
1,321,viveros,0.005656875,0.005656775,8,7,8
1,322,imbuias,0.005656875,0.005656775,7,7,7
1,323,lemúria,0.005656875,0.005656775,8,7,8
1,324,ocos,0.006234050,0.006233950,5,4,5
1,325,catreu,0.006234050,0.006233950,7,6,7
1,326,declaração,0.006234050,0.006233950,11,10,12
1,327,curtidor,0.006234050,0.006233950,10,8,10
1,328,furiosos,0.005256325,0.005256225,9,8,9
1,329,xambrê,0.005256325,0.005256225,6,6,6
1,330,patinam,0.005256325,0.005256225,9,7,10
1,331,grindr,0.005256325,0.005256225,6,6,6
1,332,desviaram,0.008152375,0.008152275,10,9,11
1,333,objetivando,0.008152375,0.008152275,12,11,12
1,334,administrador,0.008152375,0.008152275,15,13,15
1,335,gambás,0.008152375,0.008152275,6,6,6
1,340,sumptuosa,0.006731850,0.006731750,9,9,9
1,341,mostrarão,0.006731850,0.006731750,10,9,11
1,342,cangas,0.006731850,0.006731750,6,6,6
1,343,diterpenos,0.006731850,0.006731750,12,10,12
1,344,memorizados,0.006759850,0.006759750,12,11,12
1,345,susano,0.006759850,0.006759750,7,6,7
1,346,fluídas,0.006759850,0.006759750,8,7,8
1,347,trivago,0.006759850,0.006759750,8,7,8
1,348,catarino,0.008497075,0.008496975,9,8,9
1,349,asfixiados,0.008497075,0.008496975,11,10,11
1,350,comprometedores,0.008497075,0.008496975,15,15,15
1,351,talha,0.008497075,0.008496975,5,5,5
1,352,autobiografia,0.007901225,0.007901125,14,13,14
1,353,indicatriz,0.007901225,0.007901125,11,10,11
1,354,responderão,0.007901225,0.007901125,11,11,12
1,355,pericos,0.007901225,0.007901125,8,7,8
1,356,combinador,0.006300650,0.006300550,10,10,10
1,357,corregidora,0.006300650,0.006300550,11,11,11
1,358,enfiando,0.006300650,0.006300550,7,8,7
1,359,pausar,0.006300650,0.006300550,7,6,7
1,360,pinadas,0.006303000,0.006302900,8,7,8
1,361,descendeu,0.006303000,0.006302900,8,9,8
1,362,optimizar,0.006303000,0.006302900,11,9,11
1,363,encaixassem,0.006303000,0.006302900,10,11,10
1,364,inverteram,0.006440250,0.006440150,10,10,11
1,365,permaneceu,0.006440250,0.006440150,11,10,11
1,366,avassalador,0.006440250,0.006440150,11,11,11
1,367,tortosa,0.006440250,0.006440150,8,7,8
1,372,enquadrava,0.008697625,0.008697525,10,10,10
1,373,ex-alunas,0.008697625,0.008697525,9,9,9
1,374,tomava,0.008697625,0.008697525,7,6,7
1,375,anticapitalismo,0.008697625,0.008697525,16,15,16
1,376,percam,0.006436925,0.006436825,7,6,8
1,377,derecho,0.006436925,0.006436825,7,7,7
1,378,aleatórios,0.006436925,0.006436825,11,10,11
1,379,humbaba,0.006436925,0.006436825,6,7,6
1,380,invadiria,0.007222875,0.007222775,10,9,10
1,381,cronológicas,0.007222875,0.007222775,13,12,13
1,382,nêspera,0.007222875,0.007222775,8,7,8
1,383,araçás,0.007222875,0.007222775,7,6,7
1,384,índigo,0.008150575,0.008150475,7,6,7
1,385,carismáticos,0.008150575,0.008150475,14,12,14
1,386,camarário,0.008150575,0.008150475,10,9,10
1,387,circunstâncias,0.008150575,0.008150475,13,14,13
1,388,quirquistão,0.006086675,0.006086575,10,11,11
1,389,rupícolas,0.006086675,0.006086575,10,9,10
1,390,viremia,0.006086675,0.006086575,8,7,8
1,391,ticunas,0.006086675,0.006086575,9,7,9
1,392,haloperidol,0.006497550,0.006497450,11,11,11
1,393,órficos,0.006497550,0.006497450,8,7,8
1,394,eleonora,0.006497550,0.006497450,9,8,9
1,395,pernambuco,0.006497550,0.006497450,10,10,10
1,396,obando,0.008503775,0.008503675,6,6,6
1,397,permissionários,0.008503775,0.008503675,15,15,15
1,398,emancipações,0.008503775,0.008503675,12,12,12
1,399,co-desenvolvido,0.008503775,0.008503675,14,15,14
1,400,emoldura,0.006184325,0.006184225,9,8,9
1,401,alocar,0.006184325,0.006184225,7,6,7
1,402,duplicaria,0.006184325,0.006184225,11,10,11
1,403,laeta,0.006184325,0.006184225,6,5,6
1,404,constatou,0.006154025,0.006153925,9,9,9
1,405,livrar,0.006154025,0.006153925,7,6,7
1,406,canaranas,0.006154025,0.006153925,10,9,10
1,407,azulgranas,0.006154025,0.006153925,11,10,11
1,408,penalizar,0.007198000,0.007197900,10,9,10
1,409,destilarias,0.007198000,0.007197900,13,11,13
1,410,esfarrapada,0.007198000,0.007197900,11,11,11
1,411,suspeitava,0.007198000,0.007197900,11,10,11
1,412,aba,0.006207400,0.006207300,4,3,4
1,413,bercianos,0.006207400,0.006207300,10,9,10
1,414,acha,0.006207400,0.006207300,4,4,4
1,415,proveitoso,0.006207400,0.006207300,11,10,11
1,416,roma,0.008045900,0.008045800,5,4,5
1,417,usamos,0.008045900,0.008045800,7,6,7
1,418,democratas,0.008045900,0.008045800,11,10,11
1,419,desarticulado,0.008045900,0.008045800,15,13,15
1,420,instalado,0.007247250,0.007247150,9,9,9
1,421,marajó,0.007247250,0.007247150,7,6,7
1,422,meritocracia,0.007247250,0.007247150,13,12,13
1,423,dividiria,0.007247250,0.007247150,12,9,12
1,424,simbolizados,0.006823050,0.006822950,12,12,12
1,425,sóror,0.006823050,0.006822950,6,5,6
1,426,sitas,0.006823050,0.006822950,6,5,6
1,427,incial,0.006823050,0.006822950,6,6,6
1,428,instalações,0.008858300,0.008858200,11,11,11
1,429,filmavam,0.008858300,0.008858200,9,8,10
1,430,sônicas,0.008858300,0.008858200,8,7,8
1,431,termorreceptores,0.008858300,0.008858200,16,16,16
1,432,prescritas,0.007829250,0.007829150,11,10,11
1,433,limões,0.007829250,0.007829150,7,6,7
1,434,funcionalistas,0.007829250,0.007829150,14,14,14
1,435,silvério,0.007829250,0.007829150,9,8,9
1,436,hefe,0.008521625,0.008521525,4,4,4
1,437,antropocêntrica,0.008521625,0.008521525,14,15,14
1,438,anti-americanas,0.008521625,0.008521525,15,15,15
1,439,interpretará,0.008521625,0.008521525,12,12,12
1,440,calvinistas,0.006751375,0.006751275,12,11,12
1,441,beberem,0.006751375,0.006751275,8,7,8
1,442,marinado,0.006751375,0.006751275,9,8,9
1,443,pedófilas,0.006751375,0.006751275,10,9,10
1,444,competitivamente,0.009641525,0.009641425,18,16,18
1,445,soletrado,0.009641525,0.009641425,10,9,10
1,446,superdotada,0.009641525,0.009641425,12,11,12
1,447,gaspa,0.009641525,0.009641425,6,5,6
1,448,histopatológico,0.008337650,0.008337550,15,15,15
1,449,prejuízos,0.008337650,0.008337550,10,9,10
1,450,lágrimas,0.008337650,0.008337550,9,8,9
1,451,treinarem,0.008337650,0.008337550,10,9,10
1,452,agregados,0.005646725,0.005646625,10,9,10
1,453,cravado,0.005646725,0.005646625,8,7,8
1,454,enfiado,0.005646725,0.005646625,7,7,7
1,455,valérico,0.005646725,0.005646625,9,8,9
1,456,exacerbações,0.007245225,0.007245125,13,12,13
1,457,manoliu,0.007245225,0.007245125,8,7,8
1,458,promoveram,0.007245225,0.007245125,11,10,12
1,459,ridolfi,0.007245225,0.007245125,8,7,8
1,460,maritaca,0.005353000,0.005352900,9,8,9
1,461,praieira,0.005353000,0.005352900,9,8,9
1,462,cabaçal,0.005353000,0.005352900,8,7,8
1,463,huainanzi,0.005353000,0.005352900,8,9,8
1,464,negaria,0.005861000,0.005860900,8,7,8
1,465,enola,0.005861000,0.005860900,6,5,6
1,466,espelhadas,0.005861000,0.005860900,10,10,10
1,467,turvos,0.005861000,0.005860900,7,6,7
1,468,subjacente,0.007748225,0.007748125,11,10,11
1,469,montículos,0.007748225,0.007748125,10,10,10
