run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.008497600,0.008497500,10,10,10
0,518,luizinho,0.008497600,0.008497500,8,8,8
0,519,bebemos,0.008497600,0.008497500,8,7,8
0,520,tangência,0.009524700,0.009524600,8,9,8
0,521,mucoso,0.009524700,0.009524600,7,6,7
0,522,estoca,0.009524700,0.009524600,7,6,7
0,523,alaranjados,0.009524700,0.009524600,11,11,11
0,524,resumida,0.013358475,0.013358375,9,8,9
0,525,decididos,0.013358475,0.013358375,11,9,11
0,526,desintegraria,0.013358475,0.013358375,13,13,13
0,527,multiplicidade,0.013358475,0.013358375,17,14,17
0,528,retornem,0.008881650,0.008881550,9,8,9
0,529,monólogos,0.008881650,0.008881550,10,9,10
0,530,mandatória,0.008881650,0.008881550,10,10,10
0,531,poupar,0.008881650,0.008881550,7,6,7
0,532,acederem,0.008270050,0.008269950,9,8,9
0,533,insolência,0.008270050,0.008269950,9,10,9
0,534,bagacina,0.008270050,0.008269950,9,8,9
0,535,sofredor,0.008270050,0.008269950,9,8,9
0,536,califórnia,0.017391175,0.017391075,11,10,11
0,537,golpistas,0.017391175,0.017391075,10,9,10
0,538,vitimados,0.017391175,0.017391075,11,9,11
0,539,morrerão,0.017391175,0.017391075,8,8,9
0,540,hermana,0.011601525,0.011601425,7,7,7
0,541,canhedo,0.011601525,0.011601425,7,7,7
0,542,homoerótica,0.011601525,0.011601425,12,11,12
0,543,apreensão,0.011601525,0.011601425,9,9,10
0,544,geraldo,0.013949475,0.013949375,8,7,8
0,545,poitou,0.013949475,0.013949375,7,6,7
0,546,eletroacústica,0.013949475,0.013949375,16,14,16
0,547,legoas,0.013949475,0.013949375,7,6,7
0,548,ocitano,0.011177050,0.011176950,8,7,8
0,549,ostensivos,0.011177050,0.011176950,10,10,10
0,550,devolvidos,0.011177050,0.011176950,11,10,11
0,551,desmontou,0.011177050,0.011176950,9,9,9
0,552,cabiria,0.009345825,0.009345725,8,7,8
0,553,lipídicos,0.009345825,0.009345725,11,9,11
0,554,descansou,0.009345825,0.009345725,9,9,9
0,555,tabletas,0.009345825,0.009345725,9,8,9
0,556,eslovacas,0.011416100,0.011416000,10,9,10
0,557,eminência,0.011416100,0.011416000,9,9,9
0,558,sequenciar,0.011416100,0.011416000,9,10,9
0,559,desatualizado,0.011416100,0.011416000,14,13,14
0,560,tenacidade,0.010501400,0.010501300,12,10,12
0,561,execrável,0.010501400,0.010501300,10,9,10
0,562,destruindo-as,0.010501400,0.010501300,12,13,12
0,563,comemoradas,0.010501400,0.010501300,12,11,12
0,564,piritosa,0.008640150,0.008640050,9,8,9
0,565,nucal,0.008640150,0.008640050,6,5,6
0,566,ofertados,0.008640150,0.008640050,10,9,10
0,567,gonadal,0.008640150,0.008640050,8,7,8
0,568,partenopeu,0.009658100,0.009658000,11,10,11
0,569,alfaguara,0.009658100,0.009658000,10,9,10
0,570,quádrica,0.009658100,0.009658000,9,8,9
0,571,albanas,0.009658100,0.009658000,8,7,8
0,572,fadistas,0.008499250,0.008499150,10,8,10
0,573,pontevico,0.008499250,0.008499150,9,9,9
0,574,adquirir,0.008499250,0.008499150,9,8,9
0,575,memoriam,0.008499250,0.008499150,9,8,10
0,576,astrônomo,0.010738775,0.010738675,10,9,10
0,577,guapo,0.010738775,0.010738675,6,5,6
0,578,estrangeiras,0.010738775,0.010738675,12,12,12
0,579,santamaria,0.010738775,0.010738675,10,10,10
0,580,autofelação,0.009779350,0.009779250,12,11,13
0,581,mesos,0.009779350,0.009779250,6,5,6
0,582,canhões,0.009779350,0.009779250,7,7,7
0,583,quitandinha,0.009779350,0.009779250,10,11,10
0,584,arfa,0.010868900,0.010868800,5,4,5
0,585,desabrigada,0.010868900,0.010868800,12,11,12
0,586,nordestinas,0.010868900,0.010868800,13,11,13
0,587,impulsionados,0.010868900,0.010868800,13,13,13
0,588,usufruem,0.009077550,0.009077450,9,8,9
0,589,pinhalzinho,0.009077550,0.009077450,10,11,10
0,590,ábside,0.009077550,0.009077450,8,6,8
0,591,noz-moscada,0.009077550,0.009077450,11,11,11
0,592,madrassas,0.010030275,0.010030175,9,9,9
0,593,destróieres,0.010030275,0.010030175,12,11,12
0,594,rítmo,0.010030275,0.010030175,7,5,7
0,595,linguístas,0.010030275,0.010030175,9,10,9
0,596,cardeal-sobrinho,0.012923000,0.012922900,15,16,15
0,597,braço,0.012923000,0.012922900,6,5,6
0,598,carboidratos,0.012923000,0.012922900,13,12,13
0,599,envio,0.012923000,0.012922900,5,5,5
0,600,lidador,0.010273025,0.010272925,8,7,8
0,601,maracaibo,0.010273025,0.010272925,10,9,10
0,602,iter,0.010273025,0.010272925,5,4,5
0,603,murga,0.010273025,0.010272925,6,5,6
0,604,serifada,0.009076225,0.009076125,9,8,9
0,605,gracias,0.009076225,0.009076125,8,7,8
0,606,envolvem,0.009076225,0.009076125,8,8,8
0,607,félsica,0.009076225,0.009076125,8,7,8
0,608,chilenos,0.012183400,0.012183300,8,8,8
0,609,dietistas,0.012183400,0.012183300,12,9,12
0,610,trocaria,0.012183400,0.012183300,9,8,9
0,611,chamou,0.012183400,0.012183300,6,6,6
0,612,cadaveria,0.011449225,0.011449125,10,9,10
0,613,excitação,0.011449225,0.011449125,9,9,10
0,614,tempestuosas,0.011449225,0.011449125,12,12,12
0,615,galvânica,0.011449225,0.011449125,10,9,10
0,616,apé,0.012231650,0.012231550,4,3,4
0,617,catamarca,0.012231650,0.012231550,10,9,10
0,618,acaiabe,0.012231650,0.012231550,8,7,8
0,619,majestáticas,0.012231650,0.012231550,14,12,14
0,620,emboço,0.008789500,0.008789400,6,6,6
0,621,desejamos,0.008789500,0.008789400,10,9,10
0,622,carúncula,0.008789500,0.008789400,9,9,9
0,623,perreira,0.008789500,0.008789400,8,8,8
0,624,serpentinitos,0.009671950,0.009671850,14,13,14
0,625,neo-gótica,0.009671950,0.009671850,11,10,11
0,626,corneteiro,0.009671950,0.009671850,11,10,11
0,627,alelopatia,0.009671950,0.009671850,12,10,12
0,628,tecnicista,0.007323275,0.007323175,11,10,11
0,629,aturar,0.007323275,0.007323175,7,6,7
0,630,ésteres,0.007323275,0.007323175,8,7,8
0,631,impossivel,0.007323275,0.007323175,9,10,9
0,632,tacuba,0.007724400,0.007724300,7,6,7
0,633,irrefreável,0.007724400,0.007724300,11,11,11
0,634,abreviado,0.007724400,0.007724300,10,9,10
0,635,assentadas,0.007724400,0.007724300,9,10,9
0,636,duques,0.004667325,0.004667225,6,6,6
0,637,balas,0.004667325,0.004667225,6,5,6
0,638,hela,0.004667325,0.004667225,4,4,4
0,639,túria,0.004667325,0.004667225,6,5,6
0,640,canhoneiras,0.007161400,0.007161300,11,11,11
0,641,códices,0.007161400,0.007161300,9,7,9
0,642,jocosa,0.007161400,0.007161300,7,6,7
0,643,infortúnios,0.007161400,0.007161300,11,11,11
0,644,azulona,0.008601300,0.008601200,8,7,8
0,645,tor,0.008601300,0.008601200,4,3,4
0,646,neorrealistas,0.008601300,0.008601200,13,13,13
0,647,esteriótipo,0.008601300,0.008601200,13,11,13
0,648,levedado,0.006194275,0.006194175,9,8,9
0,649,posições,0.006194275,0.006194175,9,8,9
0,650,contanto,0.006194275,0.006194175,7,8,7
0,651,soltava,0.006194275,0.006194175,8,7,8
0,652,cristológica,0.009255375,0.009255275,14,12,14
0,653,aquáticas,0.009255375,0.009255275,11,9,11
0,654,demolições,0.009255375,0.009255275,11,10,11
0,655,finanças,0.009255375,0.009255275,8,8,8
0,656,ferredoxinas,0.008180625,0.008180525,12,12,12
0,657,pendão,0.008180625,0.008180525,6,6,7
0,658,condutos,0.008180625,0.008180525,8,8,8
0,659,davar,0.008180625,0.008180525,6,5,6
0,660,machadada,0.009993200,0.009993100,9,9,9
0,661,piteco,0.009993200,0.009993100,7,6,7
0,662,explodida,0.009993200,0.009993100,11,9,11
0,663,participariam,0.009993200,0.009993100,15,13,16
0,664,salgueira,0.010208375,0.010208275,9,9,9
0,665,convencidas,0.010208375,0.010208275,10,11,10
0,666,astronautical,0.010208375,0.010208275,15,13,15
0,667,montedio,0.010208375,0.010208275,9,8,9
0,668,baldissera,0.007464700,0.007464600,11,10,11
0,669,trancão,0.007464700,0.007464600,7,7,8
0,670,arborizado,0.007464700,0.007464600,11,10,11
0,671,tente,0.007464700,0.007464600,6,5,6
0,672,aprimorar,0.007240650,0.007240550,10,9,10
0,673,estréiam,0.007240650,0.007240550,9,8,10
0,674,sufixos,0.007240650,0.007240550,9,7,9
0,675,cínica,0.007240650,0.007240550,7,6,7
0,676,armazenada,0.011446925,0.011446825,11,10,11
0,677,institucionalismo,0.011446925,0.011446825,18,17,18
0,678,huete,0.011446925,0.011446825,6,5,6
0,679,sanlúcar,0.011446925,0.011446825,8,8,8
0,680,jabaculê,0.006857850,0.006857750,9,8,9
0,681,cubo,0.006857850,0.006857750,5,4,5
0,682,teló,0.006857850,0.006857750,5,4,5
0,683,aborrecia,0.006857850,0.006857750,9,9,9
0,684,dabo,0.018987325,0.018987225,5,4,5
0,685,alenia,0.018987325,0.018987225,7,6,7
0,686,gedimar,0.018987325,0.018987225,9,7,9
0,687,tridimensionalmente,0.018987325,0.018987225,20,19,20
0,688,distribuidor,0.010651800,0.010651700,14,12,14
0,689,entristecido,0.010651800,0.010651700,12,12,12
0,690,substituido,0.010651800,0.010651700,13,11,13
0,691,assombram,0.010651800,0.010651700,8,9,9
0,692,abelhudos,0.007651975,0.007651875,9,9,9
0,693,beiriz,0.007651975,0.007651875,7,6,7
0,694,cavalas,0.007651975,0.007651875,8,7,8
0,695,deixarão,0.007651975,0.007651875,9,8,10
0,696,enfeitando,0.010537525,0.010537425,9,10,9
0,697,acoplado,0.010537525,0.010537425,9,8,9
0,698,desativadas,0.010537525,0.010537425,13,11,13
0,699,fiada,0.010537525,0.010537425,6,5,6
0,700,unitaristas,0.010702775,0.010702675,12,11,12
0,701,fua,0.010702775,0.010702675,4,3,4
0,702,piratão,0.010702775,0.010702675,8,7,9
0,703,taticamente,0.010702775,0.010702675,13,11,13
0,704,macaúbas,0.013897775,0.013897675,9,8,9
0,705,sectarismo,0.013897775,0.013897675,11,10,11
0,706,granadinas,0.013897775,0.013897675,12,10,12
0,707,ultranacionalista,0.013897775,0.013897675,18,17,18
0,708,calcularmos,0.010344550,0.010344450,12,11,12
0,709,armoriado,0.010344550,0.010344450,10,9,10
0,710,engolidas,0.010344550,0.010344450,9,9,9
0,711,incitou,0.010344550,0.010344450,7,7,7
0,712,mitropoulos,0.010112025,0.010111925,12,11,12
0,713,adquirem,0.010112025,0.010111925,9,8,9
0,714,fatiga,0.010112025,0.010111925,8,6,8
0,715,giórgos,0.010112025,0.010111925,8,7,8
0,716,lecionando,0.008975950,0.008975850,10,10,10
0,717,jina,0.008975950,0.008975850,5,4,5
0,718,veranear,0.008975950,0.008975850,9,8,9
0,719,padânia,0.008975950,0.008975850,8,7,8
0,720,malacacheta,0.009339300,0.009339200,11,11,11
0,721,apólogos,0.009339300,0.009339200,9,8,9
0,722,petismo,0.009339300,0.009339200,9,7,9
0,723,amplexo,0.009339300,0.009339200,8,7,8
0,724,macio,0.008237500,0.008237400,6,5,6
0,725,repressora,0.008237500,0.008237400,10,10,10
0,726,palumbo,0.008237500,0.008237400,7,7,7
0,727,vilamoura,0.008237500,0.008237400,10,9,10
0,728,éforos,0.011233475,0.011233375,7,6,7
0,729,asqueroso,0.011233475,0.011233375,9,9,9
0,730,maristas,0.011233475,0.011233375,9,8,9
0,731,conscientemente,0.011233475,0.011233375,14,15,14
0,732,ocorrendo,0.009734200,0.009734100,8,9,8
0,733,superúmido,0.009734200,0.009734100,11,10,11
0,734,tragedia,0.009734200,0.009734100,10,8,10
0,735,bolado,0.009734200,0.009734100,7,6,7
0,736,distintas,0.008725775,0.008725675,11,9,11
0,737,libertado,0.008725775,0.008725675,10,9,10
0,738,paulinho,0.008725775,0.008725675,8,8,8
0,739,andanças,0.008725775,0.008725675,7,8,7
0,740,desfiada,0.012530975,0.012530875,9,8,9
0,741,interrelacionadas,0.012530975,0.012530875,16,17,16
0,742,pininfarina,0.012530975,0.012530875,11,11,11
0,743,retrógradas,0.012530975,0.012530875,12,11,12
0,744,cabeçalho,0.009217800,0.009217700,9,9,9
0,745,hóstia,0.009217800,0.009217700,7,6,7
0,746,linguistica,0.009217800,0.009217700,11,11,11
0,747,escobedo,0.009217800,0.009217700,9,8,9
0,748,naquela,0.010251150,0.010251050,7,7,7
0,749,licenciosos,0.010251150,0.010251050,11,11,11
0,750,delação,0.010251150,0.010251050,8,7,9
0,751,sintomática,0.010251150,0.010251050,12,11,12
0,752,disrupção,0.009578275,0.009578175,11,9,12
0,753,horários,0.009578275,0.009578175,8,8,8
0,754,brônquios,0.009578275,0.009578175,8,9,8
0,755,devaneios,0.009578275,0.009578175,10,9,10
0,756,lesivos,0.008346950,0.008346850,8,7,8
0,757,compressão,0.008346950,0.008346850,9,10,10
0,758,encélado,0.008346950,0.008346850,8,8,8
0,759,elpinice,0.008346950,0.008346850,9,8,9
0,760,cubensis,0.009173000,0.009172900,8,8,8
0,761,vegas,0.009173000,0.009172900,6,5,6
0,762,restringida,0.009173000,0.009172900,11,11,11
0,763,retraído,0.009173000,0.009172900,9,8,9
0,764,diputació,0.009310475,0.009310375,11,9,11
0,765,obedecia,0.009310475,0.009310375,9,8,9
0,766,convidaria,0.009310475,0.009310375,10,10,10
0,767,fôrão,0.009310475,0.009310375,6,5,7
0,768,cuiarana,0.008847600,0.008847500,9,8,9
0,769,receberam,0.008847600,0.008847500,10,9,11
0,770,conferidos,0.008847600,0.008847500,10,10,10
0,771,radicando,0.008847600,0.008847500,10,9,10
0,772,cumprimentos,0.011122025,0.011121925,11,12,11
0,773,mediatizada,0.011122025,0.011121925,14,11,14
0,774,arábia,0.011122025,0.011121925,7,6,7
0,775,patilda,0.011122025,0.011121925,9,7,9
0,776,morrem,0.011107300,0.011107200,6,6,6
0,777,maulana,0.011107300,0.011107200,8,7,8
0,778,iporã,0.011107300,0.011107200,6,5,6
0,779,beneditinos,0.011107300,0.011107200,14,11,14
0,780,sobem,0.008578950,0.008578850,6,5,6
0,781,sitiou,0.008578950,0.008578850,8,6,8
0,782,amou,0.008578950,0.008578850,5,4,5
0,783,uaninauei,0.008578950,0.008578850,10,9,10
0,784,fotorreceptoras,0.011817200,0.011817100,15,15,15
0,785,atentar,0.011817200,0.011817100,7,7,7
0,786,homicídios,0.011817200,0.011817100,11,10,11
0,787,benemerência,0.011817200,0.011817100,12,12,12
0,788,essbase,0.010251375,0.010251275,8,7,8
0,789,gladiadores,0.010251375,0.010251275,13,11,13
0,790,luxuria,0.010251375,0.010251275,8,7,8
0,791,agrega,0.010251375,0.010251275,7,6,7
0,792,benquerença,0.009072175,0.009072075,9,11,9
0,793,inagurado,0.009072175,0.009072075,10,9,10
0,794,criando,0.009072175,0.009072075,7,7,7
0,795,aquecendo,0.009072175,0.009072075,8,9,8
0,796,angustias,0.010809625,0.010809525,10,9,10
0,797,transação,0.010809625,0.010809525,9,9,10
0,798,ingressar,0.010809625,0.010809525,8,9,8
0,799,privilegiado,0.010809625,0.010809525,13,12,13
0,800,alagamentos,0.008542875,0.008542775,11,11,11
0,801,impulsores,0.008542875,0.008542775,10,10,10
0,802,olfativo,0.008542875,0.008542775,10,8,10
0,803,credoras,0.008542875,0.008542775,9,8,9
0,804,igigi,0.011500875,0.011500775,6,5,6
0,805,moldagem,0.011500875,0.011500775,9,8,9
0,806,torneamento,0.011500875,0.011500775,11,11,11
0,807,protoestrator,0.011500875,0.011500775,14,13,14
0,808,especificado,0.010698750,0.010698650,13,12,13
0,809,rimadas,0.010698750,0.010698650,8,7,8
0,810,formigamento,0.010698750,0.010698650,12,12,12
0,811,fundiam,0.010698750,0.010698650,8,7,9
0,812,aproximavam,0.010269550,0.010269450,12,11,13
0,813,escudeiro,0.010269550,0.010269450,10,9,10
0,814,covas,0.010269550,0.010269450,6,5,6
0,815,exercitavam,0.010269550,0.010269450,12,11,13
0,816,veladas,0.013479650,0.013479550,8,7,8
0,817,reconstituída,0.013479650,0.013479550,14,13,14
0,818,motociclos,0.013479650,0.013479550,11,10,11
0,819,peroxirredoxinas,0.013479650,0.013479550,17,16,17
0,820,esperariam,0.010233100,0.010233000,11,10,12
0,821,noriega,0.010233100,0.010233000,8,7,8
0,822,banisteria,0.010233100,0.010233000,11,10,11
0,823,incultos,0.010233100,0.010233000,8,8,8
0,824,bertiandos,0.010222575,0.010222475,11,10,11
0,825,infligidas,0.010222575,0.010222475,10,10,10
0,826,oligárquicas,0.010222575,0.010222475,12,12,12
0,827,decentes,0.010222575,0.010222475,9,8,9
0,828,motivos,0.009342025,0.009341925,9,7,9
0,829,colégios,0.009342025,0.009341925,9,8,9
0,830,núpcias,0.009342025,0.009341925,8,7,8
0,831,assessorados,0.009342025,0.009341925,11,12,11
0,832,febril,0.009003025,0.009002925,7,6,7
0,833,provocarem,0.009003025,0.009002925,11,10,11
0,834,extrínseco,0.009003025,0.009002925,10,10,10
0,835,impuras,0.009003025,0.009002925,7,7,7
0,836,regionalizadas,0.012019250,0.012019150,15,14,15
0,837,epitáfio,0.012019250,0.012019150,9,8,9
0,838,supérfluo,0.012019250,0.012019150,10,9,10
0,839,demótica,0.012019250,0.012019150,10,8,10
0,840,tilápia,0.009284025,0.009283925,9,7,9
0,841,curvam,0.009284025,0.009283925,7,6,8
0,842,acionando,0.009284025,0.009283925,9,9,9
0,843,cantilever,0.009284025,0.009283925,11,10,11
0,844,ultravioleta,0.010321250,0.010321150,13,12,13
0,845,lutassem,0.010321250,0.010321150,8,8,8
0,846,bunta,0.010321250,0.010321150,5,5,5
0,847,ganchos,0.010321250,0.010321150,6,7,6
0,848,lactucário,0.011509775,0.011509675,11,10,11
0,849,parasitando,0.011509775,0.011509675,11,11,11
0,850,securitização,0.011509775,0.011509675,15,13,16
0,851,arões,0.011509775,0.011509675,6,5,6
0,852,renegando,0.007862775,0.007862675,9,9,9
0,853,poço,0.007862775,0.007862675,5,4,5
0,854,imprenta,0.007862775,0.007862675,7,8,7
0,855,honesta,0.007862775,0.007862675,7,7,7
0,856,naufragou,0.009149775,0.009149675,10,9,10
0,857,flamengas,0.009149775,0.009149675,9,9,9
0,858,guloseimas,0.009149775,0.009149675,11,10,11
0,859,fugida,0.009149775,0.009149675,7,6,7
0,860,gardenia,0.010471800,0.010471700,9,8,9
0,861,paralisias,0.010471800,0.010471700,11,10,11
0,862,santificado,0.010471800,0.010471700,12,11,12
0,863,providencia,0.010471800,0.010471700,11,11,11
0,864,encolhe,0.012280975,0.012280875,6,7,6
0,865,acobamba,0.012280975,0.012280875,8,8,8
0,866,coronário,0.012280975,0.012280875,10,9,10
0,867,biopsicossocial,0.012280975,0.012280875,15,15,15
0,868,cromáticas,0.010118025,0.010117925,12,10,12
0,869,repassavam,0.010118025,0.010117925,10,10,11
0,870,colapsa,0.010118025,0.010117925,8,7,8
0,871,escalações,0.010118025,0.010117925,11,10,11
0,872,entusiástico,0.012100675,0.012100575,13,12,13
0,873,areca,0.012100675,0.012100575,6,5,6
0,874,formatado,0.012100675,0.012100575,10,9,10
0,875,pelecaniformes,0.012100675,0.012100575,15,14,15
0,876,mesoamérica,0.009780200,0.009780100,12,11,12
0,877,maltesa,0.009780200,0.009780100,8,7,8
0,878,desejem,0.009780200,0.009780100,8,7,8
0,879,diosa,0.009780200,0.009780100,7,5,7
0,880,repreendendo,0.011397650,0.011397550,11,12,11
0,881,exploratórias,0.011397650,0.011397550,14,13,14
0,882,galha,0.011397650,0.011397550,5,5,5
0,883,ossada,0.011397650,0.011397550,6,6,6
0,884,isparta,0.010686500,0.010686400,8,7,8
0,885,custavam,0.010686500,0.010686400,9,8,10
0,886,heterosexual,0.010686500,0.010686400,13,12,13
0,887,adesões,0.010686500,0.010686400,8,7,8
0,888,hecla,0.009875675,0.009875575,5,5,5
0,889,sofreria,0.009875675,0.009875575,9,8,9
0,890,hereditária,0.009875675,0.009875575,12,11,12
0,891,adventurer,0.009875675,0.009875575,11,10,11
0,892,epidemias,0.008483475,0.008483375,10,9,10
0,893,saciar,0.008483475,0.008483375,7,6,7
0,894,causou,0.008483475,0.008483375,7,6,7
0,895,abjeto,0.008483475,0.008483375,7,6,7
0,896,explorada,0.009976875,0.009976775,10,9,10
0,897,vexatório,0.009976875,0.009976775,10,9,10
0,898,considerandos,0.009976875,0.009976775,12,13,12
0,899,parrado,0.009976875,0.009976775,7,7,7
0,900,aquecidos,0.012332100,0.012332000,9,9,9
0,901,possuída,0.012332100,0.012332000,8,8,8
0,902,biogênicos,0.012332100,0.012332000,11,10,11
0,903,probabilística,0.012332100,0.012332000,16,14,16
0,904,excitar,0.011400375,0.011400275,7,7,7
0,905,olivácea,0.011400375,0.011400275,9,8,9
0,906,estragos,0.011400375,0.011400275,9,8,9
0,907,justificariam,0.011400375,0.011400275,15,13,16
0,908,regiones,0.008635575,0.008635475,9,8,9
0,909,favas,0.008635575,0.008635475,6,5,6
0,910,assoreamento,0.008635575,0.008635475,11,12,11
0,911,turmalinas,0.008635575,0.008635475,11,10,11
0,912,homeotérmicos,0.010428400,0.010428300,13,13,13
0,913,cinquenta,0.010428400,0.010428300,7,9,7
0,914,briozoários,0.010428400,0.010428300,12,11,12
0,915,racionada,0.010428400,0.010428300,10,9,10
0,916,trator,0.011733300,0.011733200,7,6,7
0,917,paletes,0.011733300,0.011733200,9,7,9
0,918,personalidade,0.011733300,0.011733200,15,13,15
0,919,harpistas,0.011733300,0.011733200,9,9,9
0,920,afastou,0.008021350,0.008021250,8,7,8
0,921,nusco,0.008021350,0.008021250,6,5,6
0,922,abortando,0.008021350,0.008021250,9,9,9
0,923,areópago,0.008021350,0.008021250,9,8,9
0,924,engenhosa,0.009586825,0.009586725,8,9,8
0,925,pelópidas,0.009586825,0.009586725,10,9,10
0,926,cromatídeos,0.009586825,0.009586725,12,11,12
0,927,separações,0.009586825,0.009586725,11,10,11
0,928,extracelular,0.012235225,0.012235125,13,12,13
0,929,espacialização,0.012235225,0.012235125,15,14,16
0,930,teques,0.012235225,0.012235125,6,6,6
0,931,natalício,0.012235225,0.012235125,10,9,10
0,932,alcançá-las,0.012420150,0.012420050,10,11,10
0,933,sindicalizados,0.012420150,0.012420050,15,14,15
0,934,antropônimos,0.012420150,0.012420050,12,12,12
0,935,situam,0.012420150,0.012420050,7,6,8
0,936,rádios,0.012199500,0.012199400,8,6,8
0,937,politonalidade,0.012199500,0.012199400,16,14,16
0,938,delimitam,0.012199500,0.012199400,10,9,11
0,939,destruirem,0.012199500,0.012199400,11,10,11
0,940,jotas,0.009796775,0.009796675,6,5,6
0,941,compadecido,0.009796775,0.009796675,11,11,11
0,942,gesar,0.009796775,0.009796675,6,5,6
0,943,monitoravam,0.009796775,0.009796675,12,11,13
0,944,curros,0.012321075,0.012320975,6,6,6
0,945,artacho,0.012321075,0.012320975,7,7,7
0,946,eletronegativo,0.012321075,0.012320975,16,14,16
0,947,guindado,0.012321075,0.012320975,7,8,7
0,948,píticos,0.010014375,0.010014275,9,7,9
0,949,estrasburgo,0.010014375,0.010014275,12,11,12
0,950,modela,0.010014375,0.010014275,7,6,7
