run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.024884900,0.024884800,10,10,10
0,518,luizinho,0.019600300,0.019600200,8,8,8
0,519,bebemos,0.020309500,0.020309400,8,7,8
0,520,tangência,0.020696500,0.020696400,8,9,8
0,521,mucoso,0.017961800,0.017961700,7,6,7
0,522,estoca,0.018811200,0.018811100,7,6,7
0,523,alaranjados,0.026875100,0.026875000,11,11,11
0,524,resumida,0.021742000,0.021741900,9,8,9
0,525,decididos,0.027062300,0.027062200,11,9,11
0,526,desintegraria,0.029578700,0.029578600,13,13,13
0,527,multiplicidade,0.038396900,0.038396800,17,14,17
0,528,retornem,0.022524700,0.022524600,9,8,9
0,529,monólogos,0.026324800,0.026324700,10,9,10
0,530,mandatória,0.024759800,0.024759700,10,10,10
0,531,poupar,0.017895700,0.017895600,7,6,7
0,532,acederem,0.021686800,0.021686700,9,8,9
0,533,insolência,0.022358600,0.022358500,9,10,9
0,534,bagacina,0.022509500,0.022509400,9,8,9
0,535,sofredor,0.022890700,0.022890600,9,8,9
0,536,califórnia,0.026698900,0.026698800,11,10,11
0,537,golpistas,0.023641900,0.023641800,10,9,10
0,538,vitimados,0.026189200,0.026189100,11,9,11
0,539,morrerão,0.019627700,0.019627600,8,8,9
0,540,hermana,0.017686500,0.017686400,7,7,7
0,541,canhedo,0.019608200,0.019608100,7,7,7
0,542,homoerótica,0.028130100,0.028130000,12,11,12
0,543,apreensão,0.021855000,0.021854900,9,9,10
0,544,geraldo,0.019579800,0.019579700,8,7,8
0,545,poitou,0.017465700,0.017465600,7,6,7
0,546,eletroacústica,0.035824600,0.035824500,16,14,16
0,547,legoas,0.016994000,0.016993900,7,6,7
0,548,ocitano,0.021073500,0.021073400,8,7,8
0,549,ostensivos,0.023542300,0.023542200,10,10,10
0,550,devolvidos,0.025957400,0.025957300,11,10,11
0,551,desmontou,0.023892800,0.023892700,9,9,9
0,552,cabiria,0.018867700,0.018867600,8,7,8
0,553,lipídicos,0.025151800,0.025151700,11,9,11
0,554,descansou,0.023337800,0.023337700,9,9,9
0,555,tabletas,0.023231200,0.023231100,9,8,9
0,556,eslovacas,0.023348500,0.023348400,10,9,10
0,557,eminência,0.022602300,0.022602200,9,9,9
0,558,sequenciar,0.023003900,0.023003800,9,10,9
0,559,desatualizado,0.030827100,0.030827000,14,13,14
0,560,tenacidade,0.028207300,0.028207200,12,10,12
0,561,execrável,0.023823400,0.023823300,10,9,10
0,562,destruindo-as,0.028651100,0.028651000,12,13,12
0,563,comemoradas,0.035863800,0.035863700,12,11,12
0,564,piritosa,0.028108300,0.028108200,9,8,9
0,565,nucal,0.017279900,0.017279800,6,5,6
0,566,ofertados,0.025569700,0.025569600,10,9,10
0,567,gonadal,0.026225600,0.026225500,8,7,8
0,568,partenopeu,0.031218600,0.031218500,11,10,11
0,569,alfaguara,0.028854400,0.028854300,10,9,10
0,570,quádrica,0.022432900,0.022432800,9,8,9
0,571,albanas,0.018900000,0.018899900,8,7,8
0,572,fadistas,0.023774500,0.023774400,10,8,10
0,573,pontevico,0.022738200,0.022738100,9,9,9
0,574,adquirir,0.021746100,0.021746000,9,8,9
0,575,memoriam,0.021619100,0.021619000,9,8,10
0,576,astrônomo,0.024139200,0.024139100,10,9,10
0,577,guapo,0.016253200,0.016253100,6,5,6
0,578,estrangeiras,0.027274900,0.027274800,12,12,12
0,579,santamaria,0.024507800,0.024507700,10,10,10
0,580,autofelação,0.027615200,0.027615100,12,11,13
0,581,mesos,0.015544200,0.015544100,6,5,6
0,582,canhões,0.018549200,0.018549100,7,7,7
0,583,quitandinha,0.025270700,0.025270600,10,11,10
0,584,arfa,0.014997200,0.014997100,5,4,5
0,585,desabrigada,0.027335400,0.027335300,12,11,12
0,586,nordestinas,0.030108400,0.030108300,13,11,13
0,587,impulsionados,0.029974300,0.029974200,13,13,13
0,588,usufruem,0.021560300,0.021560200,9,8,9
0,589,pinhalzinho,0.024570100,0.024570000,10,11,10
0,590,ábside,0.021093400,0.021093300,8,6,8
0,591,noz-moscada,0.025376800,0.025376700,11,11,11
0,592,madrassas,0.021647700,0.021647600,9,9,9
0,593,destróieres,0.028760000,0.028759900,12,11,12
0,594,rítmo,0.017342800,0.017342700,7,5,7
0,595,linguístas,0.022799700,0.022799600,9,10,9
0,596,cardeal-sobrinho,0.035137600,0.035137500,15,16,15
0,597,braço,0.016751700,0.016751600,6,5,6
0,598,carboidratos,0.028897400,0.028897300,13,12,13
0,599,envio,0.013378800,0.013378700,5,5,5
0,600,lidador,0.020792100,0.020792000,8,7,8
0,601,maracaibo,0.024098300,0.024098200,10,9,10
0,602,iter,0.015208500,0.015208400,5,4,5
0,603,murga,0.015548900,0.015548800,6,5,6
0,604,serifada,0.022205000,0.022204900,9,8,9
0,605,gracias,0.023559400,0.023559300,8,7,8
0,606,envolvem,0.020364900,0.020364800,8,8,8
0,607,félsica,0.019048600,0.019048500,8,7,8
0,608,chilenos,0.019523000,0.019522900,8,8,8
0,609,dietistas,0.027911600,0.027911500,12,9,12
0,610,trocaria,0.022865700,0.022865600,9,8,9
0,611,chamou,0.015748700,0.015748600,6,6,6
0,612,cadaveria,0.023925700,0.023925600,10,9,10
0,613,excitação,0.021954300,0.021954200,9,9,10
0,614,tempestuosas,0.029122300,0.029122200,12,12,12
0,615,galvânica,0.023888600,0.023888500,10,9,10
0,616,apé,0.012630600,0.012630500,4,3,4
0,617,catamarca,0.025365100,0.025365000,10,9,10
0,618,acaiabe,0.020450800,0.020450700,8,7,8
0,619,majestáticas,0.034189700,0.034189600,14,12,14
0,620,emboço,0.016472400,0.016472300,6,6,6
0,621,desejamos,0.025973600,0.025973500,10,9,10
0,622,carúncula,0.022333400,0.022333300,9,9,9
0,623,perreira,0.021671700,0.021671600,8,8,8
0,624,serpentinitos,0.032787900,0.032787800,14,13,14
0,625,neo-gótica,0.028289900,0.028289800,11,10,11
0,626,corneteiro,0.026376300,0.026376200,11,10,11
0,627,alelopatia,0.028101500,0.028101400,12,10,12
0,628,tecnicista,0.026964600,0.026964500,11,10,11
0,629,aturar,0.019181200,0.019181100,7,6,7
0,630,ésteres,0.020133900,0.020133800,8,7,8
0,631,impossivel,0.023684700,0.023684600,9,10,9
0,632,tacuba,0.019669000,0.019668900,7,6,7
0,633,irrefreável,0.026147500,0.026147400,11,11,11
0,634,abreviado,0.023963000,0.023962900,10,9,10
0,635,assentadas,0.024105600,0.024105500,9,10,9
0,636,duques,0.016503600,0.016503500,6,6,6
0,637,balas,0.016864100,0.016864000,6,5,6
0,638,hela,0.012456600,0.012456500,4,4,4
0,639,túria,0.017784900,0.017784800,6,5,6
0,640,canhoneiras,0.026889800,0.026889700,11,11,11
0,641,códices,0.022486200,0.022486100,9,7,9
0,642,jocosa,0.018524200,0.018524100,7,6,7
0,643,infortúnios,0.027921500,0.027921400,11,11,11
0,644,azulona,0.020519500,0.020519400,8,7,8
0,645,tor,0.013019500,0.013019400,4,3,4
0,646,neorrealistas,0.031873400,0.031873300,13,13,13
0,647,esteriótipo,0.030949900,0.030949800,13,11,13
0,648,levedado,0.022518100,0.022518000,9,8,9
0,649,posições,0.023799600,0.023799500,9,8,9
0,650,contanto,0.020240300,0.020240200,7,8,7
0,651,soltava,0.021153000,0.021152900,8,7,8
0,652,cristológica,0.035980300,0.035980200,14,12,14
0,653,aquáticas,0.027009300,0.027009200,11,9,11
0,654,demolições,0.026611100,0.026611000,11,10,11
0,655,finanças,0.022208900,0.022208800,8,8,8
0,656,ferredoxinas,0.029894900,0.029894800,12,12,12
0,657,pendão,0.017048000,0.017047900,6,6,7
0,658,condutos,0.021916800,0.021916700,8,8,8
0,659,davar,0.016317300,0.016317200,6,5,6
0,660,machadada,0.024141400,0.024141300,9,9,9
0,661,piteco,0.018467700,0.018467600,7,6,7
0,662,explodida,0.026392100,0.026392000,11,9,11
0,663,participariam,0.036756700,0.036756600,15,13,16
0,664,salgueira,0.022241200,0.022241100,9,9,9
0,665,convencidas,0.025471000,0.025470900,10,11,10
0,666,astronautical,0.034708400,0.034708300,15,13,15
0,667,montedio,0.022450600,0.022450500,9,8,9
0,668,baldissera,0.027318600,0.027318500,11,10,11
0,669,trancão,0.019031100,0.019031000,7,7,8
0,670,arborizado,0.026951300,0.026951200,11,10,11
0,671,tente,0.016140600,0.016140500,6,5,6
0,672,aprimorar,0.025312500,0.025312400,10,9,10
0,673,estréiam,0.022392000,0.022391900,9,8,10
0,674,sufixos,0.022829300,0.022829200,9,7,9
0,675,cínica,0.018712200,0.018712100,7,6,7
0,676,armazenada,0.027971800,0.027971700,11,10,11
0,677,institucionalismo,0.043047500,0.043047400,18,17,18
0,678,huete,0.017810800,0.017810700,6,5,6
0,679,sanlúcar,0.020133200,0.020133100,8,8,8
0,680,jabaculê,0.022025400,0.022025300,9,8,9
0,681,cubo,0.014788100,0.014788000,5,4,5
0,682,teló,0.013943100,0.013943000,5,4,5
0,683,aborrecia,0.028226800,0.028226700,9,9,9
0,684,dabo,0.015948000,0.015947900,5,4,5
0,685,alenia,0.023640200,0.023640100,7,6,7
0,686,gedimar,0.028513200,0.028513100,9,7,9
0,687,tridimensionalmente,0.051378800,0.051378700,20,19,20
0,688,distribuidor,0.045978800,0.045978700,14,12,14
0,689,entristecido,0.031658100,0.031658000,12,12,12
0,690,substituido,0.030624000,0.030623900,13,11,13
0,691,assombram,0.020721700,0.020721600,8,9,9
0,692,abelhudos,0.022689800,0.022689700,9,9,9
0,693,beiriz,0.019882600,0.019882500,7,6,7
0,694,cavalas,0.021014900,0.021014800,8,7,8
0,695,deixarão,0.025270500,0.025270400,9,8,10
0,696,enfeitando,0.025068100,0.025068000,9,10,9
0,697,acoplado,0.026135600,0.026135500,9,8,9
0,698,desativadas,0.032536100,0.032536000,13,11,13
0,699,fiada,0.016487400,0.016487300,6,5,6
0,700,unitaristas,0.029617400,0.029617300,12,11,12
0,701,fua,0.012140500,0.012140400,4,3,4
0,702,piratão,0.020925200,0.020925100,8,7,9
0,703,taticamente,0.032038500,0.032038400,13,11,13
0,704,macaúbas,0.023246500,0.023246400,9,8,9
0,705,sectarismo,0.026034400,0.026034300,11,10,11
0,706,granadinas,0.027540000,0.027539900,12,10,12
0,707,ultranacionalista,0.043014100,0.043014000,18,17,18
0,708,calcularmos,0.027806900,0.027806800,12,11,12
0,709,armoriado,0.027085000,0.027084900,10,9,10
0,710,engolidas,0.024088800,0.024088700,9,9,9
0,711,incitou,0.018597800,0.018597700,7,7,7
0,712,mitropoulos,0.028980900,0.028980800,12,11,12
0,713,adquirem,0.023140900,0.023140800,9,8,9
0,714,fatiga,0.020791800,0.020791700,8,6,8
0,715,giórgos,0.020691600,0.020691500,8,7,8
0,716,lecionando,0.025516700,0.025516600,10,10,10
0,717,jina,0.014702800,0.014702700,5,4,5
0,718,veranear,0.022269200,0.022269100,9,8,9
0,719,padânia,0.021438700,0.021438600,8,7,8
0,720,malacacheta,0.028734500,0.028734400,11,11,11
0,721,apólogos,0.022055000,0.022054900,9,8,9
0,722,petismo,0.023704000,0.023703900,9,7,9
0,723,amplexo,0.020884700,0.020884600,8,7,8
0,724,macio,0.016578300,0.016578200,6,5,6
0,725,repressora,0.024589400,0.024589300,10,10,10
0,726,palumbo,0.019618000,0.019617900,7,7,7
0,727,vilamoura,0.024370100,0.024370000,10,9,10
0,728,éforos,0.018933600,0.018933500,7,6,7
0,729,asqueroso,0.024083500,0.024083400,9,9,9
0,730,maristas,0.021929400,0.021929300,9,8,9
0,731,conscientemente,0.034142700,0.034142600,14,15,14
0,732,ocorrendo,0.021187300,0.021187200,8,9,8
0,733,superúmido,0.027891700,0.027891600,11,10,11
0,734,tragedia,0.025312600,0.025312500,10,8,10
0,735,bolado,0.018090100,0.018090000,7,6,7
0,736,distintas,0.027038700,0.027038600,11,9,11
0,737,libertado,0.025531100,0.025531000,10,9,10
0,738,paulinho,0.020576300,0.020576200,8,8,8
0,739,andanças,0.018006100,0.018006000,7,8,7
0,740,desfiada,0.022940600,0.022940500,9,8,9
0,741,interrelacionadas,0.039928000,0.039927900,16,17,16
0,742,pininfarina,0.027454900,0.027454800,11,11,11
0,743,retrógradas,0.029066800,0.029066700,12,11,12
0,744,cabeçalho,0.021970200,0.021970100,9,9,9
0,745,hóstia,0.017291000,0.017290900,7,6,7
0,746,linguistica,0.026714900,0.026714800,11,11,11
0,747,escobedo,0.021452000,0.021451900,9,8,9
0,748,naquela,0.018764600,0.018764500,7,7,7
0,749,licenciosos,0.027600900,0.027600800,11,11,11
0,750,delação,0.020150000,0.020149900,8,7,9
0,751,sintomática,0.029770200,0.029770100,12,11,12
0,752,disrupção,0.028902600,0.028902500,11,9,12
0,753,horários,0.022303600,0.022303500,8,8,8
0,754,brônquios,0.020462400,0.020462300,8,9,8
0,755,devaneios,0.025687000,0.025686900,10,9,10
0,756,lesivos,0.021376800,0.021376700,8,7,8
0,757,compressão,0.022046600,0.022046500,9,10,10
0,758,encélado,0.019110100,0.019110000,8,8,8
0,759,elpinice,0.023197200,0.023197100,9,8,9
0,760,cubensis,0.020239800,0.020239700,8,8,8
0,761,vegas,0.016740000,0.016739900,6,5,6
0,762,restringida,0.028366100,0.028366000,11,11,11
0,763,retraído,0.022517900,0.022517800,9,8,9
0,764,diputació,0.027206300,0.027206200,11,9,11
0,765,obedecia,0.022676500,0.022676400,9,8,9
0,766,convidaria,0.027022800,0.027022700,10,10,10
0,767,fôrão,0.016428300,0.016428200,6,5,7
0,768,cuiarana,0.024360300,0.024360200,9,8,9
0,769,receberam,0.026974800,0.026974700,10,9,11
0,770,conferidos,0.025777400,0.025777300,10,10,10
0,771,radicando,0.024541600,0.024541500,10,9,10
0,772,cumprimentos,0.027181000,0.027180900,11,12,11
0,773,mediatizada,0.032884500,0.032884400,14,11,14
0,774,arábia,0.020279200,0.020279100,7,6,7
0,775,patilda,0.022291100,0.022291000,9,7,9
0,776,morrem,0.017897900,0.017897800,6,6,6
0,777,maulana,0.021938400,0.021938300,8,7,8
0,778,iporã,0.016344800,0.016344700,6,5,6
0,779,beneditinos,0.032160800,0.032160700,14,11,14
0,780,sobem,0.017253900,0.017253800,6,5,6
0,781,sitiou,0.020778100,0.020778000,8,6,8
0,782,amou,0.016019800,0.016019700,5,4,5
0,783,uaninauei,0.024423800,0.024423700,10,9,10
0,784,fotorreceptoras,0.036083500,0.036083400,15,15,15
0,785,atentar,0.018229900,0.018229800,7,7,7
0,786,homicídios,0.026916300,0.026916200,11,10,11
0,787,benemerência,0.030570400,0.030570300,12,12,12
0,788,essbase,0.022369000,0.022368900,8,7,8
0,789,gladiadores,0.038755300,0.038755200,13,11,13
0,790,luxuria,0.022231400,0.022231300,8,7,8
0,791,agrega,0.020459400,0.020459300,7,6,7
0,792,benquerença,0.027470000,0.027469900,9,11,9
0,793,inagurado,0.031071100,0.031071000,10,9,10
0,794,criando,0.020244900,0.020244800,7,7,7
0,795,aquecendo,0.025782700,0.025782600,8,9,8
0,796,angustias,0.029864600,0.029864500,10,9,10
0,797,transação,0.023102700,0.023102600,9,9,10
0,798,ingressar,0.020702100,0.020702000,8,9,8
0,799,privilegiado,0.032039200,0.032039100,13,12,13
0,800,alagamentos,0.028220100,0.028220000,11,11,11
0,801,impulsores,0.025500500,0.025500400,10,10,10
0,802,olfativo,0.025256700,0.025256600,10,8,10
0,803,credoras,0.021562500,0.021562400,9,8,9
0,804,igigi,0.016249100,0.016249000,6,5,6
0,805,moldagem,0.023242000,0.023241900,9,8,9
0,806,torneamento,0.025671900,0.025671800,11,11,11
0,807,protoestrator,0.033214900,0.033214800,14,13,14
0,808,especificado,0.032763200,0.032763100,13,12,13
0,809,rimadas,0.022786700,0.022786600,8,7,8
0,810,formigamento,0.029185200,0.029185100,12,12,12
0,811,fundiam,0.020912700,0.020912600,8,7,9
0,812,aproximavam,0.030757500,0.030757400,12,11,13
0,813,escudeiro,0.024149700,0.024149600,10,9,10
0,814,covas,0.018183400,0.018183300,6,5,6
0,815,exercitavam,0.028687900,0.028687800,12,11,13
0,816,veladas,0.020245700,0.020245600,8,7,8
0,817,reconstituída,0.034032000,0.034031900,14,13,14
0,818,motociclos,0.026416700,0.026416600,11,10,11
0,819,peroxirredoxinas,0.040413100,0.040413000,17,16,17
0,820,esperariam,0.024843900,0.024843800,11,10,12
0,821,noriega,0.019464100,0.019464000,8,7,8
0,822,banisteria,0.024525800,0.024525700,11,10,11
0,823,incultos,0.021139600,0.021139500,8,8,8
0,824,bertiandos,0.026227800,0.026227700,11,10,11
0,825,infligidas,0.023780300,0.023780200,10,10,10
0,826,oligárquicas,0.027794500,0.027794400,12,12,12
0,827,decentes,0.021492200,0.021492100,9,8,9
0,828,motivos,0.021630100,0.021630000,9,7,9
0,829,colégios,0.021019000,0.021018900,9,8,9
0,830,núpcias,0.020221700,0.020221600,8,7,8
0,831,assessorados,0.027037400,0.027037300,11,12,11
0,832,febril,0.018028300,0.018028200,7,6,7
0,833,provocarem,0.025672500,0.025672400,11,10,11
0,834,extrínseco,0.024876100,0.024876000,10,10,10
0,835,impuras,0.017895700,0.017895600,7,7,7
0,836,regionalizadas,0.033848600,0.033848500,15,14,15
0,837,epitáfio,0.023984700,0.023984600,9,8,9
0,838,supérfluo,0.024885300,0.024885200,10,9,10
0,839,demótica,0.024742700,0.024742600,10,8,10
0,840,tilápia,0.021125000,0.021124900,9,7,9
0,841,curvam,0.018728200,0.018728100,7,6,8
0,842,acionando,0.021727900,0.021727800,9,9,9
0,843,cantilever,0.025199100,0.025199000,11,10,11
0,844,ultravioleta,0.029741700,0.029741600,13,12,13
0,845,lutassem,0.021263200,0.021263100,8,8,8
0,846,bunta,0.013926300,0.013926200,5,5,5
0,847,ganchos,0.017156200,0.017156100,6,7,6
0,848,lactucário,0.026347300,0.026347200,11,10,11
0,849,parasitando,0.025566600,0.025566500,11,11,11
0,850,securitização,0.033438900,0.033438800,15,13,16
0,851,arões,0.016913600,0.016913500,6,5,6
0,852,renegando,0.024138100,0.024138000,9,9,9
0,853,poço,0.014449400,0.014449300,5,4,5
0,854,imprenta,0.019894200,0.019894100,7,8,7
0,855,honesta,0.018663400,0.018663300,7,7,7
0,856,naufragou,0.024347500,0.024347400,10,9,10
0,857,flamengas,0.023964900,0.023964800,9,9,9
0,858,guloseimas,0.029237400,0.029237300,11,10,11
0,859,fugida,0.018468800,0.018468700,7,6,7
0,860,gardenia,0.023400700,0.023400600,9,8,9
0,861,paralisias,0.026716300,0.026716200,11,10,11
0,862,santificado,0.028146500,0.028146400,12,11,12
0,863,providencia,0.026386700,0.026386600,11,11,11
0,864,encolhe,0.016911200,0.016911100,6,7,6
0,865,acobamba,0.022529900,0.022529800,8,8,8
0,866,coronário,0.024559900,0.024559800,10,9,10
0,867,biopsicossocial,0.035986600,0.035986500,15,15,15
0,868,cromáticas,0.029445400,0.029445300,12,10,12
0,869,repassavam,0.023734400,0.023734300,10,10,11
0,870,colapsa,0.020867400,0.020867300,8,7,8
0,871,escalações,0.025308600,0.025308500,11,10,11
0,872,entusiástico,0.030807600,0.030807500,13,12,13
0,873,areca,0.018126300,0.018126200,6,5,6
0,874,formatado,0.025322200,0.025322100,10,9,10
0,875,pelecaniformes,0.034459100,0.034459000,15,14,15
0,876,mesoamérica,0.030548900,0.030548800,12,11,12
0,877,maltesa,0.020154200,0.020154100,8,7,8
0,878,desejem,0.022315600,0.022315500,8,7,8
0,879,diosa,0.018134900,0.018134800,7,5,7
0,880,repreendendo,0.027305300,0.027305200,11,12,11
0,881,exploratórias,0.034098700,0.034098600,14,13,14
0,882,galha,0.014684300,0.014684200,5,5,5
0,883,ossada,0.016454600,0.016454500,6,6,6
0,884,isparta,0.020666700,0.020666600,8,7,8
0,885,custavam,0.023710000,0.023709900,9,8,10
0,886,heterosexual,0.031501900,0.031501800,13,12,13
0,887,adesões,0.019768000,0.019767900,8,7,8
0,888,hecla,0.014102400,0.014102300,5,5,5
0,889,sofreria,0.023050000,0.023049900,9,8,9
0,890,hereditária,0.030198500,0.030198400,12,11,12
0,891,adventurer,0.027978200,0.027978100,11,10,11
0,892,epidemias,0.025860300,0.025860200,10,9,10
0,893,saciar,0.019165700,0.019165600,7,6,7
0,894,causou,0.019655100,0.019655000,7,6,7
0,895,abjeto,0.018289000,0.018288900,7,6,7
0,896,explorada,0.027755200,0.027755100,10,9,10
0,897,vexatório,0.032612600,0.032612500,10,9,10
0,898,considerandos,0.036022400,0.036022300,12,13,12
0,899,parrado,0.023826300,0.023826200,7,7,7
0,900,aquecidos,0.029091700,0.029091600,9,9,9
0,901,possuída,0.022395100,0.022395000,8,8,8
0,902,biogênicos,0.033677900,0.033677800,11,10,11
0,903,probabilística,0.035991100,0.035991000,16,14,16
0,904,excitar,0.017740500,0.017740400,7,7,7
0,905,olivácea,0.023363100,0.023363000,9,8,9
0,906,estragos,0.022966100,0.022966000,9,8,9
0,907,justificariam,0.035771300,0.035771200,15,13,16
0,908,regiones,0.023235000,0.023234900,9,8,9
0,909,favas,0.016190500,0.016190400,6,5,6
0,910,assoreamento,0.027610200,0.027610100,11,12,11
0,911,turmalinas,0.027347000,0.027346900,11,10,11
0,912,homeotérmicos,0.030661900,0.030661800,13,13,13
0,913,cinquenta,0.018064800,0.018064700,7,9,7
0,914,briozoários,0.027359400,0.027359300,12,11,12
0,915,racionada,0.024781600,0.024781500,10,9,10
0,916,trator,0.018666800,0.018666700,7,6,7
0,917,paletes,0.022957200,0.022957100,9,7,9
0,918,personalidade,0.035487800,0.035487700,15,13,15
0,919,harpistas,0.022512300,0.022512200,9,9,9
0,920,afastou,0.020087500,0.020087400,8,7,8
0,921,nusco,0.017524500,0.017524400,6,5,6
0,922,abortando,0.024022600,0.024022500,9,9,9
0,923,areópago,0.022044200,0.022044100,9,8,9
0,924,engenhosa,0.020643200,0.020643100,8,9,8
0,925,pelópidas,0.025077500,0.025077400,10,9,10
0,926,cromatídeos,0.027991100,0.027991000,12,11,12
0,927,separações,0.025982900,0.025982800,11,10,11
0,928,extracelular,0.031131600,0.031131500,13,12,13
0,929,espacialização,0.033767600,0.033767500,15,14,16
0,930,teques,0.016909600,0.016909500,6,6,6
0,931,natalício,0.025541200,0.025541100,10,9,10
0,932,alcançá-las,0.023791100,0.023791000,10,11,10
0,933,sindicalizados,0.034135700,0.034135600,15,14,15
0,934,antropônimos,0.029052800,0.029052700,12,12,12
0,935,situam,0.019358500,0.019358400,7,6,8
0,936,rádios,0.019761100,0.019761000,8,6,8
0,937,politonalidade,0.039041100,0.039041000,16,14,16
0,938,delimitam,0.024800900,0.024800800,10,9,11
0,939,destruirem,0.026465500,0.026465400,11,10,11
0,940,jotas,0.017446000,0.017445900,6,5,6
0,941,compadecido,0.026869100,0.026869000,11,11,11
0,942,gesar,0.015517400,0.015517300,6,5,6
0,943,monitoravam,0.029906600,0.029906500,12,11,13
0,944,curros,0.016408300,0.016408200,6,6,6
0,945,artacho,0.019359400,0.019359300,7,7,7
0,946,eletronegativo,0.037801600,0.037801500,16,14,16
0,947,guindado,0.022106700,0.022106600,7,8,7
0,948,píticos,0.021284200,0.021284100,9,7,9
0,949,estrasburgo,0.029403800,0.029403700,12,11,12
0,950,modela,0.018791700,0.018791600,7,6,7
