run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,28,exsurgência,0.019920600,0.019920500,10,11,10
1,29,espetadores,0.022741000,0.022740900,12,11,12
1,30,talho,0.011005200,0.011005100,5,5,5
1,32,apresentaram,0.022887600,0.022887500,12,12,13
1,33,impsa,0.011237700,0.011237600,5,5,5
1,34,optava,0.014443400,0.014443300,7,6,7
1,35,baias,0.012753000,0.012752900,6,5,6
1,36,cornetas,0.018382100,0.018382000,9,8,9
1,37,redol,0.012600600,0.012600500,6,5,6
1,38,principiam,0.019788900,0.019788800,10,10,11
1,39,áereas,0.014466600,0.014466500,7,6,7
1,40,tombadas,0.016268200,0.016268100,8,8,8
1,41,anspeçada,0.018112900,0.018112800,9,9,9
1,42,projetou,0.017635000,0.017634900,9,8,9
1,43,óscar,0.012515600,0.012515500,6,5,6
1,44,caça-palavras,0.025096200,0.025096100,13,13,13
1,45,relatividade,0.027501700,0.027501600,15,12,15
1,46,pidió,0.014184900,0.014184800,7,5,7
1,47,boas,0.010835800,0.010835700,5,4,5
1,48,intensa,0.013500300,0.013500200,6,7,6
1,49,prioritário,0.022838900,0.022838800,12,11,12
1,50,busco,0.012482600,0.012482500,6,5,6
1,51,trasladar,0.019501400,0.019501300,10,9,10
1,52,salgueiral,0.019811400,0.019811300,10,10,10
1,53,graduação,0.019685800,0.019685700,10,9,11
1,54,proteoglicanas,0.027647700,0.027647600,15,14,15
1,55,hidráulica,0.020834400,0.020834300,11,10,11
1,56,supercriminosos,0.029511800,0.029511700,16,15,16
1,57,ciclóide,0.018722000,0.018721900,10,8,10
1,58,acrescentada,0.021120100,0.021120000,11,12,11
1,59,raiz,0.010687200,0.010687100,5,4,5
1,60,horripilante,0.021357900,0.021357800,11,12,11
1,61,norceca,0.015638000,0.015637900,8,7,8
1,62,frequentando,0.020033600,0.020033500,10,12,10
1,63,orelhão,0.014411500,0.014411400,7,7,8
1,64,policias,0.017871200,0.017871100,9,8,9
1,65,coqueijo,0.016069300,0.016069200,8,8,8
1,66,contemplavam,0.021248900,0.021248800,11,12,12
1,67,antietam,0.017412000,0.017411900,9,8,10
1,68,institudo,0.018910900,0.018910800,10,9,10
1,69,urubatão,0.018090100,0.018090000,9,8,10
1,70,demotape,0.018068800,0.018068700,9,8,9
1,71,itabirinha,0.020235900,0.020235800,10,10,10
1,72,vendedoras,0.020026400,0.020026300,10,10,10
1,73,nódulo,0.014537900,0.014537800,7,6,7
1,74,secor,0.012459800,0.012459700,6,5,6
1,75,compositivos,0.024497400,0.024497300,13,12,13
1,76,batas,0.012635700,0.012635600,6,5,6
1,77,camisão,0.015927400,0.015927300,8,7,9
1,78,indultado,0.017922500,0.017922400,9,9,9
1,79,tríduo,0.014101300,0.014101200,7,6,7
1,80,denotamos,0.019074200,0.019074100,10,9,10
1,81,catecismos,0.020889400,0.020889300,11,10,11
1,82,projetaram,0.020843300,0.020843200,11,10,12
1,83,finalizações,0.024264400,0.024264300,13,12,13
1,84,quetzaltenango,0.027535500,0.027535400,15,14,15
1,85,completos,0.017561800,0.017561700,9,9,9
1,86,seguiam,0.014443700,0.014443600,7,7,8
1,87,aeróbicos,0.019388400,0.019388300,10,9,10
1,88,guianês,0.014767500,0.014767400,7,7,7
1,89,placebo,0.016266300,0.016266200,8,7,8
1,90,descentralizando,0.027661900,0.027661800,14,16,14
1,91,exponencial,0.022012000,0.022011900,11,11,11
1,92,própriamente,0.024961100,0.024961000,13,12,13
1,93,co-protagonizou,0.028235600,0.028235500,15,15,15
1,94,itanhaém,0.016377500,0.016377400,8,8,8
1,95,demagógica,0.020876000,0.020875900,11,10,11
1,96,permite-nos,0.021441500,0.021441400,11,11,11
1,97,delírios,0.017604500,0.017604400,9,8,9
1,98,profiláticos,0.025745900,0.025745800,14,12,14
1,99,cancelou,0.016361800,0.016361700,8,8,8
1,100,informalismo,0.023671700,0.023671600,12,12,12
1,101,luxuoso,0.016295600,0.016295500,8,7,8
1,102,vestidos,0.019367900,0.019367800,10,8,10
1,103,abordada,0.017838200,0.017838100,9,8,9
1,104,urzelina,0.018056700,0.018056600,9,8,9
1,105,armendáriz,0.019294400,0.019294300,10,10,10
1,106,milagros,0.017063400,0.017063300,9,8,9
1,107,lagostas,0.017909100,0.017909000,9,8,9
1,108,pireu,0.012605300,0.012605200,6,5,6
1,109,pápias,0.014431500,0.014431400,7,6,7
1,110,lumeje,0.013624100,0.013624000,7,6,7
1,111,regição,0.015607400,0.015607300,8,7,9
1,112,maniqueia,0.017108300,0.017108200,9,9,9
1,113,erna,0.010395900,0.010395800,5,4,5
1,114,revogar,0.015456200,0.015456100,8,7,8
1,115,colombia,0.016166800,0.016166700,8,8,8
1,116,apraxia,0.017045800,0.017045700,9,7,9
1,118,estremenho,0.019595400,0.019595300,10,10,10
1,119,preguiçosas,0.020488900,0.020488800,11,11,11
1,120,evaporado,0.018656100,0.018656000,10,9,10
1,121,bajas,0.012013700,0.012013600,6,5,6
1,122,convalescer,0.019230100,0.019230000,10,11,10
1,123,libelinha,0.017313200,0.017313100,9,9,9
1,124,fretada,0.015754700,0.015754600,8,7,8
1,125,minimalista,0.022075800,0.022075700,12,11,12
1,126,destroçou,0.018479400,0.018479300,10,9,10
1,127,compaoré,0.015703400,0.015703300,8,8,8
1,128,solidariamente,0.026770700,0.026770600,15,14,15
1,129,corral,0.012348900,0.012348800,6,6,6
1,130,alpendorada,0.020562400,0.020562300,11,11,11
1,131,obedecer,0.016926300,0.016926200,9,8,9
1,132,cheltenham,0.017572700,0.017572600,9,10,10
1,133,ingestão,0.015656200,0.015656100,8,8,9
1,134,pará,0.010496100,0.010496000,5,4,5
1,135,desconcentração,0.025713600,0.025713500,14,15,15
1,136,classificatórias,0.028910100,0.028910000,16,16,16
1,137,sozinhas,0.015769400,0.015769300,8,8,8
1,138,hieronim,0.014406200,0.014406100,7,8,7
1,139,grampeados,0.018996200,0.018996100,10,10,10
1,140,dedutível,0.018881800,0.018881700,10,9,10
1,142,sobrepondo,0.020087700,0.020087600,10,10,10
1,143,aparecidinha,0.024159600,0.024159500,13,12,13
1,144,simpatia,0.017527200,0.017527100,9,8,9
1,145,bolinhos,0.016025800,0.016025700,8,8,8
1,146,entretinham,0.021420800,0.021420700,11,11,12
1,147,frontispício,0.024257100,0.024257000,13,12,13
1,148,miliário,0.017562800,0.017562700,9,8,9
1,149,pagus,0.012570400,0.012570300,6,5,6
1,150,apreensivo,0.019707300,0.019707200,10,10,10
1,151,modeladas,0.019204700,0.019204600,10,9,10
1,152,ifba,0.010814000,0.010813900,5,4,5
1,153,lichinga,0.014903700,0.014903600,7,8,7
1,154,obedecessem,0.021853300,0.021853200,11,11,11
1,155,perdas,0.014752600,0.014752500,7,6,7
1,156,telos,0.013057200,0.013057100,6,5,6
1,157,criticos,0.019542200,0.019542100,10,8,10
1,158,muziano,0.016118500,0.016118400,8,7,8
1,160,vulgrino,0.018093800,0.018093700,9,8,9
1,161,boiuna,0.014351200,0.014351100,7,6,7
1,162,deliberada,0.021436700,0.021436600,11,10,11
1,163,torroselo,0.018572100,0.018572000,9,9,9
1,164,sinápticas,0.022666400,0.022666300,12,10,12
1,165,chantageou,0.017875500,0.017875400,9,10,9
1,166,desacompanhado,0.025532200,0.025532100,13,14,13
1,167,arriscou,0.016864200,0.016864100,8,8,8
1,168,numídico,0.019209700,0.019209600,10,8,10
1,169,circunvolução,0.025373700,0.025373600,13,13,14
1,170,ancinho,0.013393300,0.013393200,6,7,6
1,171,ameaças,0.016200900,0.016200800,8,7,8
1,172,bucheiro,0.016428800,0.016428700,8,8,8
1,173,jordanianos,0.023105800,0.023105700,12,11,12
1,174,âmbula,0.012921300,0.012921200,6,6,6
1,175,sorábios,0.017490300,0.017490200,9,8,9
1,176,loirinha,0.016305500,0.016305400,8,8,8
1,177,joaninha,0.016851600,0.016851500,8,8,8
1,178,devorou,0.016056800,0.016056700,8,7,8
1,179,fulgencio,0.018262900,0.018262800,9,9,9
1,180,guatemalteca,0.025158100,0.025158000,13,12,13
1,181,alargou,0.016303000,0.016302900,8,7,8
1,182,retângulos,0.019809600,0.019809500,10,10,10
1,183,dacosta,0.016078800,0.016078700,8,7,8
1,184,emanando,0.016489500,0.016489400,8,8,8
1,185,oligoceno,0.019711400,0.019711300,10,9,10
1,186,estrelo,0.016322400,0.016322300,8,7,8
1,187,batráquios,0.020078000,0.020077900,10,10,10
1,188,funrural,0.016835900,0.016835800,8,8,8
1,189,prensado,0.016501800,0.016501700,8,8,8
1,190,bobeira,0.016067900,0.016067800,8,7,8
1,191,aldonza,0.014634600,0.014634500,7,7,7
1,192,decoro,0.014293700,0.014293600,7,6,7
1,193,solitário,0.019504000,0.019503900,10,9,10
1,194,ulmanis,0.016188800,0.016188700,8,7,8
1,195,dorinda,0.014804700,0.014804600,7,7,7
1,196,dezasseis-avos,0.025600100,0.025600000,13,14,13
1,197,relatando,0.018644000,0.018643900,9,9,9
1,198,desprendidos,0.024893600,0.024893500,13,12,13
1,199,descobriu,0.019781000,0.019780900,10,9,10
1,200,escandaloso,0.021535900,0.021535800,11,11,11
1,201,aptas,0.012544600,0.012544500,6,5,6
1,202,abelardo,0.017234600,0.017234500,9,8,9
1,203,escutado,0.017292100,0.017292000,9,8,9
1,204,ponteiro,0.016375000,0.016374900,8,8,8
1,205,abstenção,0.018102900,0.018102800,9,9,10
1,206,salonica,0.018280900,0.018280800,9,8,9
1,207,empreiteiro,0.021872400,0.021872300,11,11,11
1,208,repaginada,0.021010600,0.021010500,11,10,11
1,210,pampilhosa,0.018807000,0.018806900,9,10,9
1,211,avispa,0.014558600,0.014558500,7,6,7
1,212,materna,0.016563300,0.016563200,8,7,8
1,213,eneu,0.010719900,0.010719800,5,4,5
1,214,todo,0.011010200,0.011010100,5,4,5
1,215,atenta,0.013038700,0.013038600,6,6,6
1,216,amós,0.011014800,0.011014700,5,4,5
1,217,timemania,0.020834100,0.020834000,11,9,11
1,218,globosos,0.018009500,0.018009400,9,8,9
1,219,sindicalista,0.024927000,0.024926900,13,12,13
1,220,epitome,0.016112400,0.016112300,8,7,8
1,221,analisaram,0.020374000,0.020373900,11,10,12
1,222,anticristão,0.023664600,0.023664500,12,11,13
1,223,boos,0.011221500,0.011221400,5,4,5
1,224,inovações,0.019382900,0.019382800,10,9,10
1,225,momentânea,0.020503300,0.020503200,10,10,10
1,226,acossados,0.018087400,0.018087300,9,9,9
1,227,antigas,0.016050300,0.016050200,8,7,8
1,228,guitarras,0.016842900,0.016842800,8,9,8
1,229,imediatos,0.020704600,0.020704500,11,9,11
1,230,submúltiplo,0.024350900,0.024350800,13,11,13
1,231,suva,0.011085400,0.011085300,5,4,5
1,232,ferrenhas,0.016952200,0.016952100,8,9,8
1,233,vagabunda,0.018111200,0.018111100,9,9,9
1,234,conceitual,0.019824900,0.019824800,10,10,10
1,235,frequentação,0.022269400,0.022269300,11,12,12
1,236,acomodando,0.020115400,0.020115300,10,10,10
1,237,imaginem,0.018334900,0.018334800,9,8,9
1,238,indigenas,0.022808600,0.022808500,10,9,10
1,239,hermogênio,0.019643400,0.019643300,10,10,10
1,240,importava,0.020425700,0.020425600,9,9,9
1,241,desenrolaram,0.022864000,0.022863900,12,12,13
1,242,élite,0.013625600,0.013625500,7,5,7
1,243,espaguete,0.018788100,0.018788000,10,9,10
1,244,deliberados,0.022805700,0.022805600,12,11,12
1,245,cruzeta,0.015882400,0.015882300,8,7,8
1,246,irrigar,0.014082900,0.014082800,7,7,7
1,247,plastificado,0.025502300,0.025502200,14,12,14
1,248,assediados,0.020447300,0.020447200,11,10,11
1,249,desanimador,0.022258100,0.022258000,12,11,12
1,250,compactador,0.021432500,0.021432400,12,11,12
1,251,seqüestra,0.018315900,0.018315800,10,9,10
1,252,apropriando,0.020768100,0.020768000,11,11,11
1,253,lisonjeiro,0.019266800,0.019266700,10,10,10
1,254,pontilhões,0.019524600,0.019524500,10,10,10
1,255,audácia,0.016012100,0.016012000,8,7,8
1,256,manssor,0.013656300,0.013656200,6,7,6
1,257,centrífuga,0.020493400,0.020493300,10,10,10
1,258,museológicas,0.025418400,0.025418300,13,12,13
1,259,cânhamo,0.015460600,0.015460500,7,7,7
1,260,barceloneta,0.022912500,0.022912400,12,11,12
1,261,depositantes,0.024513100,0.024513000,13,12,13
1,262,alternativa,0.023723700,0.023723600,13,11,13
1,263,carapaças,0.018825700,0.018825600,10,9,10
1,264,alizé,0.012152900,0.012152800,6,5,6
1,265,ex-zagueiro,0.019206200,0.019206100,10,11,10
1,266,ros,0.008772900,0.008772800,4,3,4
1,267,projetavam,0.020216400,0.020216300,11,10,12
1,268,atiradas,0.018493100,0.018493000,10,8,10
1,269,intensificador,0.024901300,0.024901200,13,14,13
1,270,juraram,0.015635600,0.015635500,8,7,9
1,271,encarregada,0.019967100,0.019967000,10,11,10
1,272,górna,0.012376000,0.012375900,6,5,6
1,273,bonobo,0.013582800,0.013582700,7,6,7
1,274,bogotá,0.013484000,0.013483900,7,6,7
1,275,mitocôndria,0.020642900,0.020642800,11,11,11
1,276,subdiretórios,0.026612800,0.026612700,15,13,15
1,277,demanda,0.014192200,0.014192100,7,7,7
1,278,creuza,0.014110100,0.014110000,7,6,7
1,279,propensões,0.020232700,0.020232600,10,10,10
1,280,voltamos,0.018040000,0.018039900,9,8,9
1,281,anelados,0.018140300,0.018140200,9,8,9
1,282,además,0.014605900,0.014605800,7,6,7
1,283,importavam,0.020401900,0.020401800,10,10,11
1,284,escritural,0.021660000,0.021659900,11,10,11
1,285,deves,0.013011300,0.013011200,6,5,6
1,286,anexadas,0.017759700,0.017759600,9,8,9
1,287,coordenados,0.023556700,0.023556600,12,11,12
1,288,outros,0.014590400,0.014590300,7,6,7
1,289,intitulou,0.019460600,0.019460500,10,9,10
1,290,socorrido,0.018289900,0.018289800,9,9,9
1,291,expõe,0.012684200,0.012684100,6,5,6
1,292,abelianos,0.019668600,0.019668500,10,9,10
1,293,desativa,0.019266900,0.019266800,10,8,10
1,294,gímnica,0.014612700,0.014612600,7,7,7
1,295,grudam,0.014255500,0.014255400,7,6,8
1,296,digitalização,0.027531200,0.027531100,15,13,16
1,297,bream,0.012456000,0.012455900,6,5,7
1,298,namorado,0.017548700,0.017548600,9,8,9
1,299,tianguá,0.015803400,0.015803300,8,7,8
1,300,ensinava,0.016349200,0.016349100,8,8,8
1,301,confundissem,0.021844800,0.021844700,11,12,11
1,302,áptera,0.014229500,0.014229400,7,6,7
1,303,moala,0.012421800,0.012421700,6,5,6
1,304,pesto,0.012463700,0.012463600,6,5,6
1,305,otoniano,0.017534900,0.017534800,9,8,9
1,306,aurispa,0.016130400,0.016130300,8,7,8
1,307,quijarro,0.015005600,0.015005500,7,8,7
1,308,confidential,0.023502200,0.023502100,12,12,12
1,310,adequar,0.015963600,0.015963500,8,7,8
1,311,digivoluções,0.026109500,0.026109400,14,12,14
1,312,gilbertês,0.019501700,0.019501600,10,9,10
1,313,arnos,0.012650600,0.012650500,6,5,6
1,314,alagamento,0.019851900,0.019851800,10,10,10
1,315,saer,0.011339300,0.011339200,5,4,5
1,316,cheirosas,0.018167800,0.018167700,9,9,9
1,317,apresentas,0.019863300,0.019863200,10,10,10
1,318,epigráfica,0.021171100,0.021171000,11,10,11
1,319,conseguiam,0.018691100,0.018691000,9,10,10
1,320,prevaleça,0.019031700,0.019031600,10,9,10
1,321,viveros,0.015584800,0.015584700,8,7,8
1,322,imbuias,0.014170500,0.014170400,7,7,7
1,323,lemúria,0.015660600,0.015660500,8,7,8
1,324,ocos,0.010719500,0.010719400,5,4,5
1,325,catreu,0.014277300,0.014277200,7,6,7
1,326,declaração,0.021273200,0.021273100,11,10,12
1,327,curtidor,0.018963000,0.018962900,10,8,10
1,328,furiosos,0.017687800,0.017687700,9,8,9
1,329,xambrê,0.012717500,0.012717400,6,6,6
1,330,patinam,0.016992400,0.016992300,9,7,10
1,331,grindr,0.012378300,0.012378200,6,6,6
1,332,desviaram,0.018657300,0.018657200,10,9,11
1,333,objetivando,0.021840300,0.021840200,12,11,12
1,334,administrador,0.027746000,0.027745900,15,13,15
1,335,gambás,0.013011800,0.013011700,6,6,6
1,336,samael,0.014209400,0.014209300,7,6,7
1,337,fieira,0.014240000,0.014239900,7,6,7
1,339,pródiga,0.017429700,0.017429600,9,7,9
1,340,sumptuosa,0.018188600,0.018188500,9,9,9
1,341,mostrarão,0.019415200,0.019415100,10,9,11
1,342,cangas,0.012775000,0.012774900,6,6,6
1,343,diterpenos,0.022270200,0.022270100,12,10,12
1,344,memorizados,0.022605300,0.022605200,12,11,12
1,345,susano,0.014229100,0.014229000,7,6,7
1,346,fluídas,0.015961700,0.015961600,8,7,8
1,347,trivago,0.016075900,0.016075800,8,7,8
1,348,catarino,0.017785500,0.017785400,9,8,9
1,349,asfixiados,0.021298900,0.021298800,11,10,11
1,350,comprometedores,0.028350900,0.028350800,15,15,15
1,351,talha,0.011288400,0.011288300,5,5,5
1,352,autobiografia,0.026157000,0.026156900,14,13,14
1,353,indicatriz,0.021103000,0.021102900,11,10,11
1,354,responderão,0.021311700,0.021311600,11,11,12
1,355,pericos,0.016095300,0.016095200,8,7,8
1,356,combinador,0.019819000,0.019818900,10,10,10
1,357,corregidora,0.020999700,0.020999600,11,11,11
1,358,enfiando,0.015000900,0.015000800,7,8,7
1,359,pausar,0.014647100,0.014647000,7,6,7
1,360,pinadas,0.016805000,0.016804900,8,7,8
1,361,descendeu,0.017494100,0.017494000,8,9,8
1,362,optimizar,0.020675600,0.020675500,11,9,11
1,363,encaixassem,0.020358100,0.020358000,10,11,10
1,364,inverteram,0.019682400,0.019682300,10,10,11
1,365,permaneceu,0.021288700,0.021288600,11,10,11
1,366,avassalador,0.021550200,0.021550100,11,11,11
1,367,tortosa,0.015901900,0.015901800,8,7,8
1,368,eliza,0.012497000,0.012496900,6,5,6
1,369,aquemênida,0.019548200,0.019548100,10,10,10
1,370,freqüentemente,0.027864500,0.027864400,15,14,15
1,372,enquadrava,0.019790000,0.019789900,10,10,10
1,373,ex-alunas,0.018314400,0.018314300,9,9,9
1,374,tomava,0.014426900,0.014426800,7,6,7
1,375,anticapitalismo,0.029474100,0.029474000,16,15,16
1,376,percam,0.014040000,0.014039900,7,6,8
1,377,derecho,0.014635700,0.014635600,7,7,7
1,378,aleatórios,0.021227900,0.021227800,11,10,11
1,379,humbaba,0.013488200,0.013488100,6,7,6
1,380,invadiria,0.019577900,0.019577800,10,9,10
1,381,cronológicas,0.024414700,0.024414600,13,12,13
1,382,nêspera,0.015492600,0.015492500,8,7,8
1,383,araçás,0.013746200,0.013746100,7,6,7
1,384,índigo,0.013499800,0.013499700,7,6,7
1,385,carismáticos,0.024596200,0.024596100,14,12,14
1,386,camarário,0.018430600,0.018430500,10,9,10
1,387,circunstâncias,0.023848700,0.023848600,13,14,13
1,388,quirquistão,0.018999700,0.018999600,10,11,11
1,389,rupícolas,0.018527200,0.018527100,10,9,10
1,390,viremia,0.015306400,0.015306300,8,7,8
1,391,ticunas,0.016540200,0.016540100,9,7,9
1,392,haloperidol,0.020321900,0.020321800,11,11,11
1,393,órficos,0.015360700,0.015360600,8,7,8
1,394,eleonora,0.017227400,0.017227300,9,8,9
1,395,pernambuco,0.018914400,0.018914300,10,10,10
1,396,obando,0.012354900,0.012354800,6,6,6
1,397,permissionários,0.027129900,0.027129800,15,15,15
1,398,emancipações,0.022202100,0.022202000,12,12,12
1,399,co-desenvolvido,0.025701100,0.025701000,14,15,14
1,400,emoldura,0.017115900,0.017115800,9,8,9
1,401,alocar,0.013444900,0.013444800,7,6,7
1,402,duplicaria,0.019877300,0.019877200,11,10,11
1,403,laeta,0.012234000,0.012233900,6,5,6
1,404,constatou,0.017173300,0.017173200,9,9,9
1,405,livrar,0.013445300,0.013445200,7,6,7
1,406,canaranas,0.018556900,0.018556800,10,9,10
1,407,azulgranas,0.021493700,0.021493600,11,10,11
1,408,penalizar,0.021144000,0.021143900,10,9,10
1,409,destilarias,0.025122500,0.025122400,13,11,13
1,410,esfarrapada,0.021749400,0.021749300,11,11,11
1,411,suspeitava,0.021246600,0.021246500,11,10,11
1,412,aba,0.009828000,0.009827900,4,3,4
1,413,bercianos,0.019509200,0.019509100,10,9,10
1,414,acha,0.009692100,0.009692000,4,4,4
1,415,proveitoso,0.021227600,0.021227500,11,10,11
1,416,roma,0.011509000,0.011508900,5,4,5
1,417,usamos,0.014868200,0.014868100,7,6,7
1,418,democratas,0.020529700,0.020529600,11,10,11
1,419,desarticulado,0.027018400,0.027018300,15,13,15
1,420,instalado,0.017408600,0.017408500,9,9,9
1,421,marajó,0.013731500,0.013731400,7,6,7
1,422,meritocracia,0.023599200,0.023599100,13,12,13
1,423,dividiria,0.021785500,0.021785400,12,9,12
1,424,simbolizados,0.022764500,0.022764400,12,12,12
1,425,sóror,0.012502300,0.012502200,6,5,6
1,426,sitas,0.012247500,0.012247400,6,5,6
1,427,incial,0.012653300,0.012653200,6,6,6
1,428,instalações,0.021300200,0.021300100,11,11,11
1,429,filmavam,0.017573600,0.017573500,9,8,10
1,430,sônicas,0.015868400,0.015868300,8,7,8
1,432,prescritas,0.021365600,0.021365500,11,10,11
1,433,limões,0.014478000,0.014477900,7,6,7
1,434,funcionalistas,0.026898400,0.026898300,14,14,14
1,435,silvério,0.017887400,0.017887300,9,8,9
1,436,hefe,0.009381600,0.009381500,4,4,4
1,437,antropocêntrica,0.026113200,0.026113100,14,15,14
1,438,anti-americanas,0.028084000,0.028083900,15,15,15
1,439,interpretará,0.023134300,0.023134200,12,12,12
1,440,calvinistas,0.023216300,0.023216200,12,11,12
1,441,beberem,0.016632400,0.016632300,8,7,8
1,442,marinado,0.018183300,0.018183200,9,8,9
1,443,pedófilas,0.019903500,0.019903400,10,9,10
1,445,soletrado,0.020043500,0.020043400,10,9,10
1,446,superdotada,0.023184500,0.023184400,12,11,12
1,447,gaspa,0.012621200,0.012621100,6,5,6
1,448,histopatológico,0.028401600,0.028401500,15,15,15
1,449,prejuízos,0.019476300,0.019476200,10,9,10
1,450,lágrimas,0.017844600,0.017844500,9,8,9
1,451,treinarem,0.019555100,0.019555000,10,9,10
1,452,agregados,0.019546000,0.019545900,10,9,10
1,453,cravado,0.016152400,0.016152300,8,7,8
1,454,enfiado,0.014710600,0.014710500,7,7,7
1,455,valérico,0.017833900,0.017833800,9,8,9
1,456,exacerbações,0.024566400,0.024566300,13,12,13
1,457,manoliu,0.015928000,0.015927900,8,7,8
1,458,promoveram,0.021048800,0.021048700,11,10,12
1,459,ridolfi,0.016023800,0.016023700,8,7,8
1,460,maritaca,0.017928600,0.017928500,9,8,9
1,461,praieira,0.017934600,0.017934500,9,8,9
1,462,cabaçal,0.016236700,0.016236600,8,7,8
1,463,huainanzi,0.016881500,0.016881400,8,9,8
1,464,negaria,0.016199900,0.016199800,8,7,8
1,465,enola,0.012597100,0.012597000,6,5,6
1,466,espelhadas,0.019930800,0.019930700,10,10,10
1,467,turvos,0.014082500,0.014082400,7,6,7
1,468,subjacente,0.021406200,0.021406100,11,10,11
1,469,montículos,0.019740500,0.019740400,10,10,10
1,470,solicitadoria,0.026358300,0.026358200,14,13,14
1,471,descr,0.012461300,0.012461200,6,5,6
1,472,uniformizado,0.024805100,0.024805000,13,12,13
1,473,macaréu,0.015857600,0.015857500,8,7,8
1,474,arrebentando,0.020333300,0.020333200,10,12,10
1,475,hierarquias,0.019915400,0.019915300,10,11,10
1,476,escalvado,0.019236200,0.019236100,10,9,10
