run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,37,enfrentarão,0.007390250,0.007390150,10,11,11
1,38,biogeoquímica,0.007390250,0.007390150,13,13,13
1,39,alegorias,0.007390250,0.007390150,10,9,10
1,40,siriá,0.008570500,0.008570400,6,5,6
1,41,supervisionaram,0.008570500,0.008570400,16,15,17
1,42,verdinho,0.008570500,0.008570400,9,8,9
1,43,seguiam,0.008570500,0.008570400,7,7,8
1,44,eletrodeposição,0.008810075,0.008809975,16,15,17
1,45,belomonte,0.008810075,0.008809975,10,9,10
1,46,abrangiam,0.008810075,0.008809975,9,9,10
1,47,parlamentar,0.008810075,0.008809975,11,11,11
1,52,predicativos,0.007837200,0.007837100,15,12,15
1,53,pausar,0.007837200,0.007837100,7,6,7
1,54,contiguidade,0.007837200,0.007837100,13,12,13
1,55,duante,0.007837200,0.007837100,7,6,7
1,56,caespitosa,0.007515850,0.007515750,11,10,11
1,57,isoprenóides,0.007515850,0.007515750,14,12,14
1,58,preocuparem,0.007515850,0.007515750,12,11,12
1,59,burruchaga,0.007515850,0.007515750,9,10,9
1,60,frequencia,0.007356500,0.007356400,9,10,9
1,61,irritaram,0.007356500,0.007356400,9,9,10
1,62,companheirismo,0.007356500,0.007356400,13,14,13
1,63,exijam,0.007356500,0.007356400,7,6,8
1,64,angicos,0.004792075,0.004791975,7,7,7
1,65,redondos,0.004792075,0.004791975,8,8,8
1,66,apaga,0.004792075,0.004791975,6,5,6
1,67,óleos,0.004792075,0.004791975,6,5,6
1,68,póstumas,0.006908225,0.006908125,9,8,9
1,69,zapoteca,0.006908225,0.006908125,9,8,9
1,70,deoscóredes,0.006908225,0.006908125,13,11,13
1,71,motos,0.006908225,0.006908125,6,5,6
1,72,iniciação,0.006505850,0.006505750,10,9,11
1,73,duna,0.006505850,0.006505750,5,4,5
1,74,prestigiar,0.006505850,0.006505750,12,10,12
1,75,estocam,0.006505850,0.006505750,8,7,9
1,76,sírmio,0.006126125,0.006126025,7,6,7
1,77,increase,0.006126125,0.006126025,8,8,8
1,78,eclipsou,0.006126125,0.006126025,9,8,9
1,79,torneamento,0.006126125,0.006126025,11,11,11
1,80,ampulhetas,0.005957275,0.005957175,9,10,9
1,81,malharia,0.005957275,0.005957175,8,8,8
1,82,feudalismo,0.005957275,0.005957175,11,10,11
1,83,púnicas,0.005957275,0.005957175,8,7,8
1,84,teratogênico,0.006926200,0.006926100,13,12,13
1,85,valdívia,0.006926200,0.006926100,9,8,9
1,86,caberia,0.006926200,0.006926100,8,7,8
1,87,sussurrantes,0.006926200,0.006926100,11,12,11
1,88,interpelado,0.006057025,0.006056925,11,11,11
1,89,hausas,0.006057025,0.006056925,6,6,6
1,90,liderada,0.006057025,0.006056925,9,8,9
1,91,aferições,0.006057025,0.006056925,10,9,10
1,92,cabeleira,0.005533875,0.005533775,10,9,10
1,93,bicharada,0.005533875,0.005533775,9,9,9
1,94,vocálicas,0.005533875,0.005533775,10,9,10
1,95,amenizou,0.005533875,0.005533775,9,8,9
1,96,fios,0.005493925,0.005493825,5,4,5
1,97,côa,0.005493925,0.005493825,4,3,4
1,98,cavernosa,0.005493925,0.005493825,10,9,10
1,99,estridão,0.005493925,0.005493825,9,8,10
1,100,codificam,0.005988825,0.005988725,11,9,12
1,101,moreninhas,0.005988825,0.005988725,10,10,10
1,102,turismo,0.005988825,0.005988725,8,7,8
1,103,unificar,0.005988825,0.005988725,9,8,9
1,104,estradinha,0.006616550,0.006616450,11,10,11
1,105,transferirem,0.006616550,0.006616450,12,12,12
1,106,memorando,0.006616550,0.006616450,9,9,9
1,107,descascadas,0.006616550,0.006616450,12,11,12
1,108,superestimado,0.007867225,0.007867125,15,13,15
1,109,urinárias,0.007867225,0.007867125,10,9,10
1,110,cancerígenas,0.007867225,0.007867125,12,12,12
1,111,leucemias,0.007867225,0.007867125,10,9,10
1,112,paracas,0.005198000,0.005197900,8,7,8
1,113,teceram,0.005198000,0.005197900,8,7,9
1,114,ensombrada,0.005198000,0.005197900,9,10,9
1,115,puxavam,0.005198000,0.005197900,9,7,10
1,116,amateuroberliga,0.008414925,0.008414825,16,15,16
1,117,amandio,0.008414925,0.008414825,8,7,8
1,118,incas,0.008414925,0.008414825,5,5,5
1,119,circularam,0.008414925,0.008414825,11,10,12
1,120,garfagem,0.006819150,0.006819050,9,8,9
1,121,sangüínea,0.006819150,0.006819050,9,9,9
1,122,abomaso,0.006819150,0.006819050,8,7,8
1,123,desativadas,0.006819150,0.006819050,13,11,13
1,124,patriotas,0.007093250,0.007093150,10,9,10
1,125,anunciarem,0.007093250,0.007093150,10,10,10
1,126,morfológicos,0.007093250,0.007093150,13,12,13
1,127,moraes,0.007093250,0.007093150,7,6,7
1,128,elucidativa,0.007113725,0.007113625,13,11,13
1,129,ruça,0.007113725,0.007113625,5,4,5
1,130,interóssea,0.007113725,0.007113625,9,10,9
1,131,planta,0.007113725,0.007113625,6,6,6
1,132,preparações,0.007728150,0.007728050,12,11,12
1,133,neocaledonica,0.007728150,0.007728050,14,13,14
1,134,alder,0.007728150,0.007728050,6,5,6
1,135,focam,0.007728150,0.007728050,6,5,7
1,136,urtica,0.005361225,0.005361125,8,6,8
1,137,posições,0.005361225,0.005361125,9,8,9
1,138,constatou,0.005361225,0.005361125,9,9,9
1,139,círio,0.005361225,0.005361125,6,5,6
1,140,letão,0.008184675,0.008184575,6,5,7
1,141,banovina,0.008184675,0.008184575,9,8,9
1,142,olmecas,0.008184675,0.008184575,8,7,8
1,143,interferometria,0.008184675,0.008184575,15,15,15
1,144,galope,0.007378250,0.007378150,7,6,7
1,145,escandalosos,0.007378250,0.007378150,12,12,12
1,146,superintendia,0.007378250,0.007378150,13,13,13
1,147,freando,0.007378250,0.007378150,7,7,7
1,148,checar,0.006844050,0.006843950,6,6,6
1,149,estado-nação,0.006844050,0.006843950,12,12,13
1,150,respeitável,0.006844050,0.006843950,12,11,12
1,151,multi-nível,0.006844050,0.006843950,12,11,12
1,152,monomorfismo,0.007219000,0.007218900,13,12,13
1,153,diario,0.007219000,0.007218900,8,6,8
1,154,protestarem,0.007219000,0.007218900,12,11,12
1,155,desperdiçar,0.007219000,0.007218900,13,11,13
1,156,expuseram,0.006403750,0.006403650,10,9,11
1,157,empatia,0.006403750,0.006403650,8,7,8
1,158,casavam,0.006403750,0.006403650,8,7,9
1,159,processá-los,0.006403750,0.006403650,11,12,11
1,160,genotípicas,0.006709125,0.006709025,12,11,12
1,161,absorvendo,0.006709125,0.006709025,10,10,10
1,162,senadores,0.006709125,0.006709025,10,9,10
1,163,dublam,0.006709125,0.006709025,7,6,8
1,164,gravatás,0.009174850,0.009174750,9,8,9
1,165,rebêlo,0.009174850,0.009174750,7,6,7
1,166,supercapacitores,0.009174850,0.009174750,17,16,17
1,167,biográfico,0.009174850,0.009174750,11,10,11
1,168,prevenção,0.007177175,0.007177075,9,9,10
1,169,torrados,0.007177175,0.007177075,8,8,8
1,170,protocolaram,0.007177175,0.007177075,13,12,14
1,171,incorridos,0.007177175,0.007177075,9,10,9
1,172,recém-separado,0.007526575,0.007526475,13,14,13
1,173,infamante,0.007526575,0.007526475,9,9,9
1,174,escandaloso,0.007526575,0.007526475,11,11,11
1,175,presumiram,0.007526575,0.007526475,11,10,12
1,176,reptiliano,0.006712125,0.006712025,12,10,12
1,177,obrera,0.006712125,0.006712025,7,6,7
1,178,morcegos,0.006712125,0.006712025,9,8,9
1,179,monossódico,0.006712125,0.006712025,12,11,12
1,180,discrimina,0.006664675,0.006664575,12,10,12
1,181,anacrônicas,0.006664675,0.006664575,12,11,12
1,182,bucovinos,0.006664675,0.006664575,10,9,10
1,183,políptico,0.006664675,0.006664575,11,9,11
1,184,impressionavam,0.007597875,0.007597775,13,14,14
1,185,mundaú,0.007597875,0.007597775,6,6,6
1,186,diretoria,0.007597875,0.007597775,11,9,11
1,187,extracelular,0.007597875,0.007597775,13,12,13
1,188,jurisprudencial,0.008476500,0.008476400,15,15,15
1,189,recortadas,0.008476500,0.008476400,11,10,11
1,190,clavulânico,0.008476500,0.008476400,12,11,12
1,191,guilhotinado,0.008476500,0.008476400,12,12,12
1,192,automobilistas,0.007997825,0.007997725,15,14,15
1,193,contraventores,0.007997825,0.007997725,13,14,13
1,194,alternado,0.007997825,0.007997725,10,9,10
1,195,começarem,0.007997825,0.007997725,10,9,10
1,196,comilão,0.004502825,0.004502725,8,7,9
1,197,ugo,0.004502825,0.004502725,4,3,4
1,198,aguadas,0.004502825,0.004502725,8,7,8
1,199,matete,0.004502825,0.004502725,8,6,8
1,200,fendas,0.008298050,0.008297950,6,6,6
1,201,denotamos,0.008298050,0.008297950,10,9,10
1,202,personificações,0.008298050,0.008297950,16,15,16
1,203,formigas,0.008298050,0.008297950,9,8,9
1,204,carinha,0.006970500,0.006970400,7,7,7
1,205,marianela,0.006970500,0.006970400,10,9,10
1,206,aliteração,0.006970500,0.006970400,11,10,12
1,207,direcionando,0.006970500,0.006970400,13,12,13
1,208,uatumã,0.005083575,0.005083475,7,6,7
1,209,eos,0.005083575,0.005083475,4,3,4
1,210,alani,0.005083575,0.005083475,6,5,6
1,211,esquiador,0.005083575,0.005083475,9,9,9
1,212,pecou,0.005886900,0.005886800,6,5,6
1,213,parodiando,0.005886900,0.005886800,11,10,11
1,214,magra,0.005886900,0.005886800,6,5,6
1,215,recusada,0.005886900,0.005886800,9,8,9
1,216,tombamentos,0.005690550,0.005690450,10,11,10
1,217,escurinho,0.005690550,0.005690450,9,9,9
1,218,lazlo,0.005690550,0.005690450,6,5,6
1,219,dêifobo,0.005690550,0.005690450,8,7,8
1,220,abcásia,0.006170800,0.006170700,8,7,8
1,221,cartolina,0.006170800,0.006170700,10,9,10
1,222,rea,0.006170800,0.006170700,4,3,4
1,223,cromossomas,0.006170800,0.006170700,11,11,11
1,224,estancar,0.005963675,0.005963575,8,8,8
1,225,numas,0.005963675,0.005963575,6,5,6
1,226,citalopram,0.005963675,0.005963575,11,10,12
1,227,ritinha,0.005963675,0.005963575,8,7,8
1,232,fracassado,0.005769425,0.005769325,10,10,10
1,233,produces,0.005769425,0.005769325,9,8,9
1,234,correições,0.005769425,0.005769325,10,10,10
1,235,camiões,0.005769425,0.005769325,8,7,8
1,236,pregava,0.006879425,0.006879325,8,7,8
1,237,veriam,0.006879425,0.006879325,7,6,8
1,238,transferencia,0.006879425,0.006879325,12,13,12
1,239,declaradas,0.006879425,0.006879325,11,10,11
1,240,legendária,0.005831750,0.005831650,10,10,10
1,241,ésio,0.005831750,0.005831650,5,4,5
1,242,vltavou,0.005831750,0.005831650,8,7,8
1,243,simbólicos,0.005831750,0.005831650,10,10,10
1,244,fotógrafos,0.008057650,0.008057550,11,10,11
1,245,posicionaram,0.008057650,0.008057550,13,12,14
1,246,ciclooxigenase,0.008057650,0.008057550,15,14,15
1,247,bailarico,0.008057650,0.008057550,10,9,10
1,248,condicionada,0.007300350,0.007300250,13,12,13
1,249,pós-secundária,0.007300350,0.007300250,12,14,12
1,250,destacados,0.007300350,0.007300250,11,10,11
1,251,peninsularis,0.007300350,0.007300250,12,12,12
1,252,indicados,0.006403350,0.006403250,10,9,10
1,253,isotrópicos,0.006403350,0.006403250,12,11,12
1,254,peneu,0.006403350,0.006403250,6,5,6
1,255,xenônio,0.006403350,0.006403250,8,7,8
1,256,reintroduzidos,0.007474700,0.007474600,14,14,14
1,257,arraigado,0.007474700,0.007474600,9,9,9
1,258,tsugumi,0.007474700,0.007474600,8,7,8
1,259,sedativas,0.007474700,0.007474600,11,9,11
1,260,ilustra,0.006372225,0.006372125,8,7,8
1,261,termoalina,0.006372225,0.006372125,11,10,11
1,262,motocicleta,0.006372225,0.006372125,12,11,12
1,263,laminadas,0.006372225,0.006372125,10,9,10
1,264,decididos,0.007725750,0.007725650,11,9,11
1,265,deprimentes,0.007725750,0.007725650,12,11,12
1,266,malvada,0.007725750,0.007725650,8,7,8
1,267,sub-arquipélago,0.007725750,0.007725650,14,15,14
1,268,tesoro,0.006479900,0.006479800,7,6,7
1,269,gálica,0.006479900,0.006479800,7,6,7
1,270,mesclaram,0.006479900,0.006479800,10,9,11
1,271,despertaram,0.006479900,0.006479800,12,11,13
1,272,lágrimas,0.006398950,0.006398850,9,8,9
1,273,ostentar,0.006398950,0.006398850,8,8,8
1,274,geodesia,0.006398950,0.006398850,9,8,9
1,275,pedagógica,0.006398950,0.006398850,11,10,11
1,276,bandanas,0.006659675,0.006659575,8,8,8
1,277,gustativas,0.006659675,0.006659575,12,10,12
1,278,estuprou,0.006659675,0.006659575,9,8,9
1,279,tragos,0.006659675,0.006659575,7,6,7
1,280,embarcações,0.006495950,0.006495850,11,11,11
1,281,satipo,0.006495950,0.006495850,8,6,8
1,282,rivalizado,0.006495950,0.006495850,11,10,11
1,283,classista,0.006495950,0.006495850,9,9,9
1,284,criticismo,0.006544275,0.006544175,12,10,12
1,285,jaqueiras,0.006544275,0.006544175,9,9,9
1,286,indolência,0.006544275,0.006544175,9,10,9
1,287,recorreria,0.006544275,0.006544175,10,10,10
1,288,redimensionamento,0.009192100,0.009192000,17,17,17
1,289,deveras,0.009192100,0.009192000,8,7,8
1,290,milha,0.009192100,0.009192000,5,5,5
1,291,mirinzal,0.009192100,0.009192000,8,8,8
1,292,abias,0.005567800,0.005567700,6,5,6
1,293,anão,0.005567800,0.005567700,5,4,6
1,294,afa,0.005567800,0.005567700,4,3,4
1,295,mauricinho,0.005567800,0.005567700,10,10,10
1,296,independem,0.005774425,0.005774325,9,10,9
1,297,doaria,0.005774425,0.005774325,7,6,7
1,298,extasiado,0.005774425,0.005774325,10,9,10
1,299,alcanices,0.005774425,0.005774325,10,9,10
1,300,abrigada,0.005141675,0.005141575,9,8,9
1,301,convento,0.005141675,0.005141575,7,8,7
1,302,trágico,0.005141675,0.005141575,8,7,8
1,303,fabrício,0.005141675,0.005141575,9,8,9
1,304,dejima,0.008244750,0.008244650,7,6,7
1,305,posicionamentos,0.008244750,0.008244650,15,15,15
1,306,patrocinavam,0.008244750,0.008244650,13,12,14
1,307,biotônico,0.008244750,0.008244650,10,9,10
1,308,atribuí,0.004681925,0.004681825,8,7,8
1,309,ornam,0.004681925,0.004681825,6,5,7
1,310,nascida,0.004681925,0.004681825,7,7,7
1,311,samael,0.004681925,0.004681825,7,6,7
1,312,desavença,0.006684950,0.006684850,9,9,9
1,313,suspeitou,0.006684950,0.006684850,10,9,10
1,314,flatulências,0.006684950,0.006684850,12,12,12
1,315,olite,0.006684950,0.006684850,7,5,7
1,316,manuelinho,0.006121950,0.006121850,10,10,10
1,317,buca,0.006121950,0.006121850,5,4,5
1,318,demofoonte,0.006121950,0.006121850,11,10,11
1,319,infectaram,0.006121950,0.006121850,10,10,11
1,320,dielétrico,0.007004625,0.007004525,12,10,12
1,321,gênios,0.007004625,0.007004525,7,6,7
1,322,epilépticos,0.007004625,0.007004525,13,11,13
1,323,ismar,0.007004625,0.007004525,6,5,6
1,324,mamar,0.006955800,0.006955700,6,5,6
1,325,mutimir,0.006955800,0.006955700,9,7,9
1,326,constipações,0.006955800,0.006955700,13,12,13
1,327,adães,0.006955800,0.006955700,6,5,6
1,328,jutlândia,0.005632100,0.005632000,10,9,10
1,329,ovar,0.005632100,0.005632000,5,4,5
1,330,oculares,0.005632100,0.005632000,9,8,9
1,331,privou,0.005632100,0.005632000,7,6,7
1,332,sequenciar,0.005776050,0.005775950,9,10,9
1,333,conflitos,0.005776050,0.005775950,9,9,9
1,334,adido,0.005776050,0.005775950,7,5,7
1,335,calibrado,0.005776050,0.005775950,10,9,10
1,336,esforçam,0.006634025,0.006633925,9,8,10
1,337,petitinga,0.006634025,0.006633925,11,9,11
1,338,incluidos,0.006634025,0.006633925,9,9,9
1,339,justiniana,0.006634025,0.006633925,12,10,12
1,340,iterativo,0.006066375,0.006066275,11,9,11
1,341,resistirá,0.006066375,0.006066275,11,9,11
1,342,jutaí,0.006066375,0.006066275,6,5,6
1,343,violentas,0.006066375,0.006066275,9,9,9
1,344,litológicos,0.007256075,0.007255975,13,11,13
1,345,patologias,0.007256075,0.007255975,11,10,11
1,346,evidenciado,0.007256075,0.007255975,11,11,11
1,347,ferroviarias,0.007256075,0.007255975,12,12,12
1,348,aleno,0.006718000,0.006717900,6,5,6
1,349,cerradão,0.006718000,0.006717900,8,8,9
1,350,nortumbriana,0.006718000,0.006717900,12,12,12
1,351,reportes,0.006718000,0.006717900,10,8,10
1,352,apadrinhados,0.006656925,0.006656825,12,12,12
1,353,libro,0.006656925,0.006656825,6,5,6
1,354,insinuar,0.006656925,0.006656825,8,8,8
1,355,afinal,0.006656925,0.006656825,7,6,7
1,356,caminhoá,0.007510050,0.007509950,8,8,8
1,357,votaram,0.007510050,0.007509950,8,7,9
1,358,reavivou,0.007510050,0.007509950,9,8,9
1,359,facilitariam,0.007510050,0.007509950,14,12,15
1,360,guerrilheiros,0.006485350,0.006485250,11,13,11
1,361,revistos,0.006485350,0.006485250,9,8,9
1,362,sózinho,0.006485350,0.006485250,7,7,7
1,363,xiva,0.006485350,0.006485250,5,4,5
1,364,parecido,0.006098950,0.006098850,9,8,9
1,365,operatória,0.006098950,0.006098850,11,10,11
1,366,persas,0.006098950,0.006098850,7,6,7
1,367,ofensa,0.006098950,0.006098850,6,6,6
1,368,bengalas,0.007158050,0.007157950,8,8,8
1,369,viabilização,0.007158050,0.007157950,13,12,14
1,370,misterio,0.007158050,0.007157950,10,8,10
1,371,indicavam,0.007158050,0.007157950,10,9,11
1,372,clórico,0.004712125,0.004712025,8,7,8
1,373,látea,0.004712125,0.004712025,6,5,6
1,374,inchada,0.004712125,0.004712025,6,7,6
1,375,farinha,0.004712125,0.004712025,7,7,7
1,376,pomarão,0.006699350,0.006699250,8,7,9
1,377,vermudo,0.006699350,0.006699250,8,7,8
1,378,isoptera,0.006699350,0.006699250,9,8,9
1,379,mustelídeos,0.006699350,0.006699250,12,11,12
1,380,duciomar,0.005391325,0.005391225,9,8,9
1,381,psiônica,0.005391325,0.005391225,9,8,9
1,382,cucaracha,0.005391325,0.005391225,9,9,9
1,383,cursos,0.005391325,0.005391225,7,6,7
1,384,recorra,0.008006150,0.008006050,7,7,7
1,385,inacreditável,0.008006150,0.008006050,15,13,15
1,386,nicias,0.008006150,0.008006050,7,6,7
1,387,adquirira,0.008006150,0.008006050,10,9,10
1,388,soando,0.005358375,0.005358275,6,6,6
1,389,fusionou,0.005358375,0.005358275,9,8,9
1,390,ecovilas,0.005358375,0.005358275,9,8,9
1,391,colarinho,0.005358375,0.005358275,9,9,9
1,392,nenia,0.005740800,0.005740700,6,5,6
1,393,efm,0.005740800,0.005740700,4,3,4
1,394,alegórico,0.005740800,0.005740700,10,9,10
1,395,cabalismo,0.005740800,0.005740700,10,9,10
1,396,amolecimento,0.006689500,0.006689400,12,12,12
1,397,pape,0.006689500,0.006689400,5,4,5
1,398,hitara,0.006689500,0.006689400,6,6,6
1,399,tuco,0.006689500,0.006689400,5,4,5
1,400,encarcerada,0.006327450,0.006327350,11,11,11
1,401,acolhedores,0.006327450,0.006327350,11,11,11
1,402,sentidos,0.006327450,0.006327350,9,8,9
1,403,turcos,0.006327450,0.006327350,7,6,7
1,404,raça,0.006698925,0.006698825,5,4,5
1,405,sangrentos,0.006698925,0.006698825,9,10,9
1,406,condominial,0.006698925,0.006698825,11,11,11
1,407,agremiações,0.006698925,0.006698825,12,11,12
1,408,digitalização,0.008058350,0.008058250,15,13,16
1,409,solomou,0.008058350,0.008058250,8,7,8
1,410,supergigante,0.008058350,0.008058250,13,12,13
1,411,publicanos,0.008058350,0.008058250,11,10,11
1,412,ousaria,0.007573025,0.007572925,8,7,8
1,413,judaicos,0.007573025,0.007572925,9,8,9
1,414,alfabetizado,0.007573025,0.007572925,14,12,14
1,415,sinusites,0.007573025,0.007572925,11,9,11
1,416,olharem,0.004745575,0.004745475,7,7,7
1,417,prada,0.004745575,0.004745475,6,5,6
1,418,hedionda,0.004745575,0.004745475,8,8,8
1,419,élderes,0.004745575,0.004745475,8,7,8
1,424,furtivos,0.006711300,0.006711200,10,8,10
1,425,rebordão,0.006711300,0.006711200,9,8,10
1,426,criticassem,0.006711300,0.006711200,12,11,12
1,427,punções,0.006711300,0.006711200,7,7,7
1,428,franquear,0.007182950,0.007182850,8,9,8
1,429,mutável,0.007182950,0.007182850,8,7,8
1,430,conciliada,0.007182950,0.007182850,10,10,10
1,431,magiarização,0.007182950,0.007182850,13,12,14
1,432,cimentou,0.007883675,0.007883575,8,8,8
1,433,portamento,0.007883675,0.007883575,10,10,10
1,434,desencorajavam,0.007883675,0.007883575,14,14,15
1,435,remunerado,0.007883675,0.007883575,11,10,11
1,436,vagou,0.006199450,0.006199350,6,5,6
1,437,sacerdotal,0.006199450,0.006199350,11,10,11
1,438,ônio,0.006199450,0.006199350,5,4,5
1,439,capitaneou,0.006199450,0.006199350,11,10,11
1,440,petrolíferas,0.007308850,0.007308750,13,12,13
1,441,demandados,0.007308850,0.007308750,10,10,10
1,442,consciente,0.007308850,0.007308750,9,10,9
1,443,acrescem,0.007308850,0.007308750,8,8,8
1,444,cotejipe,0.007347875,0.007347775,9,8,9
1,445,materialismo,0.007347875,0.007347775,13,12,13
1,446,escurecido,0.007347875,0.007347775,11,10,11
1,447,bougado,0.007347875,0.007347775,8,7,8
1,448,hecates,0.006881950,0.006881850,8,7,8
1,449,diária,0.006881950,0.006881850,8,6,8
1,450,pronunciarem,0.006881950,0.006881850,12,12,12
1,451,retroflexo,0.006881950,0.006881850,12,10,12
1,452,repartições,0.007143100,0.007143000,13,11,13
1,453,chaveadas,0.007143100,0.007143000,9,9,9
1,454,tilburgo,0.007143100,0.007143000,10,8,10
1,455,xerófilas,0.007143100,0.007143000,10,9,10
1,456,tropicalistas,0.007859675,0.007859575,14,13,14
1,457,mafalda,0.007859675,0.007859575,8,7,8
1,458,afundamentos,0.007859675,0.007859575,11,12,11
1,459,frugalidade,0.007859675,0.007859575,13,11,13
1,460,podridão,0.007141550,0.007141450,9,8,10
1,461,superlativa,0.007141550,0.007141450,13,11,13
1,462,esportivo,0.007141550,0.007141450,11,9,11
1,463,quilometros,0.007141550,0.007141450,11,11,11
1,464,presidia,0.007776300,0.007776200,10,8,10
1,465,minarete,0.007776300,0.007776200,10,8,10
1,466,conspicuamente,0.007776300,0.007776200,14,14,14
1,467,areguá,0.007776300,0.007776200,7,6,7
1,468,tipificada,0.007301850,0.007301750,12,10,12
1,469,caçando,0.007301850,0.007301750,7,7,7
1,470,barraza,0.007301850,0.007301750,7,7,7
1,471,integralistas,0.007301850,0.007301750,13,13,13
1,472,tripura,0.006762975,0.006762875,8,7,8
1,473,comprovando,0.006762975,0.006762875,10,11,10
1,474,pressupostos,0.006762975,0.006762875,12,12,12
1,475,vietnam,0.006762975,0.006762875,9,7,10
1,476,depositado,0.008790475,0.008790375,11,10,11
1,477,ocotea,0.008790475,0.008790375,7,6,7
1,478,amieiros,0.008790475,0.008790375,9,8,9
1,479,maravilhosamente,0.008790475,0.008790375,16,16,16
1,480,superporto,0.006848700,0.006848600,11,10,11
1,481,randomização,0.006848700,0.006848600,12,12,13
1,482,suspeitava,0.006848700,0.006848600,11,10,11
