run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.010482575,0.010482475,16,15,16
0,517,supergasbras,0.010482575,0.010482475,13,12,13
0,518,ginga,0.010482575,0.010482475,5,5,5
0,519,compilados,0.010482575,0.010482475,10,10,10
0,520,alumni,0.007734925,0.007734825,6,6,6
0,521,futsal,0.007734925,0.007734825,8,6,8
0,522,trincadeira,0.007734925,0.007734825,11,11,11
0,523,tresloucada,0.007734925,0.007734825,12,11,12
0,524,estimulação,0.009470575,0.009470475,13,11,14
0,525,angélicos,0.009470575,0.009470475,9,9,9
0,526,sustentarem,0.009470575,0.009470475,11,11,11
0,527,atleticano,0.009470575,0.009470475,12,10,12
0,528,afeta,0.006722800,0.006722700,6,5,6
0,529,franjado,0.006722800,0.006722700,8,8,8
0,530,emético,0.006722800,0.006722700,9,7,9
0,531,adendos,0.006722800,0.006722700,7,7,7
0,532,presbiopia,0.012965825,0.012965725,11,10,11
0,533,agrometeorológicas,0.012965825,0.012965725,19,18,19
0,534,olívias,0.012965825,0.012965725,8,7,8
0,535,fibroblastos,0.012965825,0.012965725,13,12,13
0,536,punhos,0.008610825,0.008610725,6,6,6
0,537,artifícios,0.008610825,0.008610725,12,10,12
0,538,truncados,0.008610825,0.008610725,9,9,9
0,539,nutação,0.008610825,0.008610725,8,7,9
0,540,cortejada,0.008037700,0.008037600,11,9,11
0,541,internados,0.008037700,0.008037600,10,10,10
0,542,portinho,0.008037700,0.008037600,9,8,9
0,543,vistam,0.008037700,0.008037600,7,6,8
0,544,presbitério,0.008587150,0.008587050,12,11,12
0,545,bicabo,0.008587150,0.008587050,7,6,7
0,546,quartéis,0.008587150,0.008587050,10,8,10
0,547,pós-colonial,0.008587150,0.008587050,12,12,12
0,548,sociopolíticos,0.010892150,0.010892050,16,14,16
0,549,caldara,0.010892150,0.010892050,8,7,8
0,550,heridas,0.010892150,0.010892050,7,7,7
0,551,exógenas,0.010892150,0.010892050,9,8,9
0,552,interagiu,0.006827750,0.006827650,9,9,9
0,553,rabá,0.006827750,0.006827650,5,4,5
0,554,elenchus,0.006827750,0.006827650,7,8,7
0,555,bonocô,0.006827750,0.006827650,7,6,7
0,556,mafumeira,0.009358500,0.009358400,10,9,10
0,557,hierarquizadas,0.009358500,0.009358400,13,14,13
0,558,colheres,0.009358500,0.009358400,8,8,8
0,559,deos,0.009358500,0.009358400,5,4,5
0,560,discos,0.006253900,0.006253800,8,6,8
0,561,votando,0.006253900,0.006253800,7,7,7
0,562,gambeta,0.006253900,0.006253800,7,7,7
0,563,videla,0.006253900,0.006253800,7,6,7
0,564,regravado,0.008043700,0.008043600,10,9,10
0,565,eparquia,0.008043700,0.008043600,8,8,8
0,566,denteado,0.008043700,0.008043600,8,8,8
0,567,flatulência,0.008043700,0.008043600,11,11,11
0,568,mírtilo,0.007814350,0.007814250,9,7,9
0,569,conjurador,0.007814350,0.007814250,10,10,10
0,570,irena,0.007814350,0.007814250,6,5,6
0,571,aplaudiu,0.007814350,0.007814250,10,8,10
0,572,problematiza,0.010375125,0.010375025,14,12,14
0,573,mestrandos,0.010375125,0.010375025,10,10,10
0,574,berbéria,0.010375125,0.010375025,9,8,9
0,575,pogonia,0.010375125,0.010375025,8,7,8
0,576,bandagem,0.007365725,0.007365625,8,8,8
0,577,otanes,0.007365725,0.007365625,7,6,7
0,578,celinho,0.007365725,0.007365625,7,7,7
0,579,rabanete,0.007365725,0.007365625,10,8,10
0,580,irritabilidade,0.010770875,0.010770775,15,14,15
0,581,rapaziada,0.010770875,0.010770775,10,9,10
0,582,galiformes,0.010770875,0.010770775,11,10,11
0,583,pitonisas,0.010770875,0.010770775,10,9,10
0,584,fulgor,0.009510375,0.009510275,7,6,7
0,585,pabianice,0.009510375,0.009510275,10,9,10
0,586,monitoração,0.009510375,0.009510275,12,11,13
0,587,quelantes,0.009510375,0.009510275,9,9,9
0,588,neos,0.009750075,0.009749975,5,4,5
0,589,embargado,0.009750075,0.009749975,9,9,9
0,590,camerística,0.009750075,0.009749975,13,11,13
0,591,pró-emancipação,0.009750075,0.009749975,14,15,15
0,592,cardiorrespiratória,0.013619575,0.013619475,20,19,20
0,593,culminava,0.013619575,0.013619475,10,9,10
0,594,diáfana,0.013619575,0.013619475,9,7,9
0,595,incestuosos,0.013619575,0.013619475,11,11,11
0,596,ediouro,0.011644025,0.011643925,9,7,9
0,597,supercriminosos,0.011644025,0.011643925,16,15,16
0,598,caliciformes,0.011644025,0.011643925,13,12,13
0,599,ditavam,0.011644025,0.011643925,9,7,10
0,600,convide,0.012570600,0.012570500,8,7,8
0,601,queratinizado,0.012570600,0.012570500,14,13,14
0,602,oligonucleotídeos,0.012570600,0.012570500,18,17,18
0,603,cbda,0.012570600,0.012570500,5,4,5
0,604,ascânio,0.008675950,0.008675850,8,7,8
0,605,entrevistava,0.008675950,0.008675850,12,12,12
0,606,mascaras,0.008675950,0.008675850,9,8,9
0,607,guardará,0.008675950,0.008675850,9,8,9
0,608,linguajar,0.008786375,0.008786275,9,9,9
0,609,malsucedida,0.008786375,0.008786275,13,11,13
0,610,pribram,0.008786375,0.008786275,8,7,9
0,611,surrealistas,0.008786375,0.008786275,12,12,12
0,612,buquira,0.008214725,0.008214625,7,7,7
0,613,formem,0.008214725,0.008214625,7,6,7
0,614,circassianos,0.008214725,0.008214625,12,12,12
0,615,pinadas,0.008214725,0.008214625,8,7,8
0,616,destruídos,0.008713000,0.008712900,11,10,11
0,617,tolerariam,0.008713000,0.008712900,11,10,12
0,618,ribanceiras,0.008713000,0.008712900,11,11,11
0,619,grávidas,0.008713000,0.008712900,9,8,9
0,620,marroquinas,0.007487625,0.007487525,10,11,10
0,621,eslovacas,0.007487625,0.007487525,10,9,10
0,622,fulerenos,0.007487625,0.007487525,10,9,10
0,623,porventura,0.007487625,0.007487525,10,10,10
0,624,abjeto,0.008372750,0.008372650,7,6,7
0,625,distrófica,0.008372750,0.008372650,12,10,12
0,626,ferrões,0.008372750,0.008372650,7,7,7
0,627,manadas,0.008372750,0.008372650,8,7,8
0,628,treo,0.008939400,0.008939300,5,4,5
0,629,impacto,0.008939400,0.008939300,7,7,7
0,630,biofísica,0.008939400,0.008939300,10,9,10
0,631,arcebispados,0.008939400,0.008939300,13,12,13
0,632,pumba,0.008622475,0.008622375,5,5,5
0,633,machu,0.008622475,0.008622375,5,5,5
0,634,pista,0.008622475,0.008622375,6,5,6
0,635,futurística,0.008622475,0.008622375,13,11,13
0,636,amarelo-pálido,0.010990525,0.010990425,14,14,14
0,637,aparecidinha,0.010990525,0.010990425,13,12,13
0,638,vênetos,0.010990525,0.010990425,8,7,8
0,639,anciãos,0.010990525,0.010990425,7,7,8
0,640,califado,0.011814850,0.011814750,9,8,9
0,641,corporativismo,0.011814850,0.011814750,16,14,16
0,642,melancia,0.011814850,0.011814750,8,8,8
0,643,expansibilidade,0.011814850,0.011814750,16,15,16
0,644,reabastecido,0.009953825,0.009953725,14,12,14
0,645,abelhinha,0.009953825,0.009953725,8,9,8
0,646,inconfidentes,0.009953825,0.009953725,12,13,12
0,647,experimentará,0.009953825,0.009953725,13,13,13
0,648,contestar,0.010092450,0.010092350,9,9,9
0,649,automáticos,0.010092450,0.010092350,13,11,13
0,650,ngungunhane,0.010092450,0.010092350,10,11,10
0,651,nascimentos,0.010092450,0.010092350,10,11,10
0,652,uvulares,0.010733675,0.010733575,9,8,9
0,653,pós-impressionista,0.010733675,0.010733575,16,18,16
0,654,catanduanes,0.010733675,0.010733575,11,11,11
0,655,senhorinho,0.010733675,0.010733575,9,10,9
0,656,vazado,0.012488650,0.012488550,7,6,7
0,657,consistórios,0.012488650,0.012488550,12,12,12
0,658,aborrecia,0.012488650,0.012488550,9,9,9
0,659,vídeo-documentário,0.012488650,0.012488550,18,18,18
0,660,bocal,0.008422100,0.008422000,6,5,6
0,661,belos,0.008422100,0.008422000,6,5,6
0,662,romantizado,0.008422100,0.008422000,12,11,12
0,663,colidiu,0.008422100,0.008422000,9,7,9
0,664,maís,0.010120650,0.010120550,5,4,5
0,665,verticalismo,0.010120650,0.010120550,14,12,14
0,666,baia,0.010120650,0.010120550,5,4,5
0,667,xubuntu,0.010120650,0.010120550,7,7,7
0,668,microgravidade,0.010362425,0.010362325,16,14,16
0,669,peixotos,0.010362425,0.010362325,9,8,9
0,670,acantonamento,0.010362425,0.010362325,12,13,12
0,671,serramar,0.010362425,0.010362325,8,8,8
0,672,persuasivos,0.008252550,0.008252450,12,11,12
0,673,cederia,0.008252550,0.008252450,8,7,8
0,674,aliancistas,0.008252550,0.008252450,11,11,11
0,675,remontam,0.008252550,0.008252450,8,8,9
0,676,horticultural,0.009775700,0.009775600,14,13,14
0,677,patris,0.009775700,0.009775600,7,6,7
0,678,jogatinas,0.009775700,0.009775600,11,9,11
0,679,banquetas,0.009775700,0.009775600,8,9,8
0,680,nepalesa,0.007445350,0.007445250,9,8,9
0,681,antológica,0.007445350,0.007445250,10,10,10
0,682,duradouro,0.007445350,0.007445250,10,9,10
0,683,hidratar,0.007445350,0.007445250,8,8,8
0,684,expulsam,0.008708800,0.008708700,9,8,10
0,685,orquidófilas,0.008708800,0.008708700,13,12,13
0,686,gerador,0.008708800,0.008708700,8,7,8
0,687,temporários,0.008708800,0.008708700,11,11,11
0,688,complementada,0.008346900,0.008346800,12,13,12
0,689,homomorfismo,0.008346900,0.008346800,12,12,12
0,690,israelândia,0.008346900,0.008346800,12,11,12
0,691,vassalos,0.008346900,0.008346800,8,8,8
0,692,trineta,0.007295300,0.007295200,8,7,8
0,693,encetado,0.007295300,0.007295200,8,8,8
0,694,altavista,0.007295300,0.007295200,10,9,10
0,695,maturação,0.007295300,0.007295200,10,9,11
0,696,alamânia,0.008103425,0.008103325,9,8,9
0,697,persistiam,0.008103425,0.008103325,12,10,13
0,698,pilhar,0.008103425,0.008103325,6,6,6
0,699,redigiu,0.008103425,0.008103325,9,7,9
0,700,reade,0.008394525,0.008394425,7,5,7
0,701,caboclinho,0.008394525,0.008394425,10,10,10
0,702,divisão,0.008394525,0.008394425,9,7,10
0,703,ronga,0.008394525,0.008394425,5,5,5
0,704,encaixava,0.008942900,0.008942800,9,9,9
0,705,interatômicas,0.008942900,0.008942800,13,13,13
0,706,acaiabe,0.008942900,0.008942800,8,7,8
0,707,huancavelica,0.008942900,0.008942800,11,12,11
0,708,ilicifolia,0.007828300,0.007828200,11,10,11
0,709,côvo,0.007828300,0.007828200,5,4,5
0,710,recuperou,0.007828300,0.007828200,10,9,10
0,711,martinha,0.007828300,0.007828200,9,8,9
0,712,eficientes,0.008630100,0.008630000,11,10,11
0,713,alucinógenos,0.008630100,0.008630000,13,12,13
0,714,muerto,0.008630100,0.008630000,7,6,7
0,715,acessem,0.008630100,0.008630000,7,7,7
0,716,balenciaga,0.009668225,0.009668125,10,10,10
0,717,desguarnecido,0.009668225,0.009668125,14,13,14
0,718,aderindo,0.009668225,0.009668125,8,8,8
0,719,deitado,0.009668225,0.009668125,8,7,8
0,720,queratina,0.007192750,0.007192650,10,9,10
0,721,justiça,0.007192750,0.007192650,9,7,9
0,722,embutido,0.007192750,0.007192650,9,8,9
0,723,xam,0.007192750,0.007192650,4,3,5
0,724,saboianos,0.009552550,0.009552450,10,9,10
0,725,ananas,0.009552550,0.009552450,7,6,7
0,726,apontada,0.009552550,0.009552450,8,8,8
0,727,aliterativos,0.009552550,0.009552450,14,12,14
0,728,becos,0.007717050,0.007716950,6,5,6
0,729,cortegada,0.007717050,0.007716950,10,9,10
0,730,encorajava,0.007717050,0.007716950,10,10,10
0,731,ciática,0.007717050,0.007716950,9,7,9
0,732,oposição,0.007033375,0.007033275,9,8,10
0,733,matém,0.007033375,0.007033275,6,5,6
0,734,escolinha,0.007033375,0.007033275,9,9,9
0,735,aderido,0.007033375,0.007033275,8,7,8
0,736,boiada,0.011247825,0.011247725,7,6,7
0,737,semi-autônomos,0.011247825,0.011247725,14,14,14
0,738,complexificação,0.011247825,0.011247725,16,15,17
0,739,populosa,0.011247825,0.011247725,9,8,9
0,740,pipipã,0.008905650,0.008905550,7,6,7
0,741,cis,0.008905650,0.008905550,4,3,4
0,742,termoiônicas,0.008905650,0.008905550,13,12,13
0,743,ajudadas,0.008905650,0.008905550,9,8,9
0,744,plácidas,0.008282925,0.008282825,9,8,9
0,745,comutadores,0.008282925,0.008282825,12,11,12
0,746,tombado,0.008282925,0.008282825,7,7,7
0,747,fabricante,0.008282925,0.008282825,11,10,11
0,748,compartilhamento,0.011069650,0.011069550,15,16,15
0,749,consciencialização,0.011069650,0.011069550,16,18,17
0,750,cátodo,0.011069650,0.011069550,7,6,7
0,751,fenomenológicos,0.011069650,0.011069550,16,15,16
0,752,inamoto,0.008071675,0.008071575,8,7,8
0,753,endometrial,0.008071675,0.008071575,11,11,11
0,754,recrutado,0.008071675,0.008071575,10,9,10
0,755,ariosto,0.008071675,0.008071575,8,7,8
0,756,fermentadores,0.009517825,0.009517725,13,13,13
0,757,charqueadas,0.009517825,0.009517725,10,11,10
0,758,denotativa,0.009517825,0.009517725,12,10,12
0,759,ipsos,0.009517825,0.009517725,6,5,6
0,760,alquilantes,0.008146025,0.008145925,11,11,11
0,761,intoxicante,0.008146025,0.008145925,11,11,11
0,762,bígamo,0.008146025,0.008145925,7,6,7
0,763,biriva,0.008146025,0.008145925,7,6,7
0,764,solicitava,0.008004000,0.008003900,11,10,11
0,765,registado,0.008004000,0.008003900,10,9,10
0,766,hiragana,0.008004000,0.008003900,8,8,8
0,767,termodonte,0.008004000,0.008003900,11,10,11
0,768,recém-conquistadas,0.010042525,0.010042425,15,18,15
0,769,buéréré,0.010042525,0.010042425,8,7,8
0,770,apolar,0.010042525,0.010042425,7,6,7
0,771,romboidal,0.010042525,0.010042425,9,9,9
0,772,calita,0.006822700,0.006822600,7,6,7
0,773,inhacorá,0.006822700,0.006822600,8,8,8
0,774,intentam,0.006822700,0.006822600,7,8,8
0,775,olimpica,0.006822700,0.006822600,8,8,8
0,776,ambão,0.008546875,0.008546775,5,5,6
0,777,anfíbias,0.008546875,0.008546775,8,8,8
0,778,multifita,0.008546875,0.008546775,11,9,11
0,779,patrimônios,0.008546875,0.008546775,12,11,12
0,780,latifundiário,0.010919800,0.010919700,15,13,15
0,781,discorrem,0.010919800,0.010919700,10,9,10
0,782,inflamada,0.010919800,0.010919700,9,9,9
0,783,cruzara,0.010919800,0.010919700,8,7,8
0,784,reedição,0.007900750,0.007900650,10,8,11
0,785,apoderaram,0.007900750,0.007900650,11,10,12
0,786,golaço,0.007900750,0.007900650,7,6,7
0,787,orbitário,0.007900750,0.007900650,10,9,10
0,788,aparecimento,0.008093475,0.008093375,12,12,12
0,789,escolinhas,0.008093475,0.008093375,10,10,10
0,790,separariam,0.008093475,0.008093375,11,10,12
0,791,valaisanos,0.008093475,0.008093375,11,10,11
0,792,mequinenza,0.007604850,0.007604750,9,10,9
0,793,toltecas,0.007604850,0.007604750,9,8,9
0,794,anelados,0.007604850,0.007604750,9,8,9
0,795,desembargo,0.007604850,0.007604750,10,10,10
0,796,micronúcleos,0.010500050,0.010499950,13,12,13
0,797,aguascalientes,0.010500050,0.010499950,15,14,15
0,798,otca,0.010500050,0.010499950,6,4,6
0,799,tormento,0.010500050,0.010499950,8,8,8
0,800,cruzmaltina,0.008988200,0.008988100,13,11,13
0,801,primeval,0.008988200,0.008988100,9,8,9
0,802,executives,0.008988200,0.008988100,12,10,12
0,803,calorímetros,0.008988200,0.008988100,13,12,13
0,804,cuido,0.008846300,0.008846200,6,5,6
0,805,experimentou,0.008846300,0.008846200,12,12,12
0,806,fredericia,0.008846300,0.008846200,11,10,11
0,807,fanta,0.008846300,0.008846200,5,5,5
0,808,sarzedas,0.009068925,0.009068825,9,8,9
0,809,possamos,0.009068925,0.009068825,8,8,8
0,810,anonimidade,0.009068925,0.009068825,13,11,13
0,811,incrementados,0.009068925,0.009068825,12,13,12
0,812,gerir,0.007147325,0.007147225,6,5,6
0,813,alar,0.007147325,0.007147225,5,4,5
0,814,resolveu,0.007147325,0.007147225,9,8,9
0,815,aroldo,0.007147325,0.007147225,7,6,7
0,816,fedorento,0.007039750,0.007039650,9,9,9
0,817,contudo,0.007039750,0.007039650,7,7,7
0,818,limpos,0.007039750,0.007039650,6,6,6
0,819,alconada,0.007039750,0.007039650,9,8,9
0,820,privar,0.010693150,0.010693050,7,6,7
0,821,reparabilidade,0.010693150,0.010693050,16,14,16
0,822,declaramos,0.010693150,0.010693050,11,10,11
0,823,expositiva,0.010693150,0.010693050,12,10,12
0,824,plástico,0.009487825,0.009487725,10,8,10
0,825,amisos,0.009487825,0.009487725,7,6,7
0,826,tonalidades,0.009487825,0.009487725,13,11,13
0,827,resumia,0.009487825,0.009487725,8,7,8
0,828,visionar,0.007854950,0.007854850,9,8,9
0,829,solicitada,0.007854950,0.007854850,11,10,11
0,830,cambriana,0.007854950,0.007854850,9,9,9
0,831,acompanhar,0.007854950,0.007854850,9,10,9
0,832,edvaldo,0.008945325,0.008945225,9,7,9
0,833,colega,0.008945325,0.008945225,7,6,7
0,834,pulverizados,0.008945325,0.008945225,13,12,13
0,835,impactada,0.008945325,0.008945225,9,9,9
0,836,possessivos,0.007513875,0.007513775,10,11,10
0,837,monegascos,0.007513875,0.007513775,11,10,11
0,838,pinalia,0.007513875,0.007513775,8,7,8
0,839,al-asma,0.007513875,0.007513775,7,7,7
0,840,reinaldo,0.007840700,0.007840600,9,8,9
0,841,sanar,0.007840700,0.007840600,6,5,6
0,842,apedrejados,0.007840700,0.007840600,12,11,12
0,843,saboreando,0.007840700,0.007840600,10,10,10
0,844,apalache,0.010059325,0.010059225,8,8,8
0,845,personificadas,0.010059325,0.010059225,15,14,15
0,846,ruralização,0.010059325,0.010059225,12,11,13
0,847,orgaz,0.010059325,0.010059225,6,5,6
0,848,considerando-os,0.008943050,0.008942950,13,15,13
0,849,secundarista,0.008943050,0.008942950,12,12,12
0,850,comentam,0.008943050,0.008942950,8,8,9
0,851,porta-objetos,0.008943050,0.008942950,13,13,13
0,852,godim,0.008036475,0.008036375,6,5,6
0,853,colocando-as,0.008036475,0.008036375,11,12,11
0,854,recomeçada,0.008036475,0.008036375,11,10,11
0,855,carreteiros,0.008036475,0.008036375,11,11,11
0,856,baixaram,0.007435150,0.007435050,9,8,10
0,857,decifrando,0.007435150,0.007435050,10,10,10
0,858,sobrepujar,0.007435150,0.007435050,11,10,11
0,859,padrós,0.007435150,0.007435050,7,6,7
0,860,cuca,0.008641075,0.008640975,5,4,5
0,861,anaeróbias,0.008641075,0.008640975,11,10,11
0,862,malaios,0.008641075,0.008640975,8,7,8
0,863,palerma,0.008641075,0.008640975,8,7,8
0,864,termométricas,0.009546900,0.009546800,14,13,14
0,865,malabarismo,0.009546900,0.009546800,12,11,12
0,866,devassos,0.009546900,0.009546800,8,8,8
0,867,enolato,0.009546900,0.009546800,8,7,8
0,868,filipéia,0.006520525,0.006520425,9,8,9
0,869,pimpinha,0.006520525,0.006520425,7,8,7
0,870,meana,0.006520525,0.006520425,6,5,6
0,871,elena,0.006520525,0.006520425,6,5,6
0,872,demonstração,0.008983150,0.008983050,12,12,13
0,873,inseparável,0.008983150,0.008983050,11,11,11
0,874,desgovernado,0.008983150,0.008983050,13,12,13
0,875,bezerrão,0.008983150,0.008983050,8,8,9
0,876,franqueados,0.007518050,0.007517950,10,11,10
0,877,dando,0.007518050,0.007517950,5,5,5
0,878,decência,0.007518050,0.007517950,8,8,8
0,879,tríduo,0.007518050,0.007517950,7,6,7
0,880,carnívoro,0.012888425,0.012888325,10,9,10
0,881,palapa,0.012888425,0.012888325,7,6,7
0,882,escutarem,0.012888425,0.012888325,10,9,10
0,883,castanho-avermelhados,0.012888425,0.012888325,19,21,19
0,884,diferendo,0.008390600,0.008390500,10,9,10
0,885,inalcançável,0.008390600,0.008390500,12,12,12
0,886,integralismo,0.008390600,0.008390500,12,12,12
0,887,conversam,0.008390600,0.008390500,9,9,10
0,888,sobrecarregados,0.009961050,0.009960950,15,15,15
0,889,cordões,0.009961050,0.009960950,8,7,8
0,890,incomparável,0.009961050,0.009960950,11,12,11
0,891,benzida,0.009961050,0.009960950,7,7,7
0,892,palmela,0.009667000,0.009666900,8,7,8
0,893,sinédrio,0.009667000,0.009666900,9,8,9
0,894,quadrilhas,0.009667000,0.009666900,10,10,10
0,895,desconcentração,0.009667000,0.009666900,14,15,15
0,896,foguetões,0.011304425,0.011304325,9,9,9
0,897,techo,0.011304425,0.011304325,5,5,5
0,898,inexoravelmente,0.011304425,0.011304325,16,15,16
0,899,constanzi,0.011304425,0.011304325,8,9,8
0,900,obscureceu,0.008177350,0.008177250,11,10,11
0,901,parasitando,0.008177350,0.008177250,11,11,11
0,902,venâncio,0.008177350,0.008177250,8,8,8
0,903,brucina,0.008177350,0.008177250,8,7,8
0,904,zebuína,0.008964175,0.008964075,8,7,8
0,905,declive,0.008964175,0.008964075,8,7,8
0,906,tista,0.008964175,0.008964075,7,5,7
0,907,beneditina,0.008964175,0.008964075,13,10,13
0,908,frisas,0.006730800,0.006730700,7,6,7
0,909,iate,0.006730800,0.006730700,6,4,6
0,910,pepinos,0.006730800,0.006730700,8,7,8
0,911,larvar,0.006730800,0.006730700,7,6,7
0,912,mocidade,0.011554850,0.011554750,10,8,10
0,913,ionizante,0.011554850,0.011554750,10,9,10
0,914,megaloblástica,0.011554850,0.011554750,16,14,16
0,915,erosividade,0.011554850,0.011554750,13,11,13
0,916,detidamente,0.009030725,0.009030625,13,11,13
0,917,oeiras,0.009030725,0.009030625,7,6,7
0,918,jabaculê,0.009030725,0.009030625,9,8,9
0,919,perfumar,0.009030725,0.009030625,9,8,9
0,920,quartodecimanismo,0.011964600,0.011964500,18,17,18
0,921,arta,0.011964600,0.011964500,5,4,5
0,922,zijn,0.011964600,0.011964500,5,4,5
0,923,venlafaxina,0.011964600,0.011964500,12,11,12
0,924,companhas,0.008769475,0.008769375,8,9,8
0,925,homogentísico,0.008769475,0.008769375,12,13,12
0,926,correspondendo,0.008769475,0.008769375,12,14,12
0,927,penetração,0.008769475,0.008769375,11,10,12
0,928,vacuidade,0.008720825,0.008720725,11,9,11
0,929,giclas,0.008720825,0.008720725,7,6,7
0,930,bandeirulha,0.008720825,0.008720725,10,11,10
0,931,encantou,0.008720825,0.008720725,7,8,7
0,932,parapan-americanos,0.011184875,0.011184775,17,18,17
0,933,extrativista,0.011184875,0.011184775,14,12,14
0,934,hemotórax,0.011184875,0.011184775,10,9,10
0,935,astrofotografias,0.011184875,0.011184775,17,16,17
0,936,nefrótica,0.008485575,0.008485475,11,9,11
0,937,tentaram,0.008485575,0.008485475,8,8,9
0,938,chapadões,0.008485575,0.008485475,9,9,9
0,939,contribuiria,0.008485575,0.008485475,12,12,12
0,940,debutaram,0.008238925,0.008238825,10,9,11
0,941,pombalina,0.008238925,0.008238825,9,9,9
0,942,guatapé,0.008238925,0.008238825,8,7,8
0,943,dinheirinho,0.008238925,0.008238825,11,11,11
