run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.005823437,0.005823337,16,15,16
0,517,supergasbras,0.005823437,0.005823337,13,12,13
0,518,ginga,0.005823437,0.005823337,5,5,5
0,519,compilados,0.005823437,0.005823337,10,10,10
0,520,alumni,0.004760400,0.004760300,6,6,6
0,521,futsal,0.004760400,0.004760300,8,6,8
0,522,trincadeira,0.004760400,0.004760300,11,11,11
0,523,tresloucada,0.004760400,0.004760300,12,11,12
0,524,estimulação,0.004760400,0.004760300,13,11,14
0,525,angélicos,0.004760400,0.004760300,9,9,9
0,526,sustentarem,0.004760400,0.004760300,11,11,11
0,527,atleticano,0.004760400,0.004760300,12,10,12
0,528,afeta,0.006559262,0.006559162,6,5,6
0,529,franjado,0.006559262,0.006559162,8,8,8
0,530,emético,0.006559262,0.006559162,9,7,9
0,531,adendos,0.006559262,0.006559162,7,7,7
0,532,presbiopia,0.006559262,0.006559162,11,10,11
0,533,agrometeorológicas,0.006559262,0.006559162,19,18,19
0,534,olívias,0.006559262,0.006559162,8,7,8
0,535,fibroblastos,0.006559262,0.006559162,13,12,13
0,536,punhos,0.004461725,0.004461625,6,6,6
0,537,artifícios,0.004461725,0.004461625,12,10,12
0,538,truncados,0.004461725,0.004461625,9,9,9
0,539,nutação,0.004461725,0.004461625,8,7,9
0,540,cortejada,0.004461725,0.004461625,11,9,11
0,541,internados,0.004461725,0.004461625,10,10,10
0,542,portinho,0.004461725,0.004461625,9,8,9
0,543,vistam,0.004461725,0.004461625,7,6,8
0,544,presbitério,0.005668025,0.005667925,12,11,12
0,545,bicabo,0.005668025,0.005667925,7,6,7
0,546,quartéis,0.005668025,0.005667925,10,8,10
0,547,pós-colonial,0.005668025,0.005667925,12,12,12
0,548,sociopolíticos,0.005668025,0.005667925,16,14,16
0,549,caldara,0.005668025,0.005667925,8,7,8
0,550,heridas,0.005668025,0.005667925,7,7,7
0,551,exógenas,0.005668025,0.005667925,9,8,9
0,552,interagiu,0.004726337,0.004726237,9,9,9
0,553,rabá,0.004726337,0.004726237,5,4,5
0,554,elenchus,0.004726337,0.004726237,7,8,7
0,555,bonocô,0.004726337,0.004726237,7,6,7
0,556,mafumeira,0.004726337,0.004726237,10,9,10
0,557,hierarquizadas,0.004726337,0.004726237,13,14,13
0,558,colheres,0.004726337,0.004726237,8,8,8
0,559,deos,0.004726337,0.004726237,5,4,5
0,560,discos,0.004142425,0.004142325,8,6,8
0,561,votando,0.004142425,0.004142325,7,7,7
0,562,gambeta,0.004142425,0.004142325,7,7,7
0,563,videla,0.004142425,0.004142325,7,6,7
0,564,regravado,0.004142425,0.004142325,10,9,10
0,565,eparquia,0.004142425,0.004142325,8,8,8
0,566,denteado,0.004142425,0.004142325,8,8,8
0,567,flatulência,0.004142425,0.004142325,11,11,11
0,568,mírtilo,0.005160837,0.005160737,9,7,9
0,569,conjurador,0.005160837,0.005160737,10,10,10
0,570,irena,0.005160837,0.005160737,6,5,6
0,571,aplaudiu,0.005160837,0.005160737,10,8,10
0,572,problematiza,0.005160837,0.005160737,14,12,14
0,573,mestrandos,0.005160837,0.005160737,10,10,10
0,574,berbéria,0.005160837,0.005160737,9,8,9
0,575,pogonia,0.005160837,0.005160737,8,7,8
0,576,bandagem,0.005339825,0.005339725,8,8,8
0,577,otanes,0.005339825,0.005339725,7,6,7
0,578,celinho,0.005339825,0.005339725,7,7,7
0,579,rabanete,0.005339825,0.005339725,10,8,10
0,580,irritabilidade,0.005339825,0.005339725,15,14,15
0,581,rapaziada,0.005339825,0.005339725,10,9,10
0,582,galiformes,0.005339825,0.005339725,11,10,11
0,583,pitonisas,0.005339825,0.005339725,10,9,10
0,584,fulgor,0.005073137,0.005073037,7,6,7
0,585,pabianice,0.005073137,0.005073037,10,9,10
0,586,monitoração,0.005073137,0.005073037,12,11,13
0,587,quelantes,0.005073137,0.005073037,9,9,9
0,588,neos,0.005073137,0.005073037,5,4,5
0,589,embargado,0.005073137,0.005073037,9,9,9
0,590,camerística,0.005073137,0.005073037,13,11,13
0,591,pró-emancipação,0.005073137,0.005073037,14,15,15
0,592,cardiorrespiratória,0.006840200,0.006840100,20,19,20
0,593,culminava,0.006840200,0.006840100,10,9,10
0,594,diáfana,0.006840200,0.006840100,9,7,9
0,595,incestuosos,0.006840200,0.006840100,11,11,11
0,596,ediouro,0.006840200,0.006840100,9,7,9
0,597,supercriminosos,0.006840200,0.006840100,16,15,16
0,598,caliciformes,0.006840200,0.006840100,13,12,13
0,599,ditavam,0.006840200,0.006840100,9,7,10
0,600,convide,0.006218950,0.006218850,8,7,8
0,601,queratinizado,0.006218950,0.006218850,14,13,14
0,602,oligonucleotídeos,0.006218950,0.006218850,18,17,18
0,603,cbda,0.006218950,0.006218850,5,4,5
0,604,ascânio,0.006218950,0.006218850,8,7,8
0,605,entrevistava,0.006218950,0.006218850,12,12,12
0,606,mascaras,0.006218950,0.006218850,9,8,9
0,607,guardará,0.006218950,0.006218850,9,8,9
0,608,linguajar,0.004798313,0.004798213,9,9,9
0,609,malsucedida,0.004798313,0.004798213,13,11,13
0,610,pribram,0.004798313,0.004798213,8,7,9
0,611,surrealistas,0.004798313,0.004798213,12,12,12
0,612,buquira,0.004798313,0.004798213,7,7,7
0,613,formem,0.004798313,0.004798213,7,6,7
0,614,circassianos,0.004798313,0.004798213,12,12,12
0,615,pinadas,0.004798313,0.004798213,8,7,8
0,616,destruídos,0.004208862,0.004208762,11,10,11
0,617,tolerariam,0.004208862,0.004208762,11,10,12
0,618,ribanceiras,0.004208862,0.004208762,11,11,11
0,619,grávidas,0.004208862,0.004208762,9,8,9
0,620,marroquinas,0.004208862,0.004208762,10,11,10
0,621,eslovacas,0.004208862,0.004208762,10,9,10
0,622,fulerenos,0.004208862,0.004208762,10,9,10
0,623,porventura,0.004208862,0.004208762,10,10,10
0,624,abjeto,0.004505725,0.004505625,7,6,7
0,625,distrófica,0.004505725,0.004505625,12,10,12
0,626,ferrões,0.004505725,0.004505625,7,7,7
0,627,manadas,0.004505725,0.004505625,8,7,8
0,628,treo,0.004505725,0.004505625,5,4,5
0,629,impacto,0.004505725,0.004505625,7,7,7
0,630,biofísica,0.004505725,0.004505625,10,9,10
0,631,arcebispados,0.004505725,0.004505625,13,12,13
0,632,pumba,0.004936550,0.004936450,5,5,5
0,633,machu,0.004936550,0.004936450,5,5,5
0,634,pista,0.004936550,0.004936450,6,5,6
0,635,futurística,0.004936550,0.004936450,13,11,13
0,636,amarelo-pálido,0.004936550,0.004936450,14,14,14
0,637,aparecidinha,0.004936550,0.004936450,13,12,13
0,638,vênetos,0.004936550,0.004936450,8,7,8
0,639,anciãos,0.004936550,0.004936450,7,7,8
0,640,califado,0.005650038,0.005649938,9,8,9
0,641,corporativismo,0.005650038,0.005649938,16,14,16
0,642,melancia,0.005650038,0.005649938,8,8,8
0,643,expansibilidade,0.005650038,0.005649938,16,15,16
0,644,reabastecido,0.005650038,0.005649938,14,12,14
0,645,abelhinha,0.005650038,0.005649938,8,9,8
0,646,inconfidentes,0.005650038,0.005649938,12,13,12
0,647,experimentará,0.005650038,0.005649938,13,13,13
0,648,contestar,0.005734988,0.005734888,9,9,9
0,649,automáticos,0.005734988,0.005734888,13,11,13
0,650,ngungunhane,0.005734988,0.005734888,10,11,10
0,651,nascimentos,0.005734988,0.005734888,10,11,10
0,652,uvulares,0.005734988,0.005734888,9,8,9
0,653,pós-impressionista,0.005734988,0.005734888,16,18,16
0,654,catanduanes,0.005734988,0.005734888,11,11,11
0,655,senhorinho,0.005734988,0.005734888,9,10,9
0,656,vazado,0.006024625,0.006024525,7,6,7
0,657,consistórios,0.006024625,0.006024525,12,12,12
0,658,aborrecia,0.006024625,0.006024525,9,9,9
0,659,vídeo-documentário,0.006024625,0.006024525,18,18,18
0,660,bocal,0.006024625,0.006024525,6,5,6
0,661,belos,0.006024625,0.006024525,6,5,6
0,662,romantizado,0.006024625,0.006024525,12,11,12
0,663,colidiu,0.006024625,0.006024525,9,7,9
0,664,maís,0.005341887,0.005341787,5,4,5
0,665,verticalismo,0.005341887,0.005341787,14,12,14
0,666,baia,0.005341887,0.005341787,5,4,5
0,667,xubuntu,0.005341887,0.005341787,7,7,7
0,668,microgravidade,0.005341887,0.005341787,16,14,16
0,669,peixotos,0.005341887,0.005341787,9,8,9
0,670,acantonamento,0.005341887,0.005341787,12,13,12
0,671,serramar,0.005341887,0.005341787,8,8,8
0,672,persuasivos,0.004995850,0.004995750,12,11,12
0,673,cederia,0.004995850,0.004995750,8,7,8
0,674,aliancistas,0.004995850,0.004995750,11,11,11
0,675,remontam,0.004995850,0.004995750,8,8,9
0,676,horticultural,0.004995850,0.004995750,14,13,14
0,677,patris,0.004995850,0.004995750,7,6,7
0,678,jogatinas,0.004995850,0.004995750,11,9,11
0,679,banquetas,0.004995850,0.004995750,8,9,8
0,680,nepalesa,0.004893325,0.004893225,9,8,9
0,681,antológica,0.004893325,0.004893225,10,10,10
0,682,duradouro,0.004893325,0.004893225,10,9,10
0,683,hidratar,0.004893325,0.004893225,8,8,8
0,684,expulsam,0.004893325,0.004893225,9,8,10
0,685,orquidófilas,0.004893325,0.004893225,13,12,13
0,686,gerador,0.004893325,0.004893225,8,7,8
0,687,temporários,0.004893325,0.004893225,11,11,11
0,688,complementada,0.004718725,0.004718625,12,13,12
0,689,homomorfismo,0.004718725,0.004718625,12,12,12
0,690,israelândia,0.004718725,0.004718625,12,11,12
0,691,vassalos,0.004718725,0.004718625,8,8,8
0,692,trineta,0.004718725,0.004718625,8,7,8
0,693,encetado,0.004718725,0.004718625,8,8,8
0,694,altavista,0.004718725,0.004718625,10,9,10
0,695,maturação,0.004718725,0.004718625,10,9,11
0,696,alamânia,0.004533550,0.004533450,9,8,9
0,697,persistiam,0.004533550,0.004533450,12,10,13
0,698,pilhar,0.004533550,0.004533450,6,6,6
0,699,redigiu,0.004533550,0.004533450,9,7,9
0,700,reade,0.004533550,0.004533450,7,5,7
0,701,caboclinho,0.004533550,0.004533450,10,10,10
0,702,divisão,0.004533550,0.004533450,9,7,10
0,703,ronga,0.004533550,0.004533450,5,5,5
0,704,encaixava,0.004831025,0.004830925,9,9,9
0,705,interatômicas,0.004831025,0.004830925,13,13,13
0,706,acaiabe,0.004831025,0.004830925,8,7,8
0,707,huancavelica,0.004831025,0.004830925,11,12,11
0,708,ilicifolia,0.004831025,0.004830925,11,10,11
0,709,côvo,0.004831025,0.004830925,5,4,5
0,710,recuperou,0.004831025,0.004830925,10,9,10
0,711,martinha,0.004831025,0.004830925,9,8,9
0,712,eficientes,0.005109387,0.005109287,11,10,11
0,713,alucinógenos,0.005109387,0.005109287,13,12,13
0,714,muerto,0.005109387,0.005109287,7,6,7
0,715,acessem,0.005109387,0.005109287,7,7,7
0,716,balenciaga,0.005109387,0.005109287,10,10,10
0,717,desguarnecido,0.005109387,0.005109287,14,13,14
0,718,aderindo,0.005109387,0.005109287,8,8,8
0,719,deitado,0.005109387,0.005109287,8,7,8
0,720,queratina,0.004913137,0.004913037,10,9,10
0,721,justiça,0.004913137,0.004913037,9,7,9
0,722,embutido,0.004913137,0.004913037,9,8,9
0,723,xam,0.004913137,0.004913037,4,3,5
0,724,saboianos,0.004913137,0.004913037,10,9,10
0,725,ananas,0.004913137,0.004913037,7,6,7
0,726,apontada,0.004913137,0.004913037,8,8,8
0,727,aliterativos,0.004913137,0.004913037,14,12,14
0,728,becos,0.004045175,0.004045075,6,5,6
0,729,cortegada,0.004045175,0.004045075,10,9,10
0,730,encorajava,0.004045175,0.004045075,10,10,10
0,731,ciática,0.004045175,0.004045075,9,7,9
0,732,oposição,0.004045175,0.004045075,9,8,10
0,733,matém,0.004045175,0.004045075,6,5,6
0,734,escolinha,0.004045175,0.004045075,9,9,9
0,735,aderido,0.004045175,0.004045075,8,7,8
0,736,boiada,0.005533050,0.005532950,7,6,7
0,737,semi-autônomos,0.005533050,0.005532950,14,14,14
0,738,complexificação,0.005533050,0.005532950,16,15,17
0,739,populosa,0.005533050,0.005532950,9,8,9
0,740,pipipã,0.005533050,0.005532950,7,6,7
0,741,cis,0.005533050,0.005532950,4,3,4
0,742,termoiônicas,0.005533050,0.005532950,13,12,13
0,743,ajudadas,0.005533050,0.005532950,9,8,9
0,744,plácidas,0.005942513,0.005942412,9,8,9
0,745,comutadores,0.005942513,0.005942412,12,11,12
0,746,tombado,0.005942513,0.005942412,7,7,7
0,747,fabricante,0.005942513,0.005942412,11,10,11
0,748,compartilhamento,0.005942513,0.005942412,15,16,15
0,749,consciencialização,0.005942513,0.005942412,16,18,17
0,750,cátodo,0.005942513,0.005942412,7,6,7
0,751,fenomenológicos,0.005942513,0.005942412,16,15,16
0,752,inamoto,0.005295550,0.005295450,8,7,8
0,753,endometrial,0.005295550,0.005295450,11,11,11
0,754,recrutado,0.005295550,0.005295450,10,9,10
0,755,ariosto,0.005295550,0.005295450,8,7,8
0,756,fermentadores,0.005295550,0.005295450,13,13,13
0,757,charqueadas,0.005295550,0.005295450,10,11,10
0,758,denotativa,0.005295550,0.005295450,12,10,12
0,759,ipsos,0.005295550,0.005295450,6,5,6
0,760,alquilantes,0.004826213,0.004826113,11,11,11
0,761,intoxicante,0.004826213,0.004826113,11,11,11
0,762,bígamo,0.004826213,0.004826113,7,6,7
0,763,biriva,0.004826213,0.004826113,7,6,7
0,764,solicitava,0.004826213,0.004826113,11,10,11
0,765,registado,0.004826213,0.004826113,10,9,10
0,766,hiragana,0.004826213,0.004826113,8,8,8
0,767,termodonte,0.004826213,0.004826113,11,10,11
0,768,recém-conquistadas,0.005749375,0.005749275,15,18,15
0,769,buéréré,0.005749375,0.005749275,8,7,8
0,770,apolar,0.005749375,0.005749275,7,6,7
0,771,romboidal,0.005749375,0.005749275,9,9,9
0,772,calita,0.005749375,0.005749275,7,6,7
0,773,inhacorá,0.005749375,0.005749275,8,8,8
0,774,intentam,0.005749375,0.005749275,7,8,8
0,775,olimpica,0.005749375,0.005749275,8,8,8
0,776,ambão,0.005623887,0.005623787,5,5,6
0,777,anfíbias,0.005623887,0.005623787,8,8,8
0,778,multifita,0.005623887,0.005623787,11,9,11
0,779,patrimônios,0.005623887,0.005623787,12,11,12
0,780,latifundiário,0.005623887,0.005623787,15,13,15
0,781,discorrem,0.005623887,0.005623787,10,9,10
0,782,inflamada,0.005623887,0.005623787,9,9,9
0,783,cruzara,0.005623887,0.005623787,8,7,8
0,784,reedição,0.004528600,0.004528500,10,8,11
0,785,apoderaram,0.004528600,0.004528500,11,10,12
0,786,golaço,0.004528600,0.004528500,7,6,7
0,787,orbitário,0.004528600,0.004528500,10,9,10
0,788,aparecimento,0.004528600,0.004528500,12,12,12
0,789,escolinhas,0.004528600,0.004528500,10,10,10
0,790,separariam,0.004528600,0.004528500,11,10,12
0,791,valaisanos,0.004528600,0.004528500,11,10,11
0,792,mequinenza,0.005459963,0.005459862,9,10,9
0,793,toltecas,0.005459963,0.005459862,9,8,9
0,794,anelados,0.005459963,0.005459862,9,8,9
0,795,desembargo,0.005459963,0.005459862,10,10,10
0,796,micronúcleos,0.005459963,0.005459862,13,12,13
0,797,aguascalientes,0.005459963,0.005459862,15,14,15
0,798,otca,0.005459963,0.005459862,6,4,6
0,799,tormento,0.005459963,0.005459862,8,8,8
0,800,cruzmaltina,0.004813000,0.004812900,13,11,13
0,801,primeval,0.004813000,0.004812900,9,8,9
0,802,executives,0.004813000,0.004812900,12,10,12
0,803,calorímetros,0.004813000,0.004812900,13,12,13
0,804,cuido,0.004813000,0.004812900,6,5,6
0,805,experimentou,0.004813000,0.004812900,12,12,12
0,806,fredericia,0.004813000,0.004812900,11,10,11
0,807,fanta,0.004813000,0.004812900,5,5,5
0,808,sarzedas,0.004732700,0.004732600,9,8,9
0,809,possamos,0.004732700,0.004732600,8,8,8
0,810,anonimidade,0.004732700,0.004732600,13,11,13
0,811,incrementados,0.004732700,0.004732600,12,13,12
0,812,gerir,0.004732700,0.004732600,6,5,6
0,813,alar,0.004732700,0.004732600,5,4,5
0,814,resolveu,0.004732700,0.004732600,9,8,9
0,815,aroldo,0.004732700,0.004732600,7,6,7
0,816,fedorento,0.005506462,0.005506362,9,9,9
0,817,contudo,0.005506462,0.005506362,7,7,7
0,818,limpos,0.005506462,0.005506362,6,6,6
0,819,alconada,0.005506462,0.005506362,9,8,9
0,820,privar,0.005506462,0.005506362,7,6,7
0,821,reparabilidade,0.005506462,0.005506362,16,14,16
0,822,declaramos,0.005506462,0.005506362,11,10,11
0,823,expositiva,0.005506462,0.005506362,12,10,12
0,824,plástico,0.004828963,0.004828863,10,8,10
0,825,amisos,0.004828963,0.004828863,7,6,7
0,826,tonalidades,0.004828963,0.004828863,13,11,13
0,827,resumia,0.004828963,0.004828863,8,7,8
0,828,visionar,0.004828963,0.004828863,9,8,9
0,829,solicitada,0.004828963,0.004828863,11,10,11
0,830,cambriana,0.004828963,0.004828863,9,9,9
0,831,acompanhar,0.004828963,0.004828863,9,10,9
0,832,edvaldo,0.004736113,0.004736013,9,7,9
0,833,colega,0.004736113,0.004736013,7,6,7
0,834,pulverizados,0.004736113,0.004736013,13,12,13
0,835,impactada,0.004736113,0.004736013,9,9,9
0,836,possessivos,0.004736113,0.004736013,10,11,10
0,837,monegascos,0.004736113,0.004736013,11,10,11
0,838,pinalia,0.004736113,0.004736013,8,7,8
0,839,al-asma,0.004736113,0.004736013,7,7,7
0,840,reinaldo,0.005104288,0.005104188,9,8,9
0,841,sanar,0.005104288,0.005104188,6,5,6
0,842,apedrejados,0.005104288,0.005104188,12,11,12
0,843,saboreando,0.005104288,0.005104188,10,10,10
0,844,apalache,0.005104288,0.005104188,8,8,8
0,845,personificadas,0.005104288,0.005104188,15,14,15
0,846,ruralização,0.005104288,0.005104188,12,11,13
0,847,orgaz,0.005104288,0.005104188,6,5,6
0,848,considerando-os,0.004686625,0.004686525,13,15,13
0,849,secundarista,0.004686625,0.004686525,12,12,12
0,850,comentam,0.004686625,0.004686525,8,8,9
0,851,porta-objetos,0.004686625,0.004686525,13,13,13
0,852,godim,0.004686625,0.004686525,6,5,6
0,853,colocando-as,0.004686625,0.004686525,11,12,11
0,854,recomeçada,0.004686625,0.004686525,11,10,11
0,855,carreteiros,0.004686625,0.004686525,11,11,11
0,856,baixaram,0.004058825,0.004058725,9,8,10
0,857,decifrando,0.004058825,0.004058725,10,10,10
0,858,sobrepujar,0.004058825,0.004058725,11,10,11
0,859,padrós,0.004058825,0.004058725,7,6,7
0,860,cuca,0.004058825,0.004058725,5,4,5
0,861,anaeróbias,0.004058825,0.004058725,11,10,11
0,862,malaios,0.004058825,0.004058725,8,7,8
0,863,palerma,0.004058825,0.004058725,8,7,8
0,864,termométricas,0.004619650,0.004619550,14,13,14
0,865,malabarismo,0.004619650,0.004619550,12,11,12
0,866,devassos,0.004619650,0.004619550,8,8,8
0,867,enolato,0.004619650,0.004619550,8,7,8
0,868,filipéia,0.004619650,0.004619550,9,8,9
0,869,pimpinha,0.004619650,0.004619550,7,8,7
0,870,meana,0.004619650,0.004619550,6,5,6
0,871,elena,0.004619650,0.004619550,6,5,6
0,872,demonstração,0.004542512,0.004542412,12,12,13
0,873,inseparável,0.004542512,0.004542412,11,11,11
0,874,desgovernado,0.004542512,0.004542412,13,12,13
0,875,bezerrão,0.004542512,0.004542412,8,8,9
0,876,franqueados,0.004542512,0.004542412,10,11,10
0,877,dando,0.004542512,0.004542412,5,5,5
0,878,decência,0.004542512,0.004542412,8,8,8
0,879,tríduo,0.004542512,0.004542412,7,6,7
0,880,carnívoro,0.006321925,0.006321825,10,9,10
0,881,palapa,0.006321925,0.006321825,7,6,7
0,882,escutarem,0.006321925,0.006321825,10,9,10
0,883,castanho-avermelhados,0.006321925,0.006321825,19,21,19
0,884,diferendo,0.006321925,0.006321825,10,9,10
0,885,inalcançável,0.006321925,0.006321825,12,12,12
0,886,integralismo,0.006321925,0.006321825,12,12,12
0,887,conversam,0.006321925,0.006321825,9,9,10
0,888,sobrecarregados,0.005494175,0.005494075,15,15,15
0,889,cordões,0.005494175,0.005494075,8,7,8
0,890,incomparável,0.005494175,0.005494075,11,12,11
0,891,benzida,0.005494175,0.005494075,7,7,7
0,892,palmela,0.005494175,0.005494075,8,7,8
0,893,sinédrio,0.005494175,0.005494075,9,8,9
0,894,quadrilhas,0.005494175,0.005494075,10,10,10
0,895,desconcentração,0.005494175,0.005494075,14,15,15
0,896,foguetões,0.005456450,0.005456350,9,9,9
0,897,techo,0.005456450,0.005456350,5,5,5
0,898,inexoravelmente,0.005456450,0.005456350,16,15,16
0,899,constanzi,0.005456450,0.005456350,8,9,8
0,900,obscureceu,0.005456450,0.005456350,11,10,11
0,901,parasitando,0.005456450,0.005456350,11,11,11
0,902,venâncio,0.005456450,0.005456350,8,8,8
0,903,brucina,0.005456450,0.005456350,8,7,8
0,904,zebuína,0.004592100,0.004592000,8,7,8
0,905,declive,0.004592100,0.004592000,8,7,8
0,906,tista,0.004592100,0.004592000,7,5,7
0,907,beneditina,0.004592100,0.004592000,13,10,13
0,908,frisas,0.004592100,0.004592000,7,6,7
0,909,iate,0.004592100,0.004592000,6,4,6
0,910,pepinos,0.004592100,0.004592000,8,7,8
0,911,larvar,0.004592100,0.004592000,7,6,7
0,912,mocidade,0.005616238,0.005616138,10,8,10
0,913,ionizante,0.005616238,0.005616138,10,9,10
0,914,megaloblástica,0.005616238,0.005616138,16,14,16
0,915,erosividade,0.005616238,0.005616138,13,11,13
0,916,detidamente,0.005616238,0.005616138,13,11,13
0,917,oeiras,0.005616238,0.005616138,7,6,7
0,918,jabaculê,0.005616238,0.005616138,9,8,9
0,919,perfumar,0.005616238,0.005616138,9,8,9
0,920,quartodecimanismo,0.006192312,0.006192212,18,17,18
0,921,arta,0.006192312,0.006192212,5,4,5
0,922,zijn,0.006192312,0.006192212,5,4,5
0,923,venlafaxina,0.006192312,0.006192212,12,11,12
0,924,companhas,0.006192312,0.006192212,8,9,8
0,925,homogentísico,0.006192312,0.006192212,12,13,12
0,926,correspondendo,0.006192312,0.006192212,12,14,12
0,927,penetração,0.006192312,0.006192212,11,10,12
0,928,vacuidade,0.005908488,0.005908388,11,9,11
0,929,giclas,0.005908488,0.005908388,7,6,7
0,930,bandeirulha,0.005908488,0.005908388,10,11,10
0,931,encantou,0.005908488,0.005908388,7,8,7
0,932,parapan-americanos,0.005908488,0.005908388,17,18,17
0,933,extrativista,0.005908488,0.005908388,14,12,14
0,934,hemotórax,0.005908488,0.005908388,10,9,10
0,935,astrofotografias,0.005908488,0.005908388,17,16,17
0,936,nefrótica,0.004425638,0.004425538,11,9,11
0,937,tentaram,0.004425638,0.004425538,8,8,9
0,938,chapadões,0.004425638,0.004425538,9,9,9
0,939,contribuiria,0.004425638,0.004425538,12,12,12
0,940,debutaram,0.004425638,0.004425538,10,9,11
0,941,pombalina,0.004425638,0.004425538,9,9,9
0,942,guatapé,0.004425638,0.004425538,8,7,8
0,943,dinheirinho,0.004425638,0.004425538,11,11,11
