run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,24,cinesiologia,0.024574500,0.024574400,13,12,13
1,25,anatômica,0.019536200,0.019536100,10,9,10
1,26,contactar,0.017970100,0.017970000,9,9,9
1,27,burmês,0.014449500,0.014449400,7,6,7
1,28,incluíndo,0.016792000,0.016791900,8,9,8
1,29,inexistente,0.022756500,0.022756400,12,11,12
1,30,manipuera,0.019548600,0.019548500,10,9,10
1,31,contemplados,0.021801900,0.021801800,11,12,11
1,32,paganos,0.016120400,0.016120300,8,7,8
1,33,atestem,0.016037300,0.016037200,8,7,8
1,34,carbonífera,0.022934300,0.022934200,12,11,12
1,35,aviônicos,0.019402100,0.019402000,10,9,10
1,36,eneu,0.010904200,0.010904100,5,4,5
1,37,enfrentarão,0.020149000,0.020148900,10,11,11
1,38,biogeoquímica,0.025656100,0.025656000,13,13,13
1,39,alegorias,0.019492300,0.019492200,10,9,10
1,40,siriá,0.012579000,0.012578900,6,5,6
1,41,supervisionaram,0.029851900,0.029851800,16,15,17
1,42,verdinho,0.018252700,0.018252600,9,8,9
1,43,seguiam,0.014627800,0.014627700,7,7,8
1,44,eletrodeposição,0.029829700,0.029829600,16,15,17
1,45,belomonte,0.019482100,0.019482000,10,9,10
1,46,abrangiam,0.018003600,0.018003500,9,9,10
1,47,parlamentar,0.021734100,0.021734000,11,11,11
1,48,apresentarão,0.023581800,0.023581700,12,12,13
1,50,rarefação,0.019477900,0.019477800,10,9,11
1,51,alasca,0.014126800,0.014126700,7,6,7
1,52,predicativos,0.027347300,0.027347200,15,12,15
1,53,pausar,0.014152200,0.014152100,7,6,7
1,54,contiguidade,0.024354700,0.024354600,13,12,13
1,55,duante,0.014193500,0.014193400,7,6,7
1,56,caespitosa,0.021037300,0.021037200,11,10,11
1,57,isoprenóides,0.025995700,0.025995600,14,12,14
1,58,preocuparem,0.022576900,0.022576800,12,11,12
1,59,burruchaga,0.018223100,0.018223000,9,10,9
1,60,frequencia,0.018451100,0.018451000,9,10,9
1,61,irritaram,0.018069000,0.018068900,9,9,10
1,62,companheirismo,0.024971100,0.024971000,13,14,13
1,63,exijam,0.014135900,0.014135800,7,6,8
1,64,angicos,0.014532600,0.014532500,7,7,7
1,65,redondos,0.016621600,0.016621500,8,8,8
1,66,apaga,0.012494500,0.012494400,6,5,6
1,67,óleos,0.012478400,0.012478300,6,5,6
1,68,póstumas,0.017615400,0.017615300,9,8,9
1,69,zapoteca,0.017598700,0.017598600,9,8,9
1,70,deoscóredes,0.024117800,0.024117700,13,11,13
1,71,motos,0.012407900,0.012407800,6,5,6
1,72,iniciação,0.019154300,0.019154200,10,9,11
1,73,duna,0.010916100,0.010916000,5,4,5
1,74,prestigiar,0.022471700,0.022471600,12,10,12
1,75,estocam,0.016066500,0.016066400,8,7,9
1,76,sírmio,0.014220600,0.014220500,7,6,7
1,77,increase,0.016304200,0.016304100,8,8,8
1,78,eclipsou,0.017685400,0.017685300,9,8,9
1,79,torneamento,0.021708000,0.021707900,11,11,11
1,80,ampulhetas,0.018545700,0.018545600,9,10,9
1,81,malharia,0.016488000,0.016487900,8,8,8
1,82,feudalismo,0.021115700,0.021115600,11,10,11
1,83,púnicas,0.016119000,0.016118900,8,7,8
1,84,teratogênico,0.024573900,0.024573800,13,12,13
1,85,valdívia,0.017622000,0.017621900,9,8,9
1,86,caberia,0.015583200,0.015583100,8,7,8
1,87,sussurrantes,0.021274000,0.021273900,11,12,11
1,88,interpelado,0.021057300,0.021057200,11,11,11
1,89,hausas,0.013232700,0.013232600,6,6,6
1,90,liderada,0.017974400,0.017974300,9,8,9
1,91,aferições,0.020056300,0.020056200,10,9,10
1,92,cabeleira,0.019734900,0.019734800,10,9,10
1,93,bicharada,0.018321100,0.018321000,9,9,9
1,94,vocálicas,0.020164600,0.020164500,10,9,10
1,95,amenizou,0.018403400,0.018403300,9,8,9
1,96,fios,0.011017600,0.011017500,5,4,5
1,97,côa,0.009326800,0.009326700,4,3,4
1,98,cavernosa,0.019376000,0.019375900,10,9,10
1,99,estridão,0.017452300,0.017452200,9,8,10
1,100,codificam,0.020566500,0.020566400,11,9,12
1,101,moreninhas,0.019672600,0.019672500,10,10,10
1,102,turismo,0.016144600,0.016144500,8,7,8
1,103,unificar,0.017932300,0.017932200,9,8,9
1,104,estradinha,0.020933100,0.020933000,11,10,11
1,105,transferirem,0.023219100,0.023219000,12,12,12
1,106,memorando,0.017902400,0.017902300,9,9,9
1,107,descascadas,0.022963400,0.022963300,12,11,12
1,108,superestimado,0.028041600,0.028041500,15,13,15
1,109,urinárias,0.019925700,0.019925600,10,9,10
1,110,cancerígenas,0.023958200,0.023958100,12,12,12
1,111,leucemias,0.019765800,0.019765700,10,9,10
1,112,paracas,0.016378100,0.016378000,8,7,8
1,113,teceram,0.016113900,0.016113800,8,7,9
1,114,ensombrada,0.018537300,0.018537200,9,10,9
1,115,puxavam,0.017480200,0.017480100,9,7,10
1,116,amateuroberliga,0.029954500,0.029954400,16,15,16
1,117,amandio,0.016285200,0.016285100,8,7,8
1,118,incas,0.011318400,0.011318300,5,5,5
1,119,circularam,0.021142800,0.021142700,11,10,12
1,120,garfagem,0.017854000,0.017853900,9,8,9
1,121,sangüínea,0.018076800,0.018076700,9,9,9
1,122,abomaso,0.016018700,0.016018600,8,7,8
1,123,desativadas,0.024734100,0.024734000,13,11,13
1,124,patriotas,0.019425600,0.019425500,10,9,10
1,125,anunciarem,0.019698200,0.019698100,10,10,10
1,126,morfológicos,0.024723100,0.024723000,13,12,13
1,127,moraes,0.014357100,0.014357000,7,6,7
1,128,elucidativa,0.024108200,0.024108100,13,11,13
1,129,ruça,0.010813400,0.010813300,5,4,5
1,130,interóssea,0.018336400,0.018336300,9,10,9
1,131,planta,0.013092400,0.013092300,6,6,6
1,132,preparações,0.022920900,0.022920800,12,11,12
1,133,neocaledonica,0.025730500,0.025730400,14,13,14
1,134,alder,0.012654400,0.012654300,6,5,6
1,135,focam,0.012717800,0.012717700,6,5,7
1,136,urtica,0.015697100,0.015697000,8,6,8
1,137,posições,0.017833000,0.017832900,9,8,9
1,138,constatou,0.018006100,0.018006000,9,9,9
1,139,círio,0.012978700,0.012978600,6,5,6
1,140,letão,0.012524900,0.012524800,6,5,7
1,141,banovina,0.017652400,0.017652300,9,8,9
1,142,olmecas,0.015969500,0.015969400,8,7,8
1,143,interferometria,0.028009400,0.028009300,15,15,15
1,144,galope,0.013932600,0.013932500,7,6,7
1,145,escandalosos,0.023002700,0.023002600,12,12,12
1,146,superintendia,0.024866900,0.024866800,13,13,13
1,147,freando,0.014862500,0.014862400,7,7,7
1,148,checar,0.012943300,0.012943200,6,6,6
1,149,estado-nação,0.022971100,0.022971000,12,12,13
1,150,respeitável,0.023101800,0.023101700,12,11,12
1,151,multi-nível,0.022460700,0.022460600,12,11,12
1,152,monomorfismo,0.024389900,0.024389800,13,12,13
1,153,diario,0.015418700,0.015418600,8,6,8
1,154,protestarem,0.022563600,0.022563500,12,11,12
1,155,desperdiçar,0.023846400,0.023846300,13,11,13
1,156,expuseram,0.019446800,0.019446700,10,9,11
1,157,empatia,0.015782800,0.015782700,8,7,8
1,158,casavam,0.015770400,0.015770300,8,7,9
1,159,processá-los,0.021307700,0.021307600,11,12,11
1,160,genotípicas,0.022361100,0.022361000,12,11,12
1,161,absorvendo,0.019436600,0.019436500,10,10,10
1,162,senadores,0.018998100,0.018998000,10,9,10
1,163,dublam,0.014440100,0.014440000,7,6,8
1,164,gravatás,0.017778900,0.017778800,9,8,9
1,165,rebêlo,0.014099800,0.014099700,7,6,7
1,167,biográfico,0.021029600,0.021029500,11,10,11
1,168,prevenção,0.017656300,0.017656200,9,9,10
1,169,torrados,0.016549100,0.016549000,8,8,8
1,170,protocolaram,0.024721500,0.024721400,13,12,14
1,171,incorridos,0.018500400,0.018500300,9,10,9
1,172,recém-separado,0.025280700,0.025280600,13,14,13
1,173,infamante,0.018096000,0.018095900,9,9,9
1,174,escandaloso,0.021471300,0.021471200,11,11,11
1,175,presumiram,0.021297100,0.021297000,11,10,12
1,176,reptiliano,0.022528600,0.022528500,12,10,12
1,177,obrera,0.014249000,0.014248900,7,6,7
1,178,morcegos,0.017734600,0.017734500,9,8,9
1,179,monossódico,0.022923900,0.022923800,12,11,12
1,180,discrimina,0.022588700,0.022588600,12,10,12
1,181,anacrônicas,0.022922500,0.022922400,12,11,12
1,182,bucovinos,0.019549000,0.019548900,10,9,10
1,183,políptico,0.021205500,0.021205400,11,9,11
1,184,impressionavam,0.025369900,0.025369800,13,14,14
1,185,mundaú,0.012836500,0.012836400,6,6,6
1,186,diretoria,0.020831000,0.020830900,11,9,11
1,187,extracelular,0.024606900,0.024606800,13,12,13
1,188,jurisprudencial,0.029111300,0.029111200,15,15,15
1,189,recortadas,0.020745200,0.020745100,11,10,11
1,190,clavulânico,0.022376400,0.022376300,12,11,12
1,191,guilhotinado,0.023217100,0.023217000,12,12,12
1,192,automobilistas,0.028126000,0.028125900,15,14,15
1,193,contraventores,0.025585200,0.025585100,13,14,13
1,194,alternado,0.019621700,0.019621600,10,9,10
1,195,começarem,0.019508800,0.019508700,10,9,10
1,196,comilão,0.016197800,0.016197700,8,7,9
1,197,ugo,0.009242500,0.009242400,4,3,4
1,198,aguadas,0.016402500,0.016402400,8,7,8
1,199,matete,0.016134000,0.016133900,8,6,8
1,200,fendas,0.013185100,0.013185000,6,6,6
1,201,denotamos,0.019457300,0.019457200,10,9,10
1,202,personificações,0.029757400,0.029757300,16,15,16
1,203,formigas,0.017755900,0.017755800,9,8,9
1,204,carinha,0.014598000,0.014597900,7,7,7
1,205,marianela,0.019377500,0.019377400,10,9,10
1,206,aliteração,0.021343200,0.021343100,11,10,12
1,207,direcionando,0.024897200,0.024897100,13,12,13
1,208,uatumã,0.013613900,0.013613800,7,6,7
1,209,eos,0.008703500,0.008703400,4,3,4
1,210,alani,0.012073600,0.012073500,6,5,6
1,211,esquiador,0.017353500,0.017353400,9,9,9
1,212,pecou,0.012278500,0.012278400,6,5,6
1,213,parodiando,0.020900500,0.020900400,11,10,11
1,214,magra,0.012618100,0.012618000,6,5,6
1,215,recusada,0.018188300,0.018188200,9,8,9
1,216,tombamentos,0.020260700,0.020260600,10,11,10
1,217,escurinho,0.018474300,0.018474200,9,9,9
1,218,lazlo,0.012825300,0.012825200,6,5,6
1,219,dêifobo,0.015886400,0.015886300,8,7,8
1,220,abcásia,0.016081000,0.016080900,8,7,8
1,221,cartolina,0.019455600,0.019455500,10,9,10
1,222,rea,0.009231000,0.009230900,4,3,4
1,223,cromossomas,0.021336800,0.021336700,11,11,11
1,224,estancar,0.016310200,0.016310100,8,8,8
1,225,numas,0.012511500,0.012511400,6,5,6
1,226,citalopram,0.021387700,0.021387600,11,10,12
1,227,ritinha,0.015996400,0.015996300,8,7,8
1,229,caramão,0.015747600,0.015747500,8,7,9
1,230,mecanizado,0.021021500,0.021021400,11,10,11
1,231,senão,0.012308100,0.012308000,6,5,7
1,232,fracassado,0.019730500,0.019730400,10,10,10
1,233,produces,0.017636400,0.017636300,9,8,9
1,234,correições,0.020052200,0.020052100,10,10,10
1,235,camiões,0.015808100,0.015808000,8,7,8
1,236,pregava,0.015706600,0.015706500,8,7,8
1,237,veriam,0.013811300,0.013811200,7,6,8
1,238,transferencia,0.023642200,0.023642100,12,13,12
1,239,declaradas,0.020717600,0.020717500,11,10,11
1,240,legendária,0.019653000,0.019652900,10,10,10
1,241,ésio,0.010679900,0.010679800,5,4,5
1,242,vltavou,0.015870900,0.015870800,8,7,8
1,243,simbólicos,0.019644900,0.019644800,10,10,10
1,244,fotógrafos,0.020867400,0.020867300,11,10,11
1,245,posicionaram,0.024932300,0.024932200,13,12,14
1,246,ciclooxigenase,0.028384800,0.028384700,15,14,15
1,247,bailarico,0.019658000,0.019657900,10,9,10
1,248,condicionada,0.024650500,0.024650400,13,12,13
1,249,pós-secundária,0.024250600,0.024250500,12,14,12
1,250,destacados,0.021665100,0.021665000,11,10,11
1,251,peninsularis,0.023193900,0.023193800,12,12,12
1,252,indicados,0.019593900,0.019593800,10,9,10
1,253,isotrópicos,0.022902500,0.022902400,12,11,12
1,254,peneu,0.012611900,0.012611800,6,5,6
1,255,xenônio,0.016009700,0.016009600,8,7,8
1,256,reintroduzidos,0.027568200,0.027568100,14,14,14
1,257,arraigado,0.018702800,0.018702700,9,9,9
1,258,tsugumi,0.016117000,0.016116900,8,7,8
1,259,sedativas,0.021448100,0.021448000,11,9,11
1,260,ilustra,0.016319900,0.016319800,8,7,8
1,261,termoalina,0.021163000,0.021162900,11,10,11
1,262,motocicleta,0.022626600,0.022626500,12,11,12
1,263,laminadas,0.019065900,0.019065800,10,9,10
1,264,decididos,0.020523000,0.020522900,11,9,11
1,265,deprimentes,0.022654800,0.022654700,12,11,12
1,266,malvada,0.015899900,0.015899800,8,7,8
1,267,sub-arquipélago,0.026673400,0.026673300,14,15,14
1,268,tesoro,0.014160300,0.014160200,7,6,7
1,269,gálica,0.014077600,0.014077500,7,6,7
1,270,mesclaram,0.019204800,0.019204700,10,9,11
1,271,despertaram,0.021939900,0.021939800,12,11,13
1,272,lágrimas,0.017258900,0.017258800,9,8,9
1,273,ostentar,0.015914000,0.015913900,8,8,8
1,274,geodesia,0.017097600,0.017097500,9,8,9
1,275,pedagógica,0.020635200,0.020635100,11,10,11
1,276,bandanas,0.015889800,0.015889700,8,8,8
1,277,gustativas,0.021725000,0.021724900,12,10,12
1,278,estuprou,0.017297000,0.017296900,9,8,9
1,279,tragos,0.013860800,0.013860700,7,6,7
1,280,embarcações,0.020772100,0.020772000,11,11,11
1,281,satipo,0.015134900,0.015134800,8,6,8
1,282,rivalizado,0.020390900,0.020390800,11,10,11
1,283,classista,0.017594500,0.017594400,9,9,9
1,284,criticismo,0.021717100,0.021717000,12,10,12
1,285,jaqueiras,0.018119000,0.018118900,9,9,9
1,286,indolência,0.017770900,0.017770800,9,10,9
1,287,recorreria,0.018841200,0.018841100,10,10,10
1,289,deveras,0.015504900,0.015504800,8,7,8
1,290,milha,0.010704700,0.010704600,5,5,5
1,291,mirinzal,0.015646900,0.015646800,8,8,8
1,292,abias,0.012020600,0.012020500,6,5,6
1,293,anão,0.010364900,0.010364800,5,4,6
1,294,afa,0.008817300,0.008817200,4,3,4
1,295,mauricinho,0.018900600,0.018900500,10,10,10
1,296,independem,0.017805800,0.017805700,9,10,9
1,297,doaria,0.013694900,0.013694800,7,6,7
1,298,extasiado,0.018703800,0.018703700,10,9,10
1,299,alcanices,0.018362700,0.018362600,10,9,10
1,300,abrigada,0.017002600,0.017002500,9,8,9
1,301,convento,0.014212600,0.014212500,7,8,7
1,302,trágico,0.015125100,0.015125000,8,7,8
1,303,fabrício,0.016931500,0.016931400,9,8,9
1,304,dejima,0.013568400,0.013568300,7,6,7
1,305,posicionamentos,0.027721300,0.027721200,15,15,15
1,306,patrocinavam,0.025250400,0.025250300,13,12,14
1,307,biotônico,0.020081200,0.020081100,10,9,10
1,308,atribuí,0.016284300,0.016284200,8,7,8
1,309,ornam,0.012532800,0.012532700,6,5,7
1,310,nascida,0.014685800,0.014685700,7,7,7
1,311,samael,0.014384500,0.014384400,7,6,7
1,312,desavença,0.018130800,0.018130700,9,9,9
1,313,suspeitou,0.019351600,0.019351500,10,9,10
1,314,flatulências,0.022992500,0.022992400,12,12,12
1,315,olite,0.014535900,0.014535800,7,5,7
1,316,manuelinho,0.020229200,0.020229100,10,10,10
1,317,buca,0.011207600,0.011207500,5,4,5
1,318,demofoonte,0.021174500,0.021174400,11,10,11
1,319,infectaram,0.020125900,0.020125800,10,10,11
1,320,dielétrico,0.022679600,0.022679500,12,10,12
1,321,gênios,0.014217400,0.014217300,7,6,7
1,322,epilépticos,0.024272100,0.024272000,13,11,13
1,323,ismar,0.012579400,0.012579300,6,5,6
1,324,mamar,0.012550700,0.012550600,6,5,6
1,325,mutimir,0.017382600,0.017382500,9,7,9
1,326,constipações,0.024667600,0.024667500,13,12,13
1,327,adães,0.012900100,0.012900000,6,5,6
1,328,jutlândia,0.019420300,0.019420200,10,9,10
1,329,ovar,0.010469700,0.010469600,5,4,5
1,330,oculares,0.017077500,0.017077400,9,8,9
1,331,privou,0.013679200,0.013679100,7,6,7
1,332,sequenciar,0.017930300,0.017930200,9,10,9
1,333,conflitos,0.017873700,0.017873600,9,9,9
1,334,adido,0.013930500,0.013930400,7,5,7
1,335,calibrado,0.019399000,0.019398900,10,9,10
1,336,esforçam,0.017652600,0.017652500,9,8,10
1,337,petitinga,0.021081100,0.021081000,11,9,11
1,338,incluidos,0.018314000,0.018313900,9,9,9
1,339,justiniana,0.022276700,0.022276600,12,10,12
1,340,iterativo,0.020695900,0.020695800,11,9,11
1,341,resistirá,0.020758300,0.020758200,11,9,11
1,342,jutaí,0.012514600,0.012514500,6,5,6
1,343,violentas,0.017943400,0.017943300,9,9,9
1,344,litológicos,0.024675000,0.024674900,13,11,13
1,345,patologias,0.020861700,0.020861600,11,10,11
1,346,evidenciado,0.021750500,0.021750400,11,11,11
1,347,ferroviarias,0.022960600,0.022960500,12,12,12
1,348,aleno,0.012491800,0.012491700,6,5,6
1,349,cerradão,0.016138500,0.016138400,8,8,9
1,350,nortumbriana,0.023174700,0.023174600,12,12,12
1,351,reportes,0.019292200,0.019292100,10,8,10
1,352,apadrinhados,0.023158200,0.023158100,12,12,12
1,353,libro,0.012398600,0.012398500,6,5,6
1,354,insinuar,0.016166700,0.016166600,8,8,8
1,355,afinal,0.014131900,0.014131800,7,6,7
1,356,caminhoá,0.016265700,0.016265600,8,8,8
1,357,votaram,0.015904300,0.015904200,8,7,9
1,358,reavivou,0.017607300,0.017607200,9,8,9
1,359,facilitariam,0.025830000,0.025829900,14,12,15
1,360,guerrilheiros,0.022628700,0.022628600,11,13,11
1,361,revistos,0.017856000,0.017855900,9,8,9
1,362,sózinho,0.014592500,0.014592400,7,7,7
1,363,xiva,0.010684400,0.010684300,5,4,5
1,364,parecido,0.017646500,0.017646400,9,8,9
1,365,operatória,0.020947500,0.020947400,11,10,11
1,366,persas,0.014312100,0.014312000,7,6,7
1,367,ofensa,0.012921000,0.012920900,6,6,6
1,368,bengalas,0.016391100,0.016391000,8,8,8
1,369,viabilização,0.024377200,0.024377100,13,12,14
1,370,misterio,0.019388000,0.019387900,10,8,10
1,371,indicavam,0.020424300,0.020424200,10,9,11
1,372,clórico,0.016795200,0.016795100,8,7,8
1,373,látea,0.013073700,0.013073600,6,5,6
1,374,inchada,0.013687900,0.013687800,6,7,6
1,375,farinha,0.014853500,0.014853400,7,7,7
1,376,pomarão,0.016328100,0.016328000,8,7,9
1,377,vermudo,0.016441800,0.016441700,8,7,8
1,378,isoptera,0.017884700,0.017884600,9,8,9
1,379,mustelídeos,0.023141000,0.023140900,12,11,12
1,380,duciomar,0.018170300,0.018170200,9,8,9
1,381,psiônica,0.018157200,0.018157100,9,8,9
1,382,cucaracha,0.018911000,0.018910900,9,9,9
1,383,cursos,0.015009800,0.015009700,7,6,7
1,384,recorra,0.014900800,0.014900700,7,7,7
1,385,inacreditável,0.027965100,0.027965000,15,13,15
1,386,nicias,0.014255300,0.014255200,7,6,7
1,387,adquirira,0.019374200,0.019374100,10,9,10
1,388,soando,0.013091900,0.013091800,6,6,6
1,389,fusionou,0.018026000,0.018025900,9,8,9
1,390,ecovilas,0.018209800,0.018209700,9,8,9
1,391,colarinho,0.018127100,0.018127000,9,9,9
1,392,nenia,0.012526900,0.012526800,6,5,6
1,393,efm,0.009151900,0.009151800,4,3,4
1,394,alegórico,0.019477700,0.019477600,10,9,10
1,395,cabalismo,0.019377800,0.019377700,10,9,10
1,396,amolecimento,0.023200900,0.023200800,12,12,12
1,397,pape,0.010796600,0.010796500,5,4,5
1,398,hitara,0.012884300,0.012884200,6,6,6
1,399,tuco,0.010733700,0.010733600,5,4,5
1,400,encarcerada,0.021320600,0.021320500,11,11,11
1,401,acolhedores,0.021069600,0.021069500,11,11,11
1,402,sentidos,0.017588000,0.017587900,9,8,9
1,403,turcos,0.014038200,0.014038100,7,6,7
1,404,raça,0.010447600,0.010447500,5,4,5
1,405,sangrentos,0.017858500,0.017858400,9,10,9
1,406,condominial,0.021059900,0.021059800,11,11,11
1,407,agremiações,0.022256600,0.022256500,12,11,12
1,408,digitalização,0.026574800,0.026574700,15,13,16
1,409,solomou,0.015460000,0.015459900,8,7,8
1,410,supergigante,0.023582200,0.023582100,13,12,13
1,411,publicanos,0.020431900,0.020431800,11,10,11
1,412,ousaria,0.015490000,0.015489900,8,7,8
1,413,judaicos,0.017124600,0.017124500,9,8,9
1,414,alfabetizado,0.024893100,0.024893000,14,12,14
1,415,sinusites,0.019976500,0.019976400,11,9,11
1,416,olharem,0.013985500,0.013985400,7,7,7
1,417,prada,0.012006200,0.012006100,6,5,6
1,418,hedionda,0.015862400,0.015862300,8,8,8
1,419,élderes,0.015485600,0.015485500,8,7,8
1,420,suspeitaram,0.022033100,0.022033000,12,11,13
1,421,proparoxítonas,0.027158100,0.027158000,15,14,15
1,423,projetavam,0.020636900,0.020636800,11,10,12
1,424,furtivos,0.018570900,0.018570800,10,8,10
1,425,rebordão,0.017132000,0.017131900,9,8,10
1,426,criticassem,0.022674600,0.022674500,12,11,12
1,427,punções,0.015277400,0.015277300,7,7,7
1,428,franquear,0.017365700,0.017365600,8,9,8
1,429,mutável,0.016478300,0.016478200,8,7,8
1,430,conciliada,0.019867800,0.019867700,10,10,10
1,431,magiarização,0.024484600,0.024484500,13,12,14
1,432,cimentou,0.016319400,0.016319300,8,8,8
1,433,portamento,0.019777200,0.019777100,10,10,10
1,434,desencorajavam,0.026294100,0.026294000,14,14,15
1,435,remunerado,0.020734500,0.020734400,11,10,11
1,436,vagou,0.012375500,0.012375400,6,5,6
1,437,sacerdotal,0.020808800,0.020808700,11,10,11
1,438,ônio,0.010676100,0.010676000,5,4,5
1,439,capitaneou,0.021043400,0.021043300,11,10,11
1,440,petrolíferas,0.024702000,0.024701900,13,12,13
1,441,demandados,0.019930100,0.019930000,10,10,10
1,442,consciente,0.018451700,0.018451600,9,10,9
1,443,acrescem,0.016541000,0.016540900,8,8,8
1,444,cotejipe,0.017782100,0.017782000,9,8,9
1,445,materialismo,0.024368900,0.024368800,13,12,13
1,446,escurecido,0.020701800,0.020701700,11,10,11
1,447,bougado,0.015723800,0.015723700,8,7,8
1,448,hecates,0.015629800,0.015629700,8,7,8
1,449,diária,0.015023500,0.015023400,8,6,8
1,450,pronunciarem,0.022285200,0.022285100,12,12,12
1,451,retroflexo,0.021825900,0.021825800,12,10,12
1,452,repartições,0.023661000,0.023660900,13,11,13
1,453,chaveadas,0.017671700,0.017671600,9,9,9
1,454,tilburgo,0.018711400,0.018711300,10,8,10
1,455,xerófilas,0.019156100,0.019156000,10,9,10
1,456,tropicalistas,0.027253600,0.027253500,14,13,14
1,457,mafalda,0.015455800,0.015455700,8,7,8
1,458,afundamentos,0.021403800,0.021403700,11,12,11
1,459,frugalidade,0.023614300,0.023614200,13,11,13
1,460,podridão,0.017496400,0.017496300,9,8,10
1,461,superlativa,0.023519300,0.023519200,13,11,13
1,462,esportivo,0.020014000,0.020013900,11,9,11
1,463,quilometros,0.020983200,0.020983100,11,11,11
