run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.035288600,0.035288500,16,15,16
0,517,supergasbras,0.029958700,0.029958600,13,12,13
0,518,ginga,0.014514600,0.014514500,5,5,5
0,519,compilados,0.026164000,0.026163900,10,10,10
0,520,alumni,0.016679100,0.016679000,6,6,6
0,521,futsal,0.019731800,0.019731700,8,6,8
0,522,trincadeira,0.027252600,0.027252500,11,11,11
0,523,tresloucada,0.030430700,0.030430600,12,11,12
0,524,estimulação,0.030334400,0.030334300,13,11,14
0,525,angélicos,0.021986800,0.021986700,9,9,9
0,526,sustentarem,0.025567900,0.025567800,11,11,11
0,527,atleticano,0.028447900,0.028447800,12,10,12
0,528,afeta,0.017822400,0.017822300,6,5,6
0,529,franjado,0.021386400,0.021386300,8,8,8
0,530,emético,0.024823000,0.024822900,9,7,9
0,531,adendos,0.018088600,0.018088500,7,7,7
0,532,presbiopia,0.028732900,0.028732800,11,10,11
0,533,agrometeorológicas,0.045242200,0.045242100,19,18,19
0,534,olívias,0.021437300,0.021437200,8,7,8
0,535,fibroblastos,0.032644300,0.032644200,13,12,13
0,536,punhos,0.017280700,0.017280600,6,6,6
0,537,artifícios,0.027659100,0.027659000,12,10,12
0,538,truncados,0.024855600,0.024855500,9,9,9
0,539,nutação,0.021667000,0.021666900,8,7,9
0,540,cortejada,0.026204800,0.026204700,11,9,11
0,541,internados,0.026884200,0.026884100,10,10,10
0,542,portinho,0.023393700,0.023393600,9,8,9
0,543,vistam,0.018189800,0.018189700,7,6,8
0,544,presbitério,0.028519800,0.028519700,12,11,12
0,545,bicabo,0.020239500,0.020239400,7,6,7
0,546,quartéis,0.025075500,0.025075400,10,8,10
0,547,pós-colonial,0.027513700,0.027513600,12,12,12
0,548,sociopolíticos,0.038988700,0.038988600,16,14,16
0,549,caldara,0.019752300,0.019752200,8,7,8
0,550,heridas,0.017477100,0.017477000,7,7,7
0,551,exógenas,0.021881900,0.021881800,9,8,9
0,552,interagiu,0.022267500,0.022267400,9,9,9
0,553,rabá,0.014059000,0.014058900,5,4,5
0,554,elenchus,0.019657600,0.019657500,7,8,7
0,555,bonocô,0.019029600,0.019029500,7,6,7
0,556,mafumeira,0.024416400,0.024416300,10,9,10
0,557,hierarquizadas,0.030032300,0.030032200,13,14,13
0,558,colheres,0.020546100,0.020546000,8,8,8
0,559,deos,0.014317300,0.014317200,5,4,5
0,560,discos,0.020922200,0.020922100,8,6,8
0,561,votando,0.019693500,0.019693400,7,7,7
0,562,gambeta,0.019265000,0.019264900,7,7,7
0,563,videla,0.019205500,0.019205400,7,6,7
0,564,regravado,0.023958200,0.023958100,10,9,10
0,565,eparquia,0.019721900,0.019721800,8,8,8
0,566,denteado,0.021679700,0.021679600,8,8,8
0,567,flatulência,0.025723200,0.025723100,11,11,11
0,568,mírtilo,0.023266200,0.023266100,9,7,9
0,569,conjurador,0.025289200,0.025289100,10,10,10
0,570,irena,0.017583600,0.017583500,6,5,6
0,571,aplaudiu,0.024727400,0.024727300,10,8,10
0,572,problematiza,0.031753000,0.031752900,14,12,14
0,573,mestrandos,0.025239300,0.025239200,10,10,10
0,574,berbéria,0.023472900,0.023472800,9,8,9
0,575,pogonia,0.019967200,0.019967100,8,7,8
0,576,bandagem,0.021541200,0.021541100,8,8,8
0,577,otanes,0.017746200,0.017746100,7,6,7
0,578,celinho,0.019367900,0.019367800,7,7,7
0,579,rabanete,0.024099200,0.024099100,10,8,10
0,580,irritabilidade,0.034180100,0.034180000,15,14,15
0,581,rapaziada,0.025418100,0.025418000,10,9,10
0,582,galiformes,0.028136500,0.028136400,11,10,11
0,583,pitonisas,0.025485800,0.025485700,10,9,10
0,584,fulgor,0.018127300,0.018127200,7,6,7
0,585,pabianice,0.023652800,0.023652700,10,9,10
0,586,monitoração,0.027211300,0.027211200,12,11,13
0,587,quelantes,0.023765200,0.023765100,9,9,9
0,588,neos,0.014006500,0.014006400,5,4,5
0,589,embargado,0.023256400,0.023256300,9,9,9
0,590,camerística,0.030225400,0.030225300,13,11,13
0,591,pró-emancipação,0.032527900,0.032527800,14,15,15
0,592,cardiorrespiratória,0.042001400,0.042001300,20,19,20
0,593,culminava,0.024104200,0.024104100,10,9,10
0,594,diáfana,0.021643600,0.021643500,9,7,9
0,595,incestuosos,0.025383500,0.025383400,11,11,11
0,596,ediouro,0.022082000,0.022081900,9,7,9
0,597,supercriminosos,0.035900400,0.035900300,16,15,16
0,598,caliciformes,0.029425800,0.029425700,13,12,13
0,599,ditavam,0.022188200,0.022188100,9,7,10
0,600,convide,0.019646600,0.019646500,8,7,8
0,601,queratinizado,0.032783100,0.032783000,14,13,14
0,602,oligonucleotídeos,0.041038100,0.041038000,18,17,18
0,603,cbda,0.013535800,0.013535700,5,4,5
0,604,ascânio,0.021550300,0.021550200,8,7,8
0,605,entrevistava,0.027864000,0.027863900,12,12,12
0,606,mascaras,0.023912200,0.023912100,9,8,9
0,607,guardará,0.022576100,0.022576000,9,8,9
0,608,linguajar,0.023963800,0.023963700,9,9,9
0,609,malsucedida,0.030448800,0.030448700,13,11,13
0,610,pribram,0.020464800,0.020464700,8,7,9
0,611,surrealistas,0.029344200,0.029344100,12,12,12
0,612,buquira,0.019921600,0.019921500,7,7,7
0,613,formem,0.017804800,0.017804700,7,6,7
0,614,circassianos,0.028930200,0.028930100,12,12,12
0,615,pinadas,0.020819600,0.020819500,8,7,8
0,616,destruídos,0.026027600,0.026027500,11,10,11
0,617,tolerariam,0.025584500,0.025584400,11,10,12
0,618,ribanceiras,0.026688300,0.026688200,11,11,11
0,619,grávidas,0.022851600,0.022851500,9,8,9
0,620,marroquinas,0.024888400,0.024888300,10,11,10
0,621,eslovacas,0.022564400,0.022564300,10,9,10
0,622,fulerenos,0.025498100,0.025498000,10,9,10
0,623,porventura,0.023652900,0.023652800,10,10,10
0,624,abjeto,0.018056700,0.018056600,7,6,7
0,625,distrófica,0.028742400,0.028742300,12,10,12
0,626,ferrões,0.018819600,0.018819500,7,7,7
0,627,manadas,0.019126500,0.019126400,8,7,8
0,628,treo,0.015534200,0.015534100,5,4,5
0,629,impacto,0.017934900,0.017934800,7,7,7
0,630,biofísica,0.025036600,0.025036500,10,9,10
0,631,arcebispados,0.030094900,0.030094800,13,12,13
0,632,pumba,0.014192500,0.014192400,5,5,5
0,633,machu,0.014654700,0.014654600,5,5,5
0,634,pista,0.015406300,0.015406200,6,5,6
0,635,futurística,0.030939700,0.030939600,13,11,13
0,636,amarelo-pálido,0.032805000,0.032804900,14,14,14
0,637,aparecidinha,0.029315900,0.029315800,13,12,13
0,638,vênetos,0.020774300,0.020774200,8,7,8
0,639,anciãos,0.017283600,0.017283500,7,7,8
0,640,califado,0.023790600,0.023790500,9,8,9
0,641,corporativismo,0.034689600,0.034689500,16,14,16
0,642,melancia,0.021043800,0.021043700,8,8,8
0,643,expansibilidade,0.034453300,0.034453200,16,15,16
0,644,reabastecido,0.031588900,0.031588800,14,12,14
0,645,abelhinha,0.020335200,0.020335100,8,9,8
0,646,inconfidentes,0.030054800,0.030054700,12,13,12
0,647,experimentará,0.031597100,0.031597000,13,13,13
0,648,contestar,0.023786200,0.023786100,9,9,9
0,649,automáticos,0.029889300,0.029889200,13,11,13
0,650,ngungunhane,0.024712200,0.024712100,10,11,10
0,651,nascimentos,0.024260600,0.024260500,10,11,10
0,652,uvulares,0.022583700,0.022583600,9,8,9
0,653,pós-impressionista,0.038278900,0.038278800,16,18,16
0,654,catanduanes,0.029726100,0.029726000,11,11,11
0,655,senhorinho,0.023963700,0.023963600,9,10,9
0,656,vazado,0.018017400,0.018017300,7,6,7
0,657,consistórios,0.029343600,0.029343500,12,12,12
0,658,aborrecia,0.023504900,0.023504800,9,9,9
0,659,vídeo-documentário,0.040684800,0.040684700,18,18,18
0,660,bocal,0.018530200,0.018530100,6,5,6
0,661,belos,0.015540000,0.015539900,6,5,6
0,662,romantizado,0.026895300,0.026895200,12,11,12
0,663,colidiu,0.022042700,0.022042600,9,7,9
0,664,maís,0.014022700,0.014022600,5,4,5
0,665,verticalismo,0.032944100,0.032944000,14,12,14
0,666,baia,0.015430700,0.015430600,5,4,5
0,667,xubuntu,0.019574900,0.019574800,7,7,7
0,668,microgravidade,0.036929400,0.036929300,16,14,16
0,669,peixotos,0.021934900,0.021934800,9,8,9
0,670,acantonamento,0.028568100,0.028568000,12,13,12
0,671,serramar,0.020230700,0.020230600,8,8,8
0,672,persuasivos,0.028269200,0.028269100,12,11,12
0,673,cederia,0.021984800,0.021984700,8,7,8
0,674,aliancistas,0.025464400,0.025464300,11,11,11
0,675,remontam,0.020540600,0.020540500,8,8,9
0,676,horticultural,0.032125700,0.032125600,14,13,14
0,677,patris,0.019006200,0.019006100,7,6,7
0,678,jogatinas,0.025376900,0.025376800,11,9,11
0,679,banquetas,0.020179300,0.020179200,8,9,8
0,680,nepalesa,0.022895100,0.022895000,9,8,9
0,681,antológica,0.024264200,0.024264100,10,10,10
0,682,duradouro,0.023111800,0.023111700,10,9,10
0,683,hidratar,0.020971200,0.020971100,8,8,8
0,684,expulsam,0.022023800,0.022023700,9,8,10
0,685,orquidófilas,0.030537400,0.030537300,13,12,13
0,686,gerador,0.021002600,0.021002500,8,7,8
0,687,temporários,0.027620600,0.027620500,11,11,11
0,688,complementada,0.029144400,0.029144300,12,13,12
0,689,homomorfismo,0.030106100,0.030106000,12,12,12
0,690,israelândia,0.028506100,0.028506000,12,11,12
0,691,vassalos,0.021105000,0.021104900,8,8,8
0,692,trineta,0.020233400,0.020233300,8,7,8
0,693,encetado,0.021626000,0.021625900,8,8,8
0,694,altavista,0.023321200,0.023321100,10,9,10
0,695,maturação,0.024501500,0.024501400,10,9,11
0,696,alamânia,0.022756600,0.022756500,9,8,9
0,697,persistiam,0.029269200,0.029269100,12,10,13
0,698,pilhar,0.015932200,0.015932100,6,6,6
0,699,redigiu,0.022668500,0.022668400,9,7,9
0,700,reade,0.018807800,0.018807700,7,5,7
0,701,caboclinho,0.024116900,0.024116800,10,10,10
0,702,divisão,0.024292000,0.024291900,9,7,10
0,703,ronga,0.014295100,0.014295000,5,5,5
0,704,encaixava,0.022496100,0.022496000,9,9,9
0,705,interatômicas,0.032399000,0.032398900,13,13,13
0,706,acaiabe,0.020978400,0.020978300,8,7,8
0,707,huancavelica,0.026606700,0.026606600,11,12,11
0,708,ilicifolia,0.027118200,0.027118100,11,10,11
0,709,côvo,0.014275300,0.014275200,5,4,5
0,710,recuperou,0.024623700,0.024623600,10,9,10
0,711,martinha,0.022794300,0.022794200,9,8,9
0,712,eficientes,0.025684000,0.025683900,11,10,11
0,713,alucinógenos,0.032388100,0.032388000,13,12,13
0,714,muerto,0.017831100,0.017831000,7,6,7
0,715,acessem,0.018568800,0.018568700,7,7,7
0,716,balenciaga,0.025070700,0.025070600,10,10,10
0,717,desguarnecido,0.032752100,0.032752000,14,13,14
0,718,aderindo,0.020097600,0.020097500,8,8,8
0,719,deitado,0.022031200,0.022031100,8,7,8
0,720,queratina,0.025227400,0.025227300,10,9,10
0,721,justiça,0.022171800,0.022171700,9,7,9
0,722,embutido,0.021878800,0.021878700,9,8,9
0,723,xam,0.012404000,0.012403900,4,3,5
0,724,saboianos,0.024618700,0.024618600,10,9,10
0,725,ananas,0.018433000,0.018432900,7,6,7
0,726,apontada,0.019357300,0.019357200,8,8,8
0,727,aliterativos,0.032092400,0.032092300,14,12,14
0,728,becos,0.016714900,0.016714800,6,5,6
0,729,cortegada,0.022873000,0.022872900,10,9,10
0,730,encorajava,0.022968700,0.022968600,10,10,10
0,731,ciática,0.022877500,0.022877400,9,7,9
0,732,oposição,0.023212800,0.023212700,9,8,10
0,733,matém,0.016693900,0.016693800,6,5,6
0,734,escolinha,0.023493800,0.023493700,9,9,9
0,735,aderido,0.021073400,0.021073300,8,7,8
0,736,boiada,0.018333800,0.018333700,7,6,7
0,737,semi-autônomos,0.034108400,0.034108300,14,14,14
0,738,complexificação,0.036633500,0.036633400,16,15,17
0,739,populosa,0.024137700,0.024137600,9,8,9
0,740,pipipã,0.018209400,0.018209300,7,6,7
0,741,cis,0.011828600,0.011828500,4,3,4
0,742,termoiônicas,0.029159500,0.029159400,13,12,13
0,743,ajudadas,0.021214400,0.021214300,9,8,9
0,744,plácidas,0.022973500,0.022973400,9,8,9
0,745,comutadores,0.029277400,0.029277300,12,11,12
0,746,tombado,0.018926300,0.018926200,7,7,7
0,747,fabricante,0.024494900,0.024494800,11,10,11
0,748,compartilhamento,0.035013000,0.035012900,15,16,15
0,749,consciencialização,0.039401500,0.039401400,16,18,17
0,750,cátodo,0.017579100,0.017579000,7,6,7
0,751,fenomenológicos,0.035883300,0.035883200,16,15,16
0,752,inamoto,0.021103500,0.021103400,8,7,8
0,753,endometrial,0.027556100,0.027556000,11,11,11
0,754,recrutado,0.023112900,0.023112800,10,9,10
0,755,ariosto,0.021998600,0.021998500,8,7,8
0,756,fermentadores,0.032877500,0.032877400,13,13,13
0,757,charqueadas,0.026988700,0.026988600,10,11,10
0,758,denotativa,0.030097300,0.030097200,12,10,12
0,759,ipsos,0.019324500,0.019324400,6,5,6
0,760,alquilantes,0.029967400,0.029967300,11,11,11
0,761,intoxicante,0.025783600,0.025783500,11,11,11
0,762,bígamo,0.020003000,0.020002900,7,6,7
0,763,biriva,0.018463100,0.018463000,7,6,7
0,764,solicitava,0.028566900,0.028566800,11,10,11
0,765,registado,0.028201900,0.028201800,10,9,10
0,766,hiragana,0.022827900,0.022827800,8,8,8
0,767,termodonte,0.028476900,0.028476800,11,10,11
0,768,recém-conquistadas,0.038389700,0.038389600,15,18,15
0,769,buéréré,0.019780700,0.019780600,8,7,8
0,770,apolar,0.019239100,0.019239000,7,6,7
0,771,romboidal,0.023709500,0.023709400,9,9,9
0,772,calita,0.020060200,0.020060100,7,6,7
0,773,inhacorá,0.021709100,0.021709000,8,8,8
0,774,intentam,0.019585500,0.019585400,7,8,8
0,775,olimpica,0.024160100,0.024160000,8,8,8
0,776,ambão,0.016955100,0.016955000,5,5,6
0,777,anfíbias,0.023765000,0.023764900,8,8,8
0,778,multifita,0.029108400,0.029108300,11,9,11
0,779,patrimônios,0.031325600,0.031325500,12,11,12
0,780,latifundiário,0.035505400,0.035505300,15,13,15
0,781,discorrem,0.027240300,0.027240200,10,9,10
0,782,inflamada,0.025332200,0.025332100,9,9,9
0,783,cruzara,0.023148200,0.023148100,8,7,8
0,784,reedição,0.026022700,0.026022600,10,8,11
0,785,apoderaram,0.029168600,0.029168500,11,10,12
0,786,golaço,0.018786600,0.018786500,7,6,7
0,787,orbitário,0.028668900,0.028668800,10,9,10
0,788,aparecimento,0.031192200,0.031192100,12,12,12
0,789,escolinhas,0.025064900,0.025064800,10,10,10
0,790,separariam,0.028021600,0.028021500,11,10,12
0,791,valaisanos,0.027971100,0.027971000,11,10,11
0,792,mequinenza,0.025181900,0.025181800,9,10,9
0,793,toltecas,0.024112200,0.024112100,9,8,9
0,794,anelados,0.023708500,0.023708400,9,8,9
0,795,desembargo,0.027191000,0.027190900,10,10,10
0,796,micronúcleos,0.033275100,0.033275000,13,12,13
0,797,aguascalientes,0.038248000,0.038247900,15,14,15
0,798,otca,0.016257400,0.016257300,6,4,6
0,799,tormento,0.021946300,0.021946200,8,8,8
0,800,cruzmaltina,0.034762400,0.034762300,13,11,13
0,801,primeval,0.023740200,0.023740100,9,8,9
0,802,executives,0.029999400,0.029999300,12,10,12
0,803,calorímetros,0.031271200,0.031271100,13,12,13
0,804,cuido,0.017972400,0.017972300,6,5,6
0,805,experimentou,0.031385200,0.031385100,12,12,12
0,806,fredericia,0.027125500,0.027125400,11,10,11
0,807,fanta,0.017174700,0.017174600,5,5,5
0,808,sarzedas,0.023979200,0.023979100,9,8,9
0,809,possamos,0.022881700,0.022881600,8,8,8
0,810,anonimidade,0.032665200,0.032665100,13,11,13
0,811,incrementados,0.032015400,0.032015300,12,13,12
0,812,gerir,0.019240700,0.019240600,6,5,6
0,813,alar,0.017374300,0.017374200,5,4,5
0,814,resolveu,0.024361500,0.024361400,9,8,9
0,815,aroldo,0.020701900,0.020701800,7,6,7
0,816,fedorento,0.023576300,0.023576200,9,9,9
0,817,contudo,0.019062800,0.019062700,7,7,7
0,818,limpos,0.020791200,0.020791100,6,6,6
0,819,alconada,0.023074800,0.023074700,9,8,9
0,820,privar,0.021159400,0.021159300,7,6,7
0,821,reparabilidade,0.038574300,0.038574200,16,14,16
0,822,declaramos,0.028960700,0.028960600,11,10,11
0,823,expositiva,0.029242900,0.029242800,12,10,12
0,824,plástico,0.025858000,0.025857900,10,8,10
0,825,amisos,0.019323800,0.019323700,7,6,7
0,826,tonalidades,0.032990700,0.032990600,13,11,13
0,827,resumia,0.022558500,0.022558400,8,7,8
0,828,visionar,0.023435300,0.023435200,9,8,9
0,829,solicitada,0.027358900,0.027358800,11,10,11
0,830,cambriana,0.023014900,0.023014800,9,9,9
0,831,acompanhar,0.025521300,0.025521200,9,10,9
0,832,edvaldo,0.023601600,0.023601500,9,7,9
0,833,colega,0.018988700,0.018988600,7,6,7
0,834,pulverizados,0.032987600,0.032987500,13,12,13
0,835,impactada,0.023945800,0.023945700,9,9,9
0,836,possessivos,0.027577100,0.027577000,10,11,10
0,837,monegascos,0.030309600,0.030309500,11,10,11
0,838,pinalia,0.023264900,0.023264800,8,7,8
0,839,al-asma,0.020950000,0.020949900,7,7,7
0,840,reinaldo,0.025072500,0.025072400,9,8,9
0,841,sanar,0.017808600,0.017808500,6,5,6
0,842,apedrejados,0.028220500,0.028220400,12,11,12
0,843,saboreando,0.026250900,0.026250800,10,10,10
0,844,apalache,0.021533000,0.021532900,8,8,8
0,845,personificadas,0.035981800,0.035981700,15,14,15
0,846,ruralização,0.029550900,0.029550800,12,11,13
0,847,orgaz,0.017052400,0.017052300,6,5,6
0,848,considerando-os,0.031551800,0.031551700,13,15,13
0,849,secundarista,0.030896800,0.030896700,12,12,12
0,850,comentam,0.021379100,0.021379000,8,8,9
0,851,porta-objetos,0.032642700,0.032642600,13,13,13
0,852,godim,0.016839700,0.016839600,6,5,6
0,853,colocando-as,0.027489300,0.027489200,11,12,11
0,854,recomeçada,0.025855800,0.025855700,11,10,11
0,855,carreteiros,0.028328200,0.028328100,11,11,11
0,856,baixaram,0.022792900,0.022792800,9,8,10
0,857,decifrando,0.027247600,0.027247500,10,10,10
0,858,sobrepujar,0.030581800,0.030581700,11,10,11
0,859,padrós,0.022695000,0.022694900,7,6,7
0,860,cuca,0.016646600,0.016646500,5,4,5
0,861,anaeróbias,0.027758600,0.027758500,11,10,11
0,862,malaios,0.022238300,0.022238200,8,7,8
0,863,palerma,0.031157100,0.031157000,8,7,8
0,864,termométricas,0.044979000,0.044978900,14,13,14
0,865,malabarismo,0.035357100,0.035357000,12,11,12
0,866,devassos,0.030045100,0.030045000,8,8,8
0,867,enolato,0.028054700,0.028054600,8,7,8
0,868,filipéia,0.036000900,0.036000800,9,8,9
0,869,pimpinha,0.020852500,0.020852400,7,8,7
0,870,meana,0.016383700,0.016383600,6,5,6
0,871,elena,0.016824900,0.016824800,6,5,6
0,872,demonstração,0.029404000,0.029403900,12,12,13
0,873,inseparável,0.027852500,0.027852400,11,11,11
0,874,desgovernado,0.032802200,0.032802100,13,12,13
0,875,bezerrão,0.020613200,0.020613100,8,8,9
0,876,franqueados,0.027456600,0.027456500,10,11,10
0,877,dando,0.014393000,0.014392900,5,5,5
0,878,decência,0.020490600,0.020490500,8,8,8
0,879,tríduo,0.020021600,0.020021500,7,6,7
0,880,carnívoro,0.025704300,0.025704200,10,9,10
0,881,palapa,0.019485700,0.019485600,7,6,7
0,882,escutarem,0.024994000,0.024993900,10,9,10
0,883,castanho-avermelhados,0.045031600,0.045031500,19,21,19
0,884,diferendo,0.024352700,0.024352600,10,9,10
0,885,inalcançável,0.029346700,0.029346600,12,12,12
0,886,integralismo,0.028605200,0.028605100,12,12,12
0,887,conversam,0.022552800,0.022552700,9,9,10
0,888,sobrecarregados,0.033817600,0.033817500,15,15,15
0,889,cordões,0.022430200,0.022430100,8,7,8
0,890,incomparável,0.027754000,0.027753900,11,12,11
0,891,benzida,0.017579300,0.017579200,7,7,7
0,892,palmela,0.021656400,0.021656300,8,7,8
0,893,sinédrio,0.023514700,0.023514600,9,8,9
0,894,quadrilhas,0.024847200,0.024847100,10,10,10
0,895,desconcentração,0.033500200,0.033500100,14,15,15
0,896,foguetões,0.021731700,0.021731600,9,9,9
0,897,techo,0.015967300,0.015967200,5,5,5
0,898,inexoravelmente,0.037360300,0.037360200,16,15,16
0,899,constanzi,0.020588100,0.020588000,8,9,8
0,900,obscureceu,0.027926200,0.027926100,11,10,11
0,901,parasitando,0.028963400,0.028963300,11,11,11
0,902,venâncio,0.020118800,0.020118700,8,8,8
0,903,brucina,0.020289300,0.020289200,8,7,8
0,904,zebuína,0.021456600,0.021456500,8,7,8
0,905,declive,0.022644900,0.022644800,8,7,8
0,906,tista,0.018203900,0.018203800,7,5,7
0,907,beneditina,0.030992000,0.030991900,13,10,13
0,908,frisas,0.019055900,0.019055800,7,6,7
0,909,iate,0.017138500,0.017138400,6,4,6
0,910,pepinos,0.021177800,0.021177700,8,7,8
0,911,larvar,0.019416700,0.019416600,7,6,7
0,912,mocidade,0.024052900,0.024052800,10,8,10
0,913,ionizante,0.024356700,0.024356600,10,9,10
0,914,megaloblástica,0.039119800,0.039119700,16,14,16
0,915,erosividade,0.033514600,0.033514500,13,11,13
0,916,detidamente,0.030578700,0.030578600,13,11,13
0,917,oeiras,0.019880600,0.019880500,7,6,7
0,918,jabaculê,0.022733900,0.022733800,9,8,9
0,919,perfumar,0.023864800,0.023864700,9,8,9
0,920,quartodecimanismo,0.041365900,0.041365800,18,17,18
0,921,arta,0.015755600,0.015755500,5,4,5
0,922,zijn,0.015343200,0.015343100,5,4,5
0,923,venlafaxina,0.028814900,0.028814800,12,11,12
0,924,companhas,0.021851400,0.021851300,8,9,8
0,925,homogentísico,0.030975100,0.030975000,12,13,12
0,926,correspondendo,0.030258700,0.030258600,12,14,12
0,927,penetração,0.028400500,0.028400400,11,10,12
0,928,vacuidade,0.026099600,0.026099500,11,9,11
0,929,giclas,0.019341300,0.019341200,7,6,7
0,930,bandeirulha,0.026710700,0.026710600,10,11,10
0,931,encantou,0.019522700,0.019522600,7,8,7
0,932,parapan-americanos,0.041739000,0.041738900,17,18,17
0,933,extrativista,0.032157900,0.032157800,14,12,14
0,934,hemotórax,0.023481000,0.023480900,10,9,10
0,935,astrofotografias,0.041612300,0.041612200,17,16,17
0,936,nefrótica,0.026878200,0.026878100,11,9,11
0,937,tentaram,0.021486900,0.021486800,8,8,9
0,938,chapadões,0.024248800,0.024248700,9,9,9
0,939,contribuiria,0.028552800,0.028552700,12,12,12
0,940,debutaram,0.024601900,0.024601800,10,9,11
0,941,pombalina,0.023985200,0.023985100,9,9,9
0,942,guatapé,0.023466700,0.023466600,8,7,8
0,943,dinheirinho,0.031021900,0.031021800,11,11,11
