run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,30,talho,0.011222300,0.011222200,5,5,5
1,32,apresentaram,0.023500500,0.023500400,12,12,13
1,33,impsa,0.011377900,0.011377800,5,5,5
1,34,optava,0.014386300,0.014386200,7,6,7
1,35,baias,0.012529000,0.012528900,6,5,6
1,36,cornetas,0.017765400,0.017765300,9,8,9
1,37,redol,0.012550100,0.012550000,6,5,6
1,38,principiam,0.019851600,0.019851500,10,10,11
1,39,áereas,0.014175800,0.014175700,7,6,7
1,40,tombadas,0.016296000,0.016295900,8,8,8
1,41,anspeçada,0.018027400,0.018027300,9,9,9
1,42,projetou,0.017645000,0.017644900,9,8,9
1,43,óscar,0.012824600,0.012824500,6,5,6
1,44,caça-palavras,0.025429800,0.025429700,13,13,13
1,45,relatividade,0.027626800,0.027626700,15,12,15
1,46,pidió,0.014090000,0.014089900,7,5,7
1,47,boas,0.011139000,0.011138900,5,4,5
1,48,intensa,0.013431100,0.013431000,6,7,6
1,49,prioritário,0.023123900,0.023123800,12,11,12
1,50,busco,0.012676100,0.012676000,6,5,6
1,51,trasladar,0.019439800,0.019439700,10,9,10
1,52,salgueiral,0.019999800,0.019999700,10,10,10
1,53,graduação,0.019369400,0.019369300,10,9,11
1,54,proteoglicanas,0.028147400,0.028147300,15,14,15
1,55,hidráulica,0.021746000,0.021745900,11,10,11
1,56,supercriminosos,0.029786100,0.029786000,16,15,16
1,57,ciclóide,0.019435200,0.019435100,10,8,10
1,58,acrescentada,0.022254400,0.022254300,11,12,11
1,59,raiz,0.010934600,0.010934500,5,4,5
1,60,horripilante,0.021805200,0.021805100,11,12,11
1,61,norceca,0.015953900,0.015953800,8,7,8
1,62,frequentando,0.020433100,0.020433000,10,12,10
1,63,orelhão,0.014845300,0.014845200,7,7,8
1,64,policias,0.017724900,0.017724800,9,8,9
1,65,coqueijo,0.016854400,0.016854300,8,8,8
1,66,contemplavam,0.022001900,0.022001800,11,12,12
1,67,antietam,0.017721700,0.017721600,9,8,10
1,68,institudo,0.019453000,0.019452900,10,9,10
1,69,urubatão,0.017623100,0.017623000,9,8,10
1,70,demotape,0.017814800,0.017814700,9,8,9
1,71,itabirinha,0.019590900,0.019590800,10,10,10
1,72,vendedoras,0.019540000,0.019539900,10,10,10
1,73,nódulo,0.014139100,0.014139000,7,6,7
1,74,secor,0.012435400,0.012435300,6,5,6
1,75,compositivos,0.024408700,0.024408600,13,12,13
1,76,batas,0.012407600,0.012407500,6,5,6
1,77,camisão,0.015880800,0.015880700,8,7,9
1,78,indultado,0.018096900,0.018096800,9,9,9
1,79,tríduo,0.014697500,0.014697400,7,6,7
1,80,denotamos,0.019817200,0.019817100,10,9,10
1,81,catecismos,0.021576600,0.021576500,11,10,11
1,82,projetaram,0.021306900,0.021306800,11,10,12
1,83,finalizações,0.024963600,0.024963500,13,12,13
1,84,quetzaltenango,0.029014500,0.029014400,15,14,15
1,85,completos,0.018478700,0.018478600,9,9,9
1,86,seguiam,0.015038800,0.015038700,7,7,8
1,87,aeróbicos,0.019240300,0.019240200,10,9,10
1,88,guianês,0.014700200,0.014700100,7,7,7
1,89,placebo,0.015793500,0.015793400,8,7,8
1,90,descentralizando,0.026944500,0.026944400,14,16,14
1,91,exponencial,0.021457200,0.021457100,11,11,11
1,92,própriamente,0.025179500,0.025179400,13,12,13
1,93,co-protagonizou,0.029132800,0.029132700,15,15,15
1,94,itanhaém,0.016819100,0.016819000,8,8,8
1,95,demagógica,0.021434700,0.021434600,11,10,11
1,96,permite-nos,0.022307000,0.022306900,11,11,11
1,97,delírios,0.018563900,0.018563800,9,8,9
1,98,profiláticos,0.025760800,0.025760700,14,12,14
1,99,cancelou,0.016532900,0.016532800,8,8,8
1,100,informalismo,0.023159800,0.023159700,12,12,12
1,101,luxuoso,0.016302600,0.016302500,8,7,8
1,102,vestidos,0.019790700,0.019790600,10,8,10
1,103,abordada,0.017705300,0.017705200,9,8,9
1,104,urzelina,0.017819900,0.017819800,9,8,9
1,105,armendáriz,0.019862700,0.019862600,10,10,10
1,106,milagros,0.018066100,0.018066000,9,8,9
1,107,lagostas,0.017884800,0.017884700,9,8,9
1,108,pireu,0.012732900,0.012732800,6,5,6
1,109,pápias,0.014453600,0.014453500,7,6,7
1,110,lumeje,0.014373400,0.014373300,7,6,7
1,111,regição,0.015945600,0.015945500,8,7,9
1,112,maniqueia,0.018101500,0.018101400,9,9,9
1,113,erna,0.011097800,0.011097700,5,4,5
1,114,revogar,0.016063700,0.016063600,8,7,8
1,115,colombia,0.016537800,0.016537700,8,8,8
1,116,apraxia,0.017337500,0.017337400,9,7,9
1,118,estremenho,0.019880100,0.019880000,10,10,10
1,119,preguiçosas,0.021180400,0.021180300,11,11,11
1,120,evaporado,0.019274600,0.019274500,10,9,10
1,121,bajas,0.012668400,0.012668300,6,5,6
1,122,convalescer,0.020255700,0.020255600,10,11,10
1,123,libelinha,0.018127000,0.018126900,9,9,9
1,124,fretada,0.016515400,0.016515300,8,7,8
1,125,minimalista,0.023708100,0.023708000,12,11,12
1,126,destroçou,0.019667000,0.019666900,10,9,10
1,127,compaoré,0.016884100,0.016884000,8,8,8
1,128,solidariamente,0.028738000,0.028737900,15,14,15
1,129,corral,0.013237400,0.013237300,6,6,6
1,130,alpendorada,0.021848000,0.021847900,11,11,11
1,131,obedecer,0.018015500,0.018015400,9,8,9
1,132,cheltenham,0.018658800,0.018658700,9,10,10
1,133,ingestão,0.016628600,0.016628500,8,8,9
1,134,pará,0.011022600,0.011022500,5,4,5
1,135,desconcentração,0.027128900,0.027128800,14,15,15
1,137,sozinhas,0.016746200,0.016746100,8,8,8
1,138,hieronim,0.015213800,0.015213700,7,8,7
1,139,grampeados,0.020067000,0.020066900,10,10,10
1,140,dedutível,0.019401600,0.019401500,10,9,10
1,142,sobrepondo,0.020192900,0.020192800,10,10,10
1,143,aparecidinha,0.024962000,0.024961900,13,12,13
1,144,simpatia,0.018293600,0.018293500,9,8,9
1,145,bolinhos,0.016909400,0.016909300,8,8,8
1,146,entretinham,0.021667200,0.021667100,11,11,12
1,147,frontispício,0.024890100,0.024890000,13,12,13
1,148,miliário,0.017982300,0.017982200,9,8,9
1,149,pagus,0.012792700,0.012792600,6,5,6
1,150,apreensivo,0.020020900,0.020020800,10,10,10
1,151,modeladas,0.019374900,0.019374800,10,9,10
1,152,ifba,0.010876400,0.010876300,5,4,5
1,153,lichinga,0.015344900,0.015344800,7,8,7
1,154,obedecessem,0.021515600,0.021515500,11,11,11
1,155,perdas,0.014847100,0.014847000,7,6,7
1,156,telos,0.012656000,0.012655900,6,5,6
1,157,criticos,0.019278400,0.019278300,10,8,10
1,158,muziano,0.016173600,0.016173500,8,7,8
1,160,vulgrino,0.017910900,0.017910800,9,8,9
1,161,boiuna,0.014277900,0.014277800,7,6,7
1,162,deliberada,0.021534700,0.021534600,11,10,11
1,163,torroselo,0.018271500,0.018271400,9,9,9
1,164,sinápticas,0.023688600,0.023688500,12,10,12
1,165,chantageou,0.019023800,0.019023700,9,10,9
1,166,desacompanhado,0.025529700,0.025529600,13,14,13
1,167,arriscou,0.016441900,0.016441800,8,8,8
1,168,numídico,0.019466200,0.019466100,10,8,10
1,169,circunvolução,0.025295400,0.025295300,13,13,14
1,170,ancinho,0.013457900,0.013457800,6,7,6
1,171,ameaças,0.016176600,0.016176500,8,7,8
1,172,bucheiro,0.016456500,0.016456400,8,8,8
1,173,jordanianos,0.023111600,0.023111500,12,11,12
1,174,âmbula,0.013107100,0.013107000,6,6,6
1,175,sorábios,0.018143700,0.018143600,9,8,9
1,176,loirinha,0.016515300,0.016515200,8,8,8
1,177,joaninha,0.016526200,0.016526100,8,8,8
1,178,devorou,0.016239400,0.016239300,8,7,8
1,179,fulgencio,0.018575900,0.018575800,9,9,9
1,180,guatemalteca,0.024759300,0.024759200,13,12,13
1,181,alargou,0.016030600,0.016030500,8,7,8
1,182,retângulos,0.020002100,0.020002000,10,10,10
1,183,dacosta,0.015936900,0.015936800,8,7,8
1,184,emanando,0.017486900,0.017486800,8,8,8
1,185,oligoceno,0.021793900,0.021793800,10,9,10
1,186,estrelo,0.015951800,0.015951700,8,7,8
1,187,batráquios,0.019702900,0.019702800,10,10,10
1,188,funrural,0.016486500,0.016486400,8,8,8
1,189,prensado,0.016568800,0.016568700,8,8,8
1,190,bobeira,0.015892900,0.015892800,8,7,8
1,191,aldonza,0.014600000,0.014599900,7,7,7
1,192,decoro,0.014162600,0.014162500,7,6,7
1,193,solitário,0.019321700,0.019321600,10,9,10
1,194,ulmanis,0.016021000,0.016020900,8,7,8
1,195,dorinda,0.014730300,0.014730200,7,7,7
1,196,dezasseis-avos,0.025511200,0.025511100,13,14,13
1,197,relatando,0.018225000,0.018224900,9,9,9
1,198,desprendidos,0.024684100,0.024684000,13,12,13
1,199,descobriu,0.019379300,0.019379200,10,9,10
1,200,escandaloso,0.021508100,0.021508000,11,11,11
1,201,aptas,0.012526300,0.012526200,6,5,6
1,202,abelardo,0.017921300,0.017921200,9,8,9
1,203,escutado,0.017735800,0.017735700,9,8,9
1,204,ponteiro,0.016318400,0.016318300,8,8,8
1,205,abstenção,0.018196900,0.018196800,9,9,10
1,206,salonica,0.017796100,0.017796000,9,8,9
1,207,empreiteiro,0.022295600,0.022295500,11,11,11
1,208,repaginada,0.021382500,0.021382400,11,10,11
1,210,pampilhosa,0.018712300,0.018712200,9,10,9
1,211,avispa,0.014318000,0.014317900,7,6,7
1,212,materna,0.016079900,0.016079800,8,7,8
1,213,eneu,0.010795300,0.010795200,5,4,5
1,214,todo,0.010751400,0.010751300,5,4,5
1,215,atenta,0.012981300,0.012981200,6,6,6
1,216,amós,0.010701100,0.010701000,5,4,5
1,217,timemania,0.020804900,0.020804800,11,9,11
1,218,globosos,0.017683600,0.017683500,9,8,9
1,219,sindicalista,0.024601200,0.024601100,13,12,13
1,220,epitome,0.016196100,0.016196000,8,7,8
1,221,analisaram,0.021408600,0.021408500,11,10,12
1,222,anticristão,0.023146200,0.023146100,12,11,13
1,223,boos,0.011184500,0.011184400,5,4,5
1,224,inovações,0.020020900,0.020020800,10,9,10
1,225,momentânea,0.020601500,0.020601400,10,10,10
1,226,acossados,0.018022900,0.018022800,9,9,9
1,227,antigas,0.016027300,0.016027200,8,7,8
1,228,guitarras,0.016588300,0.016588200,8,9,8
1,229,imediatos,0.020771700,0.020771600,11,9,11
1,230,submúltiplo,0.024400000,0.024399900,13,11,13
1,231,suva,0.011200000,0.011199900,5,4,5
1,232,ferrenhas,0.016581500,0.016581400,8,9,8
1,233,vagabunda,0.017871200,0.017871100,9,9,9
1,234,conceitual,0.019253100,0.019253000,10,10,10
1,235,frequentação,0.020912600,0.020912500,11,12,12
1,236,acomodando,0.018931800,0.018931700,10,10,10
1,237,imaginem,0.017244400,0.017244300,9,8,9
1,238,indigenas,0.019499000,0.019498900,10,9,10
1,239,hermogênio,0.019450400,0.019450300,10,10,10
1,240,importava,0.018372400,0.018372300,9,9,9
1,241,desenrolaram,0.023004900,0.023004800,12,12,13
1,242,élite,0.013850800,0.013850700,7,5,7
1,243,espaguete,0.019165100,0.019165000,10,9,10
1,244,deliberados,0.022648400,0.022648300,12,11,12
1,245,cruzeta,0.015987300,0.015987200,8,7,8
1,246,irrigar,0.014528900,0.014528800,7,7,7
1,247,plastificado,0.025660600,0.025660500,14,12,14
1,248,assediados,0.020937200,0.020937100,11,10,11
1,249,desanimador,0.022724900,0.022724800,12,11,12
1,250,compactador,0.022770800,0.022770700,12,11,12
1,251,seqüestra,0.019555200,0.019555100,10,9,10
1,252,apropriando,0.021662200,0.021662100,11,11,11
1,253,lisonjeiro,0.019932500,0.019932400,10,10,10
1,254,pontilhões,0.019835900,0.019835800,10,10,10
1,255,audácia,0.015852900,0.015852800,8,7,8
1,256,manssor,0.013073400,0.013073300,6,7,6
1,257,centrífuga,0.019603400,0.019603300,10,10,10
1,258,museológicas,0.024390100,0.024390000,13,12,13
1,259,cânhamo,0.014721300,0.014721200,7,7,7
1,260,barceloneta,0.022989500,0.022989400,12,11,12
1,261,depositantes,0.024572300,0.024572200,13,12,13
1,262,alternativa,0.024419200,0.024419100,13,11,13
1,263,carapaças,0.019588400,0.019588300,10,9,10
1,264,alizé,0.012554700,0.012554600,6,5,6
1,265,ex-zagueiro,0.020250400,0.020250300,10,11,10
1,266,ros,0.009192100,0.009192000,4,3,4
1,267,projetavam,0.021398000,0.021397900,11,10,12
1,268,atiradas,0.019034300,0.019034200,10,8,10
1,269,intensificador,0.025176300,0.025176200,13,14,13
1,270,juraram,0.016024800,0.016024700,8,7,9
1,271,encarregada,0.020191400,0.020191300,10,11,10
1,272,górna,0.012581500,0.012581400,6,5,6
1,273,bonobo,0.014225900,0.014225800,7,6,7
1,274,bogotá,0.014281400,0.014281300,7,6,7
1,275,mitocôndria,0.021312100,0.021312000,11,11,11
1,276,subdiretórios,0.027761200,0.027761100,15,13,15
1,277,demanda,0.014917600,0.014917500,7,7,7
1,278,creuza,0.014476000,0.014475900,7,6,7
1,279,propensões,0.020059300,0.020059200,10,10,10
1,280,voltamos,0.017659300,0.017659200,9,8,9
1,281,anelados,0.017729100,0.017729000,9,8,9
1,282,además,0.014291300,0.014291200,7,6,7
1,283,importavam,0.020172600,0.020172500,10,10,11
1,284,escritural,0.021022400,0.021022300,11,10,11
1,285,deves,0.012650400,0.012650300,6,5,6
1,286,anexadas,0.017667000,0.017666900,9,8,9
1,287,coordenados,0.022684100,0.022684000,12,11,12
1,288,outros,0.014079600,0.014079500,7,6,7
1,289,intitulou,0.019315500,0.019315400,10,9,10
1,290,socorrido,0.018207400,0.018207300,9,9,9
1,291,expõe,0.012692400,0.012692300,6,5,6
1,292,abelianos,0.019442600,0.019442500,10,9,10
1,293,desativa,0.019169500,0.019169400,10,8,10
1,294,gímnica,0.014654600,0.014654500,7,7,7
1,295,grudam,0.014322900,0.014322800,7,6,8
1,296,digitalização,0.027784400,0.027784300,15,13,16
1,297,bream,0.012490100,0.012490000,6,5,7
1,298,namorado,0.017793400,0.017793300,9,8,9
1,299,tianguá,0.016345000,0.016344900,8,7,8
1,300,ensinava,0.016327500,0.016327400,8,8,8
1,301,confundissem,0.022154700,0.022154600,11,12,11
1,302,áptera,0.014482700,0.014482600,7,6,7
1,303,moala,0.012462000,0.012461900,6,5,6
1,304,pesto,0.012374000,0.012373900,6,5,6
1,305,otoniano,0.017691200,0.017691100,9,8,9
1,306,aurispa,0.015993300,0.015993200,8,7,8
1,307,quijarro,0.014992000,0.014991900,7,8,7
1,308,confidential,0.023387800,0.023387700,12,12,12
1,310,adequar,0.016203400,0.016203300,8,7,8
1,311,digivoluções,0.025935100,0.025935000,14,12,14
1,312,gilbertês,0.019400100,0.019400000,10,9,10
1,313,arnos,0.012625500,0.012625400,6,5,6
1,314,alagamento,0.019850400,0.019850300,10,10,10
1,315,saer,0.010864700,0.010864600,5,4,5
1,316,cheirosas,0.018098500,0.018098400,9,9,9
1,317,apresentas,0.019798400,0.019798300,10,10,10
1,318,epigráfica,0.021055400,0.021055300,11,10,11
1,319,conseguiam,0.018457700,0.018457600,9,10,10
1,320,prevaleça,0.019461900,0.019461800,10,9,10
1,321,viveros,0.015964900,0.015964800,8,7,8
1,322,imbuias,0.015186500,0.015186400,7,7,7
1,323,lemúria,0.015954300,0.015954200,8,7,8
1,324,ocos,0.010833800,0.010833700,5,4,5
1,325,catreu,0.014237600,0.014237500,7,6,7
1,326,declaração,0.021294900,0.021294800,11,10,12
1,327,curtidor,0.019006000,0.019005900,10,8,10
1,328,furiosos,0.017454600,0.017454500,9,8,9
1,329,xambrê,0.013094800,0.013094700,6,6,6
1,330,patinam,0.017513300,0.017513200,9,7,10
1,331,grindr,0.012886800,0.012886700,6,6,6
1,332,desviaram,0.019381500,0.019381400,10,9,11
1,333,objetivando,0.022848900,0.022848800,12,11,12
1,334,administrador,0.028803500,0.028803400,15,13,15
1,335,gambás,0.012891800,0.012891700,6,6,6
1,336,samael,0.014359700,0.014359600,7,6,7
1,337,fieira,0.014329600,0.014329500,7,6,7
1,339,pródiga,0.017532000,0.017531900,9,7,9
1,340,sumptuosa,0.018317100,0.018317000,9,9,9
1,341,mostrarão,0.020133600,0.020133500,10,9,11
1,342,cangas,0.013094900,0.013094800,6,6,6
1,343,diterpenos,0.022740600,0.022740500,12,10,12
1,344,memorizados,0.023213200,0.023213100,12,11,12
1,345,susano,0.014485100,0.014485000,7,6,7
1,346,fluídas,0.016668300,0.016668200,8,7,8
1,347,trivago,0.016475200,0.016475100,8,7,8
1,348,catarino,0.017835600,0.017835500,9,8,9
1,349,asfixiados,0.021469200,0.021469100,11,10,11
1,350,comprometedores,0.028703300,0.028703200,15,15,15
1,351,talha,0.011307700,0.011307600,5,5,5
1,352,autobiografia,0.026099300,0.026099200,14,13,14
1,353,indicatriz,0.020797400,0.020797300,11,10,11
1,354,responderão,0.020940600,0.020940500,11,11,12
1,355,pericos,0.015763500,0.015763400,8,7,8
1,356,combinador,0.019970700,0.019970600,10,10,10
1,357,corregidora,0.021919800,0.021919700,11,11,11
1,358,enfiando,0.015727600,0.015727500,7,8,7
1,359,pausar,0.014480800,0.014480700,7,6,7
1,360,pinadas,0.016527500,0.016527400,8,7,8
1,361,descendeu,0.017303000,0.017302900,8,9,8
1,362,optimizar,0.020849700,0.020849600,11,9,11
1,363,encaixassem,0.020130200,0.020130100,10,11,10
1,364,inverteram,0.020071200,0.020071100,10,10,11
1,365,permaneceu,0.021212400,0.021212300,11,10,11
1,366,avassalador,0.021581700,0.021581600,11,11,11
1,367,tortosa,0.016265600,0.016265500,8,7,8
1,368,eliza,0.012658500,0.012658400,6,5,6
1,369,aquemênida,0.020016900,0.020016800,10,10,10
1,370,freqüentemente,0.028440400,0.028440300,15,14,15
1,372,enquadrava,0.020059600,0.020059500,10,10,10
1,373,ex-alunas,0.018495900,0.018495800,9,9,9
1,374,tomava,0.014546300,0.014546200,7,6,7
1,376,percam,0.014217500,0.014217400,7,6,8
1,377,derecho,0.014958000,0.014957900,7,7,7
1,378,aleatórios,0.021144400,0.021144300,11,10,11
1,379,humbaba,0.013424500,0.013424400,6,7,6
1,380,invadiria,0.019550200,0.019550100,10,9,10
1,381,cronológicas,0.024714700,0.024714600,13,12,13
1,382,nêspera,0.016133200,0.016133100,8,7,8
1,383,araçás,0.014253900,0.014253800,7,6,7
1,384,índigo,0.014342600,0.014342500,7,6,7
1,385,carismáticos,0.026907900,0.026907800,14,12,14
1,386,camarário,0.019648900,0.019648800,10,9,10
1,387,circunstâncias,0.026125500,0.026125400,13,14,13
1,388,quirquistão,0.021115400,0.021115300,10,11,11
1,389,rupícolas,0.020341400,0.020341300,10,9,10
1,390,viremia,0.016502000,0.016501900,8,7,8
1,391,ticunas,0.017800900,0.017800800,9,7,9
1,392,haloperidol,0.021866600,0.021866500,11,11,11
1,393,órficos,0.016130500,0.016130400,8,7,8
1,394,eleonora,0.017625100,0.017625000,9,8,9
1,395,pernambuco,0.019223000,0.019222900,10,10,10
1,396,obando,0.012768100,0.012768000,6,6,6
1,397,permissionários,0.028626700,0.028626600,15,15,15
1,398,emancipações,0.023371400,0.023371300,12,12,12
1,399,co-desenvolvido,0.026865200,0.026865100,14,15,14
1,400,emoldura,0.017664500,0.017664400,9,8,9
1,401,alocar,0.014308700,0.014308600,7,6,7
1,402,duplicaria,0.021014800,0.021014700,11,10,11
1,403,laeta,0.012455700,0.012455600,6,5,6
1,404,constatou,0.017823500,0.017823400,9,9,9
1,405,livrar,0.014164500,0.014164400,7,6,7
1,406,canaranas,0.019323300,0.019323200,10,9,10
1,407,azulgranas,0.021086700,0.021086600,11,10,11
1,408,penalizar,0.019334500,0.019334400,10,9,10
1,409,destilarias,0.024574100,0.024574000,13,11,13
1,410,esfarrapada,0.021355400,0.021355300,11,11,11
1,411,suspeitava,0.021066300,0.021066200,11,10,11
1,412,aba,0.013442700,0.013442600,7,3,7
1,413,bercianos,0.019596700,0.019596600,10,9,10
1,414,acha,0.009823400,0.009823300,4,4,4
1,415,proveitoso,0.021522600,0.021522500,11,10,11
1,416,roma,0.011338700,0.011338600,5,4,5
1,417,usamos,0.014716500,0.014716400,7,6,7
1,418,democratas,0.021683300,0.021683200,11,10,11
1,419,desarticulado,0.028472500,0.028472400,15,13,15
1,420,instalado,0.018618400,0.018618300,9,9,9
1,421,marajó,0.014822900,0.014822800,7,6,7
1,422,meritocracia,0.025022200,0.025022100,13,12,13
1,423,dividiria,0.022331900,0.022331800,12,9,12
1,424,simbolizados,0.023406500,0.023406400,12,12,12
1,425,sóror,0.012873800,0.012873700,6,5,6
1,426,sitas,0.012799700,0.012799600,6,5,6
1,427,incial,0.013058900,0.013058800,6,6,6
1,428,instalações,0.021690000,0.021689900,11,11,11
1,429,filmavam,0.017996500,0.017996400,9,8,10
1,430,sônicas,0.016251300,0.016251200,8,7,8
1,432,prescritas,0.022100200,0.022100100,11,10,11
1,433,limões,0.014845300,0.014845200,7,6,7
1,434,funcionalistas,0.027546000,0.027545900,14,14,14
1,435,silvério,0.018381800,0.018381700,9,8,9
1,436,hefe,0.009975900,0.009975800,4,4,4
1,437,antropocêntrica,0.027931700,0.027931600,14,15,14
1,438,anti-americanas,0.029393500,0.029393400,15,15,15
1,439,interpretará,0.024064100,0.024064000,12,12,12
1,440,calvinistas,0.023356000,0.023355900,12,11,12
1,441,beberem,0.016402700,0.016402600,8,7,8
1,442,marinado,0.018236200,0.018236100,9,8,9
1,443,pedófilas,0.019912300,0.019912200,10,9,10
1,445,soletrado,0.020077700,0.020077600,10,9,10
1,446,superdotada,0.023589300,0.023589200,12,11,12
1,447,gaspa,0.013075000,0.013074900,6,5,6
1,448,histopatológico,0.029818800,0.029818700,15,15,15
1,449,prejuízos,0.020380000,0.020379900,10,9,10
1,450,lágrimas,0.018404000,0.018403900,9,8,9
1,451,treinarem,0.019707300,0.019707200,10,9,10
1,452,agregados,0.019694500,0.019694400,10,9,10
1,453,cravado,0.016082600,0.016082500,8,7,8
1,454,enfiado,0.014697300,0.014697200,7,7,7
1,455,valérico,0.018129200,0.018129100,9,8,9
1,456,exacerbações,0.024540700,0.024540600,13,12,13
1,457,manoliu,0.016068600,0.016068500,8,7,8
1,458,promoveram,0.021294400,0.021294300,11,10,12
1,459,ridolfi,0.016015400,0.016015300,8,7,8
1,460,maritaca,0.018175500,0.018175400,9,8,9
1,461,praieira,0.018044100,0.018044000,9,8,9
1,462,cabaçal,0.016278900,0.016278800,8,7,8
1,463,huainanzi,0.016830100,0.016830000,8,9,8
1,464,negaria,0.015829000,0.015828900,8,7,8
1,465,enola,0.012369200,0.012369100,6,5,6
1,466,espelhadas,0.019526800,0.019526700,10,10,10
1,467,turvos,0.014181200,0.014181100,7,6,7
1,468,subjacente,0.021399000,0.021398900,11,10,11
1,469,montículos,0.019987800,0.019987700,10,10,10
1,470,solicitadoria,0.026737500,0.026737400,14,13,14
1,471,descr,0.012902300,0.012902200,6,5,6
1,472,uniformizado,0.025058300,0.025058200,13,12,13
1,473,macaréu,0.016250300,0.016250200,8,7,8
1,474,arrebentando,0.021074000,0.021073900,10,12,10
1,475,hierarquias,0.020603800,0.020603700,10,11,10
1,476,escalvado,0.019989600,0.019989500,10,9,10
1,477,internal,0.016824500,0.016824400,8,8,8
1,478,busnago,0.016252400,0.016252300,8,7,8
1,479,inalienáveis,0.025027800,0.025027700,13,12,13
1,480,puntual,0.014909700,0.014909600,7,7,7
1,481,giria,0.012897800,0.012897700,6,5,6
