run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,repousam,0.005283188,0.005283087,9,8,10
1,26,geométrica,0.005283188,0.005283087,11,10,11
1,27,oseias,0.005283188,0.005283087,7,6,7
1,28,exsurgência,0.005283188,0.005283087,10,11,10
1,29,espetadores,0.005283188,0.005283087,12,11,12
1,30,talho,0.005283188,0.005283087,5,5,5
1,31,suscetibilidade,0.005283188,0.005283087,17,15,17
1,32,apresentaram,0.003969875,0.003969775,12,12,13
1,33,impsa,0.003969875,0.003969775,5,5,5
1,34,optava,0.003969875,0.003969775,7,6,7
1,35,baias,0.003969875,0.003969775,6,5,6
1,36,cornetas,0.003969875,0.003969775,9,8,9
1,37,redol,0.003969875,0.003969775,6,5,6
1,38,principiam,0.003969875,0.003969775,10,10,11
1,39,áereas,0.003969875,0.003969775,7,6,7
1,40,tombadas,0.004691825,0.004691725,8,8,8
1,41,anspeçada,0.004691825,0.004691725,9,9,9
1,42,projetou,0.004691825,0.004691725,9,8,9
1,43,óscar,0.004691825,0.004691725,6,5,6
1,44,caça-palavras,0.004691825,0.004691725,13,13,13
1,45,relatividade,0.004691825,0.004691725,15,12,15
1,46,pidió,0.004691825,0.004691725,7,5,7
1,47,boas,0.004691825,0.004691725,5,4,5
1,48,intensa,0.004769300,0.004769200,6,7,6
1,49,prioritário,0.004769300,0.004769200,12,11,12
1,50,busco,0.004769300,0.004769200,6,5,6
1,51,trasladar,0.004769300,0.004769200,10,9,10
1,52,salgueiral,0.004769300,0.004769200,10,10,10
1,53,graduação,0.004769300,0.004769200,10,9,11
1,54,proteoglicanas,0.004769300,0.004769200,15,14,15
1,55,hidráulica,0.004769300,0.004769200,11,10,11
1,56,supercriminosos,0.005117575,0.005117475,16,15,16
1,57,ciclóide,0.005117575,0.005117475,10,8,10
1,58,acrescentada,0.005117575,0.005117475,11,12,11
1,59,raiz,0.005117575,0.005117475,5,4,5
1,60,horripilante,0.005117575,0.005117475,11,12,11
1,61,norceca,0.005117575,0.005117475,8,7,8
1,62,frequentando,0.005117575,0.005117475,10,12,10
1,63,orelhão,0.005117575,0.005117475,7,7,8
1,64,policias,0.003758263,0.003758163,9,8,9
1,65,coqueijo,0.003758263,0.003758163,8,8,8
1,66,contemplavam,0.003758263,0.003758163,11,12,12
1,67,antietam,0.003758263,0.003758163,9,8,10
1,68,institudo,0.003758263,0.003758163,10,9,10
1,69,urubatão,0.003758263,0.003758163,9,8,10
1,70,demotape,0.003758263,0.003758163,9,8,9
1,71,itabirinha,0.003758263,0.003758163,10,10,10
1,72,vendedoras,0.004144937,0.004144837,10,10,10
1,73,nódulo,0.004144937,0.004144837,7,6,7
1,74,secor,0.004144937,0.004144837,6,5,6
1,75,compositivos,0.004144937,0.004144837,13,12,13
1,76,batas,0.004144937,0.004144837,6,5,6
1,77,camisão,0.004144937,0.004144837,8,7,9
1,78,indultado,0.004144937,0.004144837,9,9,9
1,79,tríduo,0.004144937,0.004144837,7,6,7
1,80,denotamos,0.004819787,0.004819687,10,9,10
1,81,catecismos,0.004819787,0.004819687,11,10,11
1,82,projetaram,0.004819787,0.004819687,11,10,12
1,83,finalizações,0.004819787,0.004819687,13,12,13
1,84,quetzaltenango,0.004819787,0.004819687,15,14,15
1,85,completos,0.004819787,0.004819687,9,9,9
1,86,seguiam,0.004819787,0.004819687,7,7,8
1,87,aeróbicos,0.004819787,0.004819687,10,9,10
1,88,guianês,0.005129713,0.005129613,7,7,7
1,89,placebo,0.005129713,0.005129613,8,7,8
1,90,descentralizando,0.005129713,0.005129613,14,16,14
1,91,exponencial,0.005129713,0.005129613,11,11,11
1,92,própriamente,0.005129713,0.005129613,13,12,13
1,93,co-protagonizou,0.005129713,0.005129613,15,15,15
1,94,itanhaém,0.005129713,0.005129613,8,8,8
1,95,demagógica,0.005129713,0.005129613,11,10,11
1,96,permite-nos,0.004428825,0.004428725,11,11,11
1,97,delírios,0.004428825,0.004428725,9,8,9
1,98,profiláticos,0.004428825,0.004428725,14,12,14
1,99,cancelou,0.004428825,0.004428725,8,8,8
1,100,informalismo,0.004428825,0.004428725,12,12,12
1,101,luxuoso,0.004428825,0.004428725,8,7,8
1,102,vestidos,0.004428825,0.004428725,10,8,10
1,103,abordada,0.004428825,0.004428725,9,8,9
1,104,urzelina,0.003365438,0.003365337,9,8,9
1,105,armendáriz,0.003365438,0.003365337,10,10,10
1,106,milagros,0.003365438,0.003365337,9,8,9
1,107,lagostas,0.003365438,0.003365337,9,8,9
1,108,pireu,0.003365438,0.003365337,6,5,6
1,109,pápias,0.003365438,0.003365337,7,6,7
1,110,lumeje,0.003365438,0.003365337,7,6,7
1,111,regição,0.003365438,0.003365337,8,7,9
1,112,maniqueia,0.005277662,0.005277562,9,9,9
1,113,erna,0.005277662,0.005277562,5,4,5
1,114,revogar,0.005277662,0.005277562,8,7,8
1,115,colombia,0.005277662,0.005277562,8,8,8
1,116,apraxia,0.005277662,0.005277562,9,7,9
1,117,conversibilidade,0.005277662,0.005277562,17,16,17
1,118,estremenho,0.005277662,0.005277562,10,10,10
1,119,preguiçosas,0.005277662,0.005277562,11,11,11
1,120,evaporado,0.003897637,0.003897537,10,9,10
1,121,bajas,0.003897637,0.003897537,6,5,6
1,122,convalescer,0.003897637,0.003897537,10,11,10
1,123,libelinha,0.003897637,0.003897537,9,9,9
1,124,fretada,0.003897637,0.003897537,8,7,8
1,125,minimalista,0.003897637,0.003897537,12,11,12
1,126,destroçou,0.003897637,0.003897537,10,9,10
1,127,compaoré,0.003897637,0.003897537,8,8,8
1,128,solidariamente,0.004839237,0.004839137,15,14,15
1,129,corral,0.004839237,0.004839137,6,6,6
1,130,alpendorada,0.004839237,0.004839137,11,11,11
1,131,obedecer,0.004839237,0.004839137,9,8,9
1,132,cheltenham,0.004839237,0.004839137,9,10,10
1,133,ingestão,0.004839237,0.004839137,8,8,9
1,134,pará,0.004839237,0.004839137,5,4,5
1,135,desconcentração,0.004839237,0.004839137,14,15,15
1,136,classificatórias,0.005603850,0.005603750,16,16,16
1,137,sozinhas,0.005603850,0.005603750,8,8,8
1,138,hieronim,0.005603850,0.005603750,7,8,7
1,139,grampeados,0.005603850,0.005603750,10,10,10
1,140,dedutível,0.005603850,0.005603750,10,9,10
1,141,principado-bispado,0.005603850,0.005603750,17,18,17
1,142,sobrepondo,0.005603850,0.005603750,10,10,10
1,143,aparecidinha,0.005603850,0.005603750,13,12,13
1,144,simpatia,0.004221162,0.004221062,9,8,9
1,145,bolinhos,0.004221162,0.004221062,8,8,8
1,146,entretinham,0.004221162,0.004221062,11,11,12
1,147,frontispício,0.004221162,0.004221062,13,12,13
1,148,miliário,0.004221162,0.004221062,9,8,9
1,149,pagus,0.004221162,0.004221062,6,5,6
1,150,apreensivo,0.004221162,0.004221062,10,10,10
1,151,modeladas,0.004221162,0.004221062,10,9,10
1,152,ifba,0.005332087,0.005331987,5,4,5
1,153,lichinga,0.005332087,0.005331987,7,8,7
1,154,obedecessem,0.005332087,0.005331987,11,11,11
1,155,perdas,0.005332087,0.005331987,7,6,7
1,156,telos,0.005332087,0.005331987,6,5,6
1,157,criticos,0.005332087,0.005331987,10,8,10
1,158,muziano,0.005332087,0.005331987,8,7,8
1,159,médico-cirurgião,0.005332087,0.005331987,17,16,18
1,160,vulgrino,0.004312100,0.004312000,9,8,9
1,161,boiuna,0.004312100,0.004312000,7,6,7
1,162,deliberada,0.004312100,0.004312000,11,10,11
1,163,torroselo,0.004312100,0.004312000,9,9,9
1,164,sinápticas,0.004312100,0.004312000,12,10,12
1,165,chantageou,0.004312100,0.004312000,9,10,9
1,166,desacompanhado,0.004312100,0.004312000,13,14,13
1,167,arriscou,0.004312100,0.004312000,8,8,8
1,168,numídico,0.004223937,0.004223837,10,8,10
1,169,circunvolução,0.004223937,0.004223837,13,13,14
1,170,ancinho,0.004223937,0.004223837,6,7,6
1,171,ameaças,0.004223937,0.004223837,8,7,8
1,172,bucheiro,0.004223937,0.004223837,8,8,8
1,173,jordanianos,0.004223937,0.004223837,12,11,12
1,174,âmbula,0.004223937,0.004223837,6,6,6
1,175,sorábios,0.004223937,0.004223837,9,8,9
1,176,loirinha,0.004158400,0.004158300,8,8,8
1,177,joaninha,0.004158400,0.004158300,8,8,8
1,178,devorou,0.004158400,0.004158300,8,7,8
1,179,fulgencio,0.004158400,0.004158300,9,9,9
1,180,guatemalteca,0.004158400,0.004158300,13,12,13
1,181,alargou,0.004158400,0.004158300,8,7,8
1,182,retângulos,0.004158400,0.004158300,10,10,10
1,183,dacosta,0.004158400,0.004158300,8,7,8
1,184,emanando,0.003378500,0.003378400,8,8,8
1,185,oligoceno,0.003378500,0.003378400,10,9,10
1,186,estrelo,0.003378500,0.003378400,8,7,8
1,187,batráquios,0.003378500,0.003378400,10,10,10
1,188,funrural,0.003378500,0.003378400,8,8,8
1,189,prensado,0.003378500,0.003378400,8,8,8
1,190,bobeira,0.003378500,0.003378400,8,7,8
1,191,aldonza,0.003378500,0.003378400,7,7,7
1,192,decoro,0.004294437,0.004294337,7,6,7
1,193,solitário,0.004294437,0.004294337,10,9,10
1,194,ulmanis,0.004294437,0.004294337,8,7,8
1,195,dorinda,0.004294437,0.004294337,7,7,7
1,196,dezasseis-avos,0.004294437,0.004294337,13,14,13
1,197,relatando,0.004294437,0.004294337,9,9,9
1,198,desprendidos,0.004294437,0.004294337,13,12,13
1,199,descobriu,0.004294437,0.004294337,10,9,10
1,200,escandaloso,0.003651000,0.003650900,11,11,11
1,201,aptas,0.003651000,0.003650900,6,5,6
1,202,abelardo,0.003651000,0.003650900,9,8,9
1,203,escutado,0.003651000,0.003650900,9,8,9
1,204,ponteiro,0.003651000,0.003650900,8,8,8
1,205,abstenção,0.003651000,0.003650900,9,9,10
1,206,salonica,0.003651000,0.003650900,9,8,9
1,207,empreiteiro,0.003651000,0.003650900,11,11,11
1,208,repaginada,0.004949950,0.004949850,11,10,11
1,209,presidencialista,0.004949950,0.004949850,16,16,16
1,210,pampilhosa,0.004949950,0.004949850,9,10,9
1,211,avispa,0.004949950,0.004949850,7,6,7
1,212,materna,0.004949950,0.004949850,8,7,8
1,213,eneu,0.004949950,0.004949850,5,4,5
1,214,todo,0.004949950,0.004949850,5,4,5
1,215,atenta,0.004949950,0.004949850,6,6,6
1,216,amós,0.004114037,0.004113937,5,4,5
1,217,timemania,0.004114037,0.004113937,11,9,11
1,218,globosos,0.004114037,0.004113937,9,8,9
1,219,sindicalista,0.004114037,0.004113937,13,12,13
1,220,epitome,0.004114037,0.004113937,8,7,8
1,221,analisaram,0.004114037,0.004113937,11,10,12
1,222,anticristão,0.004114037,0.004113937,12,11,13
1,223,boos,0.004114037,0.004113937,5,4,5
1,224,inovações,0.004073650,0.004073550,10,9,10
1,225,momentânea,0.004073650,0.004073550,10,10,10
1,226,acossados,0.004073650,0.004073550,9,9,9
1,227,antigas,0.004073650,0.004073550,8,7,8
1,228,guitarras,0.004073650,0.004073550,8,9,8
1,229,imediatos,0.004073650,0.004073550,11,9,11
1,230,submúltiplo,0.004073650,0.004073550,13,11,13
1,231,suva,0.004073650,0.004073550,5,4,5
1,232,ferrenhas,0.003753100,0.003753000,8,9,8
1,233,vagabunda,0.003753100,0.003753000,9,9,9
1,234,conceitual,0.003753100,0.003753000,10,10,10
1,235,frequentação,0.003753100,0.003753000,11,12,12
1,236,acomodando,0.003753100,0.003753000,10,10,10
1,237,imaginem,0.003753100,0.003753000,9,8,9
1,238,indigenas,0.003753100,0.003753000,10,9,10
1,239,hermogênio,0.003753100,0.003753000,10,10,10
1,240,importava,0.004395263,0.004395162,9,9,9
1,241,desenrolaram,0.004395263,0.004395162,12,12,13
1,242,élite,0.004395263,0.004395162,7,5,7
1,243,espaguete,0.004395263,0.004395162,10,9,10
1,244,deliberados,0.004395263,0.004395162,12,11,12
1,245,cruzeta,0.004395263,0.004395162,8,7,8
1,246,irrigar,0.004395263,0.004395162,7,7,7
1,247,plastificado,0.004395263,0.004395162,14,12,14
1,248,assediados,0.003933263,0.003933162,11,10,11
1,249,desanimador,0.003933263,0.003933162,12,11,12
1,250,compactador,0.003933263,0.003933162,12,11,12
1,251,seqüestra,0.003933263,0.003933162,10,9,10
1,252,apropriando,0.003933263,0.003933162,11,11,11
1,253,lisonjeiro,0.003933263,0.003933162,10,10,10
1,254,pontilhões,0.003933263,0.003933162,10,10,10
1,255,audácia,0.003933263,0.003933162,8,7,8
1,256,manssor,0.004252238,0.004252137,6,7,6
1,257,centrífuga,0.004252238,0.004252137,10,10,10
1,258,museológicas,0.004252238,0.004252137,13,12,13
1,259,cânhamo,0.004252238,0.004252137,7,7,7
1,260,barceloneta,0.004252238,0.004252137,12,11,12
1,261,depositantes,0.004252238,0.004252137,13,12,13
1,262,alternativa,0.004252238,0.004252137,13,11,13
1,263,carapaças,0.004252238,0.004252137,10,9,10
1,264,alizé,0.004415900,0.004415800,6,5,6
1,265,ex-zagueiro,0.004415900,0.004415800,10,11,10
1,266,ros,0.004415900,0.004415800,4,3,4
1,267,projetavam,0.004415900,0.004415800,11,10,12
1,268,atiradas,0.004415900,0.004415800,10,8,10
1,269,intensificador,0.004415900,0.004415800,13,14,13
1,270,juraram,0.004415900,0.004415800,8,7,9
1,271,encarregada,0.004415900,0.004415800,10,11,10
1,272,górna,0.004674100,0.004674000,6,5,6
1,273,bonobo,0.004674100,0.004674000,7,6,7
1,274,bogotá,0.004674100,0.004674000,7,6,7
1,275,mitocôndria,0.004674100,0.004674000,11,11,11
1,276,subdiretórios,0.004674100,0.004674000,15,13,15
1,277,demanda,0.004674100,0.004674000,7,7,7
1,278,creuza,0.004674100,0.004674000,7,6,7
1,279,propensões,0.004674100,0.004674000,10,10,10
1,280,voltamos,0.003893725,0.003893625,9,8,9
1,281,anelados,0.003893725,0.003893625,9,8,9
1,282,además,0.003893725,0.003893625,7,6,7
1,283,importavam,0.003893725,0.003893625,10,10,11
1,284,escritural,0.003893725,0.003893625,11,10,11
1,285,deves,0.003893725,0.003893625,6,5,6
1,286,anexadas,0.003893725,0.003893625,9,8,9
1,287,coordenados,0.003893725,0.003893625,12,11,12
1,288,outros,0.003329087,0.003328987,7,6,7
1,289,intitulou,0.003329087,0.003328987,10,9,10
1,290,socorrido,0.003329087,0.003328987,9,9,9
1,291,expõe,0.003329087,0.003328987,6,5,6
1,292,abelianos,0.003329087,0.003328987,10,9,10
1,293,desativa,0.003329087,0.003328987,10,8,10
1,294,gímnica,0.003329087,0.003328987,7,7,7
1,295,grudam,0.003329087,0.003328987,7,6,8
1,296,digitalização,0.004678562,0.004678462,15,13,16
1,297,bream,0.004678562,0.004678462,6,5,7
1,298,namorado,0.004678562,0.004678462,9,8,9
1,299,tianguá,0.004678562,0.004678462,8,7,8
1,300,ensinava,0.004678562,0.004678462,8,8,8
1,301,confundissem,0.004678562,0.004678462,11,12,11
1,302,áptera,0.004678562,0.004678462,7,6,7
1,303,moala,0.004678562,0.004678462,6,5,6
1,304,pesto,0.005463862,0.005463762,6,5,6
1,305,otoniano,0.005463862,0.005463762,9,8,9
1,306,aurispa,0.005463862,0.005463762,8,7,8
1,307,quijarro,0.005463862,0.005463762,7,8,7
1,308,confidential,0.005463862,0.005463762,12,12,12
1,309,incontrolavelmente,0.005463862,0.005463762,17,18,17
1,310,adequar,0.005463862,0.005463762,8,7,8
1,311,digivoluções,0.005463862,0.005463762,14,12,14
1,312,gilbertês,0.003649825,0.003649725,10,9,10
1,313,arnos,0.003649825,0.003649725,6,5,6
1,314,alagamento,0.003649825,0.003649725,10,10,10
1,315,saer,0.003649825,0.003649725,5,4,5
1,316,cheirosas,0.003649825,0.003649725,9,9,9
1,317,apresentas,0.003649825,0.003649725,10,10,10
1,318,epigráfica,0.003649825,0.003649725,11,10,11
1,319,conseguiam,0.003649825,0.003649725,9,10,10
1,320,prevaleça,0.003608950,0.003608850,10,9,10
1,321,viveros,0.003608950,0.003608850,8,7,8
1,322,imbuias,0.003608950,0.003608850,7,7,7
1,323,lemúria,0.003608950,0.003608850,8,7,8
1,324,ocos,0.003608950,0.003608850,5,4,5
1,325,catreu,0.003608950,0.003608850,7,6,7
1,326,declaração,0.003608950,0.003608850,11,10,12
1,327,curtidor,0.003608950,0.003608850,10,8,10
1,328,furiosos,0.004686175,0.004686075,9,8,9
1,329,xambrê,0.004686175,0.004686075,6,6,6
1,330,patinam,0.004686175,0.004686075,9,7,10
1,331,grindr,0.004686175,0.004686075,6,6,6
1,332,desviaram,0.004686175,0.004686075,10,9,11
1,333,objetivando,0.004686175,0.004686075,12,11,12
1,334,administrador,0.004686175,0.004686075,15,13,15
1,335,gambás,0.004686175,0.004686075,6,6,6
1,336,samael,0.005982475,0.005982375,7,6,7
1,337,fieira,0.005982475,0.005982375,7,6,7
1,338,interdenominacional,0.005982475,0.005982375,19,19,19
1,339,pródiga,0.005982475,0.005982375,9,7,9
1,340,sumptuosa,0.005982475,0.005982375,9,9,9
1,341,mostrarão,0.005982475,0.005982375,10,9,11
1,342,cangas,0.005982475,0.005982375,6,6,6
1,343,diterpenos,0.005982475,0.005982375,12,10,12
1,344,memorizados,0.004801937,0.004801837,12,11,12
1,345,susano,0.004801937,0.004801837,7,6,7
1,346,fluídas,0.004801937,0.004801837,8,7,8
1,347,trivago,0.004801937,0.004801837,8,7,8
1,348,catarino,0.004801937,0.004801837,9,8,9
1,349,asfixiados,0.004801937,0.004801837,11,10,11
1,350,comprometedores,0.004801937,0.004801837,15,15,15
1,351,talha,0.004801937,0.004801837,5,5,5
1,352,autobiografia,0.004504950,0.004504850,14,13,14
1,353,indicatriz,0.004504950,0.004504850,11,10,11
1,354,responderão,0.004504950,0.004504850,11,11,12
1,355,pericos,0.004504950,0.004504850,8,7,8
1,356,combinador,0.004504950,0.004504850,10,10,10
1,357,corregidora,0.004504950,0.004504850,11,11,11
1,358,enfiando,0.004504950,0.004504850,7,8,7
1,359,pausar,0.004504950,0.004504850,7,6,7
1,360,pinadas,0.003700375,0.003700275,8,7,8
1,361,descendeu,0.003700375,0.003700275,8,9,8
1,362,optimizar,0.003700375,0.003700275,11,9,11
1,363,encaixassem,0.003700375,0.003700275,10,11,10
1,364,inverteram,0.003700375,0.003700275,10,10,11
1,365,permaneceu,0.003700375,0.003700275,11,10,11
1,366,avassalador,0.003700375,0.003700275,11,11,11
1,367,tortosa,0.003700375,0.003700275,8,7,8
1,376,percam,0.004137263,0.004137162,7,6,8
1,377,derecho,0.004137263,0.004137162,7,7,7
1,378,aleatórios,0.004137263,0.004137162,11,10,11
1,379,humbaba,0.004137263,0.004137162,6,7,6
1,380,invadiria,0.004137263,0.004137162,10,9,10
1,381,cronológicas,0.004137263,0.004137162,13,12,13
1,382,nêspera,0.004137263,0.004137162,8,7,8
1,383,araçás,0.004137263,0.004137162,7,6,7
1,384,índigo,0.004602163,0.004602062,7,6,7
1,385,carismáticos,0.004602163,0.004602062,14,12,14
1,386,camarário,0.004602163,0.004602062,10,9,10
1,387,circunstâncias,0.004602163,0.004602062,13,14,13
1,388,quirquistão,0.004602163,0.004602062,10,11,11
1,389,rupícolas,0.004602163,0.004602062,10,9,10
1,390,viremia,0.004602163,0.004602062,8,7,8
1,391,ticunas,0.004602163,0.004602062,9,7,9
1,392,haloperidol,0.004914812,0.004914712,11,11,11
1,393,órficos,0.004914812,0.004914712,8,7,8
1,394,eleonora,0.004914812,0.004914712,9,8,9
1,395,pernambuco,0.004914812,0.004914712,10,10,10
1,396,obando,0.004914812,0.004914712,6,6,6
1,397,permissionários,0.004914812,0.004914712,15,15,15
1,398,emancipações,0.004914812,0.004914712,12,12,12
1,399,co-desenvolvido,0.004914812,0.004914712,14,15,14
1,400,emoldura,0.003597325,0.003597225,9,8,9
1,401,alocar,0.003597325,0.003597225,7,6,7
1,402,duplicaria,0.003597325,0.003597225,11,10,11
1,403,laeta,0.003597325,0.003597225,6,5,6
1,404,constatou,0.003597325,0.003597225,9,9,9
1,405,livrar,0.003597325,0.003597225,7,6,7
1,406,canaranas,0.003597325,0.003597225,10,9,10
1,407,azulgranas,0.003597325,0.003597225,11,10,11
1,408,penalizar,0.004132588,0.004132488,10,9,10
1,409,destilarias,0.004132588,0.004132488,13,11,13
1,410,esfarrapada,0.004132588,0.004132488,11,11,11
1,411,suspeitava,0.004132588,0.004132488,11,10,11
1,412,aba,0.004132588,0.004132488,7,3,7
1,413,bercianos,0.004132588,0.004132488,10,9,10
1,414,acha,0.004132588,0.004132488,4,4,4
1,415,proveitoso,0.004132588,0.004132488,11,10,11
1,416,roma,0.004663388,0.004663288,5,4,5
1,417,usamos,0.004663388,0.004663288,7,6,7
1,418,democratas,0.004663388,0.004663288,11,10,11
1,419,desarticulado,0.004663388,0.004663288,15,13,15
1,420,instalado,0.004663388,0.004663288,9,9,9
1,421,marajó,0.004663388,0.004663288,7,6,7
1,422,meritocracia,0.004663388,0.004663288,13,12,13
1,423,dividiria,0.004663388,0.004663288,12,9,12
1,424,simbolizados,0.005083425,0.005083325,12,12,12
1,425,sóror,0.005083425,0.005083325,6,5,6
1,426,sitas,0.005083425,0.005083325,6,5,6
1,427,incial,0.005083425,0.005083325,6,6,6
1,428,instalações,0.005083425,0.005083325,11,11,11
1,429,filmavam,0.005083425,0.005083325,9,8,10
1,430,sônicas,0.005083425,0.005083325,8,7,8
1,431,termorreceptores,0.005083425,0.005083325,16,16,16
1,432,prescritas,0.004930250,0.004930150,11,10,11
1,433,limões,0.004930250,0.004930150,7,6,7
1,434,funcionalistas,0.004930250,0.004930150,14,14,14
1,435,silvério,0.004930250,0.004930150,9,8,9
1,436,hefe,0.004930250,0.004930150,4,4,4
1,437,antropocêntrica,0.004930250,0.004930150,14,15,14
1,438,anti-americanas,0.004930250,0.004930150,15,15,15
1,439,interpretará,0.004930250,0.004930150,12,12,12
1,440,calvinistas,0.005526475,0.005526375,12,11,12
1,441,beberem,0.005526475,0.005526375,8,7,8
1,442,marinado,0.005526475,0.005526375,9,8,9
1,443,pedófilas,0.005526475,0.005526375,10,9,10
1,444,competitivamente,0.005526475,0.005526375,18,16,18
1,445,soletrado,0.005526475,0.005526375,10,9,10
1,446,superdotada,0.005526475,0.005526375,12,11,12
1,447,gaspa,0.005526475,0.005526375,6,5,6
1,448,histopatológico,0.004779875,0.004779775,15,15,15
1,449,prejuízos,0.004779875,0.004779775,10,9,10
1,450,lágrimas,0.004779875,0.004779775,9,8,9
1,451,treinarem,0.004779875,0.004779775,10,9,10
1,452,agregados,0.004779875,0.004779775,10,9,10
1,453,cravado,0.004779875,0.004779775,8,7,8
1,454,enfiado,0.004779875,0.004779775,7,7,7
1,455,valérico,0.004779875,0.004779775,9,8,9
1,456,exacerbações,0.004145587,0.004145487,13,12,13
1,457,manoliu,0.004145587,0.004145487,8,7,8
1,458,promoveram,0.004145587,0.004145487,11,10,12
1,459,ridolfi,0.004145587,0.004145487,8,7,8
1,460,maritaca,0.004145587,0.004145487,9,8,9
1,461,praieira,0.004145587,0.004145487,9,8,9
1,462,cabaçal,0.004145587,0.004145487,8,7,8
1,463,huainanzi,0.004145587,0.004145487,8,9,8
1,464,negaria,0.004468613,0.004468512,8,7,8
1,465,enola,0.004468613,0.004468512,6,5,6
1,466,espelhadas,0.004468613,0.004468512,10,10,10
1,467,turvos,0.004468613,0.004468512,7,6,7
1,468,subjacente,0.004468613,0.004468512,11,10,11
1,469,montículos,0.004468613,0.004468512,10,10,10
