run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,21,especulados,0.006725150,0.006725050,12,11,12
1,22,realista,0.006725150,0.006725050,9,8,9
1,23,inalterado,0.006725150,0.006725050,11,10,11
1,24,apressados,0.006212150,0.006212050,10,10,10
1,25,repousam,0.006212150,0.006212050,9,8,10
1,26,geométrica,0.006212150,0.006212050,11,10,11
1,27,oseias,0.006212150,0.006212050,7,6,7
1,28,exsurgência,0.009074275,0.009074175,10,11,10
1,29,espetadores,0.009074275,0.009074175,12,11,12
1,30,talho,0.009074275,0.009074175,5,5,5
1,31,suscetibilidade,0.009074275,0.009074175,17,15,17
1,32,apresentaram,0.006639225,0.006639125,12,12,13
1,33,impsa,0.006639225,0.006639125,5,5,5
1,34,optava,0.006639225,0.006639125,7,6,7
1,35,baias,0.006639225,0.006639125,6,5,6
1,36,cornetas,0.005760575,0.005760475,9,8,9
1,37,redol,0.005760575,0.005760475,6,5,6
1,38,principiam,0.005760575,0.005760475,10,10,11
1,39,áereas,0.005760575,0.005760475,7,6,7
1,40,tombadas,0.005238675,0.005238575,8,8,8
1,41,anspeçada,0.005238675,0.005238575,9,9,9
1,42,projetou,0.005238675,0.005238575,9,8,9
1,43,óscar,0.005238675,0.005238575,6,5,6
1,44,caça-palavras,0.008058975,0.008058875,13,13,13
1,45,relatividade,0.008058975,0.008058875,15,12,15
1,46,pidió,0.008058975,0.008058875,7,5,7
1,47,boas,0.008058975,0.008058875,5,4,5
1,48,intensa,0.006747575,0.006747475,6,7,6
1,49,prioritário,0.006747575,0.006747475,12,11,12
1,50,busco,0.006747575,0.006747475,6,5,6
1,51,trasladar,0.006747575,0.006747475,10,9,10
1,52,salgueiral,0.008308775,0.008308675,10,10,10
1,53,graduação,0.008308775,0.008308675,10,9,11
1,54,proteoglicanas,0.008308775,0.008308675,15,14,15
1,55,hidráulica,0.008308775,0.008308675,11,10,11
1,56,supercriminosos,0.008631050,0.008630950,16,15,16
1,57,ciclóide,0.008631050,0.008630950,10,8,10
1,58,acrescentada,0.008631050,0.008630950,11,12,11
1,59,raiz,0.008631050,0.008630950,5,4,5
1,60,horripilante,0.006388275,0.006388175,11,12,11
1,61,norceca,0.006388275,0.006388175,8,7,8
1,62,frequentando,0.006388275,0.006388175,10,12,10
1,63,orelhão,0.006388275,0.006388175,7,7,8
1,64,policias,0.006546675,0.006546575,9,8,9
1,65,coqueijo,0.006546675,0.006546575,8,8,8
1,66,contemplavam,0.006546675,0.006546575,11,12,12
1,67,antietam,0.006546675,0.006546575,9,8,10
1,68,institudo,0.005883450,0.005883350,10,9,10
1,69,urubatão,0.005883450,0.005883350,9,8,10
1,70,demotape,0.005883450,0.005883350,9,8,9
1,71,itabirinha,0.005883450,0.005883350,10,10,10
1,72,vendedoras,0.007217700,0.007217600,10,10,10
1,73,nódulo,0.007217700,0.007217600,7,6,7
1,74,secor,0.007217700,0.007217600,6,5,6
1,75,compositivos,0.007217700,0.007217600,13,12,13
1,76,batas,0.005324375,0.005324275,6,5,6
1,77,camisão,0.005324375,0.005324275,8,7,9
1,78,indultado,0.005324375,0.005324275,9,9,9
1,79,tríduo,0.005324375,0.005324275,7,6,7
1,80,denotamos,0.007253175,0.007253075,10,9,10
1,81,catecismos,0.007253175,0.007253075,11,10,11
1,82,projetaram,0.007253175,0.007253075,11,10,12
1,83,finalizações,0.007253175,0.007253075,13,12,13
1,84,quetzaltenango,0.008281000,0.008280900,15,14,15
1,85,completos,0.008281000,0.008280900,9,9,9
1,86,seguiam,0.008281000,0.008280900,7,7,8
1,87,aeróbicos,0.008281000,0.008280900,10,9,10
1,88,guianês,0.008306325,0.008306225,7,7,7
1,89,placebo,0.008306325,0.008306225,8,7,8
1,90,descentralizando,0.008306325,0.008306225,14,16,14
1,91,exponencial,0.008306325,0.008306225,11,11,11
1,92,própriamente,0.008501300,0.008501200,13,12,13
1,93,co-protagonizou,0.008501300,0.008501200,15,15,15
1,94,itanhaém,0.008501300,0.008501200,8,8,8
1,95,demagógica,0.008501300,0.008501200,11,10,11
1,96,permite-nos,0.007764975,0.007764875,11,11,11
1,97,delírios,0.007764975,0.007764875,9,8,9
1,98,profiláticos,0.007764975,0.007764875,14,12,14
1,99,cancelou,0.007764975,0.007764875,8,8,8
1,100,informalismo,0.006794975,0.006794875,12,12,12
1,101,luxuoso,0.006794975,0.006794875,8,7,8
1,102,vestidos,0.006794975,0.006794875,10,8,10
1,103,abordada,0.006794975,0.006794875,9,8,9
1,104,urzelina,0.005886700,0.005886600,9,8,9
1,105,armendáriz,0.005886700,0.005886600,10,10,10
1,106,milagros,0.005886700,0.005886600,9,8,9
1,107,lagostas,0.005886700,0.005886600,9,8,9
1,108,pireu,0.004913500,0.004913400,6,5,6
1,109,pápias,0.004913500,0.004913400,7,6,7
1,110,lumeje,0.004913500,0.004913400,7,6,7
1,111,regição,0.004913500,0.004913400,8,7,9
1,112,maniqueia,0.005463100,0.005463000,9,9,9
1,113,erna,0.005463100,0.005463000,5,4,5
1,114,revogar,0.005463100,0.005463000,8,7,8
1,115,colombia,0.005463100,0.005463000,8,8,8
1,116,apraxia,0.009573750,0.009573650,9,7,9
1,117,conversibilidade,0.009573750,0.009573650,17,16,17
1,118,estremenho,0.009573750,0.009573650,10,10,10
1,119,preguiçosas,0.009573750,0.009573650,11,11,11
1,120,evaporado,0.005998175,0.005998075,10,9,10
1,121,bajas,0.005998175,0.005998075,6,5,6
1,122,convalescer,0.005998175,0.005998075,10,11,10
1,123,libelinha,0.005998175,0.005998075,9,9,9
1,124,fretada,0.006737025,0.006736925,8,7,8
1,125,minimalista,0.006737025,0.006736925,12,11,12
1,126,destroçou,0.006737025,0.006736925,10,9,10
1,127,compaoré,0.006737025,0.006736925,8,8,8
1,128,solidariamente,0.008433500,0.008433400,15,14,15
1,129,corral,0.008433500,0.008433400,6,6,6
1,130,alpendorada,0.008433500,0.008433400,11,11,11
1,131,obedecer,0.008433500,0.008433400,9,8,9
1,132,cheltenham,0.008058550,0.008058450,9,10,10
1,133,ingestão,0.008058550,0.008058450,8,8,9
1,134,pará,0.008058550,0.008058450,5,4,5
1,135,desconcentração,0.008058550,0.008058450,14,15,15
1,136,classificatórias,0.009389500,0.009389400,16,16,16
1,137,sozinhas,0.009389500,0.009389400,8,8,8
1,138,hieronim,0.009389500,0.009389400,7,8,7
1,139,grampeados,0.009389500,0.009389400,10,10,10
1,140,dedutível,0.009808400,0.009808300,10,9,10
1,141,principado-bispado,0.009808400,0.009808300,17,18,17
1,142,sobrepondo,0.009808400,0.009808300,10,10,10
1,143,aparecidinha,0.009808400,0.009808300,13,12,13
1,144,simpatia,0.007288325,0.007288225,9,8,9
1,145,bolinhos,0.007288325,0.007288225,8,8,8
1,146,entretinham,0.007288325,0.007288225,11,11,12
1,147,frontispício,0.007288325,0.007288225,13,12,13
1,148,miliário,0.005890200,0.005890100,9,8,9
1,149,pagus,0.005890200,0.005890100,6,5,6
1,150,apreensivo,0.005890200,0.005890100,10,10,10
1,151,modeladas,0.005890200,0.005890100,10,9,10
1,152,ifba,0.006302200,0.006302100,5,4,5
1,153,lichinga,0.006302200,0.006302100,7,8,7
1,154,obedecessem,0.006302200,0.006302100,11,11,11
1,155,perdas,0.006302200,0.006302100,7,6,7
1,156,telos,0.009490550,0.009490450,6,5,6
1,157,criticos,0.009490550,0.009490450,10,8,10
1,158,muziano,0.009490550,0.009490450,8,7,8
1,159,médico-cirurgião,0.009490550,0.009490450,17,16,18
1,160,vulgrino,0.006881925,0.006881825,9,8,9
1,161,boiuna,0.006881925,0.006881825,7,6,7
1,162,deliberada,0.006881925,0.006881825,11,10,11
1,163,torroselo,0.006881925,0.006881825,9,9,9
1,164,sinápticas,0.007529375,0.007529275,12,10,12
1,165,chantageou,0.007529375,0.007529275,9,10,9
1,166,desacompanhado,0.007529375,0.007529275,13,14,13
1,167,arriscou,0.007529375,0.007529275,8,8,8
1,168,numídico,0.007335000,0.007334900,10,8,10
1,169,circunvolução,0.007335000,0.007334900,13,13,14
1,170,ancinho,0.007335000,0.007334900,6,7,6
1,171,ameaças,0.007335000,0.007334900,8,7,8
1,172,bucheiro,0.006620075,0.006619975,8,8,8
1,173,jordanianos,0.006620075,0.006619975,12,11,12
1,174,âmbula,0.006620075,0.006619975,6,6,6
1,175,sorábios,0.006620075,0.006619975,9,8,9
1,176,loirinha,0.005319600,0.005319500,8,8,8
1,177,joaninha,0.005319600,0.005319500,8,8,8
1,178,devorou,0.005319600,0.005319500,8,7,8
1,179,fulgencio,0.005319600,0.005319500,9,9,9
1,180,guatemalteca,0.007152375,0.007152275,13,12,13
1,181,alargou,0.007152375,0.007152275,8,7,8
1,182,retângulos,0.007152375,0.007152275,10,10,10
1,183,dacosta,0.007152375,0.007152275,8,7,8
1,184,emanando,0.005822925,0.005822825,8,8,8
1,185,oligoceno,0.005822925,0.005822825,10,9,10
1,186,estrelo,0.005822925,0.005822825,8,7,8
1,187,batráquios,0.005822925,0.005822825,10,10,10
1,188,funrural,0.004782825,0.004782725,8,8,8
1,189,prensado,0.004782825,0.004782725,8,8,8
1,190,bobeira,0.004782825,0.004782725,8,7,8
1,191,aldonza,0.004782825,0.004782725,7,7,7
1,192,decoro,0.005683925,0.005683825,7,6,7
1,193,solitário,0.005683925,0.005683825,10,9,10
1,194,ulmanis,0.005683925,0.005683825,8,7,8
1,195,dorinda,0.005683925,0.005683825,7,7,7
1,196,dezasseis-avos,0.007507075,0.007506975,13,14,13
1,197,relatando,0.007507075,0.007506975,9,9,9
1,198,desprendidos,0.007507075,0.007506975,13,12,13
1,199,descobriu,0.007507075,0.007506975,10,9,10
1,200,escandaloso,0.006276250,0.006276150,11,11,11
1,201,aptas,0.006276250,0.006276150,6,5,6
1,202,abelardo,0.006276250,0.006276150,9,8,9
1,203,escutado,0.006276250,0.006276150,9,8,9
1,204,ponteiro,0.006318150,0.006318050,8,8,8
1,205,abstenção,0.006318150,0.006318050,9,9,10
1,206,salonica,0.006318150,0.006318050,9,8,9
1,207,empreiteiro,0.006318150,0.006318050,11,11,11
1,208,repaginada,0.009590950,0.009590850,11,10,11
1,209,presidencialista,0.009590950,0.009590850,16,16,16
1,210,pampilhosa,0.009590950,0.009590850,9,10,9
1,211,avispa,0.009590950,0.009590850,7,6,7
1,212,materna,0.004743475,0.004743375,8,7,8
1,213,eneu,0.004743475,0.004743375,5,4,5
1,214,todo,0.004743475,0.004743375,5,4,5
1,215,atenta,0.004743475,0.004743375,6,6,6
1,216,amós,0.007298500,0.007298400,5,4,5
1,217,timemania,0.007298500,0.007298400,11,9,11
1,218,globosos,0.007298500,0.007298400,9,8,9
1,219,sindicalista,0.007298500,0.007298400,13,12,13
1,220,epitome,0.006741825,0.006741725,8,7,8
1,221,analisaram,0.006741825,0.006741725,11,10,12
1,222,anticristão,0.006741825,0.006741725,12,11,13
1,223,boos,0.006741825,0.006741725,5,4,5
1,224,inovações,0.006086650,0.006086550,10,9,10
1,225,momentânea,0.006086650,0.006086550,10,10,10
1,226,acossados,0.006086650,0.006086550,9,9,9
1,227,antigas,0.006086650,0.006086550,8,7,8
1,228,guitarras,0.007098825,0.007098725,8,9,8
1,229,imediatos,0.007098825,0.007098725,11,9,11
1,230,submúltiplo,0.007098825,0.007098725,13,11,13
1,231,suva,0.007098825,0.007098725,5,4,5
1,232,ferrenhas,0.006511325,0.006511225,8,9,8
1,233,vagabunda,0.006511325,0.006511225,9,9,9
1,234,conceitual,0.006511325,0.006511225,10,10,10
1,235,frequentação,0.006511325,0.006511225,11,12,12
1,236,acomodando,0.005834500,0.005834400,10,10,10
1,237,imaginem,0.005834500,0.005834400,9,8,9
1,238,indigenas,0.005834500,0.005834400,10,9,10
1,239,hermogênio,0.005834500,0.005834400,10,10,10
1,240,importava,0.006766625,0.006766525,9,9,9
1,241,desenrolaram,0.006766625,0.006766525,12,12,13
1,242,élite,0.006766625,0.006766525,7,5,7
1,243,espaguete,0.006766625,0.006766525,10,9,10
1,244,deliberados,0.007511625,0.007511525,12,11,12
1,245,cruzeta,0.007511625,0.007511525,8,7,8
1,246,irrigar,0.007511625,0.007511525,7,7,7
1,247,plastificado,0.007511625,0.007511525,14,12,14
1,248,assediados,0.006861825,0.006861725,11,10,11
1,249,desanimador,0.006861825,0.006861725,12,11,12
1,250,compactador,0.006861825,0.006861725,12,11,12
1,251,seqüestra,0.006861825,0.006861725,10,9,10
1,252,apropriando,0.006404700,0.006404600,11,11,11
1,253,lisonjeiro,0.006404700,0.006404600,10,10,10
1,254,pontilhões,0.006404700,0.006404600,10,10,10
1,255,audácia,0.006404700,0.006404600,8,7,8
1,256,manssor,0.007080825,0.007080725,6,7,6
1,257,centrífuga,0.007080825,0.007080725,10,10,10
1,258,museológicas,0.007080825,0.007080725,13,12,13
1,259,cânhamo,0.007080825,0.007080725,7,7,7
1,260,barceloneta,0.007093325,0.007093225,12,11,12
1,261,depositantes,0.007093325,0.007093225,13,12,13
1,262,alternativa,0.007093325,0.007093225,13,11,13
1,263,carapaças,0.007093325,0.007093225,10,9,10
1,264,alizé,0.006199300,0.006199200,6,5,6
1,265,ex-zagueiro,0.006199300,0.006199200,10,11,10
1,266,ros,0.006199300,0.006199200,4,3,4
1,267,projetavam,0.006199300,0.006199200,11,10,12
1,268,atiradas,0.007594475,0.007594375,10,8,10
1,269,intensificador,0.007594475,0.007594375,13,14,13
1,270,juraram,0.007594475,0.007594375,8,7,9
1,271,encarregada,0.007594475,0.007594375,10,11,10
1,272,górna,0.006098475,0.006098375,6,5,6
1,273,bonobo,0.006098475,0.006098375,7,6,7
1,274,bogotá,0.006098475,0.006098375,7,6,7
1,275,mitocôndria,0.006098475,0.006098375,11,11,11
1,276,subdiretórios,0.008020900,0.008020800,15,13,15
1,277,demanda,0.008020900,0.008020800,7,7,7
1,278,creuza,0.008020900,0.008020800,7,6,7
1,279,propensões,0.008020900,0.008020800,10,10,10
1,280,voltamos,0.005902025,0.005901925,9,8,9
1,281,anelados,0.005902025,0.005901925,9,8,9
1,282,además,0.005902025,0.005901925,7,6,7
1,283,importavam,0.005902025,0.005901925,10,10,11
1,284,escritural,0.006819250,0.006819150,11,10,11
1,285,deves,0.006819250,0.006819150,6,5,6
1,286,anexadas,0.006819250,0.006819150,9,8,9
1,287,coordenados,0.006819250,0.006819150,12,11,12
1,288,outros,0.005727150,0.005727050,7,6,7
1,289,intitulou,0.005727150,0.005727050,10,9,10
1,290,socorrido,0.005727150,0.005727050,9,9,9
1,291,expõe,0.005727150,0.005727050,6,5,6
1,292,abelianos,0.005837925,0.005837825,10,9,10
1,293,desativa,0.005837925,0.005837825,10,8,10
1,294,gímnica,0.005837925,0.005837825,7,7,7
1,295,grudam,0.005837925,0.005837825,7,6,8
1,296,digitalização,0.008170550,0.008170450,15,13,16
1,297,bream,0.008170550,0.008170450,6,5,7
1,298,namorado,0.008170550,0.008170450,9,8,9
1,299,tianguá,0.008170550,0.008170450,8,7,8
1,300,ensinava,0.006499325,0.006499225,8,8,8
1,301,confundissem,0.006499325,0.006499225,11,12,11
1,302,áptera,0.006499325,0.006499225,7,6,7
1,303,moala,0.006499325,0.006499225,6,5,6
1,304,pesto,0.005200225,0.005200125,6,5,6
1,305,otoniano,0.005200225,0.005200125,9,8,9
1,306,aurispa,0.005200225,0.005200125,8,7,8
1,307,quijarro,0.005200225,0.005200125,7,8,7
1,308,confidential,0.009611275,0.009611175,12,12,12
1,309,incontrolavelmente,0.009611275,0.009611175,17,18,17
1,310,adequar,0.009611275,0.009611175,8,7,8
1,311,digivoluções,0.009611275,0.009611175,14,12,14
1,312,gilbertês,0.005895075,0.005894975,10,9,10
1,313,arnos,0.005895075,0.005894975,6,5,6
1,314,alagamento,0.005895075,0.005894975,10,10,10
1,315,saer,0.005895075,0.005894975,5,4,5
1,316,cheirosas,0.006291975,0.006291875,9,9,9
1,317,apresentas,0.006291975,0.006291875,10,10,10
1,318,epigráfica,0.006291975,0.006291875,11,10,11
1,319,conseguiam,0.006291975,0.006291875,9,10,10
1,320,prevaleça,0.005703950,0.005703850,10,9,10
1,321,viveros,0.005703950,0.005703850,8,7,8
1,322,imbuias,0.005703950,0.005703850,7,7,7
1,323,lemúria,0.005703950,0.005703850,8,7,8
1,324,ocos,0.006125700,0.006125600,5,4,5
1,325,catreu,0.006125700,0.006125600,7,6,7
1,326,declaração,0.006125700,0.006125600,11,10,12
1,327,curtidor,0.006125700,0.006125600,10,8,10
1,328,furiosos,0.005224975,0.005224875,9,8,9
1,329,xambrê,0.005224975,0.005224875,6,6,6
1,330,patinam,0.005224975,0.005224875,9,7,10
1,331,grindr,0.005224975,0.005224875,6,6,6
1,332,desviaram,0.008118900,0.008118800,10,9,11
1,333,objetivando,0.008118900,0.008118800,12,11,12
1,334,administrador,0.008118900,0.008118800,15,13,15
1,335,gambás,0.008118900,0.008118800,6,6,6
1,340,sumptuosa,0.006824325,0.006824225,9,9,9
1,341,mostrarão,0.006824325,0.006824225,10,9,11
1,342,cangas,0.006824325,0.006824225,6,6,6
1,343,diterpenos,0.006824325,0.006824225,12,10,12
1,344,memorizados,0.006632025,0.006631925,12,11,12
1,345,susano,0.006632025,0.006631925,7,6,7
1,346,fluídas,0.006632025,0.006631925,8,7,8
1,347,trivago,0.006632025,0.006631925,8,7,8
1,348,catarino,0.008396100,0.008396000,9,8,9
1,349,asfixiados,0.008396100,0.008396000,11,10,11
1,350,comprometedores,0.008396100,0.008396000,15,15,15
1,351,talha,0.008396100,0.008396000,5,5,5
1,352,autobiografia,0.007929825,0.007929725,14,13,14
1,353,indicatriz,0.007929825,0.007929725,11,10,11
1,354,responderão,0.007929825,0.007929725,11,11,12
1,355,pericos,0.007929825,0.007929725,8,7,8
1,356,combinador,0.006411400,0.006411300,10,10,10
1,357,corregidora,0.006411400,0.006411300,11,11,11
1,358,enfiando,0.006411400,0.006411300,7,8,7
1,359,pausar,0.006411400,0.006411300,7,6,7
1,360,pinadas,0.006401525,0.006401425,8,7,8
1,361,descendeu,0.006401525,0.006401425,8,9,8
1,362,optimizar,0.006401525,0.006401425,11,9,11
1,363,encaixassem,0.006401525,0.006401425,10,11,10
1,364,inverteram,0.006476125,0.006476025,10,10,11
1,365,permaneceu,0.006476125,0.006476025,11,10,11
1,366,avassalador,0.006476125,0.006476025,11,11,11
1,367,tortosa,0.006476125,0.006476025,8,7,8
1,372,enquadrava,0.008829675,0.008829575,10,10,10
1,373,ex-alunas,0.008829675,0.008829575,9,9,9
1,374,tomava,0.008829675,0.008829575,7,6,7
1,375,anticapitalismo,0.008829675,0.008829575,16,15,16
1,376,percam,0.006201475,0.006201375,7,6,8
1,377,derecho,0.006201475,0.006201375,7,7,7
1,378,aleatórios,0.006201475,0.006201375,11,10,11
1,379,humbaba,0.006201475,0.006201375,6,7,6
1,380,invadiria,0.007273400,0.007273300,10,9,10
1,381,cronológicas,0.007273400,0.007273300,13,12,13
1,382,nêspera,0.007273400,0.007273300,8,7,8
1,383,araçás,0.007273400,0.007273300,7,6,7
1,384,índigo,0.008081950,0.008081850,7,6,7
1,385,carismáticos,0.008081950,0.008081850,14,12,14
1,386,camarário,0.008081950,0.008081850,10,9,10
1,387,circunstâncias,0.008081950,0.008081850,13,14,13
1,388,quirquistão,0.006046750,0.006046650,10,11,11
1,389,rupícolas,0.006046750,0.006046650,10,9,10
1,390,viremia,0.006046750,0.006046650,8,7,8
1,391,ticunas,0.006046750,0.006046650,9,7,9
1,392,haloperidol,0.006368925,0.006368825,11,11,11
1,393,órficos,0.006368925,0.006368825,8,7,8
1,394,eleonora,0.006368925,0.006368825,9,8,9
1,395,pernambuco,0.006368925,0.006368825,10,10,10
1,396,obando,0.008566575,0.008566475,6,6,6
1,397,permissionários,0.008566575,0.008566475,15,15,15
1,398,emancipações,0.008566575,0.008566475,12,12,12
1,399,co-desenvolvido,0.008566575,0.008566475,14,15,14
1,400,emoldura,0.006236300,0.006236200,9,8,9
1,401,alocar,0.006236300,0.006236200,7,6,7
1,402,duplicaria,0.006236300,0.006236200,11,10,11
1,403,laeta,0.006236300,0.006236200,6,5,6
1,404,constatou,0.006260800,0.006260700,9,9,9
1,405,livrar,0.006260800,0.006260700,7,6,7
1,406,canaranas,0.006260800,0.006260700,10,9,10
1,407,azulgranas,0.006260800,0.006260700,11,10,11
1,408,penalizar,0.007144750,0.007144650,10,9,10
1,409,destilarias,0.007144750,0.007144650,13,11,13
1,410,esfarrapada,0.007144750,0.007144650,11,11,11
1,411,suspeitava,0.007144750,0.007144650,11,10,11
1,412,aba,0.006188400,0.006188300,7,3,7
1,413,bercianos,0.006188400,0.006188300,10,9,10
1,414,acha,0.006188400,0.006188300,4,4,4
1,415,proveitoso,0.006188400,0.006188300,11,10,11
1,416,roma,0.008029800,0.008029700,5,4,5
1,417,usamos,0.008029800,0.008029700,7,6,7
1,418,democratas,0.008029800,0.008029700,11,10,11
1,419,desarticulado,0.008029800,0.008029700,15,13,15
1,420,instalado,0.007193475,0.007193375,9,9,9
1,421,marajó,0.007193475,0.007193375,7,6,7
1,422,meritocracia,0.007193475,0.007193375,13,12,13
1,423,dividiria,0.007193475,0.007193375,12,9,12
1,424,simbolizados,0.006701675,0.006701575,12,12,12
1,425,sóror,0.006701675,0.006701575,6,5,6
1,426,sitas,0.006701675,0.006701575,6,5,6
1,427,incial,0.006701675,0.006701575,6,6,6
1,428,instalações,0.008870000,0.008869900,11,11,11
1,429,filmavam,0.008870000,0.008869900,9,8,10
1,430,sônicas,0.008870000,0.008869900,8,7,8
1,431,termorreceptores,0.008870000,0.008869900,16,16,16
1,432,prescritas,0.007880925,0.007880825,11,10,11
1,433,limões,0.007880925,0.007880825,7,6,7
1,434,funcionalistas,0.007880925,0.007880825,14,14,14
1,435,silvério,0.007880925,0.007880825,9,8,9
1,436,hefe,0.008407225,0.008407125,4,4,4
1,437,antropocêntrica,0.008407225,0.008407125,14,15,14
1,438,anti-americanas,0.008407225,0.008407125,15,15,15
1,439,interpretará,0.008407225,0.008407125,12,12,12
1,440,calvinistas,0.006753800,0.006753700,12,11,12
1,441,beberem,0.006753800,0.006753700,8,7,8
1,442,marinado,0.006753800,0.006753700,9,8,9
1,443,pedófilas,0.006753800,0.006753700,10,9,10
1,444,competitivamente,0.009826650,0.009826550,18,16,18
1,445,soletrado,0.009826650,0.009826550,10,9,10
1,446,superdotada,0.009826650,0.009826550,12,11,12
1,447,gaspa,0.009826650,0.009826550,6,5,6
1,448,histopatológico,0.008352075,0.008351975,15,15,15
1,449,prejuízos,0.008352075,0.008351975,10,9,10
1,450,lágrimas,0.008352075,0.008351975,9,8,9
1,451,treinarem,0.008352075,0.008351975,10,9,10
1,452,agregados,0.005659475,0.005659375,10,9,10
1,453,cravado,0.005659475,0.005659375,8,7,8
1,454,enfiado,0.005659475,0.005659375,7,7,7
1,455,valérico,0.005659475,0.005659375,9,8,9
1,456,exacerbações,0.007142875,0.007142775,13,12,13
1,457,manoliu,0.007142875,0.007142775,8,7,8
1,458,promoveram,0.007142875,0.007142775,11,10,12
1,459,ridolfi,0.007142875,0.007142775,8,7,8
1,460,maritaca,0.005387250,0.005387150,9,8,9
1,461,praieira,0.005387250,0.005387150,9,8,9
1,462,cabaçal,0.005387250,0.005387150,8,7,8
1,463,huainanzi,0.005387250,0.005387150,8,9,8
1,464,negaria,0.005771800,0.005771700,8,7,8
1,465,enola,0.005771800,0.005771700,6,5,6
