run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.023677700,0.023677600,10,10,10
0,518,luizinho,0.019979300,0.019979200,8,8,8
0,519,bebemos,0.019911900,0.019911800,8,7,8
0,520,tangência,0.020328100,0.020328000,8,9,8
0,521,mucoso,0.017956300,0.017956200,7,6,7
0,522,estoca,0.017694100,0.017694000,7,6,7
0,523,alaranjados,0.025362400,0.025362300,11,11,11
0,524,resumida,0.021276500,0.021276400,9,8,9
0,525,decididos,0.025200800,0.025200700,11,9,11
0,526,desintegraria,0.029929000,0.029928900,13,13,13
0,527,multiplicidade,0.036554300,0.036554200,17,14,17
0,528,retornem,0.021361900,0.021361800,9,8,9
0,529,monólogos,0.024591400,0.024591300,10,9,10
0,530,mandatória,0.023716500,0.023716400,10,10,10
0,531,poupar,0.017533500,0.017533400,7,6,7
0,532,acederem,0.025363300,0.025363200,9,8,9
0,533,insolência,0.024520400,0.024520300,9,10,9
0,534,bagacina,0.024357300,0.024357200,9,8,9
0,535,sofredor,0.024457400,0.024457300,9,8,9
0,536,califórnia,0.028537100,0.028537000,11,10,11
0,537,golpistas,0.027746000,0.027745900,10,9,10
0,538,vitimados,0.027981700,0.027981600,11,9,11
0,539,morrerão,0.022956600,0.022956500,8,8,9
0,540,hermana,0.019769600,0.019769500,7,7,7
0,541,canhedo,0.020454800,0.020454700,7,7,7
0,542,homoerótica,0.030536600,0.030536500,12,11,12
0,543,apreensão,0.024276200,0.024276100,9,9,10
0,544,geraldo,0.021977800,0.021977700,8,7,8
0,545,poitou,0.020779300,0.020779200,7,6,7
0,546,eletroacústica,0.039099000,0.039098900,16,14,16
0,547,legoas,0.021232700,0.021232600,7,6,7
0,548,ocitano,0.020354500,0.020354400,8,7,8
0,549,ostensivos,0.023517100,0.023517000,10,10,10
0,550,devolvidos,0.023965500,0.023965400,11,10,11
0,551,desmontou,0.019818800,0.019818700,9,9,9
0,552,cabiria,0.020578600,0.020578500,8,7,8
0,553,lipídicos,0.024597300,0.024597200,11,9,11
0,554,descansou,0.022137000,0.022136900,9,9,9
0,555,tabletas,0.021334000,0.021333900,9,8,9
0,556,eslovacas,0.023210800,0.023210700,10,9,10
0,557,eminência,0.021260500,0.021260400,9,9,9
0,558,sequenciar,0.021826100,0.021826000,9,10,9
0,559,desatualizado,0.031999700,0.031999600,14,13,14
0,560,tenacidade,0.027566400,0.027566300,12,10,12
0,561,execrável,0.024091800,0.024091700,10,9,10
0,562,destruindo-as,0.028551800,0.028551700,12,13,12
0,563,comemoradas,0.027785700,0.027785600,12,11,12
0,564,piritosa,0.022290200,0.022290100,9,8,9
0,565,nucal,0.015564100,0.015564000,6,5,6
0,566,ofertados,0.024193500,0.024193400,10,9,10
0,567,gonadal,0.019764200,0.019764100,8,7,8
0,568,partenopeu,0.025358700,0.025358600,11,10,11
0,569,alfaguara,0.024643900,0.024643800,10,9,10
0,570,quádrica,0.021851300,0.021851200,9,8,9
0,571,albanas,0.019131300,0.019131200,8,7,8
0,572,fadistas,0.023016900,0.023016800,10,8,10
0,573,pontevico,0.021398400,0.021398300,9,9,9
0,574,adquirir,0.021697100,0.021697000,9,8,9
0,575,memoriam,0.020696100,0.020696000,9,8,10
0,576,astrônomo,0.023728100,0.023728000,10,9,10
0,577,guapo,0.015795200,0.015795100,6,5,6
0,578,estrangeiras,0.028364500,0.028364400,12,12,12
0,579,santamaria,0.023489200,0.023489100,10,10,10
0,580,autofelação,0.027267400,0.027267300,12,11,13
0,581,mesos,0.015765000,0.015764900,6,5,6
0,582,canhões,0.018749300,0.018749200,7,7,7
0,583,quitandinha,0.023898300,0.023898200,10,11,10
0,584,arfa,0.013279200,0.013279100,5,4,5
0,585,desabrigada,0.025867500,0.025867400,12,11,12
0,586,nordestinas,0.029622600,0.029622500,13,11,13
0,587,impulsionados,0.029776600,0.029776500,13,13,13
0,588,usufruem,0.021864600,0.021864500,9,8,9
0,589,pinhalzinho,0.023951400,0.023951300,10,11,10
0,590,ábside,0.019763400,0.019763300,8,6,8
0,591,noz-moscada,0.025932200,0.025932100,11,11,11
0,592,madrassas,0.020967000,0.020966900,9,9,9
0,593,destróieres,0.030654200,0.030654100,12,11,12
0,594,rítmo,0.016965400,0.016965300,7,5,7
0,595,linguístas,0.021259600,0.021259500,9,10,9
0,596,cardeal-sobrinho,0.034065800,0.034065700,15,16,15
0,597,braço,0.016208900,0.016208800,6,5,6
0,598,carboidratos,0.028934500,0.028934400,13,12,13
0,599,envio,0.014439100,0.014439000,5,5,5
0,600,lidador,0.020352000,0.020351900,8,7,8
0,601,maracaibo,0.023791900,0.023791800,10,9,10
0,602,iter,0.013884800,0.013884700,5,4,5
0,603,murga,0.016392100,0.016392000,6,5,6
0,604,serifada,0.022140000,0.022139900,9,8,9
0,605,gracias,0.019977400,0.019977300,8,7,8
0,606,envolvem,0.020428700,0.020428600,8,8,8
0,607,félsica,0.020109000,0.020108900,8,7,8
0,608,chilenos,0.020309300,0.020309200,8,8,8
0,609,dietistas,0.028316900,0.028316800,12,9,12
0,610,trocaria,0.022349300,0.022349200,9,8,9
0,611,chamou,0.017323200,0.017323100,6,6,6
0,612,cadaveria,0.024085500,0.024085400,10,9,10
0,613,excitação,0.022903800,0.022903700,9,9,10
0,614,tempestuosas,0.029453200,0.029453100,12,12,12
0,615,galvânica,0.023714100,0.023714000,10,9,10
0,616,apé,0.012310700,0.012310600,4,3,4
0,617,catamarca,0.024299300,0.024299200,10,9,10
0,618,acaiabe,0.020797300,0.020797200,8,7,8
0,619,majestáticas,0.031850900,0.031850800,14,12,14
0,620,emboço,0.016949600,0.016949500,6,6,6
0,621,desejamos,0.024030300,0.024030200,10,9,10
0,622,carúncula,0.022100300,0.022100200,9,9,9
0,623,perreira,0.020887900,0.020887800,8,8,8
0,624,serpentinitos,0.031962600,0.031962500,14,13,14
0,625,neo-gótica,0.026407200,0.026407100,11,10,11
0,626,corneteiro,0.026679900,0.026679800,11,10,11
0,627,alelopatia,0.031261400,0.031261300,12,10,12
0,628,tecnicista,0.030861700,0.030861600,11,10,11
0,629,aturar,0.020938000,0.020937900,7,6,7
0,630,ésteres,0.023357500,0.023357400,8,7,8
0,631,impossivel,0.025057800,0.025057700,9,10,9
0,632,tacuba,0.020267300,0.020267200,7,6,7
0,633,irrefreável,0.028687100,0.028687000,11,11,11
0,634,abreviado,0.025928900,0.025928800,10,9,10
0,635,assentadas,0.023693400,0.023693300,9,10,9
0,636,duques,0.018100600,0.018100500,6,6,6
0,637,balas,0.017470500,0.017470400,6,5,6
0,638,hela,0.013461100,0.013461000,4,4,4
0,639,túria,0.017711800,0.017711700,6,5,6
0,640,canhoneiras,0.028898700,0.028898600,11,11,11
0,641,códices,0.025670600,0.025670500,9,7,9
0,642,jocosa,0.021312700,0.021312600,7,6,7
0,643,infortúnios,0.029300400,0.029300300,11,11,11
0,644,azulona,0.021603300,0.021603200,8,7,8
0,645,tor,0.013752600,0.013752500,4,3,4
0,646,neorrealistas,0.033426800,0.033426700,13,13,13
0,647,esteriótipo,0.034052200,0.034052100,13,11,13
0,648,levedado,0.024284900,0.024284800,9,8,9
0,649,posições,0.025294100,0.025294000,9,8,9
0,650,contanto,0.020419800,0.020419700,7,8,7
0,651,soltava,0.022405800,0.022405700,8,7,8
0,652,cristológica,0.032139400,0.032139300,14,12,14
0,653,aquáticas,0.025695900,0.025695800,11,9,11
0,654,demolições,0.025677700,0.025677600,11,10,11
0,655,finanças,0.021114100,0.021114000,8,8,8
0,656,ferredoxinas,0.027997100,0.027997000,12,12,12
0,657,pendão,0.016532500,0.016532400,6,6,7
0,658,condutos,0.020313000,0.020312900,8,8,8
0,659,davar,0.016362100,0.016362000,6,5,6
0,660,machadada,0.022646800,0.022646700,9,9,9
0,661,piteco,0.017860700,0.017860600,7,6,7
0,662,explodida,0.025258800,0.025258700,11,9,11
0,663,participariam,0.032914100,0.032914000,15,13,16
0,664,salgueira,0.021428300,0.021428200,9,9,9
0,665,convencidas,0.023882300,0.023882200,10,11,10
0,666,astronautical,0.033449500,0.033449400,15,13,15
0,667,montedio,0.022127600,0.022127500,9,8,9
0,668,baldissera,0.026560200,0.026560100,11,10,11
0,669,trancão,0.018587100,0.018587000,7,7,8
0,670,arborizado,0.027111000,0.027110900,11,10,11
0,671,tente,0.015775500,0.015775400,6,5,6
0,672,aprimorar,0.023821900,0.023821800,10,9,10
0,673,estréiam,0.022473800,0.022473700,9,8,10
0,674,sufixos,0.022544700,0.022544600,9,7,9
0,675,cínica,0.017977800,0.017977700,7,6,7
0,676,armazenada,0.026397300,0.026397200,11,10,11
0,677,institucionalismo,0.041406900,0.041406800,18,17,18
0,678,huete,0.016571200,0.016571100,6,5,6
0,679,sanlúcar,0.020217700,0.020217600,8,8,8
0,680,jabaculê,0.021542800,0.021542700,9,8,9
0,681,cubo,0.013523300,0.013523200,5,4,5
0,682,teló,0.013997300,0.013997200,5,4,5
0,683,aborrecia,0.022592600,0.022592500,9,9,9
0,684,dabo,0.015643100,0.015643000,5,4,5
0,685,alenia,0.020466800,0.020466700,7,6,7
0,686,gedimar,0.020899400,0.020899300,9,7,9
0,687,tridimensionalmente,0.044037200,0.044037100,20,19,20
0,688,distribuidor,0.031501000,0.031500900,14,12,14
0,689,entristecido,0.030986300,0.030986200,13,12,13
0,690,substituido,0.030396200,0.030396100,13,11,13
0,691,assombram,0.021374500,0.021374400,8,9,9
0,692,abelhudos,0.022142800,0.022142700,9,9,9
0,693,beiriz,0.018309400,0.018309300,7,6,7
0,694,cavalas,0.019844200,0.019844100,8,7,8
0,695,deixarão,0.021629000,0.021628900,9,8,10
0,696,enfeitando,0.022265300,0.022265200,9,10,9
0,697,acoplado,0.021507000,0.021506900,9,8,9
0,698,desativadas,0.031708200,0.031708100,13,11,13
0,699,fiada,0.016028100,0.016028000,6,5,6
0,700,unitaristas,0.027097500,0.027097400,12,11,12
0,701,fua,0.012077700,0.012077600,4,3,4
0,702,piratão,0.020369900,0.020369800,8,7,9
0,703,taticamente,0.029226700,0.029226600,13,11,13
0,704,macaúbas,0.021191600,0.021191500,9,8,9
0,705,sectarismo,0.025008400,0.025008300,11,10,11
0,706,granadinas,0.026490900,0.026490800,12,10,12
0,707,ultranacionalista,0.039471600,0.039471500,18,17,18
0,708,calcularmos,0.027443900,0.027443800,12,11,12
0,709,armoriado,0.022804800,0.022804700,10,9,10
0,710,engolidas,0.021770000,0.021769900,9,9,9
0,711,incitou,0.017345900,0.017345800,7,7,7
0,712,mitropoulos,0.026471600,0.026471500,12,11,12
0,713,adquirem,0.022147400,0.022147300,9,8,9
0,714,fatiga,0.019956900,0.019956800,8,6,8
0,715,giórgos,0.019912100,0.019912000,8,7,8
0,716,lecionando,0.023882700,0.023882600,10,10,10
0,717,jina,0.013430100,0.013430000,5,4,5
0,718,veranear,0.022176600,0.022176500,9,8,9
0,719,padânia,0.020354800,0.020354700,8,7,8
0,720,malacacheta,0.027113800,0.027113700,11,11,11
0,721,apólogos,0.022912600,0.022912500,9,8,9
0,722,petismo,0.022012300,0.022012200,9,7,9
0,723,amplexo,0.020892600,0.020892500,8,7,8
0,724,macio,0.016273700,0.016273600,6,5,6
0,725,repressora,0.024644000,0.024643900,10,10,10
0,726,palumbo,0.017295800,0.017295700,7,7,7
0,727,vilamoura,0.024803900,0.024803800,10,9,10
0,728,éforos,0.020670000,0.020669900,7,6,7
0,729,asqueroso,0.022852400,0.022852300,9,9,9
0,730,maristas,0.024253200,0.024253100,9,8,9
0,731,conscientemente,0.036452100,0.036452000,14,15,14
0,732,ocorrendo,0.022541000,0.022540900,8,9,8
0,733,superúmido,0.029916200,0.029916100,11,10,11
0,734,tragedia,0.026410500,0.026410400,10,8,10
0,735,bolado,0.021083500,0.021083400,7,6,7
0,736,distintas,0.029148300,0.029148200,11,9,11
0,737,libertado,0.027601000,0.027600900,10,9,10
0,738,paulinho,0.022295600,0.022295500,8,8,8
0,739,andanças,0.020636700,0.020636600,7,8,7
0,740,desfiada,0.023756100,0.023756000,9,8,9
0,741,interrelacionadas,0.040967200,0.040967100,16,17,16
0,742,pininfarina,0.029445300,0.029445200,11,11,11
0,743,retrógradas,0.030739100,0.030739000,12,11,12
0,744,cabeçalho,0.025209600,0.025209500,9,9,9
0,745,hóstia,0.019497600,0.019497500,7,6,7
0,746,linguistica,0.028898800,0.028898700,11,11,11
0,747,escobedo,0.023192700,0.023192600,9,8,9
0,748,naquela,0.020197500,0.020197400,7,7,7
0,749,licenciosos,0.028462500,0.028462400,11,11,11
0,750,delação,0.022269000,0.022268900,8,7,9
0,751,sintomática,0.030534700,0.030534600,12,11,12
0,752,disrupção,0.027547100,0.027547000,11,9,12
0,753,horários,0.019225800,0.019225700,8,8,8
0,754,brônquios,0.019355100,0.019355000,8,9,8
0,755,devaneios,0.023617900,0.023617800,10,9,10
0,756,lesivos,0.019745200,0.019745100,8,7,8
0,757,compressão,0.022936000,0.022935900,9,10,10
0,758,encélado,0.021141800,0.021141700,8,8,8
0,759,elpinice,0.021361800,0.021361700,9,8,9
0,760,cubensis,0.020851900,0.020851800,8,8,8
0,761,vegas,0.016490800,0.016490700,6,5,6
0,762,restringida,0.026570600,0.026570500,11,11,11
0,763,retraído,0.022436400,0.022436300,9,8,9
0,764,diputació,0.026668700,0.026668600,11,9,11
0,765,obedecia,0.022396200,0.022396100,9,8,9
0,766,convidaria,0.024537400,0.024537300,10,10,10
0,767,fôrão,0.016416100,0.016416000,6,5,7
0,768,cuiarana,0.022563100,0.022563000,9,8,9
0,769,receberam,0.023183000,0.023182900,10,9,11
0,770,conferidos,0.023661500,0.023661400,10,10,10
0,771,radicando,0.024193500,0.024193400,10,9,10
0,772,cumprimentos,0.026696300,0.026696200,11,12,11
0,773,mediatizada,0.031774800,0.031774700,14,11,14
0,774,arábia,0.018792000,0.018791900,7,6,7
0,775,patilda,0.023111200,0.023111100,9,7,9
0,776,morrem,0.017359600,0.017359500,6,6,6
0,777,maulana,0.019935200,0.019935100,8,7,8
0,778,iporã,0.016504300,0.016504200,6,5,6
0,779,beneditinos,0.032257500,0.032257400,14,11,14
0,780,sobem,0.016022500,0.016022400,6,5,6
0,781,sitiou,0.020218200,0.020218100,8,6,8
0,782,amou,0.014564100,0.014564000,5,4,5
0,783,uaninauei,0.023651900,0.023651800,10,9,10
0,784,fotorreceptoras,0.034902800,0.034902700,15,15,15
0,785,atentar,0.018627000,0.018626900,7,7,7
0,786,homicídios,0.025737500,0.025737400,11,10,11
0,787,benemerência,0.028767100,0.028767000,12,12,12
0,788,essbase,0.019870500,0.019870400,8,7,8
0,789,gladiadores,0.030378800,0.030378700,13,11,13
0,790,luxuria,0.019434500,0.019434400,8,7,8
0,791,agrega,0.017758600,0.017758500,7,6,7
0,792,benquerença,0.022009900,0.022009800,9,11,9
0,793,inagurado,0.023539800,0.023539700,10,9,10
0,794,criando,0.019008100,0.019008000,7,7,7
0,795,aquecendo,0.020395000,0.020394900,8,9,8
0,796,angustias,0.023579600,0.023579500,10,9,10
0,797,transação,0.021551300,0.021551200,9,9,10
0,798,ingressar,0.019775100,0.019775000,8,9,8
0,799,privilegiado,0.030029000,0.030028900,13,12,13
0,800,alagamentos,0.025603700,0.025603600,11,11,11
0,801,impulsores,0.024433400,0.024433300,10,10,10
0,802,olfativo,0.024335900,0.024335800,10,8,10
0,803,credoras,0.022930300,0.022930200,9,8,9
0,804,igigi,0.016309400,0.016309300,6,5,6
0,805,moldagem,0.022184100,0.022184000,9,8,9
0,806,torneamento,0.025855500,0.025855400,11,11,11
0,807,protoestrator,0.032414100,0.032414000,14,13,14
0,808,especificado,0.029387200,0.029387100,13,12,13
0,809,rimadas,0.020349600,0.020349500,8,7,8
0,810,formigamento,0.028759300,0.028759200,12,12,12
0,811,fundiam,0.020198800,0.020198700,8,7,9
0,812,aproximavam,0.028098000,0.028097900,12,11,13
0,813,escudeiro,0.025383600,0.025383500,10,9,10
0,814,covas,0.016980700,0.016980600,6,5,6
0,815,exercitavam,0.029270600,0.029270500,12,11,13
0,816,veladas,0.020816500,0.020816400,8,7,8
0,817,reconstituída,0.033118700,0.033118600,14,13,14
0,818,motociclos,0.027512500,0.027512400,11,10,11
0,819,peroxirredoxinas,0.041475100,0.041475000,17,16,17
0,820,esperariam,0.026367700,0.026367600,11,10,12
0,821,noriega,0.019878800,0.019878700,8,7,8
0,822,banisteria,0.026610500,0.026610400,11,10,11
0,823,incultos,0.020521100,0.020521000,8,8,8
0,824,bertiandos,0.028264200,0.028264100,11,10,11
0,825,infligidas,0.024776400,0.024776300,10,10,10
0,826,oligárquicas,0.028744400,0.028744300,12,12,12
0,827,decentes,0.023045800,0.023045700,9,8,9
0,828,motivos,0.023346600,0.023346500,9,7,9
0,829,colégios,0.024362000,0.024361900,9,8,9
0,830,núpcias,0.022870900,0.022870800,8,7,8
0,831,assessorados,0.029716100,0.029716000,11,12,11
0,832,febril,0.020425900,0.020425800,7,6,7
0,833,provocarem,0.028385300,0.028385200,11,10,11
0,834,extrínseco,0.028037000,0.028036900,10,10,10
0,835,impuras,0.020260200,0.020260100,7,7,7
0,836,regionalizadas,0.038491800,0.038491700,15,14,15
0,837,epitáfio,0.024527100,0.024527000,9,8,9
0,838,supérfluo,0.026705600,0.026705500,10,9,10
0,839,demótica,0.027045300,0.027045200,10,8,10
0,840,tilápia,0.025403700,0.025403600,9,7,9
0,841,curvam,0.021140700,0.021140600,7,6,8
0,842,acionando,0.025995300,0.025995200,9,9,9
0,843,cantilever,0.029528500,0.029528400,11,10,11
0,844,ultravioleta,0.034812300,0.034812200,13,12,13
0,845,lutassem,0.023687100,0.023687000,8,8,8
0,846,bunta,0.015771600,0.015771500,5,5,5
0,847,ganchos,0.018662000,0.018661900,6,7,6
0,848,lactucário,0.030147100,0.030147000,11,10,11
0,849,parasitando,0.029998300,0.029998200,11,11,11
0,850,securitização,0.037747400,0.037747300,15,13,16
0,851,arões,0.018027700,0.018027600,6,5,6
0,852,renegando,0.022674600,0.022674500,9,9,9
0,853,poço,0.014830400,0.014830300,5,4,5
0,854,imprenta,0.018703100,0.018703000,7,8,7
0,855,honesta,0.018678400,0.018678300,7,7,7
0,856,naufragou,0.025015700,0.025015600,10,9,10
0,857,flamengas,0.023504200,0.023504100,9,9,9
0,858,guloseimas,0.026935900,0.026935800,11,10,11
0,859,fugida,0.018690800,0.018690700,7,6,7
0,860,gardenia,0.023772200,0.023772100,9,8,9
0,861,paralisias,0.026687700,0.026687600,11,10,11
0,862,santificado,0.029562700,0.029562600,12,11,12
0,863,providencia,0.027395600,0.027395500,11,11,11
0,864,encolhe,0.018102100,0.018102000,6,7,6
0,865,acobamba,0.021865200,0.021865100,8,8,8
0,866,coronário,0.025188000,0.025187900,10,9,10
0,867,biopsicossocial,0.036124600,0.036124500,15,15,15
0,868,cromáticas,0.029516800,0.029516700,12,10,12
0,869,repassavam,0.025077700,0.025077600,10,10,11
0,870,colapsa,0.020750000,0.020749900,8,7,8
0,871,escalações,0.026746300,0.026746200,11,10,11
0,872,entusiástico,0.030452200,0.030452100,13,12,13
0,873,areca,0.015930200,0.015930100,6,5,6
0,874,formatado,0.023831000,0.023830900,10,9,10
0,875,pelecaniformes,0.033336700,0.033336600,15,14,15
0,876,mesoamérica,0.028175000,0.028174900,12,11,12
0,877,maltesa,0.020069800,0.020069700,8,7,8
0,878,desejem,0.020852800,0.020852700,8,7,8
0,879,diosa,0.017554600,0.017554500,7,5,7
0,880,repreendendo,0.028178100,0.028178000,11,12,11
0,881,exploratórias,0.033448300,0.033448200,14,13,14
0,882,galha,0.014547700,0.014547600,5,5,5
0,883,ossada,0.016177400,0.016177300,6,6,6
0,884,isparta,0.020090400,0.020090300,8,7,8
0,885,custavam,0.022397500,0.022397400,9,8,10
0,886,heterosexual,0.028508200,0.028508100,13,12,13
0,887,adesões,0.019495600,0.019495500,8,7,8
0,888,hecla,0.013795800,0.013795700,5,5,5
0,889,sofreria,0.021198600,0.021198500,9,8,9
0,890,hereditária,0.027316800,0.027316700,12,11,12
0,891,adventurer,0.024836000,0.024835900,11,10,11
0,892,epidemias,0.022946300,0.022946200,10,9,10
0,893,saciar,0.017038900,0.017038800,7,6,7
0,894,causou,0.017699500,0.017699400,7,6,7
0,895,abjeto,0.017019600,0.017019500,7,6,7
0,896,explorada,0.022626000,0.022625900,10,9,10
0,897,vexatório,0.023393300,0.023393200,10,9,10
0,898,considerandos,0.028280100,0.028280000,12,13,12
0,899,parrado,0.017354700,0.017354600,7,7,7
0,900,aquecidos,0.021772300,0.021772200,9,9,9
0,901,possuída,0.020184700,0.020184600,8,8,8
0,902,biogênicos,0.025686400,0.025686300,11,10,11
0,903,probabilística,0.035786000,0.035785900,16,14,16
0,904,excitar,0.018153300,0.018153200,7,7,7
0,905,olivácea,0.021390100,0.021390000,9,8,9
0,906,estragos,0.021104200,0.021104100,9,8,9
0,907,justificariam,0.032341400,0.032341300,15,13,16
0,908,regiones,0.021530400,0.021530300,9,8,9
0,909,favas,0.015442100,0.015442000,6,5,6
0,910,assoreamento,0.025534700,0.025534600,11,12,11
0,911,turmalinas,0.025287800,0.025287700,11,10,11
0,912,homeotérmicos,0.029390200,0.029390100,13,13,13
0,913,cinquenta,0.017572100,0.017572000,7,9,7
0,914,briozoários,0.027377300,0.027377200,12,11,12
0,915,racionada,0.023475400,0.023475300,10,9,10
0,916,trator,0.017787800,0.017787700,7,6,7
0,917,paletes,0.020564600,0.020564500,9,7,9
0,918,personalidade,0.033411700,0.033411600,15,13,15
0,919,harpistas,0.021081200,0.021081100,9,9,9
0,920,afastou,0.019994000,0.019993900,8,7,8
0,921,nusco,0.015145900,0.015145800,6,5,6
0,922,abortando,0.021816800,0.021816700,9,9,9
0,923,areópago,0.020672000,0.020671900,9,8,9
0,924,engenhosa,0.020059900,0.020059800,8,9,8
0,925,pelópidas,0.023618100,0.023618000,10,9,10
0,926,cromatídeos,0.027131200,0.027131100,12,11,12
0,927,separações,0.025434900,0.025434800,11,10,11
0,928,extracelular,0.030572900,0.030572800,13,12,13
0,929,espacialização,0.038202200,0.038202100,15,14,16
0,930,teques,0.018192700,0.018192600,6,6,6
0,931,natalício,0.026816500,0.026816400,10,9,10
0,932,alcançá-las,0.026938700,0.026938600,10,11,10
0,933,sindicalizados,0.036277900,0.036277800,15,14,15
0,934,antropônimos,0.031474600,0.031474500,12,12,12
0,935,situam,0.019479300,0.019479200,7,6,8
0,936,rádios,0.022284200,0.022284100,8,6,8
0,937,politonalidade,0.039764500,0.039764400,16,14,16
0,938,delimitam,0.025920300,0.025920200,10,9,11
0,939,destruirem,0.027830700,0.027830600,11,10,11
0,940,jotas,0.017366400,0.017366300,6,5,6
0,941,compadecido,0.029311800,0.029311700,11,11,11
0,942,gesar,0.017752200,0.017752100,6,5,6
0,943,monitoravam,0.032284900,0.032284800,12,11,13
0,944,curros,0.015344900,0.015344800,6,6,6
0,945,artacho,0.017465700,0.017465600,7,7,7
0,946,eletronegativo,0.034807000,0.034806900,16,14,16
0,947,guindado,0.017714900,0.017714800,7,8,7
0,948,píticos,0.022624800,0.022624700,9,7,9
0,949,estrasburgo,0.027175000,0.027174900,12,11,12
0,950,modela,0.017559600,0.017559500,7,6,7
