run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.006826575,0.006826475,10,10,10
0,518,luizinho,0.006826575,0.006826475,8,8,8
0,519,bebemos,0.006826575,0.006826475,8,7,8
0,520,tangência,0.007654100,0.007654000,8,9,8
0,521,mucoso,0.007654100,0.007654000,7,6,7
0,522,estoca,0.007654100,0.007654000,7,6,7
0,523,alaranjados,0.007654100,0.007654000,11,11,11
0,524,resumida,0.010656925,0.010656825,9,8,9
0,525,decididos,0.010656925,0.010656825,11,9,11
0,526,desintegraria,0.010656925,0.010656825,13,13,13
0,527,multiplicidade,0.010656925,0.010656825,17,14,17
0,528,retornem,0.007040275,0.007040175,9,8,9
0,529,monólogos,0.007040275,0.007040175,10,9,10
0,530,mandatória,0.007040275,0.007040175,10,10,10
0,531,poupar,0.007040275,0.007040175,7,6,7
0,532,acederem,0.006555225,0.006555125,9,8,9
0,533,insolência,0.006555225,0.006555125,9,10,9
0,534,bagacina,0.006555225,0.006555125,9,8,9
0,535,sofredor,0.006555225,0.006555125,9,8,9
0,536,califórnia,0.007534250,0.007534150,11,10,11
0,537,golpistas,0.007534250,0.007534150,10,9,10
0,538,vitimados,0.007534250,0.007534150,11,9,11
0,539,morrerão,0.007534250,0.007534150,8,8,9
0,540,hermana,0.007827850,0.007827750,7,7,7
0,541,canhedo,0.007827850,0.007827750,7,7,7
0,542,homoerótica,0.007827850,0.007827750,12,11,12
0,543,apreensão,0.007827850,0.007827750,9,9,10
0,544,geraldo,0.010267625,0.010267525,8,7,8
0,545,poitou,0.010267625,0.010267525,7,6,7
0,546,eletroacústica,0.010267625,0.010267525,16,14,16
0,547,legoas,0.010267625,0.010267525,7,6,7
0,548,ocitano,0.007496550,0.007496450,8,7,8
0,549,ostensivos,0.007496550,0.007496450,10,10,10
0,550,devolvidos,0.007496550,0.007496450,11,10,11
0,551,desmontou,0.007496550,0.007496450,9,9,9
0,552,cabiria,0.007534350,0.007534250,8,7,8
0,553,lipídicos,0.007534350,0.007534250,11,9,11
0,554,descansou,0.007534350,0.007534250,9,9,9
0,555,tabletas,0.007534350,0.007534250,9,8,9
0,556,eslovacas,0.009238500,0.009238400,10,9,10
0,557,eminência,0.009238500,0.009238400,9,9,9
0,558,sequenciar,0.009238500,0.009238400,9,10,9
0,559,desatualizado,0.009238500,0.009238400,14,13,14
0,560,tenacidade,0.008741700,0.008741600,12,10,12
0,561,execrável,0.008741700,0.008741600,10,9,10
0,562,destruindo-as,0.008741700,0.008741600,12,13,12
0,563,comemoradas,0.008741700,0.008741600,12,11,12
0,564,piritosa,0.007124650,0.007124550,9,8,9
0,565,nucal,0.007124650,0.007124550,6,5,6
0,566,ofertados,0.007124650,0.007124550,10,9,10
0,567,gonadal,0.007124650,0.007124550,8,7,8
0,568,partenopeu,0.007417225,0.007417125,11,10,11
0,569,alfaguara,0.007417225,0.007417125,10,9,10
0,570,quádrica,0.007417225,0.007417125,9,8,9
0,571,albanas,0.007417225,0.007417125,8,7,8
0,572,fadistas,0.007330550,0.007330450,10,8,10
0,573,pontevico,0.007330550,0.007330450,9,9,9
0,574,adquirir,0.007330550,0.007330450,9,8,9
0,575,memoriam,0.007330550,0.007330450,9,8,10
0,576,astrônomo,0.008344025,0.008343925,10,9,10
0,577,guapo,0.008344025,0.008343925,6,5,6
0,578,estrangeiras,0.008344025,0.008343925,12,12,12
0,579,santamaria,0.008344025,0.008343925,10,10,10
0,580,autofelação,0.008225400,0.008225300,12,11,13
0,581,mesos,0.008225400,0.008225300,6,5,6
0,582,canhões,0.008225400,0.008225300,7,7,7
0,583,quitandinha,0.008225400,0.008225300,10,11,10
0,584,arfa,0.008721825,0.008721725,5,4,5
0,585,desabrigada,0.008721825,0.008721725,12,11,12
0,586,nordestinas,0.008721825,0.008721725,13,11,13
0,587,impulsionados,0.008721825,0.008721725,13,13,13
0,588,usufruem,0.007539475,0.007539375,9,8,9
0,589,pinhalzinho,0.007539475,0.007539375,10,11,10
0,590,ábside,0.007539475,0.007539375,8,6,8
0,591,noz-moscada,0.007539475,0.007539375,11,11,11
0,592,madrassas,0.008148375,0.008148275,9,9,9
0,593,destróieres,0.008148375,0.008148275,12,11,12
0,594,rítmo,0.008148375,0.008148275,7,5,7
0,595,linguístas,0.008148375,0.008148275,9,10,9
0,596,cardeal-sobrinho,0.010080125,0.010080025,15,16,15
0,597,braço,0.010080125,0.010080025,6,5,6
0,598,carboidratos,0.010080125,0.010080025,13,12,13
0,599,envio,0.010080125,0.010080025,5,5,5
0,600,lidador,0.007343000,0.007342900,8,7,8
0,601,maracaibo,0.007343000,0.007342900,10,9,10
0,602,iter,0.007343000,0.007342900,5,4,5
0,603,murga,0.007343000,0.007342900,6,5,6
0,604,serifada,0.006797300,0.006797200,9,8,9
0,605,gracias,0.006797300,0.006797200,8,7,8
0,606,envolvem,0.006797300,0.006797200,8,8,8
0,607,félsica,0.006797300,0.006797200,8,7,8
0,608,chilenos,0.007322500,0.007322400,8,8,8
0,609,dietistas,0.007322500,0.007322400,12,9,12
0,610,trocaria,0.007322500,0.007322400,9,8,9
0,611,chamou,0.007322500,0.007322400,6,6,6
0,612,cadaveria,0.009023925,0.009023825,10,9,10
0,613,excitação,0.009023925,0.009023825,9,9,10
0,614,tempestuosas,0.009023925,0.009023825,12,12,12
0,615,galvânica,0.009023925,0.009023825,10,9,10
0,616,apé,0.009368500,0.009368400,4,3,4
0,617,catamarca,0.009368500,0.009368400,10,9,10
0,618,acaiabe,0.009368500,0.009368400,8,7,8
0,619,majestáticas,0.009368500,0.009368400,14,12,14
0,620,emboço,0.006896975,0.006896875,6,6,6
0,621,desejamos,0.006896975,0.006896875,10,9,10
0,622,carúncula,0.006896975,0.006896875,9,9,9
0,623,perreira,0.006896975,0.006896875,8,8,8
0,624,serpentinitos,0.009336150,0.009336050,14,13,14
0,625,neo-gótica,0.009336150,0.009336050,11,10,11
0,626,corneteiro,0.009336150,0.009336050,11,10,11
0,627,alelopatia,0.009336150,0.009336050,12,10,12
0,628,tecnicista,0.008003800,0.008003700,11,10,11
0,629,aturar,0.008003800,0.008003700,7,6,7
0,630,ésteres,0.008003800,0.008003700,8,7,8
0,631,impossivel,0.008003800,0.008003700,9,10,9
0,632,tacuba,0.008009900,0.008009800,7,6,7
0,633,irrefreável,0.008009900,0.008009800,11,11,11
0,634,abreviado,0.008009900,0.008009800,10,9,10
0,635,assentadas,0.008009900,0.008009800,9,10,9
0,636,duques,0.004914300,0.004914200,6,6,6
0,637,balas,0.004914300,0.004914200,6,5,6
0,638,hela,0.004914300,0.004914200,4,4,4
0,639,túria,0.004914300,0.004914200,6,5,6
0,640,canhoneiras,0.007596825,0.007596725,11,11,11
0,641,códices,0.007596825,0.007596725,9,7,9
0,642,jocosa,0.007596825,0.007596725,7,6,7
0,643,infortúnios,0.007596825,0.007596725,11,11,11
0,644,azulona,0.008567800,0.008567700,8,7,8
0,645,tor,0.008567800,0.008567700,4,3,4
0,646,neorrealistas,0.008567800,0.008567700,13,13,13
0,647,esteriótipo,0.008567800,0.008567700,13,11,13
0,648,levedado,0.006206275,0.006206175,9,8,9
0,649,posições,0.006206275,0.006206175,9,8,9
0,650,contanto,0.006206275,0.006206175,7,8,7
0,651,soltava,0.006206275,0.006206175,8,7,8
0,652,cristológica,0.008893900,0.008893800,14,12,14
0,653,aquáticas,0.008893900,0.008893800,11,9,11
0,654,demolições,0.008893900,0.008893800,11,10,11
0,655,finanças,0.008893900,0.008893800,8,8,8
0,656,ferredoxinas,0.008425650,0.008425550,12,12,12
0,657,pendão,0.008425650,0.008425550,6,6,7
0,658,condutos,0.008425650,0.008425550,8,8,8
0,659,davar,0.008425650,0.008425550,6,5,6
0,660,machadada,0.009366925,0.009366825,9,9,9
0,661,piteco,0.009366925,0.009366825,7,6,7
0,662,explodida,0.009366925,0.009366825,11,9,11
0,663,participariam,0.009366925,0.009366825,15,13,16
0,664,salgueira,0.009193025,0.009192925,9,9,9
0,665,convencidas,0.009193025,0.009192925,10,11,10
0,666,astronautical,0.009193025,0.009192925,15,13,15
0,667,montedio,0.009193025,0.009192925,9,8,9
0,668,baldissera,0.007263750,0.007263650,11,10,11
0,669,trancão,0.007263750,0.007263650,7,7,8
0,670,arborizado,0.007263750,0.007263650,11,10,11
0,671,tente,0.007263750,0.007263650,6,5,6
0,672,aprimorar,0.007362775,0.007362675,10,9,10
0,673,estréiam,0.007362775,0.007362675,9,8,10
0,674,sufixos,0.007362775,0.007362675,9,7,9
0,675,cínica,0.007362775,0.007362675,7,6,7
0,676,armazenada,0.011964250,0.011964150,11,10,11
0,677,institucionalismo,0.011964250,0.011964150,18,17,18
0,678,huete,0.011964250,0.011964150,6,5,6
0,679,sanlúcar,0.011964250,0.011964150,8,8,8
0,680,jabaculê,0.006298875,0.006298775,9,8,9
0,681,cubo,0.006298875,0.006298775,5,4,5
0,682,teló,0.006298875,0.006298775,5,4,5
0,683,aborrecia,0.006298875,0.006298775,9,9,9
0,684,dabo,0.012004650,0.012004550,5,4,5
0,685,alenia,0.012004650,0.012004550,7,6,7
0,686,gedimar,0.012004650,0.012004550,9,7,9
0,687,tridimensionalmente,0.012004650,0.012004550,20,19,20
0,688,distribuidor,0.009580250,0.009580150,14,12,14
0,689,entristecido,0.009580250,0.009580150,13,12,13
0,690,substituido,0.009580250,0.009580150,13,11,13
0,691,assombram,0.009580250,0.009580150,8,9,9
0,692,abelhudos,0.006939625,0.006939525,9,9,9
0,693,beiriz,0.006939625,0.006939525,7,6,7
0,694,cavalas,0.006939625,0.006939525,8,7,8
0,695,deixarão,0.006939625,0.006939525,9,8,10
0,696,enfeitando,0.008717800,0.008717700,9,10,9
0,697,acoplado,0.008717800,0.008717700,9,8,9
0,698,desativadas,0.008717800,0.008717700,13,11,13
0,699,fiada,0.008717800,0.008717700,6,5,6
0,700,unitaristas,0.008945825,0.008945725,12,11,12
0,701,fua,0.008945825,0.008945725,4,3,4
0,702,piratão,0.008945825,0.008945725,8,7,9
0,703,taticamente,0.008945825,0.008945725,13,11,13
0,704,macaúbas,0.011273775,0.011273675,9,8,9
0,705,sectarismo,0.011273775,0.011273675,11,10,11
0,706,granadinas,0.011273775,0.011273675,12,10,12
0,707,ultranacionalista,0.011273775,0.011273675,18,17,18
0,708,calcularmos,0.007882400,0.007882300,12,11,12
0,709,armoriado,0.007882400,0.007882300,10,9,10
0,710,engolidas,0.007882400,0.007882300,9,9,9
0,711,incitou,0.007882400,0.007882300,7,7,7
0,712,mitropoulos,0.008370350,0.008370250,12,11,12
0,713,adquirem,0.008370350,0.008370250,9,8,9
0,714,fatiga,0.008370350,0.008370250,8,6,8
0,715,giórgos,0.008370350,0.008370250,8,7,8
0,716,lecionando,0.007364125,0.007364025,10,10,10
0,717,jina,0.007364125,0.007364025,5,4,5
0,718,veranear,0.007364125,0.007364025,9,8,9
0,719,padânia,0.007364125,0.007364025,8,7,8
0,720,malacacheta,0.007435175,0.007435075,11,11,11
0,721,apólogos,0.007435175,0.007435075,9,8,9
0,722,petismo,0.007435175,0.007435075,9,7,9
0,723,amplexo,0.007435175,0.007435075,8,7,8
0,724,macio,0.007254150,0.007254050,6,5,6
0,725,repressora,0.007254150,0.007254050,10,10,10
0,726,palumbo,0.007254150,0.007254050,7,7,7
0,727,vilamoura,0.007254150,0.007254050,10,9,10
0,728,éforos,0.009187250,0.009187150,7,6,7
0,729,asqueroso,0.009187250,0.009187150,9,9,9
0,730,maristas,0.009187250,0.009187150,9,8,9
0,731,conscientemente,0.009187250,0.009187150,14,15,14
0,732,ocorrendo,0.008144800,0.008144700,8,9,8
0,733,superúmido,0.008144800,0.008144700,11,10,11
0,734,tragedia,0.008144800,0.008144700,10,8,10
0,735,bolado,0.008144800,0.008144700,7,6,7
0,736,distintas,0.007831050,0.007830950,11,9,11
0,737,libertado,0.007831050,0.007830950,10,9,10
0,738,paulinho,0.007831050,0.007830950,8,8,8
0,739,andanças,0.007831050,0.007830950,7,8,7
0,740,desfiada,0.010230700,0.010230600,9,8,9
0,741,interrelacionadas,0.010230700,0.010230600,16,17,16
0,742,pininfarina,0.010230700,0.010230600,11,11,11
0,743,retrógradas,0.010230700,0.010230600,12,11,12
0,744,cabeçalho,0.008090950,0.008090850,9,9,9
0,745,hóstia,0.008090950,0.008090850,7,6,7
0,746,linguistica,0.008090950,0.008090850,11,11,11
0,747,escobedo,0.008090950,0.008090850,9,8,9
0,748,naquela,0.008137700,0.008137600,7,7,7
0,749,licenciosos,0.008137700,0.008137600,11,11,11
0,750,delação,0.008137700,0.008137600,8,7,9
0,751,sintomática,0.008137700,0.008137600,12,11,12
0,752,disrupção,0.007407375,0.007407275,11,9,12
0,753,horários,0.007407375,0.007407275,8,8,8
0,754,brônquios,0.007407375,0.007407275,8,9,8
0,755,devaneios,0.007407375,0.007407275,10,9,10
0,756,lesivos,0.007114350,0.007114250,8,7,8
0,757,compressão,0.007114350,0.007114250,9,10,10
0,758,encélado,0.007114350,0.007114250,8,8,8
0,759,elpinice,0.007114350,0.007114250,9,8,9
0,760,cubensis,0.007678725,0.007678625,8,8,8
0,761,vegas,0.007678725,0.007678625,6,5,6
0,762,restringida,0.007678725,0.007678625,11,11,11
0,763,retraído,0.007678725,0.007678625,9,8,9
0,764,diputació,0.007921500,0.007921400,11,9,11
0,765,obedecia,0.007921500,0.007921400,9,8,9
0,766,convidaria,0.007921500,0.007921400,10,10,10
0,767,fôrão,0.007921500,0.007921400,6,5,7
0,768,cuiarana,0.007269000,0.007268900,9,8,9
0,769,receberam,0.007269000,0.007268900,10,9,11
0,770,conferidos,0.007269000,0.007268900,10,10,10
0,771,radicando,0.007269000,0.007268900,10,9,10
0,772,cumprimentos,0.009743050,0.009742950,11,12,11
0,773,mediatizada,0.009743050,0.009742950,14,11,14
0,774,arábia,0.009743050,0.009742950,7,6,7
0,775,patilda,0.009743050,0.009742950,9,7,9
0,776,morrem,0.009092775,0.009092675,6,6,6
0,777,maulana,0.009092775,0.009092675,8,7,8
0,778,iporã,0.009092775,0.009092675,6,5,6
0,779,beneditinos,0.009092775,0.009092675,14,11,14
0,780,sobem,0.006894375,0.006894275,6,5,6
0,781,sitiou,0.006894375,0.006894275,8,6,8
0,782,amou,0.006894375,0.006894275,5,4,5
0,783,uaninauei,0.006894375,0.006894275,10,9,10
0,784,fotorreceptoras,0.010082475,0.010082375,15,15,15
0,785,atentar,0.010082475,0.010082375,7,7,7
0,786,homicídios,0.010082475,0.010082375,11,10,11
0,787,benemerência,0.010082475,0.010082375,12,12,12
0,788,essbase,0.008871775,0.008871675,8,7,8
0,789,gladiadores,0.008871775,0.008871675,13,11,13
0,790,luxuria,0.008871775,0.008871675,8,7,8
0,791,agrega,0.008871775,0.008871675,7,6,7
0,792,benquerença,0.008022200,0.008022100,9,11,9
0,793,inagurado,0.008022200,0.008022100,10,9,10
0,794,criando,0.008022200,0.008022100,7,7,7
0,795,aquecendo,0.008022200,0.008022100,8,9,8
0,796,angustias,0.009134250,0.009134150,10,9,10
0,797,transação,0.009134250,0.009134150,9,9,10
0,798,ingressar,0.009134250,0.009134150,8,9,8
0,799,privilegiado,0.009134250,0.009134150,13,12,13
0,800,alagamentos,0.007416400,0.007416300,11,11,11
0,801,impulsores,0.007416400,0.007416300,10,10,10
0,802,olfativo,0.007416400,0.007416300,10,8,10
0,803,credoras,0.007416400,0.007416300,9,8,9
0,804,igigi,0.009564925,0.009564825,6,5,6
0,805,moldagem,0.009564925,0.009564825,9,8,9
0,806,torneamento,0.009564925,0.009564825,11,11,11
0,807,protoestrator,0.009564925,0.009564825,14,13,14
0,808,especificado,0.009307225,0.009307125,13,12,13
0,809,rimadas,0.009307225,0.009307125,8,7,8
0,810,formigamento,0.009307225,0.009307125,12,12,12
0,811,fundiam,0.009307225,0.009307125,8,7,9
0,812,aproximavam,0.007886550,0.007886450,12,11,13
0,813,escudeiro,0.007886550,0.007886450,10,9,10
0,814,covas,0.007886550,0.007886450,6,5,6
0,815,exercitavam,0.007886550,0.007886450,12,11,13
0,816,veladas,0.011274500,0.011274400,8,7,8
0,817,reconstituída,0.011274500,0.011274400,14,13,14
0,818,motociclos,0.011274500,0.011274400,11,10,11
0,819,peroxirredoxinas,0.011274500,0.011274400,17,16,17
0,820,esperariam,0.007860650,0.007860550,11,10,12
0,821,noriega,0.007860650,0.007860550,8,7,8
0,822,banisteria,0.007860650,0.007860550,11,10,11
0,823,incultos,0.007860650,0.007860550,8,8,8
0,824,bertiandos,0.008746900,0.008746800,11,10,11
0,825,infligidas,0.008746900,0.008746800,10,10,10
0,826,oligárquicas,0.008746900,0.008746800,12,12,12
0,827,decentes,0.008746900,0.008746800,9,8,9
0,828,motivos,0.008008150,0.008008050,9,7,9
0,829,colégios,0.008008150,0.008008050,9,8,9
0,830,núpcias,0.008008150,0.008008050,8,7,8
0,831,assessorados,0.008008150,0.008008050,11,12,11
0,832,febril,0.007997650,0.007997550,7,6,7
0,833,provocarem,0.007997650,0.007997550,11,10,11
0,834,extrínseco,0.007997650,0.007997550,10,10,10
0,835,impuras,0.007997650,0.007997550,7,7,7
0,836,regionalizadas,0.010327725,0.010327625,15,14,15
0,837,epitáfio,0.010327725,0.010327625,9,8,9
0,838,supérfluo,0.010327725,0.010327625,10,9,10
0,839,demótica,0.010327725,0.010327625,10,8,10
0,840,tilápia,0.008060075,0.008059975,9,7,9
0,841,curvam,0.008060075,0.008059975,7,6,8
0,842,acionando,0.008060075,0.008059975,9,9,9
0,843,cantilever,0.008060075,0.008059975,11,10,11
0,844,ultravioleta,0.009186675,0.009186575,13,12,13
0,845,lutassem,0.009186675,0.009186575,8,8,8
0,846,bunta,0.009186675,0.009186575,5,5,5
0,847,ganchos,0.009186675,0.009186575,6,7,6
0,848,lactucário,0.010493325,0.010493225,11,10,11
0,849,parasitando,0.010493325,0.010493225,11,11,11
0,850,securitização,0.010493325,0.010493225,15,13,16
0,851,arões,0.010493325,0.010493225,6,5,6
0,852,renegando,0.006520700,0.006520600,9,9,9
0,853,poço,0.006520700,0.006520600,5,4,5
0,854,imprenta,0.006520700,0.006520600,7,8,7
0,855,honesta,0.006520700,0.006520600,7,7,7
0,856,naufragou,0.007865900,0.007865800,10,9,10
0,857,flamengas,0.007865900,0.007865800,9,9,9
0,858,guloseimas,0.007865900,0.007865800,11,10,11
0,859,fugida,0.007865900,0.007865800,7,6,7
0,860,gardenia,0.008529750,0.008529650,9,8,9
0,861,paralisias,0.008529750,0.008529650,11,10,11
0,862,santificado,0.008529750,0.008529650,12,11,12
0,863,providencia,0.008529750,0.008529650,11,11,11
0,864,encolhe,0.010752050,0.010751950,6,7,6
0,865,acobamba,0.010752050,0.010751950,8,8,8
0,866,coronário,0.010752050,0.010751950,10,9,10
0,867,biopsicossocial,0.010752050,0.010751950,15,15,15
0,868,cromáticas,0.008041500,0.008041400,12,10,12
0,869,repassavam,0.008041500,0.008041400,10,10,11
0,870,colapsa,0.008041500,0.008041400,8,7,8
0,871,escalações,0.008041500,0.008041400,11,10,11
0,872,entusiástico,0.010107725,0.010107625,13,12,13
0,873,areca,0.010107725,0.010107625,6,5,6
0,874,formatado,0.010107725,0.010107625,10,9,10
0,875,pelecaniformes,0.010107725,0.010107625,15,14,15
0,876,mesoamérica,0.008922375,0.008922275,12,11,12
0,877,maltesa,0.008922375,0.008922275,8,7,8
0,878,desejem,0.008922375,0.008922275,8,7,8
0,879,diosa,0.008922375,0.008922275,7,5,7
0,880,repreendendo,0.009585000,0.009584900,11,12,11
0,881,exploratórias,0.009585000,0.009584900,14,13,14
0,882,galha,0.009585000,0.009584900,5,5,5
0,883,ossada,0.009585000,0.009584900,6,6,6
0,884,isparta,0.008894575,0.008894475,8,7,8
0,885,custavam,0.008894575,0.008894475,9,8,10
0,886,heterosexual,0.008894575,0.008894475,13,12,13
0,887,adesões,0.008894575,0.008894475,8,7,8
0,888,hecla,0.008397450,0.008397350,5,5,5
0,889,sofreria,0.008397450,0.008397350,9,8,9
0,890,hereditária,0.008397450,0.008397350,12,11,12
0,891,adventurer,0.008397450,0.008397350,11,10,11
0,892,epidemias,0.007234500,0.007234400,10,9,10
0,893,saciar,0.007234500,0.007234400,7,6,7
0,894,causou,0.007234500,0.007234400,7,6,7
0,895,abjeto,0.007234500,0.007234400,7,6,7
0,896,explorada,0.008471600,0.008471500,10,9,10
0,897,vexatório,0.008471600,0.008471500,10,9,10
0,898,considerandos,0.008471600,0.008471500,12,13,12
0,899,parrado,0.008471600,0.008471500,7,7,7
0,900,aquecidos,0.010706675,0.010706575,9,9,9
0,901,possuída,0.010706675,0.010706575,8,8,8
0,902,biogênicos,0.010706675,0.010706575,11,10,11
0,903,probabilística,0.010706675,0.010706575,16,14,16
0,904,excitar,0.009942775,0.009942675,7,7,7
0,905,olivácea,0.009942775,0.009942675,9,8,9
0,906,estragos,0.009942775,0.009942675,9,8,9
0,907,justificariam,0.009942775,0.009942675,15,13,16
0,908,regiones,0.007733725,0.007733625,9,8,9
0,909,favas,0.007733725,0.007733625,6,5,6
0,910,assoreamento,0.007733725,0.007733625,11,12,11
0,911,turmalinas,0.007733725,0.007733625,11,10,11
0,912,homeotérmicos,0.008528450,0.008528350,13,13,13
0,913,cinquenta,0.008528450,0.008528350,7,9,7
0,914,briozoários,0.008528450,0.008528350,12,11,12
0,915,racionada,0.008528450,0.008528350,10,9,10
0,916,trator,0.010043875,0.010043775,7,6,7
0,917,paletes,0.010043875,0.010043775,9,7,9
0,918,personalidade,0.010043875,0.010043775,15,13,15
0,919,harpistas,0.010043875,0.010043775,9,9,9
0,920,afastou,0.006422800,0.006422700,8,7,8
0,921,nusco,0.006422800,0.006422700,6,5,6
0,922,abortando,0.006422800,0.006422700,9,9,9
0,923,areópago,0.006422800,0.006422700,9,8,9
0,924,engenhosa,0.008221950,0.008221850,8,9,8
0,925,pelópidas,0.008221950,0.008221850,10,9,10
0,926,cromatídeos,0.008221950,0.008221850,12,11,12
0,927,separações,0.008221950,0.008221850,11,10,11
0,928,extracelular,0.010260275,0.010260175,13,12,13
0,929,espacialização,0.010260275,0.010260175,15,14,16
0,930,teques,0.010260275,0.010260175,6,6,6
0,931,natalício,0.010260275,0.010260175,10,9,10
0,932,alcançá-las,0.010288975,0.010288875,10,11,10
0,933,sindicalizados,0.010288975,0.010288875,15,14,15
0,934,antropônimos,0.010288975,0.010288875,12,12,12
0,935,situam,0.010288975,0.010288875,7,6,8
0,936,rádios,0.011406575,0.011406475,8,6,8
0,937,politonalidade,0.011406575,0.011406475,16,14,16
0,938,delimitam,0.011406575,0.011406475,10,9,11
0,939,destruirem,0.011406575,0.011406475,11,10,11
0,940,jotas,0.008024150,0.008024050,6,5,6
0,941,compadecido,0.008024150,0.008024050,11,11,11
0,942,gesar,0.008024150,0.008024050,6,5,6
0,943,monitoravam,0.008024150,0.008024050,12,11,13
0,944,curros,0.010870900,0.010870800,6,6,6
0,945,artacho,0.010870900,0.010870800,7,7,7
0,946,eletronegativo,0.010870900,0.010870800,16,14,16
0,947,guindado,0.010870900,0.010870800,7,8,7
0,948,píticos,0.008221250,0.008221150,9,7,9
0,949,estrasburgo,0.008221250,0.008221150,12,11,12
0,950,modela,0.008221250,0.008221150,7,6,7
