run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.004119575,0.004119475,10,10,10
0,518,luizinho,0.004119575,0.004119475,8,8,8
0,519,bebemos,0.004119575,0.004119475,8,7,8
0,520,tangência,0.005794050,0.005793950,8,9,8
0,521,mucoso,0.005794050,0.005793950,7,6,7
0,522,estoca,0.005794050,0.005793950,7,6,7
0,523,alaranjados,0.005794050,0.005793950,11,11,11
0,524,resumida,0.005794050,0.005793950,9,8,9
0,525,decididos,0.005794050,0.005793950,11,9,11
0,526,desintegraria,0.005794050,0.005793950,13,13,13
0,527,multiplicidade,0.005794050,0.005793950,17,14,17
0,528,retornem,0.003753062,0.003752962,9,8,9
0,529,monólogos,0.003753062,0.003752962,10,9,10
0,530,mandatória,0.003753062,0.003752962,10,10,10
0,531,poupar,0.003753062,0.003752962,7,6,7
0,532,acederem,0.003753062,0.003752962,9,8,9
0,533,insolência,0.003753062,0.003752962,9,10,9
0,534,bagacina,0.003753062,0.003752962,9,8,9
0,535,sofredor,0.003753062,0.003752962,9,8,9
0,536,califórnia,0.004455812,0.004455712,11,10,11
0,537,golpistas,0.004455812,0.004455712,10,9,10
0,538,vitimados,0.004455812,0.004455712,11,9,11
0,539,morrerão,0.004455812,0.004455712,8,8,9
0,540,hermana,0.004455812,0.004455712,7,7,7
0,541,canhedo,0.004455812,0.004455712,7,7,7
0,542,homoerótica,0.004455812,0.004455712,12,11,12
0,543,apreensão,0.004455812,0.004455712,9,9,10
0,544,geraldo,0.005508337,0.005508237,8,7,8
0,545,poitou,0.005508337,0.005508237,7,6,7
0,546,eletroacústica,0.005508337,0.005508237,16,14,16
0,547,legoas,0.005508337,0.005508237,7,6,7
0,548,ocitano,0.005508337,0.005508237,8,7,8
0,549,ostensivos,0.005508337,0.005508237,10,10,10
0,550,devolvidos,0.005508337,0.005508237,11,10,11
0,551,desmontou,0.005508337,0.005508237,9,9,9
0,552,cabiria,0.004950075,0.004949975,8,7,8
0,553,lipídicos,0.004950075,0.004949975,11,9,11
0,554,descansou,0.004950075,0.004949975,9,9,9
0,555,tabletas,0.004950075,0.004949975,9,8,9
0,556,eslovacas,0.004950075,0.004949975,10,9,10
0,557,eminência,0.004950075,0.004949975,9,9,9
0,558,sequenciar,0.004950075,0.004949975,9,10,9
0,559,desatualizado,0.004950075,0.004949975,14,13,14
0,560,tenacidade,0.004436675,0.004436575,12,10,12
0,561,execrável,0.004436675,0.004436575,10,9,10
0,562,destruindo-as,0.004436675,0.004436575,12,13,12
0,563,comemoradas,0.004436675,0.004436575,12,11,12
0,564,piritosa,0.004436675,0.004436575,9,8,9
0,565,nucal,0.004436675,0.004436575,6,5,6
0,566,ofertados,0.004436675,0.004436575,10,9,10
0,567,gonadal,0.004436675,0.004436575,8,7,8
0,568,partenopeu,0.004261462,0.004261362,11,10,11
0,569,alfaguara,0.004261462,0.004261362,10,9,10
0,570,quádrica,0.004261462,0.004261362,9,8,9
0,571,albanas,0.004261462,0.004261362,8,7,8
0,572,fadistas,0.004261462,0.004261362,10,8,10
0,573,pontevico,0.004261462,0.004261362,9,9,9
0,574,adquirir,0.004261462,0.004261362,9,8,9
0,575,memoriam,0.004261462,0.004261362,9,8,10
0,576,astrônomo,0.004651262,0.004651162,10,9,10
0,577,guapo,0.004651262,0.004651162,6,5,6
0,578,estrangeiras,0.004651262,0.004651162,12,12,12
0,579,santamaria,0.004651262,0.004651162,10,10,10
0,580,autofelação,0.004651262,0.004651162,12,11,13
0,581,mesos,0.004651262,0.004651162,6,5,6
0,582,canhões,0.004651262,0.004651162,7,7,7
0,583,quitandinha,0.004651262,0.004651162,10,11,10
0,584,arfa,0.004941688,0.004941588,5,4,5
0,585,desabrigada,0.004941688,0.004941588,12,11,12
0,586,nordestinas,0.004941688,0.004941588,13,11,13
0,587,impulsionados,0.004941688,0.004941588,13,13,13
0,588,usufruem,0.004941688,0.004941588,9,8,9
0,589,pinhalzinho,0.004941688,0.004941588,10,11,10
0,590,ábside,0.004941688,0.004941588,8,6,8
0,591,noz-moscada,0.004941688,0.004941588,11,11,11
0,592,madrassas,0.005298338,0.005298238,9,9,9
0,593,destróieres,0.005298338,0.005298238,12,11,12
0,594,rítmo,0.005298338,0.005298238,7,5,7
0,595,linguístas,0.005298338,0.005298238,9,10,9
0,596,cardeal-sobrinho,0.005298338,0.005298238,15,16,15
0,597,braço,0.005298338,0.005298238,6,5,6
0,598,carboidratos,0.005298338,0.005298238,13,12,13
0,599,envio,0.005298338,0.005298238,5,5,5
0,600,lidador,0.003835638,0.003835538,8,7,8
0,601,maracaibo,0.003835638,0.003835538,10,9,10
0,602,iter,0.003835638,0.003835538,5,4,5
0,603,murga,0.003835638,0.003835538,6,5,6
0,604,serifada,0.003835638,0.003835538,9,8,9
0,605,gracias,0.003835638,0.003835538,8,7,8
0,606,envolvem,0.003835638,0.003835538,8,8,8
0,607,félsica,0.003835638,0.003835538,8,7,8
0,608,chilenos,0.004342187,0.004342087,8,8,8
0,609,dietistas,0.004342187,0.004342087,12,9,12
0,610,trocaria,0.004342187,0.004342087,9,8,9
0,611,chamou,0.004342187,0.004342087,6,6,6
0,612,cadaveria,0.004342187,0.004342087,10,9,10
0,613,excitação,0.004342187,0.004342087,9,9,10
0,614,tempestuosas,0.004342187,0.004342087,12,12,12
0,615,galvânica,0.004342187,0.004342087,10,9,10
0,616,apé,0.004919025,0.004918925,4,3,4
0,617,catamarca,0.004919025,0.004918925,10,9,10
0,618,acaiabe,0.004919025,0.004918925,8,7,8
0,619,majestáticas,0.004919025,0.004918925,14,12,14
0,620,emboço,0.004919025,0.004918925,6,6,6
0,621,desejamos,0.004919025,0.004918925,10,9,10
0,622,carúncula,0.004919025,0.004918925,9,9,9
0,623,perreira,0.004919025,0.004918925,8,8,8
0,624,serpentinitos,0.004893388,0.004893288,14,13,14
0,625,neo-gótica,0.004893388,0.004893288,11,10,11
0,626,corneteiro,0.004893388,0.004893288,11,10,11
0,627,alelopatia,0.004893388,0.004893288,12,10,12
0,628,tecnicista,0.004893388,0.004893288,11,10,11
0,629,aturar,0.004893388,0.004893288,7,6,7
0,630,ésteres,0.004893388,0.004893288,8,7,8
0,631,impossivel,0.004893388,0.004893288,9,10,9
0,632,tacuba,0.004045175,0.004045075,7,6,7
0,633,irrefreável,0.004045175,0.004045075,11,11,11
0,634,abreviado,0.004045175,0.004045075,10,9,10
0,635,assentadas,0.004045175,0.004045075,9,10,9
0,636,duques,0.004045175,0.004045075,6,6,6
0,637,balas,0.004045175,0.004045075,6,5,6
0,638,hela,0.004045175,0.004045075,4,4,4
0,639,túria,0.004045175,0.004045075,6,5,6
0,640,canhoneiras,0.005046488,0.005046388,11,11,11
0,641,códices,0.005046488,0.005046388,9,7,9
0,642,jocosa,0.005046488,0.005046388,7,6,7
0,643,infortúnios,0.005046488,0.005046388,11,11,11
0,644,azulona,0.005046488,0.005046388,8,7,8
0,645,tor,0.005046488,0.005046388,4,3,4
0,646,neorrealistas,0.005046488,0.005046388,13,13,13
0,647,esteriótipo,0.005046488,0.005046388,13,11,13
0,648,levedado,0.005279925,0.005279825,9,8,9
0,649,posições,0.005279925,0.005279825,9,8,9
0,650,contanto,0.005279925,0.005279825,7,8,7
0,651,soltava,0.005279925,0.005279825,8,7,8
0,652,cristológica,0.005279925,0.005279825,14,12,14
0,653,aquáticas,0.005279925,0.005279825,11,9,11
0,654,demolições,0.005279925,0.005279825,11,10,11
0,655,finanças,0.005279925,0.005279825,8,8,8
0,656,ferredoxinas,0.005788812,0.005788712,12,12,12
0,657,pendão,0.005788812,0.005788712,6,6,7
0,658,condutos,0.005788812,0.005788712,8,8,8
0,659,davar,0.005788812,0.005788712,6,5,6
0,660,machadada,0.005788812,0.005788712,9,9,9
0,661,piteco,0.005788812,0.005788712,7,6,7
0,662,explodida,0.005788812,0.005788712,11,9,11
0,663,participariam,0.005788812,0.005788712,15,13,16
0,664,salgueira,0.005903425,0.005903325,9,9,9
0,665,convencidas,0.005903425,0.005903325,10,11,10
0,666,astronautical,0.005903425,0.005903325,15,13,15
0,667,montedio,0.005903425,0.005903325,9,8,9
0,668,baldissera,0.005903425,0.005903325,11,10,11
0,669,trancão,0.005903425,0.005903325,7,7,8
0,670,arborizado,0.005903425,0.005903325,11,10,11
0,671,tente,0.005903425,0.005903325,6,5,6
0,672,aprimorar,0.007404600,0.007404500,10,9,10
0,673,estréiam,0.007404600,0.007404500,9,8,10
0,674,sufixos,0.007404600,0.007404500,9,7,9
0,675,cínica,0.007404600,0.007404500,7,6,7
0,676,armazenada,0.007404600,0.007404500,11,10,11
0,677,institucionalismo,0.007404600,0.007404500,18,17,18
0,678,huete,0.007404600,0.007404500,6,5,6
0,679,sanlúcar,0.007404600,0.007404500,8,8,8
0,680,jabaculê,0.006702500,0.006702400,9,8,9
0,681,cubo,0.006702500,0.006702400,5,4,5
0,682,teló,0.006702500,0.006702400,5,4,5
0,683,aborrecia,0.006702500,0.006702400,9,9,9
0,684,dabo,0.006702500,0.006702400,5,4,5
0,685,alenia,0.006702500,0.006702400,7,6,7
0,686,gedimar,0.006702500,0.006702400,9,7,9
0,687,tridimensionalmente,0.006702500,0.006702400,20,19,20
0,688,distribuidor,0.005108750,0.005108650,14,12,14
0,689,entristecido,0.005108750,0.005108650,13,12,13
0,690,substituido,0.005108750,0.005108650,13,11,13
0,691,assombram,0.005108750,0.005108650,8,9,9
0,692,abelhudos,0.005108750,0.005108650,9,9,9
0,693,beiriz,0.005108750,0.005108650,7,6,7
0,694,cavalas,0.005108750,0.005108650,8,7,8
0,695,deixarão,0.005108750,0.005108650,9,8,10
0,696,enfeitando,0.005066112,0.005066012,9,10,9
0,697,acoplado,0.005066112,0.005066012,9,8,9
0,698,desativadas,0.005066112,0.005066012,13,11,13
0,699,fiada,0.005066112,0.005066012,6,5,6
0,700,unitaristas,0.005066112,0.005066012,12,11,12
0,701,fua,0.005066112,0.005066012,4,3,4
0,702,piratão,0.005066112,0.005066012,8,7,9
0,703,taticamente,0.005066112,0.005066012,13,11,13
0,704,macaúbas,0.006396238,0.006396138,9,8,9
0,705,sectarismo,0.006396238,0.006396138,11,10,11
0,706,granadinas,0.006396238,0.006396138,12,10,12
0,707,ultranacionalista,0.006396238,0.006396138,18,17,18
0,708,calcularmos,0.006396238,0.006396138,12,11,12
0,709,armoriado,0.006396238,0.006396138,10,9,10
0,710,engolidas,0.006396238,0.006396138,9,9,9
0,711,incitou,0.006396238,0.006396138,7,7,7
0,712,mitropoulos,0.004367363,0.004367263,12,11,12
0,713,adquirem,0.004367363,0.004367263,9,8,9
0,714,fatiga,0.004367363,0.004367263,8,6,8
0,715,giórgos,0.004367363,0.004367263,8,7,8
0,716,lecionando,0.004367363,0.004367263,10,10,10
0,717,jina,0.004367363,0.004367263,5,4,5
0,718,veranear,0.004367363,0.004367263,9,8,9
0,719,padânia,0.004367363,0.004367263,8,7,8
0,720,malacacheta,0.004215413,0.004215313,11,11,11
0,721,apólogos,0.004215413,0.004215313,9,8,9
0,722,petismo,0.004215413,0.004215313,9,7,9
0,723,amplexo,0.004215413,0.004215313,8,7,8
0,724,macio,0.004215413,0.004215313,6,5,6
0,725,repressora,0.004215413,0.004215313,10,10,10
0,726,palumbo,0.004215413,0.004215313,7,7,7
0,727,vilamoura,0.004215413,0.004215313,10,9,10
0,728,éforos,0.005102675,0.005102575,7,6,7
0,729,asqueroso,0.005102675,0.005102575,9,9,9
0,730,maristas,0.005102675,0.005102575,9,8,9
0,731,conscientemente,0.005102675,0.005102575,14,15,14
0,732,ocorrendo,0.005102675,0.005102575,8,9,8
0,733,superúmido,0.005102675,0.005102575,11,10,11
0,734,tragedia,0.005102675,0.005102575,10,8,10
0,735,bolado,0.005102675,0.005102575,7,6,7
0,736,distintas,0.005678300,0.005678200,11,9,11
0,737,libertado,0.005678300,0.005678200,10,9,10
0,738,paulinho,0.005678300,0.005678200,8,8,8
0,739,andanças,0.005678300,0.005678200,7,8,7
0,740,desfiada,0.005678300,0.005678200,9,8,9
0,741,interrelacionadas,0.005678300,0.005678200,16,17,16
0,742,pininfarina,0.005678300,0.005678200,11,11,11
0,743,retrógradas,0.005678300,0.005678200,12,11,12
0,744,cabeçalho,0.004292512,0.004292412,9,9,9
0,745,hóstia,0.004292512,0.004292412,7,6,7
0,746,linguistica,0.004292512,0.004292412,11,11,11
0,747,escobedo,0.004292512,0.004292412,9,8,9
0,748,naquela,0.004292512,0.004292412,7,7,7
0,749,licenciosos,0.004292512,0.004292412,11,11,11
0,750,delação,0.004292512,0.004292412,8,7,9
0,751,sintomática,0.004292512,0.004292412,12,11,12
0,752,disrupção,0.004160337,0.004160237,11,9,12
0,753,horários,0.004160337,0.004160237,8,8,8
0,754,brônquios,0.004160337,0.004160237,8,9,8
0,755,devaneios,0.004160337,0.004160237,10,9,10
0,756,lesivos,0.004160337,0.004160237,8,7,8
0,757,compressão,0.004160337,0.004160237,9,10,10
0,758,encélado,0.004160337,0.004160237,8,8,8
0,759,elpinice,0.004160337,0.004160237,9,8,9
0,760,cubensis,0.004053612,0.004053512,8,8,8
0,761,vegas,0.004053612,0.004053512,6,5,6
0,762,restringida,0.004053612,0.004053512,11,11,11
0,763,retraído,0.004053612,0.004053512,9,8,9
0,764,diputació,0.004053612,0.004053512,11,9,11
0,765,obedecia,0.004053612,0.004053512,9,8,9
0,766,convidaria,0.004053612,0.004053512,10,10,10
0,767,fôrão,0.004053612,0.004053512,6,5,7
0,768,cuiarana,0.004943925,0.004943825,9,8,9
0,769,receberam,0.004943925,0.004943825,10,9,11
0,770,conferidos,0.004943925,0.004943825,10,10,10
0,771,radicando,0.004943925,0.004943825,10,9,10
0,772,cumprimentos,0.004943925,0.004943825,11,12,11
0,773,mediatizada,0.004943925,0.004943825,14,11,14
0,774,arábia,0.004943925,0.004943825,7,6,7
0,775,patilda,0.004943925,0.004943825,9,7,9
0,776,morrem,0.004828700,0.004828600,6,6,6
0,777,maulana,0.004828700,0.004828600,8,7,8
0,778,iporã,0.004828700,0.004828600,6,5,6
0,779,beneditinos,0.004828700,0.004828600,14,11,14
0,780,sobem,0.004828700,0.004828600,6,5,6
0,781,sitiou,0.004828700,0.004828600,8,6,8
0,782,amou,0.004828700,0.004828600,5,4,5
0,783,uaninauei,0.004828700,0.004828600,10,9,10
0,784,fotorreceptoras,0.005153387,0.005153287,15,15,15
0,785,atentar,0.005153387,0.005153287,7,7,7
0,786,homicídios,0.005153387,0.005153287,11,10,11
0,787,benemerência,0.005153387,0.005153287,12,12,12
0,788,essbase,0.005153387,0.005153287,8,7,8
0,789,gladiadores,0.005153387,0.005153287,13,11,13
0,790,luxuria,0.005153387,0.005153287,8,7,8
0,791,agrega,0.005153387,0.005153287,7,6,7
0,792,benquerença,0.004557750,0.004557650,9,11,9
0,793,inagurado,0.004557750,0.004557650,10,9,10
0,794,criando,0.004557750,0.004557650,7,7,7
0,795,aquecendo,0.004557750,0.004557650,8,9,8
0,796,angustias,0.004557750,0.004557650,10,9,10
0,797,transação,0.004557750,0.004557650,9,9,10
0,798,ingressar,0.004557750,0.004557650,8,9,8
0,799,privilegiado,0.004557750,0.004557650,13,12,13
0,800,alagamentos,0.005005775,0.005005675,11,11,11
0,801,impulsores,0.005005775,0.005005675,10,10,10
0,802,olfativo,0.005005775,0.005005675,10,8,10
0,803,credoras,0.005005775,0.005005675,9,8,9
0,804,igigi,0.005005775,0.005005675,6,5,6
0,805,moldagem,0.005005775,0.005005675,9,8,9
0,806,torneamento,0.005005775,0.005005675,11,11,11
0,807,protoestrator,0.005005775,0.005005675,14,13,14
0,808,especificado,0.004490438,0.004490338,13,12,13
0,809,rimadas,0.004490438,0.004490338,8,7,8
0,810,formigamento,0.004490438,0.004490338,12,12,12
0,811,fundiam,0.004490438,0.004490338,8,7,9
0,812,aproximavam,0.004490438,0.004490338,12,11,13
0,813,escudeiro,0.004490438,0.004490338,10,9,10
0,814,covas,0.004490438,0.004490338,6,5,6
0,815,exercitavam,0.004490438,0.004490338,12,11,13
0,816,veladas,0.005818625,0.005818525,8,7,8
0,817,reconstituída,0.005818625,0.005818525,14,13,14
0,818,motociclos,0.005818625,0.005818525,11,10,11
0,819,peroxirredoxinas,0.005818625,0.005818525,17,16,17
0,820,esperariam,0.005818625,0.005818525,11,10,12
0,821,noriega,0.005818625,0.005818525,8,7,8
0,822,banisteria,0.005818625,0.005818525,11,10,11
0,823,incultos,0.005818625,0.005818525,8,8,8
0,824,bertiandos,0.004367063,0.004366962,11,10,11
0,825,infligidas,0.004367063,0.004366962,10,10,10
0,826,oligárquicas,0.004367063,0.004366962,12,12,12
0,827,decentes,0.004367063,0.004366962,9,8,9
0,828,motivos,0.004367063,0.004366962,9,7,9
0,829,colégios,0.004367063,0.004366962,9,8,9
0,830,núpcias,0.004367063,0.004366962,8,7,8
0,831,assessorados,0.004367063,0.004366962,11,12,11
0,832,febril,0.005159175,0.005159075,7,6,7
0,833,provocarem,0.005159175,0.005159075,11,10,11
0,834,extrínseco,0.005159175,0.005159075,10,10,10
0,835,impuras,0.005159175,0.005159075,7,7,7
0,836,regionalizadas,0.005159175,0.005159075,15,14,15
0,837,epitáfio,0.005159175,0.005159075,9,8,9
0,838,supérfluo,0.005159175,0.005159075,10,9,10
0,839,demótica,0.005159175,0.005159075,10,8,10
0,840,tilápia,0.004686850,0.004686750,9,7,9
0,841,curvam,0.004686850,0.004686750,7,6,8
0,842,acionando,0.004686850,0.004686750,9,9,9
0,843,cantilever,0.004686850,0.004686750,11,10,11
0,844,ultravioleta,0.004686850,0.004686750,13,12,13
0,845,lutassem,0.004686850,0.004686750,8,8,8
0,846,bunta,0.004686850,0.004686750,5,5,5
0,847,ganchos,0.004686850,0.004686750,6,7,6
0,848,lactucário,0.005269575,0.005269475,11,10,11
0,849,parasitando,0.005269575,0.005269475,11,11,11
0,850,securitização,0.005269575,0.005269475,15,13,16
0,851,arões,0.005269575,0.005269475,6,5,6
0,852,renegando,0.005269575,0.005269475,9,9,9
0,853,poço,0.005269575,0.005269475,5,4,5
0,854,imprenta,0.005269575,0.005269475,7,8,7
0,855,honesta,0.005269575,0.005269475,7,7,7
0,856,naufragou,0.004248087,0.004247987,10,9,10
0,857,flamengas,0.004248087,0.004247987,9,9,9
0,858,guloseimas,0.004248087,0.004247987,11,10,11
0,859,fugida,0.004248087,0.004247987,7,6,7
0,860,gardenia,0.004248087,0.004247987,9,8,9
0,861,paralisias,0.004248087,0.004247987,11,10,11
0,862,santificado,0.004248087,0.004247987,12,11,12
0,863,providencia,0.004248087,0.004247987,11,11,11
0,864,encolhe,0.005238925,0.005238825,6,7,6
0,865,acobamba,0.005238925,0.005238825,8,8,8
0,866,coronário,0.005238925,0.005238825,10,9,10
0,867,biopsicossocial,0.005238925,0.005238825,15,15,15
0,868,cromáticas,0.005238925,0.005238825,12,10,12
0,869,repassavam,0.005238925,0.005238825,10,10,11
0,870,colapsa,0.005238925,0.005238825,8,7,8
0,871,escalações,0.005238925,0.005238825,11,10,11
0,872,entusiástico,0.005199000,0.005198900,13,12,13
0,873,areca,0.005199000,0.005198900,6,5,6
0,874,formatado,0.005199000,0.005198900,10,9,10
0,875,pelecaniformes,0.005199000,0.005198900,15,14,15
0,876,mesoamérica,0.005199000,0.005198900,12,11,12
0,877,maltesa,0.005199000,0.005198900,8,7,8
0,878,desejem,0.005199000,0.005198900,8,7,8
0,879,diosa,0.005199000,0.005198900,7,5,7
0,880,repreendendo,0.005103900,0.005103800,11,12,11
0,881,exploratórias,0.005103900,0.005103800,14,13,14
0,882,galha,0.005103900,0.005103800,5,5,5
0,883,ossada,0.005103900,0.005103800,6,6,6
0,884,isparta,0.005103900,0.005103800,8,7,8
0,885,custavam,0.005103900,0.005103800,9,8,10
0,886,heterosexual,0.005103900,0.005103800,13,12,13
0,887,adesões,0.005103900,0.005103800,8,7,8
0,888,hecla,0.004469912,0.004469812,5,5,5
0,889,sofreria,0.004469912,0.004469812,9,8,9
0,890,hereditária,0.004469912,0.004469812,12,11,12
0,891,adventurer,0.004469912,0.004469812,11,10,11
0,892,epidemias,0.004469912,0.004469812,10,9,10
0,893,saciar,0.004469912,0.004469812,7,6,7
0,894,causou,0.004469912,0.004469812,7,6,7
0,895,abjeto,0.004469912,0.004469812,7,6,7
0,896,explorada,0.005342100,0.005342000,10,9,10
0,897,vexatório,0.005342100,0.005342000,10,9,10
0,898,considerandos,0.005342100,0.005342000,12,13,12
0,899,parrado,0.005342100,0.005342000,7,7,7
0,900,aquecidos,0.005342100,0.005342000,9,9,9
0,901,possuída,0.005342100,0.005342000,8,8,8
0,902,biogênicos,0.005342100,0.005342000,11,10,11
0,903,probabilística,0.005342100,0.005342000,16,14,16
0,904,excitar,0.005251850,0.005251750,7,7,7
0,905,olivácea,0.005251850,0.005251750,9,8,9
0,906,estragos,0.005251850,0.005251750,9,8,9
0,907,justificariam,0.005251850,0.005251750,15,13,16
0,908,regiones,0.005251850,0.005251750,9,8,9
0,909,favas,0.005251850,0.005251750,6,5,6
0,910,assoreamento,0.005251850,0.005251750,11,12,11
0,911,turmalinas,0.005251850,0.005251750,11,10,11
0,912,homeotérmicos,0.005480850,0.005480750,13,13,13
0,913,cinquenta,0.005480850,0.005480750,7,9,7
0,914,briozoários,0.005480850,0.005480750,12,11,12
0,915,racionada,0.005480850,0.005480750,10,9,10
0,916,trator,0.005480850,0.005480750,7,6,7
0,917,paletes,0.005480850,0.005480750,9,7,9
0,918,personalidade,0.005480850,0.005480750,15,13,15
0,919,harpistas,0.005480850,0.005480750,9,9,9
0,920,afastou,0.004568400,0.004568300,8,7,8
0,921,nusco,0.004568400,0.004568300,6,5,6
0,922,abortando,0.004568400,0.004568300,9,9,9
0,923,areópago,0.004568400,0.004568300,9,8,9
0,924,engenhosa,0.004568400,0.004568300,8,9,8
0,925,pelópidas,0.004568400,0.004568300,10,9,10
0,926,cromatídeos,0.004568400,0.004568300,12,11,12
0,927,separações,0.004568400,0.004568300,11,10,11
0,928,extracelular,0.005495012,0.005494912,13,12,13
0,929,espacialização,0.005495012,0.005494912,15,14,16
0,930,teques,0.005495012,0.005494912,6,6,6
0,931,natalício,0.005495012,0.005494912,10,9,10
0,932,alcançá-las,0.005495012,0.005494912,10,11,10
0,933,sindicalizados,0.005495012,0.005494912,15,14,15
0,934,antropônimos,0.005495012,0.005494912,12,12,12
0,935,situam,0.005495012,0.005494912,7,6,8
0,936,rádios,0.005561150,0.005561050,8,6,8
0,937,politonalidade,0.005561150,0.005561050,16,14,16
0,938,delimitam,0.005561150,0.005561050,10,9,11
0,939,destruirem,0.005561150,0.005561050,11,10,11
0,940,jotas,0.005561150,0.005561050,6,5,6
0,941,compadecido,0.005561150,0.005561050,11,11,11
0,942,gesar,0.005561150,0.005561050,6,5,6
0,943,monitoravam,0.005561150,0.005561050,12,11,13
0,944,curros,0.005696600,0.005696500,6,6,6
0,945,artacho,0.005696600,0.005696500,7,7,7
0,946,eletronegativo,0.005696600,0.005696500,16,14,16
0,947,guindado,0.005696600,0.005696500,7,8,7
0,948,píticos,0.005696600,0.005696500,9,7,9
0,949,estrasburgo,0.005696600,0.005696500,12,11,12
0,950,modela,0.005696600,0.005696500,7,6,7
