run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,21,especulados,0.003217569,0.003217469,12,11,12
1,22,realista,0.003217569,0.003217469,9,8,9
1,23,inalterado,0.003217569,0.003217469,11,10,11
1,24,apressados,0.003217569,0.003217469,10,10,10
1,25,repousam,0.003217569,0.003217469,9,8,10
1,26,geométrica,0.003217569,0.003217469,11,10,11
1,27,oseias,0.003217569,0.003217469,7,6,7
1,28,exsurgência,0.003217569,0.003217469,10,11,10
1,29,espetadores,0.003217569,0.003217469,12,11,12
1,30,talho,0.003217569,0.003217469,5,5,5
1,31,suscetibilidade,0.003217569,0.003217469,17,15,17
1,32,apresentaram,0.002767450,0.002767350,12,12,13
1,33,impsa,0.002767450,0.002767350,5,5,5
1,34,optava,0.002767450,0.002767350,7,6,7
1,35,baias,0.002767450,0.002767350,6,5,6
1,36,cornetas,0.002767450,0.002767350,9,8,9
1,37,redol,0.002767450,0.002767350,6,5,6
1,38,principiam,0.002767450,0.002767350,10,10,11
1,39,áereas,0.002767450,0.002767350,7,6,7
1,40,tombadas,0.002767450,0.002767350,8,8,8
1,41,anspeçada,0.002767450,0.002767350,9,9,9
1,42,projetou,0.002767450,0.002767350,9,8,9
1,43,óscar,0.002767450,0.002767350,6,5,6
1,44,caça-palavras,0.002767450,0.002767350,13,13,13
1,45,relatividade,0.002767450,0.002767350,15,12,15
1,46,pidió,0.002767450,0.002767350,7,5,7
1,47,boas,0.002767450,0.002767350,5,4,5
1,48,intensa,0.003179125,0.003179025,6,7,6
1,49,prioritário,0.003179125,0.003179025,12,11,12
1,50,busco,0.003179125,0.003179025,6,5,6
1,51,trasladar,0.003179125,0.003179025,10,9,10
1,52,salgueiral,0.003179125,0.003179025,10,10,10
1,53,graduação,0.003179125,0.003179025,10,9,11
1,54,proteoglicanas,0.003179125,0.003179025,15,14,15
1,55,hidráulica,0.003179125,0.003179025,11,10,11
1,56,supercriminosos,0.003179125,0.003179025,16,15,16
1,57,ciclóide,0.003179125,0.003179025,10,8,10
1,58,acrescentada,0.003179125,0.003179025,11,12,11
1,59,raiz,0.003179125,0.003179025,5,4,5
1,60,horripilante,0.003179125,0.003179025,11,12,11
1,61,norceca,0.003179125,0.003179025,8,7,8
1,62,frequentando,0.003179125,0.003179025,10,12,10
1,63,orelhão,0.003179125,0.003179025,7,7,8
1,64,policias,0.002539194,0.002539094,9,8,9
1,65,coqueijo,0.002539194,0.002539094,8,8,8
1,66,contemplavam,0.002539194,0.002539094,11,12,12
1,67,antietam,0.002539194,0.002539094,9,8,10
1,68,institudo,0.002539194,0.002539094,10,9,10
1,69,urubatão,0.002539194,0.002539094,9,8,10
1,70,demotape,0.002539194,0.002539094,9,8,9
1,71,itabirinha,0.002539194,0.002539094,10,10,10
1,72,vendedoras,0.002539194,0.002539094,10,10,10
1,73,nódulo,0.002539194,0.002539094,7,6,7
1,74,secor,0.002539194,0.002539094,6,5,6
1,75,compositivos,0.002539194,0.002539094,13,12,13
1,76,batas,0.002539194,0.002539094,6,5,6
1,77,camisão,0.002539194,0.002539094,8,7,9
1,78,indultado,0.002539194,0.002539094,9,9,9
1,79,tríduo,0.002539194,0.002539094,7,6,7
1,80,denotamos,0.003101244,0.003101144,10,9,10
1,81,catecismos,0.003101244,0.003101144,11,10,11
1,82,projetaram,0.003101244,0.003101144,11,10,12
1,83,finalizações,0.003101244,0.003101144,13,12,13
1,84,quetzaltenango,0.003101244,0.003101144,15,14,15
1,85,completos,0.003101244,0.003101144,9,9,9
1,86,seguiam,0.003101244,0.003101144,7,7,8
1,87,aeróbicos,0.003101244,0.003101144,10,9,10
1,88,guianês,0.003101244,0.003101144,7,7,7
1,89,placebo,0.003101244,0.003101144,8,7,8
1,90,descentralizando,0.003101244,0.003101144,14,16,14
1,91,exponencial,0.003101244,0.003101144,11,11,11
1,92,própriamente,0.003101244,0.003101144,13,12,13
1,93,co-protagonizou,0.003101244,0.003101144,15,15,15
1,94,itanhaém,0.003101244,0.003101144,8,8,8
1,95,demagógica,0.003101244,0.003101144,11,10,11
1,96,permite-nos,0.002681250,0.002681150,11,11,11
1,97,delírios,0.002681250,0.002681150,9,8,9
1,98,profiláticos,0.002681250,0.002681150,14,12,14
1,99,cancelou,0.002681250,0.002681150,8,8,8
1,100,informalismo,0.002681250,0.002681150,12,12,12
1,101,luxuoso,0.002681250,0.002681150,8,7,8
1,102,vestidos,0.002681250,0.002681150,10,8,10
1,103,abordada,0.002681250,0.002681150,9,8,9
1,104,urzelina,0.002681250,0.002681150,9,8,9
1,105,armendáriz,0.002681250,0.002681150,10,10,10
1,106,milagros,0.002681250,0.002681150,9,8,9
1,107,lagostas,0.002681250,0.002681150,9,8,9
1,108,pireu,0.002681250,0.002681150,6,5,6
1,109,pápias,0.002681250,0.002681150,7,6,7
1,110,lumeje,0.002681250,0.002681150,7,6,7
1,111,regição,0.002681250,0.002681150,8,7,9
1,112,maniqueia,0.003200781,0.003200681,9,9,9
1,113,erna,0.003200781,0.003200681,5,4,5
1,114,revogar,0.003200781,0.003200681,8,7,8
1,115,colombia,0.003200781,0.003200681,8,8,8
1,116,apraxia,0.003200781,0.003200681,9,7,9
1,117,conversibilidade,0.003200781,0.003200681,17,16,17
1,118,estremenho,0.003200781,0.003200681,10,10,10
1,119,preguiçosas,0.003200781,0.003200681,11,11,11
1,120,evaporado,0.003200781,0.003200681,10,9,10
1,121,bajas,0.003200781,0.003200681,6,5,6
1,122,convalescer,0.003200781,0.003200681,10,11,10
1,123,libelinha,0.003200781,0.003200681,9,9,9
1,124,fretada,0.003200781,0.003200681,8,7,8
1,125,minimalista,0.003200781,0.003200681,12,11,12
1,126,destroçou,0.003200781,0.003200681,10,9,10
1,127,compaoré,0.003200781,0.003200681,8,8,8
1,128,solidariamente,0.003400012,0.003399912,15,14,15
1,129,corral,0.003400012,0.003399912,6,6,6
1,130,alpendorada,0.003400012,0.003399912,11,11,11
1,131,obedecer,0.003400012,0.003399912,9,8,9
1,132,cheltenham,0.003400012,0.003399912,9,10,10
1,133,ingestão,0.003400012,0.003399912,8,8,9
1,134,pará,0.003400012,0.003399912,5,4,5
1,135,desconcentração,0.003400012,0.003399912,14,15,15
1,136,classificatórias,0.003400012,0.003399912,16,16,16
1,137,sozinhas,0.003400012,0.003399912,8,8,8
1,138,hieronim,0.003400012,0.003399912,7,8,7
1,139,grampeados,0.003400012,0.003399912,10,10,10
1,140,dedutível,0.003400012,0.003399912,10,9,10
1,141,principado-bispado,0.003400012,0.003399912,17,18,17
1,142,sobrepondo,0.003400012,0.003399912,10,10,10
1,143,aparecidinha,0.003400012,0.003399912,13,12,13
1,144,simpatia,0.003255387,0.003255287,9,8,9
1,145,bolinhos,0.003255387,0.003255287,8,8,8
1,146,entretinham,0.003255387,0.003255287,11,11,12
1,147,frontispício,0.003255387,0.003255287,13,12,13
1,148,miliário,0.003255387,0.003255287,9,8,9
1,149,pagus,0.003255387,0.003255287,6,5,6
1,150,apreensivo,0.003255387,0.003255287,10,10,10
1,151,modeladas,0.003255387,0.003255287,10,9,10
1,152,ifba,0.003255387,0.003255287,5,4,5
1,153,lichinga,0.003255387,0.003255287,7,8,7
1,154,obedecessem,0.003255387,0.003255287,11,11,11
1,155,perdas,0.003255387,0.003255287,7,6,7
1,156,telos,0.003255387,0.003255287,6,5,6
1,157,criticos,0.003255387,0.003255287,10,8,10
1,158,muziano,0.003255387,0.003255287,8,7,8
1,159,médico-cirurgião,0.003255387,0.003255287,17,16,18
1,160,vulgrino,0.002693088,0.002692987,9,8,9
1,161,boiuna,0.002693088,0.002692987,7,6,7
1,162,deliberada,0.002693088,0.002692987,11,10,11
1,163,torroselo,0.002693088,0.002692987,9,9,9
1,164,sinápticas,0.002693088,0.002692987,12,10,12
1,165,chantageou,0.002693088,0.002692987,9,10,9
1,166,desacompanhado,0.002693088,0.002692987,13,14,13
1,167,arriscou,0.002693088,0.002692987,8,8,8
1,168,numídico,0.002693088,0.002692987,10,8,10
1,169,circunvolução,0.002693088,0.002692987,13,13,14
1,170,ancinho,0.002693088,0.002692987,6,7,6
1,171,ameaças,0.002693088,0.002692987,8,7,8
1,172,bucheiro,0.002693088,0.002692987,8,8,8
1,173,jordanianos,0.002693088,0.002692987,12,11,12
1,174,âmbula,0.002693088,0.002692987,6,6,6
1,175,sorábios,0.002693088,0.002692987,9,8,9
1,176,loirinha,0.002552288,0.002552187,8,8,8
1,177,joaninha,0.002552288,0.002552187,8,8,8
1,178,devorou,0.002552288,0.002552187,8,7,8
1,179,fulgencio,0.002552288,0.002552187,9,9,9
1,180,guatemalteca,0.002552288,0.002552187,13,12,13
1,181,alargou,0.002552288,0.002552187,8,7,8
1,182,retângulos,0.002552288,0.002552187,10,10,10
1,183,dacosta,0.002552288,0.002552187,8,7,8
1,184,emanando,0.002552288,0.002552187,8,8,8
1,185,oligoceno,0.002552288,0.002552187,10,9,10
1,186,estrelo,0.002552288,0.002552187,8,7,8
1,187,batráquios,0.002552288,0.002552187,10,10,10
1,188,funrural,0.002552288,0.002552187,8,8,8
1,189,prensado,0.002552288,0.002552187,8,8,8
1,190,bobeira,0.002552288,0.002552187,8,7,8
1,191,aldonza,0.002552288,0.002552187,7,7,7
1,192,decoro,0.002696006,0.002695906,7,6,7
1,193,solitário,0.002696006,0.002695906,10,9,10
1,194,ulmanis,0.002696006,0.002695906,8,7,8
1,195,dorinda,0.002696006,0.002695906,7,7,7
1,196,dezasseis-avos,0.002696006,0.002695906,13,14,13
1,197,relatando,0.002696006,0.002695906,9,9,9
1,198,desprendidos,0.002696006,0.002695906,13,12,13
1,199,descobriu,0.002696006,0.002695906,10,9,10
1,200,escandaloso,0.002696006,0.002695906,11,11,11
1,201,aptas,0.002696006,0.002695906,6,5,6
1,202,abelardo,0.002696006,0.002695906,9,8,9
1,203,escutado,0.002696006,0.002695906,9,8,9
1,204,ponteiro,0.002696006,0.002695906,8,8,8
1,205,abstenção,0.002696006,0.002695906,9,9,10
1,206,salonica,0.002696006,0.002695906,9,8,9
1,207,empreiteiro,0.002696006,0.002695906,11,11,11
1,208,repaginada,0.003067519,0.003067419,11,10,11
1,209,presidencialista,0.003067519,0.003067419,16,16,16
1,210,pampilhosa,0.003067519,0.003067419,9,10,9
1,211,avispa,0.003067519,0.003067419,7,6,7
1,212,materna,0.003067519,0.003067419,8,7,8
1,213,eneu,0.003067519,0.003067419,5,4,5
1,214,todo,0.003067519,0.003067419,5,4,5
1,215,atenta,0.003067519,0.003067419,6,6,6
1,216,amós,0.003067519,0.003067419,5,4,5
1,217,timemania,0.003067519,0.003067419,11,9,11
1,218,globosos,0.003067519,0.003067419,9,8,9
1,219,sindicalista,0.003067519,0.003067419,13,12,13
1,220,epitome,0.003067519,0.003067419,8,7,8
1,221,analisaram,0.003067519,0.003067419,11,10,12
1,222,anticristão,0.003067519,0.003067419,12,11,13
1,223,boos,0.003067519,0.003067419,5,4,5
1,224,inovações,0.002571156,0.002571056,10,9,10
1,225,momentânea,0.002571156,0.002571056,10,10,10
1,226,acossados,0.002571156,0.002571056,9,9,9
1,227,antigas,0.002571156,0.002571056,8,7,8
1,228,guitarras,0.002571156,0.002571056,8,9,8
1,229,imediatos,0.002571156,0.002571056,11,9,11
1,230,submúltiplo,0.002571156,0.002571056,13,11,13
1,231,suva,0.002571156,0.002571056,5,4,5
1,232,ferrenhas,0.002571156,0.002571056,8,9,8
1,233,vagabunda,0.002571156,0.002571056,9,9,9
1,234,conceitual,0.002571156,0.002571056,10,10,10
1,235,frequentação,0.002571156,0.002571056,11,12,12
1,236,acomodando,0.002571156,0.002571056,10,10,10
1,237,imaginem,0.002571156,0.002571056,9,8,9
1,238,indigenas,0.002571156,0.002571056,10,9,10
1,239,hermogênio,0.002571156,0.002571056,10,10,10
1,240,importava,0.002732787,0.002732687,9,9,9
1,241,desenrolaram,0.002732787,0.002732687,12,12,13
1,242,élite,0.002732787,0.002732687,7,5,7
1,243,espaguete,0.002732787,0.002732687,10,9,10
1,244,deliberados,0.002732787,0.002732687,12,11,12
1,245,cruzeta,0.002732787,0.002732687,8,7,8
1,246,irrigar,0.002732787,0.002732687,7,7,7
1,247,plastificado,0.002732787,0.002732687,14,12,14
1,248,assediados,0.002732787,0.002732687,11,10,11
1,249,desanimador,0.002732787,0.002732687,12,11,12
1,250,compactador,0.002732787,0.002732687,12,11,12
1,251,seqüestra,0.002732787,0.002732687,10,9,10
1,252,apropriando,0.002732787,0.002732687,11,11,11
1,253,lisonjeiro,0.002732787,0.002732687,10,10,10
1,254,pontilhões,0.002732787,0.002732687,10,10,10
1,255,audácia,0.002732787,0.002732687,8,7,8
1,256,manssor,0.002713269,0.002713169,6,7,6
1,257,centrífuga,0.002713269,0.002713169,10,10,10
1,258,museológicas,0.002713269,0.002713169,13,12,13
1,259,cânhamo,0.002713269,0.002713169,7,7,7
1,260,barceloneta,0.002713269,0.002713169,12,11,12
1,261,depositantes,0.002713269,0.002713169,13,12,13
1,262,alternativa,0.002713269,0.002713169,13,11,13
1,263,carapaças,0.002713269,0.002713169,10,9,10
1,264,alizé,0.002713269,0.002713169,6,5,6
1,265,ex-zagueiro,0.002713269,0.002713169,10,11,10
1,266,ros,0.002713269,0.002713169,4,3,4
1,267,projetavam,0.002713269,0.002713169,11,10,12
1,268,atiradas,0.002713269,0.002713169,10,8,10
1,269,intensificador,0.002713269,0.002713169,13,14,13
1,270,juraram,0.002713269,0.002713169,8,7,9
1,271,encarregada,0.002713269,0.002713169,10,11,10
1,272,górna,0.002847625,0.002847525,6,5,6
1,273,bonobo,0.002847625,0.002847525,7,6,7
1,274,bogotá,0.002847625,0.002847525,7,6,7
1,275,mitocôndria,0.002847625,0.002847525,11,11,11
1,276,subdiretórios,0.002847625,0.002847525,15,13,15
1,277,demanda,0.002847625,0.002847525,7,7,7
1,278,creuza,0.002847625,0.002847525,7,6,7
1,279,propensões,0.002847625,0.002847525,10,10,10
1,280,voltamos,0.002847625,0.002847525,9,8,9
1,281,anelados,0.002847625,0.002847525,9,8,9
1,282,además,0.002847625,0.002847525,7,6,7
1,283,importavam,0.002847625,0.002847525,10,10,11
1,284,escritural,0.002847625,0.002847525,11,10,11
1,285,deves,0.002847625,0.002847525,6,5,6
1,286,anexadas,0.002847625,0.002847525,9,8,9
1,287,coordenados,0.002847625,0.002847525,12,11,12
1,288,outros,0.002820356,0.002820256,7,6,7
1,289,intitulou,0.002820356,0.002820256,10,9,10
1,290,socorrido,0.002820356,0.002820256,9,9,9
1,291,expõe,0.002820356,0.002820256,6,5,6
1,292,abelianos,0.002820356,0.002820256,10,9,10
1,293,desativa,0.002820356,0.002820256,10,8,10
1,294,gímnica,0.002820356,0.002820256,7,7,7
1,295,grudam,0.002820356,0.002820256,7,6,8
1,296,digitalização,0.002820356,0.002820256,15,13,16
1,297,bream,0.002820356,0.002820256,6,5,7
1,298,namorado,0.002820356,0.002820256,9,8,9
1,299,tianguá,0.002820356,0.002820256,8,7,8
1,300,ensinava,0.002820356,0.002820256,8,8,8
1,301,confundissem,0.002820356,0.002820256,11,12,11
1,302,áptera,0.002820356,0.002820256,7,6,7
1,303,moala,0.002820356,0.002820256,6,5,6
1,304,pesto,0.003328844,0.003328744,6,5,6
1,305,otoniano,0.003328844,0.003328744,9,8,9
1,306,aurispa,0.003328844,0.003328744,8,7,8
1,307,quijarro,0.003328844,0.003328744,7,8,7
1,308,confidential,0.003328844,0.003328744,12,12,12
1,309,incontrolavelmente,0.003328844,0.003328744,17,18,17
1,310,adequar,0.003328844,0.003328744,8,7,8
1,311,digivoluções,0.003328844,0.003328744,14,12,14
1,312,gilbertês,0.003328844,0.003328744,10,9,10
1,313,arnos,0.003328844,0.003328744,6,5,6
1,314,alagamento,0.003328844,0.003328744,10,10,10
1,315,saer,0.003328844,0.003328744,5,4,5
1,316,cheirosas,0.003328844,0.003328744,9,9,9
1,317,apresentas,0.003328844,0.003328744,10,10,10
1,318,epigráfica,0.003328844,0.003328744,11,10,11
1,319,conseguiam,0.003328844,0.003328744,9,10,10
1,320,prevaleça,0.002809925,0.002809825,10,9,10
1,321,viveros,0.002809925,0.002809825,8,7,8
1,322,imbuias,0.002809925,0.002809825,7,7,7
1,323,lemúria,0.002809925,0.002809825,8,7,8
1,324,ocos,0.002809925,0.002809825,5,4,5
1,325,catreu,0.002809925,0.002809825,7,6,7
1,326,declaração,0.002809925,0.002809825,11,10,12
1,327,curtidor,0.002809925,0.002809825,10,8,10
1,328,furiosos,0.002809925,0.002809825,9,8,9
1,329,xambrê,0.002809925,0.002809825,6,6,6
1,330,patinam,0.002809925,0.002809825,9,7,10
1,331,grindr,0.002809925,0.002809825,6,6,6
1,332,desviaram,0.002809925,0.002809825,10,9,11
1,333,objetivando,0.002809925,0.002809825,12,11,12
1,334,administrador,0.002809925,0.002809825,15,13,15
1,335,gambás,0.002809925,0.002809825,6,6,6
1,336,samael,0.003643550,0.003643450,7,6,7
1,337,fieira,0.003643550,0.003643450,7,6,7
1,338,interdenominacional,0.003643550,0.003643450,19,19,19
1,339,pródiga,0.003643550,0.003643450,9,7,9
1,340,sumptuosa,0.003643550,0.003643450,9,9,9
1,341,mostrarão,0.003643550,0.003643450,10,9,11
1,342,cangas,0.003643550,0.003643450,6,6,6
1,343,diterpenos,0.003643550,0.003643450,12,10,12
1,344,memorizados,0.003643550,0.003643450,12,11,12
1,345,susano,0.003643550,0.003643450,7,6,7
1,346,fluídas,0.003643550,0.003643450,8,7,8
1,347,trivago,0.003643550,0.003643450,8,7,8
1,348,catarino,0.003643550,0.003643450,9,8,9
1,349,asfixiados,0.003643550,0.003643450,11,10,11
1,350,comprometedores,0.003643550,0.003643450,15,15,15
1,351,talha,0.003643550,0.003643450,5,5,5
1,352,autobiografia,0.002765562,0.002765462,14,13,14
1,353,indicatriz,0.002765562,0.002765462,11,10,11
1,354,responderão,0.002765562,0.002765462,11,11,12
1,355,pericos,0.002765562,0.002765462,8,7,8
1,356,combinador,0.002765562,0.002765462,10,10,10
1,357,corregidora,0.002765562,0.002765462,11,11,11
1,358,enfiando,0.002765562,0.002765462,7,8,7
1,359,pausar,0.002765562,0.002765462,7,6,7
1,360,pinadas,0.002765562,0.002765462,8,7,8
1,361,descendeu,0.002765562,0.002765462,8,9,8
1,362,optimizar,0.002765562,0.002765462,11,9,11
1,363,encaixassem,0.002765562,0.002765462,10,11,10
1,364,inverteram,0.002765562,0.002765462,10,10,11
1,365,permaneceu,0.002765562,0.002765462,11,10,11
1,366,avassalador,0.002765562,0.002765462,11,11,11
1,367,tortosa,0.002765562,0.002765462,8,7,8
1,368,eliza,0.003727644,0.003727544,6,5,6
1,369,aquemênida,0.003727644,0.003727544,10,10,10
1,370,freqüentemente,0.003727644,0.003727544,15,14,15
1,371,simpaticomiméticos,0.003727644,0.003727544,20,18,20
1,372,enquadrava,0.003727644,0.003727544,10,10,10
1,373,ex-alunas,0.003727644,0.003727544,9,9,9
1,374,tomava,0.003727644,0.003727544,7,6,7
1,375,anticapitalismo,0.003727644,0.003727544,16,15,16
1,376,percam,0.003727644,0.003727544,7,6,8
1,377,derecho,0.003727644,0.003727544,7,7,7
1,378,aleatórios,0.003727644,0.003727544,11,10,11
1,379,humbaba,0.003727644,0.003727544,6,7,6
1,380,invadiria,0.003727644,0.003727544,10,9,10
1,381,cronológicas,0.003727644,0.003727544,13,12,13
1,382,nêspera,0.003727644,0.003727544,8,7,8
1,383,araçás,0.003727644,0.003727544,7,6,7
1,384,índigo,0.003077794,0.003077694,7,6,7
1,385,carismáticos,0.003077794,0.003077694,14,12,14
1,386,camarário,0.003077794,0.003077694,10,9,10
1,387,circunstâncias,0.003077794,0.003077694,13,14,13
1,388,quirquistão,0.003077794,0.003077694,10,11,11
1,389,rupícolas,0.003077794,0.003077694,10,9,10
1,390,viremia,0.003077794,0.003077694,8,7,8
1,391,ticunas,0.003077794,0.003077694,9,7,9
1,392,haloperidol,0.003077794,0.003077694,11,11,11
1,393,órficos,0.003077794,0.003077694,8,7,8
1,394,eleonora,0.003077794,0.003077694,9,8,9
1,395,pernambuco,0.003077794,0.003077694,10,10,10
1,396,obando,0.003077794,0.003077694,6,6,6
1,397,permissionários,0.003077794,0.003077694,15,15,15
1,398,emancipações,0.003077794,0.003077694,12,12,12
1,399,co-desenvolvido,0.003077794,0.003077694,14,15,14
1,400,emoldura,0.002502787,0.002502687,9,8,9
1,401,alocar,0.002502787,0.002502687,7,6,7
1,402,duplicaria,0.002502787,0.002502687,11,10,11
1,403,laeta,0.002502787,0.002502687,6,5,6
1,404,constatou,0.002502787,0.002502687,9,9,9
1,405,livrar,0.002502787,0.002502687,7,6,7
1,406,canaranas,0.002502787,0.002502687,10,9,10
1,407,azulgranas,0.002502787,0.002502687,11,10,11
1,408,penalizar,0.002502787,0.002502687,10,9,10
1,409,destilarias,0.002502787,0.002502687,13,11,13
1,410,esfarrapada,0.002502787,0.002502687,11,11,11
1,411,suspeitava,0.002502787,0.002502687,11,10,11
1,412,aba,0.002502787,0.002502687,7,3,7
1,413,bercianos,0.002502787,0.002502687,10,9,10
1,414,acha,0.002502787,0.002502687,4,4,4
1,415,proveitoso,0.002502787,0.002502687,11,10,11
1,416,roma,0.003156325,0.003156225,5,4,5
1,417,usamos,0.003156325,0.003156225,7,6,7
1,418,democratas,0.003156325,0.003156225,11,10,11
1,419,desarticulado,0.003156325,0.003156225,15,13,15
1,420,instalado,0.003156325,0.003156225,9,9,9
1,421,marajó,0.003156325,0.003156225,7,6,7
1,422,meritocracia,0.003156325,0.003156225,13,12,13
1,423,dividiria,0.003156325,0.003156225,12,9,12
1,424,simbolizados,0.003156325,0.003156225,12,12,12
1,425,sóror,0.003156325,0.003156225,6,5,6
1,426,sitas,0.003156325,0.003156225,6,5,6
1,427,incial,0.003156325,0.003156225,6,6,6
1,428,instalações,0.003156325,0.003156225,11,11,11
1,429,filmavam,0.003156325,0.003156225,9,8,10
1,430,sônicas,0.003156325,0.003156225,8,7,8
1,431,termorreceptores,0.003156325,0.003156225,16,16,16
1,432,prescritas,0.003451469,0.003451369,11,10,11
1,433,limões,0.003451469,0.003451369,7,6,7
1,434,funcionalistas,0.003451469,0.003451369,14,14,14
1,435,silvério,0.003451469,0.003451369,9,8,9
1,436,hefe,0.003451469,0.003451369,4,4,4
1,437,antropocêntrica,0.003451469,0.003451369,14,15,14
1,438,anti-americanas,0.003451469,0.003451369,15,15,15
1,439,interpretará,0.003451469,0.003451369,12,12,12
1,440,calvinistas,0.003451469,0.003451369,12,11,12
1,441,beberem,0.003451469,0.003451369,8,7,8
1,442,marinado,0.003451469,0.003451369,9,8,9
1,443,pedófilas,0.003451469,0.003451369,10,9,10
1,444,competitivamente,0.003451469,0.003451369,18,16,18
1,445,soletrado,0.003451469,0.003451369,10,9,10
1,446,superdotada,0.003451469,0.003451369,12,11,12
1,447,gaspa,0.003451469,0.003451369,6,5,6
1,448,histopatológico,0.002965431,0.002965331,15,15,15
1,449,prejuízos,0.002965431,0.002965331,10,9,10
1,450,lágrimas,0.002965431,0.002965331,9,8,9
1,451,treinarem,0.002965431,0.002965331,10,9,10
1,452,agregados,0.002965431,0.002965331,10,9,10
1,453,cravado,0.002965431,0.002965331,8,7,8
1,454,enfiado,0.002965431,0.002965331,7,7,7
1,455,valérico,0.002965431,0.002965331,9,8,9
1,456,exacerbações,0.002965431,0.002965331,13,12,13
