run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.009428075,0.009427975,16,15,16
0,517,supergasbras,0.009428075,0.009427975,13,12,13
0,518,ginga,0.009428075,0.009427975,5,5,5
0,519,compilados,0.009428075,0.009427975,10,10,10
0,520,alumni,0.007652925,0.007652825,6,6,6
0,521,futsal,0.007652925,0.007652825,8,6,8
0,522,trincadeira,0.007652925,0.007652825,11,11,11
0,523,tresloucada,0.007652925,0.007652825,12,11,12
0,524,estimulação,0.008008550,0.008008450,13,11,14
0,525,angélicos,0.008008550,0.008008450,9,9,9
0,526,sustentarem,0.008008550,0.008008450,11,11,11
0,527,atleticano,0.008008550,0.008008450,12,10,12
0,528,afeta,0.005890200,0.005890100,6,5,6
0,529,franjado,0.005890200,0.005890100,8,8,8
0,530,emético,0.005890200,0.005890100,9,7,9
0,531,adendos,0.005890200,0.005890100,7,7,7
0,532,presbiopia,0.011214600,0.011214500,11,10,11
0,533,agrometeorológicas,0.011214600,0.011214500,19,18,19
0,534,olívias,0.011214600,0.011214500,8,7,8
0,535,fibroblastos,0.011214600,0.011214500,13,12,13
0,536,punhos,0.007429625,0.007429525,6,6,6
0,537,artifícios,0.007429625,0.007429525,12,10,12
0,538,truncados,0.007429625,0.007429525,9,9,9
0,539,nutação,0.007429625,0.007429525,8,7,9
0,540,cortejada,0.006575975,0.006575875,10,9,10
0,541,internados,0.006575975,0.006575875,10,10,10
0,542,portinho,0.006575975,0.006575875,9,8,9
0,543,vistam,0.006575975,0.006575875,7,6,8
0,544,presbitério,0.007418025,0.007417925,12,11,12
0,545,bicabo,0.007418025,0.007417925,7,6,7
0,546,quartéis,0.007418025,0.007417925,9,8,9
0,547,pós-colonial,0.007418025,0.007417925,12,12,12
0,548,sociopolíticos,0.009286675,0.009286575,16,14,16
0,549,caldara,0.009286675,0.009286575,8,7,8
0,550,heridas,0.009286675,0.009286575,7,7,7
0,551,exógenas,0.009286675,0.009286575,9,8,9
0,552,interagiu,0.005976075,0.005975975,9,9,9
0,553,rabá,0.005976075,0.005975975,5,4,5
0,554,elenchus,0.005976075,0.005975975,7,8,7
0,555,bonocô,0.005976075,0.005975975,7,6,7
0,556,mafumeira,0.008075350,0.008075250,10,9,10
0,557,hierarquizadas,0.008075350,0.008075250,13,14,13
0,558,colheres,0.008075350,0.008075250,8,8,8
0,559,deos,0.008075350,0.008075250,5,4,5
0,560,discos,0.005512550,0.005512450,8,6,8
0,561,votando,0.005512550,0.005512450,7,7,7
0,562,gambeta,0.005512550,0.005512450,7,7,7
0,563,videla,0.005512550,0.005512450,7,6,7
0,564,regravado,0.007009500,0.007009400,10,9,10
0,565,eparquia,0.007009500,0.007009400,8,8,8
0,566,denteado,0.007009500,0.007009400,8,8,8
0,567,flatulência,0.007009500,0.007009400,11,11,11
0,568,mírtilo,0.006278850,0.006278750,9,7,9
0,569,conjurador,0.006278850,0.006278750,10,10,10
0,570,irena,0.006278850,0.006278750,6,5,6
0,571,aplaudiu,0.006278850,0.006278750,10,8,10
0,572,problematiza,0.008240700,0.008240600,14,12,14
0,573,mestrandos,0.008240700,0.008240600,10,10,10
0,574,berbéria,0.008240700,0.008240600,9,8,9
0,575,pogonia,0.008240700,0.008240600,8,7,8
0,576,bandagem,0.006068750,0.006068650,8,8,8
0,577,otanes,0.006068750,0.006068650,7,6,7
0,578,celinho,0.006068750,0.006068650,7,7,7
0,579,rabanete,0.006068750,0.006068650,10,8,10
0,580,irritabilidade,0.008993400,0.008993300,15,14,15
0,581,rapaziada,0.008993400,0.008993300,10,9,10
0,582,galiformes,0.008993400,0.008993300,11,10,11
0,583,pitonisas,0.008993400,0.008993300,10,9,10
0,584,fulgor,0.007226275,0.007226175,7,6,7
0,585,pabianice,0.007226275,0.007226175,10,9,10
0,586,monitoração,0.007226275,0.007226175,12,11,13
0,587,quelantes,0.007226275,0.007226175,9,9,9
0,588,neos,0.008580800,0.008580700,5,4,5
0,589,embargado,0.008580800,0.008580700,9,9,9
0,590,camerística,0.008580800,0.008580700,13,11,13
0,591,pró-emancipação,0.008580800,0.008580700,14,15,15
0,592,cardiorrespiratória,0.011885200,0.011885100,20,19,20
0,593,culminava,0.011885200,0.011885100,10,9,10
0,594,diáfana,0.011885200,0.011885100,9,7,9
0,595,incestuosos,0.011885200,0.011885100,11,11,11
0,596,ediouro,0.009910800,0.009910700,9,7,9
0,597,supercriminosos,0.009910800,0.009910700,16,15,16
0,598,caliciformes,0.009910800,0.009910700,13,12,13
0,599,ditavam,0.009910800,0.009910700,9,7,10
0,600,convide,0.010579500,0.010579400,8,7,8
0,601,queratinizado,0.010579500,0.010579400,14,13,14
0,602,oligonucleotídeos,0.010579500,0.010579400,18,17,18
0,603,cbda,0.010579500,0.010579400,5,4,5
0,604,ascânio,0.007313350,0.007313250,8,7,8
0,605,entrevistava,0.007313350,0.007313250,12,12,12
0,606,mascaras,0.007313350,0.007313250,9,8,9
0,607,guardará,0.007313350,0.007313250,9,8,9
0,608,linguajar,0.007865650,0.007865550,9,9,9
0,609,malsucedida,0.007865650,0.007865550,13,11,13
0,610,pribram,0.007865650,0.007865550,8,7,9
0,611,surrealistas,0.007865650,0.007865550,12,12,12
0,612,buquira,0.007269475,0.007269375,7,7,7
0,613,formem,0.007269475,0.007269375,7,6,7
0,614,circassianos,0.007269475,0.007269375,12,12,12
0,615,pinadas,0.007269475,0.007269375,8,7,8
0,616,destruídos,0.006844150,0.006844050,11,10,11
0,617,tolerariam,0.006844150,0.006844050,11,10,12
0,618,ribanceiras,0.006844150,0.006844050,11,11,11
0,619,grávidas,0.006844150,0.006844050,9,8,9
0,620,marroquinas,0.006599000,0.006598900,10,11,10
0,621,eslovacas,0.006599000,0.006598900,10,9,10
0,622,fulerenos,0.006599000,0.006598900,10,9,10
0,623,porventura,0.006599000,0.006598900,10,10,10
0,624,abjeto,0.007365700,0.007365600,7,6,7
0,625,distrófica,0.007365700,0.007365600,12,10,12
0,626,ferrões,0.007365700,0.007365600,7,7,7
0,627,manadas,0.007365700,0.007365600,8,7,8
0,628,treo,0.007988275,0.007988175,5,4,5
0,629,impacto,0.007988275,0.007988175,7,7,7
0,630,biofísica,0.007988275,0.007988175,10,9,10
0,631,arcebispados,0.007988275,0.007988175,13,12,13
0,632,pumba,0.007751425,0.007751325,5,5,5
0,633,machu,0.007751425,0.007751325,5,5,5
0,634,pista,0.007751425,0.007751325,6,5,6
0,635,futurística,0.007751425,0.007751325,13,11,13
0,636,amarelo-pálido,0.008393575,0.008393475,14,14,14
0,637,aparecidinha,0.008393575,0.008393475,13,12,13
0,638,vênetos,0.008393575,0.008393475,8,7,8
0,639,anciãos,0.008393575,0.008393475,7,7,8
0,640,califado,0.009208150,0.009208050,9,8,9
0,641,corporativismo,0.009208150,0.009208050,16,14,16
0,642,melancia,0.009208150,0.009208050,8,8,8
0,643,expansibilidade,0.009208150,0.009208050,16,15,16
0,644,reabastecido,0.007914375,0.007914275,13,12,13
0,645,abelhinha,0.007914375,0.007914275,8,9,8
0,646,inconfidentes,0.007914375,0.007914275,12,13,12
0,647,experimentará,0.007914375,0.007914275,13,13,13
0,648,contestar,0.007614325,0.007614225,9,9,9
0,649,automáticos,0.007614325,0.007614225,13,11,13
0,650,ngungunhane,0.007614325,0.007614225,10,11,10
0,651,nascimentos,0.007614325,0.007614225,10,11,10
0,652,uvulares,0.009872975,0.009872875,9,8,9
0,653,pós-impressionista,0.009872975,0.009872875,16,18,16
0,654,catanduanes,0.009872975,0.009872875,11,11,11
0,655,senhorinho,0.009872975,0.009872875,9,10,9
0,656,vazado,0.010457100,0.010457000,7,6,7
0,657,consistórios,0.010457100,0.010457000,12,12,12
0,658,aborrecia,0.010457100,0.010457000,9,9,9
0,659,vídeo-documentário,0.010457100,0.010457000,17,18,17
0,660,bocal,0.007699825,0.007699725,6,5,6
0,661,belos,0.007699825,0.007699725,6,5,6
0,662,romantizado,0.007699825,0.007699725,12,11,12
0,663,colidiu,0.007699825,0.007699725,9,7,9
0,664,maís,0.008662025,0.008661925,5,4,5
0,665,verticalismo,0.008662025,0.008661925,14,12,14
0,666,baia,0.008662025,0.008661925,5,4,5
0,667,xubuntu,0.008662025,0.008661925,7,7,7
0,668,microgravidade,0.009826625,0.009826525,16,14,16
0,669,peixotos,0.009826625,0.009826525,9,8,9
0,670,acantonamento,0.009826625,0.009826525,12,13,12
0,671,serramar,0.009826625,0.009826525,8,8,8
0,672,persuasivos,0.007743000,0.007742900,12,11,12
0,673,cederia,0.007743000,0.007742900,8,7,8
0,674,aliancistas,0.007743000,0.007742900,11,11,11
0,675,remontam,0.007743000,0.007742900,8,8,9
0,676,horticultural,0.008692025,0.008691925,14,13,14
0,677,patris,0.008692025,0.008691925,7,6,7
0,678,jogatinas,0.008692025,0.008691925,11,9,11
0,679,banquetas,0.008692025,0.008691925,8,9,8
0,680,nepalesa,0.006585875,0.006585775,9,8,9
0,681,antológica,0.006585875,0.006585775,10,10,10
0,682,duradouro,0.006585875,0.006585775,10,9,10
0,683,hidratar,0.006585875,0.006585775,8,8,8
0,684,expulsam,0.008397000,0.008396900,9,8,10
0,685,orquidófilas,0.008397000,0.008396900,13,12,13
0,686,gerador,0.008397000,0.008396900,8,7,8
0,687,temporários,0.008397000,0.008396900,11,11,11
0,688,complementada,0.007629125,0.007629025,12,13,12
0,689,homomorfismo,0.007629125,0.007629025,12,12,12
0,690,israelândia,0.007629125,0.007629025,12,11,12
0,691,vassalos,0.007629125,0.007629025,8,8,8
0,692,trineta,0.006330625,0.006330525,8,7,8
0,693,encetado,0.006330625,0.006330525,8,8,8
0,694,altavista,0.006330625,0.006330525,10,9,10
0,695,maturação,0.006330625,0.006330525,10,9,11
0,696,alamânia,0.007154300,0.007154200,9,8,9
0,697,persistiam,0.007154300,0.007154200,12,10,13
0,698,pilhar,0.007154300,0.007154200,6,6,6
0,699,redigiu,0.007154300,0.007154200,9,7,9
0,700,reade,0.006403500,0.006403400,7,5,7
0,701,caboclinho,0.006403500,0.006403400,10,10,10
0,702,divisão,0.006403500,0.006403400,9,7,10
0,703,ronga,0.006403500,0.006403400,5,5,5
0,704,encaixava,0.008103325,0.008103225,9,9,9
0,705,interatômicas,0.008103325,0.008103225,13,13,13
0,706,acaiabe,0.008103325,0.008103225,8,7,8
0,707,huancavelica,0.008103325,0.008103225,11,12,11
0,708,ilicifolia,0.006748825,0.006748725,11,10,11
0,709,côvo,0.006748825,0.006748725,5,4,5
0,710,recuperou,0.006748825,0.006748725,10,9,10
0,711,martinha,0.006748825,0.006748725,9,8,9
0,712,eficientes,0.008130175,0.008130075,11,10,11
0,713,alucinógenos,0.008130175,0.008130075,13,12,13
0,714,muerto,0.008130175,0.008130075,7,6,7
0,715,acessem,0.008130175,0.008130075,7,7,7
0,716,balenciaga,0.009111775,0.009111675,10,10,10
0,717,desguarnecido,0.009111775,0.009111675,14,13,14
0,718,aderindo,0.009111775,0.009111675,9,8,9
0,719,deitado,0.009111775,0.009111675,8,7,8
0,720,queratina,0.006501250,0.006501150,10,9,10
0,721,justiça,0.006501250,0.006501150,9,7,9
0,722,embutido,0.006501250,0.006501150,9,8,9
0,723,xam,0.006501250,0.006501150,4,3,5
0,724,saboianos,0.008754200,0.008754100,10,9,10
0,725,ananas,0.008754200,0.008754100,7,6,7
0,726,apontada,0.008754200,0.008754100,8,8,8
0,727,aliterativos,0.008754200,0.008754100,14,12,14
0,728,becos,0.006821525,0.006821425,6,5,6
0,729,cortegada,0.006821525,0.006821425,10,9,10
0,730,encorajava,0.006821525,0.006821425,10,10,10
0,731,ciática,0.006821525,0.006821425,9,7,9
0,732,oposição,0.006434450,0.006434350,9,8,10
0,733,matém,0.006434450,0.006434350,6,5,6
0,734,escolinha,0.006434450,0.006434350,9,9,9
0,735,aderido,0.006434450,0.006434350,8,7,8
0,736,boiada,0.010141350,0.010141250,7,6,7
0,737,semi-autônomos,0.010141350,0.010141250,14,14,14
0,738,complexificação,0.010141350,0.010141250,16,15,17
0,739,populosa,0.010141350,0.010141250,9,8,9
0,740,pipipã,0.008226600,0.008226500,7,6,7
0,741,cis,0.008226600,0.008226500,4,3,4
0,742,termoiônicas,0.008226600,0.008226500,13,12,13
0,743,ajudadas,0.008226600,0.008226500,9,8,9
0,744,plácidas,0.007624475,0.007624375,9,8,9
0,745,comutadores,0.007624475,0.007624375,12,11,12
0,746,tombado,0.007624475,0.007624375,7,7,7
0,747,fabricante,0.007624475,0.007624375,11,10,11
0,748,compartilhamento,0.010065950,0.010065850,15,16,15
0,749,consciencialização,0.010065950,0.010065850,16,18,17
0,750,cátodo,0.010065950,0.010065850,7,6,7
0,751,fenomenológicos,0.010065950,0.010065850,16,15,16
0,752,inamoto,0.006905675,0.006905575,8,7,8
0,753,endometrial,0.006905675,0.006905575,11,11,11
0,754,recrutado,0.006905675,0.006905575,10,9,10
0,755,ariosto,0.006905675,0.006905575,8,7,8
0,756,fermentadores,0.008195525,0.008195425,13,13,13
0,757,charqueadas,0.008195525,0.008195425,10,11,10
0,758,denotativa,0.008195525,0.008195425,12,10,12
0,759,ipsos,0.008195525,0.008195425,6,5,6
0,760,alquilantes,0.006839075,0.006838975,11,11,11
0,761,intoxicante,0.006839075,0.006838975,11,11,11
0,762,bígamo,0.006839075,0.006838975,7,6,7
0,763,biriva,0.006839075,0.006838975,7,6,7
0,764,solicitava,0.006918225,0.006918125,11,10,11
0,765,registado,0.006918225,0.006918125,10,9,10
0,766,hiragana,0.006918225,0.006918125,8,8,8
0,767,termodonte,0.006918225,0.006918125,11,10,11
0,768,recém-conquistadas,0.009397850,0.009397750,15,18,15
0,769,buéréré,0.009397850,0.009397750,8,7,8
0,770,apolar,0.009397850,0.009397750,7,6,7
0,771,romboidal,0.009397850,0.009397750,9,9,9
0,772,calita,0.005659275,0.005659175,7,6,7
0,773,inhacorá,0.005659275,0.005659175,8,8,8
0,774,intentam,0.005659275,0.005659175,7,8,8
0,775,olimpica,0.005659275,0.005659175,8,8,8
0,776,ambão,0.007408600,0.007408500,5,5,6
0,777,anfíbias,0.007408600,0.007408500,8,8,8
0,778,multifita,0.007408600,0.007408500,11,9,11
0,779,patrimônios,0.007408600,0.007408500,12,11,12
0,780,latifundiário,0.008961350,0.008961250,15,13,15
0,781,discorrem,0.008961350,0.008961250,10,9,10
0,782,inflamada,0.008961350,0.008961250,9,9,9
0,783,cruzara,0.008961350,0.008961250,8,7,8
0,784,reedição,0.007164425,0.007164325,10,8,11
0,785,apoderaram,0.007164425,0.007164325,11,10,12
0,786,golaço,0.007164425,0.007164325,7,6,7
0,787,orbitário,0.007164425,0.007164325,10,9,10
0,788,aparecimento,0.007897875,0.007897775,12,12,12
0,789,escolinhas,0.007897875,0.007897775,10,10,10
0,790,separariam,0.007897875,0.007897775,11,10,12
0,791,valaisanos,0.007897875,0.007897775,11,10,11
0,792,mequinenza,0.006850425,0.006850325,9,10,9
0,793,toltecas,0.006850425,0.006850325,9,8,9
0,794,anelados,0.006850425,0.006850325,9,8,9
0,795,desembargo,0.006850425,0.006850325,10,10,10
0,796,micronúcleos,0.009462625,0.009462525,13,12,13
0,797,aguascalientes,0.009462625,0.009462525,15,14,15
0,798,otca,0.009462625,0.009462525,6,4,6
0,799,tormento,0.009462625,0.009462525,8,8,8
0,800,cruzmaltina,0.008390075,0.008389975,13,11,13
0,801,primeval,0.008390075,0.008389975,9,8,9
0,802,executives,0.008390075,0.008389975,12,10,12
0,803,calorímetros,0.008390075,0.008389975,13,12,13
0,804,cuido,0.007612875,0.007612775,6,5,6
0,805,experimentou,0.007612875,0.007612775,12,12,12
0,806,fredericia,0.007612875,0.007612775,11,10,11
0,807,fanta,0.007612875,0.007612775,5,5,5
0,808,sarzedas,0.007776450,0.007776350,9,8,9
0,809,possamos,0.007776450,0.007776350,8,8,8
0,810,anonimidade,0.007776450,0.007776350,13,11,13
0,811,incrementados,0.007776450,0.007776350,12,13,12
0,812,gerir,0.005790575,0.005790475,6,5,6
0,813,alar,0.005790575,0.005790475,5,4,5
0,814,resolveu,0.005790575,0.005790475,9,8,9
0,815,aroldo,0.005790575,0.005790475,7,6,7
0,816,fedorento,0.006415925,0.006415825,9,9,9
0,817,contudo,0.006415925,0.006415825,7,7,7
0,818,limpos,0.006415925,0.006415825,6,6,6
0,819,alconada,0.006415925,0.006415825,9,8,9
0,820,privar,0.009912650,0.009912550,7,6,7
0,821,reparabilidade,0.009912650,0.009912550,16,14,16
0,822,declaramos,0.009912650,0.009912550,11,10,11
0,823,expositiva,0.009912650,0.009912550,12,10,12
0,824,plástico,0.007801700,0.007801600,10,8,10
0,825,amisos,0.007801700,0.007801600,7,6,7
0,826,tonalidades,0.007801700,0.007801600,13,11,13
0,827,resumia,0.007801700,0.007801600,8,7,8
0,828,visionar,0.006673850,0.006673750,9,8,9
0,829,solicitada,0.006673850,0.006673750,11,10,11
0,830,cambriana,0.006673850,0.006673750,9,9,9
0,831,acompanhar,0.006673850,0.006673750,9,10,9
0,832,edvaldo,0.008215500,0.008215400,9,7,9
0,833,colega,0.008215500,0.008215400,7,6,7
0,834,pulverizados,0.008215500,0.008215400,13,12,13
0,835,impactada,0.008215500,0.008215400,9,9,9
0,836,possessivos,0.007270325,0.007270225,10,11,10
0,837,monegascos,0.007270325,0.007270225,11,10,11
0,838,pinalia,0.007270325,0.007270225,8,7,8
0,839,al-asma,0.007270325,0.007270225,7,7,7
0,840,reinaldo,0.007823200,0.007823100,9,8,9
0,841,sanar,0.007823200,0.007823100,6,5,6
0,842,apedrejados,0.007823200,0.007823100,12,11,12
0,843,saboreando,0.007823200,0.007823100,10,10,10
0,844,apalache,0.009652825,0.009652725,8,8,8
0,845,personificadas,0.009652825,0.009652725,15,14,15
0,846,ruralização,0.009652825,0.009652725,12,11,13
0,847,orgaz,0.009652825,0.009652725,6,5,6
0,848,considerando-os,0.008612350,0.008612250,13,15,13
0,849,secundarista,0.008612350,0.008612250,12,12,12
0,850,comentam,0.008612350,0.008612250,8,8,9
0,851,porta-objetos,0.008612350,0.008612250,13,13,13
0,852,godim,0.007950625,0.007950525,6,5,6
0,853,colocando-as,0.007950625,0.007950525,11,12,11
0,854,recomeçada,0.007950625,0.007950525,11,10,11
0,855,carreteiros,0.007950625,0.007950525,11,11,11
0,856,baixaram,0.008270850,0.008270750,9,8,10
0,857,decifrando,0.008270850,0.008270750,10,10,10
0,858,sobrepujar,0.008270850,0.008270750,11,10,11
0,859,padrós,0.008270850,0.008270750,7,6,7
0,860,cuca,0.008129175,0.008129075,5,4,5
0,861,anaeróbias,0.008129175,0.008129075,11,10,11
0,862,malaios,0.008129175,0.008129075,8,7,8
0,863,palerma,0.008129175,0.008129075,8,7,8
0,864,termométricas,0.010113675,0.010113575,14,13,14
0,865,malabarismo,0.010113675,0.010113575,12,11,12
0,866,devassos,0.010113675,0.010113575,8,8,8
0,867,enolato,0.010113675,0.010113575,8,7,8
0,868,filipéia,0.007082450,0.007082350,9,8,9
0,869,pimpinha,0.007082450,0.007082350,7,8,7
0,870,meana,0.007082450,0.007082350,6,5,6
0,871,elena,0.007082450,0.007082350,6,5,6
0,872,demonstração,0.009265100,0.009265000,12,12,13
0,873,inseparável,0.009265100,0.009265000,11,11,11
0,874,desgovernado,0.009265100,0.009265000,13,12,13
0,875,bezerrão,0.009265100,0.009265000,8,8,9
0,876,franqueados,0.007968750,0.007968650,10,11,10
0,877,dando,0.007968750,0.007968650,5,5,5
0,878,decência,0.007968750,0.007968650,8,8,8
0,879,tríduo,0.007968750,0.007968650,7,6,7
0,880,carnívoro,0.013782775,0.013782675,10,9,10
0,881,palapa,0.013782775,0.013782675,7,6,7
0,882,escutarem,0.013782775,0.013782675,10,9,10
0,883,castanho-avermelhados,0.013782775,0.013782675,19,21,19
0,884,diferendo,0.008876200,0.008876100,10,9,10
0,885,inalcançável,0.008876200,0.008876100,12,12,12
0,886,integralismo,0.008876200,0.008876100,12,12,12
0,887,conversam,0.008876200,0.008876100,9,9,10
0,888,sobrecarregados,0.010851500,0.010851400,15,15,15
0,889,cordões,0.010851500,0.010851400,8,7,8
0,890,incomparável,0.010851500,0.010851400,11,12,11
0,891,benzida,0.010851500,0.010851400,7,7,7
0,892,palmela,0.010648825,0.010648725,8,7,8
0,893,sinédrio,0.010648825,0.010648725,9,8,9
0,894,quadrilhas,0.010648825,0.010648725,10,10,10
0,895,desconcentração,0.010648825,0.010648725,14,15,15
0,896,foguetões,0.011239050,0.011238950,9,9,9
0,897,techo,0.011239050,0.011238950,5,5,5
0,898,inexoravelmente,0.011239050,0.011238950,16,15,16
0,899,constanzi,0.011239050,0.011238950,8,9,8
0,900,obscureceu,0.008374400,0.008374300,11,10,11
0,901,parasitando,0.008374400,0.008374300,11,11,11
0,902,venâncio,0.008374400,0.008374300,8,8,8
0,903,brucina,0.008374400,0.008374300,8,7,8
0,904,zebuína,0.009004250,0.009004150,8,7,8
0,905,declive,0.009004250,0.009004150,8,7,8
0,906,tista,0.009004250,0.009004150,7,5,7
0,907,beneditina,0.009004250,0.009004150,13,10,13
0,908,frisas,0.006514800,0.006514700,7,6,7
0,909,iate,0.006514800,0.006514700,6,4,6
0,910,pepinos,0.006514800,0.006514700,8,7,8
0,911,larvar,0.006514800,0.006514700,7,6,7
0,912,mocidade,0.011619500,0.011619400,10,8,10
0,913,ionizante,0.011619500,0.011619400,10,9,10
0,914,megaloblástica,0.011619500,0.011619400,16,14,16
0,915,erosividade,0.011619500,0.011619400,13,11,13
0,916,detidamente,0.008683550,0.008683450,13,11,13
0,917,oeiras,0.008683550,0.008683450,7,6,7
0,918,jabaculê,0.008683550,0.008683450,9,8,9
0,919,perfumar,0.008683550,0.008683450,9,8,9
0,920,quartodecimanismo,0.010603425,0.010603325,18,17,18
0,921,arta,0.010603425,0.010603325,5,4,5
0,922,zijn,0.010603425,0.010603325,5,4,5
0,923,venlafaxina,0.010603425,0.010603325,12,11,12
0,924,companhas,0.007614000,0.007613900,8,9,8
0,925,homogentísico,0.007614000,0.007613900,12,13,12
0,926,correspondendo,0.007614000,0.007613900,12,14,12
0,927,penetração,0.007614000,0.007613900,11,10,12
0,928,vacuidade,0.007144200,0.007144100,11,9,11
0,929,giclas,0.007144200,0.007144100,7,6,7
0,930,bandeirulha,0.007144200,0.007144100,10,11,10
0,931,encantou,0.007144200,0.007144100,7,8,7
0,932,parapan-americanos,0.010712125,0.010712025,17,18,17
0,933,extrativista,0.010712125,0.010712025,14,12,14
0,934,hemotórax,0.010712125,0.010712025,10,9,10
0,935,astrofotografias,0.010712125,0.010712025,17,16,17
0,936,nefrótica,0.007782475,0.007782375,11,9,11
0,937,tentaram,0.007782475,0.007782375,8,8,9
0,938,chapadões,0.007782475,0.007782375,9,9,9
0,939,contribuiria,0.007782475,0.007782375,12,12,12
0,940,debutaram,0.007283075,0.007282975,10,9,11
0,941,pombalina,0.007283075,0.007282975,9,9,9
0,942,guatapé,0.007283075,0.007282975,8,7,8
0,943,dinheirinho,0.007283075,0.007282975,11,11,11
0,944,aulas,0.008427575,0.008427475,6,5,6
