run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,anatômica,0.009393400,0.009393300,10,9,10
1,26,contactar,0.009393400,0.009393300,9,9,9
1,27,burmês,0.009393400,0.009393300,7,6,7
1,28,incluíndo,0.009197725,0.009197625,8,9,8
1,29,inexistente,0.009197725,0.009197625,12,11,12
1,30,manipuera,0.009197725,0.009197625,10,9,10
1,31,contemplados,0.009197725,0.009197625,11,12,11
1,32,paganos,0.008849200,0.008849100,8,7,8
1,33,atestem,0.008849200,0.008849100,8,7,8
1,34,carbonífera,0.008849200,0.008849100,12,11,12
1,35,aviônicos,0.008849200,0.008849100,10,9,10
1,36,eneu,0.010093300,0.010093200,5,4,5
1,37,enfrentarão,0.010093300,0.010093200,10,11,11
1,38,biogeoquímica,0.010093300,0.010093200,13,13,13
1,39,alegorias,0.010093300,0.010093200,10,9,10
1,40,siriá,0.011692575,0.011692475,6,5,6
1,41,supervisionaram,0.011692575,0.011692475,16,15,17
1,42,verdinho,0.011692575,0.011692475,9,8,9
1,43,seguiam,0.011692575,0.011692475,7,7,8
1,44,eletrodeposição,0.011446300,0.011446200,15,15,16
1,45,belomonte,0.011446300,0.011446200,10,9,10
1,46,abrangiam,0.011446300,0.011446200,9,9,10
1,47,parlamentar,0.011446300,0.011446200,11,11,11
1,52,predicativos,0.010968575,0.010968475,15,12,15
1,53,pausar,0.010968575,0.010968475,7,6,7
1,54,contiguidade,0.010968575,0.010968475,13,12,13
1,55,duante,0.010968575,0.010968475,7,6,7
1,56,caespitosa,0.010604125,0.010604025,11,10,11
1,57,isoprenóides,0.010604125,0.010604025,14,12,14
1,58,preocuparem,0.010604125,0.010604025,12,11,12
1,59,burruchaga,0.010604125,0.010604025,9,10,9
1,60,frequencia,0.010266200,0.010266100,9,10,9
1,61,irritaram,0.010266200,0.010266100,9,9,10
1,62,companheirismo,0.010266200,0.010266100,13,14,13
1,63,exijam,0.010266200,0.010266100,7,6,8
1,64,angicos,0.006530850,0.006530750,7,7,7
1,65,redondos,0.006530850,0.006530750,8,8,8
1,66,apaga,0.006530850,0.006530750,6,5,6
1,67,óleos,0.006530850,0.006530750,6,5,6
1,68,póstumas,0.009439325,0.009439225,9,8,9
1,69,zapoteca,0.009439325,0.009439225,9,8,9
1,70,deoscóredes,0.009439325,0.009439225,13,11,13
1,71,motos,0.009439325,0.009439225,6,5,6
1,72,iniciação,0.008918875,0.008918775,10,9,11
1,73,duna,0.008918875,0.008918775,5,4,5
1,74,prestigiar,0.008918875,0.008918775,12,10,12
1,75,estocam,0.008918875,0.008918775,8,7,9
1,76,sírmio,0.008413100,0.008413000,7,6,7
1,77,increase,0.008413100,0.008413000,8,8,8
1,78,eclipsou,0.008413100,0.008413000,9,8,9
1,79,torneamento,0.008413100,0.008413000,11,11,11
1,80,ampulhetas,0.008333100,0.008333000,9,10,9
1,81,malharia,0.008333100,0.008333000,8,8,8
1,82,feudalismo,0.008333100,0.008333000,11,10,11
1,83,púnicas,0.008333100,0.008333000,8,7,8
1,84,teratogênico,0.009698925,0.009698825,13,12,13
1,85,valdívia,0.009698925,0.009698825,9,8,9
1,86,caberia,0.009698925,0.009698825,8,7,8
1,87,sussurrantes,0.009698925,0.009698825,11,12,11
1,88,interpelado,0.009074725,0.009074625,11,11,11
1,89,hausas,0.009074725,0.009074625,6,6,6
1,90,liderada,0.009074725,0.009074625,9,8,9
1,91,aferições,0.009074725,0.009074625,10,9,10
1,92,cabeleira,0.008065150,0.008065050,10,9,10
1,93,bicharada,0.008065150,0.008065050,9,9,9
1,94,vocálicas,0.008065150,0.008065050,10,9,10
1,95,amenizou,0.008065150,0.008065050,9,8,9
1,96,fios,0.007519250,0.007519150,5,4,5
1,97,côa,0.007519250,0.007519150,4,3,4
1,98,cavernosa,0.007519250,0.007519150,10,9,10
1,99,estridão,0.007519250,0.007519150,9,8,10
1,100,codificam,0.008473750,0.008473650,11,9,12
1,101,moreninhas,0.008473750,0.008473650,10,10,10
1,102,turismo,0.008473750,0.008473650,8,7,8
1,103,unificar,0.008473750,0.008473650,9,8,9
1,104,estradinha,0.009399775,0.009399675,11,10,11
1,105,transferirem,0.009399775,0.009399675,12,12,12
1,106,memorando,0.009399775,0.009399675,9,9,9
1,107,descascadas,0.009399775,0.009399675,12,11,12
1,108,superestimado,0.010856550,0.010856450,15,13,15
1,109,urinárias,0.010856550,0.010856450,10,9,10
1,110,cancerígenas,0.010856550,0.010856450,12,12,12
1,111,leucemias,0.010856550,0.010856450,10,9,10
1,112,paracas,0.006933125,0.006933025,8,7,8
1,113,teceram,0.006933125,0.006933025,8,7,9
1,114,ensombrada,0.006933125,0.006933025,9,10,9
1,115,puxavam,0.006933125,0.006933025,9,7,10
1,116,amateuroberliga,0.011227800,0.011227700,16,15,16
1,117,amandio,0.011227800,0.011227700,8,7,8
1,118,incas,0.011227800,0.011227700,5,5,5
1,119,circularam,0.011227800,0.011227700,11,10,12
1,120,garfagem,0.009154300,0.009154200,9,8,9
1,121,sangüínea,0.009154300,0.009154200,9,9,9
1,122,abomaso,0.009154300,0.009154200,8,7,8
1,123,desativadas,0.009154300,0.009154200,13,11,13
1,124,patriotas,0.009309000,0.009308900,10,9,10
1,125,anunciarem,0.009309000,0.009308900,10,10,10
1,126,morfológicos,0.009309000,0.009308900,13,12,13
1,127,moraes,0.009309000,0.009308900,7,6,7
1,128,elucidativa,0.009072025,0.009071925,13,11,13
1,129,ruça,0.009072025,0.009071925,5,4,5
1,130,interóssea,0.009072025,0.009071925,9,10,9
1,131,planta,0.009072025,0.009071925,6,6,6
1,132,preparações,0.009923575,0.009923475,12,11,12
1,133,neocaledonica,0.009923575,0.009923475,14,13,14
1,134,alder,0.009923575,0.009923475,6,5,6
1,135,focam,0.009923575,0.009923475,6,5,7
1,136,urtica,0.006603075,0.006602975,8,6,8
1,137,posições,0.006603075,0.006602975,9,8,9
1,138,constatou,0.006603075,0.006602975,9,9,9
1,139,círio,0.006603075,0.006602975,6,5,6
1,140,letão,0.010632775,0.010632675,6,5,7
1,141,banovina,0.010632775,0.010632675,9,8,9
1,142,olmecas,0.010632775,0.010632675,8,7,8
1,143,interferometria,0.010632775,0.010632675,15,15,15
1,144,galope,0.010229450,0.010229350,7,6,7
1,145,escandalosos,0.010229450,0.010229350,12,12,12
1,146,superintendia,0.010229450,0.010229350,13,13,13
1,147,freando,0.010229450,0.010229350,7,7,7
1,148,checar,0.009443925,0.009443825,6,6,6
1,149,estado-nação,0.009443925,0.009443825,12,12,13
1,150,respeitável,0.009443925,0.009443825,12,11,12
1,151,multi-nível,0.009443925,0.009443825,12,11,12
1,152,monomorfismo,0.009816475,0.009816375,13,12,13
1,153,diario,0.009816475,0.009816375,8,6,8
1,154,protestarem,0.009816475,0.009816375,12,11,12
1,155,desperdiçar,0.009816475,0.009816375,13,11,13
1,156,expuseram,0.008679200,0.008679100,10,9,11
1,157,empatia,0.008679200,0.008679100,8,7,8
1,158,casavam,0.008679200,0.008679100,8,7,9
1,159,processá-los,0.008679200,0.008679100,11,12,11
1,160,genotípicas,0.009096000,0.009095900,12,11,12
1,161,absorvendo,0.009096000,0.009095900,10,10,10
1,162,senadores,0.009096000,0.009095900,10,9,10
1,163,dublam,0.009096000,0.009095900,7,6,8
1,164,gravatás,0.012703025,0.012702925,9,8,9
1,165,rebêlo,0.012703025,0.012702925,7,6,7
1,166,supercapacitores,0.012703025,0.012702925,17,16,17
1,167,biográfico,0.012703025,0.012702925,11,10,11
1,168,prevenção,0.009855800,0.009855700,9,9,10
1,169,torrados,0.009855800,0.009855700,8,8,8
1,170,protocolaram,0.009855800,0.009855700,13,12,14
1,171,incorridos,0.009855800,0.009855700,9,10,9
1,172,recém-separado,0.010176450,0.010176350,13,14,13
1,173,infamante,0.010176450,0.010176350,9,9,9
1,174,escandaloso,0.010176450,0.010176350,11,11,11
1,175,presumiram,0.010176450,0.010176350,11,10,12
1,176,reptiliano,0.009192300,0.009192200,12,10,12
1,177,obrera,0.009192300,0.009192200,7,6,7
1,178,morcegos,0.009192300,0.009192200,9,8,9
1,179,monossódico,0.009192300,0.009192200,12,11,12
1,180,discrimina,0.009281025,0.009280925,12,10,12
1,181,anacrônicas,0.009281025,0.009280925,12,11,12
1,182,bucovinos,0.009281025,0.009280925,10,9,10
1,183,políptico,0.009281025,0.009280925,11,9,11
1,184,impressionavam,0.010334950,0.010334850,13,14,14
1,185,mundaú,0.010334950,0.010334850,6,6,6
1,186,diretoria,0.010334950,0.010334850,11,9,11
1,187,extracelular,0.010334950,0.010334850,13,12,13
1,188,jurisprudencial,0.011591725,0.011591625,15,15,15
1,189,recortadas,0.011591725,0.011591625,11,10,11
1,190,clavulânico,0.011591725,0.011591625,12,11,12
1,191,guilhotinado,0.011591725,0.011591625,12,12,12
1,192,automobilistas,0.011493975,0.011493875,15,14,15
1,193,contraventores,0.011493975,0.011493875,13,14,13
1,194,alternado,0.011493975,0.011493875,10,9,10
1,195,começarem,0.011493975,0.011493875,10,9,10
1,196,comilão,0.006279525,0.006279425,8,7,9
1,197,ugo,0.006279525,0.006279425,4,3,4
1,198,aguadas,0.006279525,0.006279425,8,7,8
1,199,matete,0.006279525,0.006279425,8,6,8
1,200,fendas,0.011486025,0.011485925,6,6,6
1,201,denotamos,0.011486025,0.011485925,10,9,10
1,202,personificações,0.011486025,0.011485925,16,15,16
1,203,formigas,0.011486025,0.011485925,9,8,9
1,204,carinha,0.009652075,0.009651975,7,7,7
1,205,marianela,0.009652075,0.009651975,10,9,10
1,206,aliteração,0.009652075,0.009651975,11,10,12
1,207,direcionando,0.009652075,0.009651975,13,12,13
1,208,uatumã,0.006965525,0.006965425,7,6,7
1,209,eos,0.006965525,0.006965425,4,3,4
1,210,alani,0.006965525,0.006965425,6,5,6
1,211,esquiador,0.006965525,0.006965425,9,9,9
1,212,pecou,0.008215350,0.008215250,6,5,6
1,213,parodiando,0.008215350,0.008215250,11,10,11
1,214,magra,0.008215350,0.008215250,6,5,6
1,215,recusada,0.008215350,0.008215250,9,8,9
1,216,tombamentos,0.008032325,0.008032225,10,11,10
1,217,escurinho,0.008032325,0.008032225,9,9,9
1,218,lazlo,0.008032325,0.008032225,6,5,6
1,219,dêifobo,0.008032325,0.008032225,8,7,8
1,220,abcásia,0.008271575,0.008271475,8,7,8
1,221,cartolina,0.008271575,0.008271475,10,9,10
1,222,rea,0.008271575,0.008271475,4,3,4
1,223,cromossomas,0.008271575,0.008271475,11,11,11
1,224,estancar,0.008189475,0.008189375,8,8,8
1,225,numas,0.008189475,0.008189375,6,5,6
1,226,citalopram,0.008189475,0.008189375,11,10,12
1,227,ritinha,0.008189475,0.008189375,8,7,8
1,228,irreversibilidade,0.012965125,0.012965025,18,17,18
1,229,caramão,0.012965125,0.012965025,8,7,9
1,230,mecanizado,0.012965125,0.012965025,11,10,11
1,231,senão,0.012965125,0.012965025,6,5,7
1,232,fracassado,0.007792800,0.007792700,10,10,10
1,233,produces,0.007792800,0.007792700,9,8,9
1,234,correições,0.007792800,0.007792700,10,10,10
1,235,camiões,0.007792800,0.007792700,8,7,8
1,236,pregava,0.009271150,0.009271050,8,7,8
1,237,veriam,0.009271150,0.009271050,7,6,8
1,238,transferencia,0.009271150,0.009271050,12,13,12
1,239,declaradas,0.009271150,0.009271050,11,10,11
1,240,legendária,0.007714450,0.007714350,10,10,10
1,241,ésio,0.007714450,0.007714350,5,4,5
1,242,vltavou,0.007714450,0.007714350,8,7,8
1,243,simbólicos,0.007714450,0.007714350,10,10,10
1,244,fotógrafos,0.011734350,0.011734250,11,10,11
1,245,posicionaram,0.011734350,0.011734250,13,12,14
1,246,ciclooxigenase,0.011734350,0.011734250,16,14,16
1,247,bailarico,0.011734350,0.011734250,10,9,10
1,248,condicionada,0.010300075,0.010299975,13,12,13
1,249,pós-secundária,0.010300075,0.010299975,12,14,12
1,250,destacados,0.010300075,0.010299975,11,10,11
1,251,peninsularis,0.010300075,0.010299975,12,12,12
1,252,indicados,0.008755725,0.008755625,10,9,10
1,253,isotrópicos,0.008755725,0.008755625,12,11,12
1,254,peneu,0.008755725,0.008755625,6,5,6
1,255,xenônio,0.008755725,0.008755625,8,7,8
1,256,reintroduzidos,0.010311100,0.010311000,14,14,14
1,257,arraigado,0.010311100,0.010311000,9,9,9
1,258,tsugumi,0.010311100,0.010311000,8,7,8
1,259,sedativas,0.010311100,0.010311000,11,9,11
1,260,ilustra,0.009089475,0.009089375,8,7,8
1,261,termoalina,0.009089475,0.009089375,11,10,11
1,262,motocicleta,0.009089475,0.009089375,12,11,12
1,263,laminadas,0.009089475,0.009089375,10,9,10
1,264,decididos,0.010694475,0.010694375,11,9,11
1,265,deprimentes,0.010694475,0.010694375,12,11,12
1,266,malvada,0.010694475,0.010694375,8,7,8
1,267,sub-arquipélago,0.010694475,0.010694375,14,15,14
1,268,tesoro,0.008840625,0.008840525,7,6,7
1,269,gálica,0.008840625,0.008840525,7,6,7
1,270,mesclaram,0.008840625,0.008840525,10,9,11
1,271,despertaram,0.008840625,0.008840525,12,11,13
1,272,lágrimas,0.008149400,0.008149300,9,8,9
1,273,ostentar,0.008149400,0.008149300,8,8,8
1,274,geodesia,0.008149400,0.008149300,9,8,9
1,275,pedagógica,0.008149400,0.008149300,11,10,11
1,276,bandanas,0.008742150,0.008742050,8,8,8
1,277,gustativas,0.008742150,0.008742050,12,10,12
1,278,estuprou,0.008742150,0.008742050,9,8,9
1,279,tragos,0.008742150,0.008742050,7,6,7
1,280,embarcações,0.008532075,0.008531975,11,11,11
1,281,satipo,0.008532075,0.008531975,8,6,8
1,282,rivalizado,0.008532075,0.008531975,11,10,11
1,283,classista,0.008532075,0.008531975,9,9,9
1,284,criticismo,0.008776125,0.008776025,12,10,12
1,285,jaqueiras,0.008776125,0.008776025,9,9,9
1,286,indolência,0.008776125,0.008776025,9,10,9
1,287,recorreria,0.008776125,0.008776025,10,10,10
1,288,redimensionamento,0.012319800,0.012319700,17,17,17
1,289,deveras,0.012319800,0.012319700,8,7,8
1,290,milha,0.012319800,0.012319700,5,5,5
1,291,mirinzal,0.012319800,0.012319700,8,8,8
1,292,abias,0.007447350,0.007447250,6,5,6
1,293,anão,0.007447350,0.007447250,5,4,6
1,294,afa,0.007447350,0.007447250,4,3,4
1,295,mauricinho,0.007447350,0.007447250,10,10,10
1,296,independem,0.007755950,0.007755850,9,10,9
1,297,doaria,0.007755950,0.007755850,7,6,7
1,298,extasiado,0.007755950,0.007755850,10,9,10
1,299,alcanices,0.007755950,0.007755850,10,9,10
1,300,abrigada,0.006967875,0.006967775,9,8,9
1,301,convento,0.006967875,0.006967775,7,8,7
1,302,trágico,0.006967875,0.006967775,8,7,8
1,303,fabrício,0.006967875,0.006967775,9,8,9
1,304,dejima,0.011765350,0.011765250,7,6,7
1,305,posicionamentos,0.011765350,0.011765250,15,15,15
1,306,patrocinavam,0.011765350,0.011765250,13,12,14
1,307,biotônico,0.011765350,0.011765250,10,9,10
1,308,atribuí,0.006346225,0.006346125,8,7,8
1,309,ornam,0.006346225,0.006346125,6,5,7
1,310,nascida,0.006346225,0.006346125,7,7,7
1,311,samael,0.006346225,0.006346125,7,6,7
1,312,desavença,0.009092575,0.009092475,9,9,9
1,313,suspeitou,0.009092575,0.009092475,10,9,10
1,314,flatulências,0.009092575,0.009092475,12,12,12
1,315,olite,0.009092575,0.009092475,7,5,7
1,316,manuelinho,0.008381800,0.008381700,10,10,10
1,317,buca,0.008381800,0.008381700,5,4,5
1,318,demofoonte,0.008381800,0.008381700,11,10,11
1,319,infectaram,0.008381800,0.008381700,10,10,11
1,320,dielétrico,0.009498300,0.009498200,12,10,12
1,321,gênios,0.009498300,0.009498200,7,6,7
1,322,epilépticos,0.009498300,0.009498200,13,11,13
1,323,ismar,0.009498300,0.009498200,6,5,6
1,324,mamar,0.009470525,0.009470425,6,5,6
1,325,mutimir,0.009470525,0.009470425,9,7,9
1,326,constipações,0.009470525,0.009470425,13,12,13
1,327,adães,0.009470525,0.009470425,6,5,6
1,328,jutlândia,0.007518725,0.007518625,10,9,10
1,329,ovar,0.007518725,0.007518625,5,4,5
1,330,oculares,0.007518725,0.007518625,9,8,9
1,331,privou,0.007518725,0.007518625,7,6,7
1,332,sequenciar,0.007768000,0.007767900,9,10,9
1,333,conflitos,0.007768000,0.007767900,9,9,9
1,334,adido,0.007768000,0.007767900,7,5,7
1,335,calibrado,0.007768000,0.007767900,10,9,10
1,336,esforçam,0.008752450,0.008752350,9,8,10
1,337,petitinga,0.008752450,0.008752350,11,9,11
1,338,incluidos,0.008752450,0.008752350,9,9,9
1,339,justiniana,0.008752450,0.008752350,12,10,12
1,340,iterativo,0.007970500,0.007970400,11,9,11
1,341,resistirá,0.007970500,0.007970400,11,9,11
1,342,jutaí,0.007970500,0.007970400,6,5,6
1,343,violentas,0.007970500,0.007970400,9,9,9
1,344,litológicos,0.009591100,0.009591000,13,11,13
1,345,patologias,0.009591100,0.009591000,11,10,11
1,346,evidenciado,0.009591100,0.009591000,11,11,11
1,347,ferroviarias,0.009591100,0.009591000,12,12,12
1,348,aleno,0.008685025,0.008684925,6,5,6
1,349,cerradão,0.008685025,0.008684925,8,8,9
1,350,nortumbriana,0.008685025,0.008684925,12,12,12
1,351,reportes,0.008685025,0.008684925,10,8,10
1,352,apadrinhados,0.008759450,0.008759350,12,12,12
1,353,libro,0.008759450,0.008759350,6,5,6
1,354,insinuar,0.008759450,0.008759350,8,8,8
1,355,afinal,0.008759450,0.008759350,7,6,7
1,356,caminhoá,0.009850050,0.009849950,8,8,8
1,357,votaram,0.009850050,0.009849950,8,7,9
1,358,reavivou,0.009850050,0.009849950,9,8,9
1,359,facilitariam,0.009850050,0.009849950,14,12,15
1,360,guerrilheiros,0.008705075,0.008704975,11,13,11
1,361,revistos,0.008705075,0.008704975,9,8,9
1,362,sózinho,0.008705075,0.008704975,7,7,7
1,363,xiva,0.008705075,0.008704975,5,4,5
1,364,parecido,0.009445175,0.009445075,9,8,9
1,365,operatória,0.009445175,0.009445075,11,10,11
1,366,persas,0.009445175,0.009445075,7,6,7
1,367,ofensa,0.009445175,0.009445075,6,6,6
1,368,bengalas,0.010333275,0.010333175,8,8,8
1,369,viabilização,0.010333275,0.010333175,13,12,14
1,370,misterio,0.010333275,0.010333175,9,8,9
1,371,indicavam,0.010333275,0.010333175,10,9,11
1,372,clórico,0.006311875,0.006311775,8,7,8
1,373,látea,0.006311875,0.006311775,6,5,6
1,374,inchada,0.006311875,0.006311775,6,7,6
1,375,farinha,0.006311875,0.006311775,7,7,7
1,376,pomarão,0.008556325,0.008556225,8,7,9
1,377,vermudo,0.008556325,0.008556225,8,7,8
1,378,isoptera,0.008556325,0.008556225,9,8,9
1,379,mustelídeos,0.008556325,0.008556225,12,11,12
1,380,duciomar,0.006982525,0.006982425,9,8,9
1,381,psiônica,0.006982525,0.006982425,9,8,9
1,382,cucaracha,0.006982525,0.006982425,9,9,9
1,383,cursos,0.006982525,0.006982425,7,6,7
1,384,recorra,0.010990325,0.010990225,7,7,7
1,385,inacreditável,0.010990325,0.010990225,15,13,15
1,386,nicias,0.010990325,0.010990225,7,6,7
1,387,adquirira,0.010990325,0.010990225,10,9,10
1,388,soando,0.007349050,0.007348950,6,6,6
1,389,fusionou,0.007349050,0.007348950,9,8,9
1,390,ecovilas,0.007349050,0.007348950,9,8,9
1,391,colarinho,0.007349050,0.007348950,9,9,9
1,392,nenia,0.007967850,0.007967750,6,5,6
1,393,efm,0.007967850,0.007967750,4,3,4
1,394,alegórico,0.007967850,0.007967750,10,9,10
1,395,cabalismo,0.007967850,0.007967750,10,9,10
1,396,amolecimento,0.009294500,0.009294400,12,12,12
1,397,pape,0.009294500,0.009294400,5,4,5
1,398,hitara,0.009294500,0.009294400,6,6,6
1,399,tuco,0.009294500,0.009294400,5,4,5
1,400,encarcerada,0.008916100,0.008916000,11,11,11
1,401,acolhedores,0.008916100,0.008916000,11,11,11
1,402,sentidos,0.008916100,0.008916000,9,8,9
1,403,turcos,0.008916100,0.008916000,7,6,7
1,404,raça,0.009187175,0.009187075,5,4,5
1,405,sangrentos,0.009187175,0.009187075,9,10,9
1,406,condominial,0.009187175,0.009187075,11,11,11
1,407,agremiações,0.009187175,0.009187075,12,11,12
1,408,digitalização,0.011309425,0.011309325,15,13,16
1,409,solomou,0.011309425,0.011309325,8,7,8
1,410,supergigante,0.011309425,0.011309325,13,12,13
1,411,publicanos,0.011309425,0.011309325,11,10,11
1,412,ousaria,0.010312875,0.010312775,8,7,8
1,413,judaicos,0.010312875,0.010312775,9,8,9
1,414,alfabetizado,0.010312875,0.010312775,14,12,14
1,415,sinusites,0.010312875,0.010312775,11,9,11
1,416,olharem,0.006543375,0.006543275,7,7,7
1,417,prada,0.006543375,0.006543275,6,5,6
1,418,hedionda,0.006543375,0.006543275,8,8,8
1,419,élderes,0.006543375,0.006543275,8,7,8
1,424,furtivos,0.008932850,0.008932750,10,8,10
1,425,rebordão,0.008932850,0.008932750,9,8,10
1,426,criticassem,0.008932850,0.008932750,12,11,12
1,427,punções,0.008932850,0.008932750,7,7,7
1,428,franquear,0.010108225,0.010108125,8,9,8
1,429,mutável,0.010108225,0.010108125,8,7,8
1,430,conciliada,0.010108225,0.010108125,10,10,10
1,431,magiarização,0.010108225,0.010108125,13,12,14
1,432,cimentou,0.010940350,0.010940250,8,8,8
1,433,portamento,0.010940350,0.010940250,10,10,10
1,434,desencorajavam,0.010940350,0.010940250,14,14,15
1,435,remunerado,0.010940350,0.010940250,11,10,11
1,436,vagou,0.008386450,0.008386350,6,5,6
1,437,sacerdotal,0.008386450,0.008386350,11,10,11
1,438,ônio,0.008386450,0.008386350,5,4,5
1,439,capitaneou,0.008386450,0.008386350,11,10,11
1,440,petrolíferas,0.009755850,0.009755750,13,12,13
1,441,demandados,0.009755850,0.009755750,10,10,10
1,442,consciente,0.009755850,0.009755750,9,10,9
1,443,acrescem,0.009755850,0.009755750,8,8,8
1,444,cotejipe,0.009773600,0.009773500,9,8,9
1,445,materialismo,0.009773600,0.009773500,13,12,13
1,446,escurecido,0.009773600,0.009773500,11,10,11
1,447,bougado,0.009773600,0.009773500,8,7,8
1,448,hecates,0.009265925,0.009265825,8,7,8
1,449,diária,0.009265925,0.009265825,8,6,8
1,450,pronunciarem,0.009265925,0.009265825,12,12,12
1,451,retroflexo,0.009265925,0.009265825,12,10,12
1,452,repartições,0.009480225,0.009480125,13,11,13
1,453,chaveadas,0.009480225,0.009480125,9,9,9
1,454,tilburgo,0.009480225,0.009480125,10,8,10
1,455,xerófilas,0.009480225,0.009480125,10,9,10
1,456,tropicalistas,0.010292175,0.010292075,14,13,14
1,457,mafalda,0.010292175,0.010292075,8,7,8
1,458,afundamentos,0.010292175,0.010292075,11,12,11
1,459,frugalidade,0.010292175,0.010292075,13,11,13
1,460,podridão,0.009502125,0.009502025,9,8,10
1,461,superlativa,0.009502125,0.009502025,13,11,13
1,462,esportivo,0.009502125,0.009502025,11,9,11
1,463,quilometros,0.009502125,0.009502025,11,11,11
1,464,presidia,0.010592675,0.010592575,10,8,10
1,465,minarete,0.010592675,0.010592575,10,8,10
1,466,conspicuamente,0.010592675,0.010592575,14,14,14
