run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.005568400,0.005568300,16,15,16
0,517,supergasbras,0.005568400,0.005568300,13,12,13
0,518,ginga,0.005568400,0.005568300,5,5,5
0,519,compilados,0.005568400,0.005568300,10,10,10
0,520,alumni,0.004527138,0.004527038,6,6,6
0,521,futsal,0.004527138,0.004527038,8,6,8
0,522,trincadeira,0.004527138,0.004527038,11,11,11
0,523,tresloucada,0.004527138,0.004527038,12,11,12
0,524,estimulação,0.004527138,0.004527038,13,11,14
0,525,angélicos,0.004527138,0.004527038,9,9,9
0,526,sustentarem,0.004527138,0.004527038,11,11,11
0,527,atleticano,0.004527138,0.004527038,12,10,12
0,528,afeta,0.006355087,0.006354987,6,5,6
0,529,franjado,0.006355087,0.006354987,8,8,8
0,530,emético,0.006355087,0.006354987,9,7,9
0,531,adendos,0.006355087,0.006354987,7,7,7
0,532,presbiopia,0.006355087,0.006354987,11,10,11
0,533,agrometeorológicas,0.006355087,0.006354987,19,18,19
0,534,olívias,0.006355087,0.006354987,8,7,8
0,535,fibroblastos,0.006355087,0.006354987,13,12,13
0,536,punhos,0.004504625,0.004504525,6,6,6
0,537,artifícios,0.004504625,0.004504525,12,10,12
0,538,truncados,0.004504625,0.004504525,9,9,9
0,539,nutação,0.004504625,0.004504525,8,7,9
0,540,cortejada,0.004504625,0.004504525,10,9,10
0,541,internados,0.004504625,0.004504525,10,10,10
0,542,portinho,0.004504625,0.004504525,9,8,9
0,543,vistam,0.004504625,0.004504525,7,6,8
0,544,presbitério,0.005361350,0.005361250,12,11,12
0,545,bicabo,0.005361350,0.005361250,7,6,7
0,546,quartéis,0.005361350,0.005361250,9,8,9
0,547,pós-colonial,0.005361350,0.005361250,12,12,12
0,548,sociopolíticos,0.005361350,0.005361250,16,14,16
0,549,caldara,0.005361350,0.005361250,8,7,8
0,550,heridas,0.005361350,0.005361250,7,7,7
0,551,exógenas,0.005361350,0.005361250,9,8,9
0,552,interagiu,0.004627987,0.004627887,9,9,9
0,553,rabá,0.004627987,0.004627887,5,4,5
0,554,elenchus,0.004627987,0.004627887,7,8,7
0,555,bonocô,0.004627987,0.004627887,7,6,7
0,556,mafumeira,0.004627987,0.004627887,10,9,10
0,557,hierarquizadas,0.004627987,0.004627887,13,14,13
0,558,colheres,0.004627987,0.004627887,8,8,8
0,559,deos,0.004627987,0.004627887,5,4,5
0,560,discos,0.004082975,0.004082875,8,6,8
0,561,votando,0.004082975,0.004082875,7,7,7
0,562,gambeta,0.004082975,0.004082875,7,7,7
0,563,videla,0.004082975,0.004082875,7,6,7
0,564,regravado,0.004082975,0.004082875,10,9,10
0,565,eparquia,0.004082975,0.004082875,8,8,8
0,566,denteado,0.004082975,0.004082875,8,8,8
0,567,flatulência,0.004082975,0.004082875,11,11,11
0,568,mírtilo,0.004659412,0.004659312,9,7,9
0,569,conjurador,0.004659412,0.004659312,10,10,10
0,570,irena,0.004659412,0.004659312,6,5,6
0,571,aplaudiu,0.004659412,0.004659312,10,8,10
0,572,problematiza,0.004659412,0.004659312,14,12,14
0,573,mestrandos,0.004659412,0.004659312,10,10,10
0,574,berbéria,0.004659412,0.004659312,9,8,9
0,575,pogonia,0.004659412,0.004659312,8,7,8
0,576,bandagem,0.004832612,0.004832512,8,8,8
0,577,otanes,0.004832612,0.004832512,7,6,7
0,578,celinho,0.004832612,0.004832512,7,7,7
0,579,rabanete,0.004832612,0.004832512,10,8,10
0,580,irritabilidade,0.004832612,0.004832512,15,14,15
0,581,rapaziada,0.004832612,0.004832512,10,9,10
0,582,galiformes,0.004832612,0.004832512,11,10,11
0,583,pitonisas,0.004832612,0.004832512,10,9,10
0,584,fulgor,0.004601750,0.004601650,7,6,7
0,585,pabianice,0.004601750,0.004601650,10,9,10
0,586,monitoração,0.004601750,0.004601650,12,11,13
0,587,quelantes,0.004601750,0.004601650,9,9,9
0,588,neos,0.004601750,0.004601650,5,4,5
0,589,embargado,0.004601750,0.004601650,9,9,9
0,590,camerística,0.004601750,0.004601650,13,11,13
0,591,pró-emancipação,0.004601750,0.004601650,14,15,15
0,592,cardiorrespiratória,0.006314038,0.006313938,20,19,20
0,593,culminava,0.006314038,0.006313938,10,9,10
0,594,diáfana,0.006314038,0.006313938,9,7,9
0,595,incestuosos,0.006314038,0.006313938,11,11,11
0,596,ediouro,0.006314038,0.006313938,9,7,9
0,597,supercriminosos,0.006314038,0.006313938,16,15,16
0,598,caliciformes,0.006314038,0.006313938,13,12,13
0,599,ditavam,0.006314038,0.006313938,9,7,10
0,600,convide,0.005757388,0.005757288,8,7,8
0,601,queratinizado,0.005757388,0.005757288,14,13,14
0,602,oligonucleotídeos,0.005757388,0.005757288,18,17,18
0,603,cbda,0.005757388,0.005757288,5,4,5
0,604,ascânio,0.005757388,0.005757288,8,7,8
0,605,entrevistava,0.005757388,0.005757288,12,12,12
0,606,mascaras,0.005757388,0.005757288,9,8,9
0,607,guardará,0.005757388,0.005757288,9,8,9
0,608,linguajar,0.004276213,0.004276113,9,9,9
0,609,malsucedida,0.004276213,0.004276113,13,11,13
0,610,pribram,0.004276213,0.004276113,8,7,9
0,611,surrealistas,0.004276213,0.004276113,12,12,12
0,612,buquira,0.004276213,0.004276113,7,7,7
0,613,formem,0.004276213,0.004276113,7,6,7
0,614,circassianos,0.004276213,0.004276113,12,12,12
0,615,pinadas,0.004276213,0.004276113,8,7,8
0,616,destruídos,0.003781413,0.003781313,11,10,11
0,617,tolerariam,0.003781413,0.003781313,11,10,12
0,618,ribanceiras,0.003781413,0.003781313,11,11,11
0,619,grávidas,0.003781413,0.003781313,9,8,9
0,620,marroquinas,0.003781413,0.003781313,10,11,10
0,621,eslovacas,0.003781413,0.003781313,10,9,10
0,622,fulerenos,0.003781413,0.003781313,10,9,10
0,623,porventura,0.003781413,0.003781313,10,10,10
0,624,abjeto,0.004274537,0.004274437,7,6,7
0,625,distrófica,0.004274537,0.004274437,12,10,12
0,626,ferrões,0.004274537,0.004274437,7,7,7
0,627,manadas,0.004274537,0.004274437,8,7,8
0,628,treo,0.004274537,0.004274437,5,4,5
0,629,impacto,0.004274537,0.004274437,7,7,7
0,630,biofísica,0.004274537,0.004274437,10,9,10
0,631,arcebispados,0.004274537,0.004274437,13,12,13
0,632,pumba,0.004597588,0.004597487,5,5,5
0,633,machu,0.004597588,0.004597487,5,5,5
0,634,pista,0.004597588,0.004597487,6,5,6
0,635,futurística,0.004597588,0.004597487,13,11,13
0,636,amarelo-pálido,0.004597588,0.004597487,14,14,14
0,637,aparecidinha,0.004597588,0.004597487,13,12,13
0,638,vênetos,0.004597588,0.004597487,8,7,8
0,639,anciãos,0.004597588,0.004597487,7,7,8
0,640,califado,0.005615775,0.005615675,9,8,9
0,641,corporativismo,0.005615775,0.005615675,16,14,16
0,642,melancia,0.005615775,0.005615675,8,8,8
0,643,expansibilidade,0.005615775,0.005615675,16,15,16
0,644,reabastecido,0.005615775,0.005615675,13,12,13
0,645,abelhinha,0.005615775,0.005615675,8,9,8
0,646,inconfidentes,0.005615775,0.005615675,12,13,12
0,647,experimentará,0.005615775,0.005615675,13,13,13
0,648,contestar,0.005620612,0.005620512,9,9,9
0,649,automáticos,0.005620612,0.005620512,13,11,13
0,650,ngungunhane,0.005620612,0.005620512,10,11,10
0,651,nascimentos,0.005620612,0.005620512,10,11,10
0,652,uvulares,0.005620612,0.005620512,9,8,9
0,653,pós-impressionista,0.005620612,0.005620512,16,18,16
0,654,catanduanes,0.005620612,0.005620512,11,11,11
0,655,senhorinho,0.005620612,0.005620512,9,10,9
0,656,vazado,0.005853925,0.005853825,7,6,7
0,657,consistórios,0.005853925,0.005853825,12,12,12
0,658,aborrecia,0.005853925,0.005853825,9,9,9
0,659,vídeo-documentário,0.005853925,0.005853825,17,18,17
0,660,bocal,0.005853925,0.005853825,6,5,6
0,661,belos,0.005853925,0.005853825,6,5,6
0,662,romantizado,0.005853925,0.005853825,12,11,12
0,663,colidiu,0.005853925,0.005853825,9,7,9
0,664,maís,0.005435987,0.005435887,5,4,5
0,665,verticalismo,0.005435987,0.005435887,14,12,14
0,666,baia,0.005435987,0.005435887,5,4,5
0,667,xubuntu,0.005435987,0.005435887,7,7,7
0,668,microgravidade,0.005435987,0.005435887,16,14,16
0,669,peixotos,0.005435987,0.005435887,9,8,9
0,670,acantonamento,0.005435987,0.005435887,12,13,12
0,671,serramar,0.005435987,0.005435887,8,8,8
0,672,persuasivos,0.004831350,0.004831250,12,11,12
0,673,cederia,0.004831350,0.004831250,8,7,8
0,674,aliancistas,0.004831350,0.004831250,11,11,11
0,675,remontam,0.004831350,0.004831250,8,8,9
0,676,horticultural,0.004831350,0.004831250,14,13,14
0,677,patris,0.004831350,0.004831250,7,6,7
0,678,jogatinas,0.004831350,0.004831250,11,9,11
0,679,banquetas,0.004831350,0.004831250,8,9,8
0,680,nepalesa,0.004467175,0.004467075,9,8,9
0,681,antológica,0.004467175,0.004467075,10,10,10
0,682,duradouro,0.004467175,0.004467075,10,9,10
0,683,hidratar,0.004467175,0.004467075,8,8,8
0,684,expulsam,0.004467175,0.004467075,9,8,10
0,685,orquidófilas,0.004467175,0.004467075,13,12,13
0,686,gerador,0.004467175,0.004467075,8,7,8
0,687,temporários,0.004467175,0.004467075,11,11,11
0,688,complementada,0.004283787,0.004283687,12,13,12
0,689,homomorfismo,0.004283787,0.004283687,12,12,12
0,690,israelândia,0.004283787,0.004283687,12,11,12
0,691,vassalos,0.004283787,0.004283687,8,8,8
0,692,trineta,0.004283787,0.004283687,8,7,8
0,693,encetado,0.004283787,0.004283687,8,8,8
0,694,altavista,0.004283787,0.004283687,10,9,10
0,695,maturação,0.004283787,0.004283687,10,9,11
0,696,alamânia,0.003987850,0.003987750,9,8,9
0,697,persistiam,0.003987850,0.003987750,12,10,13
0,698,pilhar,0.003987850,0.003987750,6,6,6
0,699,redigiu,0.003987850,0.003987750,9,7,9
0,700,reade,0.003987850,0.003987750,7,5,7
0,701,caboclinho,0.003987850,0.003987750,10,10,10
0,702,divisão,0.003987850,0.003987750,9,7,10
0,703,ronga,0.003987850,0.003987750,5,5,5
0,704,encaixava,0.004170687,0.004170587,9,9,9
0,705,interatômicas,0.004170687,0.004170587,13,13,13
0,706,acaiabe,0.004170687,0.004170587,8,7,8
0,707,huancavelica,0.004170687,0.004170587,11,12,11
0,708,ilicifolia,0.004170687,0.004170587,11,10,11
0,709,côvo,0.004170687,0.004170587,5,4,5
0,710,recuperou,0.004170687,0.004170587,10,9,10
0,711,martinha,0.004170687,0.004170587,9,8,9
0,712,eficientes,0.004467350,0.004467250,11,10,11
0,713,alucinógenos,0.004467350,0.004467250,13,12,13
0,714,muerto,0.004467350,0.004467250,7,6,7
0,715,acessem,0.004467350,0.004467250,7,7,7
0,716,balenciaga,0.004467350,0.004467250,10,10,10
0,717,desguarnecido,0.004467350,0.004467250,14,13,14
0,718,aderindo,0.004467350,0.004467250,9,8,9
0,719,deitado,0.004467350,0.004467250,8,7,8
0,720,queratina,0.004586950,0.004586850,10,9,10
0,721,justiça,0.004586950,0.004586850,9,7,9
0,722,embutido,0.004586950,0.004586850,9,8,9
0,723,xam,0.004586950,0.004586850,4,3,5
0,724,saboianos,0.004586950,0.004586850,10,9,10
0,725,ananas,0.004586950,0.004586850,7,6,7
0,726,apontada,0.004586950,0.004586850,8,8,8
0,727,aliterativos,0.004586950,0.004586850,14,12,14
0,728,becos,0.003572475,0.003572375,6,5,6
0,729,cortegada,0.003572475,0.003572375,10,9,10
0,730,encorajava,0.003572475,0.003572375,10,10,10
0,731,ciática,0.003572475,0.003572375,9,7,9
0,732,oposição,0.003572475,0.003572375,9,8,10
0,733,matém,0.003572475,0.003572375,6,5,6
0,734,escolinha,0.003572475,0.003572375,9,9,9
0,735,aderido,0.003572475,0.003572375,8,7,8
0,736,boiada,0.005424050,0.005423950,7,6,7
0,737,semi-autônomos,0.005424050,0.005423950,14,14,14
0,738,complexificação,0.005424050,0.005423950,16,15,17
0,739,populosa,0.005424050,0.005423950,9,8,9
0,740,pipipã,0.005424050,0.005423950,7,6,7
0,741,cis,0.005424050,0.005423950,4,3,4
0,742,termoiônicas,0.005424050,0.005423950,13,12,13
0,743,ajudadas,0.005424050,0.005423950,9,8,9
0,744,plácidas,0.005303763,0.005303663,9,8,9
0,745,comutadores,0.005303763,0.005303663,12,11,12
0,746,tombado,0.005303763,0.005303663,7,7,7
0,747,fabricante,0.005303763,0.005303663,11,10,11
0,748,compartilhamento,0.005303763,0.005303663,15,16,15
0,749,consciencialização,0.005303763,0.005303663,16,18,17
0,750,cátodo,0.005303763,0.005303663,7,6,7
0,751,fenomenológicos,0.005303763,0.005303663,16,15,16
0,752,inamoto,0.004667187,0.004667087,8,7,8
0,753,endometrial,0.004667187,0.004667087,11,11,11
0,754,recrutado,0.004667187,0.004667087,10,9,10
0,755,ariosto,0.004667187,0.004667087,8,7,8
0,756,fermentadores,0.004667187,0.004667087,13,13,13
0,757,charqueadas,0.004667187,0.004667087,10,11,10
0,758,denotativa,0.004667187,0.004667087,12,10,12
0,759,ipsos,0.004667187,0.004667087,6,5,6
0,760,alquilantes,0.004200987,0.004200887,11,11,11
0,761,intoxicante,0.004200987,0.004200887,11,11,11
0,762,bígamo,0.004200987,0.004200887,7,6,7
0,763,biriva,0.004200987,0.004200887,7,6,7
0,764,solicitava,0.004200987,0.004200887,11,10,11
0,765,registado,0.004200987,0.004200887,10,9,10
0,766,hiragana,0.004200987,0.004200887,8,8,8
0,767,termodonte,0.004200987,0.004200887,11,10,11
0,768,recém-conquistadas,0.005203862,0.005203762,15,18,15
0,769,buéréré,0.005203862,0.005203762,8,7,8
0,770,apolar,0.005203862,0.005203762,7,6,7
0,771,romboidal,0.005203862,0.005203762,9,9,9
0,772,calita,0.005203862,0.005203762,7,6,7
0,773,inhacorá,0.005203862,0.005203762,8,8,8
0,774,intentam,0.005203862,0.005203762,7,8,8
0,775,olimpica,0.005203862,0.005203762,8,8,8
0,776,ambão,0.005013162,0.005013062,5,5,6
0,777,anfíbias,0.005013162,0.005013062,8,8,8
0,778,multifita,0.005013162,0.005013062,11,9,11
0,779,patrimônios,0.005013162,0.005013062,12,11,12
0,780,latifundiário,0.005013162,0.005013062,15,13,15
0,781,discorrem,0.005013162,0.005013062,10,9,10
0,782,inflamada,0.005013162,0.005013062,9,9,9
0,783,cruzara,0.005013162,0.005013062,8,7,8
0,784,reedição,0.004183525,0.004183425,10,8,11
0,785,apoderaram,0.004183525,0.004183425,11,10,12
0,786,golaço,0.004183525,0.004183425,7,6,7
0,787,orbitário,0.004183525,0.004183425,10,9,10
0,788,aparecimento,0.004183525,0.004183425,12,12,12
0,789,escolinhas,0.004183525,0.004183425,10,10,10
0,790,separariam,0.004183525,0.004183425,11,10,12
0,791,valaisanos,0.004183525,0.004183425,11,10,11
0,792,mequinenza,0.005072175,0.005072075,9,10,9
0,793,toltecas,0.005072175,0.005072075,9,8,9
0,794,anelados,0.005072175,0.005072075,9,8,9
0,795,desembargo,0.005072175,0.005072075,10,10,10
0,796,micronúcleos,0.005072175,0.005072075,13,12,13
0,797,aguascalientes,0.005072175,0.005072075,15,14,15
0,798,otca,0.005072175,0.005072075,6,4,6
0,799,tormento,0.005072175,0.005072075,8,8,8
0,800,cruzmaltina,0.004520050,0.004519950,13,11,13
0,801,primeval,0.004520050,0.004519950,9,8,9
0,802,executives,0.004520050,0.004519950,12,10,12
0,803,calorímetros,0.004520050,0.004519950,13,12,13
0,804,cuido,0.004520050,0.004519950,6,5,6
0,805,experimentou,0.004520050,0.004519950,12,12,12
0,806,fredericia,0.004520050,0.004519950,11,10,11
0,807,fanta,0.004520050,0.004519950,5,5,5
0,808,sarzedas,0.004505062,0.004504962,9,8,9
0,809,possamos,0.004505062,0.004504962,8,8,8
0,810,anonimidade,0.004505062,0.004504962,13,11,13
0,811,incrementados,0.004505062,0.004504962,12,13,12
0,812,gerir,0.004505062,0.004504962,6,5,6
0,813,alar,0.004505062,0.004504962,5,4,5
0,814,resolveu,0.004505062,0.004504962,9,8,9
0,815,aroldo,0.004505062,0.004504962,7,6,7
0,816,fedorento,0.004882650,0.004882550,9,9,9
0,817,contudo,0.004882650,0.004882550,7,7,7
0,818,limpos,0.004882650,0.004882550,6,6,6
0,819,alconada,0.004882650,0.004882550,9,8,9
0,820,privar,0.004882650,0.004882550,7,6,7
0,821,reparabilidade,0.004882650,0.004882550,16,14,16
0,822,declaramos,0.004882650,0.004882550,11,10,11
0,823,expositiva,0.004882650,0.004882550,12,10,12
0,824,plástico,0.004260150,0.004260050,10,8,10
0,825,amisos,0.004260150,0.004260050,7,6,7
0,826,tonalidades,0.004260150,0.004260050,13,11,13
0,827,resumia,0.004260150,0.004260050,8,7,8
0,828,visionar,0.004260150,0.004260050,9,8,9
0,829,solicitada,0.004260150,0.004260050,11,10,11
0,830,cambriana,0.004260150,0.004260050,9,9,9
0,831,acompanhar,0.004260150,0.004260050,9,10,9
0,832,edvaldo,0.004410275,0.004410175,9,7,9
0,833,colega,0.004410275,0.004410175,7,6,7
0,834,pulverizados,0.004410275,0.004410175,13,12,13
0,835,impactada,0.004410275,0.004410175,9,9,9
0,836,possessivos,0.004410275,0.004410175,10,11,10
0,837,monegascos,0.004410275,0.004410175,11,10,11
0,838,pinalia,0.004410275,0.004410175,8,7,8
0,839,al-asma,0.004410275,0.004410175,7,7,7
0,840,reinaldo,0.004764537,0.004764437,9,8,9
0,841,sanar,0.004764537,0.004764437,6,5,6
0,842,apedrejados,0.004764537,0.004764437,12,11,12
0,843,saboreando,0.004764537,0.004764437,10,10,10
0,844,apalache,0.004764537,0.004764437,8,8,8
0,845,personificadas,0.004764537,0.004764437,15,14,15
0,846,ruralização,0.004764537,0.004764437,12,11,13
0,847,orgaz,0.004764537,0.004764437,6,5,6
0,848,considerando-os,0.004544800,0.004544700,13,15,13
0,849,secundarista,0.004544800,0.004544700,12,12,12
0,850,comentam,0.004544800,0.004544700,8,8,9
0,851,porta-objetos,0.004544800,0.004544700,13,13,13
0,852,godim,0.004544800,0.004544700,6,5,6
0,853,colocando-as,0.004544800,0.004544700,11,12,11
0,854,recomeçada,0.004544800,0.004544700,11,10,11
0,855,carreteiros,0.004544800,0.004544700,11,11,11
0,856,baixaram,0.003777688,0.003777588,9,8,10
0,857,decifrando,0.003777688,0.003777588,10,10,10
0,858,sobrepujar,0.003777688,0.003777588,11,10,11
0,859,padrós,0.003777688,0.003777588,7,6,7
0,860,cuca,0.003777688,0.003777588,5,4,5
0,861,anaeróbias,0.003777688,0.003777588,11,10,11
0,862,malaios,0.003777688,0.003777588,8,7,8
0,863,palerma,0.003777688,0.003777588,8,7,8
0,864,termométricas,0.004756100,0.004756000,14,13,14
0,865,malabarismo,0.004756100,0.004756000,12,11,12
0,866,devassos,0.004756100,0.004756000,8,8,8
0,867,enolato,0.004756100,0.004756000,8,7,8
0,868,filipéia,0.004756100,0.004756000,9,8,9
0,869,pimpinha,0.004756100,0.004756000,7,8,7
0,870,meana,0.004756100,0.004756000,6,5,6
0,871,elena,0.004756100,0.004756000,6,5,6
0,872,demonstração,0.004645600,0.004645500,12,12,13
0,873,inseparável,0.004645600,0.004645500,11,11,11
0,874,desgovernado,0.004645600,0.004645500,13,12,13
0,875,bezerrão,0.004645600,0.004645500,8,8,9
0,876,franqueados,0.004645600,0.004645500,10,11,10
0,877,dando,0.004645600,0.004645500,5,5,5
0,878,decência,0.004645600,0.004645500,8,8,8
0,879,tríduo,0.004645600,0.004645500,7,6,7
0,880,carnívoro,0.006052912,0.006052812,10,9,10
0,881,palapa,0.006052912,0.006052812,7,6,7
0,882,escutarem,0.006052912,0.006052812,10,9,10
0,883,castanho-avermelhados,0.006052912,0.006052812,19,21,19
0,884,diferendo,0.006052912,0.006052812,10,9,10
0,885,inalcançável,0.006052912,0.006052812,12,12,12
0,886,integralismo,0.006052912,0.006052812,12,12,12
0,887,conversam,0.006052912,0.006052812,9,9,10
0,888,sobrecarregados,0.005008212,0.005008112,15,15,15
0,889,cordões,0.005008212,0.005008112,8,7,8
0,890,incomparável,0.005008212,0.005008112,11,12,11
0,891,benzida,0.005008212,0.005008112,7,7,7
0,892,palmela,0.005008212,0.005008112,8,7,8
0,893,sinédrio,0.005008212,0.005008112,9,8,9
0,894,quadrilhas,0.005008212,0.005008112,10,10,10
0,895,desconcentração,0.005008212,0.005008112,14,15,15
0,896,foguetões,0.005340363,0.005340263,9,9,9
0,897,techo,0.005340363,0.005340263,5,5,5
0,898,inexoravelmente,0.005340363,0.005340263,16,15,16
0,899,constanzi,0.005340363,0.005340263,8,9,8
0,900,obscureceu,0.005340363,0.005340263,11,10,11
0,901,parasitando,0.005340363,0.005340263,11,11,11
0,902,venâncio,0.005340363,0.005340263,8,8,8
0,903,brucina,0.005340363,0.005340263,8,7,8
0,904,zebuína,0.004425575,0.004425475,8,7,8
0,905,declive,0.004425575,0.004425475,8,7,8
0,906,tista,0.004425575,0.004425475,7,5,7
0,907,beneditina,0.004425575,0.004425475,13,10,13
0,908,frisas,0.004425575,0.004425475,7,6,7
0,909,iate,0.004425575,0.004425475,6,4,6
0,910,pepinos,0.004425575,0.004425475,8,7,8
0,911,larvar,0.004425575,0.004425475,7,6,7
0,912,mocidade,0.005139912,0.005139812,10,8,10
0,913,ionizante,0.005139912,0.005139812,10,9,10
0,914,megaloblástica,0.005139912,0.005139812,16,14,16
0,915,erosividade,0.005139912,0.005139812,13,11,13
0,916,detidamente,0.005139912,0.005139812,13,11,13
0,917,oeiras,0.005139912,0.005139812,7,6,7
0,918,jabaculê,0.005139912,0.005139812,9,8,9
0,919,perfumar,0.005139912,0.005139812,9,8,9
0,920,quartodecimanismo,0.005523937,0.005523837,18,17,18
0,921,arta,0.005523937,0.005523837,5,4,5
0,922,zijn,0.005523937,0.005523837,5,4,5
0,923,venlafaxina,0.005523937,0.005523837,12,11,12
0,924,companhas,0.005523937,0.005523837,8,9,8
0,925,homogentísico,0.005523937,0.005523837,12,13,12
0,926,correspondendo,0.005523937,0.005523837,12,14,12
0,927,penetração,0.005523937,0.005523837,11,10,12
0,928,vacuidade,0.005378175,0.005378075,11,9,11
0,929,giclas,0.005378175,0.005378075,7,6,7
0,930,bandeirulha,0.005378175,0.005378075,10,11,10
0,931,encantou,0.005378175,0.005378075,7,8,7
0,932,parapan-americanos,0.005378175,0.005378075,17,18,17
0,933,extrativista,0.005378175,0.005378075,14,12,14
0,934,hemotórax,0.005378175,0.005378075,10,9,10
0,935,astrofotografias,0.005378175,0.005378075,17,16,17
0,936,nefrótica,0.004101938,0.004101838,11,9,11
0,937,tentaram,0.004101938,0.004101838,8,8,9
0,938,chapadões,0.004101938,0.004101838,9,9,9
0,939,contribuiria,0.004101938,0.004101838,12,12,12
0,940,debutaram,0.004101938,0.004101838,10,9,11
0,941,pombalina,0.004101938,0.004101838,9,9,9
0,942,guatapé,0.004101938,0.004101838,8,7,8
0,943,dinheirinho,0.004101938,0.004101838,11,11,11
0,944,aulas,0.004408975,0.004408875,6,5,6
