run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.006206550,0.006206450,16,15,16
0,517,supergasbras,0.006206550,0.006206450,13,12,13
0,518,ginga,0.006206550,0.006206450,5,5,5
0,519,compilados,0.006206550,0.006206450,10,10,10
0,520,alumni,0.004687200,0.004687100,6,6,6
0,521,futsal,0.004687200,0.004687100,8,6,8
0,522,trincadeira,0.004687200,0.004687100,11,11,11
0,523,tresloucada,0.004687200,0.004687100,12,11,12
0,524,estimulação,0.004687200,0.004687100,13,11,14
0,525,angélicos,0.004687200,0.004687100,9,9,9
0,526,sustentarem,0.004687200,0.004687100,11,11,11
0,527,atleticano,0.004687200,0.004687100,12,10,12
0,528,afeta,0.006452775,0.006452675,6,5,6
0,529,franjado,0.006452775,0.006452675,8,8,8
0,530,emético,0.006452775,0.006452675,9,7,9
0,531,adendos,0.006452775,0.006452675,7,7,7
0,532,presbiopia,0.006452775,0.006452675,11,10,11
0,533,agrometeorológicas,0.006452775,0.006452675,19,18,19
0,534,olívias,0.006452775,0.006452675,8,7,8
0,535,fibroblastos,0.006452775,0.006452675,13,12,13
0,536,punhos,0.004240425,0.004240325,6,6,6
0,537,artifícios,0.004240425,0.004240325,12,10,12
0,538,truncados,0.004240425,0.004240325,9,9,9
0,539,nutação,0.004240425,0.004240325,8,7,9
0,540,cortejada,0.004240425,0.004240325,10,9,10
0,541,internados,0.004240425,0.004240325,10,10,10
0,542,portinho,0.004240425,0.004240325,9,8,9
0,543,vistam,0.004240425,0.004240325,7,6,8
0,544,presbitério,0.005624838,0.005624738,12,11,12
0,545,bicabo,0.005624838,0.005624738,7,6,7
0,546,quartéis,0.005624838,0.005624738,9,8,9
0,547,pós-colonial,0.005624838,0.005624738,12,12,12
0,548,sociopolíticos,0.005624838,0.005624738,16,14,16
0,549,caldara,0.005624838,0.005624738,8,7,8
0,550,heridas,0.005624838,0.005624738,7,7,7
0,551,exógenas,0.005624838,0.005624738,9,8,9
0,552,interagiu,0.004934963,0.004934863,9,9,9
0,553,rabá,0.004934963,0.004934863,5,4,5
0,554,elenchus,0.004934963,0.004934863,7,8,7
0,555,bonocô,0.004934963,0.004934863,7,6,7
0,556,mafumeira,0.004934963,0.004934863,10,9,10
0,557,hierarquizadas,0.004934963,0.004934863,13,14,13
0,558,colheres,0.004934963,0.004934863,8,8,8
0,559,deos,0.004934963,0.004934863,5,4,5
0,560,discos,0.004630575,0.004630475,8,6,8
0,561,votando,0.004630575,0.004630475,7,7,7
0,562,gambeta,0.004630575,0.004630475,7,7,7
0,563,videla,0.004630575,0.004630475,7,6,7
0,564,regravado,0.004630575,0.004630475,10,9,10
0,565,eparquia,0.004630575,0.004630475,8,8,8
0,566,denteado,0.004630575,0.004630475,8,8,8
0,567,flatulência,0.004630575,0.004630475,11,11,11
0,568,mírtilo,0.005086962,0.005086862,9,7,9
0,569,conjurador,0.005086962,0.005086862,10,10,10
0,570,irena,0.005086962,0.005086862,6,5,6
0,571,aplaudiu,0.005086962,0.005086862,10,8,10
0,572,problematiza,0.005086962,0.005086862,14,12,14
0,573,mestrandos,0.005086962,0.005086862,10,10,10
0,574,berbéria,0.005086962,0.005086862,9,8,9
0,575,pogonia,0.005086962,0.005086862,8,7,8
0,576,bandagem,0.005428225,0.005428125,8,8,8
0,577,otanes,0.005428225,0.005428125,7,6,7
0,578,celinho,0.005428225,0.005428125,7,7,7
0,579,rabanete,0.005428225,0.005428125,10,8,10
0,580,irritabilidade,0.005428225,0.005428125,15,14,15
0,581,rapaziada,0.005428225,0.005428125,10,9,10
0,582,galiformes,0.005428225,0.005428125,11,10,11
0,583,pitonisas,0.005428225,0.005428125,10,9,10
0,584,fulgor,0.006017175,0.006017075,7,6,7
0,585,pabianice,0.006017175,0.006017075,10,9,10
0,586,monitoração,0.006017175,0.006017075,12,11,13
0,587,quelantes,0.006017175,0.006017075,9,9,9
0,588,neos,0.006017175,0.006017075,5,4,5
0,589,embargado,0.006017175,0.006017075,9,9,9
0,590,camerística,0.006017175,0.006017075,13,11,13
0,591,pró-emancipação,0.006017175,0.006017075,14,15,15
0,592,cardiorrespiratória,0.007464800,0.007464700,20,19,20
0,593,culminava,0.007464800,0.007464700,10,9,10
0,594,diáfana,0.007464800,0.007464700,9,7,9
0,595,incestuosos,0.007464800,0.007464700,11,11,11
0,596,ediouro,0.007464800,0.007464700,9,7,9
0,597,supercriminosos,0.007464800,0.007464700,16,15,16
0,598,caliciformes,0.007464800,0.007464700,13,12,13
0,599,ditavam,0.007464800,0.007464700,9,7,10
0,600,convide,0.006570138,0.006570038,8,7,8
0,601,queratinizado,0.006570138,0.006570038,14,13,14
0,602,oligonucleotídeos,0.006570138,0.006570038,18,17,18
0,603,cbda,0.006570138,0.006570038,5,4,5
0,604,ascânio,0.006570138,0.006570038,8,7,8
0,605,entrevistava,0.006570138,0.006570038,12,12,12
0,606,mascaras,0.006570138,0.006570038,9,8,9
0,607,guardará,0.006570138,0.006570038,9,8,9
0,608,linguajar,0.004750650,0.004750550,9,9,9
0,609,malsucedida,0.004750650,0.004750550,13,11,13
0,610,pribram,0.004750650,0.004750550,8,7,9
0,611,surrealistas,0.004750650,0.004750550,12,12,12
0,612,buquira,0.004750650,0.004750550,7,7,7
0,613,formem,0.004750650,0.004750550,7,6,7
0,614,circassianos,0.004750650,0.004750550,12,12,12
0,615,pinadas,0.004750650,0.004750550,8,7,8
0,616,destruídos,0.004443138,0.004443038,11,10,11
0,617,tolerariam,0.004443138,0.004443038,11,10,12
0,618,ribanceiras,0.004443138,0.004443038,11,11,11
0,619,grávidas,0.004443138,0.004443038,9,8,9
0,620,marroquinas,0.004443138,0.004443038,10,11,10
0,621,eslovacas,0.004443138,0.004443038,10,9,10
0,622,fulerenos,0.004443138,0.004443038,10,9,10
0,623,porventura,0.004443138,0.004443038,10,10,10
0,624,abjeto,0.005226762,0.005226662,7,6,7
0,625,distrófica,0.005226762,0.005226662,12,10,12
0,626,ferrões,0.005226762,0.005226662,7,7,7
0,627,manadas,0.005226762,0.005226662,8,7,8
0,628,treo,0.005226762,0.005226662,5,4,5
0,629,impacto,0.005226762,0.005226662,7,7,7
0,630,biofísica,0.005226762,0.005226662,10,9,10
0,631,arcebispados,0.005226762,0.005226662,13,12,13
0,632,pumba,0.005203100,0.005203000,5,5,5
0,633,machu,0.005203100,0.005203000,5,5,5
0,634,pista,0.005203100,0.005203000,6,5,6
0,635,futurística,0.005203100,0.005203000,13,11,13
0,636,amarelo-pálido,0.005203100,0.005203000,14,14,14
0,637,aparecidinha,0.005203100,0.005203000,13,12,13
0,638,vênetos,0.005203100,0.005203000,8,7,8
0,639,anciãos,0.005203100,0.005203000,7,7,8
0,640,califado,0.006326813,0.006326713,9,8,9
0,641,corporativismo,0.006326813,0.006326713,16,14,16
0,642,melancia,0.006326813,0.006326713,8,8,8
0,643,expansibilidade,0.006326813,0.006326713,16,15,16
0,644,reabastecido,0.006326813,0.006326713,13,12,13
0,645,abelhinha,0.006326813,0.006326713,8,9,8
0,646,inconfidentes,0.006326813,0.006326713,12,13,12
0,647,experimentará,0.006326813,0.006326713,13,13,13
0,648,contestar,0.006266425,0.006266325,9,9,9
0,649,automáticos,0.006266425,0.006266325,13,11,13
0,650,ngungunhane,0.006266425,0.006266325,10,11,10
0,651,nascimentos,0.006266425,0.006266325,10,11,10
0,652,uvulares,0.006266425,0.006266325,9,8,9
0,653,pós-impressionista,0.006266425,0.006266325,16,18,16
0,654,catanduanes,0.006266425,0.006266325,11,11,11
0,655,senhorinho,0.006266425,0.006266325,9,10,9
0,656,vazado,0.006498463,0.006498363,7,6,7
0,657,consistórios,0.006498463,0.006498363,12,12,12
0,658,aborrecia,0.006498463,0.006498363,9,9,9
0,659,vídeo-documentário,0.006498463,0.006498363,17,18,17
0,660,bocal,0.006498463,0.006498363,6,5,6
0,661,belos,0.006498463,0.006498363,6,5,6
0,662,romantizado,0.006498463,0.006498363,12,11,12
0,663,colidiu,0.006498463,0.006498363,9,7,9
0,664,maís,0.005648238,0.005648138,5,4,5
0,665,verticalismo,0.005648238,0.005648138,14,12,14
0,666,baia,0.005648238,0.005648138,5,4,5
0,667,xubuntu,0.005648238,0.005648138,7,7,7
0,668,microgravidade,0.005648238,0.005648138,16,14,16
0,669,peixotos,0.005648238,0.005648138,9,8,9
0,670,acantonamento,0.005648238,0.005648138,12,13,12
0,671,serramar,0.005648238,0.005648138,8,8,8
0,672,persuasivos,0.005381975,0.005381875,12,11,12
0,673,cederia,0.005381975,0.005381875,8,7,8
0,674,aliancistas,0.005381975,0.005381875,11,11,11
0,675,remontam,0.005381975,0.005381875,8,8,9
0,676,horticultural,0.005381975,0.005381875,14,13,14
0,677,patris,0.005381975,0.005381875,7,6,7
0,678,jogatinas,0.005381975,0.005381875,11,9,11
0,679,banquetas,0.005381975,0.005381875,8,9,8
0,680,nepalesa,0.004816837,0.004816737,9,8,9
0,681,antológica,0.004816837,0.004816737,10,10,10
0,682,duradouro,0.004816837,0.004816737,10,9,10
0,683,hidratar,0.004816837,0.004816737,8,8,8
0,684,expulsam,0.004816837,0.004816737,9,8,10
0,685,orquidófilas,0.004816837,0.004816737,13,12,13
0,686,gerador,0.004816837,0.004816737,8,7,8
0,687,temporários,0.004816837,0.004816737,11,11,11
0,688,complementada,0.005008575,0.005008475,12,13,12
0,689,homomorfismo,0.005008575,0.005008475,12,12,12
0,690,israelândia,0.005008575,0.005008475,12,11,12
0,691,vassalos,0.005008575,0.005008475,8,8,8
0,692,trineta,0.005008575,0.005008475,8,7,8
0,693,encetado,0.005008575,0.005008475,8,8,8
0,694,altavista,0.005008575,0.005008475,10,9,10
0,695,maturação,0.005008575,0.005008475,10,9,11
0,696,alamânia,0.004499637,0.004499537,9,8,9
0,697,persistiam,0.004499637,0.004499537,12,10,13
0,698,pilhar,0.004499637,0.004499537,6,6,6
0,699,redigiu,0.004499637,0.004499537,9,7,9
0,700,reade,0.004499637,0.004499537,7,5,7
0,701,caboclinho,0.004499637,0.004499537,10,10,10
0,702,divisão,0.004499637,0.004499537,9,7,10
0,703,ronga,0.004499637,0.004499537,5,5,5
0,704,encaixava,0.005126862,0.005126762,9,9,9
0,705,interatômicas,0.005126862,0.005126762,13,13,13
0,706,acaiabe,0.005126862,0.005126762,8,7,8
0,707,huancavelica,0.005126862,0.005126762,11,12,11
0,708,ilicifolia,0.005126862,0.005126762,11,10,11
0,709,côvo,0.005126862,0.005126762,5,4,5
0,710,recuperou,0.005126862,0.005126762,10,9,10
0,711,martinha,0.005126862,0.005126762,9,8,9
0,712,eficientes,0.005232950,0.005232850,11,10,11
0,713,alucinógenos,0.005232950,0.005232850,13,12,13
0,714,muerto,0.005232950,0.005232850,7,6,7
0,715,acessem,0.005232950,0.005232850,7,7,7
0,716,balenciaga,0.005232950,0.005232850,10,10,10
0,717,desguarnecido,0.005232950,0.005232850,14,13,14
0,718,aderindo,0.005232950,0.005232850,8,8,8
0,719,deitado,0.005232950,0.005232850,8,7,8
0,720,queratina,0.004792825,0.004792725,10,9,10
0,721,justiça,0.004792825,0.004792725,9,7,9
0,722,embutido,0.004792825,0.004792725,9,8,9
0,723,xam,0.004792825,0.004792725,4,3,5
0,724,saboianos,0.004792825,0.004792725,10,9,10
0,725,ananas,0.004792825,0.004792725,7,6,7
0,726,apontada,0.004792825,0.004792725,8,8,8
0,727,aliterativos,0.004792825,0.004792725,14,12,14
0,728,becos,0.003928600,0.003928500,6,5,6
0,729,cortegada,0.003928600,0.003928500,10,9,10
0,730,encorajava,0.003928600,0.003928500,10,10,10
0,731,ciática,0.003928600,0.003928500,9,7,9
0,732,oposição,0.003928600,0.003928500,9,8,10
0,733,matém,0.003928600,0.003928500,6,5,6
0,734,escolinha,0.003928600,0.003928500,9,9,9
0,735,aderido,0.003928600,0.003928500,8,7,8
0,736,boiada,0.006000225,0.006000125,7,6,7
0,737,semi-autônomos,0.006000225,0.006000125,14,14,14
0,738,complexificação,0.006000225,0.006000125,16,15,17
0,739,populosa,0.006000225,0.006000125,9,8,9
0,740,pipipã,0.006000225,0.006000125,7,6,7
0,741,cis,0.006000225,0.006000125,4,3,4
0,742,termoiônicas,0.006000225,0.006000125,13,12,13
0,743,ajudadas,0.006000225,0.006000125,9,8,9
0,744,plácidas,0.006168212,0.006168112,9,8,9
0,745,comutadores,0.006168212,0.006168112,12,11,12
0,746,tombado,0.006168212,0.006168112,7,7,7
0,747,fabricante,0.006168212,0.006168112,11,10,11
0,748,compartilhamento,0.006168212,0.006168112,15,16,15
0,749,consciencialização,0.006168212,0.006168112,16,18,17
0,750,cátodo,0.006168212,0.006168112,7,6,7
0,751,fenomenológicos,0.006168212,0.006168112,16,15,16
0,752,inamoto,0.004872375,0.004872275,8,7,8
0,753,endometrial,0.004872375,0.004872275,11,11,11
0,754,recrutado,0.004872375,0.004872275,10,9,10
0,755,ariosto,0.004872375,0.004872275,8,7,8
0,756,fermentadores,0.004872375,0.004872275,13,13,13
0,757,charqueadas,0.004872375,0.004872275,10,11,10
0,758,denotativa,0.004872375,0.004872275,12,10,12
0,759,ipsos,0.004872375,0.004872275,6,5,6
0,760,alquilantes,0.004655475,0.004655375,11,11,11
0,761,intoxicante,0.004655475,0.004655375,11,11,11
0,762,bígamo,0.004655475,0.004655375,7,6,7
0,763,biriva,0.004655475,0.004655375,7,6,7
0,764,solicitava,0.004655475,0.004655375,11,10,11
0,765,registado,0.004655475,0.004655375,10,9,10
0,766,hiragana,0.004655475,0.004655375,8,8,8
0,767,termodonte,0.004655475,0.004655375,11,10,11
0,768,recém-conquistadas,0.005759200,0.005759100,15,18,15
0,769,buéréré,0.005759200,0.005759100,8,7,8
0,770,apolar,0.005759200,0.005759100,7,6,7
0,771,romboidal,0.005759200,0.005759100,9,9,9
0,772,calita,0.005759200,0.005759100,7,6,7
0,773,inhacorá,0.005759200,0.005759100,8,8,8
0,774,intentam,0.005759200,0.005759100,7,8,8
0,775,olimpica,0.005759200,0.005759100,8,8,8
0,776,ambão,0.005846275,0.005846175,5,5,6
0,777,anfíbias,0.005846275,0.005846175,8,8,8
0,778,multifita,0.005846275,0.005846175,11,9,11
0,779,patrimônios,0.005846275,0.005846175,12,11,12
0,780,latifundiário,0.005846275,0.005846175,15,13,15
0,781,discorrem,0.005846275,0.005846175,10,9,10
0,782,inflamada,0.005846275,0.005846175,9,9,9
0,783,cruzara,0.005846275,0.005846175,8,7,8
0,784,reedição,0.004457825,0.004457725,10,8,11
0,785,apoderaram,0.004457825,0.004457725,11,10,12
0,786,golaço,0.004457825,0.004457725,7,6,7
0,787,orbitário,0.004457825,0.004457725,10,9,10
0,788,aparecimento,0.004457825,0.004457725,12,12,12
0,789,escolinhas,0.004457825,0.004457725,10,10,10
0,790,separariam,0.004457825,0.004457725,11,10,12
0,791,valaisanos,0.004457825,0.004457725,11,10,11
0,792,mequinenza,0.005526250,0.005526150,9,10,9
0,793,toltecas,0.005526250,0.005526150,9,8,9
0,794,anelados,0.005526250,0.005526150,9,8,9
0,795,desembargo,0.005526250,0.005526150,10,10,10
0,796,micronúcleos,0.005526250,0.005526150,13,12,13
0,797,aguascalientes,0.005526250,0.005526150,15,14,15
0,798,otca,0.005526250,0.005526150,6,4,6
0,799,tormento,0.005526250,0.005526150,8,8,8
0,800,cruzmaltina,0.004866175,0.004866075,13,11,13
0,801,primeval,0.004866175,0.004866075,9,8,9
0,802,executives,0.004866175,0.004866075,12,10,12
0,803,calorímetros,0.004866175,0.004866075,13,12,13
0,804,cuido,0.004866175,0.004866075,6,5,6
0,805,experimentou,0.004866175,0.004866075,12,12,12
0,806,fredericia,0.004866175,0.004866075,11,10,11
0,807,fanta,0.004866175,0.004866075,5,5,5
0,808,sarzedas,0.005153937,0.005153837,9,8,9
0,809,possamos,0.005153937,0.005153837,8,8,8
0,810,anonimidade,0.005153937,0.005153837,13,11,13
0,811,incrementados,0.005153937,0.005153837,12,13,12
0,812,gerir,0.005153937,0.005153837,6,5,6
0,813,alar,0.005153937,0.005153837,5,4,5
0,814,resolveu,0.005153937,0.005153837,9,8,9
0,815,aroldo,0.005153937,0.005153837,7,6,7
0,816,fedorento,0.006156762,0.006156662,9,9,9
0,817,contudo,0.006156762,0.006156662,7,7,7
0,818,limpos,0.006156762,0.006156662,6,6,6
0,819,alconada,0.006156762,0.006156662,9,8,9
0,820,privar,0.006156762,0.006156662,7,6,7
0,821,reparabilidade,0.006156762,0.006156662,16,14,16
0,822,declaramos,0.006156762,0.006156662,11,10,11
0,823,expositiva,0.006156762,0.006156662,12,10,12
0,824,plástico,0.004900350,0.004900250,10,8,10
0,825,amisos,0.004900350,0.004900250,7,6,7
0,826,tonalidades,0.004900350,0.004900250,13,11,13
0,827,resumia,0.004900350,0.004900250,8,7,8
0,828,visionar,0.004900350,0.004900250,9,8,9
0,829,solicitada,0.004900350,0.004900250,11,10,11
0,830,cambriana,0.004900350,0.004900250,9,9,9
0,831,acompanhar,0.004900350,0.004900250,9,10,9
0,832,edvaldo,0.004969450,0.004969350,9,7,9
0,833,colega,0.004969450,0.004969350,7,6,7
0,834,pulverizados,0.004969450,0.004969350,13,12,13
0,835,impactada,0.004969450,0.004969350,9,9,9
0,836,possessivos,0.004969450,0.004969350,10,11,10
0,837,monegascos,0.004969450,0.004969350,11,10,11
0,838,pinalia,0.004969450,0.004969350,8,7,8
0,839,al-asma,0.004969450,0.004969350,7,7,7
0,840,reinaldo,0.005662687,0.005662587,9,8,9
0,841,sanar,0.005662687,0.005662587,6,5,6
0,842,apedrejados,0.005662687,0.005662587,12,11,12
0,843,saboreando,0.005662687,0.005662587,10,10,10
0,844,apalache,0.005662687,0.005662587,8,8,8
0,845,personificadas,0.005662687,0.005662587,15,14,15
0,846,ruralização,0.005662687,0.005662587,12,11,13
0,847,orgaz,0.005662687,0.005662587,6,5,6
0,848,considerando-os,0.005604588,0.005604488,13,15,13
0,849,secundarista,0.005604588,0.005604488,12,12,12
0,850,comentam,0.005604588,0.005604488,8,8,9
0,851,porta-objetos,0.005604588,0.005604488,13,13,13
0,852,godim,0.005604588,0.005604488,6,5,6
0,853,colocando-as,0.005604588,0.005604488,11,12,11
0,854,recomeçada,0.005604588,0.005604488,11,10,11
0,855,carreteiros,0.005604588,0.005604488,11,11,11
0,856,baixaram,0.004440975,0.004440875,9,8,10
0,857,decifrando,0.004440975,0.004440875,10,10,10
0,858,sobrepujar,0.004440975,0.004440875,11,10,11
0,859,padrós,0.004440975,0.004440875,7,6,7
0,860,cuca,0.004440975,0.004440875,5,4,5
0,861,anaeróbias,0.004440975,0.004440875,11,10,11
0,862,malaios,0.004440975,0.004440875,8,7,8
0,863,palerma,0.004440975,0.004440875,8,7,8
0,864,termométricas,0.005633163,0.005633062,14,13,14
0,865,malabarismo,0.005633163,0.005633062,12,11,12
0,866,devassos,0.005633163,0.005633062,8,8,8
0,867,enolato,0.005633163,0.005633062,8,7,8
0,868,filipéia,0.005633163,0.005633062,9,8,9
0,869,pimpinha,0.005633163,0.005633062,7,8,7
0,870,meana,0.005633163,0.005633062,6,5,6
0,871,elena,0.005633163,0.005633062,6,5,6
0,872,demonstração,0.005035912,0.005035812,12,12,13
0,873,inseparável,0.005035912,0.005035812,11,11,11
0,874,desgovernado,0.005035912,0.005035812,13,12,13
0,875,bezerrão,0.005035912,0.005035812,8,8,9
0,876,franqueados,0.005035912,0.005035812,10,11,10
0,877,dando,0.005035912,0.005035812,5,5,5
0,878,decência,0.005035912,0.005035812,8,8,8
0,879,tríduo,0.005035912,0.005035812,7,6,7
0,880,carnívoro,0.006991075,0.006990975,10,9,10
0,881,palapa,0.006991075,0.006990975,7,6,7
0,882,escutarem,0.006991075,0.006990975,10,9,10
0,883,castanho-avermelhados,0.006991075,0.006990975,19,21,19
0,884,diferendo,0.006991075,0.006990975,10,9,10
0,885,inalcançável,0.006991075,0.006990975,12,12,12
0,886,integralismo,0.006991075,0.006990975,12,12,12
0,887,conversam,0.006991075,0.006990975,9,9,10
0,888,sobrecarregados,0.005770837,0.005770737,15,15,15
0,889,cordões,0.005770837,0.005770737,8,7,8
0,890,incomparável,0.005770837,0.005770737,11,12,11
0,891,benzida,0.005770837,0.005770737,7,7,7
0,892,palmela,0.005770837,0.005770737,8,7,8
0,893,sinédrio,0.005770837,0.005770737,9,8,9
0,894,quadrilhas,0.005770837,0.005770737,10,10,10
0,895,desconcentração,0.005770837,0.005770737,14,15,15
0,896,foguetões,0.005812025,0.005811925,9,9,9
0,897,techo,0.005812025,0.005811925,5,5,5
0,898,inexoravelmente,0.005812025,0.005811925,17,15,17
0,899,constanzi,0.005812025,0.005811925,8,9,8
0,900,obscureceu,0.005812025,0.005811925,11,10,11
0,901,parasitando,0.005812025,0.005811925,11,11,11
0,902,venâncio,0.005812025,0.005811925,8,8,8
0,903,brucina,0.005812025,0.005811925,8,7,8
0,904,zebuína,0.005328113,0.005328013,8,7,8
0,905,declive,0.005328113,0.005328013,8,7,8
0,906,tista,0.005328113,0.005328013,7,5,7
0,907,beneditina,0.005328113,0.005328013,13,10,13
0,908,frisas,0.005328113,0.005328013,7,6,7
0,909,iate,0.005328113,0.005328013,6,4,6
0,910,pepinos,0.005328113,0.005328013,8,7,8
0,911,larvar,0.005328113,0.005328013,7,6,7
0,912,mocidade,0.006058600,0.006058500,10,8,10
0,913,ionizante,0.006058600,0.006058500,10,9,10
0,914,megaloblástica,0.006058600,0.006058500,16,14,16
0,915,erosividade,0.006058600,0.006058500,13,11,13
0,916,detidamente,0.006058600,0.006058500,13,11,13
0,917,oeiras,0.006058600,0.006058500,7,6,7
0,918,jabaculê,0.006058600,0.006058500,9,8,9
0,919,perfumar,0.006058600,0.006058500,9,8,9
0,920,quartodecimanismo,0.006626225,0.006626125,18,17,18
0,921,arta,0.006626225,0.006626125,5,4,5
0,922,zijn,0.006626225,0.006626125,5,4,5
0,923,venlafaxina,0.006626225,0.006626125,12,11,12
0,924,companhas,0.006626225,0.006626125,8,9,8
0,925,homogentísico,0.006626225,0.006626125,12,13,12
0,926,correspondendo,0.006626225,0.006626125,12,14,12
0,927,penetração,0.006626225,0.006626125,11,10,12
0,928,vacuidade,0.006068912,0.006068812,11,9,11
0,929,giclas,0.006068912,0.006068812,7,6,7
0,930,bandeirulha,0.006068912,0.006068812,10,11,10
0,931,encantou,0.006068912,0.006068812,7,8,7
0,932,parapan-americanos,0.006068912,0.006068812,17,18,17
0,933,extrativista,0.006068912,0.006068812,14,12,14
0,934,hemotórax,0.006068912,0.006068812,10,9,10
0,935,astrofotografias,0.006068912,0.006068812,17,16,17
0,936,nefrótica,0.004922525,0.004922425,11,9,11
0,937,tentaram,0.004922525,0.004922425,8,8,9
0,938,chapadões,0.004922525,0.004922425,9,9,9
0,939,contribuiria,0.004922525,0.004922425,12,12,12
0,940,debutaram,0.004922525,0.004922425,10,9,11
0,941,pombalina,0.004922525,0.004922425,9,9,9
0,942,guatapé,0.004922525,0.004922425,8,7,8
0,943,dinheirinho,0.004922525,0.004922425,11,11,11
0,944,aulas,0.004938363,0.004938263,6,5,6
