run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.009346300,0.009346200,16,15,16
0,517,supergasbras,0.009346300,0.009346200,13,12,13
0,518,ginga,0.009346300,0.009346200,5,5,5
0,519,compilados,0.009346300,0.009346200,10,10,10
0,520,alumni,0.007568500,0.007568400,6,6,6
0,521,futsal,0.007568500,0.007568400,8,6,8
0,522,trincadeira,0.007568500,0.007568400,11,11,11
0,523,tresloucada,0.007568500,0.007568400,12,11,12
0,524,estimulação,0.008162525,0.008162425,13,11,14
0,525,angélicos,0.008162525,0.008162425,9,9,9
0,526,sustentarem,0.008162525,0.008162425,11,11,11
0,527,atleticano,0.008162525,0.008162425,12,10,12
0,528,afeta,0.006042600,0.006042500,6,5,6
0,529,franjado,0.006042600,0.006042500,8,8,8
0,530,emético,0.006042600,0.006042500,9,7,9
0,531,adendos,0.006042600,0.006042500,7,7,7
0,532,presbiopia,0.011236925,0.011236825,11,10,11
0,533,agrometeorológicas,0.011236925,0.011236825,19,18,19
0,534,olívias,0.011236925,0.011236825,8,7,8
0,535,fibroblastos,0.011236925,0.011236825,13,12,13
0,536,punhos,0.007192650,0.007192550,6,6,6
0,537,artifícios,0.007192650,0.007192550,12,10,12
0,538,truncados,0.007192650,0.007192550,9,9,9
0,539,nutação,0.007192650,0.007192550,8,7,9
0,540,cortejada,0.006702250,0.006702150,10,9,10
0,541,internados,0.006702250,0.006702150,10,10,10
0,542,portinho,0.006702250,0.006702150,9,8,9
0,543,vistam,0.006702250,0.006702150,7,6,8
0,544,presbitério,0.007729200,0.007729100,12,11,12
0,545,bicabo,0.007729200,0.007729100,7,6,7
0,546,quartéis,0.007729200,0.007729100,9,8,9
0,547,pós-colonial,0.007729200,0.007729100,12,12,12
0,548,sociopolíticos,0.009649825,0.009649725,16,14,16
0,549,caldara,0.009649825,0.009649725,8,7,8
0,550,heridas,0.009649825,0.009649725,7,7,7
0,551,exógenas,0.009649825,0.009649725,9,8,9
0,552,interagiu,0.006109150,0.006109050,9,9,9
0,553,rabá,0.006109150,0.006109050,5,4,5
0,554,elenchus,0.006109150,0.006109050,7,8,7
0,555,bonocô,0.006109150,0.006109050,7,6,7
0,556,mafumeira,0.008232150,0.008232050,10,9,10
0,557,hierarquizadas,0.008232150,0.008232050,13,14,13
0,558,colheres,0.008232150,0.008232050,8,8,8
0,559,deos,0.008232150,0.008232050,5,4,5
0,560,discos,0.005408725,0.005408625,8,6,8
0,561,votando,0.005408725,0.005408625,7,7,7
0,562,gambeta,0.005408725,0.005408625,7,7,7
0,563,videla,0.005408725,0.005408625,7,6,7
0,564,regravado,0.007472625,0.007472525,10,9,10
0,565,eparquia,0.007472625,0.007472525,8,8,8
0,566,denteado,0.007472625,0.007472525,8,8,8
0,567,flatulência,0.007472625,0.007472525,11,11,11
0,568,mírtilo,0.006121175,0.006121075,9,7,9
0,569,conjurador,0.006121175,0.006121075,10,10,10
0,570,irena,0.006121175,0.006121075,6,5,6
0,571,aplaudiu,0.006121175,0.006121075,10,8,10
0,572,problematiza,0.008391575,0.008391475,14,12,14
0,573,mestrandos,0.008391575,0.008391475,10,10,10
0,574,berbéria,0.008391575,0.008391475,9,8,9
0,575,pogonia,0.008391575,0.008391475,8,7,8
0,576,bandagem,0.006473800,0.006473700,8,8,8
0,577,otanes,0.006473800,0.006473700,7,6,7
0,578,celinho,0.006473800,0.006473700,7,7,7
0,579,rabanete,0.006473800,0.006473700,10,8,10
0,580,irritabilidade,0.009523800,0.009523700,15,14,15
0,581,rapaziada,0.009523800,0.009523700,10,9,10
0,582,galiformes,0.009523800,0.009523700,11,10,11
0,583,pitonisas,0.009523800,0.009523700,10,9,10
0,584,fulgor,0.007906400,0.007906300,7,6,7
0,585,pabianice,0.007906400,0.007906300,10,9,10
0,586,monitoração,0.007906400,0.007906300,12,11,13
0,587,quelantes,0.007906400,0.007906300,9,9,9
0,588,neos,0.008872600,0.008872500,5,4,5
0,589,embargado,0.008872600,0.008872500,9,9,9
0,590,camerística,0.008872600,0.008872500,13,11,13
0,591,pró-emancipação,0.008872600,0.008872500,14,15,15
0,592,cardiorrespiratória,0.011663175,0.011663075,20,19,20
0,593,culminava,0.011663175,0.011663075,10,9,10
0,594,diáfana,0.011663175,0.011663075,9,7,9
0,595,incestuosos,0.011663175,0.011663075,11,11,11
0,596,ediouro,0.009772650,0.009772550,9,7,9
0,597,supercriminosos,0.009772650,0.009772550,16,15,16
0,598,caliciformes,0.009772650,0.009772550,13,12,13
0,599,ditavam,0.009772650,0.009772550,9,7,10
0,600,convide,0.010517950,0.010517850,8,7,8
0,601,queratinizado,0.010517950,0.010517850,14,13,14
0,602,oligonucleotídeos,0.010517950,0.010517850,18,17,18
0,603,cbda,0.010517950,0.010517850,5,4,5
0,604,ascânio,0.007909875,0.007909775,8,7,8
0,605,entrevistava,0.007909875,0.007909775,12,12,12
0,606,mascaras,0.007909875,0.007909775,9,8,9
0,607,guardará,0.007909875,0.007909775,9,8,9
0,608,linguajar,0.008235925,0.008235825,9,9,9
0,609,malsucedida,0.008235925,0.008235825,13,11,13
0,610,pribram,0.008235925,0.008235825,8,7,9
0,611,surrealistas,0.008235925,0.008235825,12,12,12
0,612,buquira,0.007689575,0.007689475,7,7,7
0,613,formem,0.007689575,0.007689475,7,6,7
0,614,circassianos,0.007689575,0.007689475,12,12,12
0,615,pinadas,0.007689575,0.007689475,8,7,8
0,616,destruídos,0.007352575,0.007352475,11,10,11
0,617,tolerariam,0.007352575,0.007352475,11,10,12
0,618,ribanceiras,0.007352575,0.007352475,11,11,11
0,619,grávidas,0.007352575,0.007352475,9,8,9
0,620,marroquinas,0.006644875,0.006644775,10,11,10
0,621,eslovacas,0.006644875,0.006644775,10,9,10
0,622,fulerenos,0.006644875,0.006644775,10,9,10
0,623,porventura,0.006644875,0.006644775,10,10,10
0,624,abjeto,0.007645050,0.007644950,7,6,7
0,625,distrófica,0.007645050,0.007644950,12,10,12
0,626,ferrões,0.007645050,0.007644950,7,7,7
0,627,manadas,0.007645050,0.007644950,8,7,8
0,628,treo,0.008165725,0.008165625,5,4,5
0,629,impacto,0.008165725,0.008165625,7,7,7
0,630,biofísica,0.008165725,0.008165625,10,9,10
0,631,arcebispados,0.008165725,0.008165625,13,12,13
0,632,pumba,0.007981875,0.007981775,5,5,5
0,633,machu,0.007981875,0.007981775,5,5,5
0,634,pista,0.007981875,0.007981775,6,5,6
0,635,futurística,0.007981875,0.007981775,13,11,13
0,636,amarelo-pálido,0.008999700,0.008999600,14,14,14
0,637,aparecidinha,0.008999700,0.008999600,13,12,13
0,638,vênetos,0.008999700,0.008999600,8,7,8
0,639,anciãos,0.008999700,0.008999600,7,7,8
0,640,califado,0.009975225,0.009975125,9,8,9
0,641,corporativismo,0.009975225,0.009975125,16,14,16
0,642,melancia,0.009975225,0.009975125,8,8,8
0,643,expansibilidade,0.009975225,0.009975125,16,15,16
0,644,reabastecido,0.008073850,0.008073750,13,12,13
0,645,abelhinha,0.008073850,0.008073750,8,9,8
0,646,inconfidentes,0.008073850,0.008073750,12,13,12
0,647,experimentará,0.008073850,0.008073750,13,13,13
0,648,contestar,0.008161125,0.008161025,9,9,9
0,649,automáticos,0.008161125,0.008161025,13,11,13
0,650,ngungunhane,0.008161125,0.008161025,10,11,10
0,651,nascimentos,0.008161125,0.008161025,10,11,10
0,652,uvulares,0.009775425,0.009775325,9,8,9
0,653,pós-impressionista,0.009775425,0.009775325,16,18,16
0,654,catanduanes,0.009775425,0.009775325,11,11,11
0,655,senhorinho,0.009775425,0.009775325,9,10,9
0,656,vazado,0.010352575,0.010352475,7,6,7
0,657,consistórios,0.010352575,0.010352475,12,12,12
0,658,aborrecia,0.010352575,0.010352475,9,9,9
0,659,vídeo-documentário,0.010352575,0.010352475,17,18,17
0,660,bocal,0.007477475,0.007477375,6,5,6
0,661,belos,0.007477475,0.007477375,6,5,6
0,662,romantizado,0.007477475,0.007477375,12,11,12
0,663,colidiu,0.007477475,0.007477375,9,7,9
0,664,maís,0.008418600,0.008418500,5,4,5
0,665,verticalismo,0.008418600,0.008418500,14,12,14
0,666,baia,0.008418600,0.008418500,5,4,5
0,667,xubuntu,0.008418600,0.008418500,7,7,7
0,668,microgravidade,0.009522575,0.009522475,16,14,16
0,669,peixotos,0.009522575,0.009522475,9,8,9
0,670,acantonamento,0.009522575,0.009522475,12,13,12
0,671,serramar,0.009522575,0.009522475,8,8,8
0,672,persuasivos,0.007862775,0.007862675,12,11,12
0,673,cederia,0.007862775,0.007862675,8,7,8
0,674,aliancistas,0.007862775,0.007862675,11,11,11
0,675,remontam,0.007862775,0.007862675,8,8,9
0,676,horticultural,0.008788450,0.008788350,14,13,14
0,677,patris,0.008788450,0.008788350,7,6,7
0,678,jogatinas,0.008788450,0.008788350,11,9,11
0,679,banquetas,0.008788450,0.008788350,8,9,8
0,680,nepalesa,0.007019650,0.007019550,9,8,9
0,681,antológica,0.007019650,0.007019550,10,10,10
0,682,duradouro,0.007019650,0.007019550,10,9,10
0,683,hidratar,0.007019650,0.007019550,8,8,8
0,684,expulsam,0.007797375,0.007797275,9,8,10
0,685,orquidófilas,0.007797375,0.007797275,13,12,13
0,686,gerador,0.007797375,0.007797275,8,7,8
0,687,temporários,0.007797375,0.007797275,11,11,11
0,688,complementada,0.007675550,0.007675450,12,13,12
0,689,homomorfismo,0.007675550,0.007675450,12,12,12
0,690,israelândia,0.007675550,0.007675450,12,11,12
0,691,vassalos,0.007675550,0.007675450,8,8,8
0,692,trineta,0.006491475,0.006491375,8,7,8
0,693,encetado,0.006491475,0.006491375,8,8,8
0,694,altavista,0.006491475,0.006491375,10,9,10
0,695,maturação,0.006491475,0.006491375,10,9,11
0,696,alamânia,0.007837450,0.007837350,9,8,9
0,697,persistiam,0.007837450,0.007837350,12,10,13
0,698,pilhar,0.007837450,0.007837350,6,6,6
0,699,redigiu,0.007837450,0.007837350,9,7,9
0,700,reade,0.006927700,0.006927600,7,5,7
0,701,caboclinho,0.006927700,0.006927600,10,10,10
0,702,divisão,0.006927700,0.006927600,9,7,10
0,703,ronga,0.006927700,0.006927600,5,5,5
0,704,encaixava,0.008289750,0.008289650,9,9,9
0,705,interatômicas,0.008289750,0.008289650,13,13,13
0,706,acaiabe,0.008289750,0.008289650,8,7,8
0,707,huancavelica,0.008289750,0.008289650,11,12,11
0,708,ilicifolia,0.006743775,0.006743675,11,10,11
0,709,côvo,0.006743775,0.006743675,5,4,5
0,710,recuperou,0.006743775,0.006743675,10,9,10
0,711,martinha,0.006743775,0.006743675,9,8,9
0,712,eficientes,0.007828350,0.007828250,11,10,11
0,713,alucinógenos,0.007828350,0.007828250,13,12,13
0,714,muerto,0.007828350,0.007828250,7,6,7
0,715,acessem,0.007828350,0.007828250,7,7,7
0,716,balenciaga,0.008621925,0.008621825,10,10,10
0,717,desguarnecido,0.008621925,0.008621825,14,13,14
0,718,aderindo,0.008621925,0.008621825,8,8,8
0,719,deitado,0.008621925,0.008621825,8,7,8
0,720,queratina,0.006017300,0.006017200,10,9,10
0,721,justiça,0.006017300,0.006017200,9,7,9
0,722,embutido,0.006017300,0.006017200,9,8,9
0,723,xam,0.006017300,0.006017200,4,3,5
0,724,saboianos,0.008140575,0.008140475,10,9,10
0,725,ananas,0.008140575,0.008140475,7,6,7
0,726,apontada,0.008140575,0.008140475,8,8,8
0,727,aliterativos,0.008140575,0.008140475,14,12,14
0,728,becos,0.006343225,0.006343125,6,5,6
0,729,cortegada,0.006343225,0.006343125,10,9,10
0,730,encorajava,0.006343225,0.006343125,10,10,10
0,731,ciática,0.006343225,0.006343125,9,7,9
0,732,oposição,0.005982625,0.005982525,9,8,10
0,733,matém,0.005982625,0.005982525,6,5,6
0,734,escolinha,0.005982625,0.005982525,9,9,9
0,735,aderido,0.005982625,0.005982525,8,7,8
0,736,boiada,0.009610500,0.009610400,7,6,7
0,737,semi-autônomos,0.009610500,0.009610400,14,14,14
0,738,complexificação,0.009610500,0.009610400,16,15,17
0,739,populosa,0.009610500,0.009610400,9,8,9
0,740,pipipã,0.007763300,0.007763200,7,6,7
0,741,cis,0.007763300,0.007763200,4,3,4
0,742,termoiônicas,0.007763300,0.007763200,13,12,13
0,743,ajudadas,0.007763300,0.007763200,9,8,9
0,744,plácidas,0.007352325,0.007352225,9,8,9
0,745,comutadores,0.007352325,0.007352225,12,11,12
0,746,tombado,0.007352325,0.007352225,7,7,7
0,747,fabricante,0.007352325,0.007352225,11,10,11
0,748,compartilhamento,0.009830425,0.009830325,15,16,15
0,749,consciencialização,0.009830425,0.009830325,16,18,17
0,750,cátodo,0.009830425,0.009830325,7,6,7
0,751,fenomenológicos,0.009830425,0.009830325,16,15,16
0,752,inamoto,0.006756225,0.006756125,8,7,8
0,753,endometrial,0.006756225,0.006756125,11,11,11
0,754,recrutado,0.006756225,0.006756125,10,9,10
0,755,ariosto,0.006756225,0.006756125,8,7,8
0,756,fermentadores,0.008636575,0.008636475,13,13,13
0,757,charqueadas,0.008636575,0.008636475,10,11,10
0,758,denotativa,0.008636575,0.008636475,12,10,12
0,759,ipsos,0.008636575,0.008636475,6,5,6
0,760,alquilantes,0.007198600,0.007198500,11,11,11
0,761,intoxicante,0.007198600,0.007198500,11,11,11
0,762,bígamo,0.007198600,0.007198500,7,6,7
0,763,biriva,0.007198600,0.007198500,7,6,7
0,764,solicitava,0.006967325,0.006967225,11,10,11
0,765,registado,0.006967325,0.006967225,10,9,10
0,766,hiragana,0.006967325,0.006967225,8,8,8
0,767,termodonte,0.006967325,0.006967225,11,10,11
0,768,recém-conquistadas,0.009093100,0.009093000,15,18,15
0,769,buéréré,0.009093100,0.009093000,8,7,8
0,770,apolar,0.009093100,0.009093000,7,6,7
0,771,romboidal,0.009093100,0.009093000,9,9,9
0,772,calita,0.005200725,0.005200625,7,6,7
0,773,inhacorá,0.005200725,0.005200625,8,8,8
0,774,intentam,0.005200725,0.005200625,7,8,8
0,775,olimpica,0.005200725,0.005200625,8,8,8
0,776,ambão,0.007565575,0.007565475,5,5,6
0,777,anfíbias,0.007565575,0.007565475,8,8,8
0,778,multifita,0.007565575,0.007565475,11,9,11
0,779,patrimônios,0.007565575,0.007565475,12,11,12
0,780,latifundiário,0.008994450,0.008994350,15,13,15
0,781,discorrem,0.008994450,0.008994350,10,9,10
0,782,inflamada,0.008994450,0.008994350,9,9,9
0,783,cruzara,0.008994450,0.008994350,8,7,8
0,784,reedição,0.007017850,0.007017750,10,8,11
0,785,apoderaram,0.007017850,0.007017750,11,10,12
0,786,golaço,0.007017850,0.007017750,7,6,7
0,787,orbitário,0.007017850,0.007017750,10,9,10
0,788,aparecimento,0.007958475,0.007958375,12,12,12
0,789,escolinhas,0.007958475,0.007958375,10,10,10
0,790,separariam,0.007958475,0.007958375,11,10,12
0,791,valaisanos,0.007958475,0.007958375,11,10,11
0,792,mequinenza,0.006564975,0.006564875,9,10,9
0,793,toltecas,0.006564975,0.006564875,9,8,9
0,794,anelados,0.006564975,0.006564875,9,8,9
0,795,desembargo,0.006564975,0.006564875,10,10,10
0,796,micronúcleos,0.009137675,0.009137575,13,12,13
0,797,aguascalientes,0.009137675,0.009137575,15,14,15
0,798,otca,0.009137675,0.009137575,6,4,6
0,799,tormento,0.009137675,0.009137575,8,8,8
0,800,cruzmaltina,0.008565925,0.008565825,13,11,13
0,801,primeval,0.008565925,0.008565825,9,8,9
0,802,executives,0.008565925,0.008565825,12,10,12
0,803,calorímetros,0.008565925,0.008565825,13,12,13
0,804,cuido,0.007590575,0.007590475,6,5,6
0,805,experimentou,0.007590575,0.007590475,12,12,12
0,806,fredericia,0.007590575,0.007590475,11,10,11
0,807,fanta,0.007590575,0.007590475,5,5,5
0,808,sarzedas,0.008322775,0.008322675,9,8,9
0,809,possamos,0.008322775,0.008322675,8,8,8
0,810,anonimidade,0.008322775,0.008322675,13,11,13
0,811,incrementados,0.008322775,0.008322675,12,13,12
0,812,gerir,0.006045725,0.006045625,6,5,6
0,813,alar,0.006045725,0.006045625,5,4,5
0,814,resolveu,0.006045725,0.006045625,9,8,9
0,815,aroldo,0.006045725,0.006045625,7,6,7
0,816,fedorento,0.006318950,0.006318850,9,9,9
0,817,contudo,0.006318950,0.006318850,7,7,7
0,818,limpos,0.006318950,0.006318850,6,6,6
0,819,alconada,0.006318950,0.006318850,9,8,9
0,820,privar,0.010112650,0.010112550,7,6,7
0,821,reparabilidade,0.010112650,0.010112550,16,14,16
0,822,declaramos,0.010112650,0.010112550,11,10,11
0,823,expositiva,0.010112650,0.010112550,12,10,12
0,824,plástico,0.008186725,0.008186625,10,8,10
0,825,amisos,0.008186725,0.008186625,7,6,7
0,826,tonalidades,0.008186725,0.008186625,13,11,13
0,827,resumia,0.008186725,0.008186625,8,7,8
0,828,visionar,0.007126950,0.007126850,9,8,9
0,829,solicitada,0.007126950,0.007126850,11,10,11
0,830,cambriana,0.007126950,0.007126850,9,9,9
0,831,acompanhar,0.007126950,0.007126850,9,10,9
0,832,edvaldo,0.009703250,0.009703150,9,7,9
0,833,colega,0.009703250,0.009703150,7,6,7
0,834,pulverizados,0.009703250,0.009703150,13,12,13
0,835,impactada,0.009703250,0.009703150,9,9,9
0,836,possessivos,0.008848375,0.008848275,10,11,10
0,837,monegascos,0.008848375,0.008848275,11,10,11
0,838,pinalia,0.008848375,0.008848275,8,7,8
0,839,al-asma,0.008848375,0.008848275,7,7,7
0,840,reinaldo,0.008925450,0.008925350,9,8,9
0,841,sanar,0.008925450,0.008925350,6,5,6
0,842,apedrejados,0.008925450,0.008925350,12,11,12
0,843,saboreando,0.008925450,0.008925350,10,10,10
0,844,apalache,0.011415425,0.011415325,8,8,8
0,845,personificadas,0.011415425,0.011415325,15,14,15
0,846,ruralização,0.011415425,0.011415325,12,11,13
0,847,orgaz,0.011415425,0.011415325,6,5,6
0,848,considerando-os,0.010909300,0.010909200,13,15,13
0,849,secundarista,0.010909300,0.010909200,12,12,12
0,850,comentam,0.010909300,0.010909200,8,8,9
0,851,porta-objetos,0.010909300,0.010909200,13,13,13
0,852,godim,0.009212875,0.009212775,6,5,6
0,853,colocando-as,0.009212875,0.009212775,11,12,11
0,854,recomeçada,0.009212875,0.009212775,11,10,11
0,855,carreteiros,0.009212875,0.009212775,11,11,11
0,856,baixaram,0.008330825,0.008330725,9,8,10
0,857,decifrando,0.008330825,0.008330725,10,10,10
0,858,sobrepujar,0.008330825,0.008330725,11,10,11
0,859,padrós,0.008330825,0.008330725,7,6,7
0,860,cuca,0.008142250,0.008142150,5,4,5
0,861,anaeróbias,0.008142250,0.008142150,11,10,11
0,862,malaios,0.008142250,0.008142150,8,7,8
0,863,palerma,0.008142250,0.008142150,8,7,8
0,864,termométricas,0.009986325,0.009986225,14,13,14
0,865,malabarismo,0.009986325,0.009986225,12,11,12
0,866,devassos,0.009986325,0.009986225,8,8,8
0,867,enolato,0.009986325,0.009986225,8,7,8
0,868,filipéia,0.007491000,0.007490900,9,8,9
0,869,pimpinha,0.007491000,0.007490900,7,8,7
0,870,meana,0.007491000,0.007490900,6,5,6
0,871,elena,0.007491000,0.007490900,6,5,6
0,872,demonstração,0.009796775,0.009796675,12,12,13
0,873,inseparável,0.009796775,0.009796675,11,11,11
0,874,desgovernado,0.009796775,0.009796675,13,12,13
0,875,bezerrão,0.009796775,0.009796675,8,8,9
0,876,franqueados,0.007778425,0.007778325,10,11,10
0,877,dando,0.007778425,0.007778325,5,5,5
0,878,decência,0.007778425,0.007778325,8,8,8
0,879,tríduo,0.007778425,0.007778325,7,6,7
0,880,carnívoro,0.013459300,0.013459200,10,9,10
0,881,palapa,0.013459300,0.013459200,7,6,7
0,882,escutarem,0.013459300,0.013459200,10,9,10
0,883,castanho-avermelhados,0.013459300,0.013459200,19,21,19
0,884,diferendo,0.009440100,0.009440000,10,9,10
0,885,inalcançável,0.009440100,0.009440000,12,12,12
0,886,integralismo,0.009440100,0.009440000,12,12,12
0,887,conversam,0.009440100,0.009440000,9,9,10
0,888,sobrecarregados,0.011000400,0.011000300,15,15,15
0,889,cordões,0.011000400,0.011000300,8,7,8
0,890,incomparável,0.011000400,0.011000300,11,12,11
0,891,benzida,0.011000400,0.011000300,7,7,7
0,892,palmela,0.010234225,0.010234125,8,7,8
0,893,sinédrio,0.010234225,0.010234125,9,8,9
0,894,quadrilhas,0.010234225,0.010234125,10,10,10
0,895,desconcentração,0.010234225,0.010234125,14,15,15
0,896,foguetões,0.012725075,0.012724975,9,9,9
0,897,techo,0.012725075,0.012724975,5,5,5
0,898,inexoravelmente,0.012725075,0.012724975,17,15,17
0,899,constanzi,0.012725075,0.012724975,8,9,8
0,900,obscureceu,0.008640750,0.008640650,11,10,11
0,901,parasitando,0.008640750,0.008640650,11,11,11
0,902,venâncio,0.008640750,0.008640650,8,8,8
0,903,brucina,0.008640750,0.008640650,8,7,8
0,904,zebuína,0.009728425,0.009728325,8,7,8
0,905,declive,0.009728425,0.009728325,8,7,8
0,906,tista,0.009728425,0.009728325,7,5,7
0,907,beneditina,0.009728425,0.009728325,13,10,13
0,908,frisas,0.006882475,0.006882375,7,6,7
0,909,iate,0.006882475,0.006882375,6,4,6
0,910,pepinos,0.006882475,0.006882375,8,7,8
0,911,larvar,0.006882475,0.006882375,7,6,7
0,912,mocidade,0.011704450,0.011704350,10,8,10
0,913,ionizante,0.011704450,0.011704350,10,9,10
0,914,megaloblástica,0.011704450,0.011704350,16,14,16
0,915,erosividade,0.011704450,0.011704350,13,11,13
0,916,detidamente,0.008265000,0.008264900,13,11,13
0,917,oeiras,0.008265000,0.008264900,7,6,7
0,918,jabaculê,0.008265000,0.008264900,9,8,9
0,919,perfumar,0.008265000,0.008264900,9,8,9
0,920,quartodecimanismo,0.010830325,0.010830225,18,17,18
0,921,arta,0.010830325,0.010830225,5,4,5
0,922,zijn,0.010830325,0.010830225,5,4,5
0,923,venlafaxina,0.010830325,0.010830225,12,11,12
0,924,companhas,0.008336675,0.008336575,8,9,8
0,925,homogentísico,0.008336675,0.008336575,12,13,12
0,926,correspondendo,0.008336675,0.008336575,12,14,12
0,927,penetração,0.008336675,0.008336575,11,10,12
0,928,vacuidade,0.007360200,0.007360100,11,9,11
0,929,giclas,0.007360200,0.007360100,7,6,7
0,930,bandeirulha,0.007360200,0.007360100,10,11,10
0,931,encantou,0.007360200,0.007360100,7,8,7
0,932,parapan-americanos,0.010311625,0.010311525,17,18,17
0,933,extrativista,0.010311625,0.010311525,14,12,14
0,934,hemotórax,0.010311625,0.010311525,10,9,10
0,935,astrofotografias,0.010311625,0.010311525,17,16,17
0,936,nefrótica,0.007533700,0.007533600,11,9,11
0,937,tentaram,0.007533700,0.007533600,8,8,9
0,938,chapadões,0.007533700,0.007533600,9,9,9
0,939,contribuiria,0.007533700,0.007533600,12,12,12
0,940,debutaram,0.007357525,0.007357425,10,9,11
0,941,pombalina,0.007357525,0.007357425,9,9,9
0,942,guatapé,0.007357525,0.007357425,8,7,8
0,943,dinheirinho,0.007357525,0.007357425,11,11,11
0,944,aulas,0.008041550,0.008041450,6,5,6
