run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.023002700,0.023002600,9,9,9
1,27,burmês,0.018373600,0.018373500,7,6,7
1,28,incluíndo,0.021217300,0.021217200,8,9,8
1,29,inexistente,0.029570100,0.029570000,12,11,12
1,30,manipuera,0.024761300,0.024761200,10,9,10
1,31,contemplados,0.027804300,0.027804200,11,12,11
1,32,paganos,0.020443600,0.020443500,8,7,8
1,33,atestem,0.020410200,0.020410100,8,7,8
1,34,carbonífera,0.029251600,0.029251500,12,11,12
1,35,aviônicos,0.025021200,0.025021100,10,9,10
1,36,eneu,0.013792100,0.013792000,5,4,5
1,37,enfrentarão,0.025093100,0.025093000,10,11,11
1,38,biogeoquímica,0.032095800,0.032095700,13,13,13
1,39,alegorias,0.024948300,0.024948200,10,9,10
1,40,siriá,0.016840000,0.016839900,6,5,6
1,41,supervisionaram,0.037652100,0.037652000,16,15,17
1,42,verdinho,0.023028200,0.023028100,9,8,9
1,43,seguiam,0.018906600,0.018906500,7,7,8
1,44,eletrodeposição,0.036215800,0.036215700,15,15,16
1,45,belomonte,0.025269900,0.025269800,10,9,10
1,46,abrangiam,0.023691900,0.023691800,9,9,10
1,47,parlamentar,0.028268700,0.028268600,11,11,11
1,48,apresentarão,0.030228100,0.030228000,12,12,13
1,50,rarefação,0.025499900,0.025499800,10,9,11
1,51,alasca,0.018946300,0.018946200,7,6,7
1,52,predicativos,0.035665300,0.035665200,15,12,15
1,53,pausar,0.018707900,0.018707800,7,6,7
1,54,contiguidade,0.031613000,0.031612900,13,12,13
1,55,duante,0.018978900,0.018978800,7,6,7
1,56,caespitosa,0.027463900,0.027463800,11,10,11
1,57,isoprenóides,0.033205900,0.033205800,14,12,14
1,58,preocuparem,0.029653200,0.029653100,12,11,12
1,59,burruchaga,0.023804900,0.023804800,9,10,9
1,60,frequencia,0.024540400,0.024540300,9,10,9
1,61,irritaram,0.023964000,0.023963900,9,9,10
1,62,companheirismo,0.032714900,0.032714800,13,14,13
1,63,exijam,0.018639600,0.018639500,7,6,8
1,64,angicos,0.019109000,0.019108900,7,7,7
1,65,redondos,0.021852000,0.021851900,8,8,8
1,66,apaga,0.016833900,0.016833800,6,5,6
1,67,óleos,0.016213600,0.016213500,6,5,6
1,68,póstumas,0.022347600,0.022347500,9,8,9
1,69,zapoteca,0.022991900,0.022991800,9,8,9
1,70,deoscóredes,0.031215900,0.031215800,13,11,13
1,71,motos,0.016839300,0.016839200,6,5,6
1,72,iniciação,0.025691100,0.025691000,10,9,11
1,73,duna,0.014720800,0.014720700,5,4,5
1,74,prestigiar,0.029847500,0.029847400,12,10,12
1,75,estocam,0.021248900,0.021248800,8,7,9
1,76,sírmio,0.018841700,0.018841600,7,6,7
1,77,increase,0.022186400,0.022186300,8,8,8
1,78,eclipsou,0.023259600,0.023259500,9,8,9
1,79,torneamento,0.027438100,0.027438000,11,11,11
1,80,ampulhetas,0.023621400,0.023621300,9,10,9
1,81,malharia,0.020803600,0.020803500,8,8,8
1,82,feudalismo,0.027097400,0.027097300,11,10,11
1,83,púnicas,0.020600400,0.020600300,8,7,8
1,84,teratogênico,0.031398800,0.031398700,13,12,13
1,85,valdívia,0.022781900,0.022781800,9,8,9
1,86,caberia,0.020564400,0.020564300,8,7,8
1,87,sussurrantes,0.027733500,0.027733400,11,12,11
1,88,interpelado,0.028164800,0.028164700,11,11,11
1,89,hausas,0.017032600,0.017032500,6,6,6
1,90,liderada,0.023115300,0.023115200,9,8,9
1,91,aferições,0.025347800,0.025347700,10,9,10
1,92,cabeleira,0.025292000,0.025291900,10,9,10
1,93,bicharada,0.023545900,0.023545800,9,9,9
1,94,vocálicas,0.025509500,0.025509400,10,9,10
1,95,amenizou,0.023264100,0.023264000,9,8,9
1,96,fios,0.014938400,0.014938300,5,4,5
1,97,côa,0.012272800,0.012272700,4,3,4
1,98,cavernosa,0.025359500,0.025359400,10,9,10
1,99,estridão,0.023026400,0.023026300,9,8,10
1,100,codificam,0.026863700,0.026863600,11,9,12
1,101,moreninhas,0.025954900,0.025954800,10,10,10
1,102,turismo,0.020949700,0.020949600,8,7,8
1,103,unificar,0.022760100,0.022760000,9,8,9
1,104,estradinha,0.027535800,0.027535700,11,10,11
1,105,transferirem,0.029681600,0.029681500,12,12,12
1,106,memorando,0.027547800,0.027547700,9,9,9
1,107,descascadas,0.030894700,0.030894600,12,11,12
1,108,superestimado,0.035809000,0.035808900,15,13,15
1,109,urinárias,0.025089000,0.025088900,10,9,10
1,110,cancerígenas,0.029720100,0.029720000,12,12,12
1,111,leucemias,0.024988900,0.024988800,10,9,10
1,112,paracas,0.020618900,0.020618800,8,7,8
1,113,teceram,0.020575900,0.020575800,8,7,9
1,114,ensombrada,0.023437400,0.023437300,9,10,9
1,115,puxavam,0.022319900,0.022319800,9,7,10
1,116,amateuroberliga,0.038857400,0.038857300,16,15,16
1,117,amandio,0.020931900,0.020931800,8,7,8
1,118,incas,0.014362900,0.014362800,5,5,5
1,119,circularam,0.027231400,0.027231300,11,10,12
1,120,garfagem,0.022615600,0.022615500,9,8,9
1,121,sangüínea,0.022996400,0.022996300,9,9,9
1,122,abomaso,0.020469300,0.020469200,8,7,8
1,123,desativadas,0.030611600,0.030611500,13,11,13
1,124,patriotas,0.025941000,0.025940900,10,9,10
1,125,anunciarem,0.025211800,0.025211700,10,10,10
1,126,morfológicos,0.031291400,0.031291300,13,12,13
1,127,moraes,0.018408700,0.018408600,7,6,7
1,128,elucidativa,0.030757900,0.030757800,13,11,13
1,129,ruça,0.014261600,0.014261500,5,4,5
1,130,interóssea,0.024348900,0.024348800,9,10,9
1,131,planta,0.016692300,0.016692200,6,6,6
1,132,preparações,0.029655200,0.029655100,12,11,12
1,134,alder,0.018043200,0.018043100,6,5,6
1,135,focam,0.017851000,0.017850900,6,5,7
1,136,urtica,0.021119400,0.021119300,8,6,8
1,137,posições,0.022970600,0.022970500,9,8,9
1,138,constatou,0.023161100,0.023161000,9,9,9
1,139,círio,0.016278900,0.016278800,6,5,6
1,140,letão,0.016181400,0.016181300,6,5,7
1,141,banovina,0.022846100,0.022846000,9,8,9
1,142,olmecas,0.020435500,0.020435400,8,7,8
1,143,interferometria,0.036405400,0.036405300,15,15,15
1,144,galope,0.018676500,0.018676400,7,6,7
1,145,escandalosos,0.029313600,0.029313500,12,12,12
1,146,superintendia,0.031665500,0.031665400,13,13,13
1,147,freando,0.019175900,0.019175800,7,7,7
1,148,checar,0.016832100,0.016832000,6,6,6
1,149,estado-nação,0.030220900,0.030220800,12,12,13
1,150,respeitável,0.029491600,0.029491500,12,11,12
1,151,multi-nível,0.029294600,0.029294500,12,11,12
1,152,monomorfismo,0.031707100,0.031707000,13,12,13
1,153,diario,0.020575200,0.020575100,8,6,8
1,154,protestarem,0.029633900,0.029633800,12,11,12
1,155,desperdiçar,0.032013900,0.032013800,13,11,13
1,156,expuseram,0.025662200,0.025662100,10,9,11
1,157,empatia,0.020501000,0.020500900,8,7,8
1,158,casavam,0.019952100,0.019952000,8,7,9
1,159,processá-los,0.027682400,0.027682300,11,12,11
1,160,genotípicas,0.029466400,0.029466300,12,11,12
1,161,absorvendo,0.026080900,0.026080800,10,10,10
1,162,senadores,0.026477100,0.026477000,10,9,10
1,163,dublam,0.019145000,0.019144900,7,6,8
1,164,gravatás,0.022798800,0.022798700,9,8,9
1,165,rebêlo,0.018630700,0.018630600,7,6,7
1,167,biográfico,0.027128600,0.027128500,11,10,11
1,168,prevenção,0.023220900,0.023220800,9,9,10
1,169,torrados,0.021007200,0.021007100,8,8,8
1,170,protocolaram,0.031733000,0.031732900,13,12,14
1,171,incorridos,0.024537900,0.024537800,9,10,9
1,172,recém-separado,0.033029000,0.033028900,13,14,13
1,173,infamante,0.023815500,0.023815400,9,9,9
1,174,escandaloso,0.027780400,0.027780300,11,11,11
1,175,presumiram,0.027978000,0.027977900,11,10,12
1,176,reptiliano,0.029140900,0.029140800,12,10,12
1,177,obrera,0.018513900,0.018513800,7,6,7
1,178,morcegos,0.022932800,0.022932700,9,8,9
1,179,monossódico,0.029683600,0.029683500,12,11,12
1,180,discrimina,0.029245500,0.029245400,12,10,12
1,181,anacrônicas,0.029592900,0.029592800,12,11,12
1,182,bucovinos,0.025232300,0.025232200,10,9,10
1,183,políptico,0.026647800,0.026647700,11,9,11
1,184,impressionavam,0.033452600,0.033452500,13,14,14
1,185,mundaú,0.017302100,0.017302000,6,6,6
1,186,diretoria,0.027232900,0.027232800,11,9,11
1,187,extracelular,0.031312400,0.031312300,13,12,13
1,188,jurisprudencial,0.035716800,0.035716700,15,15,15
1,189,recortadas,0.026503400,0.026503300,11,10,11
1,190,clavulânico,0.029080200,0.029080100,12,11,12
1,191,guilhotinado,0.028757500,0.028757400,12,12,12
1,192,automobilistas,0.035403000,0.035402900,15,14,15
1,193,contraventores,0.031325800,0.031325700,13,14,13
1,194,alternado,0.024762900,0.024762800,10,9,10
1,195,começarem,0.024283800,0.024283700,10,9,10
1,196,comilão,0.020563300,0.020563200,8,7,9
1,197,ugo,0.012028500,0.012028400,4,3,4
1,198,aguadas,0.020078400,0.020078300,8,7,8
1,199,matete,0.019502400,0.019502300,8,6,8
1,200,fendas,0.016304200,0.016304100,6,6,6
1,201,denotamos,0.024838200,0.024838100,10,9,10
1,202,personificações,0.038573300,0.038573200,16,15,16
1,203,formigas,0.023060600,0.023060500,9,8,9
1,204,carinha,0.019385700,0.019385600,7,7,7
1,205,marianela,0.025328100,0.025328000,10,9,10
1,206,aliteração,0.027759600,0.027759500,11,10,12
1,207,direcionando,0.032014400,0.032014300,13,12,13
1,208,uatumã,0.018750600,0.018750500,7,6,7
1,209,eos,0.012406300,0.012406200,4,3,4
1,210,alani,0.016313400,0.016313300,6,5,6
1,211,esquiador,0.023644300,0.023644200,9,9,9
1,212,pecou,0.016567800,0.016567700,6,5,6
1,213,parodiando,0.027581100,0.027581000,11,10,11
1,214,magra,0.016499200,0.016499100,6,5,6
1,215,recusada,0.023230200,0.023230100,9,8,9
1,216,tombamentos,0.025961400,0.025961300,10,11,10
1,217,escurinho,0.023229200,0.023229100,9,9,9
1,218,lazlo,0.016535700,0.016535600,6,5,6
1,219,dêifobo,0.020525300,0.020525200,8,7,8
1,220,abcásia,0.020675000,0.020674900,8,7,8
1,221,cartolina,0.025484000,0.025483900,10,9,10
1,222,rea,0.012214600,0.012214500,4,3,4
1,223,cromossomas,0.027925500,0.027925400,11,11,11
1,224,estancar,0.021831300,0.021831200,8,8,8
1,225,numas,0.016312000,0.016311900,6,5,6
1,226,citalopram,0.027109600,0.027109500,11,10,12
1,227,ritinha,0.020745800,0.020745700,8,7,8
1,229,caramão,0.021128400,0.021128300,8,7,9
1,230,mecanizado,0.026779800,0.026779700,11,10,11
1,231,senão,0.016115100,0.016115000,6,5,7
1,232,fracassado,0.024838400,0.024838300,10,10,10
1,233,produces,0.022602700,0.022602600,9,8,9
1,234,correições,0.025623300,0.025623200,10,10,10
1,235,camiões,0.020608600,0.020608500,8,7,8
1,236,pregava,0.020763400,0.020763300,8,7,8
1,237,veriam,0.018481100,0.018481000,7,6,8
1,238,transferencia,0.030549000,0.030548900,12,13,12
1,239,declaradas,0.027374800,0.027374700,11,10,11
1,240,legendária,0.025621100,0.025621000,10,10,10
1,241,ésio,0.014107200,0.014107100,5,4,5
1,242,vltavou,0.020622100,0.020622000,8,7,8
1,243,simbólicos,0.025190500,0.025190400,10,10,10
1,244,fotógrafos,0.030210300,0.030210200,11,10,11
1,245,posicionaram,0.033476400,0.033476300,13,12,14
1,246,ciclooxigenase,0.036164500,0.036164400,16,14,16
1,247,bailarico,0.024301200,0.024301100,10,9,10
1,248,condicionada,0.031269700,0.031269600,13,12,13
1,249,pós-secundária,0.030506300,0.030506200,12,14,12
1,250,destacados,0.027250500,0.027250400,11,10,11
1,251,peninsularis,0.029482500,0.029482400,12,12,12
1,252,indicados,0.025528500,0.025528400,10,9,10
1,253,isotrópicos,0.029659800,0.029659700,12,11,12
1,254,peneu,0.017153100,0.017153000,6,5,6
1,255,xenônio,0.021447600,0.021447500,8,7,8
1,256,reintroduzidos,0.035259800,0.035259700,14,14,14
1,257,arraigado,0.023568200,0.023568100,9,9,9
1,258,tsugumi,0.020900600,0.020900500,8,7,8
1,259,sedativas,0.026676900,0.026676800,11,9,11
1,260,ilustra,0.020506100,0.020506000,8,7,8
1,261,termoalina,0.026980300,0.026980200,11,10,11
1,262,motocicleta,0.029059400,0.029059300,12,11,12
1,263,laminadas,0.025226900,0.025226800,10,9,10
1,264,decididos,0.026531900,0.026531800,11,9,11
1,265,deprimentes,0.029225800,0.029225700,12,11,12
1,266,malvada,0.020660900,0.020660800,8,7,8
1,267,sub-arquipélago,0.034907800,0.034907700,14,15,14
1,268,tesoro,0.018597300,0.018597200,7,6,7
1,269,gálica,0.018842100,0.018842000,7,6,7
1,270,mesclaram,0.025267800,0.025267700,10,9,11
1,271,despertaram,0.029042700,0.029042600,12,11,13
1,272,lágrimas,0.022369400,0.022369300,9,8,9
1,273,ostentar,0.021276500,0.021276400,8,8,8
1,274,geodesia,0.023058500,0.023058400,9,8,9
1,275,pedagógica,0.026664700,0.026664600,11,10,11
1,276,bandanas,0.021328100,0.021328000,8,8,8
1,277,gustativas,0.029388600,0.029388500,12,10,12
1,278,estuprou,0.022904700,0.022904600,9,8,9
1,279,tragos,0.018647700,0.018647600,7,6,7
1,280,embarcações,0.027591300,0.027591200,11,11,11
1,281,satipo,0.020437700,0.020437600,8,6,8
1,282,rivalizado,0.027295500,0.027295400,11,10,11
1,283,classista,0.023283800,0.023283700,9,9,9
1,284,criticismo,0.028904400,0.028904300,12,10,12
1,285,jaqueiras,0.023428700,0.023428600,9,9,9
1,286,indolência,0.023728700,0.023728600,9,10,9
1,287,recorreria,0.025571000,0.025570900,10,10,10
1,289,deveras,0.020776300,0.020776200,8,7,8
1,290,milha,0.014510100,0.014510000,5,5,5
1,291,mirinzal,0.021224700,0.021224600,8,8,8
1,292,abias,0.016330500,0.016330400,6,5,6
1,293,anão,0.014052500,0.014052400,5,4,6
1,294,afa,0.012025300,0.012025200,4,3,4
1,295,mauricinho,0.025382600,0.025382500,10,10,10
1,296,independem,0.024318200,0.024318100,9,10,9
1,297,doaria,0.020091700,0.020091600,7,6,7
1,298,extasiado,0.025198500,0.025198400,10,9,10
1,299,alcanices,0.025094900,0.025094800,10,9,10
1,300,abrigada,0.023158800,0.023158700,9,8,9
1,301,convento,0.019511000,0.019510900,7,8,7
1,302,trágico,0.021058700,0.021058600,8,7,8
1,303,fabrício,0.022909100,0.022909000,9,8,9
1,304,dejima,0.018561600,0.018561500,7,6,7
1,305,posicionamentos,0.037118100,0.037118000,15,15,15
1,306,patrocinavam,0.031891200,0.031891100,13,12,14
1,307,biotônico,0.024964100,0.024964000,10,9,10
1,308,atribuí,0.021114500,0.021114400,8,7,8
1,309,ornam,0.016909600,0.016909500,6,5,7
1,310,nascida,0.019133400,0.019133300,7,7,7
1,311,samael,0.018836000,0.018835900,7,6,7
1,312,desavença,0.024155200,0.024155100,9,9,9
1,313,suspeitou,0.025719900,0.025719800,10,9,10
1,314,flatulências,0.030193700,0.030193600,12,12,12
1,315,olite,0.017930100,0.017930000,7,5,7
1,316,manuelinho,0.025687100,0.025687000,10,10,10
1,317,buca,0.014079200,0.014079100,5,4,5
1,318,demofoonte,0.027373400,0.027373300,11,10,11
1,319,infectaram,0.026018300,0.026018200,10,10,11
1,320,dielétrico,0.030472200,0.030472100,12,10,12
1,321,gênios,0.019491500,0.019491400,7,6,7
1,322,epilépticos,0.033864300,0.033864200,13,11,13
1,323,ismar,0.017337400,0.017337300,6,5,6
1,324,mamar,0.017218600,0.017218500,6,5,6
1,325,mutimir,0.023267000,0.023266900,9,7,9
1,326,constipações,0.032253900,0.032253800,13,12,13
1,327,adães,0.016196700,0.016196600,6,5,6
1,328,jutlândia,0.024184000,0.024183900,10,9,10
1,329,ovar,0.013859200,0.013859100,5,4,5
1,330,oculares,0.022730700,0.022730600,9,8,9
1,331,privou,0.018542300,0.018542200,7,6,7
1,332,sequenciar,0.023562800,0.023562700,9,10,9
1,333,conflitos,0.022908900,0.022908800,9,9,9
1,334,adido,0.017845600,0.017845500,7,5,7
1,335,calibrado,0.024689400,0.024689300,10,9,10
1,336,esforçam,0.022938500,0.022938400,9,8,10
1,337,petitinga,0.025957600,0.025957500,11,9,11
1,338,incluidos,0.022673000,0.022672900,9,9,9
1,339,justiniana,0.028414800,0.028414700,12,10,12
1,340,iterativo,0.027008600,0.027008500,11,9,11
1,341,resistirá,0.027265900,0.027265800,11,9,11
1,342,jutaí,0.017035800,0.017035700,6,5,6
1,343,violentas,0.024281000,0.024280900,9,9,9
1,344,litológicos,0.032454100,0.032454000,13,11,13
1,345,patologias,0.028304100,0.028304000,11,10,11
1,346,evidenciado,0.028770200,0.028770100,11,11,11
1,347,ferroviarias,0.031150600,0.031150500,12,12,12
1,348,aleno,0.016882800,0.016882700,6,5,6
1,349,cerradão,0.021747000,0.021746900,8,8,9
1,350,nortumbriana,0.030224400,0.030224300,12,12,12
1,351,reportes,0.024394600,0.024394500,10,8,10
1,352,apadrinhados,0.030285000,0.030284900,12,12,12
1,353,libro,0.016461700,0.016461600,6,5,6
1,354,insinuar,0.021302000,0.021301900,8,8,8
1,355,afinal,0.018476800,0.018476700,7,6,7
1,356,caminhoá,0.021036800,0.021036700,8,8,8
1,357,votaram,0.020832700,0.020832600,8,7,9
1,358,reavivou,0.022986400,0.022986300,9,8,9
1,359,facilitariam,0.033138900,0.033138800,14,12,15
1,360,guerrilheiros,0.028796900,0.028796800,11,13,11
1,361,revistos,0.022785700,0.022785600,9,8,9
1,362,sózinho,0.018929600,0.018929500,7,7,7
1,363,xiva,0.014427400,0.014427300,5,4,5
1,364,parecido,0.023069600,0.023069500,9,8,9
1,365,operatória,0.028020900,0.028020800,11,10,11
1,366,persas,0.018834800,0.018834700,7,6,7
1,367,ofensa,0.017071400,0.017071300,6,6,6
1,368,bengalas,0.022035600,0.022035500,8,8,8
1,369,viabilização,0.031555000,0.031554900,13,12,14
1,370,misterio,0.023164600,0.023164500,9,8,9
1,371,indicavam,0.025154500,0.025154400,10,9,11
1,372,clórico,0.020753100,0.020753000,8,7,8
1,373,látea,0.016994900,0.016994800,6,5,6
1,374,inchada,0.017669700,0.017669600,6,7,6
1,375,farinha,0.019117800,0.019117700,7,7,7
1,376,pomarão,0.020818700,0.020818600,8,7,9
1,377,vermudo,0.020703200,0.020703100,8,7,8
1,378,isoptera,0.023001800,0.023001700,9,8,9
1,379,mustelídeos,0.030152800,0.030152700,12,11,12
1,380,duciomar,0.023025200,0.023025100,9,8,9
1,381,psiônica,0.022997700,0.022997600,9,8,9
1,382,cucaracha,0.023285800,0.023285700,9,9,9
1,383,cursos,0.018635100,0.018635000,7,6,7
1,384,recorra,0.018954300,0.018954200,7,7,7
1,385,inacreditável,0.036192200,0.036192100,15,13,15
1,386,nicias,0.018681000,0.018680900,7,6,7
1,387,adquirira,0.025158500,0.025158400,10,9,10
1,388,soando,0.016997100,0.016997000,6,6,6
1,389,fusionou,0.023120200,0.023120100,9,8,9
1,390,ecovilas,0.022794400,0.022794300,9,8,9
1,391,colarinho,0.023490100,0.023490000,9,9,9
1,392,nenia,0.016453500,0.016453400,6,5,6
1,393,efm,0.012188100,0.012188000,4,3,4
1,394,alegórico,0.025183000,0.025182900,10,9,10
1,395,cabalismo,0.024957700,0.024957600,10,9,10
1,396,amolecimento,0.029849000,0.029848900,12,12,12
1,397,pape,0.014533800,0.014533700,5,4,5
1,398,hitara,0.017004100,0.017004000,6,6,6
1,399,tuco,0.014466900,0.014466800,5,4,5
1,400,encarcerada,0.027899700,0.027899600,11,11,11
1,401,acolhedores,0.027607900,0.027607800,11,11,11
1,402,sentidos,0.023037500,0.023037400,9,8,9
1,403,turcos,0.019056200,0.019056100,7,6,7
1,404,raça,0.014509200,0.014509100,5,4,5
1,405,sangrentos,0.023937400,0.023937300,9,10,9
1,406,condominial,0.027940800,0.027940700,11,11,11
1,407,agremiações,0.029574200,0.029574100,12,11,12
1,408,digitalização,0.036758800,0.036758700,15,13,16
1,409,solomou,0.021113700,0.021113600,8,7,8
1,410,supergigante,0.032223300,0.032223200,13,12,13
1,411,publicanos,0.027798700,0.027798600,11,10,11
1,412,ousaria,0.021149900,0.021149800,8,7,8
1,413,judaicos,0.023571300,0.023571200,9,8,9
1,414,alfabetizado,0.033642400,0.033642300,14,12,14
1,415,sinusites,0.026784200,0.026784100,11,9,11
1,416,olharem,0.018962800,0.018962700,7,7,7
1,417,prada,0.016324900,0.016324800,6,5,6
1,418,hedionda,0.021298800,0.021298700,8,8,8
1,419,élderes,0.020746900,0.020746800,8,7,8
1,420,suspeitaram,0.029527100,0.029527000,12,11,13
1,421,proparoxítonas,0.035931800,0.035931700,15,14,15
1,423,projetavam,0.027231900,0.027231800,11,10,12
1,424,furtivos,0.024934400,0.024934300,10,8,10
1,425,rebordão,0.022961400,0.022961300,9,8,10
1,426,criticassem,0.030000100,0.030000000,12,11,12
1,427,punções,0.019364900,0.019364800,7,7,7
1,428,franquear,0.021523100,0.021523000,8,9,8
1,429,mutável,0.020061300,0.020061200,8,7,8
1,430,conciliada,0.024765600,0.024765500,10,10,10
1,431,magiarização,0.031484800,0.031484700,13,12,14
1,432,cimentou,0.021316200,0.021316100,8,8,8
1,433,portamento,0.026010800,0.026010700,10,10,10
1,434,desencorajavam,0.034156900,0.034156800,14,14,15
1,435,remunerado,0.027164900,0.027164800,11,10,11
1,436,vagou,0.016852600,0.016852500,6,5,6
1,437,sacerdotal,0.028677400,0.028677300,11,10,11
1,438,ônio,0.014531200,0.014531100,5,4,5
1,439,capitaneou,0.027341900,0.027341800,11,10,11
1,440,petrolíferas,0.031424600,0.031424500,13,12,13
1,441,demandados,0.025639400,0.025639300,10,10,10
1,442,consciente,0.023885200,0.023885100,9,10,9
1,443,acrescem,0.021516400,0.021516300,8,8,8
1,444,cotejipe,0.023546700,0.023546600,9,8,9
1,445,materialismo,0.032230700,0.032230600,13,12,13
1,446,escurecido,0.027576200,0.027576100,11,10,11
1,447,bougado,0.020389200,0.020389100,8,7,8
1,448,hecates,0.020976500,0.020976400,8,7,8
1,449,diária,0.020396500,0.020396400,8,6,8
1,450,pronunciarem,0.030262100,0.030262000,12,12,12
1,451,retroflexo,0.030144100,0.030144000,12,10,12
1,452,repartições,0.032205900,0.032205800,13,11,13
1,453,chaveadas,0.023527400,0.023527300,9,9,9
1,454,tilburgo,0.024625000,0.024624900,10,8,10
1,455,xerófilas,0.025104700,0.025104600,10,9,10
1,456,tropicalistas,0.033883500,0.033883400,14,13,14
1,457,mafalda,0.020866400,0.020866300,8,7,8
1,458,afundamentos,0.028203800,0.028203700,11,12,11
1,459,frugalidade,0.031371100,0.031371000,13,11,13
1,460,podridão,0.023389100,0.023389000,9,8,10
1,461,superlativa,0.031448000,0.031447900,13,11,13
1,462,esportivo,0.026979100,0.026979000,11,9,11
1,463,quilometros,0.027883900,0.027883800,11,11,11
1,464,presidia,0.025126300,0.025126200,10,8,10
1,465,minarete,0.025171200,0.025171100,10,8,10
1,466,conspicuamente,0.034543300,0.034543200,14,14,14
1,467,areguá,0.018651400,0.018651300,7,6,7
