run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.024192100,0.024192000,9,9,9
1,27,burmês,0.018961100,0.018961000,7,6,7
1,28,incluíndo,0.021887300,0.021887200,8,9,8
1,29,inexistente,0.029721400,0.029721300,12,11,12
1,30,manipuera,0.025134400,0.025134300,10,9,10
1,31,contemplados,0.028348300,0.028348200,11,12,11
1,32,paganos,0.020916700,0.020916600,8,7,8
1,33,atestem,0.020401400,0.020401300,8,7,8
1,34,carbonífera,0.028847100,0.028847000,12,11,12
1,35,aviônicos,0.024625400,0.024625300,10,9,10
1,36,eneu,0.013939800,0.013939700,5,4,5
1,37,enfrentarão,0.026415600,0.026415500,10,11,11
1,38,biogeoquímica,0.032487100,0.032487000,13,13,13
1,39,alegorias,0.024965800,0.024965700,10,9,10
1,40,siriá,0.016189700,0.016189600,6,5,6
1,41,supervisionaram,0.037753300,0.037753200,16,15,17
1,42,verdinho,0.023133500,0.023133400,9,8,9
1,43,seguiam,0.018829400,0.018829300,7,7,8
1,44,eletrodeposição,0.038586300,0.038586200,16,15,17
1,45,belomonte,0.025446000,0.025445900,10,9,10
1,46,abrangiam,0.023504200,0.023504100,9,9,10
1,47,parlamentar,0.027534600,0.027534500,11,11,11
1,48,apresentarão,0.029917400,0.029917300,12,12,13
1,50,rarefação,0.025175700,0.025175600,10,9,11
1,51,alasca,0.018621900,0.018621800,7,6,7
1,52,predicativos,0.035181400,0.035181300,15,12,15
1,53,pausar,0.018281900,0.018281800,7,6,7
1,54,contiguidade,0.031075700,0.031075600,13,12,13
1,55,duante,0.018374500,0.018374400,7,6,7
1,56,caespitosa,0.026747500,0.026747400,11,10,11
1,57,isoprenóides,0.033284700,0.033284600,14,12,14
1,58,preocuparem,0.028899600,0.028899500,12,11,12
1,59,burruchaga,0.023550800,0.023550700,9,10,9
1,60,frequencia,0.023411300,0.023411200,9,10,9
1,61,irritaram,0.023102100,0.023102000,9,9,10
1,62,companheirismo,0.032069800,0.032069700,13,14,13
1,63,exijam,0.018235800,0.018235700,7,6,8
1,64,angicos,0.018729200,0.018729100,7,7,7
1,65,redondos,0.021054400,0.021054300,8,8,8
1,66,apaga,0.016351600,0.016351500,6,5,6
1,67,óleos,0.016425400,0.016425300,6,5,6
1,68,póstumas,0.023058600,0.023058500,9,8,9
1,69,zapoteca,0.023007500,0.023007400,9,8,9
1,70,deoscóredes,0.031457800,0.031457700,13,11,13
1,71,motos,0.016386800,0.016386700,6,5,6
1,72,iniciação,0.024693800,0.024693700,10,9,11
1,73,duna,0.014301100,0.014301000,5,4,5
1,74,prestigiar,0.028829300,0.028829200,12,10,12
1,75,estocam,0.020481600,0.020481500,8,7,9
1,76,sírmio,0.018266800,0.018266700,7,6,7
1,77,increase,0.020845000,0.020844900,8,8,8
1,78,eclipsou,0.023220000,0.023219900,9,8,9
1,79,torneamento,0.027823900,0.027823800,11,11,11
1,80,ampulhetas,0.023545100,0.023545000,9,10,9
1,81,malharia,0.020893000,0.020892900,8,8,8
1,82,feudalismo,0.026996200,0.026996100,11,10,11
1,83,púnicas,0.020612900,0.020612800,8,7,8
1,84,teratogênico,0.031496000,0.031495900,13,12,13
1,85,valdívia,0.023277800,0.023277700,9,8,9
1,86,caberia,0.021596100,0.021596000,8,7,8
1,87,sussurrantes,0.028229100,0.028229000,11,12,11
1,88,interpelado,0.027679500,0.027679400,11,11,11
1,89,hausas,0.016663300,0.016663200,6,6,6
1,90,liderada,0.022971500,0.022971400,9,8,9
1,91,aferições,0.024992200,0.024992100,10,9,10
1,92,cabeleira,0.024845900,0.024845800,10,9,10
1,93,bicharada,0.023328600,0.023328500,9,9,9
1,94,vocálicas,0.024912100,0.024912000,10,9,10
1,95,amenizou,0.022949200,0.022949100,9,8,9
1,96,fios,0.014201700,0.014201600,5,4,5
1,97,côa,0.011902700,0.011902600,4,3,4
1,98,cavernosa,0.024862900,0.024862800,10,9,10
1,99,estridão,0.022789300,0.022789200,9,8,10
1,100,codificam,0.026671200,0.026671100,11,9,12
1,101,moreninhas,0.025307200,0.025307100,10,10,10
1,102,turismo,0.020507100,0.020507000,8,7,8
1,103,unificar,0.022431300,0.022431200,9,8,9
1,104,estradinha,0.027041700,0.027041600,11,10,11
1,105,transferirem,0.029708500,0.029708400,12,12,12
1,106,memorando,0.023012000,0.023011900,9,9,9
1,107,descascadas,0.028266500,0.028266400,12,11,12
1,108,superestimado,0.034962100,0.034962000,15,13,15
1,109,urinárias,0.025365000,0.025364900,10,9,10
1,110,cancerígenas,0.030233700,0.030233600,12,12,12
1,111,leucemias,0.025839200,0.025839100,10,9,10
1,112,paracas,0.021163500,0.021163400,8,7,8
1,113,teceram,0.021154700,0.021154600,8,7,9
1,114,ensombrada,0.023643300,0.023643200,9,10,9
1,115,puxavam,0.022320000,0.022319900,9,7,10
1,116,amateuroberliga,0.037953700,0.037953600,16,15,16
1,117,amandio,0.020298900,0.020298800,8,7,8
1,118,incas,0.014497700,0.014497600,5,5,5
1,119,circularam,0.027237700,0.027237600,11,10,12
1,120,garfagem,0.022703800,0.022703700,9,8,9
1,121,sangüínea,0.022770500,0.022770400,9,9,9
1,122,abomaso,0.020072600,0.020072500,8,7,8
1,123,desativadas,0.030050500,0.030050400,13,11,13
1,124,patriotas,0.024306900,0.024306800,10,9,10
1,125,anunciarem,0.024567300,0.024567200,10,10,10
1,126,morfológicos,0.030751400,0.030751300,13,12,13
1,127,moraes,0.018033500,0.018033400,7,6,7
1,128,elucidativa,0.031377700,0.031377600,13,11,13
1,129,ruça,0.014324100,0.014324000,5,4,5
1,130,interóssea,0.023448500,0.023448400,9,10,9
1,131,planta,0.016758300,0.016758200,6,6,6
1,132,preparações,0.028945200,0.028945100,12,11,12
1,133,neocaledonica,0.034096100,0.034096000,14,13,14
1,134,alder,0.016471500,0.016471400,6,5,6
1,135,focam,0.016123100,0.016123000,6,5,7
1,136,urtica,0.019741700,0.019741600,8,6,8
1,137,posições,0.023033400,0.023033300,9,8,9
1,138,constatou,0.023078500,0.023078400,9,9,9
1,139,círio,0.016239200,0.016239100,6,5,6
1,140,letão,0.016462300,0.016462200,6,5,7
1,141,banovina,0.023399700,0.023399600,9,8,9
1,142,olmecas,0.020511000,0.020510900,8,7,8
1,143,interferometria,0.036104600,0.036104500,15,15,15
1,144,galope,0.018265500,0.018265400,7,6,7
1,145,escandalosos,0.029358600,0.029358500,12,12,12
1,146,superintendia,0.031544900,0.031544800,13,13,13
1,147,freando,0.018841800,0.018841700,7,7,7
1,148,checar,0.016525100,0.016525000,6,6,6
1,149,estado-nação,0.030095900,0.030095800,12,12,13
1,150,respeitável,0.029426100,0.029426000,12,11,12
1,151,multi-nível,0.029186600,0.029186500,12,11,12
1,152,monomorfismo,0.031085300,0.031085200,13,12,13
1,153,diario,0.020013200,0.020013100,8,6,8
1,154,protestarem,0.030590100,0.030590000,12,11,12
1,155,desperdiçar,0.031173500,0.031173400,13,11,13
1,156,expuseram,0.024692400,0.024692300,10,9,11
1,157,empatia,0.020288600,0.020288500,8,7,8
1,158,casavam,0.020991700,0.020991600,8,7,9
1,159,processá-los,0.028685200,0.028685100,11,12,11
1,160,genotípicas,0.030278200,0.030278100,12,11,12
1,161,absorvendo,0.026323900,0.026323800,10,10,10
1,162,senadores,0.025161600,0.025161500,10,9,10
1,163,dublam,0.018671400,0.018671300,7,6,8
1,164,gravatás,0.023103900,0.023103800,9,8,9
1,165,rebêlo,0.018917200,0.018917100,7,6,7
1,167,biográfico,0.027238100,0.027238000,11,10,11
1,168,prevenção,0.023074600,0.023074500,9,9,10
1,169,torrados,0.021509000,0.021508900,8,8,8
1,170,protocolaram,0.031191000,0.031190900,13,12,14
1,171,incorridos,0.023896600,0.023896500,9,10,9
1,172,recém-separado,0.032694800,0.032694700,13,14,13
1,173,infamante,0.023481500,0.023481400,9,9,9
1,174,escandaloso,0.027667700,0.027667600,11,11,11
1,175,presumiram,0.027372700,0.027372600,11,10,12
1,176,reptiliano,0.029006100,0.029006000,12,10,12
1,177,obrera,0.018978300,0.018978200,7,6,7
1,178,morcegos,0.022970000,0.022969900,9,8,9
1,179,monossódico,0.029566600,0.029566500,12,11,12
1,180,discrimina,0.028927700,0.028927600,12,10,12
1,181,anacrônicas,0.029507500,0.029507400,12,11,12
1,182,bucovinos,0.025174400,0.025174300,10,9,10
1,183,políptico,0.026750400,0.026750300,11,9,11
1,184,impressionavam,0.032845400,0.032845300,13,14,14
1,185,mundaú,0.016945900,0.016945800,6,6,6
1,186,diretoria,0.026715100,0.026715000,11,9,11
1,187,extracelular,0.031682400,0.031682300,13,12,13
1,188,jurisprudencial,0.036847400,0.036847300,15,15,15
1,189,recortadas,0.028080800,0.028080700,11,10,11
1,190,clavulânico,0.030125700,0.030125600,12,11,12
1,191,guilhotinado,0.029719800,0.029719700,12,12,12
1,192,automobilistas,0.035968100,0.035968000,15,14,15
1,193,contraventores,0.031363100,0.031363000,13,14,13
1,194,alternado,0.024559300,0.024559200,10,9,10
1,195,começarem,0.025332700,0.025332600,10,9,10
1,196,comilão,0.020942100,0.020942000,8,7,9
1,197,ugo,0.012315400,0.012315300,4,3,4
1,198,aguadas,0.020974700,0.020974600,8,7,8
1,199,matete,0.020890800,0.020890700,8,6,8
1,200,fendas,0.016972900,0.016972800,6,6,6
1,201,denotamos,0.026797000,0.026796900,10,9,10
1,202,personificações,0.038152400,0.038152300,16,15,16
1,203,formigas,0.022872700,0.022872600,9,8,9
1,204,carinha,0.018882000,0.018881900,7,7,7
1,205,marianela,0.025257200,0.025257100,10,9,10
1,206,aliteração,0.026670600,0.026670500,11,10,12
1,207,direcionando,0.031309400,0.031309300,13,12,13
1,208,uatumã,0.018488200,0.018488100,7,6,7
1,209,eos,0.012106400,0.012106300,4,3,4
1,210,alani,0.016269300,0.016269200,6,5,6
1,211,esquiador,0.023092400,0.023092300,9,9,9
1,212,pecou,0.016214200,0.016214100,6,5,6
1,213,parodiando,0.026747800,0.026747700,11,10,11
1,214,magra,0.015975000,0.015974900,6,5,6
1,215,recusada,0.022883900,0.022883800,9,8,9
1,216,tombamentos,0.025180000,0.025179900,10,11,10
1,217,escurinho,0.023126000,0.023125900,9,9,9
1,218,lazlo,0.016736600,0.016736500,6,5,6
1,219,dêifobo,0.020700200,0.020700100,8,7,8
1,220,abcásia,0.020640600,0.020640500,8,7,8
1,221,cartolina,0.025148400,0.025148300,10,9,10
1,222,rea,0.012132700,0.012132600,4,3,4
1,223,cromossomas,0.027363300,0.027363200,11,11,11
1,224,estancar,0.021129600,0.021129500,8,8,8
1,225,numas,0.016325600,0.016325500,6,5,6
1,226,citalopram,0.026922800,0.026922700,11,10,12
1,227,ritinha,0.020606500,0.020606400,8,7,8
1,229,caramão,0.020602400,0.020602300,8,7,9
1,230,mecanizado,0.026991300,0.026991200,11,10,11
1,231,senão,0.016542000,0.016541900,6,5,7
1,232,fracassado,0.026288800,0.026288700,10,10,10
1,233,produces,0.023305200,0.023305100,9,8,9
1,234,correições,0.026211700,0.026211600,10,10,10
1,235,camiões,0.020708300,0.020708200,8,7,8
1,236,pregava,0.020828700,0.020828600,8,7,8
1,237,veriam,0.018497000,0.018496900,7,6,8
1,238,transferencia,0.030038300,0.030038200,12,13,12
1,239,declaradas,0.027170600,0.027170500,11,10,11
1,240,legendária,0.025444300,0.025444200,10,10,10
1,241,ésio,0.014546100,0.014546000,5,4,5
1,242,vltavou,0.020568300,0.020568200,8,7,8
1,243,simbólicos,0.025289300,0.025289200,10,10,10
1,244,fotógrafos,0.027090300,0.027090200,11,10,11
1,245,posicionaram,0.031839100,0.031839000,13,12,14
1,246,ciclooxigenase,0.035726400,0.035726300,15,14,15
1,247,bailarico,0.025407600,0.025407500,10,9,10
1,248,condicionada,0.031837000,0.031836900,13,12,13
1,249,pós-secundária,0.030836500,0.030836400,12,14,12
1,250,destacados,0.027553300,0.027553200,11,10,11
1,251,peninsularis,0.029510800,0.029510700,12,12,12
1,252,indicados,0.024979900,0.024979800,10,9,10
1,253,isotrópicos,0.028106000,0.028105900,12,11,12
1,254,peneu,0.015679600,0.015679500,6,5,6
1,255,xenônio,0.020287600,0.020287500,8,7,8
1,256,reintroduzidos,0.032744200,0.032744100,14,14,14
1,257,arraigado,0.023375300,0.023375200,9,9,9
1,258,tsugumi,0.020396400,0.020396300,8,7,8
1,259,sedativas,0.026682700,0.026682600,11,9,11
1,260,ilustra,0.020373600,0.020373500,8,7,8
1,261,termoalina,0.026888500,0.026888400,11,10,11
1,262,motocicleta,0.029203000,0.029202900,12,11,12
1,263,laminadas,0.024829800,0.024829700,10,9,10
1,264,decididos,0.026391900,0.026391800,11,9,11
1,265,deprimentes,0.028879800,0.028879700,12,11,12
1,266,malvada,0.020332200,0.020332100,8,7,8
1,267,sub-arquipélago,0.034180600,0.034180500,14,15,14
1,268,tesoro,0.018490000,0.018489900,7,6,7
1,269,gálica,0.018585100,0.018585000,7,6,7
1,270,mesclaram,0.024529900,0.024529800,10,9,11
1,271,despertaram,0.029595200,0.029595100,12,11,13
1,272,lágrimas,0.023044200,0.023044100,9,8,9
1,273,ostentar,0.020966800,0.020966700,8,8,8
1,274,geodesia,0.022757700,0.022757600,9,8,9
1,275,pedagógica,0.027792100,0.027792000,11,10,11
1,276,bandanas,0.021056100,0.021056000,8,8,8
1,277,gustativas,0.028722500,0.028722400,12,10,12
1,278,estuprou,0.022832100,0.022832000,9,8,9
1,279,tragos,0.018328900,0.018328800,7,6,7
1,280,embarcações,0.027437200,0.027437100,11,11,11
1,281,satipo,0.020582400,0.020582300,8,6,8
1,282,rivalizado,0.027262700,0.027262600,11,10,11
1,283,classista,0.023540000,0.023539900,9,9,9
1,284,criticismo,0.028892000,0.028891900,12,10,12
1,285,jaqueiras,0.023108100,0.023108000,9,9,9
1,286,indolência,0.023769100,0.023769000,9,10,9
1,287,recorreria,0.025970200,0.025970100,10,10,10
1,289,deveras,0.020401200,0.020401100,8,7,8
1,290,milha,0.014449800,0.014449700,5,5,5
1,291,mirinzal,0.021539400,0.021539300,8,8,8
1,292,abias,0.016824000,0.016823900,6,5,6
1,293,anão,0.014172700,0.014172600,5,4,6
1,294,afa,0.012261100,0.012261000,4,3,4
1,295,mauricinho,0.025619900,0.025619800,10,10,10
1,296,independem,0.023996000,0.023995900,9,10,9
1,297,doaria,0.018369100,0.018369000,7,6,7
1,298,extasiado,0.025029700,0.025029600,10,9,10
1,299,alcanices,0.024906400,0.024906300,10,9,10
1,300,abrigada,0.022966100,0.022966000,9,8,9
1,301,convento,0.019469700,0.019469600,7,8,7
1,302,trágico,0.020819300,0.020819200,8,7,8
1,303,fabrício,0.022573100,0.022573000,9,8,9
1,304,dejima,0.018845600,0.018845500,7,6,7
1,305,posicionamentos,0.037578200,0.037578100,15,15,15
1,306,patrocinavam,0.033232100,0.033232000,13,12,14
1,307,biotônico,0.026208400,0.026208300,10,9,10
1,308,atribuí,0.021652700,0.021652600,8,7,8
1,309,ornam,0.017047100,0.017047000,6,5,7
1,310,nascida,0.019746100,0.019746000,7,7,7
1,311,samael,0.018955900,0.018955800,7,6,7
1,312,desavença,0.023767300,0.023767200,9,9,9
1,313,suspeitou,0.025530600,0.025530500,10,9,10
1,314,flatulências,0.030323500,0.030323400,12,12,12
1,315,olite,0.018541300,0.018541200,7,5,7
1,316,manuelinho,0.025143200,0.025143100,10,10,10
1,317,buca,0.014036600,0.014036500,5,4,5
1,318,demofoonte,0.027522700,0.027522600,11,10,11
1,319,infectaram,0.025267200,0.025267100,10,10,11
1,320,dielétrico,0.028950300,0.028950200,12,10,12
1,321,gênios,0.018336200,0.018336100,7,6,7
1,322,epilépticos,0.030735200,0.030735100,13,11,13
1,323,ismar,0.016115600,0.016115500,6,5,6
1,324,mamar,0.016014300,0.016014200,6,5,6
1,325,mutimir,0.022414400,0.022414300,9,7,9
1,326,constipações,0.031322900,0.031322800,13,12,13
1,327,adães,0.016328100,0.016328000,6,5,6
1,328,jutlândia,0.025110500,0.025110400,10,9,10
1,329,ovar,0.014229200,0.014229100,5,4,5
1,330,oculares,0.022840000,0.022839900,9,8,9
1,331,privou,0.018367700,0.018367600,7,6,7
1,332,sequenciar,0.023957200,0.023957100,9,10,9
1,333,conflitos,0.022892000,0.022891900,9,9,9
1,334,adido,0.018277200,0.018277100,7,5,7
1,335,calibrado,0.024976900,0.024976800,10,9,10
1,336,esforçam,0.023597700,0.023597600,9,8,10
1,337,petitinga,0.027061200,0.027061100,11,9,11
1,338,incluidos,0.023873000,0.023872900,9,9,9
1,339,justiniana,0.028489000,0.028488900,12,10,12
1,340,iterativo,0.026040900,0.026040800,11,9,11
1,341,resistirá,0.025779000,0.025778900,11,9,11
1,342,jutaí,0.015849000,0.015848900,6,5,6
1,343,violentas,0.022458200,0.022458100,9,9,9
1,344,litológicos,0.030012600,0.030012500,13,11,13
1,345,patologias,0.026611300,0.026611200,11,10,11
1,346,evidenciado,0.026726700,0.026726600,11,11,11
1,347,ferroviarias,0.028690700,0.028690600,12,12,12
1,348,aleno,0.015788300,0.015788200,6,5,6
1,349,cerradão,0.020200300,0.020200200,8,8,9
1,350,nortumbriana,0.028465200,0.028465100,12,12,12
1,351,reportes,0.023786300,0.023786200,10,8,10
1,352,apadrinhados,0.028449300,0.028449200,12,12,12
1,353,libro,0.015623200,0.015623100,6,5,6
1,354,insinuar,0.020154400,0.020154300,8,8,8
1,355,afinal,0.017618500,0.017618400,7,6,7
1,356,caminhoá,0.020298300,0.020298200,8,8,8
1,357,votaram,0.019766900,0.019766800,8,7,9
1,358,reavivou,0.022451800,0.022451700,9,8,9
1,359,facilitariam,0.031756500,0.031756400,13,12,14
1,360,guerrilheiros,0.028171900,0.028171800,11,13,11
1,361,revistos,0.023019000,0.023018900,9,8,9
1,362,sózinho,0.019128400,0.019128300,7,7,7
1,363,xiva,0.014001500,0.014001400,5,4,5
1,364,parecido,0.022598400,0.022598300,9,8,9
1,365,operatória,0.026819800,0.026819700,11,10,11
1,366,persas,0.018261100,0.018261000,7,6,7
1,367,ofensa,0.016491400,0.016491300,6,6,6
1,368,bengalas,0.020923400,0.020923300,8,8,8
1,369,viabilização,0.030978300,0.030978200,13,12,14
1,370,misterio,0.022228000,0.022227900,9,8,9
1,371,indicavam,0.025144400,0.025144300,10,9,11
1,372,clórico,0.020419000,0.020418900,8,7,8
1,373,látea,0.016318100,0.016318000,6,5,6
1,374,inchada,0.016962000,0.016961900,6,7,6
1,375,farinha,0.018679000,0.018678900,7,7,7
1,376,pomarão,0.020242500,0.020242400,8,7,9
1,377,vermudo,0.020280900,0.020280800,8,7,8
1,378,isoptera,0.022372500,0.022372400,9,8,9
1,379,mustelídeos,0.029031200,0.029031100,12,11,12
1,380,duciomar,0.022611100,0.022611000,9,8,9
1,381,psiônica,0.021676500,0.021676400,9,8,9
1,382,cucaracha,0.022464600,0.022464500,9,9,9
1,383,cursos,0.018121000,0.018120900,7,6,7
1,384,recorra,0.019130000,0.019129900,7,7,7
1,385,inacreditável,0.036149800,0.036149700,15,13,15
1,386,nicias,0.019184100,0.019184000,7,6,7
1,387,adquirira,0.025774900,0.025774800,10,9,10
1,388,soando,0.016793800,0.016793700,6,6,6
1,389,fusionou,0.022889600,0.022889500,9,8,9
1,390,ecovilas,0.023114500,0.023114400,9,8,9
1,391,colarinho,0.023099200,0.023099100,9,9,9
1,392,nenia,0.016362700,0.016362600,6,5,6
1,393,efm,0.011987500,0.011987400,4,3,4
1,394,alegórico,0.024779600,0.024779500,10,9,10
1,395,cabalismo,0.024910700,0.024910600,10,9,10
1,396,amolecimento,0.029900300,0.029900200,12,12,12
1,397,pape,0.014208200,0.014208100,5,4,5
1,398,hitara,0.016759400,0.016759300,6,6,6
1,399,tuco,0.014087900,0.014087800,5,4,5
1,400,encarcerada,0.027587200,0.027587100,11,11,11
1,401,acolhedores,0.027595400,0.027595300,11,11,11
1,402,sentidos,0.022915700,0.022915600,9,8,9
1,403,turcos,0.018735800,0.018735700,7,6,7
1,404,raça,0.014459800,0.014459700,5,4,5
1,405,sangrentos,0.024305100,0.024305000,9,10,9
1,406,condominial,0.029412700,0.029412600,11,11,11
1,407,agremiações,0.029676600,0.029676500,12,11,12
1,408,digitalização,0.036345500,0.036345400,15,13,16
1,409,solomou,0.020949600,0.020949500,8,7,8
1,410,supergigante,0.032440800,0.032440700,13,12,13
1,411,publicanos,0.027817300,0.027817200,11,10,11
1,412,ousaria,0.021081700,0.021081600,8,7,8
1,413,judaicos,0.023769700,0.023769600,9,8,9
1,414,alfabetizado,0.033855000,0.033854900,14,12,14
1,415,sinusites,0.027139100,0.027139000,11,9,11
1,416,olharem,0.019312800,0.019312700,7,7,7
1,417,prada,0.016579700,0.016579600,6,5,6
1,418,hedionda,0.021567600,0.021567500,8,8,8
1,419,élderes,0.020793800,0.020793700,8,7,8
1,420,suspeitaram,0.029736700,0.029736600,12,11,13
1,421,proparoxítonas,0.036745900,0.036745800,15,14,15
1,423,projetavam,0.026792700,0.026792600,11,10,12
1,424,furtivos,0.024425600,0.024425500,10,8,10
1,425,rebordão,0.022882200,0.022882100,9,8,10
1,426,criticassem,0.029107000,0.029106900,12,11,12
1,427,punções,0.018736300,0.018736200,7,7,7
1,428,franquear,0.021261400,0.021261300,8,9,8
1,429,mutável,0.020485700,0.020485600,8,7,8
1,430,conciliada,0.025089300,0.025089200,10,10,10
1,431,magiarização,0.031792900,0.031792800,13,12,14
1,432,cimentou,0.021258400,0.021258300,8,8,8
1,433,portamento,0.025232900,0.025232800,10,10,10
1,434,desencorajavam,0.033887700,0.033887600,14,14,15
1,435,remunerado,0.026967700,0.026967600,11,10,11
1,436,vagou,0.016328700,0.016328600,6,5,6
1,437,sacerdotal,0.027012600,0.027012500,11,10,11
1,438,ônio,0.014206000,0.014205900,5,4,5
1,439,capitaneou,0.026980600,0.026980500,11,10,11
1,440,petrolíferas,0.031135400,0.031135300,13,12,13
1,441,demandados,0.025165900,0.025165800,10,10,10
1,442,consciente,0.023500900,0.023500800,9,10,9
1,443,acrescem,0.020826900,0.020826800,8,8,8
1,444,cotejipe,0.022741500,0.022741400,9,8,9
1,445,materialismo,0.031290400,0.031290300,13,12,13
1,446,escurecido,0.026959800,0.026959700,11,10,11
1,447,bougado,0.020831800,0.020831700,8,7,8
1,448,hecates,0.020926300,0.020926200,8,7,8
1,449,diária,0.020118700,0.020118600,8,6,8
1,450,pronunciarem,0.029945600,0.029945500,12,12,12
1,451,retroflexo,0.028802500,0.028802400,12,10,12
1,452,repartições,0.030920200,0.030920100,13,11,13
1,453,chaveadas,0.023866700,0.023866600,9,9,9
1,454,tilburgo,0.024552400,0.024552300,10,8,10
1,455,xerófilas,0.024982000,0.024981900,10,9,10
1,456,tropicalistas,0.033747200,0.033747100,14,13,14
1,457,mafalda,0.020358400,0.020358300,8,7,8
1,458,afundamentos,0.028452000,0.028451900,11,12,11
1,459,frugalidade,0.031291300,0.031291200,13,11,13
1,460,podridão,0.023612100,0.023612000,9,8,10
1,461,superlativa,0.031124400,0.031124300,13,11,13
1,462,esportivo,0.027417300,0.027417200,11,9,11
1,463,quilometros,0.027356900,0.027356800,11,11,11
1,464,presidia,0.024812500,0.024812400,10,8,10
1,465,minarete,0.024162100,0.024162000,10,8,10
1,466,conspicuamente,0.033942800,0.033942700,14,14,14
