run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.009528900,0.009528800,12,11,12
1,30,manipuera,0.009528900,0.009528800,10,9,10
1,31,contemplados,0.009528900,0.009528800,11,12,11
1,32,paganos,0.009827125,0.009827025,8,7,8
1,33,atestem,0.009827125,0.009827025,8,7,8
1,34,carbonífera,0.009827125,0.009827025,12,11,12
1,35,aviônicos,0.009827125,0.009827025,10,9,10
1,36,eneu,0.009747375,0.009747275,5,4,5
1,37,enfrentarão,0.009747375,0.009747275,10,11,11
1,38,biogeoquímica,0.009747375,0.009747275,13,13,13
1,39,alegorias,0.009747375,0.009747275,10,9,10
1,40,siriá,0.011409900,0.011409800,6,5,6
1,41,supervisionaram,0.011409900,0.011409800,16,15,17
1,42,verdinho,0.011409900,0.011409800,9,8,9
1,43,seguiam,0.011409900,0.011409800,7,7,8
1,44,eletrodeposição,0.011703000,0.011702900,16,15,17
1,45,belomonte,0.011703000,0.011702900,10,9,10
1,46,abrangiam,0.011703000,0.011702900,9,9,10
1,47,parlamentar,0.011703000,0.011702900,11,11,11
1,52,predicativos,0.010515300,0.010515200,15,12,15
1,53,pausar,0.010515300,0.010515200,7,6,7
1,54,contiguidade,0.010515300,0.010515200,13,12,13
1,55,duante,0.010515300,0.010515200,7,6,7
1,56,caespitosa,0.010204875,0.010204775,11,10,11
1,57,isoprenóides,0.010204875,0.010204775,14,12,14
1,58,preocuparem,0.010204875,0.010204775,12,11,12
1,59,burruchaga,0.010204875,0.010204775,9,10,9
1,60,frequencia,0.010112025,0.010111925,9,10,9
1,61,irritaram,0.010112025,0.010111925,9,9,10
1,62,companheirismo,0.010112025,0.010111925,13,14,13
1,63,exijam,0.010112025,0.010111925,7,6,8
1,64,angicos,0.006467850,0.006467750,7,7,7
1,65,redondos,0.006467850,0.006467750,8,8,8
1,66,apaga,0.006467850,0.006467750,6,5,6
1,67,óleos,0.006467850,0.006467750,6,5,6
1,68,póstumas,0.009458975,0.009458875,9,8,9
1,69,zapoteca,0.009458975,0.009458875,9,8,9
1,70,deoscóredes,0.009458975,0.009458875,13,11,13
1,71,motos,0.009458975,0.009458875,6,5,6
1,72,iniciação,0.008699450,0.008699350,10,9,11
1,73,duna,0.008699450,0.008699350,5,4,5
1,74,prestigiar,0.008699450,0.008699350,12,10,12
1,75,estocam,0.008699450,0.008699350,8,7,9
1,76,sírmio,0.008507800,0.008507700,7,6,7
1,77,increase,0.008507800,0.008507700,8,8,8
1,78,eclipsou,0.008507800,0.008507700,9,8,9
1,79,torneamento,0.008507800,0.008507700,11,11,11
1,80,ampulhetas,0.008232425,0.008232325,9,10,9
1,81,malharia,0.008232425,0.008232325,8,8,8
1,82,feudalismo,0.008232425,0.008232325,11,10,11
1,83,púnicas,0.008232425,0.008232325,8,7,8
1,84,teratogênico,0.009968375,0.009968275,13,12,13
1,85,valdívia,0.009968375,0.009968275,9,8,9
1,86,caberia,0.009968375,0.009968275,8,7,8
1,87,sussurrantes,0.009968375,0.009968275,11,12,11
1,88,interpelado,0.008617175,0.008617075,11,11,11
1,89,hausas,0.008617175,0.008617075,6,6,6
1,90,liderada,0.008617175,0.008617075,9,8,9
1,91,aferições,0.008617175,0.008617075,10,9,10
1,92,cabeleira,0.007828725,0.007828625,10,9,10
1,93,bicharada,0.007828725,0.007828625,9,9,9
1,94,vocálicas,0.007828725,0.007828625,10,9,10
1,95,amenizou,0.007828725,0.007828625,9,8,9
1,96,fios,0.007642200,0.007642100,5,4,5
1,97,côa,0.007642200,0.007642100,4,3,4
1,98,cavernosa,0.007642200,0.007642100,10,9,10
1,99,estridão,0.007642200,0.007642100,9,8,10
1,100,codificam,0.008406775,0.008406675,11,9,12
1,101,moreninhas,0.008406775,0.008406675,10,10,10
1,102,turismo,0.008406775,0.008406675,8,7,8
1,103,unificar,0.008406775,0.008406675,9,8,9
1,104,estradinha,0.009279700,0.009279600,11,10,11
1,105,transferirem,0.009279700,0.009279600,12,12,12
1,106,memorando,0.009279700,0.009279600,9,9,9
1,107,descascadas,0.009279700,0.009279600,12,11,12
1,108,superestimado,0.011890275,0.011890175,15,13,15
1,109,urinárias,0.011890275,0.011890175,10,9,10
1,110,cancerígenas,0.011890275,0.011890175,12,12,12
1,111,leucemias,0.011890275,0.011890175,10,9,10
1,112,paracas,0.007138625,0.007138525,8,7,8
1,113,teceram,0.007138625,0.007138525,8,7,9
1,114,ensombrada,0.007138625,0.007138525,9,10,9
1,115,puxavam,0.007138625,0.007138525,9,7,10
1,116,amateuroberliga,0.011502725,0.011502625,16,15,16
1,117,amandio,0.011502725,0.011502625,8,7,8
1,118,incas,0.011502725,0.011502625,5,5,5
1,119,circularam,0.011502725,0.011502625,11,10,12
1,120,garfagem,0.009221475,0.009221375,9,8,9
1,121,sangüínea,0.009221475,0.009221375,9,9,9
1,122,abomaso,0.009221475,0.009221375,8,7,8
1,123,desativadas,0.009221475,0.009221375,13,11,13
1,124,patriotas,0.009365200,0.009365100,10,9,10
1,125,anunciarem,0.009365200,0.009365100,10,10,10
1,126,morfológicos,0.009365200,0.009365100,13,12,13
1,127,moraes,0.009365200,0.009365100,7,6,7
1,128,elucidativa,0.009153000,0.009152900,13,11,13
1,129,ruça,0.009153000,0.009152900,5,4,5
1,130,interóssea,0.009153000,0.009152900,9,10,9
1,131,planta,0.009153000,0.009152900,6,6,6
1,132,preparações,0.010299900,0.010299800,12,11,12
1,133,neocaledonica,0.010299900,0.010299800,14,13,14
1,134,alder,0.010299900,0.010299800,6,5,6
1,135,focam,0.010299900,0.010299800,6,5,7
1,136,urtica,0.006906000,0.006905900,8,6,8
1,137,posições,0.006906000,0.006905900,9,8,9
1,138,constatou,0.006906000,0.006905900,9,9,9
1,139,círio,0.006906000,0.006905900,6,5,6
1,140,letão,0.011015925,0.011015825,6,5,7
1,141,banovina,0.011015925,0.011015825,9,8,9
1,142,olmecas,0.011015925,0.011015825,8,7,8
1,143,interferometria,0.011015925,0.011015825,15,15,15
1,144,galope,0.009958325,0.009958225,7,6,7
1,145,escandalosos,0.009958325,0.009958225,12,12,12
1,146,superintendia,0.009958325,0.009958225,13,13,13
1,147,freando,0.009958325,0.009958225,7,7,7
1,148,checar,0.009347575,0.009347475,6,6,6
1,149,estado-nação,0.009347575,0.009347475,12,12,13
1,150,respeitável,0.009347575,0.009347475,12,11,12
1,151,multi-nível,0.009347575,0.009347475,12,11,12
1,152,monomorfismo,0.010060400,0.010060300,13,12,13
1,153,diario,0.010060400,0.010060300,8,6,8
1,154,protestarem,0.010060400,0.010060300,12,11,12
1,155,desperdiçar,0.010060400,0.010060300,13,11,13
1,156,expuseram,0.008553850,0.008553750,10,9,11
1,157,empatia,0.008553850,0.008553750,8,7,8
1,158,casavam,0.008553850,0.008553750,8,7,9
1,159,processá-los,0.008553850,0.008553750,11,12,11
1,160,genotípicas,0.009131425,0.009131325,12,11,12
1,161,absorvendo,0.009131425,0.009131325,10,10,10
1,162,senadores,0.009131425,0.009131325,10,9,10
1,163,dublam,0.009131425,0.009131325,7,6,8
1,164,gravatás,0.012324050,0.012323950,9,8,9
1,165,rebêlo,0.012324050,0.012323950,7,6,7
1,166,supercapacitores,0.012324050,0.012323950,17,16,17
1,167,biográfico,0.012324050,0.012323950,11,10,11
1,168,prevenção,0.009803300,0.009803200,9,9,10
1,169,torrados,0.009803300,0.009803200,8,8,8
1,170,protocolaram,0.009803300,0.009803200,13,12,14
1,171,incorridos,0.009803300,0.009803200,9,10,9
1,172,recém-separado,0.010541325,0.010541225,13,14,13
1,173,infamante,0.010541325,0.010541225,9,9,9
1,174,escandaloso,0.010541325,0.010541225,11,11,11
1,175,presumiram,0.010541325,0.010541225,11,10,12
1,176,reptiliano,0.009213350,0.009213250,12,10,12
1,177,obrera,0.009213350,0.009213250,7,6,7
1,178,morcegos,0.009213350,0.009213250,9,8,9
1,179,monossódico,0.009213350,0.009213250,12,11,12
1,180,discrimina,0.009417975,0.009417875,12,10,12
1,181,anacrônicas,0.009417975,0.009417875,12,11,12
1,182,bucovinos,0.009417975,0.009417875,10,9,10
1,183,políptico,0.009417975,0.009417875,11,9,11
1,184,impressionavam,0.010114425,0.010114325,13,14,14
1,185,mundaú,0.010114425,0.010114325,6,6,6
1,186,diretoria,0.010114425,0.010114325,11,9,11
1,187,extracelular,0.010114425,0.010114325,13,12,13
1,188,jurisprudencial,0.011763625,0.011763525,15,15,15
1,189,recortadas,0.011763625,0.011763525,11,10,11
1,190,clavulânico,0.011763625,0.011763525,12,11,12
1,191,guilhotinado,0.011763625,0.011763525,12,12,12
1,192,automobilistas,0.011196025,0.011195925,15,14,15
1,193,contraventores,0.011196025,0.011195925,13,14,13
1,194,alternado,0.011196025,0.011195925,10,9,10
1,195,começarem,0.011196025,0.011195925,10,9,10
1,196,comilão,0.006355150,0.006355050,8,7,9
1,197,ugo,0.006355150,0.006355050,4,3,4
1,198,aguadas,0.006355150,0.006355050,8,7,8
1,199,matete,0.006355150,0.006355050,8,6,8
1,200,fendas,0.011424900,0.011424800,6,6,6
1,201,denotamos,0.011424900,0.011424800,10,9,10
1,202,personificações,0.011424900,0.011424800,16,15,16
1,203,formigas,0.011424900,0.011424800,9,8,9
1,204,carinha,0.009530475,0.009530375,7,7,7
1,205,marianela,0.009530475,0.009530375,10,9,10
1,206,aliteração,0.009530475,0.009530375,11,10,12
1,207,direcionando,0.009530475,0.009530375,13,12,13
1,208,uatumã,0.007044825,0.007044725,7,6,7
1,209,eos,0.007044825,0.007044725,4,3,4
1,210,alani,0.007044825,0.007044725,6,5,6
1,211,esquiador,0.007044825,0.007044725,9,9,9
1,212,pecou,0.008083000,0.008082900,6,5,6
1,213,parodiando,0.008083000,0.008082900,11,10,11
1,214,magra,0.008083000,0.008082900,6,5,6
1,215,recusada,0.008083000,0.008082900,9,8,9
1,216,tombamentos,0.007892475,0.007892375,10,11,10
1,217,escurinho,0.007892475,0.007892375,9,9,9
1,218,lazlo,0.007892475,0.007892375,6,5,6
1,219,dêifobo,0.007892475,0.007892375,8,7,8
1,220,abcásia,0.008280900,0.008280800,8,7,8
1,221,cartolina,0.008280900,0.008280800,10,9,10
1,222,rea,0.008280900,0.008280800,4,3,4
1,223,cromossomas,0.008280900,0.008280800,11,11,11
1,224,estancar,0.008187050,0.008186950,8,8,8
1,225,numas,0.008187050,0.008186950,6,5,6
1,226,citalopram,0.008187050,0.008186950,11,10,12
1,227,ritinha,0.008187050,0.008186950,8,7,8
1,228,irreversibilidade,0.012684875,0.012684775,18,17,18
1,229,caramão,0.012684875,0.012684775,8,7,9
1,230,mecanizado,0.012684875,0.012684775,11,10,11
1,231,senão,0.012684875,0.012684775,6,5,7
1,232,fracassado,0.007592325,0.007592225,10,10,10
1,233,produces,0.007592325,0.007592225,9,8,9
1,234,correições,0.007592325,0.007592225,10,10,10
1,235,camiões,0.007592325,0.007592225,8,7,8
1,236,pregava,0.009045800,0.009045700,8,7,8
1,237,veriam,0.009045800,0.009045700,7,6,8
1,238,transferencia,0.009045800,0.009045700,12,13,12
1,239,declaradas,0.009045800,0.009045700,11,10,11
1,240,legendária,0.007963225,0.007963125,10,10,10
1,241,ésio,0.007963225,0.007963125,5,4,5
1,242,vltavou,0.007963225,0.007963125,8,7,8
1,243,simbólicos,0.007963225,0.007963125,10,10,10
1,244,fotógrafos,0.011311275,0.011311175,11,10,11
1,245,posicionaram,0.011311275,0.011311175,13,12,14
1,246,ciclooxigenase,0.011311275,0.011311175,15,14,15
1,247,bailarico,0.011311275,0.011311175,10,9,10
1,248,condicionada,0.010289900,0.010289800,13,12,13
1,249,pós-secundária,0.010289900,0.010289800,12,14,12
1,250,destacados,0.010289900,0.010289800,11,10,11
1,251,peninsularis,0.010289900,0.010289800,12,12,12
1,252,indicados,0.008878475,0.008878375,10,9,10
1,253,isotrópicos,0.008878475,0.008878375,12,11,12
1,254,peneu,0.008878475,0.008878375,6,5,6
1,255,xenônio,0.008878475,0.008878375,8,7,8
1,256,reintroduzidos,0.010298325,0.010298225,14,14,14
1,257,arraigado,0.010298325,0.010298225,9,9,9
1,258,tsugumi,0.010298325,0.010298225,8,7,8
1,259,sedativas,0.010298325,0.010298225,11,9,11
1,260,ilustra,0.008951150,0.008951050,8,7,8
1,261,termoalina,0.008951150,0.008951050,11,10,11
1,262,motocicleta,0.008951150,0.008951050,12,11,12
1,263,laminadas,0.008951150,0.008951050,10,9,10
1,264,decididos,0.010520050,0.010519950,11,9,11
1,265,deprimentes,0.010520050,0.010519950,12,11,12
1,266,malvada,0.010520050,0.010519950,8,7,8
1,267,sub-arquipélago,0.010520050,0.010519950,14,15,14
1,268,tesoro,0.008834525,0.008834425,7,6,7
1,269,gálica,0.008834525,0.008834425,7,6,7
1,270,mesclaram,0.008834525,0.008834425,10,9,11
1,271,despertaram,0.008834525,0.008834425,12,11,13
1,272,lágrimas,0.008361125,0.008361025,9,8,9
1,273,ostentar,0.008361125,0.008361025,8,8,8
1,274,geodesia,0.008361125,0.008361025,9,8,9
1,275,pedagógica,0.008361125,0.008361025,11,10,11
1,276,bandanas,0.008621800,0.008621700,8,8,8
1,277,gustativas,0.008621800,0.008621700,12,10,12
1,278,estuprou,0.008621800,0.008621700,9,8,9
1,279,tragos,0.008621800,0.008621700,7,6,7
1,280,embarcações,0.008718175,0.008718075,11,11,11
1,281,satipo,0.008718175,0.008718075,8,6,8
1,282,rivalizado,0.008718175,0.008718075,11,10,11
1,283,classista,0.008718175,0.008718075,9,9,9
1,284,criticismo,0.008739575,0.008739475,12,10,12
1,285,jaqueiras,0.008739575,0.008739475,9,9,9
1,286,indolência,0.008739575,0.008739475,9,10,9
1,287,recorreria,0.008739575,0.008739475,10,10,10
1,288,redimensionamento,0.012431625,0.012431525,17,17,17
1,289,deveras,0.012431625,0.012431525,8,7,8
1,290,milha,0.012431625,0.012431525,5,5,5
1,291,mirinzal,0.012431625,0.012431525,8,8,8
1,292,abias,0.007625550,0.007625450,6,5,6
1,293,anão,0.007625550,0.007625450,5,4,6
1,294,afa,0.007625550,0.007625450,4,3,4
1,295,mauricinho,0.007625550,0.007625450,10,10,10
1,296,independem,0.007932275,0.007932175,9,10,9
1,297,doaria,0.007932275,0.007932175,7,6,7
1,298,extasiado,0.007932275,0.007932175,10,9,10
1,299,alcanices,0.007932275,0.007932175,10,9,10
1,300,abrigada,0.006976775,0.006976675,9,8,9
1,301,convento,0.006976775,0.006976675,7,8,7
1,302,trágico,0.006976775,0.006976675,8,7,8
1,303,fabrício,0.006976775,0.006976675,9,8,9
1,304,dejima,0.011355050,0.011354950,7,6,7
1,305,posicionamentos,0.011355050,0.011354950,15,15,15
1,306,patrocinavam,0.011355050,0.011354950,13,12,14
1,307,biotônico,0.011355050,0.011354950,10,9,10
1,308,atribuí,0.006408700,0.006408600,8,7,8
1,309,ornam,0.006408700,0.006408600,6,5,7
1,310,nascida,0.006408700,0.006408600,7,7,7
1,311,samael,0.006408700,0.006408600,7,6,7
1,312,desavença,0.009168225,0.009168125,9,9,9
1,313,suspeitou,0.009168225,0.009168125,10,9,10
1,314,flatulências,0.009168225,0.009168125,12,12,12
1,315,olite,0.009168225,0.009168125,7,5,7
1,316,manuelinho,0.008364300,0.008364200,10,10,10
1,317,buca,0.008364300,0.008364200,5,4,5
1,318,demofoonte,0.008364300,0.008364200,11,10,11
1,319,infectaram,0.008364300,0.008364200,10,10,11
1,320,dielétrico,0.009622425,0.009622325,12,10,12
1,321,gênios,0.009622425,0.009622325,7,6,7
1,322,epilépticos,0.009622425,0.009622325,13,11,13
1,323,ismar,0.009622425,0.009622325,6,5,6
1,324,mamar,0.009344150,0.009344050,6,5,6
1,325,mutimir,0.009344150,0.009344050,9,7,9
1,326,constipações,0.009344150,0.009344050,13,12,13
1,327,adães,0.009344150,0.009344050,6,5,6
1,328,jutlândia,0.007549600,0.007549500,10,9,10
1,329,ovar,0.007549600,0.007549500,5,4,5
1,330,oculares,0.007549600,0.007549500,9,8,9
1,331,privou,0.007549600,0.007549500,7,6,7
1,332,sequenciar,0.007731800,0.007731700,9,10,9
1,333,conflitos,0.007731800,0.007731700,9,9,9
1,334,adido,0.007731800,0.007731700,7,5,7
1,335,calibrado,0.007731800,0.007731700,10,9,10
1,336,esforçam,0.008617700,0.008617600,9,8,10
1,337,petitinga,0.008617700,0.008617600,11,9,11
1,338,incluidos,0.008617700,0.008617600,9,9,9
1,339,justiniana,0.008617700,0.008617600,12,10,12
1,340,iterativo,0.007922025,0.007921925,11,9,11
1,341,resistirá,0.007922025,0.007921925,11,9,11
1,342,jutaí,0.007922025,0.007921925,6,5,6
1,343,violentas,0.007922025,0.007921925,9,9,9
1,344,litológicos,0.009512500,0.009512400,13,11,13
1,345,patologias,0.009512500,0.009512400,11,10,11
1,346,evidenciado,0.009512500,0.009512400,11,11,11
1,347,ferroviarias,0.009512500,0.009512400,12,12,12
1,348,aleno,0.008779625,0.008779525,6,5,6
1,349,cerradão,0.008779625,0.008779525,8,8,9
1,350,nortumbriana,0.008779625,0.008779525,12,12,12
1,351,reportes,0.008779625,0.008779525,10,8,10
1,352,apadrinhados,0.009087400,0.009087300,12,12,12
1,353,libro,0.009087400,0.009087300,6,5,6
1,354,insinuar,0.009087400,0.009087300,8,8,8
1,355,afinal,0.009087400,0.009087300,7,6,7
1,356,caminhoá,0.009827475,0.009827375,8,8,8
1,357,votaram,0.009827475,0.009827375,8,7,9
1,358,reavivou,0.009827475,0.009827375,9,8,9
1,359,facilitariam,0.009827475,0.009827375,13,12,14
1,360,guerrilheiros,0.008812300,0.008812200,11,13,11
1,361,revistos,0.008812300,0.008812200,9,8,9
1,362,sózinho,0.008812300,0.008812200,7,7,7
1,363,xiva,0.008812300,0.008812200,5,4,5
1,364,parecido,0.008286725,0.008286625,9,8,9
1,365,operatória,0.008286725,0.008286625,11,10,11
1,366,persas,0.008286725,0.008286625,7,6,7
1,367,ofensa,0.008286725,0.008286625,6,6,6
1,368,bengalas,0.009642300,0.009642200,8,8,8
1,369,viabilização,0.009642300,0.009642200,13,12,14
1,370,misterio,0.009642300,0.009642200,9,8,9
1,371,indicavam,0.009642300,0.009642200,10,9,11
1,372,clórico,0.006203250,0.006203150,8,7,8
1,373,látea,0.006203250,0.006203150,6,5,6
1,374,inchada,0.006203250,0.006203150,6,7,6
1,375,farinha,0.006203250,0.006203150,7,7,7
1,376,pomarão,0.008643075,0.008642975,8,7,9
1,377,vermudo,0.008643075,0.008642975,8,7,8
1,378,isoptera,0.008643075,0.008642975,9,8,9
1,379,mustelídeos,0.008643075,0.008642975,12,11,12
1,380,duciomar,0.006884975,0.006884875,9,8,9
1,381,psiônica,0.006884975,0.006884875,9,8,9
1,382,cucaracha,0.006884975,0.006884875,9,9,9
1,383,cursos,0.006884975,0.006884875,7,6,7
1,384,recorra,0.010835950,0.010835850,7,7,7
1,385,inacreditável,0.010835950,0.010835850,15,13,15
1,386,nicias,0.010835950,0.010835850,7,6,7
1,387,adquirira,0.010835950,0.010835850,10,9,10
1,388,soando,0.007250550,0.007250450,6,6,6
1,389,fusionou,0.007250550,0.007250450,9,8,9
1,390,ecovilas,0.007250550,0.007250450,9,8,9
1,391,colarinho,0.007250550,0.007250450,9,9,9
1,392,nenia,0.007709100,0.007709000,6,5,6
1,393,efm,0.007709100,0.007709000,4,3,4
1,394,alegórico,0.007709100,0.007709000,10,9,10
1,395,cabalismo,0.007709100,0.007709000,10,9,10
1,396,amolecimento,0.008805350,0.008805250,12,12,12
1,397,pape,0.008805350,0.008805250,5,4,5
1,398,hitara,0.008805350,0.008805250,6,6,6
1,399,tuco,0.008805350,0.008805250,5,4,5
1,400,encarcerada,0.008464400,0.008464300,11,11,11
1,401,acolhedores,0.008464400,0.008464300,11,11,11
1,402,sentidos,0.008464400,0.008464300,9,8,9
1,403,turcos,0.008464400,0.008464300,7,6,7
1,404,raça,0.009051925,0.009051825,5,4,5
1,405,sangrentos,0.009051925,0.009051825,9,10,9
1,406,condominial,0.009051925,0.009051825,11,11,11
1,407,agremiações,0.009051925,0.009051825,12,11,12
1,408,digitalização,0.010974275,0.010974175,15,13,16
1,409,solomou,0.010974275,0.010974175,8,7,8
1,410,supergigante,0.010974275,0.010974175,13,12,13
1,411,publicanos,0.010974275,0.010974175,11,10,11
1,412,ousaria,0.010015375,0.010015275,8,7,8
1,413,judaicos,0.010015375,0.010015275,9,8,9
1,414,alfabetizado,0.010015375,0.010015275,14,12,14
1,415,sinusites,0.010015375,0.010015275,11,9,11
1,416,olharem,0.006436025,0.006435925,7,7,7
1,417,prada,0.006436025,0.006435925,6,5,6
1,418,hedionda,0.006436025,0.006435925,8,8,8
1,419,élderes,0.006436025,0.006435925,8,7,8
1,424,furtivos,0.008862850,0.008862750,10,8,10
1,425,rebordão,0.008862850,0.008862750,9,8,10
1,426,criticassem,0.008862850,0.008862750,12,11,12
1,427,punções,0.008862850,0.008862750,7,7,7
1,428,franquear,0.009438850,0.009438750,8,9,8
1,429,mutável,0.009438850,0.009438750,8,7,8
1,430,conciliada,0.009438850,0.009438750,10,10,10
1,431,magiarização,0.009438850,0.009438750,13,12,14
1,432,cimentou,0.010633025,0.010632925,8,8,8
1,433,portamento,0.010633025,0.010632925,10,10,10
1,434,desencorajavam,0.010633025,0.010632925,14,14,15
1,435,remunerado,0.010633025,0.010632925,11,10,11
1,436,vagou,0.008217500,0.008217400,6,5,6
1,437,sacerdotal,0.008217500,0.008217400,11,10,11
1,438,ônio,0.008217500,0.008217400,5,4,5
1,439,capitaneou,0.008217500,0.008217400,11,10,11
1,440,petrolíferas,0.009761275,0.009761175,13,12,13
1,441,demandados,0.009761275,0.009761175,10,10,10
1,442,consciente,0.009761275,0.009761175,9,10,9
1,443,acrescem,0.009761275,0.009761175,8,8,8
1,444,cotejipe,0.009590925,0.009590825,9,8,9
1,445,materialismo,0.009590925,0.009590825,13,12,13
1,446,escurecido,0.009590925,0.009590825,11,10,11
1,447,bougado,0.009590925,0.009590825,8,7,8
1,448,hecates,0.008935975,0.008935875,8,7,8
1,449,diária,0.008935975,0.008935875,8,6,8
1,450,pronunciarem,0.008935975,0.008935875,12,12,12
1,451,retroflexo,0.008935975,0.008935875,12,10,12
1,452,repartições,0.009264400,0.009264300,13,11,13
1,453,chaveadas,0.009264400,0.009264300,9,9,9
1,454,tilburgo,0.009264400,0.009264300,10,8,10
1,455,xerófilas,0.009264400,0.009264300,10,9,10
1,456,tropicalistas,0.010391875,0.010391775,14,13,14
1,457,mafalda,0.010391875,0.010391775,8,7,8
1,458,afundamentos,0.010391875,0.010391775,11,12,11
1,459,frugalidade,0.010391875,0.010391775,13,11,13
1,460,podridão,0.009634250,0.009634150,9,8,10
1,461,superlativa,0.009634250,0.009634150,13,11,13
1,462,esportivo,0.009634250,0.009634150,11,9,11
1,463,quilometros,0.009634250,0.009634150,11,11,11
1,464,presidia,0.010383825,0.010383725,10,8,10
1,465,minarete,0.010383825,0.010383725,10,8,10
1,466,conspicuamente,0.010383825,0.010383725,14,14,14
1,467,areguá,0.010383825,0.010383725,7,6,7
1,468,tipificada,0.009871200,0.009871100,12,10,12
1,469,caçando,0.009871200,0.009871100,7,7,7
1,470,barraza,0.009871200,0.009871100,7,7,7
1,471,integralistas,0.009871200,0.009871100,13,13,13
