run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,20,artículos,0.003735038,0.003734937,10,9,10
1,21,destrava,0.003735038,0.003734937,9,8,9
1,22,pontões,0.003735038,0.003734937,8,7,8
1,23,ocasionaria,0.003735038,0.003734937,12,11,12
1,24,cinesiologia,0.003735038,0.003734937,13,12,13
1,25,anatômica,0.003735038,0.003734937,10,9,10
1,26,contactar,0.003735038,0.003734937,9,9,9
1,27,burmês,0.003735038,0.003734937,7,6,7
1,28,incluíndo,0.003735038,0.003734937,8,9,8
1,29,inexistente,0.003735038,0.003734937,12,11,12
1,30,manipuera,0.003735038,0.003734937,10,9,10
1,31,contemplados,0.003735038,0.003734937,11,12,11
1,32,paganos,0.004606331,0.004606231,8,7,8
1,33,atestem,0.004606331,0.004606231,8,7,8
1,34,carbonífera,0.004606331,0.004606231,12,11,12
1,35,aviônicos,0.004606331,0.004606231,10,9,10
1,36,eneu,0.004606331,0.004606231,5,4,5
1,37,enfrentarão,0.004606331,0.004606231,10,11,11
1,38,biogeoquímica,0.004606331,0.004606231,13,13,13
1,39,alegorias,0.004606331,0.004606231,10,9,10
1,40,siriá,0.004606331,0.004606231,6,5,6
1,41,supervisionaram,0.004606331,0.004606231,16,15,17
1,42,verdinho,0.004606331,0.004606231,9,8,9
1,43,seguiam,0.004606331,0.004606231,7,7,8
1,44,eletrodeposição,0.004606331,0.004606231,15,15,16
1,45,belomonte,0.004606331,0.004606231,10,9,10
1,46,abrangiam,0.004606331,0.004606231,9,9,10
1,47,parlamentar,0.004606331,0.004606231,11,11,11
1,48,apresentarão,0.005520387,0.005520287,12,12,13
1,49,eletroencefalograma,0.005520387,0.005520287,19,19,19
1,50,rarefação,0.005520387,0.005520287,10,9,11
1,51,alasca,0.005520387,0.005520287,7,6,7
1,52,predicativos,0.005520387,0.005520287,15,12,15
1,53,pausar,0.005520387,0.005520287,7,6,7
1,54,contiguidade,0.005520387,0.005520287,13,12,13
1,55,duante,0.005520387,0.005520287,7,6,7
1,56,caespitosa,0.005520387,0.005520287,11,10,11
1,57,isoprenóides,0.005520387,0.005520287,14,12,14
1,58,preocuparem,0.005520387,0.005520287,12,11,12
1,59,burruchaga,0.005520387,0.005520287,9,10,9
1,60,frequencia,0.005520387,0.005520287,9,10,9
1,61,irritaram,0.005520387,0.005520287,9,9,10
1,62,companheirismo,0.005520387,0.005520287,13,14,13
1,63,exijam,0.005520387,0.005520287,7,6,8
1,64,angicos,0.003558369,0.003558269,7,7,7
1,65,redondos,0.003558369,0.003558269,8,8,8
1,66,apaga,0.003558369,0.003558269,6,5,6
1,67,óleos,0.003558369,0.003558269,6,5,6
1,68,póstumas,0.003558369,0.003558269,9,8,9
1,69,zapoteca,0.003558369,0.003558269,9,8,9
1,70,deoscóredes,0.003558369,0.003558269,13,11,13
1,71,motos,0.003558369,0.003558269,6,5,6
1,72,iniciação,0.003558369,0.003558269,10,9,11
1,73,duna,0.003558369,0.003558269,5,4,5
1,74,prestigiar,0.003558369,0.003558269,12,10,12
1,75,estocam,0.003558369,0.003558269,8,7,9
1,76,sírmio,0.003558369,0.003558269,7,6,7
1,77,increase,0.003558369,0.003558269,8,8,8
1,78,eclipsou,0.003558369,0.003558269,9,8,9
1,79,torneamento,0.003558369,0.003558269,11,11,11
1,80,ampulhetas,0.003725737,0.003725637,9,10,9
1,81,malharia,0.003725737,0.003725637,8,8,8
1,82,feudalismo,0.003725737,0.003725637,11,10,11
1,83,púnicas,0.003725737,0.003725637,8,7,8
1,84,teratogênico,0.003725737,0.003725637,13,12,13
1,85,valdívia,0.003725737,0.003725637,9,8,9
1,86,caberia,0.003725737,0.003725637,8,7,8
1,87,sussurrantes,0.003725737,0.003725637,11,12,11
1,88,interpelado,0.003725737,0.003725637,11,11,11
1,89,hausas,0.003725737,0.003725637,6,6,6
1,90,liderada,0.003725737,0.003725637,9,8,9
1,91,aferições,0.003725737,0.003725637,10,9,10
1,92,cabeleira,0.003725737,0.003725637,10,9,10
1,93,bicharada,0.003725737,0.003725637,9,9,9
1,94,vocálicas,0.003725737,0.003725637,10,9,10
1,95,amenizou,0.003725737,0.003725637,9,8,9
1,96,fios,0.004256756,0.004256656,5,4,5
1,97,côa,0.004256756,0.004256656,4,3,4
1,98,cavernosa,0.004256756,0.004256656,10,9,10
1,99,estridão,0.004256756,0.004256656,9,8,10
1,100,codificam,0.004256756,0.004256656,11,9,12
1,101,moreninhas,0.004256756,0.004256656,10,10,10
1,102,turismo,0.004256756,0.004256656,8,7,8
1,103,unificar,0.004256756,0.004256656,9,8,9
1,104,estradinha,0.004256756,0.004256656,11,10,11
1,105,transferirem,0.004256756,0.004256656,12,12,12
1,106,memorando,0.004256756,0.004256656,9,9,9
1,107,descascadas,0.004256756,0.004256656,12,11,12
1,108,superestimado,0.004256756,0.004256656,15,13,15
1,109,urinárias,0.004256756,0.004256656,10,9,10
1,110,cancerígenas,0.004256756,0.004256656,12,12,12
1,111,leucemias,0.004256756,0.004256656,10,9,10
1,112,paracas,0.004562381,0.004562281,8,7,8
1,113,teceram,0.004562381,0.004562281,8,7,9
1,114,ensombrada,0.004562381,0.004562281,9,10,9
1,115,puxavam,0.004562381,0.004562281,9,7,10
1,116,amateuroberliga,0.004562381,0.004562281,16,15,16
1,117,amandio,0.004562381,0.004562281,8,7,8
1,118,incas,0.004562381,0.004562281,5,5,5
1,119,circularam,0.004562381,0.004562281,11,10,12
1,120,garfagem,0.004562381,0.004562281,9,8,9
1,121,sangüínea,0.004562381,0.004562281,9,9,9
1,122,abomaso,0.004562381,0.004562281,8,7,8
1,123,desativadas,0.004562381,0.004562281,13,11,13
1,124,patriotas,0.004562381,0.004562281,10,9,10
1,125,anunciarem,0.004562381,0.004562281,10,10,10
1,126,morfológicos,0.004562381,0.004562281,13,12,13
1,127,moraes,0.004562381,0.004562281,7,6,7
1,128,elucidativa,0.004281088,0.004280987,13,11,13
1,129,ruça,0.004281088,0.004280987,5,4,5
1,130,interóssea,0.004281088,0.004280987,9,10,9
1,131,planta,0.004281088,0.004280987,6,6,6
1,132,preparações,0.004281088,0.004280987,12,11,12
1,133,neocaledonica,0.004281088,0.004280987,14,13,14
1,134,alder,0.004281088,0.004280987,6,5,6
1,135,focam,0.004281088,0.004280987,6,5,7
1,136,urtica,0.004281088,0.004280987,8,6,8
1,137,posições,0.004281088,0.004280987,9,8,9
1,138,constatou,0.004281088,0.004280987,9,9,9
1,139,círio,0.004281088,0.004280987,6,5,6
1,140,letão,0.004281088,0.004280987,6,5,7
1,141,banovina,0.004281088,0.004280987,9,8,9
1,142,olmecas,0.004281088,0.004280987,8,7,8
1,143,interferometria,0.004281088,0.004280987,15,15,15
1,144,galope,0.003953481,0.003953381,7,6,7
1,145,escandalosos,0.003953481,0.003953381,12,12,12
1,146,superintendia,0.003953481,0.003953381,13,13,13
1,147,freando,0.003953481,0.003953381,7,7,7
1,148,checar,0.003953481,0.003953381,6,6,6
1,149,estado-nação,0.003953481,0.003953381,12,12,13
1,150,respeitável,0.003953481,0.003953381,12,11,12
1,151,multi-nível,0.003953481,0.003953381,12,11,12
1,152,monomorfismo,0.003953481,0.003953381,13,12,13
1,153,diario,0.003953481,0.003953381,8,6,8
1,154,protestarem,0.003953481,0.003953381,12,11,12
1,155,desperdiçar,0.003953481,0.003953381,13,11,13
1,156,expuseram,0.003953481,0.003953381,10,9,11
1,157,empatia,0.003953481,0.003953381,8,7,8
1,158,casavam,0.003953481,0.003953381,8,7,9
1,159,processá-los,0.003953481,0.003953381,11,12,11
1,160,genotípicas,0.004864856,0.004864756,12,11,12
1,161,absorvendo,0.004864856,0.004864756,10,10,10
1,162,senadores,0.004864856,0.004864756,10,9,10
1,163,dublam,0.004864856,0.004864756,7,6,8
1,164,gravatás,0.004864856,0.004864756,9,8,9
1,165,rebêlo,0.004864856,0.004864756,7,6,7
1,166,supercapacitores,0.004864856,0.004864756,17,16,17
1,167,biográfico,0.004864856,0.004864756,11,10,11
1,168,prevenção,0.004864856,0.004864756,9,9,10
1,169,torrados,0.004864856,0.004864756,8,8,8
1,170,protocolaram,0.004864856,0.004864756,13,12,14
1,171,incorridos,0.004864856,0.004864756,9,10,9
1,172,recém-separado,0.004864856,0.004864756,13,14,13
1,173,infamante,0.004864856,0.004864756,9,9,9
1,174,escandaloso,0.004864856,0.004864756,11,11,11
1,175,presumiram,0.004864856,0.004864756,11,10,12
1,176,reptiliano,0.004462756,0.004462656,12,10,12
1,177,obrera,0.004462756,0.004462656,7,6,7
1,178,morcegos,0.004462756,0.004462656,9,8,9
1,179,monossódico,0.004462756,0.004462656,12,11,12
1,180,discrimina,0.004462756,0.004462656,12,10,12
1,181,anacrônicas,0.004462756,0.004462656,12,11,12
1,182,bucovinos,0.004462756,0.004462656,10,9,10
1,183,políptico,0.004462756,0.004462656,11,9,11
1,184,impressionavam,0.004462756,0.004462656,13,14,14
1,185,mundaú,0.004462756,0.004462656,6,6,6
1,186,diretoria,0.004462756,0.004462656,11,9,11
1,187,extracelular,0.004462756,0.004462656,13,12,13
1,188,jurisprudencial,0.004462756,0.004462656,15,15,15
1,189,recortadas,0.004462756,0.004462656,11,10,11
1,190,clavulânico,0.004462756,0.004462656,12,11,12
1,191,guilhotinado,0.004462756,0.004462656,12,12,12
1,192,automobilistas,0.004593631,0.004593531,15,14,15
1,193,contraventores,0.004593631,0.004593531,13,14,13
1,194,alternado,0.004593631,0.004593531,10,9,10
1,195,começarem,0.004593631,0.004593531,10,9,10
1,196,comilão,0.004593631,0.004593531,8,7,9
1,197,ugo,0.004593631,0.004593531,4,3,4
1,198,aguadas,0.004593631,0.004593531,8,7,8
1,199,matete,0.004593631,0.004593531,8,6,8
1,200,fendas,0.004593631,0.004593531,6,6,6
1,201,denotamos,0.004593631,0.004593531,10,9,10
1,202,personificações,0.004593631,0.004593531,16,15,16
1,203,formigas,0.004593631,0.004593531,9,8,9
1,204,carinha,0.004593631,0.004593531,7,7,7
1,205,marianela,0.004593631,0.004593531,10,9,10
1,206,aliteração,0.004593631,0.004593531,11,10,12
1,207,direcionando,0.004593631,0.004593531,13,12,13
1,208,uatumã,0.003234469,0.003234369,7,6,7
1,209,eos,0.003234469,0.003234369,4,3,4
1,210,alani,0.003234469,0.003234369,6,5,6
1,211,esquiador,0.003234469,0.003234369,9,9,9
1,212,pecou,0.003234469,0.003234369,6,5,6
1,213,parodiando,0.003234469,0.003234369,11,10,11
1,214,magra,0.003234469,0.003234369,6,5,6
1,215,recusada,0.003234469,0.003234369,9,8,9
1,216,tombamentos,0.003234469,0.003234369,10,11,10
1,217,escurinho,0.003234469,0.003234369,9,9,9
1,218,lazlo,0.003234469,0.003234369,6,5,6
1,219,dêifobo,0.003234469,0.003234369,8,7,8
1,220,abcásia,0.003234469,0.003234369,8,7,8
1,221,cartolina,0.003234469,0.003234369,10,9,10
1,222,rea,0.003234469,0.003234369,4,3,4
1,223,cromossomas,0.003234469,0.003234369,11,11,11
1,224,estancar,0.005114581,0.005114481,8,8,8
1,225,numas,0.005114581,0.005114481,6,5,6
1,226,citalopram,0.005114581,0.005114481,11,10,12
1,227,ritinha,0.005114581,0.005114481,8,7,8
1,228,irreversibilidade,0.005114581,0.005114481,18,17,18
1,229,caramão,0.005114581,0.005114481,8,7,9
1,230,mecanizado,0.005114581,0.005114481,11,10,11
1,231,senão,0.005114581,0.005114481,6,5,7
1,232,fracassado,0.005114581,0.005114481,10,10,10
1,233,produces,0.005114581,0.005114481,9,8,9
1,234,correições,0.005114581,0.005114481,10,10,10
1,235,camiões,0.005114581,0.005114481,8,7,8
1,236,pregava,0.005114581,0.005114481,8,7,8
1,237,veriam,0.005114581,0.005114481,7,6,8
1,238,transferencia,0.005114581,0.005114481,12,13,12
1,239,declaradas,0.005114581,0.005114481,11,10,11
1,240,legendária,0.004562919,0.004562819,10,10,10
1,241,ésio,0.004562919,0.004562819,5,4,5
1,242,vltavou,0.004562919,0.004562819,8,7,8
1,243,simbólicos,0.004562919,0.004562819,10,10,10
1,244,fotógrafos,0.004562919,0.004562819,11,10,11
1,245,posicionaram,0.004562919,0.004562819,13,12,14
1,246,ciclooxigenase,0.004562919,0.004562819,16,14,16
1,247,bailarico,0.004562919,0.004562819,10,9,10
1,248,condicionada,0.004562919,0.004562819,13,12,13
1,249,pós-secundária,0.004562919,0.004562819,12,14,12
1,250,destacados,0.004562919,0.004562819,11,10,11
1,251,peninsularis,0.004562919,0.004562819,12,12,12
1,252,indicados,0.004562919,0.004562819,10,9,10
1,253,isotrópicos,0.004562919,0.004562819,12,11,12
1,254,peneu,0.004562919,0.004562819,6,5,6
1,255,xenônio,0.004562919,0.004562819,8,7,8
1,256,reintroduzidos,0.004292725,0.004292625,14,14,14
1,257,arraigado,0.004292725,0.004292625,9,9,9
1,258,tsugumi,0.004292725,0.004292625,8,7,8
1,259,sedativas,0.004292725,0.004292625,11,9,11
1,260,ilustra,0.004292725,0.004292625,8,7,8
1,261,termoalina,0.004292725,0.004292625,11,10,11
1,262,motocicleta,0.004292725,0.004292625,12,11,12
1,263,laminadas,0.004292725,0.004292625,10,9,10
1,264,decididos,0.004292725,0.004292625,11,9,11
1,265,deprimentes,0.004292725,0.004292625,12,11,12
1,266,malvada,0.004292725,0.004292625,8,7,8
1,267,sub-arquipélago,0.004292725,0.004292625,14,15,14
1,268,tesoro,0.004292725,0.004292625,7,6,7
1,269,gálica,0.004292725,0.004292625,7,6,7
1,270,mesclaram,0.004292725,0.004292625,10,9,11
1,271,despertaram,0.004292725,0.004292625,12,11,13
1,272,lágrimas,0.003542187,0.003542087,9,8,9
1,273,ostentar,0.003542187,0.003542087,8,8,8
1,274,geodesia,0.003542187,0.003542087,9,8,9
1,275,pedagógica,0.003542187,0.003542087,11,10,11
1,276,bandanas,0.003542187,0.003542087,8,8,8
1,277,gustativas,0.003542187,0.003542087,12,10,12
1,278,estuprou,0.003542187,0.003542087,9,8,9
1,279,tragos,0.003542187,0.003542087,7,6,7
1,280,embarcações,0.003542187,0.003542087,11,11,11
1,281,satipo,0.003542187,0.003542087,8,6,8
1,282,rivalizado,0.003542187,0.003542087,11,10,11
1,283,classista,0.003542187,0.003542087,9,9,9
1,284,criticismo,0.003542187,0.003542087,12,10,12
1,285,jaqueiras,0.003542187,0.003542087,9,9,9
1,286,indolência,0.003542187,0.003542087,9,10,9
1,287,recorreria,0.003542187,0.003542087,10,10,10
1,288,redimensionamento,0.004844519,0.004844419,17,17,17
1,289,deveras,0.004844519,0.004844419,8,7,8
1,290,milha,0.004844519,0.004844419,5,5,5
1,291,mirinzal,0.004844519,0.004844419,8,8,8
1,292,abias,0.004844519,0.004844419,6,5,6
1,293,anão,0.004844519,0.004844419,5,4,6
1,294,afa,0.004844519,0.004844419,4,3,4
1,295,mauricinho,0.004844519,0.004844419,10,10,10
1,296,independem,0.004844519,0.004844419,9,10,9
1,297,doaria,0.004844519,0.004844419,7,6,7
1,298,extasiado,0.004844519,0.004844419,10,9,10
1,299,alcanices,0.004844519,0.004844419,10,9,10
1,300,abrigada,0.004844519,0.004844419,9,8,9
1,301,convento,0.004844519,0.004844419,7,8,7
1,302,trágico,0.004844519,0.004844419,8,7,8
1,303,fabrício,0.004844519,0.004844419,9,8,9
1,304,dejima,0.004351331,0.004351231,7,6,7
1,305,posicionamentos,0.004351331,0.004351231,15,15,15
1,306,patrocinavam,0.004351331,0.004351231,13,12,14
1,307,biotônico,0.004351331,0.004351231,10,9,10
1,308,atribuí,0.004351331,0.004351231,8,7,8
1,309,ornam,0.004351331,0.004351231,6,5,7
1,310,nascida,0.004351331,0.004351231,7,7,7
1,311,samael,0.004351331,0.004351231,7,6,7
1,312,desavença,0.004351331,0.004351231,9,9,9
1,313,suspeitou,0.004351331,0.004351231,10,9,10
1,314,flatulências,0.004351331,0.004351231,12,12,12
1,315,olite,0.004351331,0.004351231,7,5,7
1,316,manuelinho,0.004351331,0.004351231,10,10,10
1,317,buca,0.004351331,0.004351231,5,4,5
1,318,demofoonte,0.004351331,0.004351231,11,10,11
1,319,infectaram,0.004351331,0.004351231,10,10,11
1,320,dielétrico,0.003668944,0.003668844,12,10,12
1,321,gênios,0.003668944,0.003668844,7,6,7
1,322,epilépticos,0.003668944,0.003668844,13,11,13
1,323,ismar,0.003668944,0.003668844,6,5,6
1,324,mamar,0.003668944,0.003668844,6,5,6
1,325,mutimir,0.003668944,0.003668844,9,7,9
1,326,constipações,0.003668944,0.003668844,13,12,13
1,327,adães,0.003668944,0.003668844,6,5,6
1,328,jutlândia,0.003668944,0.003668844,10,9,10
1,329,ovar,0.003668944,0.003668844,5,4,5
1,330,oculares,0.003668944,0.003668844,9,8,9
1,331,privou,0.003668944,0.003668844,7,6,7
1,332,sequenciar,0.003668944,0.003668844,9,10,9
1,333,conflitos,0.003668944,0.003668844,9,9,9
1,334,adido,0.003668944,0.003668844,7,5,7
1,335,calibrado,0.003668944,0.003668844,10,9,10
1,336,esforçam,0.003809406,0.003809306,9,8,10
1,337,petitinga,0.003809406,0.003809306,11,9,11
1,338,incluidos,0.003809406,0.003809306,9,9,9
1,339,justiniana,0.003809406,0.003809306,12,10,12
1,340,iterativo,0.003809406,0.003809306,11,9,11
1,341,resistirá,0.003809406,0.003809306,11,9,11
1,342,jutaí,0.003809406,0.003809306,6,5,6
1,343,violentas,0.003809406,0.003809306,9,9,9
1,344,litológicos,0.003809406,0.003809306,13,11,13
1,345,patologias,0.003809406,0.003809306,11,10,11
1,346,evidenciado,0.003809406,0.003809306,11,11,11
1,347,ferroviarias,0.003809406,0.003809306,12,12,12
1,348,aleno,0.003809406,0.003809306,6,5,6
1,349,cerradão,0.003809406,0.003809306,8,8,9
1,350,nortumbriana,0.003809406,0.003809306,12,12,12
1,351,reportes,0.003809406,0.003809306,10,8,10
1,352,apadrinhados,0.003981006,0.003980906,12,12,12
1,353,libro,0.003981006,0.003980906,6,5,6
1,354,insinuar,0.003981006,0.003980906,8,8,8
1,355,afinal,0.003981006,0.003980906,7,6,7
1,356,caminhoá,0.003981006,0.003980906,8,8,8
1,357,votaram,0.003981006,0.003980906,8,7,9
1,358,reavivou,0.003981006,0.003980906,9,8,9
1,359,facilitariam,0.003981006,0.003980906,14,12,15
1,360,guerrilheiros,0.003981006,0.003980906,11,13,11
1,361,revistos,0.003981006,0.003980906,9,8,9
1,362,sózinho,0.003981006,0.003980906,7,7,7
1,363,xiva,0.003981006,0.003980906,5,4,5
1,364,parecido,0.003981006,0.003980906,9,8,9
1,365,operatória,0.003981006,0.003980906,11,10,11
1,366,persas,0.003981006,0.003980906,7,6,7
1,367,ofensa,0.003981006,0.003980906,6,6,6
1,368,bengalas,0.003839419,0.003839319,8,8,8
1,369,viabilização,0.003839419,0.003839319,13,12,14
1,370,misterio,0.003839419,0.003839319,9,8,9
1,371,indicavam,0.003839419,0.003839319,10,9,11
1,372,clórico,0.003839419,0.003839319,8,7,8
1,373,látea,0.003839419,0.003839319,6,5,6
1,374,inchada,0.003839419,0.003839319,6,7,6
1,375,farinha,0.003839419,0.003839319,7,7,7
1,376,pomarão,0.003839419,0.003839319,8,7,9
1,377,vermudo,0.003839419,0.003839319,8,7,8
1,378,isoptera,0.003839419,0.003839319,9,8,9
1,379,mustelídeos,0.003839419,0.003839319,12,11,12
1,380,duciomar,0.003839419,0.003839319,9,8,9
1,381,psiônica,0.003839419,0.003839319,9,8,9
1,382,cucaracha,0.003839419,0.003839319,9,9,9
1,383,cursos,0.003839419,0.003839319,7,6,7
1,384,recorra,0.004256481,0.004256381,7,7,7
1,385,inacreditável,0.004256481,0.004256381,15,13,15
1,386,nicias,0.004256481,0.004256381,7,6,7
1,387,adquirira,0.004256481,0.004256381,10,9,10
1,388,soando,0.004256481,0.004256381,6,6,6
1,389,fusionou,0.004256481,0.004256381,9,8,9
1,390,ecovilas,0.004256481,0.004256381,9,8,9
1,391,colarinho,0.004256481,0.004256381,9,9,9
1,392,nenia,0.004256481,0.004256381,6,5,6
1,393,efm,0.004256481,0.004256381,4,3,4
1,394,alegórico,0.004256481,0.004256381,10,9,10
1,395,cabalismo,0.004256481,0.004256381,10,9,10
1,396,amolecimento,0.004256481,0.004256381,12,12,12
1,397,pape,0.004256481,0.004256381,5,4,5
1,398,hitara,0.004256481,0.004256381,6,6,6
1,399,tuco,0.004256481,0.004256381,5,4,5
1,400,encarcerada,0.004314075,0.004313975,11,11,11
1,401,acolhedores,0.004314075,0.004313975,11,11,11
1,402,sentidos,0.004314075,0.004313975,9,8,9
1,403,turcos,0.004314075,0.004313975,7,6,7
1,404,raça,0.004314075,0.004313975,5,4,5
1,405,sangrentos,0.004314075,0.004313975,9,10,9
1,406,condominial,0.004314075,0.004313975,11,11,11
1,407,agremiações,0.004314075,0.004313975,12,11,12
1,408,digitalização,0.004314075,0.004313975,15,13,16
1,409,solomou,0.004314075,0.004313975,8,7,8
1,410,supergigante,0.004314075,0.004313975,13,12,13
1,411,publicanos,0.004314075,0.004313975,11,10,11
1,412,ousaria,0.004314075,0.004313975,8,7,8
1,413,judaicos,0.004314075,0.004313975,9,8,9
1,414,alfabetizado,0.004314075,0.004313975,14,12,14
1,415,sinusites,0.004314075,0.004313975,11,9,11
1,416,olharem,0.005348856,0.005348756,7,7,7
1,417,prada,0.005348856,0.005348756,6,5,6
1,418,hedionda,0.005348856,0.005348756,8,8,8
1,419,élderes,0.005348856,0.005348756,8,7,8
1,420,suspeitaram,0.005348856,0.005348756,12,11,13
1,421,proparoxítonas,0.005348856,0.005348756,15,14,15
1,422,paraeclesiásticas,0.005348856,0.005348756,19,17,19
1,423,projetavam,0.005348856,0.005348756,11,10,12
1,424,furtivos,0.005348856,0.005348756,10,8,10
1,425,rebordão,0.005348856,0.005348756,9,8,10
1,426,criticassem,0.005348856,0.005348756,12,11,12
1,427,punções,0.005348856,0.005348756,7,7,7
1,428,franquear,0.005348856,0.005348756,8,9,8
1,429,mutável,0.005348856,0.005348756,8,7,8
1,430,conciliada,0.005348856,0.005348756,10,10,10
1,431,magiarização,0.005348856,0.005348756,13,12,14
1,432,cimentou,0.004147125,0.004147025,8,8,8
1,433,portamento,0.004147125,0.004147025,10,10,10
1,434,desencorajavam,0.004147125,0.004147025,14,14,15
1,435,remunerado,0.004147125,0.004147025,11,10,11
1,436,vagou,0.004147125,0.004147025,6,5,6
1,437,sacerdotal,0.004147125,0.004147025,11,10,11
1,438,ônio,0.004147125,0.004147025,5,4,5
1,439,capitaneou,0.004147125,0.004147025,11,10,11
1,440,petrolíferas,0.004147125,0.004147025,13,12,13
1,441,demandados,0.004147125,0.004147025,10,10,10
1,442,consciente,0.004147125,0.004147025,9,10,9
1,443,acrescem,0.004147125,0.004147025,8,8,8
1,444,cotejipe,0.004147125,0.004147025,9,8,9
1,445,materialismo,0.004147125,0.004147025,13,12,13
1,446,escurecido,0.004147125,0.004147025,11,10,11
1,447,bougado,0.004147125,0.004147025,8,7,8
1,448,hecates,0.004150356,0.004150256,8,7,8
1,449,diária,0.004150356,0.004150256,8,6,8
1,450,pronunciarem,0.004150356,0.004150256,12,12,12
1,451,retroflexo,0.004150356,0.004150256,12,10,12
1,452,repartições,0.004150356,0.004150256,13,11,13
1,453,chaveadas,0.004150356,0.004150256,9,9,9
