run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.037180500,0.037180400,16,15,16
0,517,supergasbras,0.029745600,0.029745500,13,12,13
0,518,ginga,0.014595000,0.014594900,5,5,5
0,519,compilados,0.025189200,0.025189100,10,10,10
0,520,alumni,0.016768100,0.016768000,6,6,6
0,521,futsal,0.020926300,0.020926200,8,6,8
0,522,trincadeira,0.027184700,0.027184600,11,11,11
0,523,tresloucada,0.028004400,0.028004300,12,11,12
0,524,estimulação,0.030555900,0.030555800,13,11,14
0,525,angélicos,0.022431700,0.022431600,9,9,9
0,526,sustentarem,0.025296600,0.025296500,11,11,11
0,527,atleticano,0.028567700,0.028567600,12,10,12
0,528,afeta,0.016264700,0.016264600,6,5,6
0,529,franjado,0.020247800,0.020247700,8,8,8
0,530,emético,0.021267200,0.021267100,9,7,9
0,531,adendos,0.017980800,0.017980700,7,7,7
0,532,presbiopia,0.025380100,0.025380000,11,10,11
0,533,agrometeorológicas,0.040786600,0.040786500,19,18,19
0,534,olívias,0.019547800,0.019547700,8,7,8
0,535,fibroblastos,0.029424900,0.029424800,13,12,13
0,536,punhos,0.015620400,0.015620300,6,6,6
0,537,artifícios,0.027742600,0.027742500,12,10,12
0,538,truncados,0.021505700,0.021505600,9,9,9
0,539,nutação,0.019661500,0.019661400,8,7,9
0,540,cortejada,0.024105700,0.024105600,10,9,10
0,541,internados,0.023574000,0.023573900,10,10,10
0,542,portinho,0.022500200,0.022500100,9,8,9
0,543,vistam,0.017589900,0.017589800,7,6,8
0,544,presbitério,0.028616800,0.028616700,12,11,12
0,545,bicabo,0.019171000,0.019170900,7,6,7
0,546,quartéis,0.023194800,0.023194700,9,8,9
0,547,pós-colonial,0.029488700,0.029488600,12,12,12
0,548,sociopolíticos,0.036703200,0.036703100,16,14,16
0,549,caldara,0.020748300,0.020748200,8,7,8
0,550,heridas,0.019400500,0.019400400,7,7,7
0,551,exógenas,0.023193300,0.023193200,9,8,9
0,552,interagiu,0.023330800,0.023330700,9,9,9
0,553,rabá,0.014032300,0.014032200,5,4,5
0,554,elenchus,0.019405100,0.019405000,7,8,7
0,555,bonocô,0.018513700,0.018513600,7,6,7
0,556,mafumeira,0.026267400,0.026267300,10,9,10
0,557,hierarquizadas,0.034998100,0.034998000,13,14,13
0,558,colheres,0.023184500,0.023184400,8,8,8
0,559,deos,0.015888200,0.015888100,5,4,5
0,560,discos,0.021868000,0.021867900,8,6,8
0,561,votando,0.020801800,0.020801700,7,7,7
0,562,gambeta,0.020658800,0.020658700,7,7,7
0,563,videla,0.020680600,0.020680500,7,6,7
0,564,regravado,0.028072900,0.028072800,10,9,10
0,565,eparquia,0.022816500,0.022816400,8,8,8
0,566,denteado,0.023021400,0.023021300,8,8,8
0,567,flatulência,0.030510800,0.030510700,11,11,11
0,568,mírtilo,0.025275900,0.025275800,9,7,9
0,569,conjurador,0.028119000,0.028118900,10,10,10
0,570,irena,0.017660400,0.017660300,6,5,6
0,571,aplaudiu,0.027277200,0.027277100,10,8,10
0,572,problematiza,0.035783500,0.035783400,14,12,14
0,573,mestrandos,0.028566300,0.028566200,10,10,10
0,574,berbéria,0.025058000,0.025057900,9,8,9
0,575,pogonia,0.022596300,0.022596200,8,7,8
0,576,bandagem,0.022557200,0.022557100,8,8,8
0,577,otanes,0.020376100,0.020376000,7,6,7
0,578,celinho,0.020561600,0.020561500,7,7,7
0,579,rabanete,0.026823000,0.026822900,10,8,10
0,580,irritabilidade,0.038656700,0.038656600,15,14,15
0,581,rapaziada,0.027470400,0.027470300,10,9,10
0,582,galiformes,0.029554100,0.029554000,11,10,11
0,583,pitonisas,0.026680600,0.026680500,10,9,10
0,584,fulgor,0.020163300,0.020163200,7,6,7
0,585,pabianice,0.026331400,0.026331300,10,9,10
0,586,monitoração,0.031712300,0.031712200,12,11,13
0,587,quelantes,0.024560000,0.024559900,9,9,9
0,588,neos,0.015535800,0.015535700,5,4,5
0,589,embargado,0.025024100,0.025024000,9,9,9
0,590,camerística,0.033816900,0.033816800,13,11,13
0,591,pró-emancipação,0.037295700,0.037295600,14,15,15
0,592,cardiorrespiratória,0.051557200,0.051557100,20,19,20
0,593,culminava,0.027500300,0.027500200,10,9,10
0,594,diáfana,0.021330500,0.021330400,9,7,9
0,595,incestuosos,0.025178500,0.025178400,11,11,11
0,596,ediouro,0.020559300,0.020559200,9,7,9
0,597,supercriminosos,0.035311000,0.035310900,16,15,16
0,598,caliciformes,0.029566200,0.029566100,13,12,13
0,599,ditavam,0.021114200,0.021114100,9,7,10
0,600,convide,0.019845600,0.019845500,8,7,8
0,601,queratinizado,0.031261800,0.031261700,14,13,14
0,602,oligonucleotídeos,0.038629700,0.038629600,18,17,18
0,603,cbda,0.012757400,0.012757300,5,4,5
0,604,ascânio,0.019279300,0.019279200,8,7,8
0,605,entrevistava,0.028024600,0.028024500,12,12,12
0,606,mascaras,0.020988200,0.020988100,9,8,9
0,607,guardará,0.021204900,0.021204800,9,8,9
0,608,linguajar,0.021153600,0.021153500,9,9,9
0,609,malsucedida,0.028802300,0.028802200,13,11,13
0,610,pribram,0.018967600,0.018967500,8,7,9
0,611,surrealistas,0.027436800,0.027436700,12,12,12
0,612,buquira,0.016907400,0.016907300,7,7,7
0,613,formem,0.018272200,0.018272100,7,6,7
0,614,circassianos,0.028093300,0.028093200,12,12,12
0,615,pinadas,0.019706300,0.019706200,8,7,8
0,616,destruídos,0.025461700,0.025461600,11,10,11
0,617,tolerariam,0.024073600,0.024073500,11,10,12
0,618,ribanceiras,0.024792400,0.024792300,11,11,11
0,619,grávidas,0.020514400,0.020514300,9,8,9
0,620,marroquinas,0.023142500,0.023142400,10,11,10
0,621,eslovacas,0.022592400,0.022592300,10,9,10
0,622,fulerenos,0.022976800,0.022976700,10,9,10
0,623,porventura,0.022896900,0.022896800,10,10,10
0,624,abjeto,0.017297400,0.017297300,7,6,7
0,625,distrófica,0.026612200,0.026612100,12,10,12
0,626,ferrões,0.016750600,0.016750500,7,7,7
0,627,manadas,0.019007000,0.019006900,8,7,8
0,628,treo,0.013075200,0.013075100,5,4,5
0,629,impacto,0.017910700,0.017910600,7,7,7
0,630,biofísica,0.023303700,0.023303600,10,9,10
0,631,arcebispados,0.029124100,0.029124000,13,12,13
0,632,pumba,0.013831600,0.013831500,5,5,5
0,633,machu,0.013729800,0.013729700,5,5,5
0,634,pista,0.015592500,0.015592400,6,5,6
0,635,futurística,0.029842400,0.029842300,13,11,13
0,636,amarelo-pálido,0.032487100,0.032487000,14,14,14
0,637,aparecidinha,0.029804600,0.029804500,13,12,13
0,638,vênetos,0.019228600,0.019228500,8,7,8
0,639,anciãos,0.017447500,0.017447400,7,7,8
0,640,califado,0.020638800,0.020638700,9,8,9
0,641,corporativismo,0.035764100,0.035764000,16,14,16
0,642,melancia,0.019843800,0.019843700,8,8,8
0,643,expansibilidade,0.036080400,0.036080300,16,15,16
0,644,reabastecido,0.029673200,0.029673100,13,12,13
0,645,abelhinha,0.020134700,0.020134600,8,9,8
0,646,inconfidentes,0.028502900,0.028502800,12,13,12
0,647,experimentará,0.030171900,0.030171800,13,13,13
0,648,contestar,0.022723300,0.022723200,9,9,9
0,649,automáticos,0.029094000,0.029093900,13,11,13
0,650,ngungunhane,0.024312900,0.024312800,10,11,10
0,651,nascimentos,0.023591500,0.023591400,10,11,10
0,652,uvulares,0.020653000,0.020652900,9,8,9
0,653,pós-impressionista,0.035948400,0.035948300,16,18,16
0,654,catanduanes,0.024614100,0.024614000,11,11,11
0,655,senhorinho,0.021054900,0.021054800,9,10,9
0,656,vazado,0.016923900,0.016923800,7,6,7
0,657,consistórios,0.026830600,0.026830500,12,12,12
0,658,aborrecia,0.021650600,0.021650500,9,9,9
0,659,vídeo-documentário,0.037073300,0.037073200,17,18,17
0,660,bocal,0.015037600,0.015037500,6,5,6
0,661,belos,0.015311200,0.015311100,6,5,6
0,662,romantizado,0.026084100,0.026084000,12,11,12
0,663,colidiu,0.020400100,0.020400000,9,7,9
0,664,maís,0.014258900,0.014258800,5,4,5
0,665,verticalismo,0.031660300,0.031660200,14,12,14
0,666,baia,0.014207300,0.014207200,5,4,5
0,667,xubuntu,0.017993300,0.017993200,7,7,7
0,668,microgravidade,0.034380000,0.034379900,16,14,16
0,669,peixotos,0.021510700,0.021510600,9,8,9
0,670,acantonamento,0.026386200,0.026386100,12,13,12
0,671,serramar,0.018943100,0.018943000,8,8,8
0,672,persuasivos,0.026251600,0.026251500,12,11,12
0,673,cederia,0.018791400,0.018791300,8,7,8
0,674,aliancistas,0.026655500,0.026655400,11,11,11
0,675,remontam,0.020232500,0.020232400,8,8,9
0,676,horticultural,0.031635800,0.031635700,14,13,14
0,677,patris,0.017979800,0.017979700,7,6,7
0,678,jogatinas,0.026041600,0.026041500,11,9,11
0,679,banquetas,0.022964700,0.022964600,8,9,8
0,680,nepalesa,0.025929900,0.025929800,9,8,9
0,681,antológica,0.027575200,0.027575100,10,10,10
0,682,duradouro,0.027551100,0.027551000,10,9,10
0,683,hidratar,0.025105600,0.025105500,8,8,8
0,684,expulsam,0.026215300,0.026215200,9,8,10
0,685,orquidófilas,0.034895300,0.034895200,13,12,13
0,686,gerador,0.022710500,0.022710400,8,7,8
0,687,temporários,0.029472600,0.029472500,11,11,11
0,688,complementada,0.033573700,0.033573600,12,13,12
0,689,homomorfismo,0.034054700,0.034054600,12,12,12
0,690,israelândia,0.033240500,0.033240400,12,11,12
0,691,vassalos,0.023694200,0.023694100,8,8,8
0,692,trineta,0.023477100,0.023477000,8,7,8
0,693,encetado,0.023482800,0.023482700,8,8,8
0,694,altavista,0.027434000,0.027433900,10,9,10
0,695,maturação,0.027431400,0.027431300,10,9,11
0,696,alamânia,0.024724700,0.024724600,9,8,9
0,697,persistiam,0.031993100,0.031993000,12,10,13
0,698,pilhar,0.018606300,0.018606200,6,6,6
0,699,redigiu,0.024619100,0.024619000,9,7,9
0,700,reade,0.020184800,0.020184700,7,5,7
0,701,caboclinho,0.027428900,0.027428800,10,10,10
0,702,divisão,0.024513600,0.024513500,9,7,10
0,703,ronga,0.015886400,0.015886300,5,5,5
0,704,encaixava,0.024285100,0.024285000,9,9,9
0,705,interatômicas,0.035082700,0.035082600,13,13,13
0,706,acaiabe,0.023180500,0.023180400,8,7,8
0,707,huancavelica,0.029022200,0.029022100,11,12,11
0,708,ilicifolia,0.030107300,0.030107200,11,10,11
0,709,côvo,0.015650100,0.015650000,5,4,5
0,710,recuperou,0.027685800,0.027685700,10,9,10
0,711,martinha,0.025224900,0.025224800,9,8,9
0,712,eficientes,0.029715300,0.029715200,11,10,11
0,713,alucinógenos,0.034836200,0.034836100,13,12,13
0,714,muerto,0.020598900,0.020598800,7,6,7
0,715,acessem,0.021629600,0.021629500,7,7,7
0,716,balenciaga,0.028805600,0.028805500,10,10,10
0,717,desguarnecido,0.032431700,0.032431600,14,13,14
0,718,aderindo,0.020950200,0.020950100,9,8,9
0,719,deitado,0.019244200,0.019244100,8,7,8
0,720,queratina,0.024071900,0.024071800,10,9,10
0,721,justiça,0.021584600,0.021584500,9,7,9
0,722,embutido,0.020900000,0.020899900,9,8,9
0,723,xam,0.011915200,0.011915100,4,3,5
0,724,saboianos,0.023644400,0.023644300,10,9,10
0,725,ananas,0.018094500,0.018094400,7,6,7
0,726,apontada,0.019716700,0.019716600,8,8,8
0,727,aliterativos,0.032075300,0.032075200,14,12,14
0,728,becos,0.015469000,0.015468900,6,5,6
0,729,cortegada,0.023677000,0.023676900,10,9,10
0,730,encorajava,0.023085100,0.023085000,10,10,10
0,731,ciática,0.021053600,0.021053500,9,7,9
0,732,oposição,0.020854600,0.020854500,9,8,10
0,733,matém,0.015199500,0.015199400,6,5,6
0,734,escolinha,0.021740900,0.021740800,9,9,9
0,735,aderido,0.018470800,0.018470700,8,7,8
0,736,boiada,0.017173000,0.017172900,7,6,7
0,737,semi-autônomos,0.030940300,0.030940200,14,14,14
0,738,complexificação,0.034739300,0.034739200,16,15,17
0,739,populosa,0.020921000,0.020920900,9,8,9
0,740,pipipã,0.017171700,0.017171600,7,6,7
0,741,cis,0.011087900,0.011087800,4,3,4
0,742,termoiônicas,0.028337000,0.028336900,13,12,13
0,743,ajudadas,0.021271300,0.021271200,9,8,9
0,744,plácidas,0.020798200,0.020798100,9,8,9
0,745,comutadores,0.028375000,0.028374900,12,11,12
0,746,tombado,0.018126600,0.018126500,7,7,7
0,747,fabricante,0.024888600,0.024888500,11,10,11
0,748,compartilhamento,0.033273800,0.033273700,15,16,15
0,749,consciencialização,0.035789900,0.035789800,16,18,17
0,750,cátodo,0.017039300,0.017039200,7,6,7
0,751,fenomenológicos,0.036685600,0.036685500,16,15,16
0,752,inamoto,0.019787600,0.019787500,8,7,8
0,753,endometrial,0.024882300,0.024882200,11,11,11
0,754,recrutado,0.023788100,0.023788000,10,9,10
0,755,ariosto,0.020635300,0.020635200,8,7,8
0,756,fermentadores,0.031872400,0.031872300,13,13,13
0,757,charqueadas,0.025313800,0.025313700,10,11,10
0,758,denotativa,0.028888700,0.028888600,12,10,12
0,759,ipsos,0.016743400,0.016743300,6,5,6
0,760,alquilantes,0.026859000,0.026858900,11,11,11
0,761,intoxicante,0.027103600,0.027103500,11,11,11
0,762,bígamo,0.017650300,0.017650200,7,6,7
0,763,biriva,0.017170400,0.017170300,7,6,7
0,764,solicitava,0.026157500,0.026157400,11,10,11
0,765,registado,0.023933800,0.023933700,10,9,10
0,766,hiragana,0.020144900,0.020144800,8,8,8
0,767,termodonte,0.025661900,0.025661800,11,10,11
0,768,recém-conquistadas,0.033559800,0.033559700,15,18,15
0,769,buéréré,0.018565700,0.018565600,8,7,8
0,770,apolar,0.017640700,0.017640600,7,6,7
0,771,romboidal,0.021744700,0.021744600,9,9,9
0,772,calita,0.017860000,0.017859900,7,6,7
0,773,inhacorá,0.019937900,0.019937800,8,8,8
0,774,intentam,0.018877000,0.018876900,7,8,8
0,775,olimpica,0.020556600,0.020556500,8,8,8
0,776,ambão,0.014432900,0.014432800,5,5,6
0,777,anfíbias,0.021365500,0.021365400,8,8,8
0,778,multifita,0.026971500,0.026971400,11,9,11
0,779,patrimônios,0.028891500,0.028891400,12,11,12
0,780,latifundiário,0.034253100,0.034253000,15,13,15
0,781,discorrem,0.024161500,0.024161400,10,9,10
0,782,inflamada,0.022659300,0.022659200,9,9,9
0,783,cruzara,0.021046200,0.021046100,8,7,8
0,784,reedição,0.024330400,0.024330300,10,8,11
0,785,apoderaram,0.026509700,0.026509600,11,10,12
0,786,golaço,0.017620200,0.017620100,7,6,7
0,787,orbitário,0.023810100,0.023810000,10,9,10
0,788,aparecimento,0.027670800,0.027670700,12,12,12
0,789,escolinhas,0.024616200,0.024616100,10,10,10
0,790,separariam,0.027310300,0.027310200,11,10,12
0,791,valaisanos,0.027047000,0.027046900,11,10,11
0,792,mequinenza,0.023540100,0.023540000,9,10,9
0,793,toltecas,0.023012500,0.023012400,9,8,9
0,794,anelados,0.024272400,0.024272300,9,8,9
0,795,desembargo,0.028914600,0.028914500,10,10,10
0,796,micronúcleos,0.035193400,0.035193300,13,12,13
0,797,aguascalientes,0.040558100,0.040558000,15,14,15
0,798,otca,0.018297300,0.018297200,6,4,6
0,799,tormento,0.023245900,0.023245800,8,8,8
0,800,cruzmaltina,0.036085000,0.036084900,13,11,13
0,801,primeval,0.024006800,0.024006700,9,8,9
0,802,executives,0.028491000,0.028490900,12,10,12
0,803,calorímetros,0.029434900,0.029434800,13,12,13
0,804,cuido,0.015798300,0.015798200,6,5,6
0,805,experimentou,0.028527100,0.028527000,12,12,12
0,806,fredericia,0.027666600,0.027666500,11,10,11
0,807,fanta,0.014453400,0.014453300,5,5,5
0,808,sarzedas,0.022026400,0.022026300,9,8,9
0,809,possamos,0.019898500,0.019898400,8,8,8
0,810,anonimidade,0.030336200,0.030336100,13,11,13
0,811,incrementados,0.027677200,0.027677100,12,13,12
0,812,gerir,0.015143900,0.015143800,6,5,6
0,813,alar,0.014273300,0.014273200,5,4,5
0,814,resolveu,0.022490500,0.022490400,9,8,9
0,815,aroldo,0.018604000,0.018603900,7,6,7
0,816,fedorento,0.022814700,0.022814600,9,9,9
0,817,contudo,0.018834600,0.018834500,7,7,7
0,818,limpos,0.017231300,0.017231200,6,6,6
0,819,alconada,0.022803100,0.022803000,9,8,9
0,820,privar,0.018121300,0.018121200,7,6,7
0,821,reparabilidade,0.035824600,0.035824500,16,14,16
0,822,declaramos,0.025823500,0.025823400,11,10,11
0,823,expositiva,0.027062100,0.027062000,12,10,12
0,824,plástico,0.023613700,0.023613600,10,8,10
0,825,amisos,0.017307500,0.017307400,7,6,7
0,826,tonalidades,0.030185300,0.030185200,13,11,13
0,827,resumia,0.019397100,0.019397000,8,7,8
0,828,visionar,0.021802600,0.021802500,9,8,9
0,829,solicitada,0.025539400,0.025539300,11,10,11
0,830,cambriana,0.021965500,0.021965400,9,9,9
0,831,acompanhar,0.021813600,0.021813500,9,10,9
0,832,edvaldo,0.022411200,0.022411100,9,7,9
0,833,colega,0.018539300,0.018539200,7,6,7
0,834,pulverizados,0.031472400,0.031472300,13,12,13
0,835,impactada,0.023088600,0.023088500,9,9,9
0,836,possessivos,0.024788800,0.024788700,10,11,10
0,837,monegascos,0.025833700,0.025833600,11,10,11
0,838,pinalia,0.019793000,0.019792900,8,7,8
0,839,al-asma,0.017880300,0.017880200,7,7,7
0,840,reinaldo,0.021475200,0.021475100,9,8,9
0,841,sanar,0.016251100,0.016251000,6,5,6
0,842,apedrejados,0.029897900,0.029897800,12,11,12
0,843,saboreando,0.025942700,0.025942600,10,10,10
0,844,apalache,0.021007600,0.021007500,8,8,8
0,845,personificadas,0.035227200,0.035227100,15,14,15
0,846,ruralização,0.027163100,0.027163000,12,11,13
0,847,orgaz,0.016026500,0.016026400,6,5,6
0,848,considerando-os,0.034644300,0.034644200,13,15,13
0,849,secundarista,0.030568400,0.030568300,12,12,12
0,850,comentam,0.020494800,0.020494700,8,8,9
0,851,porta-objetos,0.029584600,0.029584500,13,13,13
0,852,godim,0.015797100,0.015797000,6,5,6
0,853,colocando-as,0.026045800,0.026045700,11,12,11
0,854,recomeçada,0.025407800,0.025407700,11,10,11
0,855,carreteiros,0.027137000,0.027136900,11,11,11
0,856,baixaram,0.021190300,0.021190200,9,8,10
0,857,decifrando,0.023550200,0.023550100,10,10,10
0,858,sobrepujar,0.025269600,0.025269500,11,10,11
0,859,padrós,0.017628000,0.017627900,7,6,7
0,860,cuca,0.014676600,0.014676500,5,4,5
0,861,anaeróbias,0.026387600,0.026387500,11,10,11
0,862,malaios,0.020659800,0.020659700,8,7,8
0,863,palerma,0.020546000,0.020545900,8,7,8
0,864,termométricas,0.031905300,0.031905200,14,13,14
0,865,malabarismo,0.028196300,0.028196200,12,11,12
0,866,devassos,0.020911200,0.020911100,8,8,8
0,867,enolato,0.019768900,0.019768800,8,7,8
0,868,filipéia,0.021337800,0.021337700,9,8,9
0,869,pimpinha,0.018098800,0.018098700,7,8,7
0,870,meana,0.014820000,0.014819900,6,5,6
0,871,elena,0.014999300,0.014999200,6,5,6
0,872,demonstração,0.027392300,0.027392200,12,12,13
0,873,inseparável,0.025745600,0.025745500,11,11,11
0,874,desgovernado,0.028715500,0.028715400,13,12,13
0,875,bezerrão,0.019552600,0.019552500,8,8,9
0,876,franqueados,0.023441500,0.023441400,10,11,10
0,877,dando,0.013515500,0.013515400,5,5,5
0,878,decência,0.019622800,0.019622700,8,8,8
0,879,tríduo,0.017625600,0.017625500,7,6,7
0,880,carnívoro,0.024053600,0.024053500,10,9,10
0,881,palapa,0.018258000,0.018257900,7,6,7
0,882,escutarem,0.024770500,0.024770400,10,9,10
0,883,castanho-avermelhados,0.043023600,0.043023500,19,21,19
0,884,diferendo,0.024848100,0.024848000,10,9,10
0,885,inalcançável,0.028895400,0.028895300,12,12,12
0,886,integralismo,0.029749900,0.029749800,12,12,12
0,887,conversam,0.022716300,0.022716200,9,9,10
0,888,sobrecarregados,0.036710000,0.036709900,15,15,15
0,889,cordões,0.021225600,0.021225500,8,7,8
0,890,incomparável,0.028681000,0.028680900,11,12,11
0,891,benzida,0.018904900,0.018904800,7,7,7
0,892,palmela,0.022030400,0.022030300,8,7,8
0,893,sinédrio,0.022625400,0.022625300,9,8,9
0,894,quadrilhas,0.025225600,0.025225500,10,10,10
0,895,desconcentração,0.032347800,0.032347700,14,15,15
0,896,foguetões,0.021601800,0.021601700,9,9,9
0,897,techo,0.014092100,0.014092000,5,5,5
0,898,inexoravelmente,0.036595800,0.036595700,16,15,16
0,899,constanzi,0.020308800,0.020308700,8,9,8
0,900,obscureceu,0.027033000,0.027032900,11,10,11
0,901,parasitando,0.027328200,0.027328100,11,11,11
0,902,venâncio,0.020839200,0.020839100,8,8,8
0,903,brucina,0.020975900,0.020975800,8,7,8
0,904,zebuína,0.022560000,0.022559900,8,7,8
0,905,declive,0.022477600,0.022477500,8,7,8
0,906,tista,0.020186300,0.020186200,7,5,7
0,907,beneditina,0.033825900,0.033825800,13,10,13
0,908,frisas,0.020849100,0.020849000,7,6,7
0,909,iate,0.017254100,0.017254000,6,4,6
0,910,pepinos,0.023403900,0.023403800,8,7,8
0,911,larvar,0.020853700,0.020853600,7,6,7
0,912,mocidade,0.026436400,0.026436300,10,8,10
0,913,ionizante,0.027868100,0.027868000,10,9,10
0,914,megaloblástica,0.040450700,0.040450600,16,14,16
0,915,erosividade,0.034123400,0.034123300,13,11,13
0,916,detidamente,0.033240300,0.033240200,13,11,13
0,917,oeiras,0.020008500,0.020008400,7,6,7
0,918,jabaculê,0.024877200,0.024877100,9,8,9
0,919,perfumar,0.025229300,0.025229200,9,8,9
0,920,quartodecimanismo,0.046983700,0.046983600,18,17,18
0,921,arta,0.015423600,0.015423500,5,4,5
0,922,zijn,0.015932000,0.015931900,5,4,5
0,923,venlafaxina,0.032453100,0.032453000,12,11,12
0,924,companhas,0.024533600,0.024533500,8,9,8
0,925,homogentísico,0.033415800,0.033415700,12,13,12
0,926,correspondendo,0.033860000,0.033859900,12,14,12
0,927,penetração,0.030353100,0.030353000,11,10,12
0,928,vacuidade,0.030243100,0.030243000,11,9,11
0,929,giclas,0.020008900,0.020008800,7,6,7
0,930,bandeirulha,0.028603200,0.028603100,10,11,10
0,931,encantou,0.021339400,0.021339300,7,8,7
0,932,parapan-americanos,0.045551700,0.045551600,17,18,17
0,933,extrativista,0.036205100,0.036205000,14,12,14
0,934,hemotórax,0.027373500,0.027373400,10,9,10
0,935,astrofotografias,0.043107900,0.043107800,17,16,17
0,936,nefrótica,0.028652000,0.028651900,11,9,11
0,937,tentaram,0.022171000,0.022170900,8,8,9
0,938,chapadões,0.024853000,0.024852900,9,9,9
0,939,contribuiria,0.032412700,0.032412600,12,12,12
0,940,debutaram,0.028031600,0.028031500,10,9,11
0,941,pombalina,0.025601000,0.025600900,9,9,9
0,942,guatapé,0.021931200,0.021931100,8,7,8
0,943,dinheirinho,0.029692800,0.029692700,11,11,11
0,944,aulas,0.016702900,0.016702800,6,5,6
