run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.041061300,0.041061200,16,15,16
0,517,supergasbras,0.032463200,0.032463100,13,12,13
0,518,ginga,0.016516000,0.016515900,5,5,5
0,519,compilados,0.027173800,0.027173700,10,10,10
0,520,alumni,0.018637200,0.018637100,6,6,6
0,521,futsal,0.023187800,0.023187700,8,6,8
0,522,trincadeira,0.028762700,0.028762600,11,11,11
0,523,tresloucada,0.029719700,0.029719600,12,11,12
0,524,estimulação,0.030478800,0.030478700,13,11,14
0,525,angélicos,0.022532000,0.022531900,9,9,9
0,526,sustentarem,0.027840500,0.027840400,11,11,11
0,527,atleticano,0.028288400,0.028288300,12,10,12
0,528,afeta,0.016049900,0.016049800,6,5,6
0,529,franjado,0.020523100,0.020523000,8,8,8
0,530,emético,0.022309600,0.022309500,9,7,9
0,531,adendos,0.018986400,0.018986300,7,7,7
0,532,presbiopia,0.025787800,0.025787700,11,10,11
0,533,agrometeorológicas,0.043979700,0.043979600,19,18,19
0,534,olívias,0.020845500,0.020845400,8,7,8
0,535,fibroblastos,0.029908800,0.029908700,13,12,13
0,536,punhos,0.015610900,0.015610800,6,6,6
0,537,artifícios,0.027694600,0.027694500,12,10,12
0,538,truncados,0.023675100,0.023675000,9,9,9
0,539,nutação,0.020107400,0.020107300,8,7,9
0,540,cortejada,0.023925500,0.023925400,10,9,10
0,541,internados,0.026419300,0.026419200,10,10,10
0,542,portinho,0.021951300,0.021951200,9,8,9
0,543,vistam,0.017150000,0.017149900,7,6,8
0,544,presbitério,0.026536200,0.026536100,12,11,12
0,545,bicabo,0.017656700,0.017656600,7,6,7
0,546,quartéis,0.022438400,0.022438300,9,8,9
0,547,pós-colonial,0.028691600,0.028691500,12,12,12
0,548,sociopolíticos,0.035562700,0.035562600,16,14,16
0,549,caldara,0.020207100,0.020207000,8,7,8
0,550,heridas,0.019343300,0.019343200,7,7,7
0,551,exógenas,0.022571500,0.022571400,9,8,9
0,552,interagiu,0.022283700,0.022283600,9,9,9
0,553,rabá,0.013809700,0.013809600,5,4,5
0,554,elenchus,0.018615400,0.018615300,7,8,7
0,555,bonocô,0.018388300,0.018388200,7,6,7
0,556,mafumeira,0.023337800,0.023337700,10,9,10
0,557,hierarquizadas,0.030240500,0.030240400,13,14,13
0,558,colheres,0.021078300,0.021078200,8,8,8
0,559,deos,0.013554500,0.013554400,5,4,5
0,560,discos,0.019907400,0.019907300,8,6,8
0,561,votando,0.018345600,0.018345500,7,7,7
0,562,gambeta,0.018386600,0.018386500,7,7,7
0,563,videla,0.018083900,0.018083800,7,6,7
0,564,regravado,0.024482300,0.024482200,10,9,10
0,565,eparquia,0.019907700,0.019907600,8,8,8
0,566,denteado,0.020554700,0.020554600,8,8,8
0,567,flatulência,0.026553700,0.026553600,11,11,11
0,568,mírtilo,0.023009600,0.023009500,9,7,9
0,569,conjurador,0.024364600,0.024364500,10,10,10
0,570,irena,0.015233600,0.015233500,6,5,6
0,571,aplaudiu,0.023287200,0.023287100,10,8,10
0,572,problematiza,0.031124600,0.031124500,14,12,14
0,573,mestrandos,0.022675300,0.022675200,10,10,10
0,574,berbéria,0.021948900,0.021948800,9,8,9
0,575,pogonia,0.020210900,0.020210800,8,7,8
0,576,bandagem,0.020378500,0.020378400,8,8,8
0,577,otanes,0.019485500,0.019485400,7,6,7
0,578,celinho,0.018319200,0.018319100,7,7,7
0,579,rabanete,0.023944900,0.023944800,10,8,10
0,580,irritabilidade,0.033086300,0.033086200,15,14,15
0,581,rapaziada,0.023555800,0.023555700,10,9,10
0,582,galiformes,0.025759700,0.025759600,11,10,11
0,583,pitonisas,0.022989800,0.022989700,10,9,10
0,584,fulgor,0.016740200,0.016740100,7,6,7
0,585,pabianice,0.023821100,0.023821000,10,9,10
0,586,monitoração,0.027168700,0.027168600,12,11,13
0,587,quelantes,0.021370200,0.021370100,9,9,9
0,588,neos,0.014520100,0.014520000,5,4,5
0,589,embargado,0.021664100,0.021664000,9,9,9
0,590,camerística,0.029792800,0.029792700,13,11,13
0,591,pró-emancipação,0.032582000,0.032581900,14,15,15
0,592,cardiorrespiratória,0.041764900,0.041764800,20,19,20
0,593,culminava,0.023747600,0.023747500,10,9,10
0,594,diáfana,0.020827400,0.020827300,9,7,9
0,595,incestuosos,0.026355000,0.026354900,11,11,11
0,596,ediouro,0.020855300,0.020855200,9,7,9
0,597,supercriminosos,0.037509900,0.037509800,16,15,16
0,598,caliciformes,0.029280100,0.029280000,13,12,13
0,599,ditavam,0.021303800,0.021303700,9,7,10
0,600,convide,0.019204000,0.019203900,8,7,8
0,601,queratinizado,0.031788100,0.031788000,14,13,14
0,602,oligonucleotídeos,0.039821900,0.039821800,18,17,18
0,603,cbda,0.014025900,0.014025800,5,4,5
0,604,ascânio,0.019625600,0.019625500,8,7,8
0,605,entrevistava,0.028978500,0.028978400,12,12,12
0,606,mascaras,0.022703200,0.022703100,9,8,9
0,607,guardará,0.022301800,0.022301700,9,8,9
0,608,linguajar,0.021854400,0.021854300,9,9,9
0,609,malsucedida,0.030371100,0.030371000,13,11,13
0,610,pribram,0.020455400,0.020455300,8,7,9
0,611,surrealistas,0.029058200,0.029058100,12,12,12
0,612,buquira,0.018068500,0.018068400,7,7,7
0,613,formem,0.018393800,0.018393700,7,6,7
0,614,circassianos,0.027489400,0.027489300,12,12,12
0,615,pinadas,0.019937900,0.019937800,8,7,8
0,616,destruídos,0.025680900,0.025680800,11,10,11
0,617,tolerariam,0.027044200,0.027044100,11,10,12
0,618,ribanceiras,0.025460700,0.025460600,11,11,11
0,619,grávidas,0.021173400,0.021173300,9,8,9
0,620,marroquinas,0.025033000,0.025032900,10,11,10
0,621,eslovacas,0.023601000,0.023600900,10,9,10
0,622,fulerenos,0.023986500,0.023986400,10,9,10
0,623,porventura,0.024571500,0.024571400,10,10,10
0,624,abjeto,0.017854300,0.017854200,7,6,7
0,625,distrófica,0.027226100,0.027226000,12,10,12
0,626,ferrões,0.017592000,0.017591900,7,7,7
0,627,manadas,0.020205700,0.020205600,8,7,8
0,628,treo,0.013831600,0.013831500,5,4,5
0,629,impacto,0.018273600,0.018273500,7,7,7
0,630,biofísica,0.025343100,0.025343000,10,9,10
0,631,arcebispados,0.030117500,0.030117400,13,12,13
0,632,pumba,0.013826200,0.013826100,5,5,5
0,633,machu,0.014340300,0.014340200,5,5,5
0,634,pista,0.016504400,0.016504300,6,5,6
0,635,futurística,0.031446100,0.031446000,13,11,13
0,636,amarelo-pálido,0.035606700,0.035606600,14,14,14
0,637,aparecidinha,0.032011600,0.032011500,13,12,13
0,638,vênetos,0.021231300,0.021231200,8,7,8
0,639,anciãos,0.019458900,0.019458800,7,7,8
0,640,califado,0.023579600,0.023579500,9,8,9
0,641,corporativismo,0.037430800,0.037430700,16,14,16
0,642,melancia,0.021833400,0.021833300,8,8,8
0,643,expansibilidade,0.038144400,0.038144300,16,15,16
0,644,reabastecido,0.032209900,0.032209800,13,12,13
0,645,abelhinha,0.020341700,0.020341600,8,9,8
0,646,inconfidentes,0.032886300,0.032886200,12,13,12
0,647,experimentará,0.034330400,0.034330300,13,13,13
0,648,contestar,0.025727200,0.025727100,9,9,9
0,649,automáticos,0.035857600,0.035857500,13,11,13
0,650,ngungunhane,0.030159900,0.030159800,10,11,10
0,651,nascimentos,0.026622300,0.026622200,10,11,10
0,652,uvulares,0.022910400,0.022910300,9,8,9
0,653,pós-impressionista,0.037250700,0.037250600,16,18,16
0,654,catanduanes,0.027216600,0.027216500,11,11,11
0,655,senhorinho,0.022464000,0.022463900,9,10,9
0,656,vazado,0.017913700,0.017913600,7,6,7
0,657,consistórios,0.030442300,0.030442200,12,12,12
0,658,aborrecia,0.022218300,0.022218200,9,9,9
0,659,vídeo-documentário,0.038653400,0.038653300,17,18,17
0,660,bocal,0.015104000,0.015103900,6,5,6
0,661,belos,0.015874200,0.015874100,6,5,6
0,662,romantizado,0.026824400,0.026824300,12,11,12
0,663,colidiu,0.021903400,0.021903300,9,7,9
0,664,maís,0.013107900,0.013107800,5,4,5
0,665,verticalismo,0.031485700,0.031485600,14,12,14
0,666,baia,0.013782600,0.013782500,5,4,5
0,667,xubuntu,0.017894500,0.017894400,7,7,7
0,668,microgravidade,0.037118400,0.037118300,16,14,16
0,669,peixotos,0.022685200,0.022685100,9,8,9
0,670,acantonamento,0.030605200,0.030605100,12,13,12
0,671,serramar,0.021748100,0.021748000,8,8,8
0,672,persuasivos,0.028232100,0.028232000,12,11,12
0,673,cederia,0.020054200,0.020054100,8,7,8
0,674,aliancistas,0.026525600,0.026525500,11,11,11
0,675,remontam,0.021246000,0.021245900,8,8,9
0,676,horticultural,0.031495300,0.031495200,14,13,14
0,677,patris,0.017014300,0.017014200,7,6,7
0,678,jogatinas,0.026501000,0.026500900,11,9,11
0,679,banquetas,0.020816700,0.020816600,8,9,8
0,680,nepalesa,0.021516400,0.021516300,9,8,9
0,681,antológica,0.023807700,0.023807600,10,10,10
0,682,duradouro,0.024152600,0.024152500,10,9,10
0,683,hidratar,0.020634200,0.020634100,8,8,8
0,684,expulsam,0.022978500,0.022978400,9,8,10
0,685,orquidófilas,0.031093200,0.031093100,13,12,13
0,686,gerador,0.021915200,0.021915100,8,7,8
0,687,temporários,0.026286200,0.026286100,11,11,11
0,688,complementada,0.029593900,0.029593800,12,13,12
0,689,homomorfismo,0.027844000,0.027843900,12,12,12
0,690,israelândia,0.028046700,0.028046600,12,11,12
0,691,vassalos,0.023944700,0.023944600,8,8,8
0,692,trineta,0.027154400,0.027154300,8,7,8
0,693,encetado,0.020649800,0.020649700,8,8,8
0,694,altavista,0.024835100,0.024835000,10,9,10
0,695,maturação,0.024290200,0.024290100,10,9,11
0,696,alamânia,0.024525100,0.024525000,9,8,9
0,697,persistiam,0.030003800,0.030003700,12,10,13
0,698,pilhar,0.016634600,0.016634500,6,6,6
0,699,redigiu,0.024671700,0.024671600,9,7,9
0,700,reade,0.020819600,0.020819500,7,5,7
0,701,caboclinho,0.026457800,0.026457700,10,10,10
0,702,divisão,0.022951900,0.022951800,9,7,10
0,703,ronga,0.014450200,0.014450100,5,5,5
0,704,encaixava,0.022885000,0.022884900,9,9,9
0,705,interatômicas,0.032800300,0.032800200,13,13,13
0,706,acaiabe,0.020261100,0.020261000,8,7,8
0,707,huancavelica,0.027461700,0.027461600,11,12,11
0,708,ilicifolia,0.026217400,0.026217300,11,10,11
0,709,côvo,0.013975200,0.013975100,5,4,5
0,710,recuperou,0.024163200,0.024163100,10,9,10
0,711,martinha,0.024016200,0.024016100,9,8,9
0,712,eficientes,0.027101900,0.027101800,11,10,11
0,713,alucinógenos,0.032702600,0.032702500,13,12,13
0,714,muerto,0.019002800,0.019002700,7,6,7
0,715,acessem,0.020335000,0.020334900,7,7,7
0,716,balenciaga,0.028797600,0.028797500,10,10,10
0,717,desguarnecido,0.035999500,0.035999400,14,13,14
0,718,aderindo,0.022469600,0.022469500,8,8,8
0,719,deitado,0.023450600,0.023450500,8,7,8
0,720,queratina,0.028218800,0.028218700,10,9,10
0,721,justiça,0.024582500,0.024582400,9,7,9
0,722,embutido,0.024837600,0.024837500,9,8,9
0,723,xam,0.012547500,0.012547400,4,3,5
0,724,saboianos,0.027545000,0.027544900,10,9,10
0,725,ananas,0.019015900,0.019015800,7,6,7
0,726,apontada,0.022062100,0.022062000,8,8,8
0,727,aliterativos,0.034416100,0.034416000,14,12,14
0,728,becos,0.017455200,0.017455100,6,5,6
0,729,cortegada,0.027638200,0.027638100,10,9,10
0,730,encorajava,0.029042800,0.029042700,10,10,10
0,731,ciática,0.028753400,0.028753300,9,7,9
0,732,oposição,0.024153000,0.024152900,9,8,10
0,733,matém,0.017567100,0.017567000,6,5,6
0,734,escolinha,0.024579200,0.024579100,9,9,9
0,735,aderido,0.022169100,0.022169000,8,7,8
0,736,boiada,0.021777200,0.021777100,7,6,7
0,737,semi-autônomos,0.038100000,0.038099900,14,14,14
0,738,complexificação,0.038201200,0.038201100,16,15,17
0,739,populosa,0.023707400,0.023707300,9,8,9
0,740,pipipã,0.019101100,0.019101000,7,6,7
0,741,cis,0.012118600,0.012118500,4,3,4
0,742,termoiônicas,0.031575300,0.031575200,13,12,13
0,743,ajudadas,0.023462900,0.023462800,9,8,9
0,744,plácidas,0.022594000,0.022593900,9,8,9
0,745,comutadores,0.028151300,0.028151200,12,11,12
0,746,tombado,0.019740500,0.019740400,7,7,7
0,747,fabricante,0.026385100,0.026385000,11,10,11
0,748,compartilhamento,0.035444000,0.035443900,15,16,15
0,749,consciencialização,0.042568400,0.042568300,16,18,17
0,750,cátodo,0.018629200,0.018629100,7,6,7
0,751,fenomenológicos,0.038634600,0.038634500,16,15,16
0,752,inamoto,0.021162900,0.021162800,8,7,8
0,753,endometrial,0.029636900,0.029636800,11,11,11
0,754,recrutado,0.026425800,0.026425700,10,9,10
0,755,ariosto,0.022915800,0.022915700,8,7,8
0,756,fermentadores,0.033102200,0.033102100,13,13,13
0,757,charqueadas,0.030141400,0.030141300,10,11,10
0,758,denotativa,0.031591600,0.031591500,12,10,12
0,759,ipsos,0.018133200,0.018133100,6,5,6
0,760,alquilantes,0.029287500,0.029287400,11,11,11
0,761,intoxicante,0.030512900,0.030512800,11,11,11
0,762,bígamo,0.020207400,0.020207300,7,6,7
0,763,biriva,0.019268400,0.019268300,7,6,7
0,764,solicitava,0.028489800,0.028489700,11,10,11
0,765,registado,0.026063300,0.026063200,10,9,10
0,766,hiragana,0.022381800,0.022381700,8,8,8
0,767,termodonte,0.027678900,0.027678800,11,10,11
0,768,recém-conquistadas,0.037273300,0.037273200,15,18,15
0,769,buéréré,0.020532500,0.020532400,8,7,8
0,770,apolar,0.022453300,0.022453200,7,6,7
0,771,romboidal,0.023614300,0.023614200,9,9,9
0,772,calita,0.018812200,0.018812100,7,6,7
0,773,inhacorá,0.025197800,0.025197700,8,8,8
0,774,intentam,0.021327300,0.021327200,7,8,8
0,775,olimpica,0.025931600,0.025931500,8,8,8
0,776,ambão,0.015139200,0.015139100,5,5,6
0,777,anfíbias,0.025798800,0.025798700,8,8,8
0,778,multifita,0.028907100,0.028907000,11,9,11
0,779,patrimônios,0.035037100,0.035037000,12,11,12
0,780,latifundiário,0.042505300,0.042505200,15,13,15
0,781,discorrem,0.030783800,0.030783700,10,9,10
0,782,inflamada,0.029956600,0.029956500,9,9,9
0,783,cruzara,0.023422800,0.023422700,8,7,8
0,784,reedição,0.030446800,0.030446700,10,8,11
0,785,apoderaram,0.027696800,0.027696700,11,10,12
0,786,golaço,0.022998300,0.022998200,7,6,7
0,787,orbitário,0.030608800,0.030608700,10,9,10
0,788,aparecimento,0.036727100,0.036727000,12,12,12
0,789,escolinhas,0.031248500,0.031248400,10,10,10
0,790,separariam,0.028752100,0.028752000,11,10,12
0,791,valaisanos,0.032476400,0.032476300,11,10,11
0,792,mequinenza,0.029341000,0.029340900,9,10,9
0,793,toltecas,0.023105000,0.023104900,9,8,9
0,794,anelados,0.026755900,0.026755800,9,8,9
0,795,desembargo,0.027577700,0.027577600,10,10,10
0,796,micronúcleos,0.033225800,0.033225700,13,12,13
0,797,aguascalientes,0.038412500,0.038412400,15,14,15
0,798,otca,0.020182800,0.020182700,6,4,6
0,799,tormento,0.020280400,0.020280300,8,8,8
0,800,cruzmaltina,0.034213100,0.034213000,13,11,13
0,801,primeval,0.026480100,0.026480000,9,8,9
0,802,executives,0.026501100,0.026501000,12,10,12
0,803,calorímetros,0.033007000,0.033006900,13,12,13
0,804,cuido,0.020238200,0.020238100,6,5,6
0,805,experimentou,0.028442200,0.028442100,12,12,12
0,806,fredericia,0.029945600,0.029945500,11,10,11
0,807,fanta,0.014287700,0.014287600,5,5,5
0,808,sarzedas,0.027331600,0.027331500,9,8,9
0,809,possamos,0.024917600,0.024917500,8,8,8
0,810,anonimidade,0.030410200,0.030410100,13,11,13
0,811,incrementados,0.031632900,0.031632800,12,13,12
0,812,gerir,0.015236400,0.015236300,6,5,6
0,813,alar,0.017655200,0.017655100,5,4,5
0,814,resolveu,0.025935100,0.025935000,9,8,9
0,815,aroldo,0.018927100,0.018927000,7,6,7
0,816,fedorento,0.025072400,0.025072300,9,9,9
0,817,contudo,0.019738400,0.019738300,7,7,7
0,818,limpos,0.016810300,0.016810200,6,6,6
0,819,alconada,0.025529000,0.025528900,9,8,9
0,820,privar,0.022261700,0.022261600,7,6,7
0,821,reparabilidade,0.040874000,0.040873900,16,14,16
0,822,declaramos,0.025851900,0.025851800,11,10,11
0,823,expositiva,0.031756200,0.031756100,12,10,12
0,824,plástico,0.027392300,0.027392200,10,8,10
0,825,amisos,0.017972000,0.017971900,7,6,7
0,826,tonalidades,0.033969500,0.033969400,13,11,13
0,827,resumia,0.018913100,0.018913000,8,7,8
0,828,visionar,0.026844500,0.026844400,9,8,9
0,829,solicitada,0.030625100,0.030625000,11,10,11
0,830,cambriana,0.023404900,0.023404800,9,9,9
0,831,acompanhar,0.027042400,0.027042300,9,10,9
0,832,edvaldo,0.022302200,0.022302100,9,7,9
0,833,colega,0.023738100,0.023738000,7,6,7
0,834,pulverizados,0.036523700,0.036523600,13,12,13
0,835,impactada,0.028673800,0.028673700,9,9,9
0,836,possessivos,0.026238600,0.026238500,10,11,10
0,837,monegascos,0.032712400,0.032712300,11,10,11
0,838,pinalia,0.025353400,0.025353300,8,7,8
0,839,al-asma,0.019101500,0.019101400,7,7,7
0,840,reinaldo,0.027047400,0.027047300,9,8,9
0,841,sanar,0.015963300,0.015963200,6,5,6
0,842,apedrejados,0.034998600,0.034998500,12,11,12
0,843,saboreando,0.030010300,0.030010200,10,10,10
0,844,apalache,0.021098700,0.021098600,8,8,8
0,845,personificadas,0.040358600,0.040358500,15,14,15
0,846,ruralização,0.034140400,0.034140300,12,11,13
0,847,orgaz,0.016220700,0.016220600,6,5,6
0,848,considerando-os,0.037570700,0.037570600,13,15,13
0,849,secundarista,0.035526300,0.035526200,12,12,12
0,850,comentam,0.026317200,0.026317100,8,8,9
0,851,porta-objetos,0.037242300,0.037242200,13,13,13
0,852,godim,0.017635800,0.017635700,6,5,6
0,853,colocando-as,0.034430800,0.034430700,11,12,11
0,854,recomeçada,0.032982300,0.032982200,11,10,11
0,855,carreteiros,0.027234900,0.027234800,11,11,11
0,856,baixaram,0.028262300,0.028262200,9,8,10
0,857,decifrando,0.032118400,0.032118300,10,10,10
0,858,sobrepujar,0.032630800,0.032630700,11,10,11
0,859,padrós,0.019273600,0.019273500,7,6,7
0,860,cuca,0.014047900,0.014047800,5,4,5
0,861,anaeróbias,0.032530500,0.032530400,11,10,11
0,862,malaios,0.026121200,0.026121100,8,7,8
0,863,palerma,0.022409000,0.022408900,8,7,8
0,864,termométricas,0.039182100,0.039182000,14,13,14
0,865,malabarismo,0.035130600,0.035130500,12,11,12
0,866,devassos,0.026739700,0.026739600,8,8,8
0,867,enolato,0.020570500,0.020570400,8,7,8
0,868,filipéia,0.028193200,0.028193100,9,8,9
0,869,pimpinha,0.018694100,0.018694000,7,8,7
0,870,meana,0.021490400,0.021490300,6,5,6
0,871,elena,0.016626600,0.016626500,6,5,6
0,872,demonstração,0.035309200,0.035309100,12,12,13
0,873,inseparável,0.033254700,0.033254600,11,11,11
0,874,desgovernado,0.036010400,0.036010300,13,12,13
0,875,bezerrão,0.020942100,0.020942000,8,8,9
0,876,franqueados,0.030823400,0.030823300,10,11,10
0,877,dando,0.014740300,0.014740200,5,5,5
0,878,decência,0.027478600,0.027478500,8,8,8
0,879,tríduo,0.024505300,0.024505200,7,6,7
0,880,carnívoro,0.026286700,0.026286600,10,9,10
0,881,palapa,0.024258400,0.024258300,7,6,7
0,882,escutarem,0.025901700,0.025901600,10,9,10
0,883,castanho-avermelhados,0.054905200,0.054905100,19,21,19
0,884,diferendo,0.025895700,0.025895600,10,9,10
0,885,inalcançável,0.033815800,0.033815700,12,12,12
0,886,integralismo,0.034947200,0.034947100,12,12,12
0,887,conversam,0.028497400,0.028497300,9,9,10
0,888,sobrecarregados,0.042970400,0.042970300,15,15,15
0,889,cordões,0.020882600,0.020882500,8,7,8
0,890,incomparável,0.033096600,0.033096500,11,12,11
0,891,benzida,0.021928900,0.021928800,7,7,7
0,892,palmela,0.022765400,0.022765300,8,7,8
0,893,sinédrio,0.028728100,0.028728000,9,8,9
0,894,quadrilhas,0.031015000,0.031014900,10,10,10
0,895,desconcentração,0.035593800,0.035593700,14,15,15
0,896,foguetões,0.029371600,0.029371500,9,9,9
0,897,techo,0.014784100,0.014784000,5,5,5
0,898,inexoravelmente,0.051027100,0.051027000,17,15,17
0,899,constanzi,0.020679200,0.020679100,8,9,8
0,900,obscureceu,0.032366900,0.032366800,11,10,11
0,901,parasitando,0.033164700,0.033164600,11,11,11
0,902,venâncio,0.020469400,0.020469300,8,8,8
0,903,brucina,0.025602600,0.025602500,8,7,8
0,904,zebuína,0.020104900,0.020104800,8,7,8
0,905,declive,0.026675600,0.026675500,8,7,8
0,906,tista,0.018809000,0.018808900,7,5,7
0,907,beneditina,0.035485800,0.035485700,13,10,13
0,908,frisas,0.024396500,0.024396400,7,6,7
0,909,iate,0.016327800,0.016327700,6,4,6
0,910,pepinos,0.025717100,0.025717000,8,7,8
0,911,larvar,0.017909000,0.017908900,7,6,7
0,912,mocidade,0.030796900,0.030796800,10,8,10
0,913,ionizante,0.030899300,0.030899200,10,9,10
0,914,megaloblástica,0.042165200,0.042165100,16,14,16
0,915,erosividade,0.035361100,0.035361000,13,11,13
0,916,detidamente,0.029474400,0.029474300,13,11,13
0,917,oeiras,0.023740600,0.023740500,7,6,7
0,918,jabaculê,0.028812300,0.028812200,9,8,9
0,919,perfumar,0.022135200,0.022135100,9,8,9
0,920,quartodecimanismo,0.047338200,0.047338100,18,17,18
0,921,arta,0.014143000,0.014142900,5,4,5
0,922,zijn,0.013494500,0.013494400,5,4,5
0,923,venlafaxina,0.040235600,0.040235500,12,11,12
0,924,companhas,0.021126500,0.021126400,8,9,8
0,925,homogentísico,0.032745300,0.032745200,12,13,12
0,926,correspondendo,0.034411100,0.034411000,12,14,12
0,927,penetração,0.032632500,0.032632400,11,10,12
0,928,vacuidade,0.031960500,0.031960400,11,9,11
0,929,giclas,0.018075400,0.018075300,7,6,7
0,930,bandeirulha,0.029756900,0.029756800,10,11,10
0,931,encantou,0.018875300,0.018875200,7,8,7
0,932,parapan-americanos,0.044083300,0.044083200,17,18,17
0,933,extrativista,0.036094100,0.036094000,14,12,14
0,934,hemotórax,0.028848300,0.028848200,10,9,10
0,935,astrofotografias,0.042928600,0.042928500,17,16,17
0,936,nefrótica,0.031018700,0.031018600,11,9,11
0,937,tentaram,0.022140500,0.022140400,8,8,9
0,938,chapadões,0.027610300,0.027610200,9,9,9
0,939,contribuiria,0.029540400,0.029540300,12,12,12
0,940,debutaram,0.028348200,0.028348100,10,9,11
0,941,pombalina,0.028965900,0.028965800,9,9,9
0,942,guatapé,0.021742200,0.021742100,8,7,8
0,943,dinheirinho,0.033016900,0.033016800,11,11,11
0,944,aulas,0.016306300,0.016306200,6,5,6
