run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,depredadas,0.033085800,0.033085700,14,10,14
0,517,refinadores,0.036270200,0.036270100,16,11,16
0,518,desanimar,0.030199600,0.030199500,13,9,13
0,519,planejaram,0.031724700,0.031724600,14,10,15
0,520,enganaram,0.028513400,0.028513300,12,9,13
0,521,atrasaria,0.032770000,0.032769900,14,9,14
0,522,carótico,0.031246300,0.031246200,13,8,13
0,523,malhar,0.019383300,0.019383200,7,6,7
0,524,mesomérico,0.033714500,0.033714400,15,10,15
0,525,difundem,0.026052800,0.026052700,11,8,11
0,526,ésquines,0.023099700,0.023099600,10,8,10
0,527,decidissem,0.031301800,0.031301700,14,10,14
0,528,citotóxicas,0.038868100,0.038868000,17,11,17
0,529,ementa,0.020110300,0.020110200,8,6,8
0,530,fibração,0.026853200,0.026853100,11,8,12
0,531,opatovice,0.033415400,0.033415300,14,9,14
0,532,leôncia,0.024179600,0.024179500,10,7,10
0,533,colarinho,0.028544700,0.028544600,12,9,12
0,534,colaboravam,0.036986300,0.036986200,16,11,17
0,535,perabo,0.023860500,0.023860400,9,6,9
0,536,ordo,0.015527600,0.015527500,6,4,6
0,537,liquigás,0.025191000,0.025190900,10,8,10
0,538,helênicas,0.029751100,0.029751000,12,9,12
0,539,turíngios,0.028701200,0.028701100,12,9,12
0,540,colado,0.022903300,0.022903200,9,6,9
0,541,demótico,0.030424600,0.030424500,13,8,13
0,542,chautauqua,0.028129100,0.028129000,12,10,12
0,543,jalapa,0.022258400,0.022258300,9,6,9
0,544,antipirético,0.042649400,0.042649300,19,12,19
0,545,contagiar,0.029101100,0.029101000,12,9,12
0,546,assediadas,0.035324000,0.035323900,15,10,15
0,547,cordilheira,0.034443500,0.034443400,15,11,15
0,548,submissões,0.028898000,0.028897900,12,10,12
0,549,manhumirim,0.028315300,0.028315200,12,10,12
0,550,gram,0.013687100,0.013687000,5,4,6
0,551,prolífica,0.032227900,0.032227800,13,9,13
0,552,deixa-los,0.027892300,0.027892200,11,9,11
0,553,midgar,0.022555000,0.022554900,9,6,9
0,554,financiando,0.032610000,0.032609900,14,11,14
0,555,monofiléticas,0.044167000,0.044166900,20,13,20
0,556,fecharem,0.024624100,0.024624000,10,8,10
0,557,engenhosamente,0.044870100,0.044870000,18,14,18
0,558,alugam,0.025978100,0.025978000,9,6,10
0,559,breves,0.023034900,0.023034800,8,6,8
0,560,seios,0.019925000,0.019924900,7,5,7
0,561,lucania,0.029347100,0.029347000,11,7,11
0,562,apulu,0.023658400,0.023658300,8,5,8
0,563,vldl,0.015806400,0.015806300,5,4,5
0,564,antropometria,0.048494000,0.048493900,18,13,18
0,565,pastam,0.019522000,0.019521900,8,6,9
0,566,períodos,0.027242300,0.027242200,12,8,12
0,567,indianistas,0.036092200,0.036092100,16,11,16
0,568,coladeira,0.030533600,0.030533500,13,9,13
0,569,culmina,0.023038700,0.023038600,10,7,10
0,570,mulçumanos,0.032642300,0.032642200,14,10,14
0,571,sanidade,0.026949700,0.026949600,13,8,13
0,572,inspiram,0.022579100,0.022579000,10,8,11
0,573,adiar,0.020188300,0.020188200,9,5,9
0,574,manejando,0.027486200,0.027486100,12,9,12
0,575,patarra,0.023509200,0.023509100,9,7,9
0,576,glaucia,0.024472300,0.024472200,10,7,10
0,577,inicie,0.024654800,0.024654700,10,6,10
0,578,radiofônicos,0.041942300,0.041942200,19,12,19
0,579,candinha,0.023576900,0.023576800,10,8,10
0,580,percevejos,0.031665600,0.031665500,14,10,14
0,581,poe,0.013234200,0.013234100,5,3,5
0,582,fragosa,0.023109400,0.023109300,10,7,10
0,583,isquemias,0.027077700,0.027077600,12,9,12
0,584,corroborem,0.029409100,0.029409000,13,10,13
0,585,atenda,0.018888200,0.018888100,8,6,8
0,586,ereção,0.021777000,0.021776900,9,6,10
0,587,ornatos,0.023938300,0.023938200,10,7,10
0,588,alfredo,0.024030500,0.024030400,10,7,10
0,589,encarou,0.022477800,0.022477700,9,7,9
0,590,ulnar,0.018675700,0.018675600,7,5,7
0,591,boram,0.017072100,0.017072000,7,5,8
0,592,açambarcamento,0.042297000,0.042296900,18,14,18
0,593,helvécios,0.028588500,0.028588400,12,9,12
0,594,abordada,0.029238700,0.029238600,12,8,12
0,595,bocado,0.022745900,0.022745800,9,6,9
0,596,doentias,0.028398400,0.028398300,12,8,12
0,597,cordial,0.024898200,0.024898100,11,7,11
0,598,opressão,0.023059200,0.023059100,10,8,11
0,599,nitrogenados,0.036906600,0.036906500,17,12,17
0,600,recusarem,0.030453000,0.030452900,13,9,13
0,601,alaba,0.020399300,0.020399200,8,5,8
0,602,díscipulo,0.029238700,0.029238600,12,9,12
0,603,religiosa,0.033821300,0.033821200,14,9,14
0,604,juga,0.016341900,0.016341800,6,4,6
0,605,empanada,0.027350300,0.027350200,11,8,11
0,606,deliberaram,0.037097700,0.037097600,16,11,17
0,607,microformas,0.034833600,0.034833500,15,11,15
0,608,unificação,0.035011700,0.035011600,15,10,16
0,609,psicoativo,0.038278500,0.038278400,16,10,16
0,610,pintor,0.018615400,0.018615300,7,6,7
0,611,silistra,0.027734100,0.027734000,11,8,11
0,612,idir,0.017497200,0.017497100,7,4,7
0,613,subalpina,0.029020500,0.029020400,13,9,13
0,614,crepúsculos,0.035747500,0.035747400,15,11,15
0,615,implodido,0.030084900,0.030084800,13,9,13
0,616,incubado,0.026912200,0.026912100,11,8,11
0,617,desprezando,0.032986300,0.032986200,14,11,14
0,618,estos,0.018339700,0.018339600,7,5,7
0,619,recorreria,0.032781900,0.032781800,14,10,14
0,620,feirão,0.020259800,0.020259700,8,6,9
0,621,miquel,0.018651200,0.018651100,7,6,7
0,622,tiroxina,0.032726300,0.032726200,14,8,14
0,623,pós-monarquia,0.038377300,0.038377200,16,13,16
0,624,escurecendo,0.034950900,0.034950800,15,11,15
0,625,agrônoma,0.028804500,0.028804400,12,8,12
0,626,desguarnecido,0.040152300,0.040152200,18,13,18
0,627,maravilhas,0.031317000,0.031316900,13,10,13
0,628,falces,0.020422700,0.020422600,8,6,8
0,629,validam,0.024131900,0.024131800,10,7,11
0,630,testifica,0.036947300,0.036947200,14,9,14
0,631,dizem,0.023397700,0.023397600,8,5,8
0,632,paródias,0.039459100,0.039459000,13,8,13
0,633,ofertadas,0.036159200,0.036159100,13,9,13
0,634,juízes,0.025234800,0.025234700,9,6,9
0,635,bivar,0.021341300,0.021341200,7,5,7
0,636,arruinado,0.036607200,0.036607100,12,9,12
0,637,peônios,0.031830700,0.031830600,11,7,11
0,638,perigosamente,0.051023600,0.051023500,19,13,19
0,639,completam,0.032401200,0.032401100,11,9,12
0,640,corredoras,0.036951800,0.036951700,13,10,13
0,641,devemos,0.029006500,0.029006400,10,7,10
0,642,massificado,0.041147900,0.041147800,15,11,15
0,643,desfilam,0.029045600,0.029045500,11,8,12
0,644,emparelhados,0.039958600,0.039958500,15,12,15
0,645,colchas,0.023747000,0.023746900,8,7,8
0,646,xícaras,0.027545400,0.027545300,10,7,10
0,647,ruivos,0.023143000,0.023142900,8,6,8
0,648,ofuscou,0.027799900,0.027799800,10,7,10
0,649,huebra,0.022563200,0.022563100,8,6,8
0,650,alexios,0.031072700,0.031072600,12,7,12
0,651,descobriria,0.040747300,0.040747200,16,11,16
0,652,debuxo,0.026634400,0.026634300,10,6,10
0,653,maqui,0.017972600,0.017972500,6,5,6
0,654,suíno,0.024870900,0.024870800,8,5,8
0,655,rodeada,0.027932100,0.027932000,11,7,11
0,656,reexportação,0.043899200,0.043899100,17,12,18
0,657,escorregar,0.034543300,0.034543200,13,10,13
0,658,prediletos,0.041214000,0.041213900,15,10,15
0,659,desempenhou,0.034861600,0.034861500,13,11,13
0,660,recenseamento,0.045564100,0.045564000,17,13,17
0,661,faleceu,0.027348600,0.027348500,10,7,10
0,662,nunca,0.016178000,0.016177900,6,5,6
0,663,precariedade,0.040577900,0.040577800,19,12,19
0,664,sátiro,0.022197900,0.022197800,10,6,10
0,665,reunidos,0.025140000,0.025139900,11,8,11
0,666,violáceas,0.030286900,0.030286800,14,9,14
0,667,arcontado,0.028228700,0.028228600,12,9,12
0,668,tília,0.019353600,0.019353500,8,5,8
0,669,topografias,0.033453900,0.033453800,16,11,16
0,670,abandonadas,0.033042300,0.033042200,15,11,15
0,671,sisal,0.017729700,0.017729600,7,5,7
0,672,parácuaro,0.031888700,0.031888600,14,9,14
0,673,compilador,0.028726200,0.028726100,13,10,13
0,674,decorrencia,0.032112500,0.032112400,14,11,14
0,675,brotações,0.027262100,0.027262000,12,9,12
0,676,proteassoma,0.032610000,0.032609900,15,11,15
0,677,fundariam,0.026411000,0.026410900,12,9,13
0,678,bijli,0.017077800,0.017077700,7,5,7
0,679,calazar,0.022772200,0.022772100,10,7,10
0,680,queijarias,0.027922800,0.027922700,13,10,13
0,681,singelas,0.022939800,0.022939700,10,8,10
0,682,criados,0.023562700,0.023562600,10,7,10
0,683,braço,0.017386100,0.017386000,7,5,7
0,684,consumar,0.023751700,0.023751600,10,8,10
0,685,alimentada,0.030259400,0.030259300,14,10,14
0,686,dinamarquês,0.032309700,0.032309600,15,11,15
0,687,porcionista,0.032720400,0.032720300,16,11,16
0,688,horrorizou,0.026705400,0.026705300,12,10,12
0,689,múrcia,0.020250100,0.020250000,9,6,9
0,690,mantos,0.017589300,0.017589200,7,6,7
0,691,curdos,0.018685700,0.018685600,8,6,8
0,692,execrável,0.029060400,0.029060300,13,9,13
0,693,xamanistas,0.031183200,0.031183100,14,10,14
0,694,pavões,0.020047300,0.020047200,8,6,8
0,695,fundamentada,0.032642500,0.032642400,15,12,15
0,696,beiras,0.020113300,0.020113200,8,6,8
0,697,maratonista,0.034868900,0.034868800,16,11,16
0,698,matsuo,0.023092000,0.023091900,10,6,10
0,699,atingir,0.023639900,0.023639800,10,7,10
0,700,ramas,0.017229600,0.017229500,7,5,7
0,701,pôr,0.010923500,0.010923400,4,3,4
0,702,januário,0.029202600,0.029202500,13,8,13
0,703,perfurador,0.031981900,0.031981800,14,10,14
0,704,mercadão,0.026811400,0.026811300,11,8,12
0,705,ritmistas,0.029014500,0.029014400,13,9,13
0,706,edsger,0.020216900,0.020216800,8,6,8
0,707,aeróstatos,0.031921600,0.031921500,15,10,15
0,708,paçoca,0.020413800,0.020413700,9,6,9
0,709,briz,0.013124000,0.013123900,5,4,5
0,710,demofoonte,0.033005300,0.033005200,15,10,15
0,711,bantos,0.017893900,0.017893800,7,6,7
0,712,emitidos,0.028474400,0.028474300,13,8,13
0,713,imperadores,0.036080000,0.036079900,15,11,15
0,714,analema,0.024737600,0.024737500,11,7,11
0,715,tlaxcalteca,0.033570000,0.033569900,16,11,16
0,716,empatando,0.025560900,0.025560800,11,9,11
0,717,salemas,0.022898000,0.022897900,10,7,10
0,718,comprados,0.026131900,0.026131800,11,9,11
0,719,adjudicou,0.031946600,0.031946500,15,9,15
0,720,varíavel,0.025776300,0.025776200,12,8,12
0,721,fatigado,0.029088500,0.029088400,13,8,13
0,722,justapor,0.027454400,0.027454300,12,8,12
0,723,fundidas,0.025428300,0.025428200,11,8,11
0,724,precioso,0.025568700,0.025568600,12,8,12
0,725,mistico,0.023854000,0.023853900,11,7,11
0,726,decorador,0.027865400,0.027865300,13,9,13
0,727,infectar,0.023957600,0.023957500,10,8,10
0,728,chanfradas,0.025709800,0.025709700,11,10,11
0,729,poção,0.017274000,0.017273900,7,5,8
0,730,preservativos,0.044155800,0.044155700,19,13,19
0,731,aportou,0.027329100,0.027329000,10,7,10
0,732,irritaram,0.032218800,0.032218700,12,9,13
0,733,inadequada,0.039502100,0.039502000,15,10,15
0,734,álfar,0.022424700,0.022424600,7,5,7
0,735,picareta,0.032915300,0.032915200,12,8,12
0,736,iste,0.020240600,0.020240500,7,4,7
0,737,intersubjetividade,0.059076000,0.059075900,27,18,27
0,738,pátria,0.021989200,0.021989100,9,6,9
0,739,acampada,0.026028100,0.026028000,11,8,11
0,740,internalização,0.039749300,0.039749200,19,14,20
0,741,nominação,0.030283600,0.030283500,13,9,14
0,742,rusticado,0.031786800,0.031786700,14,9,14
0,743,hiro,0.014732000,0.014731900,5,4,5
0,744,espessura,0.028021700,0.028021600,12,9,12
0,745,descobridora,0.037473400,0.037473300,17,12,17
0,746,pluvioso,0.026372900,0.026372800,12,8,12
0,747,nascar,0.020450200,0.020450100,8,6,8
0,748,áras,0.015249200,0.015249100,6,4,6
0,749,fornecerá,0.030891400,0.030891300,13,9,13
0,750,reutilizou,0.033110700,0.033110600,15,10,15
0,751,remunerado,0.031960000,0.031959900,15,10,15
0,752,fuerteventura,0.037894700,0.037894600,18,13,18
0,753,explodes,0.027458900,0.027458800,12,8,12
0,754,alegorias,0.031017000,0.031016900,14,9,14
0,755,pináculo,0.027563800,0.027563700,12,8,12
0,756,jóquei,0.018961700,0.018961600,7,6,7
0,757,romoos,0.021276400,0.021276300,9,6,9
0,758,cansam,0.016957600,0.016957500,7,6,8
0,759,africa,0.019770300,0.019770200,9,6,9
0,760,trajos,0.019850700,0.019850600,8,6,8
0,761,inimaginável,0.040106600,0.040106500,18,12,18
0,762,infiltradas,0.032991700,0.032991600,14,11,14
0,763,vália,0.018542200,0.018542100,8,5,8
0,764,carrero,0.020373000,0.020372900,9,7,9
0,765,ortiz,0.017949900,0.017949800,8,5,8
0,766,aclama,0.020881900,0.020881800,9,6,9
0,767,completar,0.025974600,0.025974500,11,9,11
0,768,heterotopia,0.035187100,0.035187000,16,11,16
0,769,ilírias,0.024049700,0.024049600,11,7,11
0,770,estrelado,0.028237200,0.028237100,13,9,13
0,771,vivamente,0.028472300,0.028472200,13,9,13
0,772,proteoglicanas,0.041271500,0.041271400,20,14,20
0,773,jotapê,0.021303900,0.021303800,9,6,9
0,774,repulsivos,0.031862500,0.031862400,14,10,14
0,775,derrotou-os,0.030044700,0.030044600,13,11,13
0,776,piloto,0.020864500,0.020864400,9,6,9
0,777,motivaram,0.031317300,0.031317200,14,9,15
0,778,apólogos,0.027744100,0.027744000,12,8,12
0,779,conciliou,0.029172900,0.029172800,12,9,12
0,780,afirmava,0.027594500,0.027594400,12,8,12
0,781,patinete,0.031174200,0.031174100,14,8,14
0,782,triplicou,0.027765400,0.027765300,12,9,12
0,783,alagamentos,0.032916200,0.032916100,15,11,15
0,784,altonaer,0.026692700,0.026692600,12,8,12
0,785,quevedo,0.023464700,0.023464600,9,7,9
0,786,dançados,0.024554100,0.024554000,10,8,10
0,787,oblongos,0.023826600,0.023826500,10,8,10
0,788,imagistas,0.027919500,0.027919400,13,9,13
0,789,ilustrava,0.027829500,0.027829400,13,9,13
0,790,arecibo,0.024004600,0.024004500,11,7,11
0,791,perlífera,0.029234300,0.029234200,13,9,13
0,792,fictícias,0.030806400,0.030806300,13,9,13
0,793,desconheça,0.029679500,0.029679400,13,10,13
0,794,voltou,0.019806900,0.019806800,8,6,8
0,795,vazias,0.021433700,0.021433600,9,6,9
0,796,juozas,0.022211800,0.022211700,9,6,9
0,797,meco,0.014756800,0.014756700,6,4,6
0,798,priorizaram,0.034576100,0.034576000,16,11,17
0,799,anita,0.019073500,0.019073400,8,5,8
0,800,enchendo,0.018981500,0.018981400,8,8,8
0,801,desdobra,0.024284200,0.024284100,11,8,11
0,802,carbonização,0.035728000,0.035727900,17,12,18
0,803,utilizaremos,0.040192600,0.040192500,19,12,19
0,804,sobressalente,0.035798300,0.035798200,17,13,17
0,805,metodismo,0.031272900,0.031272800,14,9,14
0,806,amputados,0.026062800,0.026062700,12,9,12
0,807,escoteiros,0.031248600,0.031248500,14,10,14
0,808,calcedoniana,0.038902900,0.038902800,18,12,18
0,809,montador,0.025087800,0.025087700,10,8,10
0,810,clara-a-velha,0.033544600,0.033544500,15,13,15
0,811,lenticulares,0.035783200,0.035783100,17,12,17
0,812,contracenavam,0.036694800,0.036694700,17,13,18
0,813,tremendos,0.025075400,0.025075300,11,9,11
0,814,cruzavam,0.026273700,0.026273600,11,8,12
0,815,puni-los,0.022705700,0.022705600,10,8,10
0,816,elásticas,0.029463000,0.029462900,14,9,14
0,817,borla,0.016906300,0.016906200,7,5,7
0,818,consideram,0.029280000,0.029279900,13,10,14
0,819,psara,0.017474200,0.017474100,7,5,7
0,820,ostentaria,0.032094800,0.032094700,14,10,14
0,821,decembrio,0.028881400,0.028881300,12,9,12
0,822,operárias,0.031676800,0.031676700,14,9,14
0,823,campa,0.017726600,0.017726500,6,5,6
0,824,monofonia,0.037333300,0.037333200,14,9,14
0,825,diferenciado,0.045430100,0.045430000,18,12,18
0,826,sifúnculos,0.034303400,0.034303300,13,10,13
0,827,sozópolis,0.033954100,0.033954000,13,9,13
0,828,biodinâmica,0.048623300,0.048623200,18,11,18
0,829,cruelmente,0.038101000,0.038100900,14,10,14
0,830,prefaciou,0.035459500,0.035459400,13,9,13
0,831,comissionado,0.042701500,0.042701400,17,12,17
0,832,interceptação,0.045736800,0.045736700,17,13,18
0,833,psíquica,0.027294400,0.027294300,10,8,10
0,834,moderníssima,0.044674900,0.044674800,16,12,16
0,835,aceitos,0.027658100,0.027658000,10,7,10
0,836,campeãs,0.024460500,0.024460400,9,7,9
0,837,brilhando,0.029148600,0.029148500,10,9,10
0,838,circos,0.023247800,0.023247700,8,6,8
0,839,ressaltos,0.030744500,0.030744400,11,9,11
0,840,convivem,0.028575400,0.028575300,10,8,10
0,841,bagunte,0.027323100,0.027323000,10,7,10
0,842,tios,0.020083900,0.020083800,7,4,7
0,843,fálico,0.024871000,0.024870900,9,6,9
0,844,satisfaz,0.032827200,0.032827100,12,8,12
0,845,abrigado,0.031966000,0.031965900,12,8,12
0,846,roos,0.017858400,0.017858300,6,4,6
0,847,tachado,0.025441800,0.025441700,9,7,9
0,848,regularizadas,0.049022600,0.049022500,19,13,19
0,849,mônico,0.024352200,0.024352100,9,6,9
0,850,taivas,0.023961000,0.023960900,8,6,8
0,851,alélicas,0.032147500,0.032147400,12,8,12
0,852,adendo,0.022725600,0.022725500,8,6,8
0,853,abençoada,0.034887800,0.034887700,13,9,13
0,854,baopuzi,0.030857500,0.030857400,11,7,11
0,855,pajaritos,0.035376900,0.035376800,13,9,13
0,856,roldana,0.026956400,0.026956300,10,7,10
0,857,uruçuca,0.027757400,0.027757300,11,7,11
0,858,aderirem,0.030143800,0.030143700,12,8,12
0,859,moneró,0.024811900,0.024811800,9,6,9
0,860,vel,0.014303600,0.014303500,4,3,4
0,861,ronaldos,0.030355800,0.030355700,11,8,11
0,862,deplorável,0.034508700,0.034508600,14,10,14
0,863,presbiteriana,0.039483800,0.039483700,19,13,19
0,864,submarinistas,0.038612500,0.038612400,18,13,18
0,865,idempotente,0.033681300,0.033681200,15,11,15
0,866,aplicacional,0.039702300,0.039702200,18,12,18
0,867,serretinha,0.029709600,0.029709500,13,10,13
0,868,presente,0.026201900,0.026201800,11,8,11
0,869,desmantelada,0.035107600,0.035107500,16,12,16
0,870,existiram,0.032098200,0.032098100,14,9,15
0,871,gametas,0.023706100,0.023706000,10,7,10
0,872,nosa,0.015730200,0.015730100,6,4,6
0,873,adornou,0.022530300,0.022530200,10,7,10
0,874,montículo,0.027728100,0.027728000,12,9,12
0,875,justaposições,0.038691300,0.038691200,18,13,18
0,876,nomadismo,0.031451500,0.031451400,14,9,14
0,877,tagliamento,0.032625300,0.032625200,15,11,15
0,878,longas,0.017049900,0.017049800,7,6,7
0,879,epopeia,0.024866000,0.024865900,11,7,11
0,880,côncava,0.021653100,0.021653000,9,7,9
0,881,tenões,0.020264900,0.020264800,8,6,8
0,882,regressado,0.031136000,0.031135900,13,10,13
0,883,provadores,0.031947000,0.031946900,14,10,14
0,884,aroldo,0.022177300,0.022177200,9,6,9
0,885,eólida,0.023845800,0.023845700,10,6,10
0,886,saltados,0.025211000,0.025210900,11,8,11
0,887,emocionante,0.037555600,0.037555500,17,11,17
0,888,guetos,0.017364000,0.017363900,7,6,7
0,889,subcamadas,0.032838800,0.032838700,14,10,14
0,890,construira,0.027878200,0.027878100,12,10,12
0,891,institucionalismo,0.051066100,0.051066000,25,17,25
0,892,amargado,0.026621000,0.026620900,12,8,12
0,893,acumulação,0.034020800,0.034020700,15,10,16
0,894,preveja,0.024528800,0.024528700,10,7,10
0,895,hábil,0.016301100,0.016301000,6,5,6
0,896,convidada,0.027485200,0.027485100,12,9,12
0,897,sequenciar,0.027521100,0.027521000,12,10,12
0,898,provimento,0.028873600,0.028873500,13,10,13
0,899,anti-comunistas,0.042811900,0.042811800,20,15,20
0,900,atsuta,0.022605500,0.022605400,10,6,10
0,901,reatribuição,0.036021900,0.036021800,17,12,18
0,902,catemaco,0.026939100,0.026939000,12,8,12
0,903,viáfara,0.024232500,0.024232400,11,7,11
0,904,testaceopilosa,0.048177000,0.048176900,21,14,21
0,905,purpúrea,0.027826800,0.027826700,12,8,12
0,906,rodeou,0.022427000,0.022426900,9,6,9
0,907,pós-traumático,0.042246200,0.042246100,19,14,19
0,908,soja,0.015214200,0.015214100,6,4,6
0,909,trade,0.019003600,0.019003500,8,5,8
0,910,loirinha,0.023075300,0.023075200,10,8,10
0,911,entrego,0.021686600,0.021686500,9,7,9
0,912,diferirem,0.031303900,0.031303800,14,9,14
0,913,dispensa,0.025609900,0.025609800,11,8,11
0,914,epístola,0.028521500,0.028521400,12,8,12
0,915,gastrotricha,0.035538300,0.035538200,15,12,15
0,916,ajudinha,0.029081500,0.029081400,12,8,12
0,917,eos,0.013798700,0.013798600,5,3,5
0,918,justificativa,0.043080400,0.043080300,21,13,21
0,919,inserirem,0.026649100,0.026649000,12,9,12
0,920,apoiamos,0.027257600,0.027257500,12,8,12
0,921,adoraria,0.029688300,0.029688200,13,8,13
0,922,vário,0.019802700,0.019802600,8,5,8
0,923,valério,0.025325300,0.025325200,11,7,11
0,924,constituiria,0.039705300,0.039705200,17,12,17
0,925,fotografados,0.044945900,0.044945800,17,12,17
0,926,golfo,0.020926100,0.020926000,7,5,7
0,927,peridotitos,0.044182100,0.044182000,17,11,17
0,928,extra-escolar,0.044263500,0.044263400,17,13,17
0,929,piscosas,0.032192300,0.032192200,11,8,11
0,930,contraditórias,0.052884200,0.052884100,20,14,20
0,931,monótonos,0.034213600,0.034213500,13,9,13
0,932,seringa,0.023873000,0.023872900,9,7,9
0,933,apresou,0.026772200,0.026772100,10,7,10
0,934,permaneça,0.034232100,0.034232000,13,9,13
0,935,dominariam,0.039167900,0.039167800,15,10,16
0,936,cimbros,0.023296900,0.023296800,8,7,8
0,937,remixado,0.033497000,0.033496900,13,8,13
0,938,entrevistadora,0.048784100,0.048784000,19,14,19
0,939,titã,0.020683100,0.020683000,7,4,7
0,940,nejar,0.019497000,0.019496900,7,5,7
