run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,depredadas,0.009701150,0.009701050,14,10,14
0,517,refinadores,0.009701150,0.009701050,16,11,16
0,518,desanimar,0.009701150,0.009701050,13,9,13
0,519,planejaram,0.009701150,0.009701050,14,10,15
0,520,enganaram,0.008156275,0.008156175,12,9,13
0,521,atrasaria,0.008156275,0.008156175,14,9,14
0,522,carótico,0.008156275,0.008156175,13,8,13
0,523,malhar,0.008156275,0.008156175,7,6,7
0,524,mesomérico,0.008478850,0.008478750,15,10,15
0,525,difundem,0.008478850,0.008478750,11,8,11
0,526,ésquines,0.008478850,0.008478750,10,8,10
0,527,decidissem,0.008478850,0.008478750,14,10,14
0,528,citotóxicas,0.009350550,0.009350450,17,11,17
0,529,ementa,0.009350550,0.009350450,8,6,8
0,530,fibração,0.009350550,0.009350450,11,8,12
0,531,opatovice,0.009350550,0.009350450,14,9,14
0,532,leôncia,0.010258400,0.010258300,10,7,10
0,533,colarinho,0.010258400,0.010258300,12,9,12
0,534,colaboravam,0.010258400,0.010258300,16,11,17
0,535,perabo,0.010258400,0.010258300,9,6,9
0,536,ordo,0.007642150,0.007642050,6,4,6
0,537,liquigás,0.007642150,0.007642050,10,8,10
0,538,helênicas,0.007642150,0.007642050,12,9,12
0,539,turíngios,0.007642150,0.007642050,12,9,12
0,540,colado,0.008074525,0.008074425,9,6,9
0,541,demótico,0.008074525,0.008074425,13,8,13
0,542,chautauqua,0.008074525,0.008074425,12,10,12
0,543,jalapa,0.008074525,0.008074425,9,6,9
0,544,antipirético,0.010936575,0.010936475,19,12,19
0,545,contagiar,0.010936575,0.010936475,12,9,12
0,546,assediadas,0.010936575,0.010936475,15,10,15
0,547,cordilheira,0.010936575,0.010936475,15,11,15
0,548,submissões,0.007927475,0.007927375,12,10,12
0,549,manhumirim,0.007927475,0.007927375,12,10,12
0,550,gram,0.007927475,0.007927375,5,4,6
0,551,prolífica,0.007927475,0.007927375,13,9,13
0,552,deixa-los,0.010980875,0.010980775,11,9,11
0,553,midgar,0.010980875,0.010980775,9,6,9
0,554,financiando,0.010980875,0.010980775,14,11,14
0,555,monofiléticas,0.010980875,0.010980775,20,13,20
0,556,fecharem,0.010061075,0.010060975,10,8,10
0,557,engenhosamente,0.010061075,0.010060975,18,14,18
0,558,alugam,0.010061075,0.010060975,9,6,10
0,559,breves,0.010061075,0.010060975,8,6,8
0,560,seios,0.006536600,0.006536500,7,5,7
0,561,lucania,0.006536600,0.006536500,11,7,11
0,562,apulu,0.006536600,0.006536500,8,5,8
0,563,vldl,0.006536600,0.006536500,5,4,5
0,564,antropometria,0.010122775,0.010122675,18,13,18
0,565,pastam,0.010122775,0.010122675,8,6,9
0,566,períodos,0.010122775,0.010122675,12,8,12
0,567,indianistas,0.010122775,0.010122675,16,11,16
0,568,coladeira,0.008581275,0.008581175,13,9,13
0,569,culmina,0.008581275,0.008581175,10,7,10
0,570,mulçumanos,0.008581275,0.008581175,14,10,14
0,571,sanidade,0.008581275,0.008581175,13,8,13
0,572,inspiram,0.007599000,0.007598900,10,8,11
0,573,adiar,0.007599000,0.007598900,9,5,9
0,574,manejando,0.007599000,0.007598900,12,9,12
0,575,patarra,0.007599000,0.007598900,9,7,9
0,576,glaucia,0.011032350,0.011032250,10,7,10
0,577,inicie,0.011032350,0.011032250,10,6,10
0,578,radiofônicos,0.011032350,0.011032250,19,12,19
0,579,candinha,0.011032350,0.011032250,10,8,10
0,580,percevejos,0.008425500,0.008425400,14,10,14
0,581,poe,0.008425500,0.008425400,5,3,5
0,582,fragosa,0.008425500,0.008425400,10,7,10
0,583,isquemias,0.008425500,0.008425400,12,9,12
0,584,corroborem,0.008243900,0.008243800,13,10,13
0,585,atenda,0.008243900,0.008243800,8,6,8
0,586,ereção,0.008243900,0.008243800,9,6,10
0,587,ornatos,0.008243900,0.008243800,10,7,10
0,588,alfredo,0.006420475,0.006420375,10,7,10
0,589,encarou,0.006420475,0.006420375,9,7,9
0,590,ulnar,0.006420475,0.006420375,7,5,7
0,591,boram,0.006420475,0.006420375,7,5,8
0,592,açambarcamento,0.010754375,0.010754275,18,14,18
0,593,helvécios,0.010754375,0.010754275,12,9,12
0,594,abordada,0.010754375,0.010754275,12,8,12
0,595,bocado,0.010754375,0.010754275,9,6,9
0,596,doentias,0.010375800,0.010375700,12,8,12
0,597,cordial,0.010375800,0.010375700,11,7,11
0,598,opressão,0.010375800,0.010375700,10,8,11
0,599,nitrogenados,0.010375800,0.010375700,17,12,17
0,600,recusarem,0.009034275,0.009034175,13,9,13
0,601,alaba,0.009034275,0.009034175,8,5,8
0,602,díscipulo,0.009034275,0.009034175,12,9,12
0,603,religiosa,0.009034275,0.009034175,14,9,14
0,604,juga,0.010004075,0.010003975,6,4,6
0,605,empanada,0.010004075,0.010003975,11,8,11
0,606,deliberaram,0.010004075,0.010003975,16,11,17
0,607,microformas,0.010004075,0.010003975,15,11,15
0,608,unificação,0.009735700,0.009735600,15,10,16
0,609,psicoativo,0.009735700,0.009735600,16,10,16
0,610,pintor,0.009735700,0.009735600,7,6,7
0,611,silistra,0.009735700,0.009735600,11,8,11
0,612,idir,0.009219150,0.009219050,7,4,7
0,613,subalpina,0.009219150,0.009219050,13,9,13
0,614,crepúsculos,0.009219150,0.009219050,15,11,15
0,615,implodido,0.009219150,0.009219050,13,9,13
0,616,incubado,0.008570325,0.008570225,11,8,11
0,617,desprezando,0.008570325,0.008570225,14,11,14
0,618,estos,0.008570325,0.008570225,7,5,7
0,619,recorreria,0.008570325,0.008570225,14,10,14
0,620,feirão,0.009414275,0.009414175,8,6,9
0,621,miquel,0.009414275,0.009414175,7,6,7
0,622,tiroxina,0.009414275,0.009414175,14,8,14
0,623,pós-monarquia,0.009414275,0.009414175,16,13,16
0,624,escurecendo,0.010225075,0.010224975,15,11,15
0,625,agrônoma,0.010225075,0.010224975,12,8,12
0,626,desguarnecido,0.010225075,0.010224975,18,13,18
0,627,maravilhas,0.010225075,0.010224975,13,10,13
0,628,falces,0.008035150,0.008035050,8,6,8
0,629,validam,0.008035150,0.008035050,10,7,11
0,630,testifica,0.008035150,0.008035050,14,9,14
0,631,dizem,0.008035150,0.008035050,8,5,8
0,632,paródias,0.007771425,0.007771325,13,8,13
0,633,ofertadas,0.007771425,0.007771325,13,9,13
0,634,juízes,0.007771425,0.007771325,9,6,9
0,635,bivar,0.007771425,0.007771325,7,5,7
0,636,arruinado,0.011291350,0.011291250,12,9,12
0,637,peônios,0.011291350,0.011291250,11,7,11
0,638,perigosamente,0.011291350,0.011291250,19,13,19
0,639,completam,0.011291350,0.011291250,11,9,12
0,640,corredoras,0.009222650,0.009222550,13,10,13
0,641,devemos,0.009222650,0.009222550,10,7,10
0,642,massificado,0.009222650,0.009222550,15,11,15
0,643,desfilam,0.009222650,0.009222550,11,8,12
0,644,emparelhados,0.008986775,0.008986675,15,12,15
0,645,colchas,0.008986775,0.008986675,8,7,8
0,646,xícaras,0.008986775,0.008986675,10,7,10
0,647,ruivos,0.008986775,0.008986675,8,6,8
0,648,ofuscou,0.009268225,0.009268125,10,7,10
0,649,huebra,0.009268225,0.009268125,8,6,8
0,650,alexios,0.009268225,0.009268125,12,7,12
0,651,descobriria,0.009268225,0.009268125,16,11,16
0,652,debuxo,0.006498650,0.006498550,10,6,10
0,653,maqui,0.006498650,0.006498550,6,5,6
0,654,suíno,0.006498650,0.006498550,8,5,8
0,655,rodeada,0.006498650,0.006498550,11,7,11
0,656,reexportação,0.009811550,0.009811450,17,12,18
0,657,escorregar,0.009811550,0.009811450,13,10,13
0,658,prediletos,0.009811550,0.009811450,15,10,15
0,659,desempenhou,0.009811550,0.009811450,13,11,13
0,660,recenseamento,0.010810350,0.010810250,17,13,17
0,661,faleceu,0.010810350,0.010810250,10,7,10
0,662,nunca,0.010810350,0.010810250,6,5,6
0,663,precariedade,0.010810350,0.010810250,19,12,19
0,664,sátiro,0.008376425,0.008376325,10,6,10
0,665,reunidos,0.008376425,0.008376325,11,8,11
0,666,violáceas,0.008376425,0.008376325,14,9,14
0,667,arcontado,0.008376425,0.008376325,12,9,12
0,668,tília,0.009382700,0.009382600,8,5,8
0,669,topografias,0.009382700,0.009382600,16,11,16
0,670,abandonadas,0.009382700,0.009382600,15,11,15
0,671,sisal,0.009382700,0.009382600,7,5,7
0,672,parácuaro,0.008577275,0.008577175,14,9,14
0,673,compilador,0.008577275,0.008577175,13,10,13
0,674,decorrencia,0.008577275,0.008577175,14,11,14
0,675,brotações,0.008577275,0.008577175,12,9,12
0,676,proteassoma,0.009177300,0.009177200,15,11,15
0,677,fundariam,0.009177300,0.009177200,12,9,13
0,678,bijli,0.009177300,0.009177200,7,5,7
0,679,calazar,0.009177300,0.009177200,10,7,10
0,680,queijarias,0.007551375,0.007551275,13,10,13
0,681,singelas,0.007551375,0.007551275,10,8,10
0,682,criados,0.007551375,0.007551275,10,7,10
0,683,braço,0.007551375,0.007551275,7,5,7
0,684,consumar,0.009382950,0.009382850,10,8,10
0,685,alimentada,0.009382950,0.009382850,14,10,14
0,686,dinamarquês,0.009382950,0.009382850,15,11,15
0,687,porcionista,0.009382950,0.009382850,16,11,16
0,688,horrorizou,0.007690975,0.007690875,12,10,12
0,689,múrcia,0.007690975,0.007690875,9,6,9
0,690,mantos,0.007690975,0.007690875,7,6,7
0,691,curdos,0.007690975,0.007690875,8,6,8
0,692,execrável,0.009429425,0.009429325,13,9,13
0,693,xamanistas,0.009429425,0.009429325,14,10,14
0,694,pavões,0.009429425,0.009429325,8,6,8
0,695,fundamentada,0.009429425,0.009429325,15,12,15
0,696,beiras,0.009423125,0.009423025,8,6,8
0,697,maratonista,0.009423125,0.009423025,16,11,16
0,698,matsuo,0.009423125,0.009423025,10,6,10
0,699,atingir,0.009423125,0.009423025,10,7,10
0,700,ramas,0.008323350,0.008323250,7,5,7
0,701,pôr,0.008323350,0.008323250,4,3,4
0,702,januário,0.008323350,0.008323250,13,8,13
0,703,perfurador,0.008323350,0.008323250,14,10,14
0,704,mercadão,0.009654175,0.009654075,11,8,12
0,705,ritmistas,0.009654175,0.009654075,13,9,13
0,706,edsger,0.009654175,0.009654075,8,6,8
0,707,aeróstatos,0.009654175,0.009654075,15,10,15
0,708,paçoca,0.009018350,0.009018250,9,6,9
0,709,briz,0.009018350,0.009018250,5,4,5
0,710,demofoonte,0.009018350,0.009018250,15,10,15
0,711,bantos,0.009018350,0.009018250,7,6,7
0,712,emitidos,0.009850125,0.009850025,13,8,13
0,713,imperadores,0.009850125,0.009850025,15,11,15
0,714,analema,0.009850125,0.009850025,11,7,11
0,715,tlaxcalteca,0.009850125,0.009850025,16,11,16
0,716,empatando,0.008917725,0.008917625,11,9,11
0,717,salemas,0.008917725,0.008917625,10,7,10
0,718,comprados,0.008917725,0.008917625,11,9,11
0,719,adjudicou,0.008917725,0.008917625,15,9,15
0,720,varíavel,0.007927425,0.007927325,12,8,12
0,721,fatigado,0.007927425,0.007927325,13,8,13
0,722,justapor,0.007927425,0.007927325,12,8,12
0,723,fundidas,0.007927425,0.007927325,11,8,11
0,724,precioso,0.008029800,0.008029700,12,8,12
0,725,mistico,0.008029800,0.008029700,11,7,11
0,726,decorador,0.008029800,0.008029700,13,9,13
0,727,infectar,0.008029800,0.008029700,10,8,10
0,728,chanfradas,0.011173900,0.011173800,11,10,11
0,729,poção,0.011173900,0.011173800,7,5,8
0,730,preservativos,0.011173900,0.011173800,19,13,19
0,731,aportou,0.011173900,0.011173800,10,7,10
0,732,irritaram,0.008964325,0.008964225,12,9,13
0,733,inadequada,0.008964325,0.008964225,15,10,15
0,734,álfar,0.008964325,0.008964225,7,5,7
0,735,picareta,0.008964325,0.008964225,12,8,12
0,736,iste,0.014467300,0.014467200,7,4,7
0,737,intersubjetividade,0.014467300,0.014467200,27,18,27
0,738,pátria,0.014467300,0.014467200,9,6,9
0,739,acampada,0.014467300,0.014467200,11,8,11
0,740,internalização,0.011462450,0.011462350,19,14,20
0,741,nominação,0.011462450,0.011462350,13,9,14
0,742,rusticado,0.011462450,0.011462350,14,9,14
0,743,hiro,0.011462450,0.011462350,5,4,5
0,744,espessura,0.009863250,0.009863150,12,9,12
0,745,descobridora,0.009863250,0.009863150,17,12,17
0,746,pluvioso,0.009863250,0.009863150,12,8,12
0,747,nascar,0.009863250,0.009863150,8,6,8
0,748,áras,0.008847025,0.008846925,6,4,6
0,749,fornecerá,0.008847025,0.008846925,13,9,13
0,750,reutilizou,0.008847025,0.008846925,15,10,15
0,751,remunerado,0.008847025,0.008846925,15,10,15
0,752,fuerteventura,0.010066675,0.010066575,18,13,18
0,753,explodes,0.010066675,0.010066575,12,8,12
0,754,alegorias,0.010066675,0.010066575,14,9,14
0,755,pináculo,0.010066675,0.010066575,12,8,12
0,756,jóquei,0.006075000,0.006074900,7,6,7
0,757,romoos,0.006075000,0.006074900,9,6,9
0,758,cansam,0.006075000,0.006074900,7,6,8
0,759,africa,0.006075000,0.006074900,9,6,9
0,760,trajos,0.009890775,0.009890675,8,6,8
0,761,inimaginável,0.009890775,0.009890675,18,12,18
0,762,infiltradas,0.009890775,0.009890675,14,11,14
0,763,vália,0.009890775,0.009890675,8,5,8
0,764,carrero,0.006730075,0.006729975,9,7,9
0,765,ortiz,0.006730075,0.006729975,8,5,8
0,766,aclama,0.006730075,0.006729975,9,6,9
0,767,completar,0.006730075,0.006729975,11,9,11
0,768,heterotopia,0.009907125,0.009907025,16,11,16
0,769,ilírias,0.009907125,0.009907025,11,7,11
0,770,estrelado,0.009907125,0.009907025,13,9,13
0,771,vivamente,0.009907125,0.009907025,13,9,13
0,772,proteoglicanas,0.011397525,0.011397425,20,14,20
0,773,jotapê,0.011397525,0.011397425,9,6,9
0,774,repulsivos,0.011397525,0.011397425,14,10,14
0,775,derrotou-os,0.011397525,0.011397425,13,11,13
0,776,piloto,0.008128500,0.008128400,9,6,9
0,777,motivaram,0.008128500,0.008128400,14,9,15
0,778,apólogos,0.008128500,0.008128400,12,8,12
0,779,conciliou,0.008128500,0.008128400,12,9,12
0,780,afirmava,0.008819700,0.008819600,12,8,12
0,781,patinete,0.008819700,0.008819600,14,8,14
0,782,triplicou,0.008819700,0.008819600,12,9,12
0,783,alagamentos,0.008819700,0.008819600,15,11,15
0,784,altonaer,0.007423175,0.007423075,12,8,12
0,785,quevedo,0.007423175,0.007423075,9,7,9
0,786,dançados,0.007423175,0.007423075,10,8,10
0,787,oblongos,0.007423175,0.007423075,10,8,10
0,788,imagistas,0.007991450,0.007991350,13,9,13
0,789,ilustrava,0.007991450,0.007991350,13,9,13
0,790,arecibo,0.007991450,0.007991350,11,7,11
0,791,perlífera,0.007991450,0.007991350,13,9,13
0,792,fictícias,0.008121850,0.008121750,13,9,13
0,793,desconheça,0.008121850,0.008121750,13,10,13
0,794,voltou,0.008121850,0.008121750,8,6,8
0,795,vazias,0.008121850,0.008121750,9,6,9
0,796,juozas,0.009371025,0.009370925,9,6,9
0,797,meco,0.009371025,0.009370925,6,4,6
0,798,priorizaram,0.009371025,0.009370925,16,11,17
0,799,anita,0.009371025,0.009370925,8,5,8
0,800,enchendo,0.010618425,0.010618325,8,8,8
0,801,desdobra,0.010618425,0.010618325,11,8,11
0,802,carbonização,0.010618425,0.010618325,17,12,18
0,803,utilizaremos,0.010618425,0.010618325,19,12,19
0,804,sobressalente,0.009737950,0.009737850,17,13,17
0,805,metodismo,0.009737950,0.009737850,14,9,14
0,806,amputados,0.009737950,0.009737850,12,9,12
0,807,escoteiros,0.009737950,0.009737850,14,10,14
0,808,calcedoniana,0.010635000,0.010634900,18,12,18
0,809,montador,0.010635000,0.010634900,10,8,10
0,810,clara-a-velha,0.010635000,0.010634900,15,13,15
0,811,lenticulares,0.010635000,0.010634900,17,12,17
0,812,contracenavam,0.010438375,0.010438275,17,13,18
0,813,tremendos,0.010438375,0.010438275,11,9,11
0,814,cruzavam,0.010438375,0.010438275,11,8,12
0,815,puni-los,0.010438375,0.010438275,10,8,10
0,816,elásticas,0.008824800,0.008824700,14,9,14
0,817,borla,0.008824800,0.008824700,7,5,7
0,818,consideram,0.008824800,0.008824700,13,10,14
0,819,psara,0.008824800,0.008824700,7,5,7
0,820,ostentaria,0.008893350,0.008893250,14,10,14
0,821,decembrio,0.008893350,0.008893250,12,9,12
0,822,operárias,0.008893350,0.008893250,14,9,14
0,823,campa,0.008893350,0.008893250,6,5,6
0,824,monofonia,0.011057675,0.011057575,14,9,14
0,825,diferenciado,0.011057675,0.011057575,18,12,18
0,826,sifúnculos,0.011057675,0.011057575,13,10,13
0,827,sozópolis,0.011057675,0.011057575,13,9,13
0,828,biodinâmica,0.010806425,0.010806325,18,11,18
0,829,cruelmente,0.010806425,0.010806325,14,10,14
0,830,prefaciou,0.010806425,0.010806325,13,9,13
0,831,comissionado,0.010806425,0.010806325,17,12,17
0,832,interceptação,0.010122575,0.010122475,17,13,18
0,833,psíquica,0.010122575,0.010122475,10,8,10
0,834,moderníssima,0.010122575,0.010122475,16,12,16
0,835,aceitos,0.010122575,0.010122475,10,7,10
0,836,campeãs,0.007225725,0.007225625,9,7,9
0,837,brilhando,0.007225725,0.007225625,10,9,10
0,838,circos,0.007225725,0.007225625,8,6,8
0,839,ressaltos,0.007225725,0.007225625,11,9,11
0,840,convivem,0.006574150,0.006574050,10,8,10
0,841,bagunte,0.006574150,0.006574050,10,7,10
0,842,tios,0.006574150,0.006574050,7,4,7
0,843,fálico,0.006574150,0.006574050,9,6,9
0,844,satisfaz,0.007797850,0.007797750,12,8,12
0,845,abrigado,0.007797850,0.007797750,12,8,12
0,846,roos,0.007797850,0.007797750,6,4,6
0,847,tachado,0.007797850,0.007797750,9,7,9
0,848,regularizadas,0.011347350,0.011347250,19,13,19
0,849,mônico,0.011347350,0.011347250,9,6,9
0,850,taivas,0.011347350,0.011347250,8,6,8
0,851,alélicas,0.011347350,0.011347250,12,8,12
0,852,adendo,0.007693325,0.007693225,8,6,8
0,853,abençoada,0.007693325,0.007693225,13,9,13
0,854,baopuzi,0.007693325,0.007693225,11,7,11
0,855,pajaritos,0.007693325,0.007693225,13,9,13
0,856,roldana,0.007741625,0.007741525,10,7,10
0,857,uruçuca,0.007741625,0.007741525,11,7,11
0,858,aderirem,0.007741625,0.007741525,12,8,12
0,859,moneró,0.007741625,0.007741525,9,6,9
0,860,vel,0.010843450,0.010843350,4,3,4
0,861,ronaldos,0.010843450,0.010843350,11,8,11
0,862,deplorável,0.010843450,0.010843350,14,10,14
0,863,presbiteriana,0.010843450,0.010843350,19,13,19
0,864,submarinistas,0.010107600,0.010107500,18,13,18
0,865,idempotente,0.010107600,0.010107500,15,11,15
0,866,aplicacional,0.010107600,0.010107500,18,12,18
0,867,serretinha,0.010107600,0.010107500,13,10,13
0,868,presente,0.009394875,0.009394775,11,8,11
0,869,desmantelada,0.009394875,0.009394775,16,12,16
0,870,existiram,0.009394875,0.009394775,14,9,15
0,871,gametas,0.009394875,0.009394775,10,7,10
0,872,nosa,0.010170175,0.010170075,6,4,6
0,873,adornou,0.010170175,0.010170075,10,7,10
0,874,montículo,0.010170175,0.010170075,12,9,12
0,875,justaposições,0.010170175,0.010170075,18,13,18
0,876,nomadismo,0.009081900,0.009081800,14,9,14
0,877,tagliamento,0.009081900,0.009081800,15,11,15
0,878,longas,0.009081900,0.009081800,7,6,7
0,879,epopeia,0.009081900,0.009081800,11,7,11
0,880,côncava,0.008741300,0.008741200,9,7,9
0,881,tenões,0.008741300,0.008741200,8,6,8
0,882,regressado,0.008741300,0.008741200,13,10,13
0,883,provadores,0.008741300,0.008741200,14,10,14
0,884,aroldo,0.010168575,0.010168475,9,6,9
0,885,eólida,0.010168575,0.010168475,10,6,10
0,886,saltados,0.010168575,0.010168475,11,8,11
0,887,emocionante,0.010168575,0.010168475,17,11,17
0,888,guetos,0.016205275,0.016205175,7,6,7
0,889,subcamadas,0.016205275,0.016205175,14,10,14
0,890,construira,0.016205275,0.016205175,12,10,12
0,891,institucionalismo,0.016205275,0.016205175,25,17,25
0,892,amargado,0.011219925,0.011219825,12,8,12
0,893,acumulação,0.011219925,0.011219825,15,10,16
0,894,preveja,0.011219925,0.011219825,10,7,10
0,895,hábil,0.011219925,0.011219825,6,5,6
0,896,convidada,0.014404450,0.014404350,12,9,12
0,897,sequenciar,0.014404450,0.014404350,12,10,12
0,898,provimento,0.014404450,0.014404350,13,10,13
0,899,anti-comunistas,0.014404450,0.014404350,20,15,20
0,900,atsuta,0.012226250,0.012226150,10,6,10
0,901,reatribuição,0.012226250,0.012226150,17,12,18
0,902,catemaco,0.012226250,0.012226150,12,8,12
0,903,viáfara,0.012226250,0.012226150,11,7,11
0,904,testaceopilosa,0.014932975,0.014932875,21,14,21
0,905,purpúrea,0.014932975,0.014932875,12,8,12
0,906,rodeou,0.014932975,0.014932875,9,6,9
0,907,pós-traumático,0.014932975,0.014932875,19,14,19
0,908,soja,0.007563900,0.007563800,6,4,6
0,909,trade,0.007563900,0.007563800,8,5,8
0,910,loirinha,0.007563900,0.007563800,10,8,10
0,911,entrego,0.007563900,0.007563800,9,7,9
0,912,diferirem,0.010926975,0.010926875,14,9,14
0,913,dispensa,0.010926975,0.010926875,11,8,11
0,914,epístola,0.010926975,0.010926875,12,8,12
0,915,gastrotricha,0.010926975,0.010926875,15,12,15
0,916,ajudinha,0.015238250,0.015238150,12,8,12
0,917,eos,0.015238250,0.015238150,5,3,5
0,918,justificativa,0.015238250,0.015238150,21,13,21
0,919,inserirem,0.015238250,0.015238150,12,9,12
0,920,apoiamos,0.009429775,0.009429675,12,8,12
0,921,adoraria,0.009429775,0.009429675,13,8,13
0,922,vário,0.009429775,0.009429675,8,5,8
0,923,valério,0.009429775,0.009429675,11,7,11
0,924,constituiria,0.012032200,0.012032100,17,12,17
0,925,fotografados,0.012032200,0.012032100,17,12,17
0,926,golfo,0.012032200,0.012032100,7,5,7
0,927,peridotitos,0.012032200,0.012032100,17,11,17
0,928,extra-escolar,0.014104175,0.014104075,17,13,17
0,929,piscosas,0.014104175,0.014104075,11,8,11
0,930,contraditórias,0.014104175,0.014104075,20,14,20
0,931,monótonos,0.014104175,0.014104075,13,9,13
0,932,seringa,0.011369525,0.011369425,9,7,9
0,933,apresou,0.011369525,0.011369425,10,7,10
0,934,permaneça,0.011369525,0.011369425,13,9,13
0,935,dominariam,0.011369525,0.011369425,15,10,16
0,936,cimbros,0.013234675,0.013234575,8,7,8
0,937,remixado,0.013234675,0.013234575,13,8,13
0,938,entrevistadora,0.013234675,0.013234575,19,14,19
0,939,titã,0.013234675,0.013234575,7,4,7
0,940,nejar,0.012329075,0.012328975,7,5,7
