run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,15,conciência,0.002981259,0.002981159,13,10,13
1,16,escalade,0.002981259,0.002981159,13,8,13
1,17,claritromicina,0.002981259,0.002981159,20,14,20
1,18,repetidoras,0.002981259,0.002981159,17,11,17
1,19,duante,0.002981259,0.002981159,9,6,9
1,20,economista,0.002981259,0.002981159,15,10,15
1,21,infravermelho,0.002981259,0.002981159,16,13,16
1,22,último,0.002981259,0.002981159,10,6,10
1,23,inscritas,0.002981259,0.002981159,11,9,11
1,24,nexo,0.002981259,0.002981159,7,4,7
1,25,refratárias,0.002981259,0.002981159,16,11,16
1,26,itraconazol,0.002981259,0.002981159,16,11,16
1,27,guilhotina,0.002981259,0.002981159,13,10,13
1,28,tecnicista,0.002981259,0.002981159,14,10,14
1,29,minadores,0.002981259,0.002981159,13,9,13
1,30,acutifolia,0.002981259,0.002981159,17,10,17
1,31,apalachicola,0.002981259,0.002981159,17,12,17
1,32,catepano,0.002981259,0.002981159,12,8,12
1,33,faças,0.002981259,0.002981159,7,5,7
1,34,venezuela,0.002981259,0.002981159,14,9,14
1,35,hortigranjeiros,0.002981259,0.002981159,19,15,19
1,36,elcano,0.002981259,0.002981159,9,6,9
1,37,patenteou,0.002981259,0.002981159,12,9,12
1,38,deparavam,0.002981259,0.002981159,13,9,14
1,39,biotônico,0.002981259,0.002981159,14,9,14
1,40,universidade,0.002981259,0.002981159,19,12,19
1,41,multiplicarmos,0.002981259,0.002981159,20,14,20
1,42,triunfo,0.002981259,0.002981159,9,7,9
1,43,empreendeu,0.002981259,0.002981159,12,10,12
1,44,ximangos,0.002981259,0.002981159,10,8,10
1,45,chinas,0.002981259,0.002981159,7,6,7
1,46,avalos,0.002981259,0.002981159,9,6,9
1,47,admiravam,0.002981259,0.002981159,14,9,15
1,48,clausura,0.002981259,0.002981159,11,8,11
1,49,oferencendo,0.002981259,0.002981159,14,11,14
1,50,acolhedores,0.002981259,0.002981159,15,11,15
1,51,vieram,0.002981259,0.002981159,9,6,10
1,52,buéréré,0.002981259,0.002981159,11,7,11
1,53,marga,0.002981259,0.002981159,7,5,7
1,54,nebenzal,0.002981259,0.002981159,10,8,10
1,55,listas,0.002981259,0.002981159,8,6,8
1,56,desinformação,0.002981259,0.002981159,17,13,18
1,57,escuna,0.002981259,0.002981159,9,6,9
1,58,recordistas,0.002981259,0.002981159,16,11,16
1,59,cansativa,0.002981259,0.002981159,13,9,13
1,60,lançou,0.002981259,0.002981159,7,6,7
1,61,masculinidade,0.002981259,0.002981159,20,13,20
1,62,ex-deputada,0.002981259,0.002981159,15,11,15
1,63,testamentário,0.002981259,0.002981159,18,13,18
1,64,teixos,0.002981259,0.002981159,8,6,8
1,65,amônio,0.002981259,0.002981159,10,6,10
1,66,regências,0.002981259,0.002981159,12,9,12
1,67,roussos,0.002981259,0.002981159,8,7,8
1,68,insurretos,0.002981259,0.002981159,12,10,12
1,69,quenaz,0.002981259,0.002981159,7,6,7
1,70,opaca,0.002981259,0.002981159,8,5,8
1,71,subfilos,0.002981259,0.002981159,11,8,11
1,72,subordinada,0.002981259,0.002981159,17,11,17
1,73,talentos,0.002981259,0.002981159,10,8,10
1,74,otimamente,0.002981259,0.002981159,16,10,16
1,75,desfocar,0.002981259,0.002981159,11,8,11
1,76,motives,0.002981259,0.002981159,11,7,11
1,77,triunviros,0.002981259,0.002981159,13,10,13
1,78,coquete,0.002981259,0.002981159,10,7,10
1,79,radicados,0.002981259,0.002981159,14,9,14
1,80,nomeação,0.002981259,0.002981159,12,8,13
1,81,colecionadas,0.002981259,0.002981159,18,12,18
1,82,sozinha,0.002981259,0.002981159,9,7,9
1,83,ísquia,0.002981259,0.002981159,8,6,8
1,84,danismendidas,0.002981259,0.002981159,18,13,18
1,85,dade,0.002981259,0.002981159,7,4,7
1,86,comelico,0.002981259,0.002981159,12,8,12
1,87,presenteada,0.002981259,0.002981159,15,11,15
1,88,apelação,0.002981259,0.002981159,12,8,13
1,89,antagonismo,0.002981259,0.002981159,15,11,15
1,90,centrífuga,0.002981259,0.002981159,13,10,13
1,91,sesmeiro,0.002981259,0.002981159,11,8,11
1,92,arioaldo,0.002981259,0.002981159,13,8,13
1,93,mixteca,0.002981259,0.002981159,11,7,11
1,94,ditavam,0.002981259,0.002981159,11,7,12
1,95,movimentarem,0.002981259,0.002981159,16,12,16
1,96,necessarias,0.002981259,0.002981159,15,11,15
1,97,recomendaram,0.002981259,0.002981159,16,12,17
1,98,arquitetura,0.002981259,0.002981159,15,11,15
1,99,floricienta,0.002981259,0.002981159,15,11,15
1,100,parametrizado,0.002981259,0.002981159,19,13,19
1,101,passageiros,0.002981259,0.002981159,14,11,14
1,102,identica,0.002981259,0.002981159,12,8,12
1,103,encouraçada,0.002981259,0.002981159,15,11,15
1,104,influíram,0.002981259,0.002981159,12,9,13
1,105,arbitrárias,0.002981259,0.002981159,16,11,16
1,106,acossar,0.002981259,0.002981159,9,7,9
1,107,transformador,0.002981259,0.002981159,16,13,16
1,108,contestam,0.002981259,0.002981159,11,9,12
1,109,alegações,0.002981259,0.002981159,13,9,13
1,110,drenos,0.002981259,0.002981159,8,6,8
1,111,fundadas,0.002981259,0.002981159,10,8,10
1,112,profissionalizado,0.002981259,0.002981159,24,17,24
1,113,pujantes,0.002981259,0.002981159,11,8,11
1,114,refrescos,0.002981259,0.002981159,12,9,12
1,115,desmielinização,0.002981259,0.002981159,22,15,23
1,116,acessível,0.002981259,0.002981159,12,9,12
1,117,revisaram,0.002981259,0.002981159,13,9,14
1,118,grimpa,0.002981259,0.002981159,7,6,7
1,119,atmosférica,0.002981259,0.002981159,17,11,17
1,120,nonas,0.002981259,0.002981159,7,5,7
1,121,neo-gótica,0.002981259,0.002981159,15,10,15
1,122,valdecir,0.002981259,0.002981159,11,8,11
1,123,lusofobia,0.002981259,0.002981159,14,9,14
1,124,exiladas,0.002981259,0.002981159,12,8,12
1,125,apressando,0.002981259,0.002981159,12,10,12
1,126,calormano,0.002981259,0.002981159,13,9,13
1,127,combinatorial,0.002981259,0.002981159,18,13,18
1,128,renascentismo,0.002837261,0.002837161,17,13,17
1,129,repostas,0.002837261,0.002837161,11,8,11
1,130,defensio,0.002837261,0.002837161,11,8,11
1,131,tirem,0.002837261,0.002837161,8,5,8
1,132,rapsódias,0.002837261,0.002837161,14,9,14
1,133,londrinos,0.002837261,0.002837161,11,9,11
1,134,montros,0.002837261,0.002837161,8,7,8
1,135,cecil,0.002837261,0.002837161,7,5,7
1,136,sintomas,0.002837261,0.002837161,10,8,10
1,137,cúbica,0.002837261,0.002837161,9,6,9
1,138,chiodos,0.002837261,0.002837161,9,7,9
1,139,permissionários,0.002837261,0.002837161,21,15,21
1,140,penina,0.002837261,0.002837161,9,6,9
1,141,modem,0.002837261,0.002837161,7,5,7
1,142,bajas,0.002837261,0.002837161,7,5,7
1,143,descascadas,0.002837261,0.002837161,15,11,15
1,144,cáustica,0.002837261,0.002837161,12,8,12
1,145,assiduidade,0.002837261,0.002837161,16,11,16
1,146,defletido,0.002837261,0.002837161,14,9,14
1,147,quasar,0.002837261,0.002837161,8,6,8
1,148,aspirado,0.002837261,0.002837161,12,8,12
1,149,tenderia,0.002837261,0.002837161,11,8,11
1,150,sorveterias,0.002837261,0.002837161,16,11,16
1,151,oxítonas,0.002837261,0.002837161,12,8,12
1,152,avançou,0.002837261,0.002837161,9,7,9
1,153,congeladora,0.002837261,0.002837161,15,11,15
1,154,barracuda,0.002837261,0.002837161,12,9,12
1,155,furtivos,0.002837261,0.002837161,12,8,12
1,156,duplicação,0.002837261,0.002837161,14,10,15
1,157,pedagógicos,0.002837261,0.002837161,16,11,16
1,158,marmelos,0.002837261,0.002837161,11,8,11
1,159,manterem,0.002837261,0.002837161,10,8,10
1,160,defenestração,0.002837261,0.002837161,18,13,19
1,161,interrompa,0.002837261,0.002837161,11,10,11
1,162,leza,0.002837261,0.002837161,6,4,6
1,163,tentaram,0.002837261,0.002837161,10,8,11
1,164,quilometros,0.002837261,0.002837161,14,11,14
1,165,anexo,0.002837261,0.002837161,9,5,9
1,166,aberrante,0.002837261,0.002837161,12,9,12
1,167,licenciosos,0.002837261,0.002837161,15,11,15
1,168,classificados,0.002837261,0.002837161,17,13,17
1,169,recusadas,0.002837261,0.002837161,13,9,13
1,170,quinquela,0.002837261,0.002837161,9,9,9
1,171,bálticos,0.002837261,0.002837161,12,8,12
1,172,trineto,0.002837261,0.002837161,10,7,10
1,173,recomendação,0.002837261,0.002837161,16,12,17
1,174,atestados,0.002837261,0.002837161,13,9,13
1,175,subrotina,0.002837261,0.002837161,14,9,14
1,176,cianídrico,0.002837261,0.002837161,15,10,15
1,177,milhão,0.002837261,0.002837161,7,6,8
1,178,pesquisadores,0.002837261,0.002837161,17,13,17
1,179,botuverá,0.002837261,0.002837161,12,8,12
1,180,prelazias,0.002837261,0.002837161,13,9,13
1,181,tsopei,0.002837261,0.002837161,8,6,8
1,182,deflagrando,0.002837261,0.002837161,14,11,14
1,183,falcoaria,0.002837261,0.002837161,14,9,14
1,184,crispa,0.002837261,0.002837161,8,6,8
1,185,afamado,0.002837261,0.002837161,11,7,11
1,186,tócos,0.002837261,0.002837161,7,5,7
1,187,esquentado,0.002837261,0.002837161,12,10,12
1,188,plasticina,0.002837261,0.002837161,15,10,15
1,189,milanés,0.002837261,0.002837161,10,7,10
1,190,iacanga,0.002837261,0.002837161,10,7,10
1,191,incrédulos,0.002837261,0.002837161,13,10,13
1,192,perderá,0.002837261,0.002837161,10,7,10
1,193,propagadas,0.002837261,0.002837161,14,10,14
1,194,extra-sensorial,0.002837261,0.002837161,19,15,19
1,195,coivaras,0.002837261,0.002837161,11,8,11
1,196,jurar,0.002837261,0.002837161,7,5,7
1,197,essbase,0.002837261,0.002837161,10,7,10
1,198,reexibida,0.002837261,0.002837161,14,9,14
1,199,irrigadas,0.002837261,0.002837161,12,9,12
1,200,gonta,0.002837261,0.002837161,6,5,6
1,201,meditativos,0.002837261,0.002837161,18,11,18
1,202,estranhado,0.002837261,0.002837161,13,10,13
1,203,espironolactona,0.002837261,0.002837161,22,15,22
1,204,hornachos,0.002837261,0.002837161,10,9,10
1,205,jequiá,0.002837261,0.002837161,8,6,8
1,206,psicoterapêutico,0.002837261,0.002837161,24,16,24
1,207,visam,0.002837261,0.002837161,7,5,8
1,208,tricúspide,0.002837261,0.002837161,15,10,15
1,209,listavam,0.002837261,0.002837161,11,8,12
1,210,carbônico,0.002837261,0.002837161,13,9,13
1,211,cristandade,0.002837261,0.002837161,15,11,15
1,212,carlão,0.002837261,0.002837161,8,6,9
1,213,polemista,0.002837261,0.002837161,13,9,13
1,214,coroideia,0.002837261,0.002837161,13,9,13
1,215,corunhês,0.002837261,0.002837161,10,8,10
1,216,maza,0.002837261,0.002837161,6,4,6
1,217,isomorfo,0.002837261,0.002837161,12,8,12
1,218,dirigiria,0.002837261,0.002837161,15,9,15
1,219,arnóbio,0.002837261,0.002837161,11,7,11
1,220,advinda,0.002837261,0.002837161,10,7,10
1,221,cafuringa,0.002837261,0.002837161,12,9,12
1,222,especulado,0.002837261,0.002837161,15,10,15
1,223,joanesburgo,0.002837261,0.002837161,16,11,16
1,224,execuções,0.002837261,0.002837161,13,9,13
1,225,microeconômica,0.002837261,0.002837161,21,14,21
1,226,marmelade,0.002837261,0.002837161,14,9,14
1,227,municípios,0.002837261,0.002837161,15,10,15
1,228,encorajando-os,0.002837261,0.002837161,17,14,17
1,229,incentivara,0.002837261,0.002837161,15,11,15
1,230,checo,0.002837261,0.002837161,6,5,6
1,231,despedaçado,0.002837261,0.002837161,16,11,16
1,232,traditores,0.002837261,0.002837161,15,10,15
1,233,companheiro,0.002837261,0.002837161,13,11,13
1,234,anfíbios,0.002837261,0.002837161,11,8,11
1,235,juntem,0.002837261,0.002837161,7,6,7
1,236,gonçalo,0.002837261,0.002837161,9,7,9
1,237,árticas,0.002837261,0.002837161,11,7,11
1,238,terminológica,0.002837261,0.002837161,19,13,19
1,239,licorosos,0.002837261,0.002837161,13,9,13
1,240,sabir,0.002837261,0.002837161,7,5,7
1,241,temor,0.002837261,0.002837161,7,5,7
1,242,então-campeão,0.002837261,0.002837161,15,13,17
1,243,romanizado,0.002837261,0.002837161,15,10,15
1,244,rezo,0.002837261,0.002837161,6,4,6
1,245,absorto,0.002837261,0.002837161,10,7,10
1,246,monofásico,0.002837261,0.002837161,15,10,15
1,247,abreviada,0.002837261,0.002837161,14,9,14
1,248,alinharem,0.002837261,0.002837161,12,9,12
1,249,arquidiocesana,0.002837261,0.002837161,21,14,21
1,250,seneca,0.002837261,0.002837161,9,6,9
1,251,parreiras,0.002837261,0.002837161,11,9,11
1,252,extra-veicular,0.002837261,0.002837161,18,14,18
1,253,ex-prefeitos,0.002837261,0.002837161,15,12,15
1,254,megafauna,0.002837261,0.002837161,13,9,13
1,255,escariz,0.002837261,0.002837161,10,7,10
1,256,explorassem,0.004113455,0.004113355,14,11,14
1,257,garantiram,0.004113455,0.004113355,14,10,15
1,258,libertarem,0.004113455,0.004113355,14,10,14
1,259,republicada,0.004113455,0.004113355,16,11,16
1,260,bibliografias,0.004113455,0.004113355,19,13,19
1,261,gerenciado,0.004113455,0.004113355,14,10,14
1,262,invalidando,0.004113455,0.004113355,14,11,14
1,263,jazendo,0.004113455,0.004113355,9,7,9
1,264,arrotar,0.004113455,0.004113355,9,7,9
1,265,liberador,0.004113455,0.004113355,13,9,13
1,266,cabangu,0.004113455,0.004113355,9,7,9
1,267,esforçar-se,0.004113455,0.004113355,14,11,14
1,268,eugênicas,0.004113455,0.004113355,13,9,13
1,269,dizem-nos,0.004113455,0.004113355,11,9,11
1,270,esperava,0.004113455,0.004113355,12,8,12
1,271,amadeu,0.004113455,0.004113355,9,6,9
1,272,sumária,0.004113455,0.004113355,11,7,11
1,273,subgrupamentos,0.004113455,0.004113355,18,14,18
1,274,mobilizavam,0.004113455,0.004113355,16,11,17
1,275,deduziram,0.004113455,0.004113355,13,9,14
1,276,deola,0.004113455,0.004113355,8,5,8
1,277,altinho,0.004113455,0.004113355,10,7,10
1,278,idealidade,0.004113455,0.004113355,18,10,18
1,279,dermografismo,0.004113455,0.004113355,18,13,18
1,280,canídeos,0.004113455,0.004113355,12,8,12
1,281,caixas-pretas,0.004113455,0.004113355,16,13,16
1,282,cinética,0.004113455,0.004113355,13,8,13
1,283,cuiabá,0.004113455,0.004113355,9,6,9
1,284,mpla,0.004113455,0.004113355,5,4,5
1,285,aplicavam,0.004113455,0.004113355,13,9,14
1,286,doido,0.004113455,0.004113355,7,5,7
1,287,cruzando,0.004113455,0.004113355,10,8,10
1,288,fiquem,0.004113455,0.004113355,7,6,7
1,289,mefisto,0.004113455,0.004113355,10,7,10
1,290,adição,0.004113455,0.004113355,10,6,11
1,291,renovadora,0.004113455,0.004113355,15,10,15
1,292,disrupção,0.004113455,0.004113355,13,9,14
1,293,fangoria,0.004113455,0.004113355,11,8,11
1,294,derivarem,0.004113455,0.004113355,13,9,13
1,295,desejariam,0.004113455,0.004113355,15,10,16
1,296,isopropila,0.004113455,0.004113355,15,10,15
1,297,lobular,0.004113455,0.004113355,10,7,10
1,298,irará,0.004113455,0.004113355,8,5,8
1,299,promulgando,0.004113455,0.004113355,14,11,14
1,300,suculentas,0.004113455,0.004113355,13,10,13
1,301,macapá,0.004113455,0.004113355,9,6,9
1,302,instituido,0.004113455,0.004113355,14,10,14
1,303,tsunemoto,0.004113455,0.004113355,13,9,13
1,304,partições,0.004113455,0.004113355,13,9,13
1,305,sequel,0.004113455,0.004113355,7,6,7
1,306,acrobáticos,0.004113455,0.004113355,17,11,17
1,307,axilas,0.004113455,0.004113355,10,6,10
1,308,telebrás,0.004113455,0.004113355,11,8,11
1,309,tecna,0.004113455,0.004113355,7,5,7
1,310,sideral,0.004113455,0.004113355,10,7,10
1,311,fundeadas,0.004113455,0.004113355,12,9,12
1,312,masculinização,0.004113455,0.004113355,20,14,21
1,313,caridoso,0.004113455,0.004113355,12,8,12
1,314,auto-afirmação,0.004113455,0.004113355,19,14,20
1,315,fofoqueira,0.004113455,0.004113355,13,10,13
1,316,megaloblástica,0.004113455,0.004113355,21,14,21
1,317,nomeando,0.004113455,0.004113355,11,8,11
1,318,dagã,0.004113455,0.004113355,6,4,6
1,319,queima,0.004113455,0.004113355,7,6,7
1,320,argumentado,0.004113455,0.004113355,15,11,15
1,321,devonianos,0.004113455,0.004113355,15,10,15
1,322,afinsa,0.004113455,0.004113355,8,6,8
1,323,não-violentas,0.004113455,0.004113355,16,13,17
1,324,caucásica,0.004113455,0.004113355,13,9,13
1,325,valérico,0.004113455,0.004113355,12,8,12
1,326,proponho,0.004113455,0.004113355,10,8,10
1,327,refundida,0.004113455,0.004113355,13,9,13
1,328,protos,0.004113455,0.004113355,8,6,8
1,329,macrobiótica,0.004113455,0.004113355,19,12,19
1,330,baralhar,0.004113455,0.004113355,10,8,10
1,331,baptismos,0.004113455,0.004113355,13,9,13
1,332,instituíram,0.004113455,0.004113355,16,11,17
1,333,potenciou,0.004113455,0.004113355,12,9,12
1,334,relançamentos,0.004113455,0.004113355,16,13,16
1,335,erguendo,0.004113455,0.004113355,9,8,9
1,336,gstl,0.004113455,0.004113355,5,4,5
1,337,pitão,0.004113455,0.004113355,7,5,8
1,338,voltamos,0.004113455,0.004113355,11,8,11
1,339,áptera,0.004113455,0.004113355,9,6,9
1,340,salar,0.004113455,0.004113355,7,5,7
1,341,alcindo,0.004113455,0.004113355,9,7,9
1,342,inferidas,0.004113455,0.004113355,12,9,12
1,343,gravada,0.004113455,0.004113355,10,7,10
1,344,estabelecido,0.004113455,0.004113355,18,12,18
1,345,apontassem,0.004113455,0.004113355,12,10,12
1,346,desinstitucionalização,0.004113455,0.004113355,32,22,33
1,347,consolidadas,0.004113455,0.004113355,16,12,16
1,348,ipl,0.004113455,0.004113355,4,3,4
1,349,atráves,0.004113455,0.004113355,10,7,10
1,350,reconsiderou,0.004113455,0.004113355,16,12,16
1,351,etá,0.004113455,0.004113355,5,3,5
1,352,comentários,0.004113455,0.004113355,15,11,15
1,353,pâmela,0.004113455,0.004113355,9,6,9
1,354,bávaros,0.004113455,0.004113355,10,7,10
1,355,macacos-aranhas,0.004113455,0.004113355,19,15,19
1,356,refeitório,0.004113455,0.004113355,15,10,15
1,357,ajoelhadas,0.004113455,0.004113355,14,10,14
1,358,estiverem,0.004113455,0.004113355,14,9,14
1,359,adorador,0.004113455,0.004113355,12,8,12
1,360,genealogias,0.004113455,0.004113355,17,11,17
1,361,retratística,0.004113455,0.004113355,18,12,18
1,362,macaquinho,0.004113455,0.004113355,12,10,12
1,363,lomaso,0.004113455,0.004113355,9,6,9
1,364,restinga,0.004113455,0.004113355,11,8,11
1,365,subprodutos,0.004113455,0.004113355,15,11,15
1,366,apartes,0.004113455,0.004113355,11,7,11
1,367,caronada,0.004113455,0.004113355,12,8,12
1,368,imaginário,0.004113455,0.004113355,16,10,16
1,369,puberula,0.004113455,0.004113355,12,8,12
1,370,aguado,0.004113455,0.004113355,9,6,9
1,371,renunciar,0.004113455,0.004113355,12,9,12
1,372,prepondera,0.004113455,0.004113355,13,10,13
1,373,saqueando,0.004113455,0.004113355,11,9,11
1,374,osteomalacia,0.004113455,0.004113355,19,12,19
1,375,tentiva,0.004113455,0.004113355,10,7,10
1,376,navegaram,0.004113455,0.004113355,13,9,14
1,377,realizamos,0.004113455,0.004113355,15,10,15
1,378,monitorizado,0.004113455,0.004113355,18,12,18
1,379,quires,0.004113455,0.004113355,7,6,7
1,380,retificações,0.004113455,0.004113355,18,12,18
1,381,dissenções,0.004113455,0.004113355,12,10,12
1,382,maldições,0.004113455,0.004113355,13,9,13
1,383,sintetizador,0.004113455,0.004113355,17,12,17
1,384,simbologias,0.003123909,0.003123809,15,11,15
1,385,interditas,0.003123909,0.003123809,14,10,14
1,386,fotovoltaicas,0.003123909,0.003123809,18,13,18
1,387,fecundidade,0.003123909,0.003123809,17,11,17
1,388,mentiroso,0.003123909,0.003123809,13,9,13
1,389,envidraçados,0.003123909,0.003123809,16,12,16
1,390,golpe,0.003123909,0.003123809,7,5,7
1,391,olimpicos,0.003123909,0.003123809,12,9,12
1,392,litológicos,0.003123909,0.003123809,17,11,17
1,393,juizados,0.003123909,0.003123809,11,8,11
1,394,desnecessariamente,0.003123909,0.003123809,25,18,25
1,395,escoteira,0.003123909,0.003123809,13,9,13
1,396,elípticas,0.003123909,0.003123809,14,9,14
1,397,bira,0.003123909,0.003123809,6,4,6
1,398,revalidar,0.003123909,0.003123809,13,9,13
1,399,nepociano,0.003123909,0.003123809,14,9,14
1,400,benda,0.003123909,0.003123809,6,5,6
1,401,edifícos,0.003123909,0.003123809,13,8,13
1,402,farpado,0.003123909,0.003123809,10,7,10
1,403,compiladores,0.003123909,0.003123809,16,12,16
1,404,macromia,0.003123909,0.003123809,12,8,12
1,405,tonéis,0.003123909,0.003123809,8,6,8
1,406,limitou,0.003123909,0.003123809,10,7,10
1,407,magmático,0.003123909,0.003123809,14,9,14
1,408,barbudos,0.003123909,0.003123809,11,8,11
1,409,drenados,0.003123909,0.003123809,11,8,11
1,410,intoxicante,0.003123909,0.003123809,16,11,16
1,411,numérica,0.003123909,0.003123809,12,8,12
1,412,globestar,0.003123909,0.003123809,12,9,12
1,413,enmedio,0.003123909,0.003123809,11,7,11
1,414,doutrinação,0.003123909,0.003123809,15,11,16
1,415,comungava,0.003123909,0.003123809,12,9,12
1,416,maratas,0.003123909,0.003123809,10,7,10
1,417,cruzmaltina,0.003123909,0.003123809,16,11,16
1,418,sub-distritos,0.003123909,0.003123809,17,13,17
1,419,falhas,0.003123909,0.003123809,7,6,7
1,420,precipitadores,0.003123909,0.003123809,20,14,20
1,421,aumentadas,0.003123909,0.003123809,13,10,13
1,422,recorrem,0.003123909,0.003123809,10,8,10
1,423,fluidizado,0.003123909,0.003123809,15,10,15
1,424,conseqüentes,0.003123909,0.003123809,15,12,15
1,425,videojogos,0.003123909,0.003123809,16,10,16
1,426,babes,0.003123909,0.003123809,7,5,7
1,427,indo,0.003123909,0.003123809,5,4,5
1,428,feiticeiras,0.003123909,0.003123809,16,11,16
1,429,toda,0.003123909,0.003123809,6,4,6
1,430,uagadugu,0.003123909,0.003123809,13,8,13
1,431,intra-muros,0.003123909,0.003123809,13,11,13
1,432,secundarista,0.003123909,0.003123809,16,12,16
1,433,vicioso,0.003123909,0.003123809,11,7,11
1,434,curdistão,0.003123909,0.003123809,13,9,14
1,435,universíadas,0.003123909,0.003123809,18,12,18
1,436,desbancado,0.003123909,0.003123809,13,10,13
