run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,depredadas,0.006177312,0.006177212,14,10,14
0,517,refinadores,0.006177312,0.006177212,16,11,16
0,518,desanimar,0.006177312,0.006177212,13,9,13
0,519,planejaram,0.006177312,0.006177212,14,10,15
0,520,enganaram,0.005732937,0.005732837,12,9,13
0,521,atrasaria,0.005732937,0.005732837,14,9,14
0,522,carótico,0.005732937,0.005732837,13,8,13
0,523,malhar,0.005732937,0.005732837,7,6,7
0,524,mesomérico,0.005732937,0.005732837,15,10,15
0,525,difundem,0.005732937,0.005732837,11,8,11
0,526,ésquines,0.005732937,0.005732837,10,8,10
0,527,decidissem,0.005732937,0.005732837,14,10,14
0,528,citotóxicas,0.005920000,0.005919900,17,11,17
0,529,ementa,0.005920000,0.005919900,8,6,8
0,530,fibração,0.005920000,0.005919900,11,8,12
0,531,opatovice,0.005920000,0.005919900,14,9,14
0,532,leôncia,0.005920000,0.005919900,10,7,10
0,533,colarinho,0.005920000,0.005919900,12,9,12
0,534,colaboravam,0.005920000,0.005919900,16,11,17
0,535,perabo,0.005920000,0.005919900,9,6,9
0,536,ordo,0.004849475,0.004849375,6,4,6
0,537,liquigás,0.004849475,0.004849375,10,8,10
0,538,helênicas,0.004849475,0.004849375,12,9,12
0,539,turíngios,0.004849475,0.004849375,12,9,12
0,540,colado,0.004849475,0.004849375,9,6,9
0,541,demótico,0.004849475,0.004849375,13,8,13
0,542,chautauqua,0.004849475,0.004849375,12,10,12
0,543,jalapa,0.004849475,0.004849375,9,6,9
0,544,antipirético,0.006482862,0.006482762,19,12,19
0,545,contagiar,0.006482862,0.006482762,12,9,12
0,546,assediadas,0.006482862,0.006482762,15,10,15
0,547,cordilheira,0.006482862,0.006482762,15,11,15
0,548,submissões,0.006482862,0.006482762,12,10,12
0,549,manhumirim,0.006482862,0.006482762,12,10,12
0,550,gram,0.006482862,0.006482762,5,4,6
0,551,prolífica,0.006482862,0.006482762,13,9,13
0,552,deixa-los,0.006856637,0.006856537,11,9,11
0,553,midgar,0.006856637,0.006856537,9,6,9
0,554,financiando,0.006856637,0.006856537,14,11,14
0,555,monofiléticas,0.006856637,0.006856537,20,13,20
0,556,fecharem,0.006856637,0.006856537,10,8,10
0,557,engenhosamente,0.006856637,0.006856537,18,14,18
0,558,alugam,0.006856637,0.006856537,9,6,10
0,559,breves,0.006856637,0.006856537,8,6,8
0,560,seios,0.006283463,0.006283363,7,5,7
0,561,lucania,0.006283463,0.006283363,11,7,11
0,562,apulu,0.006283463,0.006283363,8,5,8
0,563,vldl,0.006283463,0.006283363,5,4,5
0,564,antropometria,0.006283463,0.006283363,18,13,18
0,565,pastam,0.006283463,0.006283363,8,6,9
0,566,períodos,0.006283463,0.006283363,12,8,12
0,567,indianistas,0.006283463,0.006283363,16,11,16
0,568,coladeira,0.005045837,0.005045737,13,9,13
0,569,culmina,0.005045837,0.005045737,10,7,10
0,570,mulçumanos,0.005045837,0.005045737,14,10,14
0,571,sanidade,0.005045837,0.005045737,13,8,13
0,572,inspiram,0.005045837,0.005045737,10,8,11
0,573,adiar,0.005045837,0.005045737,9,5,9
0,574,manejando,0.005045837,0.005045737,12,9,12
0,575,patarra,0.005045837,0.005045737,9,7,9
0,576,glaucia,0.006379438,0.006379337,10,7,10
0,577,inicie,0.006379438,0.006379337,10,6,10
0,578,radiofônicos,0.006379438,0.006379337,19,12,19
0,579,candinha,0.006379438,0.006379337,10,8,10
0,580,percevejos,0.006379438,0.006379337,14,10,14
0,581,poe,0.006379438,0.006379337,5,3,5
0,582,fragosa,0.006379438,0.006379337,10,7,10
0,583,isquemias,0.006379438,0.006379337,12,9,12
0,584,corroborem,0.004522787,0.004522687,13,10,13
0,585,atenda,0.004522787,0.004522687,8,6,8
0,586,ereção,0.004522787,0.004522687,9,6,10
0,587,ornatos,0.004522787,0.004522687,10,7,10
0,588,alfredo,0.004522787,0.004522687,10,7,10
0,589,encarou,0.004522787,0.004522687,9,7,9
0,590,ulnar,0.004522787,0.004522687,7,5,7
0,591,boram,0.004522787,0.004522687,7,5,8
0,592,açambarcamento,0.006102662,0.006102562,18,14,18
0,593,helvécios,0.006102662,0.006102562,12,9,12
0,594,abordada,0.006102662,0.006102562,12,8,12
0,595,bocado,0.006102662,0.006102562,9,6,9
0,596,doentias,0.006102662,0.006102562,12,8,12
0,597,cordial,0.006102662,0.006102562,11,7,11
0,598,opressão,0.006102662,0.006102562,10,8,11
0,599,nitrogenados,0.006102662,0.006102562,17,12,17
0,600,recusarem,0.005539113,0.005539013,13,9,13
0,601,alaba,0.005539113,0.005539013,8,5,8
0,602,díscipulo,0.005539113,0.005539013,12,9,12
0,603,religiosa,0.005539113,0.005539013,14,9,14
0,604,juga,0.005539113,0.005539013,6,4,6
0,605,empanada,0.005539113,0.005539013,11,8,11
0,606,deliberaram,0.005539113,0.005539013,16,11,17
0,607,microformas,0.005539113,0.005539013,15,11,15
0,608,unificação,0.005637550,0.005637450,15,10,16
0,609,psicoativo,0.005637550,0.005637450,16,10,16
0,610,pintor,0.005637550,0.005637450,7,6,7
0,611,silistra,0.005637550,0.005637450,11,8,11
0,612,idir,0.005637550,0.005637450,7,4,7
0,613,subalpina,0.005637550,0.005637450,13,9,13
0,614,crepúsculos,0.005637550,0.005637450,15,11,15
0,615,implodido,0.005637550,0.005637450,13,9,13
0,616,incubado,0.005968113,0.005968013,11,8,11
0,617,desprezando,0.005968113,0.005968013,14,11,14
0,618,estos,0.005968113,0.005968013,7,5,7
0,619,recorreria,0.005968113,0.005968013,14,10,14
0,620,feirão,0.005968113,0.005968013,8,6,9
0,621,miquel,0.005968113,0.005968013,7,6,7
0,622,tiroxina,0.005968113,0.005968013,14,8,14
0,623,pós-monarquia,0.005968113,0.005968013,16,13,16
0,624,escurecendo,0.006456100,0.006456000,15,11,15
0,625,agrônoma,0.006456100,0.006456000,12,8,12
0,626,desguarnecido,0.006456100,0.006456000,18,13,18
0,627,maravilhas,0.006456100,0.006456000,13,10,13
0,628,falces,0.006456100,0.006456000,8,6,8
0,629,validam,0.006456100,0.006456000,10,7,11
0,630,testifica,0.006456100,0.006456000,14,9,14
0,631,dizem,0.006456100,0.006456000,8,5,8
0,632,paródias,0.006783738,0.006783638,13,8,13
0,633,ofertadas,0.006783738,0.006783638,13,9,13
0,634,juízes,0.006783738,0.006783638,9,6,9
0,635,bivar,0.006783738,0.006783638,7,5,7
0,636,arruinado,0.006783738,0.006783638,12,9,12
0,637,peônios,0.006783738,0.006783638,11,7,11
0,638,perigosamente,0.006783738,0.006783638,19,13,19
0,639,completam,0.006783738,0.006783638,11,9,12
0,640,corredoras,0.005697112,0.005697012,13,10,13
0,641,devemos,0.005697112,0.005697012,10,7,10
0,642,massificado,0.005697112,0.005697012,15,11,15
0,643,desfilam,0.005697112,0.005697012,11,8,12
0,644,emparelhados,0.005697112,0.005697012,15,12,15
0,645,colchas,0.005697112,0.005697012,8,7,8
0,646,xícaras,0.005697112,0.005697012,10,7,10
0,647,ruivos,0.005697112,0.005697012,8,6,8
0,648,ofuscou,0.005291375,0.005291275,10,7,10
0,649,huebra,0.005291375,0.005291275,8,6,8
0,650,alexios,0.005291375,0.005291275,12,7,12
0,651,descobriria,0.005291375,0.005291275,16,11,16
0,652,debuxo,0.005291375,0.005291275,10,6,10
0,653,maqui,0.005291375,0.005291275,6,5,6
0,654,suíno,0.005291375,0.005291275,8,5,8
0,655,rodeada,0.005291375,0.005291275,11,7,11
0,656,reexportação,0.006878150,0.006878050,17,12,18
0,657,escorregar,0.006878150,0.006878050,13,10,13
0,658,prediletos,0.006878150,0.006878050,15,10,15
0,659,desempenhou,0.006878150,0.006878050,13,11,13
0,660,recenseamento,0.006878150,0.006878050,17,13,17
0,661,faleceu,0.006878150,0.006878050,10,7,10
0,662,nunca,0.006878150,0.006878050,6,5,6
0,663,precariedade,0.006878150,0.006878050,19,12,19
0,664,sátiro,0.006250288,0.006250188,10,6,10
0,665,reunidos,0.006250288,0.006250188,11,8,11
0,666,violáceas,0.006250288,0.006250188,14,9,14
0,667,arcontado,0.006250288,0.006250188,12,9,12
0,668,tília,0.006250288,0.006250188,8,5,8
0,669,topografias,0.006250288,0.006250188,16,11,16
0,670,abandonadas,0.006250288,0.006250188,15,11,15
0,671,sisal,0.006250288,0.006250188,7,5,7
0,672,parácuaro,0.005725675,0.005725575,14,9,14
0,673,compilador,0.005725675,0.005725575,13,10,13
0,674,decorrencia,0.005725675,0.005725575,14,11,14
0,675,brotações,0.005725675,0.005725575,12,9,12
0,676,proteassoma,0.005725675,0.005725575,15,11,15
0,677,fundariam,0.005725675,0.005725575,12,9,13
0,678,bijli,0.005725675,0.005725575,7,5,7
0,679,calazar,0.005725675,0.005725575,10,7,10
0,680,queijarias,0.005604125,0.005604025,13,10,13
0,681,singelas,0.005604125,0.005604025,10,8,10
0,682,criados,0.005604125,0.005604025,10,7,10
0,683,braço,0.005604125,0.005604025,7,5,7
0,684,consumar,0.005604125,0.005604025,10,8,10
0,685,alimentada,0.005604125,0.005604025,14,10,14
0,686,dinamarquês,0.005604125,0.005604025,15,11,15
0,687,porcionista,0.005604125,0.005604025,16,11,16
0,688,horrorizou,0.005705075,0.005704975,12,10,12
0,689,múrcia,0.005705075,0.005704975,9,6,9
0,690,mantos,0.005705075,0.005704975,7,6,7
0,691,curdos,0.005705075,0.005704975,8,6,8
0,692,execrável,0.005705075,0.005704975,13,9,13
0,693,xamanistas,0.005705075,0.005704975,14,10,14
0,694,pavões,0.005705075,0.005704975,8,6,8
0,695,fundamentada,0.005705075,0.005704975,15,12,15
0,696,beiras,0.005637375,0.005637275,8,6,8
0,697,maratonista,0.005637375,0.005637275,16,11,16
0,698,matsuo,0.005637375,0.005637275,10,6,10
0,699,atingir,0.005637375,0.005637275,10,7,10
0,700,ramas,0.005637375,0.005637275,7,5,7
0,701,pôr,0.005637375,0.005637275,4,3,4
0,702,januário,0.005637375,0.005637275,13,8,13
0,703,perfurador,0.005637375,0.005637275,14,10,14
0,704,mercadão,0.005667400,0.005667300,11,8,12
0,705,ritmistas,0.005667400,0.005667300,13,9,13
0,706,edsger,0.005667400,0.005667300,8,6,8
0,707,aeróstatos,0.005667400,0.005667300,15,10,15
0,708,paçoca,0.005667400,0.005667300,9,6,9
0,709,briz,0.005667400,0.005667300,5,4,5
0,710,demofoonte,0.005667400,0.005667300,15,10,15
0,711,bantos,0.005667400,0.005667300,7,6,7
0,712,emitidos,0.005891800,0.005891700,13,8,13
0,713,imperadores,0.005891800,0.005891700,15,11,15
0,714,analema,0.005891800,0.005891700,11,7,11
0,715,tlaxcalteca,0.005891800,0.005891700,16,11,16
0,716,empatando,0.005891800,0.005891700,11,9,11
0,717,salemas,0.005891800,0.005891700,10,7,10
0,718,comprados,0.005891800,0.005891700,11,9,11
0,719,adjudicou,0.005891800,0.005891700,15,9,15
0,720,varíavel,0.004980937,0.004980837,12,8,12
0,721,fatigado,0.004980937,0.004980837,13,8,13
0,722,justapor,0.004980937,0.004980837,12,8,12
0,723,fundidas,0.004980937,0.004980837,11,8,11
0,724,precioso,0.004980937,0.004980837,12,8,12
0,725,mistico,0.004980937,0.004980837,11,7,11
0,726,decorador,0.004980937,0.004980837,13,9,13
0,727,infectar,0.004980937,0.004980837,10,8,10
0,728,chanfradas,0.006635487,0.006635387,11,10,11
0,729,poção,0.006635487,0.006635387,7,5,8
0,730,preservativos,0.006635487,0.006635387,19,13,19
0,731,aportou,0.006635487,0.006635387,10,7,10
0,732,irritaram,0.006635487,0.006635387,12,9,13
0,733,inadequada,0.006635487,0.006635387,15,10,15
0,734,álfar,0.006635487,0.006635387,7,5,7
0,735,picareta,0.006635487,0.006635387,12,8,12
0,736,iste,0.009230350,0.009230250,7,4,7
0,737,intersubjetividade,0.009230350,0.009230250,27,18,27
0,738,pátria,0.009230350,0.009230250,9,6,9
0,739,acampada,0.009230350,0.009230250,11,8,11
0,740,internalização,0.009230350,0.009230250,19,14,20
0,741,nominação,0.009230350,0.009230250,13,9,14
0,742,rusticado,0.009230350,0.009230250,14,9,14
0,743,hiro,0.009230350,0.009230250,5,4,5
0,744,espessura,0.006102250,0.006102150,12,9,12
0,745,descobridora,0.006102250,0.006102150,17,12,17
0,746,pluvioso,0.006102250,0.006102150,12,8,12
0,747,nascar,0.006102250,0.006102150,8,6,8
0,748,áras,0.006102250,0.006102150,6,4,6
0,749,fornecerá,0.006102250,0.006102150,13,9,13
0,750,reutilizou,0.006102250,0.006102150,15,10,15
0,751,remunerado,0.006102250,0.006102150,15,10,15
0,752,fuerteventura,0.006562450,0.006562350,18,13,18
0,753,explodes,0.006562450,0.006562350,12,8,12
0,754,alegorias,0.006562450,0.006562350,14,9,14
0,755,pináculo,0.006562450,0.006562350,12,8,12
0,756,jóquei,0.006562450,0.006562350,7,6,7
0,757,romoos,0.006562450,0.006562350,9,6,9
0,758,cansam,0.006562450,0.006562350,7,6,8
0,759,africa,0.006562450,0.006562350,9,6,9
0,760,trajos,0.006538050,0.006537950,8,6,8
0,761,inimaginável,0.006538050,0.006537950,18,12,18
0,762,infiltradas,0.006538050,0.006537950,14,11,14
0,763,vália,0.006538050,0.006537950,8,5,8
0,764,carrero,0.006538050,0.006537950,9,7,9
0,765,ortiz,0.006538050,0.006537950,8,5,8
0,766,aclama,0.006538050,0.006537950,9,6,9
0,767,completar,0.006538050,0.006537950,11,9,11
0,768,heterotopia,0.006822588,0.006822488,16,11,16
0,769,ilírias,0.006822588,0.006822488,11,7,11
0,770,estrelado,0.006822588,0.006822488,13,9,13
0,771,vivamente,0.006822588,0.006822488,13,9,13
0,772,proteoglicanas,0.006822588,0.006822488,20,14,20
0,773,jotapê,0.006822588,0.006822488,9,6,9
0,774,repulsivos,0.006822588,0.006822488,14,10,14
0,775,derrotou-os,0.006822588,0.006822488,13,11,13
0,776,piloto,0.005616938,0.005616838,9,6,9
0,777,motivaram,0.005616938,0.005616838,14,9,15
0,778,apólogos,0.005616938,0.005616838,12,8,12
0,779,conciliou,0.005616938,0.005616838,12,9,12
0,780,afirmava,0.005616938,0.005616838,12,8,12
0,781,patinete,0.005616938,0.005616838,14,8,14
0,782,triplicou,0.005616938,0.005616838,12,9,12
0,783,alagamentos,0.005616938,0.005616838,15,11,15
0,784,altonaer,0.004664375,0.004664275,12,8,12
0,785,quevedo,0.004664375,0.004664275,9,7,9
0,786,dançados,0.004664375,0.004664275,10,8,10
0,787,oblongos,0.004664375,0.004664275,10,8,10
0,788,imagistas,0.004664375,0.004664275,13,9,13
0,789,ilustrava,0.004664375,0.004664275,13,9,13
0,790,arecibo,0.004664375,0.004664275,11,7,11
0,791,perlífera,0.004664375,0.004664275,13,9,13
0,792,fictícias,0.005794038,0.005793938,13,9,13
0,793,desconheça,0.005794038,0.005793938,13,10,13
0,794,voltou,0.005794038,0.005793938,8,6,8
0,795,vazias,0.005794038,0.005793938,9,6,9
0,796,juozas,0.005794038,0.005793938,9,6,9
0,797,meco,0.005794038,0.005793938,6,4,6
0,798,priorizaram,0.005794038,0.005793938,16,11,17
0,799,anita,0.005794038,0.005793938,8,5,8
0,800,enchendo,0.006412275,0.006412175,8,8,8
0,801,desdobra,0.006412275,0.006412175,11,8,11
0,802,carbonização,0.006412275,0.006412175,17,12,18
0,803,utilizaremos,0.006412275,0.006412175,19,12,19
0,804,sobressalente,0.006412275,0.006412175,17,13,17
0,805,metodismo,0.006412275,0.006412175,14,9,14
0,806,amputados,0.006412275,0.006412175,12,9,12
0,807,escoteiros,0.006412275,0.006412175,14,10,14
0,808,calcedoniana,0.006222350,0.006222250,18,12,18
0,809,montador,0.006222350,0.006222250,10,8,10
0,810,clara-a-velha,0.006222350,0.006222250,15,13,15
0,811,lenticulares,0.006222350,0.006222250,17,12,17
0,812,contracenavam,0.006222350,0.006222250,17,13,18
0,813,tremendos,0.006222350,0.006222250,11,9,11
0,814,cruzavam,0.006222350,0.006222250,11,8,12
0,815,puni-los,0.006222350,0.006222250,10,8,10
0,816,elásticas,0.005064537,0.005064437,14,9,14
0,817,borla,0.005064537,0.005064437,7,5,7
0,818,consideram,0.005064537,0.005064437,13,10,14
0,819,psara,0.005064537,0.005064437,7,5,7
0,820,ostentaria,0.005064537,0.005064437,14,10,14
0,821,decembrio,0.005064537,0.005064437,12,9,12
0,822,operárias,0.005064537,0.005064437,14,9,14
0,823,campa,0.005064537,0.005064437,6,5,6
0,824,monofonia,0.006419637,0.006419537,14,9,14
0,825,diferenciado,0.006419637,0.006419537,18,12,18
0,826,sifúnculos,0.006419637,0.006419537,13,10,13
0,827,sozópolis,0.006419637,0.006419537,13,9,13
0,828,biodinâmica,0.006419637,0.006419537,18,11,18
0,829,cruelmente,0.006419637,0.006419537,14,10,14
0,830,prefaciou,0.006419637,0.006419537,13,9,13
0,831,comissionado,0.006419637,0.006419537,17,12,17
0,832,interceptação,0.005828462,0.005828362,17,13,18
0,833,psíquica,0.005828462,0.005828362,10,8,10
0,834,moderníssima,0.005828462,0.005828362,16,12,16
0,835,aceitos,0.005828462,0.005828362,10,7,10
0,836,campeãs,0.005828462,0.005828362,9,7,9
0,837,brilhando,0.005828462,0.005828362,10,9,10
0,838,circos,0.005828462,0.005828362,8,6,8
0,839,ressaltos,0.005828462,0.005828362,11,9,11
0,840,convivem,0.004668100,0.004668000,10,8,10
0,841,bagunte,0.004668100,0.004668000,10,7,10
0,842,tios,0.004668100,0.004668000,7,4,7
0,843,fálico,0.004668100,0.004668000,9,6,9
0,844,satisfaz,0.004668100,0.004668000,12,8,12
0,845,abrigado,0.004668100,0.004668000,12,8,12
0,846,roos,0.004668100,0.004668000,6,4,6
0,847,tachado,0.004668100,0.004668000,9,7,9
0,848,regularizadas,0.006632150,0.006632050,19,13,19
0,849,mônico,0.006632150,0.006632050,9,6,9
0,850,taivas,0.006632150,0.006632050,8,6,8
0,851,alélicas,0.006632150,0.006632050,12,8,12
0,852,adendo,0.006632150,0.006632050,8,6,8
0,853,abençoada,0.006632150,0.006632050,13,9,13
0,854,baopuzi,0.006632150,0.006632050,11,7,11
0,855,pajaritos,0.006632150,0.006632050,13,9,13
0,856,roldana,0.006218963,0.006218863,10,7,10
0,857,uruçuca,0.006218963,0.006218863,11,7,11
0,858,aderirem,0.006218963,0.006218863,12,8,12
0,859,moneró,0.006218963,0.006218863,9,6,9
0,860,vel,0.006218963,0.006218863,4,3,4
0,861,ronaldos,0.006218963,0.006218863,11,8,11
0,862,deplorável,0.006218963,0.006218863,14,10,14
0,863,presbiteriana,0.006218963,0.006218863,19,13,19
0,864,submarinistas,0.006548662,0.006548562,18,13,18
0,865,idempotente,0.006548662,0.006548562,15,11,15
0,866,aplicacional,0.006548662,0.006548562,18,12,18
0,867,serretinha,0.006548662,0.006548562,13,10,13
0,868,presente,0.006548662,0.006548562,11,8,11
0,869,desmantelada,0.006548662,0.006548562,16,12,16
0,870,existiram,0.006548662,0.006548562,14,9,15
0,871,gametas,0.006548662,0.006548562,10,7,10
0,872,nosa,0.006085725,0.006085625,6,4,6
0,873,adornou,0.006085725,0.006085625,10,7,10
0,874,montículo,0.006085725,0.006085625,12,9,12
0,875,justaposições,0.006085725,0.006085625,18,13,18
0,876,nomadismo,0.006085725,0.006085625,14,9,14
0,877,tagliamento,0.006085725,0.006085625,15,11,15
0,878,longas,0.006085725,0.006085625,7,6,7
0,879,epopeia,0.006085725,0.006085625,11,7,11
0,880,côncava,0.005991925,0.005991825,9,7,9
0,881,tenões,0.005991925,0.005991825,8,6,8
0,882,regressado,0.005991925,0.005991825,13,10,13
0,883,provadores,0.005991925,0.005991825,14,10,14
0,884,aroldo,0.005991925,0.005991825,9,6,9
0,885,eólida,0.005991925,0.005991825,10,6,10
0,886,saltados,0.005991925,0.005991825,11,8,11
0,887,emocionante,0.005991925,0.005991825,17,11,17
0,888,guetos,0.008245975,0.008245875,7,6,7
0,889,subcamadas,0.008245975,0.008245875,14,10,14
0,890,construira,0.008245975,0.008245875,12,10,12
0,891,institucionalismo,0.008245975,0.008245875,25,17,25
0,892,amargado,0.008245975,0.008245875,12,8,12
0,893,acumulação,0.008245975,0.008245875,15,10,16
0,894,preveja,0.008245975,0.008245875,10,7,10
0,895,hábil,0.008245975,0.008245875,6,5,6
0,896,convidada,0.007150225,0.007150125,12,9,12
0,897,sequenciar,0.007150225,0.007150125,12,10,12
0,898,provimento,0.007150225,0.007150125,13,10,13
0,899,anti-comunistas,0.007150225,0.007150125,20,15,20
0,900,atsuta,0.007150225,0.007150125,10,6,10
0,901,reatribuição,0.007150225,0.007150125,17,12,18
0,902,catemaco,0.007150225,0.007150125,12,8,12
0,903,viáfara,0.007150225,0.007150125,11,7,11
0,904,testaceopilosa,0.006960362,0.006960262,21,14,21
0,905,purpúrea,0.006960362,0.006960262,12,8,12
0,906,rodeou,0.006960362,0.006960262,9,6,9
0,907,pós-traumático,0.006960362,0.006960262,19,14,19
0,908,soja,0.006960362,0.006960262,6,4,6
0,909,trade,0.006960362,0.006960262,8,5,8
0,910,loirinha,0.006960362,0.006960262,10,8,10
0,911,entrego,0.006960362,0.006960262,9,7,9
0,912,diferirem,0.007546563,0.007546463,14,9,14
0,913,dispensa,0.007546563,0.007546463,11,8,11
0,914,epístola,0.007546563,0.007546463,12,8,12
0,915,gastrotricha,0.007546563,0.007546463,15,12,15
0,916,ajudinha,0.007546563,0.007546463,12,8,12
0,917,eos,0.007546563,0.007546463,5,3,5
0,918,justificativa,0.007546563,0.007546463,21,13,21
0,919,inserirem,0.007546563,0.007546463,12,9,12
0,920,apoiamos,0.005603237,0.005603137,12,8,12
0,921,adoraria,0.005603237,0.005603137,13,8,13
0,922,vário,0.005603237,0.005603137,8,5,8
0,923,valério,0.005603237,0.005603137,11,7,11
0,924,constituiria,0.005603237,0.005603137,17,12,17
0,925,fotografados,0.005603237,0.005603137,17,12,17
0,926,golfo,0.005603237,0.005603137,7,5,7
0,927,peridotitos,0.005603237,0.005603137,17,11,17
0,928,extra-escolar,0.006553787,0.006553687,17,13,17
0,929,piscosas,0.006553787,0.006553687,11,8,11
0,930,contraditórias,0.006553787,0.006553687,20,14,20
0,931,monótonos,0.006553787,0.006553687,13,9,13
0,932,seringa,0.006553787,0.006553687,9,7,9
0,933,apresou,0.006553787,0.006553687,10,7,10
0,934,permaneça,0.006553787,0.006553687,13,9,13
0,935,dominariam,0.006553787,0.006553687,15,10,16
0,936,cimbros,0.006287100,0.006287000,8,7,8
0,937,remixado,0.006287100,0.006287000,13,8,13
0,938,entrevistadora,0.006287100,0.006287000,19,14,19
0,939,titã,0.006287100,0.006287000,7,4,7
0,940,nejar,0.006287100,0.006287000,7,5,7
