run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,depredadas,0.003271619,0.003271519,14,10,14
0,517,refinadores,0.003271619,0.003271519,16,11,16
0,518,desanimar,0.003271619,0.003271519,13,9,13
0,519,planejaram,0.003271619,0.003271519,14,10,15
0,520,enganaram,0.003271619,0.003271519,12,9,13
0,521,atrasaria,0.003271619,0.003271519,14,9,14
0,522,carótico,0.003271619,0.003271519,13,8,13
0,523,malhar,0.003271619,0.003271519,7,6,7
0,524,mesomérico,0.003271619,0.003271519,15,10,15
0,525,difundem,0.003271619,0.003271519,11,8,11
0,526,ésquines,0.003271619,0.003271519,10,8,10
0,527,decidissem,0.003271619,0.003271519,14,10,14
0,528,citotóxicas,0.003367881,0.003367781,17,11,17
0,529,ementa,0.003367881,0.003367781,8,6,8
0,530,fibração,0.003367881,0.003367781,11,8,12
0,531,opatovice,0.003367881,0.003367781,14,9,14
0,532,leôncia,0.003367881,0.003367781,10,7,10
0,533,colarinho,0.003367881,0.003367781,12,9,12
0,534,colaboravam,0.003367881,0.003367781,16,11,17
0,535,perabo,0.003367881,0.003367781,9,6,9
0,536,ordo,0.003367881,0.003367781,6,4,6
0,537,liquigás,0.003367881,0.003367781,10,8,10
0,538,helênicas,0.003367881,0.003367781,12,9,12
0,539,turíngios,0.003367881,0.003367781,12,9,12
0,540,colado,0.003367881,0.003367781,9,6,9
0,541,demótico,0.003367881,0.003367781,13,8,13
0,542,chautauqua,0.003367881,0.003367781,12,10,12
0,543,jalapa,0.003367881,0.003367781,9,6,9
0,544,antipirético,0.003488306,0.003488206,19,12,19
0,545,contagiar,0.003488306,0.003488206,12,9,12
0,546,assediadas,0.003488306,0.003488206,15,10,15
0,547,cordilheira,0.003488306,0.003488206,15,11,15
0,548,submissões,0.003488306,0.003488206,12,10,12
0,549,manhumirim,0.003488306,0.003488206,12,10,12
0,550,gram,0.003488306,0.003488206,5,4,6
0,551,prolífica,0.003488306,0.003488206,13,9,13
0,552,deixa-los,0.003488306,0.003488206,11,9,11
0,553,midgar,0.003488306,0.003488206,9,6,9
0,554,financiando,0.003488306,0.003488206,14,11,14
0,555,monofiléticas,0.003488306,0.003488206,20,13,20
0,556,fecharem,0.003488306,0.003488206,10,8,10
0,557,engenhosamente,0.003488306,0.003488206,18,14,18
0,558,alugam,0.003488306,0.003488206,9,6,10
0,559,breves,0.003488306,0.003488206,8,6,8
0,560,seios,0.003033038,0.003032938,7,5,7
0,561,lucania,0.003033038,0.003032938,11,7,11
0,562,apulu,0.003033038,0.003032938,8,5,8
0,563,vldl,0.003033038,0.003032938,5,4,5
0,564,antropometria,0.003033038,0.003032938,18,13,18
0,565,pastam,0.003033038,0.003032938,8,6,9
0,566,períodos,0.003033038,0.003032938,12,8,12
0,567,indianistas,0.003033038,0.003032938,16,11,16
0,568,coladeira,0.003033038,0.003032938,13,9,13
0,569,culmina,0.003033038,0.003032938,10,7,10
0,570,mulçumanos,0.003033038,0.003032938,14,10,14
0,571,sanidade,0.003033038,0.003032938,13,8,13
0,572,inspiram,0.003033038,0.003032938,10,8,11
0,573,adiar,0.003033038,0.003032938,9,5,9
0,574,manejando,0.003033038,0.003032938,12,9,12
0,575,patarra,0.003033038,0.003032938,9,7,9
0,576,glaucia,0.003137775,0.003137675,10,7,10
0,577,inicie,0.003137775,0.003137675,10,6,10
0,578,radiofônicos,0.003137775,0.003137675,19,12,19
0,579,candinha,0.003137775,0.003137675,10,8,10
0,580,percevejos,0.003137775,0.003137675,14,10,14
0,581,poe,0.003137775,0.003137675,5,3,5
0,582,fragosa,0.003137775,0.003137675,10,7,10
0,583,isquemias,0.003137775,0.003137675,12,9,12
0,584,corroborem,0.003137775,0.003137675,13,10,13
0,585,atenda,0.003137775,0.003137675,8,6,8
0,586,ereção,0.003137775,0.003137675,9,6,10
0,587,ornatos,0.003137775,0.003137675,10,7,10
0,588,alfredo,0.003137775,0.003137675,10,7,10
0,589,encarou,0.003137775,0.003137675,9,7,9
0,590,ulnar,0.003137775,0.003137675,7,5,7
0,591,boram,0.003137775,0.003137675,7,5,8
0,592,açambarcamento,0.003168275,0.003168175,18,14,18
0,593,helvécios,0.003168275,0.003168175,12,9,12
0,594,abordada,0.003168275,0.003168175,12,8,12
0,595,bocado,0.003168275,0.003168175,9,6,9
0,596,doentias,0.003168275,0.003168175,12,8,12
0,597,cordial,0.003168275,0.003168175,11,7,11
0,598,opressão,0.003168275,0.003168175,10,8,11
0,599,nitrogenados,0.003168275,0.003168175,17,12,17
0,600,recusarem,0.003168275,0.003168175,13,9,13
0,601,alaba,0.003168275,0.003168175,8,5,8
0,602,díscipulo,0.003168275,0.003168175,12,9,12
0,603,religiosa,0.003168275,0.003168175,14,9,14
0,604,juga,0.003168275,0.003168175,6,4,6
0,605,empanada,0.003168275,0.003168175,11,8,11
0,606,deliberaram,0.003168275,0.003168175,16,11,17
0,607,microformas,0.003168275,0.003168175,15,11,15
0,608,unificação,0.002927519,0.002927419,15,10,16
0,609,psicoativo,0.002927519,0.002927419,16,10,16
0,610,pintor,0.002927519,0.002927419,7,6,7
0,611,silistra,0.002927519,0.002927419,11,8,11
0,612,idir,0.002927519,0.002927419,7,4,7
0,613,subalpina,0.002927519,0.002927419,13,9,13
0,614,crepúsculos,0.002927519,0.002927419,15,11,15
0,615,implodido,0.002927519,0.002927419,13,9,13
0,616,incubado,0.002927519,0.002927419,11,8,11
0,617,desprezando,0.002927519,0.002927419,14,11,14
0,618,estos,0.002927519,0.002927419,7,5,7
0,619,recorreria,0.002927519,0.002927419,14,10,14
0,620,feirão,0.002927519,0.002927419,8,6,9
0,621,miquel,0.002927519,0.002927419,7,6,7
0,622,tiroxina,0.002927519,0.002927419,14,8,14
0,623,pós-monarquia,0.002927519,0.002927419,16,13,16
0,624,escurecendo,0.003330694,0.003330594,15,11,15
0,625,agrônoma,0.003330694,0.003330594,12,8,12
0,626,desguarnecido,0.003330694,0.003330594,18,13,18
0,627,maravilhas,0.003330694,0.003330594,13,10,13
0,628,falces,0.003330694,0.003330594,8,6,8
0,629,validam,0.003330694,0.003330594,10,7,11
0,630,testifica,0.003330694,0.003330594,14,9,14
0,631,dizem,0.003330694,0.003330594,8,5,8
0,632,paródias,0.003330694,0.003330594,13,8,13
0,633,ofertadas,0.003330694,0.003330594,13,9,13
0,634,juízes,0.003330694,0.003330594,9,6,9
0,635,bivar,0.003330694,0.003330594,7,5,7
0,636,arruinado,0.003330694,0.003330594,12,9,12
0,637,peônios,0.003330694,0.003330594,11,7,11
0,638,perigosamente,0.003330694,0.003330594,19,13,19
0,639,completam,0.003330694,0.003330594,11,9,12
0,640,corredoras,0.002703762,0.002703662,13,10,13
0,641,devemos,0.002703762,0.002703662,10,7,10
0,642,massificado,0.002703762,0.002703662,15,11,15
0,643,desfilam,0.002703762,0.002703662,11,8,12
0,644,emparelhados,0.002703762,0.002703662,15,12,15
0,645,colchas,0.002703762,0.002703662,8,7,8
0,646,xícaras,0.002703762,0.002703662,10,7,10
0,647,ruivos,0.002703762,0.002703662,8,6,8
0,648,ofuscou,0.002703762,0.002703662,10,7,10
0,649,huebra,0.002703762,0.002703662,8,6,8
0,650,alexios,0.002703762,0.002703662,12,7,12
0,651,descobriria,0.002703762,0.002703662,16,11,16
0,652,debuxo,0.002703762,0.002703662,10,6,10
0,653,maqui,0.002703762,0.002703662,6,5,6
0,654,suíno,0.002703762,0.002703662,8,5,8
0,655,rodeada,0.002703762,0.002703662,11,7,11
0,656,reexportação,0.003321400,0.003321300,17,12,18
0,657,escorregar,0.003321400,0.003321300,13,10,13
0,658,prediletos,0.003321400,0.003321300,15,10,15
0,659,desempenhou,0.003321400,0.003321300,13,11,13
0,660,recenseamento,0.003321400,0.003321300,17,13,17
0,661,faleceu,0.003321400,0.003321300,10,7,10
0,662,nunca,0.003321400,0.003321300,6,5,6
0,663,precariedade,0.003321400,0.003321300,19,12,19
0,664,sátiro,0.003321400,0.003321300,10,6,10
0,665,reunidos,0.003321400,0.003321300,11,8,11
0,666,violáceas,0.003321400,0.003321300,14,9,14
0,667,arcontado,0.003321400,0.003321300,12,9,12
0,668,tília,0.003321400,0.003321300,8,5,8
0,669,topografias,0.003321400,0.003321300,16,11,16
0,670,abandonadas,0.003321400,0.003321300,15,11,15
0,671,sisal,0.003321400,0.003321300,7,5,7
0,672,parácuaro,0.002843013,0.002842913,14,9,14
0,673,compilador,0.002843013,0.002842913,13,10,13
0,674,decorrencia,0.002843013,0.002842913,14,11,14
0,675,brotações,0.002843013,0.002842913,12,9,12
0,676,proteassoma,0.002843013,0.002842913,15,11,15
0,677,fundariam,0.002843013,0.002842913,12,9,13
0,678,bijli,0.002843013,0.002842913,7,5,7
0,679,calazar,0.002843013,0.002842913,10,7,10
0,680,queijarias,0.002843013,0.002842913,13,10,13
0,681,singelas,0.002843013,0.002842913,10,8,10
0,682,criados,0.002843013,0.002842913,10,7,10
0,683,braço,0.002843013,0.002842913,7,5,7
0,684,consumar,0.002843013,0.002842913,10,8,10
0,685,alimentada,0.002843013,0.002842913,14,10,14
0,686,dinamarquês,0.002843013,0.002842913,15,11,15
0,687,porcionista,0.002843013,0.002842913,16,11,16
0,688,horrorizou,0.002820675,0.002820575,12,10,12
0,689,múrcia,0.002820675,0.002820575,9,6,9
0,690,mantos,0.002820675,0.002820575,7,6,7
0,691,curdos,0.002820675,0.002820575,8,6,8
0,692,execrável,0.002820675,0.002820575,13,9,13
0,693,xamanistas,0.002820675,0.002820575,14,10,14
0,694,pavões,0.002820675,0.002820575,8,6,8
0,695,fundamentada,0.002820675,0.002820575,15,12,15
0,696,beiras,0.002820675,0.002820575,8,6,8
0,697,maratonista,0.002820675,0.002820575,16,11,16
0,698,matsuo,0.002820675,0.002820575,10,6,10
0,699,atingir,0.002820675,0.002820575,10,7,10
0,700,ramas,0.002820675,0.002820575,7,5,7
0,701,pôr,0.002820675,0.002820575,4,3,4
0,702,januário,0.002820675,0.002820575,13,8,13
0,703,perfurador,0.002820675,0.002820575,14,10,14
0,704,mercadão,0.002936362,0.002936262,11,8,12
0,705,ritmistas,0.002936362,0.002936262,13,9,13
0,706,edsger,0.002936362,0.002936262,8,6,8
0,707,aeróstatos,0.002936362,0.002936262,15,10,15
0,708,paçoca,0.002936362,0.002936262,9,6,9
0,709,briz,0.002936362,0.002936262,5,4,5
0,710,demofoonte,0.002936362,0.002936262,15,10,15
0,711,bantos,0.002936362,0.002936262,7,6,7
0,712,emitidos,0.002936362,0.002936262,13,8,13
0,713,imperadores,0.002936362,0.002936262,15,11,15
0,714,analema,0.002936362,0.002936262,11,7,11
0,715,tlaxcalteca,0.002936362,0.002936262,16,11,16
0,716,empatando,0.002936362,0.002936262,11,9,11
0,717,salemas,0.002936362,0.002936262,10,7,10
0,718,comprados,0.002936362,0.002936262,11,9,11
0,719,adjudicou,0.002936362,0.002936262,15,9,15
0,720,varíavel,0.003363625,0.003363525,12,8,12
0,721,fatigado,0.003363625,0.003363525,13,8,13
0,722,justapor,0.003363625,0.003363525,12,8,12
0,723,fundidas,0.003363625,0.003363525,11,8,11
0,724,precioso,0.003363625,0.003363525,12,8,12
0,725,mistico,0.003363625,0.003363525,11,7,11
0,726,decorador,0.003363625,0.003363525,13,9,13
0,727,infectar,0.003363625,0.003363525,10,8,10
0,728,chanfradas,0.003363625,0.003363525,11,10,11
0,729,poção,0.003363625,0.003363525,7,5,8
0,730,preservativos,0.003363625,0.003363525,19,13,19
0,731,aportou,0.003363625,0.003363525,10,7,10
0,732,irritaram,0.003363625,0.003363525,12,9,13
0,733,inadequada,0.003363625,0.003363525,15,10,15
0,734,álfar,0.003363625,0.003363525,7,5,7
0,735,picareta,0.003363625,0.003363525,12,8,12
0,736,iste,0.004216987,0.004216887,7,4,7
0,737,intersubjetividade,0.004216987,0.004216887,27,18,27
0,738,pátria,0.004216987,0.004216887,9,6,9
0,739,acampada,0.004216987,0.004216887,11,8,11
0,740,internalização,0.004216987,0.004216887,19,14,20
0,741,nominação,0.004216987,0.004216887,13,9,14
0,742,rusticado,0.004216987,0.004216887,14,9,14
0,743,hiro,0.004216987,0.004216887,5,4,5
0,744,espessura,0.004216987,0.004216887,12,9,12
0,745,descobridora,0.004216987,0.004216887,17,12,17
0,746,pluvioso,0.004216987,0.004216887,12,8,12
0,747,nascar,0.004216987,0.004216887,8,6,8
0,748,áras,0.004216987,0.004216887,6,4,6
0,749,fornecerá,0.004216987,0.004216887,13,9,13
0,750,reutilizou,0.004216987,0.004216887,15,10,15
0,751,remunerado,0.004216987,0.004216887,15,10,15
0,752,fuerteventura,0.003152700,0.003152600,18,13,18
0,753,explodes,0.003152700,0.003152600,12,8,12
0,754,alegorias,0.003152700,0.003152600,14,9,14
0,755,pináculo,0.003152700,0.003152600,12,8,12
0,756,jóquei,0.003152700,0.003152600,7,6,7
0,757,romoos,0.003152700,0.003152600,9,6,9
0,758,cansam,0.003152700,0.003152600,7,6,8
0,759,africa,0.003152700,0.003152600,9,6,9
0,760,trajos,0.003152700,0.003152600,8,6,8
0,761,inimaginável,0.003152700,0.003152600,18,12,18
0,762,infiltradas,0.003152700,0.003152600,14,11,14
0,763,vália,0.003152700,0.003152600,8,5,8
0,764,carrero,0.003152700,0.003152600,9,7,9
0,765,ortiz,0.003152700,0.003152600,8,5,8
0,766,aclama,0.003152700,0.003152600,9,6,9
0,767,completar,0.003152700,0.003152600,11,9,11
0,768,heterotopia,0.003586337,0.003586237,16,11,16
0,769,ilírias,0.003586337,0.003586237,11,7,11
0,770,estrelado,0.003586337,0.003586237,13,9,13
0,771,vivamente,0.003586337,0.003586237,13,9,13
0,772,proteoglicanas,0.003586337,0.003586237,20,14,20
0,773,jotapê,0.003586337,0.003586237,9,6,9
0,774,repulsivos,0.003586337,0.003586237,14,10,14
0,775,derrotou-os,0.003586337,0.003586237,13,11,13
0,776,piloto,0.003586337,0.003586237,9,6,9
0,777,motivaram,0.003586337,0.003586237,14,9,15
0,778,apólogos,0.003586337,0.003586237,12,8,12
0,779,conciliou,0.003586337,0.003586237,12,9,12
0,780,afirmava,0.003586337,0.003586237,12,8,12
0,781,patinete,0.003586337,0.003586237,14,8,14
0,782,triplicou,0.003586337,0.003586237,12,9,12
0,783,alagamentos,0.003586337,0.003586237,15,11,15
0,784,altonaer,0.002837488,0.002837387,12,8,12
0,785,quevedo,0.002837488,0.002837387,9,7,9
0,786,dançados,0.002837488,0.002837387,10,8,10
0,787,oblongos,0.002837488,0.002837387,10,8,10
0,788,imagistas,0.002837488,0.002837387,13,9,13
0,789,ilustrava,0.002837488,0.002837387,13,9,13
0,790,arecibo,0.002837488,0.002837387,11,7,11
0,791,perlífera,0.002837488,0.002837387,13,9,13
0,792,fictícias,0.002837488,0.002837387,13,9,13
0,793,desconheça,0.002837488,0.002837387,13,10,13
0,794,voltou,0.002837488,0.002837387,8,6,8
0,795,vazias,0.002837488,0.002837387,9,6,9
0,796,juozas,0.002837488,0.002837387,9,6,9
0,797,meco,0.002837488,0.002837387,6,4,6
0,798,priorizaram,0.002837488,0.002837387,16,11,17
0,799,anita,0.002837488,0.002837387,8,5,8
0,800,enchendo,0.003370956,0.003370856,8,8,8
0,801,desdobra,0.003370956,0.003370856,11,8,11
0,802,carbonização,0.003370956,0.003370856,17,12,18
0,803,utilizaremos,0.003370956,0.003370856,19,12,19
0,804,sobressalente,0.003370956,0.003370856,17,13,17
0,805,metodismo,0.003370956,0.003370856,14,9,14
0,806,amputados,0.003370956,0.003370856,12,9,12
0,807,escoteiros,0.003370956,0.003370856,14,10,14
0,808,calcedoniana,0.003370956,0.003370856,18,12,18
0,809,montador,0.003370956,0.003370856,10,8,10
0,810,clara-a-velha,0.003370956,0.003370856,15,13,15
0,811,lenticulares,0.003370956,0.003370856,17,12,17
0,812,contracenavam,0.003370956,0.003370856,17,13,18
0,813,tremendos,0.003370956,0.003370856,11,9,11
0,814,cruzavam,0.003370956,0.003370856,11,8,12
0,815,puni-los,0.003370956,0.003370856,10,8,10
0,816,elásticas,0.003250862,0.003250762,14,9,14
0,817,borla,0.003250862,0.003250762,7,5,7
0,818,consideram,0.003250862,0.003250762,13,10,14
0,819,psara,0.003250862,0.003250762,7,5,7
0,820,ostentaria,0.003250862,0.003250762,14,10,14
0,821,decembrio,0.003250862,0.003250762,12,9,12
0,822,operárias,0.003250862,0.003250762,14,9,14
0,823,campa,0.003250862,0.003250762,6,5,6
0,824,monofonia,0.003250862,0.003250762,14,9,14
0,825,diferenciado,0.003250862,0.003250762,18,12,18
0,826,sifúnculos,0.003250862,0.003250762,13,10,13
0,827,sozópolis,0.003250862,0.003250762,13,9,13
0,828,biodinâmica,0.003250862,0.003250762,18,11,18
0,829,cruelmente,0.003250862,0.003250762,14,10,14
0,830,prefaciou,0.003250862,0.003250762,13,9,13
0,831,comissionado,0.003250862,0.003250762,17,12,17
0,832,interceptação,0.002942744,0.002942644,17,13,18
0,833,psíquica,0.002942744,0.002942644,10,8,10
0,834,moderníssima,0.002942744,0.002942644,16,12,16
0,835,aceitos,0.002942744,0.002942644,10,7,10
0,836,campeãs,0.002942744,0.002942644,9,7,9
0,837,brilhando,0.002942744,0.002942644,10,9,10
0,838,circos,0.002942744,0.002942644,8,6,8
0,839,ressaltos,0.002942744,0.002942644,11,9,11
0,840,convivem,0.002942744,0.002942644,10,8,10
0,841,bagunte,0.002942744,0.002942644,10,7,10
0,842,tios,0.002942744,0.002942644,7,4,7
0,843,fálico,0.002942744,0.002942644,9,6,9
0,844,satisfaz,0.002942744,0.002942644,12,8,12
0,845,abrigado,0.002942744,0.002942644,12,8,12
0,846,roos,0.002942744,0.002942644,6,4,6
0,847,tachado,0.002942744,0.002942644,9,7,9
0,848,regularizadas,0.003314150,0.003314050,19,13,19
0,849,mônico,0.003314150,0.003314050,9,6,9
0,850,taivas,0.003314150,0.003314050,8,6,8
0,851,alélicas,0.003314150,0.003314050,12,8,12
0,852,adendo,0.003314150,0.003314050,8,6,8
0,853,abençoada,0.003314150,0.003314050,13,9,13
0,854,baopuzi,0.003314150,0.003314050,11,7,11
0,855,pajaritos,0.003314150,0.003314050,13,9,13
0,856,roldana,0.003314150,0.003314050,10,7,10
0,857,uruçuca,0.003314150,0.003314050,11,7,11
0,858,aderirem,0.003314150,0.003314050,12,8,12
0,859,moneró,0.003314150,0.003314050,9,6,9
0,860,vel,0.003314150,0.003314050,4,3,4
0,861,ronaldos,0.003314150,0.003314050,11,8,11
0,862,deplorável,0.003314150,0.003314050,14,10,14
0,863,presbiteriana,0.003314150,0.003314050,19,13,19
0,864,submarinistas,0.003244025,0.003243925,18,13,18
0,865,idempotente,0.003244025,0.003243925,15,11,15
0,866,aplicacional,0.003244025,0.003243925,18,12,18
0,867,serretinha,0.003244025,0.003243925,13,10,13
0,868,presente,0.003244025,0.003243925,11,8,11
0,869,desmantelada,0.003244025,0.003243925,16,12,16
0,870,existiram,0.003244025,0.003243925,14,9,15
0,871,gametas,0.003244025,0.003243925,10,7,10
0,872,nosa,0.003244025,0.003243925,6,4,6
0,873,adornou,0.003244025,0.003243925,10,7,10
0,874,montículo,0.003244025,0.003243925,12,9,12
0,875,justaposições,0.003244025,0.003243925,18,13,18
0,876,nomadismo,0.003244025,0.003243925,14,9,14
0,877,tagliamento,0.003244025,0.003243925,15,11,15
0,878,longas,0.003244025,0.003243925,7,6,7
0,879,epopeia,0.003244025,0.003243925,11,7,11
0,880,côncava,0.003982913,0.003982813,9,7,9
0,881,tenões,0.003982913,0.003982813,8,6,8
0,882,regressado,0.003982913,0.003982813,13,10,13
0,883,provadores,0.003982913,0.003982813,14,10,14
0,884,aroldo,0.003982913,0.003982813,9,6,9
0,885,eólida,0.003982913,0.003982813,10,6,10
0,886,saltados,0.003982913,0.003982813,11,8,11
0,887,emocionante,0.003982913,0.003982813,17,11,17
0,888,guetos,0.003982913,0.003982813,7,6,7
0,889,subcamadas,0.003982913,0.003982813,14,10,14
0,890,construira,0.003982913,0.003982813,12,10,12
0,891,institucionalismo,0.003982913,0.003982813,25,17,25
0,892,amargado,0.003982913,0.003982813,12,8,12
0,893,acumulação,0.003982913,0.003982813,15,10,16
0,894,preveja,0.003982913,0.003982813,10,7,10
0,895,hábil,0.003982913,0.003982813,6,5,6
0,896,convidada,0.003509669,0.003509569,12,9,12
0,897,sequenciar,0.003509669,0.003509569,12,10,12
0,898,provimento,0.003509669,0.003509569,13,10,13
0,899,anti-comunistas,0.003509669,0.003509569,20,15,20
0,900,atsuta,0.003509669,0.003509569,10,6,10
0,901,reatribuição,0.003509669,0.003509569,17,12,18
0,902,catemaco,0.003509669,0.003509569,12,8,12
0,903,viáfara,0.003509669,0.003509569,11,7,11
0,904,testaceopilosa,0.003509669,0.003509569,21,14,21
0,905,purpúrea,0.003509669,0.003509569,12,8,12
0,906,rodeou,0.003509669,0.003509569,9,6,9
0,907,pós-traumático,0.003509669,0.003509569,19,14,19
0,908,soja,0.003509669,0.003509569,6,4,6
0,909,trade,0.003509669,0.003509569,8,5,8
0,910,loirinha,0.003509669,0.003509569,10,8,10
0,911,entrego,0.003509669,0.003509569,9,7,9
0,912,diferirem,0.003572275,0.003572175,14,9,14
0,913,dispensa,0.003572275,0.003572175,11,8,11
0,914,epístola,0.003572275,0.003572175,12,8,12
0,915,gastrotricha,0.003572275,0.003572175,15,12,15
0,916,ajudinha,0.003572275,0.003572175,12,8,12
0,917,eos,0.003572275,0.003572175,5,3,5
0,918,justificativa,0.003572275,0.003572175,21,13,21
0,919,inserirem,0.003572275,0.003572175,12,9,12
0,920,apoiamos,0.003572275,0.003572175,12,8,12
0,921,adoraria,0.003572275,0.003572175,13,8,13
0,922,vário,0.003572275,0.003572175,8,5,8
0,923,valério,0.003572275,0.003572175,11,7,11
0,924,constituiria,0.003572275,0.003572175,17,12,17
0,925,fotografados,0.003572275,0.003572175,17,12,17
0,926,golfo,0.003572275,0.003572175,7,5,7
0,927,peridotitos,0.003572275,0.003572175,17,11,17
0,928,extra-escolar,0.003554775,0.003554675,17,13,17
0,929,piscosas,0.003554775,0.003554675,11,8,11
0,930,contraditórias,0.003554775,0.003554675,20,14,20
0,931,monótonos,0.003554775,0.003554675,13,9,13
0,932,seringa,0.003554775,0.003554675,9,7,9
0,933,apresou,0.003554775,0.003554675,10,7,10
0,934,permaneça,0.003554775,0.003554675,13,9,13
0,935,dominariam,0.003554775,0.003554675,15,10,16
0,936,cimbros,0.003554775,0.003554675,8,7,8
0,937,remixado,0.003554775,0.003554675,13,8,13
0,938,entrevistadora,0.003554775,0.003554675,19,14,19
0,939,titã,0.003554775,0.003554675,7,4,7
0,940,nejar,0.003554775,0.003554675,7,5,7
