run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,80,nomeação,0.003488580,0.003488480,12,8,13
1,81,colecionadas,0.003488580,0.003488480,18,12,18
1,82,sozinha,0.003488580,0.003488480,9,7,9
1,83,ísquia,0.003488580,0.003488480,8,6,8
1,84,danismendidas,0.003488580,0.003488480,18,13,18
1,85,dade,0.003488580,0.003488480,7,4,7
1,86,comelico,0.003488580,0.003488480,12,8,12
1,87,presenteada,0.003488580,0.003488480,15,11,15
1,88,apelação,0.003488580,0.003488480,12,8,13
1,89,antagonismo,0.003488580,0.003488480,15,11,15
1,90,centrífuga,0.003488580,0.003488480,13,10,13
1,91,sesmeiro,0.003488580,0.003488480,11,8,11
1,92,arioaldo,0.003488580,0.003488480,13,8,13
1,93,mixteca,0.003488580,0.003488480,11,7,11
1,94,ditavam,0.003488580,0.003488480,11,7,12
1,95,movimentarem,0.003488580,0.003488480,16,12,16
1,96,necessarias,0.003488580,0.003488480,15,11,15
1,97,recomendaram,0.003488580,0.003488480,16,12,17
1,98,arquitetura,0.003488580,0.003488480,15,11,15
1,99,floricienta,0.003488580,0.003488480,15,11,15
1,100,parametrizado,0.003488580,0.003488480,19,13,19
1,101,passageiros,0.003488580,0.003488480,14,11,14
1,102,identica,0.003488580,0.003488480,12,8,12
1,103,encouraçada,0.003488580,0.003488480,15,11,15
1,104,influíram,0.003488580,0.003488480,12,9,13
1,105,arbitrárias,0.003488580,0.003488480,16,11,16
1,106,acossar,0.003488580,0.003488480,9,7,9
1,107,transformador,0.003488580,0.003488480,16,13,16
1,108,contestam,0.003488580,0.003488480,11,9,12
1,109,alegações,0.003488580,0.003488480,13,9,13
1,110,drenos,0.003488580,0.003488480,8,6,8
1,111,fundadas,0.003488580,0.003488480,10,8,10
1,112,profissionalizado,0.003488580,0.003488480,24,17,24
1,113,pujantes,0.003488580,0.003488480,11,8,11
1,114,refrescos,0.003488580,0.003488480,12,9,12
1,115,desmielinização,0.003488580,0.003488480,22,15,23
1,116,acessível,0.003488580,0.003488480,12,9,12
1,117,revisaram,0.003488580,0.003488480,13,9,14
1,118,grimpa,0.003488580,0.003488480,7,6,7
1,119,atmosférica,0.003488580,0.003488480,17,11,17
1,120,nonas,0.003488580,0.003488480,7,5,7
1,121,neo-gótica,0.003488580,0.003488480,15,10,15
1,122,valdecir,0.003488580,0.003488480,11,8,11
1,123,lusofobia,0.003488580,0.003488480,14,9,14
1,124,exiladas,0.003488580,0.003488480,12,8,12
1,125,apressando,0.003488580,0.003488480,12,10,12
1,126,calormano,0.003488580,0.003488480,13,9,13
1,127,combinatorial,0.003488580,0.003488480,18,13,18
1,128,renascentismo,0.002976327,0.002976227,17,13,17
1,129,repostas,0.002976327,0.002976227,11,8,11
1,130,defensio,0.002976327,0.002976227,11,8,11
1,131,tirem,0.002976327,0.002976227,8,5,8
1,132,rapsódias,0.002976327,0.002976227,14,9,14
1,133,londrinos,0.002976327,0.002976227,11,9,11
1,134,montros,0.002976327,0.002976227,8,7,8
1,135,cecil,0.002976327,0.002976227,7,5,7
1,136,sintomas,0.002976327,0.002976227,10,8,10
1,137,cúbica,0.002976327,0.002976227,9,6,9
1,138,chiodos,0.002976327,0.002976227,9,7,9
1,139,permissionários,0.002976327,0.002976227,21,15,21
1,140,penina,0.002976327,0.002976227,9,6,9
1,141,modem,0.002976327,0.002976227,7,5,7
1,142,bajas,0.002976327,0.002976227,7,5,7
1,143,descascadas,0.002976327,0.002976227,15,11,15
1,144,cáustica,0.002976327,0.002976227,12,8,12
1,145,assiduidade,0.002976327,0.002976227,16,11,16
1,146,defletido,0.002976327,0.002976227,14,9,14
1,147,quasar,0.002976327,0.002976227,8,6,8
1,148,aspirado,0.002976327,0.002976227,12,8,12
1,149,tenderia,0.002976327,0.002976227,11,8,11
1,150,sorveterias,0.002976327,0.002976227,16,11,16
1,151,oxítonas,0.002976327,0.002976227,12,8,12
1,152,avançou,0.002976327,0.002976227,9,7,9
1,153,congeladora,0.002976327,0.002976227,15,11,15
1,154,barracuda,0.002976327,0.002976227,12,9,12
1,155,furtivos,0.002976327,0.002976227,12,8,12
1,156,duplicação,0.002976327,0.002976227,14,10,15
1,157,pedagógicos,0.002976327,0.002976227,16,11,16
1,158,marmelos,0.002976327,0.002976227,11,8,11
1,159,manterem,0.002976327,0.002976227,10,8,10
1,160,defenestração,0.002976327,0.002976227,18,13,19
1,161,interrompa,0.002976327,0.002976227,11,10,11
1,162,leza,0.002976327,0.002976227,6,4,6
1,163,tentaram,0.002976327,0.002976227,10,8,11
1,164,quilometros,0.002976327,0.002976227,14,11,14
1,165,anexo,0.002976327,0.002976227,9,5,9
1,166,aberrante,0.002976327,0.002976227,12,9,12
1,167,licenciosos,0.002976327,0.002976227,15,11,15
1,168,classificados,0.002976327,0.002976227,17,13,17
1,169,recusadas,0.002976327,0.002976227,13,9,13
1,170,quinquela,0.002976327,0.002976227,9,9,9
1,171,bálticos,0.002976327,0.002976227,12,8,12
1,172,trineto,0.002976327,0.002976227,10,7,10
1,173,recomendação,0.002976327,0.002976227,16,12,17
1,174,atestados,0.002976327,0.002976227,13,9,13
1,175,subrotina,0.002976327,0.002976227,14,9,14
1,176,cianídrico,0.002976327,0.002976227,15,10,15
1,177,milhão,0.002976327,0.002976227,7,6,8
1,178,pesquisadores,0.002976327,0.002976227,17,13,17
1,179,botuverá,0.002976327,0.002976227,12,8,12
1,180,prelazias,0.002976327,0.002976227,13,9,13
1,181,tsopei,0.002976327,0.002976227,8,6,8
1,182,deflagrando,0.002976327,0.002976227,14,11,14
1,183,falcoaria,0.002976327,0.002976227,14,9,14
1,184,crispa,0.002976327,0.002976227,8,6,8
1,185,afamado,0.002976327,0.002976227,11,7,11
1,186,tócos,0.002976327,0.002976227,7,5,7
1,187,esquentado,0.002976327,0.002976227,12,10,12
1,188,plasticina,0.002976327,0.002976227,15,10,15
1,189,milanés,0.002976327,0.002976227,10,7,10
1,190,iacanga,0.002976327,0.002976227,10,7,10
1,191,incrédulos,0.002976327,0.002976227,13,10,13
1,192,perderá,0.003337714,0.003337614,10,7,10
1,193,propagadas,0.003337714,0.003337614,14,10,14
1,194,extra-sensorial,0.003337714,0.003337614,19,15,19
1,195,coivaras,0.003337714,0.003337614,11,8,11
1,196,jurar,0.003337714,0.003337614,7,5,7
1,197,essbase,0.003337714,0.003337614,10,7,10
1,198,reexibida,0.003337714,0.003337614,14,9,14
1,199,irrigadas,0.003337714,0.003337614,12,9,12
1,200,gonta,0.003337714,0.003337614,6,5,6
1,201,meditativos,0.003337714,0.003337614,18,11,18
1,202,estranhado,0.003337714,0.003337614,13,10,13
1,203,espironolactona,0.003337714,0.003337614,22,15,22
1,204,hornachos,0.003337714,0.003337614,10,9,10
1,205,jequiá,0.003337714,0.003337614,8,6,8
1,206,psicoterapêutico,0.003337714,0.003337614,24,16,24
1,207,visam,0.003337714,0.003337614,7,5,8
1,208,tricúspide,0.003337714,0.003337614,15,10,15
1,209,listavam,0.003337714,0.003337614,11,8,12
1,210,carbônico,0.003337714,0.003337614,13,9,13
1,211,cristandade,0.003337714,0.003337614,15,11,15
1,212,carlão,0.003337714,0.003337614,8,6,9
1,213,polemista,0.003337714,0.003337614,13,9,13
1,214,coroideia,0.003337714,0.003337614,13,9,13
1,215,corunhês,0.003337714,0.003337614,10,8,10
1,216,maza,0.003337714,0.003337614,6,4,6
1,217,isomorfo,0.003337714,0.003337614,12,8,12
1,218,dirigiria,0.003337714,0.003337614,15,9,15
1,219,arnóbio,0.003337714,0.003337614,11,7,11
1,220,advinda,0.003337714,0.003337614,10,7,10
1,221,cafuringa,0.003337714,0.003337614,12,9,12
1,222,especulado,0.003337714,0.003337614,15,10,15
1,223,joanesburgo,0.003337714,0.003337614,16,11,16
1,224,execuções,0.003337714,0.003337614,13,9,13
1,225,microeconômica,0.003337714,0.003337614,21,14,21
1,226,marmelade,0.003337714,0.003337614,14,9,14
1,227,municípios,0.003337714,0.003337614,15,10,15
1,228,encorajando-os,0.003337714,0.003337614,17,14,17
1,229,incentivara,0.003337714,0.003337614,15,11,15
1,230,checo,0.003337714,0.003337614,6,5,6
1,231,despedaçado,0.003337714,0.003337614,16,11,16
1,232,traditores,0.003337714,0.003337614,15,10,15
1,233,companheiro,0.003337714,0.003337614,13,11,13
1,234,anfíbios,0.003337714,0.003337614,11,8,11
1,235,juntem,0.003337714,0.003337614,7,6,7
1,236,gonçalo,0.003337714,0.003337614,9,7,9
1,237,árticas,0.003337714,0.003337614,11,7,11
1,238,terminológica,0.003337714,0.003337614,19,13,19
1,239,licorosos,0.003337714,0.003337614,13,9,13
1,240,sabir,0.003337714,0.003337614,7,5,7
1,241,temor,0.003337714,0.003337614,7,5,7
1,242,então-campeão,0.003337714,0.003337614,15,13,17
1,243,romanizado,0.003337714,0.003337614,15,10,15
1,244,rezo,0.003337714,0.003337614,6,4,6
1,245,absorto,0.003337714,0.003337614,10,7,10
1,246,monofásico,0.003337714,0.003337614,15,10,15
1,247,abreviada,0.003337714,0.003337614,14,9,14
1,248,alinharem,0.003337714,0.003337614,12,9,12
1,249,arquidiocesana,0.003337714,0.003337614,21,14,21
1,250,seneca,0.003337714,0.003337614,9,6,9
1,251,parreiras,0.003337714,0.003337614,11,9,11
1,252,extra-veicular,0.003337714,0.003337614,18,14,18
1,253,ex-prefeitos,0.003337714,0.003337614,15,12,15
1,254,megafauna,0.003337714,0.003337614,13,9,13
1,255,escariz,0.003337714,0.003337614,10,7,10
1,256,explorassem,0.002899123,0.002899023,14,11,14
1,257,garantiram,0.002899123,0.002899023,14,10,15
1,258,libertarem,0.002899123,0.002899023,14,10,14
1,259,republicada,0.002899123,0.002899023,16,11,16
1,260,bibliografias,0.002899123,0.002899023,19,13,19
1,261,gerenciado,0.002899123,0.002899023,14,10,14
1,262,invalidando,0.002899123,0.002899023,14,11,14
1,263,jazendo,0.002899123,0.002899023,9,7,9
1,264,arrotar,0.002899123,0.002899023,9,7,9
1,265,liberador,0.002899123,0.002899023,13,9,13
1,266,cabangu,0.002899123,0.002899023,9,7,9
1,267,esforçar-se,0.002899123,0.002899023,14,11,14
1,268,eugênicas,0.002899123,0.002899023,13,9,13
1,269,dizem-nos,0.002899123,0.002899023,11,9,11
1,270,esperava,0.002899123,0.002899023,12,8,12
1,271,amadeu,0.002899123,0.002899023,9,6,9
1,272,sumária,0.002899123,0.002899023,11,7,11
1,273,subgrupamentos,0.002899123,0.002899023,18,14,18
1,274,mobilizavam,0.002899123,0.002899023,16,11,17
1,275,deduziram,0.002899123,0.002899023,13,9,14
1,276,deola,0.002899123,0.002899023,8,5,8
1,277,altinho,0.002899123,0.002899023,10,7,10
1,278,idealidade,0.002899123,0.002899023,18,10,18
1,279,dermografismo,0.002899123,0.002899023,18,13,18
1,280,canídeos,0.002899123,0.002899023,12,8,12
1,281,caixas-pretas,0.002899123,0.002899023,16,13,16
1,282,cinética,0.002899123,0.002899023,13,8,13
1,283,cuiabá,0.002899123,0.002899023,9,6,9
1,284,mpla,0.002899123,0.002899023,5,4,5
1,285,aplicavam,0.002899123,0.002899023,13,9,14
1,286,doido,0.002899123,0.002899023,7,5,7
1,287,cruzando,0.002899123,0.002899023,10,8,10
1,288,fiquem,0.002899123,0.002899023,7,6,7
1,289,mefisto,0.002899123,0.002899023,10,7,10
1,290,adição,0.002899123,0.002899023,10,6,11
1,291,renovadora,0.002899123,0.002899023,15,10,15
1,292,disrupção,0.002899123,0.002899023,13,9,14
1,293,fangoria,0.002899123,0.002899023,11,8,11
1,294,derivarem,0.002899123,0.002899023,13,9,13
1,295,desejariam,0.002899123,0.002899023,15,10,16
1,296,isopropila,0.002899123,0.002899023,15,10,15
1,297,lobular,0.002899123,0.002899023,10,7,10
1,298,irará,0.002899123,0.002899023,8,5,8
1,299,promulgando,0.002899123,0.002899023,14,11,14
1,300,suculentas,0.002899123,0.002899023,13,10,13
1,301,macapá,0.002899123,0.002899023,9,6,9
1,302,instituido,0.002899123,0.002899023,14,10,14
1,303,tsunemoto,0.002899123,0.002899023,13,9,13
1,304,partições,0.002899123,0.002899023,13,9,13
1,305,sequel,0.002899123,0.002899023,7,6,7
1,306,acrobáticos,0.002899123,0.002899023,17,11,17
1,307,axilas,0.002899123,0.002899023,10,6,10
1,308,telebrás,0.002899123,0.002899023,11,8,11
1,309,tecna,0.002899123,0.002899023,7,5,7
1,310,sideral,0.002899123,0.002899023,10,7,10
1,311,fundeadas,0.002899123,0.002899023,12,9,12
1,312,masculinização,0.002899123,0.002899023,20,14,21
1,313,caridoso,0.002899123,0.002899023,12,8,12
1,314,auto-afirmação,0.002899123,0.002899023,19,14,20
1,315,fofoqueira,0.002899123,0.002899023,13,10,13
1,316,megaloblástica,0.002899123,0.002899023,21,14,21
1,317,nomeando,0.002899123,0.002899023,11,8,11
1,318,dagã,0.002899123,0.002899023,6,4,6
1,319,queima,0.002899123,0.002899023,7,6,7
1,384,simbologias,0.003601030,0.003600930,15,11,15
1,385,interditas,0.003601030,0.003600930,14,10,14
1,386,fotovoltaicas,0.003601030,0.003600930,18,13,18
1,387,fecundidade,0.003601030,0.003600930,17,11,17
1,388,mentiroso,0.003601030,0.003600930,13,9,13
1,389,envidraçados,0.003601030,0.003600930,16,12,16
1,390,golpe,0.003601030,0.003600930,7,5,7
1,391,olimpicos,0.003601030,0.003600930,12,9,12
1,392,litológicos,0.003601030,0.003600930,17,11,17
1,393,juizados,0.003601030,0.003600930,11,8,11
1,394,desnecessariamente,0.003601030,0.003600930,25,18,25
1,395,escoteira,0.003601030,0.003600930,13,9,13
1,396,elípticas,0.003601030,0.003600930,14,9,14
1,397,bira,0.003601030,0.003600930,6,4,6
1,398,revalidar,0.003601030,0.003600930,13,9,13
1,399,nepociano,0.003601030,0.003600930,14,9,14
1,400,benda,0.003601030,0.003600930,6,5,6
1,401,edifícos,0.003601030,0.003600930,13,8,13
1,402,farpado,0.003601030,0.003600930,10,7,10
1,403,compiladores,0.003601030,0.003600930,16,12,16
1,404,macromia,0.003601030,0.003600930,12,8,12
1,405,tonéis,0.003601030,0.003600930,8,6,8
1,406,limitou,0.003601030,0.003600930,10,7,10
1,407,magmático,0.003601030,0.003600930,14,9,14
1,408,barbudos,0.003601030,0.003600930,11,8,11
1,409,drenados,0.003601030,0.003600930,11,8,11
1,410,intoxicante,0.003601030,0.003600930,16,11,16
1,411,numérica,0.003601030,0.003600930,12,8,12
1,412,globestar,0.003601030,0.003600930,12,9,12
1,413,enmedio,0.003601030,0.003600930,11,7,11
1,414,doutrinação,0.003601030,0.003600930,15,11,16
1,415,comungava,0.003601030,0.003600930,12,9,12
1,416,maratas,0.003601030,0.003600930,10,7,10
1,417,cruzmaltina,0.003601030,0.003600930,16,11,16
1,418,sub-distritos,0.003601030,0.003600930,17,13,17
1,419,falhas,0.003601030,0.003600930,7,6,7
1,420,precipitadores,0.003601030,0.003600930,20,14,20
1,421,aumentadas,0.003601030,0.003600930,13,10,13
1,422,recorrem,0.003601030,0.003600930,10,8,10
1,423,fluidizado,0.003601030,0.003600930,15,10,15
1,424,conseqüentes,0.003601030,0.003600930,15,12,15
1,425,videojogos,0.003601030,0.003600930,16,10,16
1,426,babes,0.003601030,0.003600930,7,5,7
1,427,indo,0.003601030,0.003600930,5,4,5
1,428,feiticeiras,0.003601030,0.003600930,16,11,16
1,429,toda,0.003601030,0.003600930,6,4,6
1,430,uagadugu,0.003601030,0.003600930,13,8,13
1,431,intra-muros,0.003601030,0.003600930,13,11,13
1,432,secundarista,0.003601030,0.003600930,16,12,16
1,433,vicioso,0.003601030,0.003600930,11,7,11
1,434,curdistão,0.003601030,0.003600930,13,9,14
1,435,universíadas,0.003601030,0.003600930,18,12,18
1,436,desbancado,0.003601030,0.003600930,13,10,13
1,437,albergo,0.003601030,0.003600930,10,7,10
1,438,decifrou,0.003601030,0.003600930,11,8,11
1,439,estrógenos,0.003601030,0.003600930,14,10,14
1,440,treinava,0.003601030,0.003600930,11,8,11
1,441,assobiadas,0.003601030,0.003600930,14,10,14
1,442,pretorianos,0.003601030,0.003600930,16,11,16
1,443,dirão,0.003601030,0.003600930,8,5,9
1,444,empunhava,0.003601030,0.003600930,11,9,11
1,445,joaquimitas,0.003601030,0.003600930,15,11,15
1,446,executava,0.003601030,0.003600930,14,9,14
1,447,supergirl,0.003601030,0.003600930,12,9,12
1,448,aposentação,0.003446050,0.003445950,15,11,16
1,449,bufete,0.003446050,0.003445950,10,6,10
1,450,ventoinha,0.003446050,0.003445950,11,9,11
1,451,aja,0.003446050,0.003445950,5,3,5
1,452,freires,0.003446050,0.003445950,9,7,9
1,453,largar,0.003446050,0.003445950,8,6,8
1,454,airacobra,0.003446050,0.003445950,13,9,13
1,455,atadas,0.003446050,0.003445950,9,6,9
1,456,ilva,0.003446050,0.003445950,6,4,6
1,457,provando,0.003446050,0.003445950,10,8,10
1,458,decorreram,0.003446050,0.003445950,13,10,14
1,459,bajé,0.003446050,0.003445950,6,4,6
1,460,avascular,0.003446050,0.003445950,13,9,13
1,461,introvertido,0.003446050,0.003445950,17,12,17
1,462,troposférico,0.003446050,0.003445950,17,12,17
1,463,relativizada,0.003446050,0.003445950,19,12,19
1,464,rebelando,0.003446050,0.003445950,12,9,12
1,465,disfonia,0.003446050,0.003445950,13,8,13
1,466,púbicos,0.003446050,0.003445950,10,7,10
1,467,cajueiros,0.003446050,0.003445950,13,9,13
1,468,fincados,0.003446050,0.003445950,10,8,10
1,469,relaxando,0.003446050,0.003445950,13,9,13
1,470,mauritana,0.003446050,0.003445950,13,9,13
1,471,penalistas,0.003446050,0.003445950,14,10,14
1,472,caparroz,0.003446050,0.003445950,10,8,10
1,473,ependimomas,0.003446050,0.003445950,16,11,16
1,474,preterido,0.003446050,0.003445950,13,9,13
1,475,totalmente,0.003446050,0.003445950,14,10,14
1,476,bloqueada,0.003446050,0.003445950,12,9,12
1,477,aleijadinho,0.003446050,0.003445950,16,11,16
1,478,estruturando,0.003446050,0.003445950,16,12,16
1,479,psicopedagógicos,0.003446050,0.003445950,23,16,23
1,480,cadaveria,0.003446050,0.003445950,14,9,14
1,481,varejo,0.003446050,0.003445950,9,6,9
1,482,floreios,0.003446050,0.003445950,11,8,11
1,483,dóceis,0.003446050,0.003445950,8,6,8
1,484,donatarias,0.003446050,0.003445950,15,10,15
1,485,desfigura,0.003446050,0.003445950,13,9,13
1,486,denunciante,0.003446050,0.003445950,15,11,15
1,487,manguinhos,0.003446050,0.003445950,10,10,10
1,488,tida,0.003446050,0.003445950,7,4,7
1,489,admitidas,0.003446050,0.003445950,15,9,15
1,490,mísseis,0.003446050,0.003445950,8,7,8
1,491,malaquias,0.003446050,0.003445950,12,9,12
1,492,goda,0.003446050,0.003445950,6,4,6
1,493,semidesérticas,0.003446050,0.003445950,21,14,21
1,494,protestaram,0.003446050,0.003445950,15,11,16
1,495,armas,0.003446050,0.003445950,7,5,7
1,496,metalúrgicas,0.003446050,0.003445950,17,12,17
1,497,inflexões,0.003446050,0.003445950,12,9,12
1,498,flunitrazepam,0.003446050,0.003445950,18,13,19
1,499,variador,0.003446050,0.003445950,12,8,12
2,0,defecando,0.003007439,0.003007339,12,9,12
2,1,crapo,0.003007439,0.003007339,7,5,7
2,2,presenteadas,0.003007439,0.003007339,16,12,16
2,3,cristalográfica,0.003007439,0.003007339,21,15,21
2,4,termopar,0.003007439,0.003007339,11,8,11
2,5,abastada,0.003007439,0.003007339,12,8,12
2,6,lamentação,0.003007439,0.003007339,13,10,14
2,7,fonoaudiólogo,0.003007439,0.003007339,21,13,21
2,8,sapatilhas,0.003007439,0.003007339,14,10,14
2,9,engomar,0.003007439,0.003007339,9,7,9
2,10,imerecido,0.003007439,0.003007339,14,9,14
2,11,nevão,0.003007439,0.003007339,7,5,8
2,12,encachoeirados,0.003007439,0.003007339,18,14,18
2,13,duna,0.003007439,0.003007339,6,4,6
2,14,colateral,0.003007439,0.003007339,13,9,13
2,15,conciência,0.003007439,0.003007339,13,10,13
2,16,escalade,0.003007439,0.003007339,13,8,13
2,17,claritromicina,0.003007439,0.003007339,20,14,20
2,18,repetidoras,0.003007439,0.003007339,17,11,17
2,19,duante,0.003007439,0.003007339,9,6,9
2,20,economista,0.003007439,0.003007339,15,10,15
2,21,infravermelho,0.003007439,0.003007339,16,13,16
2,22,último,0.003007439,0.003007339,10,6,10
2,23,inscritas,0.003007439,0.003007339,11,9,11
2,24,nexo,0.003007439,0.003007339,7,4,7
2,25,refratárias,0.003007439,0.003007339,16,11,16
2,26,itraconazol,0.003007439,0.003007339,16,11,16
2,27,guilhotina,0.003007439,0.003007339,13,10,13
2,28,tecnicista,0.003007439,0.003007339,14,10,14
2,29,minadores,0.003007439,0.003007339,13,9,13
2,30,acutifolia,0.003007439,0.003007339,17,10,17
2,31,apalachicola,0.003007439,0.003007339,17,12,17
2,32,catepano,0.003007439,0.003007339,12,8,12
2,33,faças,0.003007439,0.003007339,7,5,7
2,34,venezuela,0.003007439,0.003007339,14,9,14
2,35,hortigranjeiros,0.003007439,0.003007339,19,15,19
2,36,elcano,0.003007439,0.003007339,9,6,9
2,37,patenteou,0.003007439,0.003007339,12,9,12
2,38,deparavam,0.003007439,0.003007339,13,9,14
2,39,biotônico,0.003007439,0.003007339,14,9,14
2,40,universidade,0.003007439,0.003007339,19,12,19
2,41,multiplicarmos,0.003007439,0.003007339,20,14,20
2,42,triunfo,0.003007439,0.003007339,9,7,9
2,43,empreendeu,0.003007439,0.003007339,12,10,12
2,44,ximangos,0.003007439,0.003007339,10,8,10
2,45,chinas,0.003007439,0.003007339,7,6,7
2,46,avalos,0.003007439,0.003007339,9,6,9
2,47,admiravam,0.003007439,0.003007339,14,9,15
2,48,clausura,0.003007439,0.003007339,11,8,11
2,49,oferencendo,0.003007439,0.003007339,14,11,14
2,50,acolhedores,0.003007439,0.003007339,15,11,15
2,51,vieram,0.003007439,0.003007339,9,6,10
2,52,buéréré,0.003007439,0.003007339,11,7,11
2,53,marga,0.003007439,0.003007339,7,5,7
2,54,nebenzal,0.003007439,0.003007339,10,8,10
2,55,listas,0.003007439,0.003007339,8,6,8
2,56,desinformação,0.003007439,0.003007339,17,13,18
2,57,escuna,0.003007439,0.003007339,9,6,9
2,58,recordistas,0.003007439,0.003007339,16,11,16
2,59,cansativa,0.003007439,0.003007339,13,9,13
2,60,lançou,0.003007439,0.003007339,7,6,7
2,61,masculinidade,0.003007439,0.003007339,20,13,20
2,62,ex-deputada,0.003007439,0.003007339,15,11,15
2,63,testamentário,0.003007439,0.003007339,18,13,18
2,64,teixos,0.003497098,0.003496998,8,6,8
2,65,amônio,0.003497098,0.003496998,10,6,10
2,66,regências,0.003497098,0.003496998,12,9,12
