run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,47,admiravam,0.003673831,0.003673731,14,9,15
1,48,clausura,0.003673831,0.003673731,11,8,11
1,49,oferencendo,0.003673831,0.003673731,14,11,14
1,50,acolhedores,0.003673831,0.003673731,15,11,15
1,51,vieram,0.003673831,0.003673731,9,6,10
1,52,buéréré,0.003673831,0.003673731,11,7,11
1,53,marga,0.003673831,0.003673731,7,5,7
1,54,nebenzal,0.003673831,0.003673731,10,8,10
1,55,listas,0.003673831,0.003673731,8,6,8
1,56,desinformação,0.003673831,0.003673731,17,13,18
1,57,escuna,0.003673831,0.003673731,9,6,9
1,58,recordistas,0.003673831,0.003673731,16,11,16
1,59,cansativa,0.003673831,0.003673731,13,9,13
1,60,lançou,0.003673831,0.003673731,7,6,7
1,61,masculinidade,0.003673831,0.003673731,20,13,20
1,62,ex-deputada,0.003673831,0.003673731,15,11,15
1,63,testamentário,0.003673831,0.003673731,18,13,18
1,64,teixos,0.003246378,0.003246278,8,6,8
1,65,amônio,0.003246378,0.003246278,10,6,10
1,66,regências,0.003246378,0.003246278,12,9,12
1,67,roussos,0.003246378,0.003246278,8,7,8
1,68,insurretos,0.003246378,0.003246278,12,10,12
1,69,quenaz,0.003246378,0.003246278,7,6,7
1,70,opaca,0.003246378,0.003246278,8,5,8
1,71,subfilos,0.003246378,0.003246278,11,8,11
1,72,subordinada,0.003246378,0.003246278,17,11,17
1,73,talentos,0.003246378,0.003246278,10,8,10
1,74,otimamente,0.003246378,0.003246278,16,10,16
1,75,desfocar,0.003246378,0.003246278,11,8,11
1,76,motives,0.003246378,0.003246278,11,7,11
1,77,triunviros,0.003246378,0.003246278,13,10,13
1,78,coquete,0.003246378,0.003246278,10,7,10
1,79,radicados,0.003246378,0.003246278,14,9,14
1,80,nomeação,0.003246378,0.003246278,12,8,13
1,81,colecionadas,0.003246378,0.003246278,18,12,18
1,82,sozinha,0.003246378,0.003246278,9,7,9
1,83,ísquia,0.003246378,0.003246278,8,6,8
1,84,danismendidas,0.003246378,0.003246278,18,13,18
1,85,dade,0.003246378,0.003246278,7,4,7
1,86,comelico,0.003246378,0.003246278,12,8,12
1,87,presenteada,0.003246378,0.003246278,15,11,15
1,88,apelação,0.003246378,0.003246278,12,8,13
1,89,antagonismo,0.003246378,0.003246278,15,11,15
1,90,centrífuga,0.003246378,0.003246278,13,10,13
1,91,sesmeiro,0.003246378,0.003246278,11,8,11
1,92,arioaldo,0.003246378,0.003246278,13,8,13
1,93,mixteca,0.003246378,0.003246278,11,7,11
1,94,ditavam,0.003246378,0.003246278,11,7,12
1,95,movimentarem,0.003246378,0.003246278,16,12,16
1,96,necessarias,0.004427637,0.004427537,15,11,15
1,97,recomendaram,0.004427637,0.004427537,16,12,17
1,98,arquitetura,0.004427637,0.004427537,15,11,15
1,99,floricienta,0.004427637,0.004427537,15,11,15
1,100,parametrizado,0.004427637,0.004427537,19,13,19
1,101,passageiros,0.004427637,0.004427537,14,11,14
1,102,identica,0.004427637,0.004427537,12,8,12
1,103,encouraçada,0.004427637,0.004427537,15,11,15
1,104,influíram,0.004427637,0.004427537,12,9,13
1,105,arbitrárias,0.004427637,0.004427537,16,11,16
1,106,acossar,0.004427637,0.004427537,9,7,9
1,107,transformador,0.004427637,0.004427537,16,13,16
1,108,contestam,0.004427637,0.004427537,11,9,12
1,109,alegações,0.004427637,0.004427537,13,9,13
1,110,drenos,0.004427637,0.004427537,8,6,8
1,111,fundadas,0.004427637,0.004427537,10,8,10
1,112,profissionalizado,0.004427637,0.004427537,24,17,24
1,113,pujantes,0.004427637,0.004427537,11,8,11
1,114,refrescos,0.004427637,0.004427537,12,9,12
1,115,desmielinização,0.004427637,0.004427537,22,15,23
1,116,acessível,0.004427637,0.004427537,12,9,12
1,117,revisaram,0.004427637,0.004427537,13,9,14
1,118,grimpa,0.004427637,0.004427537,7,6,7
1,119,atmosférica,0.004427637,0.004427537,17,11,17
1,120,nonas,0.004427637,0.004427537,7,5,7
1,121,neo-gótica,0.004427637,0.004427537,15,10,15
1,122,valdecir,0.004427637,0.004427537,11,8,11
1,123,lusofobia,0.004427637,0.004427537,14,9,14
1,124,exiladas,0.004427637,0.004427537,12,8,12
1,125,apressando,0.004427637,0.004427537,12,10,12
1,126,calormano,0.004427637,0.004427537,13,9,13
1,127,combinatorial,0.004427637,0.004427537,18,13,18
1,128,renascentismo,0.003811944,0.003811844,17,13,17
1,129,repostas,0.003811944,0.003811844,11,8,11
1,130,defensio,0.003811944,0.003811844,11,8,11
1,131,tirem,0.003811944,0.003811844,8,5,8
1,132,rapsódias,0.003811944,0.003811844,14,9,14
1,133,londrinos,0.003811944,0.003811844,11,9,11
1,134,montros,0.003811944,0.003811844,8,7,8
1,135,cecil,0.003811944,0.003811844,7,5,7
1,136,sintomas,0.003811944,0.003811844,10,8,10
1,137,cúbica,0.003811944,0.003811844,9,6,9
1,138,chiodos,0.003811944,0.003811844,9,7,9
1,139,permissionários,0.003811944,0.003811844,21,15,21
1,140,penina,0.003811944,0.003811844,9,6,9
1,141,modem,0.003811944,0.003811844,7,5,7
1,142,bajas,0.003811944,0.003811844,7,5,7
1,143,descascadas,0.003811944,0.003811844,15,11,15
1,144,cáustica,0.003811944,0.003811844,12,8,12
1,145,assiduidade,0.003811944,0.003811844,16,11,16
1,146,defletido,0.003811944,0.003811844,14,9,14
1,147,quasar,0.003811944,0.003811844,8,6,8
1,148,aspirado,0.003811944,0.003811844,12,8,12
1,149,tenderia,0.003811944,0.003811844,11,8,11
1,150,sorveterias,0.003811944,0.003811844,16,11,16
1,151,oxítonas,0.003811944,0.003811844,12,8,12
1,152,avançou,0.003811944,0.003811844,9,7,9
1,153,congeladora,0.003811944,0.003811844,15,11,15
1,154,barracuda,0.003811944,0.003811844,12,9,12
1,155,furtivos,0.003811944,0.003811844,12,8,12
1,156,duplicação,0.003811944,0.003811844,14,10,15
1,157,pedagógicos,0.003811944,0.003811844,16,11,16
1,158,marmelos,0.003811944,0.003811844,11,8,11
1,159,manterem,0.003811944,0.003811844,10,8,10
1,160,defenestração,0.003303597,0.003303497,18,13,19
1,161,interrompa,0.003303597,0.003303497,11,10,11
1,162,leza,0.003303597,0.003303497,6,4,6
1,163,tentaram,0.003303597,0.003303497,10,8,11
1,164,quilometros,0.003303597,0.003303497,14,11,14
1,165,anexo,0.003303597,0.003303497,9,5,9
1,166,aberrante,0.003303597,0.003303497,12,9,12
1,167,licenciosos,0.003303597,0.003303497,15,11,15
1,168,classificados,0.003303597,0.003303497,17,13,17
1,169,recusadas,0.003303597,0.003303497,13,9,13
1,170,quinquela,0.003303597,0.003303497,9,9,9
1,171,bálticos,0.003303597,0.003303497,12,8,12
1,172,trineto,0.003303597,0.003303497,10,7,10
1,173,recomendação,0.003303597,0.003303497,16,12,17
1,174,atestados,0.003303597,0.003303497,13,9,13
1,175,subrotina,0.003303597,0.003303497,14,9,14
1,176,cianídrico,0.003303597,0.003303497,15,10,15
1,177,milhão,0.003303597,0.003303497,7,6,8
1,178,pesquisadores,0.003303597,0.003303497,17,13,17
1,179,botuverá,0.003303597,0.003303497,12,8,12
1,180,prelazias,0.003303597,0.003303497,13,9,13
1,181,tsopei,0.003303597,0.003303497,8,6,8
1,182,deflagrando,0.003303597,0.003303497,14,11,14
1,183,falcoaria,0.003303597,0.003303497,14,9,14
1,184,crispa,0.003303597,0.003303497,8,6,8
1,185,afamado,0.003303597,0.003303497,11,7,11
1,186,tócos,0.003303597,0.003303497,7,5,7
1,187,esquentado,0.003303597,0.003303497,12,10,12
1,188,plasticina,0.003303597,0.003303497,15,10,15
1,189,milanés,0.003303597,0.003303497,10,7,10
1,190,iacanga,0.003303597,0.003303497,10,7,10
1,191,incrédulos,0.003303597,0.003303497,13,10,13
1,192,perderá,0.004325328,0.004325228,10,7,10
1,193,propagadas,0.004325328,0.004325228,14,10,14
1,194,extra-sensorial,0.004325328,0.004325228,19,15,19
1,195,coivaras,0.004325328,0.004325228,11,8,11
1,196,jurar,0.004325328,0.004325228,7,5,7
1,197,essbase,0.004325328,0.004325228,10,7,10
1,198,reexibida,0.004325328,0.004325228,14,9,14
1,199,irrigadas,0.004325328,0.004325228,12,9,12
1,200,gonta,0.004325328,0.004325228,6,5,6
1,201,meditativos,0.004325328,0.004325228,18,11,18
1,202,estranhado,0.004325328,0.004325228,13,10,13
1,203,espironolactona,0.004325328,0.004325228,22,15,22
1,204,hornachos,0.004325328,0.004325228,10,9,10
1,205,jequiá,0.004325328,0.004325228,8,6,8
1,206,psicoterapêutico,0.004325328,0.004325228,24,16,24
1,207,visam,0.004325328,0.004325228,7,5,8
1,208,tricúspide,0.004325328,0.004325228,15,10,15
1,209,listavam,0.004325328,0.004325228,11,8,12
1,210,carbônico,0.004325328,0.004325228,13,9,13
1,211,cristandade,0.004325328,0.004325228,15,11,15
1,212,carlão,0.004325328,0.004325228,8,6,9
1,213,polemista,0.004325328,0.004325228,13,9,13
1,214,coroideia,0.004325328,0.004325228,13,9,13
1,215,corunhês,0.004325328,0.004325228,10,8,10
1,216,maza,0.004325328,0.004325228,6,4,6
1,217,isomorfo,0.004325328,0.004325228,12,8,12
1,218,dirigiria,0.004325328,0.004325228,15,9,15
1,219,arnóbio,0.004325328,0.004325228,11,7,11
1,220,advinda,0.004325328,0.004325228,10,7,10
1,221,cafuringa,0.004325328,0.004325228,12,9,12
1,222,especulado,0.004325328,0.004325228,15,10,15
1,223,joanesburgo,0.004325328,0.004325228,16,11,16
1,224,execuções,0.003716459,0.003716359,13,9,13
1,225,microeconômica,0.003716459,0.003716359,21,14,21
1,226,marmelade,0.003716459,0.003716359,14,9,14
1,227,municípios,0.003716459,0.003716359,15,10,15
1,228,encorajando-os,0.003716459,0.003716359,17,14,17
1,229,incentivara,0.003716459,0.003716359,15,11,15
1,230,checo,0.003716459,0.003716359,6,5,6
1,231,despedaçado,0.003716459,0.003716359,16,11,16
1,232,traditores,0.003716459,0.003716359,15,10,15
1,233,companheiro,0.003716459,0.003716359,13,11,13
1,234,anfíbios,0.003716459,0.003716359,11,8,11
1,235,juntem,0.003716459,0.003716359,7,6,7
1,236,gonçalo,0.003716459,0.003716359,9,7,9
1,237,árticas,0.003716459,0.003716359,11,7,11
1,238,terminológica,0.003716459,0.003716359,19,13,19
1,239,licorosos,0.003716459,0.003716359,13,9,13
1,240,sabir,0.003716459,0.003716359,7,5,7
1,241,temor,0.003716459,0.003716359,7,5,7
1,242,então-campeão,0.003716459,0.003716359,15,13,17
1,243,romanizado,0.003716459,0.003716359,15,10,15
1,244,rezo,0.003716459,0.003716359,6,4,6
1,245,absorto,0.003716459,0.003716359,10,7,10
1,246,monofásico,0.003716459,0.003716359,15,10,15
1,247,abreviada,0.003716459,0.003716359,14,9,14
1,248,alinharem,0.003716459,0.003716359,12,9,12
1,249,arquidiocesana,0.003716459,0.003716359,21,14,21
1,250,seneca,0.003716459,0.003716359,9,6,9
1,251,parreiras,0.003716459,0.003716359,11,9,11
1,252,extra-veicular,0.003716459,0.003716359,18,14,18
1,253,ex-prefeitos,0.003716459,0.003716359,15,12,15
1,254,megafauna,0.003716459,0.003716359,13,9,13
1,255,escariz,0.003716459,0.003716359,10,7,10
1,256,explorassem,0.003455484,0.003455384,14,11,14
1,257,garantiram,0.003455484,0.003455384,14,10,15
1,258,libertarem,0.003455484,0.003455384,14,10,14
1,259,republicada,0.003455484,0.003455384,16,11,16
1,260,bibliografias,0.003455484,0.003455384,19,13,19
1,261,gerenciado,0.003455484,0.003455384,14,10,14
1,262,invalidando,0.003455484,0.003455384,14,11,14
1,263,jazendo,0.003455484,0.003455384,9,7,9
1,264,arrotar,0.003455484,0.003455384,9,7,9
1,265,liberador,0.003455484,0.003455384,13,9,13
1,266,cabangu,0.003455484,0.003455384,9,7,9
1,267,esforçar-se,0.003455484,0.003455384,14,11,14
1,268,eugênicas,0.003455484,0.003455384,13,9,13
1,269,dizem-nos,0.003455484,0.003455384,11,9,11
1,270,esperava,0.003455484,0.003455384,12,8,12
1,271,amadeu,0.003455484,0.003455384,9,6,9
1,272,sumária,0.003455484,0.003455384,11,7,11
1,273,subgrupamentos,0.003455484,0.003455384,18,14,18
1,274,mobilizavam,0.003455484,0.003455384,16,11,17
1,275,deduziram,0.003455484,0.003455384,13,9,14
1,276,deola,0.003455484,0.003455384,8,5,8
1,277,altinho,0.003455484,0.003455384,10,7,10
1,278,idealidade,0.003455484,0.003455384,18,10,18
1,279,dermografismo,0.003455484,0.003455384,18,13,18
1,280,canídeos,0.003455484,0.003455384,12,8,12
1,281,caixas-pretas,0.003455484,0.003455384,16,13,16
1,282,cinética,0.003455484,0.003455384,13,8,13
1,283,cuiabá,0.003455484,0.003455384,9,6,9
1,284,mpla,0.003455484,0.003455384,5,4,5
1,285,aplicavam,0.003455484,0.003455384,13,9,14
1,286,doido,0.003455484,0.003455384,7,5,7
1,287,cruzando,0.003455484,0.003455384,10,8,10
1,288,fiquem,0.003778381,0.003778281,7,6,7
1,289,mefisto,0.003778381,0.003778281,10,7,10
1,290,adição,0.003778381,0.003778281,10,6,11
1,291,renovadora,0.003778381,0.003778281,15,10,15
1,292,disrupção,0.003778381,0.003778281,13,9,14
1,293,fangoria,0.003778381,0.003778281,11,8,11
1,294,derivarem,0.003778381,0.003778281,13,9,13
1,295,desejariam,0.003778381,0.003778281,15,10,16
1,296,isopropila,0.003778381,0.003778281,15,10,15
1,297,lobular,0.003778381,0.003778281,10,7,10
1,298,irará,0.003778381,0.003778281,8,5,8
1,299,promulgando,0.003778381,0.003778281,14,11,14
1,300,suculentas,0.003778381,0.003778281,13,10,13
1,301,macapá,0.003778381,0.003778281,9,6,9
1,302,instituido,0.003778381,0.003778281,14,10,14
1,303,tsunemoto,0.003778381,0.003778281,13,9,13
1,304,partições,0.003778381,0.003778281,13,9,13
1,305,sequel,0.003778381,0.003778281,7,6,7
1,306,acrobáticos,0.003778381,0.003778281,17,11,17
1,307,axilas,0.003778381,0.003778281,10,6,10
1,308,telebrás,0.003778381,0.003778281,11,8,11
1,309,tecna,0.003778381,0.003778281,7,5,7
1,310,sideral,0.003778381,0.003778281,10,7,10
1,311,fundeadas,0.003778381,0.003778281,12,9,12
1,312,masculinização,0.003778381,0.003778281,20,14,21
1,313,caridoso,0.003778381,0.003778281,12,8,12
1,314,auto-afirmação,0.003778381,0.003778281,19,14,20
1,315,fofoqueira,0.003778381,0.003778281,13,10,13
1,316,megaloblástica,0.003778381,0.003778281,21,14,21
1,317,nomeando,0.003778381,0.003778281,11,8,11
1,318,dagã,0.003778381,0.003778281,6,4,6
1,319,queima,0.003778381,0.003778281,7,6,7
1,352,comentários,0.003606472,0.003606372,15,11,15
1,353,pâmela,0.003606472,0.003606372,9,6,9
1,354,bávaros,0.003606472,0.003606372,10,7,10
1,355,macacos-aranhas,0.003606472,0.003606372,19,15,19
1,356,refeitório,0.003606472,0.003606372,15,10,15
1,357,ajoelhadas,0.003606472,0.003606372,14,10,14
1,358,estiverem,0.003606472,0.003606372,14,9,14
1,359,adorador,0.003606472,0.003606372,12,8,12
1,360,genealogias,0.003606472,0.003606372,17,11,17
1,361,retratística,0.003606472,0.003606372,18,12,18
1,362,macaquinho,0.003606472,0.003606372,12,10,12
1,363,lomaso,0.003606472,0.003606372,9,6,9
1,364,restinga,0.003606472,0.003606372,11,8,11
1,365,subprodutos,0.003606472,0.003606372,15,11,15
1,366,apartes,0.003606472,0.003606372,11,7,11
1,367,caronada,0.003606472,0.003606372,12,8,12
1,368,imaginário,0.003606472,0.003606372,16,10,16
1,369,puberula,0.003606472,0.003606372,12,8,12
1,370,aguado,0.003606472,0.003606372,9,6,9
1,371,renunciar,0.003606472,0.003606372,12,9,12
1,372,prepondera,0.003606472,0.003606372,13,10,13
1,373,saqueando,0.003606472,0.003606372,11,9,11
1,374,osteomalacia,0.003606472,0.003606372,19,12,19
1,375,tentiva,0.003606472,0.003606372,10,7,10
1,376,navegaram,0.003606472,0.003606372,13,9,14
1,377,realizamos,0.003606472,0.003606372,15,10,15
1,378,monitorizado,0.003606472,0.003606372,18,12,18
1,379,quires,0.003606472,0.003606372,7,6,7
1,380,retificações,0.003606472,0.003606372,18,12,18
1,381,dissenções,0.003606472,0.003606372,12,10,12
1,382,maldições,0.003606472,0.003606372,13,9,13
1,383,sintetizador,0.003606472,0.003606372,17,12,17
1,384,simbologias,0.004590534,0.004590434,15,11,15
1,385,interditas,0.004590534,0.004590434,14,10,14
1,386,fotovoltaicas,0.004590534,0.004590434,18,13,18
1,387,fecundidade,0.004590534,0.004590434,17,11,17
1,388,mentiroso,0.004590534,0.004590434,13,9,13
1,389,envidraçados,0.004590534,0.004590434,16,12,16
1,390,golpe,0.004590534,0.004590434,7,5,7
1,391,olimpicos,0.004590534,0.004590434,12,9,12
1,392,litológicos,0.004590534,0.004590434,17,11,17
1,393,juizados,0.004590534,0.004590434,11,8,11
1,394,desnecessariamente,0.004590534,0.004590434,25,18,25
1,395,escoteira,0.004590534,0.004590434,13,9,13
1,396,elípticas,0.004590534,0.004590434,14,9,14
1,397,bira,0.004590534,0.004590434,6,4,6
1,398,revalidar,0.004590534,0.004590434,13,9,13
1,399,nepociano,0.004590534,0.004590434,14,9,14
1,400,benda,0.004590534,0.004590434,6,5,6
1,401,edifícos,0.004590534,0.004590434,13,8,13
1,402,farpado,0.004590534,0.004590434,10,7,10
1,403,compiladores,0.004590534,0.004590434,16,12,16
1,404,macromia,0.004590534,0.004590434,12,8,12
1,405,tonéis,0.004590534,0.004590434,8,6,8
1,406,limitou,0.004590534,0.004590434,10,7,10
1,407,magmático,0.004590534,0.004590434,14,9,14
1,408,barbudos,0.004590534,0.004590434,11,8,11
1,409,drenados,0.004590534,0.004590434,11,8,11
1,410,intoxicante,0.004590534,0.004590434,16,11,16
1,411,numérica,0.004590534,0.004590434,12,8,12
1,412,globestar,0.004590534,0.004590434,12,9,12
1,413,enmedio,0.004590534,0.004590434,11,7,11
1,414,doutrinação,0.004590534,0.004590434,15,11,16
1,415,comungava,0.004590534,0.004590434,12,9,12
1,416,maratas,0.003649209,0.003649109,10,7,10
1,417,cruzmaltina,0.003649209,0.003649109,16,11,16
1,418,sub-distritos,0.003649209,0.003649109,17,13,17
1,419,falhas,0.003649209,0.003649109,7,6,7
1,420,precipitadores,0.003649209,0.003649109,20,14,20
1,421,aumentadas,0.003649209,0.003649109,13,10,13
1,422,recorrem,0.003649209,0.003649109,10,8,10
1,423,fluidizado,0.003649209,0.003649109,15,10,15
1,424,conseqüentes,0.003649209,0.003649109,15,12,15
1,425,videojogos,0.003649209,0.003649109,16,10,16
1,426,babes,0.003649209,0.003649109,7,5,7
1,427,indo,0.003649209,0.003649109,5,4,5
1,428,feiticeiras,0.003649209,0.003649109,16,11,16
1,429,toda,0.003649209,0.003649109,6,4,6
1,430,uagadugu,0.003649209,0.003649109,13,8,13
1,431,intra-muros,0.003649209,0.003649109,13,11,13
1,432,secundarista,0.003649209,0.003649109,16,12,16
1,433,vicioso,0.003649209,0.003649109,11,7,11
1,434,curdistão,0.003649209,0.003649109,13,9,14
1,435,universíadas,0.003649209,0.003649109,18,12,18
1,436,desbancado,0.003649209,0.003649109,13,10,13
1,437,albergo,0.003649209,0.003649109,10,7,10
1,438,decifrou,0.003649209,0.003649109,11,8,11
1,439,estrógenos,0.003649209,0.003649109,14,10,14
1,440,treinava,0.003649209,0.003649109,11,8,11
1,441,assobiadas,0.003649209,0.003649109,14,10,14
1,442,pretorianos,0.003649209,0.003649109,16,11,16
1,443,dirão,0.003649209,0.003649109,8,5,9
1,444,empunhava,0.003649209,0.003649109,11,9,11
1,445,joaquimitas,0.003649209,0.003649109,15,11,15
1,446,executava,0.003649209,0.003649109,14,9,14
1,447,supergirl,0.003649209,0.003649109,12,9,12
1,448,aposentação,0.004065959,0.004065859,15,11,16
1,449,bufete,0.004065959,0.004065859,10,6,10
1,450,ventoinha,0.004065959,0.004065859,11,9,11
1,451,aja,0.004065959,0.004065859,5,3,5
1,452,freires,0.004065959,0.004065859,9,7,9
1,453,largar,0.004065959,0.004065859,8,6,8
1,454,airacobra,0.004065959,0.004065859,13,9,13
1,455,atadas,0.004065959,0.004065859,9,6,9
1,456,ilva,0.004065959,0.004065859,6,4,6
1,457,provando,0.004065959,0.004065859,10,8,10
1,458,decorreram,0.004065959,0.004065859,13,10,14
1,459,bajé,0.004065959,0.004065859,6,4,6
1,460,avascular,0.004065959,0.004065859,13,9,13
1,461,introvertido,0.004065959,0.004065859,17,12,17
1,462,troposférico,0.004065959,0.004065859,17,12,17
1,463,relativizada,0.004065959,0.004065859,19,12,19
1,464,rebelando,0.004065959,0.004065859,12,9,12
1,465,disfonia,0.004065959,0.004065859,13,8,13
1,466,púbicos,0.004065959,0.004065859,10,7,10
1,467,cajueiros,0.004065959,0.004065859,13,9,13
1,468,fincados,0.004065959,0.004065859,10,8,10
1,469,relaxando,0.004065959,0.004065859,13,9,13
1,470,mauritana,0.004065959,0.004065859,13,9,13
1,471,penalistas,0.004065959,0.004065859,14,10,14
1,472,caparroz,0.004065959,0.004065859,10,8,10
1,473,ependimomas,0.004065959,0.004065859,16,11,16
1,474,preterido,0.004065959,0.004065859,13,9,13
1,475,totalmente,0.004065959,0.004065859,14,10,14
1,476,bloqueada,0.004065959,0.004065859,12,9,12
1,477,aleijadinho,0.004065959,0.004065859,16,11,16
1,478,estruturando,0.004065959,0.004065859,16,12,16
1,479,psicopedagógicos,0.004065959,0.004065859,23,16,23
1,480,cadaveria,0.004750580,0.004750480,14,9,14
1,481,varejo,0.004750580,0.004750480,9,6,9
1,482,floreios,0.004750580,0.004750480,11,8,11
1,483,dóceis,0.004750580,0.004750480,8,6,8
1,484,donatarias,0.004750580,0.004750480,15,10,15
1,485,desfigura,0.004750580,0.004750480,13,9,13
1,486,denunciante,0.004750580,0.004750480,15,11,15
1,487,manguinhos,0.004750580,0.004750480,10,10,10
1,488,tida,0.004750580,0.004750480,7,4,7
1,489,admitidas,0.004750580,0.004750480,15,9,15
1,490,mísseis,0.004750580,0.004750480,8,7,8
1,491,malaquias,0.004750580,0.004750480,12,9,12
1,492,goda,0.004750580,0.004750480,6,4,6
1,493,semidesérticas,0.004750580,0.004750480,21,14,21
1,494,protestaram,0.004750580,0.004750480,15,11,16
1,495,armas,0.004750580,0.004750480,7,5,7
1,496,metalúrgicas,0.004750580,0.004750480,17,12,17
1,497,inflexões,0.004750580,0.004750480,12,9,12
1,498,flunitrazepam,0.004750580,0.004750480,18,13,19
1,499,variador,0.004750580,0.004750480,12,8,12
2,0,defecando,0.003886216,0.003886116,12,9,12
