run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,28,tecnicista,0.011488925,0.011488825,14,10,14
1,29,minadores,0.011488925,0.011488825,13,9,13
1,30,acutifolia,0.011488925,0.011488825,17,10,17
1,31,apalachicola,0.011488925,0.011488825,17,12,17
1,32,catepano,0.012848525,0.012848425,12,8,12
1,33,faças,0.012848525,0.012848425,7,5,7
1,34,venezuela,0.012848525,0.012848425,14,9,14
1,35,hortigranjeiros,0.012848525,0.012848425,19,15,19
1,36,elcano,0.009316350,0.009316250,9,6,9
1,37,patenteou,0.009316350,0.009316250,12,9,12
1,38,deparavam,0.009316350,0.009316250,13,9,14
1,39,biotônico,0.009316350,0.009316250,14,9,14
1,40,universidade,0.013282850,0.013282750,19,12,19
1,41,multiplicarmos,0.013282850,0.013282750,20,14,20
1,42,triunfo,0.013282850,0.013282750,9,7,9
1,43,empreendeu,0.013282850,0.013282750,12,10,12
1,44,ximangos,0.009195325,0.009195225,10,8,10
1,45,chinas,0.009195325,0.009195225,7,6,7
1,46,avalos,0.009195325,0.009195225,9,6,9
1,47,admiravam,0.009195325,0.009195225,14,9,15
1,48,clausura,0.010447300,0.010447200,11,8,11
1,49,oferencendo,0.010447300,0.010447200,14,11,14
1,50,acolhedores,0.010447300,0.010447200,15,11,15
1,51,vieram,0.010447300,0.010447200,9,6,10
1,52,buéréré,0.007921850,0.007921750,11,7,11
1,53,marga,0.007921850,0.007921750,7,5,7
1,54,nebenzal,0.007921850,0.007921750,10,8,10
1,55,listas,0.007921850,0.007921750,8,6,8
1,56,desinformação,0.011824675,0.011824575,17,13,18
1,57,escuna,0.011824675,0.011824575,9,6,9
1,58,recordistas,0.011824675,0.011824575,16,11,16
1,59,cansativa,0.011824675,0.011824575,13,9,13
1,60,lançou,0.013246300,0.013246200,7,6,7
1,61,masculinidade,0.013246300,0.013246200,20,13,20
1,62,ex-deputada,0.013246300,0.013246200,15,11,15
1,63,testamentário,0.013246300,0.013246200,18,13,18
1,64,teixos,0.008378750,0.008378650,8,6,8
1,65,amônio,0.008378750,0.008378650,10,6,10
1,66,regências,0.008378750,0.008378650,12,9,12
1,67,roussos,0.008378750,0.008378650,8,7,8
1,68,insurretos,0.008684100,0.008684000,12,10,12
1,69,quenaz,0.008684100,0.008684000,7,6,7
1,70,opaca,0.008684100,0.008684000,8,5,8
1,71,subfilos,0.008684100,0.008684000,11,8,11
1,72,subordinada,0.011502450,0.011502350,17,11,17
1,73,talentos,0.011502450,0.011502350,10,8,10
1,74,otimamente,0.011502450,0.011502350,16,10,16
1,75,desfocar,0.011502450,0.011502350,11,8,11
1,76,motives,0.009856775,0.009856675,11,7,11
1,77,triunviros,0.009856775,0.009856675,13,10,13
1,78,coquete,0.009856775,0.009856675,10,7,10
1,79,radicados,0.009856775,0.009856675,14,9,14
1,80,nomeação,0.011815400,0.011815300,12,8,13
1,81,colecionadas,0.011815400,0.011815300,18,12,18
1,82,sozinha,0.011815400,0.011815300,9,7,9
1,83,ísquia,0.011815400,0.011815300,8,6,8
1,84,danismendidas,0.012218925,0.012218825,18,13,18
1,85,dade,0.012218925,0.012218825,7,4,7
1,86,comelico,0.012218925,0.012218825,12,8,12
1,87,presenteada,0.012218925,0.012218825,15,11,15
1,88,apelação,0.010634150,0.010634050,12,8,13
1,89,antagonismo,0.010634150,0.010634050,15,11,15
1,90,centrífuga,0.010634150,0.010634050,13,10,13
1,91,sesmeiro,0.010634150,0.010634050,11,8,11
1,92,arioaldo,0.010785825,0.010785725,13,8,13
1,93,mixteca,0.010785825,0.010785725,11,7,11
1,94,ditavam,0.010785825,0.010785725,11,7,12
1,95,movimentarem,0.010785825,0.010785725,16,12,16
1,96,necessarias,0.011434775,0.011434675,15,11,15
1,97,recomendaram,0.011434775,0.011434675,16,12,17
1,98,arquitetura,0.011434775,0.011434675,15,11,15
1,99,floricienta,0.011434775,0.011434675,15,11,15
1,100,parametrizado,0.012888925,0.012888825,19,13,19
1,101,passageiros,0.012888925,0.012888825,14,11,14
1,102,identica,0.012888925,0.012888825,12,8,12
1,103,encouraçada,0.012888925,0.012888825,15,11,15
1,104,influíram,0.011498800,0.011498700,12,9,13
1,105,arbitrárias,0.011498800,0.011498700,16,11,16
1,106,acossar,0.011498800,0.011498700,9,7,9
1,107,transformador,0.011498800,0.011498700,16,13,16
1,108,contestam,0.009198550,0.009198450,11,9,12
1,109,alegações,0.009198550,0.009198450,13,9,13
1,110,drenos,0.009198550,0.009198450,8,6,8
1,111,fundadas,0.009198550,0.009198450,10,8,10
1,116,acessível,0.011175375,0.011175275,12,9,12
1,117,revisaram,0.011175375,0.011175275,13,9,14
1,118,grimpa,0.011175375,0.011175275,7,6,7
1,119,atmosférica,0.011175375,0.011175275,17,11,17
1,120,nonas,0.009976575,0.009976475,7,5,7
1,121,neo-gótica,0.009976575,0.009976475,15,10,15
1,122,valdecir,0.009976575,0.009976475,11,8,11
1,123,lusofobia,0.009976575,0.009976475,14,9,14
1,124,exiladas,0.012282400,0.012282300,12,8,12
1,125,apressando,0.012282400,0.012282300,12,10,12
1,126,calormano,0.012282400,0.012282300,13,9,13
1,127,combinatorial,0.012282400,0.012282300,18,13,18
1,128,renascentismo,0.011567675,0.011567575,17,13,17
1,129,repostas,0.011567675,0.011567575,11,8,11
1,130,defensio,0.011567675,0.011567575,11,8,11
1,131,tirem,0.011567675,0.011567575,8,5,8
1,132,rapsódias,0.009531500,0.009531400,14,9,14
1,133,londrinos,0.009531500,0.009531400,11,9,11
1,134,montros,0.009531500,0.009531400,8,7,8
1,135,cecil,0.009531500,0.009531400,7,5,7
1,136,sintomas,0.014134725,0.014134625,10,8,10
1,137,cúbica,0.014134725,0.014134625,9,6,9
1,138,chiodos,0.014134725,0.014134625,9,7,9
1,139,permissionários,0.014134725,0.014134625,21,15,21
1,140,penina,0.010658900,0.010658800,9,6,9
1,141,modem,0.010658900,0.010658800,7,5,7
1,142,bajas,0.010658900,0.010658800,7,5,7
1,143,descascadas,0.010658900,0.010658800,15,11,15
1,144,cáustica,0.010933950,0.010933850,12,8,12
1,145,assiduidade,0.010933950,0.010933850,16,11,16
1,146,defletido,0.010933950,0.010933850,14,9,14
1,147,quasar,0.010933950,0.010933850,8,6,8
1,148,aspirado,0.010819550,0.010819450,12,8,12
1,149,tenderia,0.010819550,0.010819450,11,8,11
1,150,sorveterias,0.010819550,0.010819450,16,11,16
1,151,oxítonas,0.010819550,0.010819450,12,8,12
1,152,avançou,0.010285900,0.010285800,9,7,9
1,153,congeladora,0.010285900,0.010285800,15,11,15
1,154,barracuda,0.010285900,0.010285800,12,9,12
1,155,furtivos,0.010285900,0.010285800,12,8,12
1,156,duplicação,0.010950225,0.010950125,14,10,15
1,157,pedagógicos,0.010950225,0.010950125,16,11,16
1,158,marmelos,0.010950225,0.010950125,11,8,11
1,159,manterem,0.010950225,0.010950125,10,8,10
1,160,defenestração,0.012376250,0.012376150,18,13,19
1,161,interrompa,0.012376250,0.012376150,11,10,11
1,162,leza,0.012376250,0.012376150,6,4,6
1,163,tentaram,0.012376250,0.012376150,10,8,11
1,164,quilometros,0.010566450,0.010566350,14,11,14
1,165,anexo,0.010566450,0.010566350,9,5,9
1,166,aberrante,0.010566450,0.010566350,12,9,12
1,167,licenciosos,0.010566450,0.010566350,15,11,15
1,168,classificados,0.011902050,0.011901950,17,13,17
1,169,recusadas,0.011902050,0.011901950,13,9,13
1,170,quinquela,0.011902050,0.011901950,9,9,9
1,171,bálticos,0.011902050,0.011901950,12,8,12
1,172,trineto,0.011149525,0.011149425,10,7,10
1,173,recomendação,0.011149525,0.011149425,16,12,17
1,174,atestados,0.011149525,0.011149425,13,9,13
1,175,subrotina,0.011149525,0.011149425,14,9,14
1,176,cianídrico,0.011867500,0.011867400,15,10,15
1,177,milhão,0.011867500,0.011867400,7,6,8
1,178,pesquisadores,0.011867500,0.011867400,17,13,17
1,179,botuverá,0.011867500,0.011867400,12,8,12
1,180,prelazias,0.009972350,0.009972250,13,9,13
1,181,tsopei,0.009972350,0.009972250,8,6,8
1,182,deflagrando,0.009972350,0.009972250,14,11,14
1,183,falcoaria,0.009972350,0.009972250,14,9,14
1,184,crispa,0.008546225,0.008546125,8,6,8
1,185,afamado,0.008546225,0.008546125,11,7,11
1,186,tócos,0.008546225,0.008546125,7,5,7
1,187,esquentado,0.008546225,0.008546125,12,10,12
1,188,plasticina,0.010201125,0.010201025,15,10,15
1,189,milanés,0.010201125,0.010201025,10,7,10
1,190,iacanga,0.010201125,0.010201025,10,7,10
1,191,incrédulos,0.010201125,0.010201025,13,10,13
1,192,perderá,0.013166875,0.013166775,10,7,10
1,193,propagadas,0.013166875,0.013166775,14,10,14
1,194,extra-sensorial,0.013166875,0.013166775,19,15,19
1,195,coivaras,0.013166875,0.013166775,11,8,11
1,196,jurar,0.009483225,0.009483125,7,5,7
1,197,essbase,0.009483225,0.009483125,10,7,10
1,198,reexibida,0.009483225,0.009483125,14,9,14
1,199,irrigadas,0.009483225,0.009483125,12,9,12
1,200,gonta,0.014654200,0.014654100,6,5,6
1,201,meditativos,0.014654200,0.014654100,18,11,18
1,202,estranhado,0.014654200,0.014654100,13,10,13
1,203,espironolactona,0.014654200,0.014654100,22,15,22
1,204,hornachos,0.015729600,0.015729500,10,9,10
1,205,jequiá,0.015729600,0.015729500,8,6,8
1,206,psicoterapêutico,0.015729600,0.015729500,24,16,24
1,207,visam,0.015729600,0.015729500,7,5,8
1,208,tricúspide,0.010553050,0.010552950,15,10,15
1,209,listavam,0.010553050,0.010552950,11,8,12
1,210,carbônico,0.010553050,0.010552950,13,9,13
1,211,cristandade,0.010553050,0.010552950,15,11,15
1,212,carlão,0.009043550,0.009043450,8,6,9
1,213,polemista,0.009043550,0.009043450,13,9,13
1,214,coroideia,0.009043550,0.009043450,13,9,13
1,215,corunhês,0.009043550,0.009043450,10,8,10
1,216,maza,0.009698000,0.009697900,6,4,6
1,217,isomorfo,0.009698000,0.009697900,12,8,12
1,218,dirigiria,0.009698000,0.009697900,15,9,15
1,219,arnóbio,0.009698000,0.009697900,11,7,11
1,220,advinda,0.011067575,0.011067475,10,7,10
1,221,cafuringa,0.011067575,0.011067475,12,9,12
1,222,especulado,0.011067575,0.011067475,15,10,15
1,223,joanesburgo,0.011067575,0.011067475,16,11,16
1,224,execuções,0.013853050,0.013852950,13,9,13
1,225,microeconômica,0.013853050,0.013852950,21,14,21
1,226,marmelade,0.013853050,0.013852950,14,9,14
1,227,municípios,0.013853050,0.013852950,15,10,15
1,228,encorajando-os,0.012157125,0.012157025,17,14,17
1,229,incentivara,0.012157125,0.012157025,15,11,15
1,230,checo,0.012157125,0.012157025,6,5,6
1,231,despedaçado,0.012157125,0.012157025,16,11,16
1,232,traditores,0.010435900,0.010435800,15,10,15
1,233,companheiro,0.010435900,0.010435800,13,11,13
1,234,anfíbios,0.010435900,0.010435800,11,8,11
1,235,juntem,0.010435900,0.010435800,7,6,7
1,236,gonçalo,0.012538975,0.012538875,9,7,9
1,237,árticas,0.012538975,0.012538875,11,7,11
1,238,terminológica,0.012538975,0.012538875,19,13,19
1,239,licorosos,0.012538975,0.012538875,13,9,13
1,240,sabir,0.010792800,0.010792700,7,5,7
1,241,temor,0.010792800,0.010792700,7,5,7
1,242,então-campeão,0.010792800,0.010792700,15,13,17
1,243,romanizado,0.010792800,0.010792700,15,10,15
1,244,rezo,0.012043850,0.012043750,6,4,6
1,245,absorto,0.012043850,0.012043750,10,7,10
1,246,monofásico,0.012043850,0.012043750,15,10,15
1,247,abreviada,0.012043850,0.012043750,14,9,14
1,248,alinharem,0.014132725,0.014132625,12,9,12
1,249,arquidiocesana,0.014132725,0.014132625,21,14,21
1,250,seneca,0.014132725,0.014132625,9,6,9
1,251,parreiras,0.014132725,0.014132625,11,9,11
1,252,extra-veicular,0.012573700,0.012573600,18,14,18
1,253,ex-prefeitos,0.012573700,0.012573600,15,12,15
1,254,megafauna,0.012573700,0.012573600,13,9,13
1,255,escariz,0.012573700,0.012573600,10,7,10
1,256,explorassem,0.011239500,0.011239400,14,11,14
1,257,garantiram,0.011239500,0.011239400,14,10,15
1,258,libertarem,0.011239500,0.011239400,14,10,14
1,259,republicada,0.011239500,0.011239400,16,11,16
1,260,bibliografias,0.012825550,0.012825450,19,13,19
1,261,gerenciado,0.012825550,0.012825450,14,10,14
1,262,invalidando,0.012825550,0.012825450,14,11,14
1,263,jazendo,0.012825550,0.012825450,9,7,9
1,264,arrotar,0.009809400,0.009809300,9,7,9
1,265,liberador,0.009809400,0.009809300,13,9,13
1,266,cabangu,0.009809400,0.009809300,9,7,9
1,267,esforçar-se,0.009809400,0.009809300,14,11,14
1,268,eugênicas,0.008995850,0.008995750,13,9,13
1,269,dizem-nos,0.008995850,0.008995750,11,9,11
1,270,esperava,0.008995850,0.008995750,12,8,12
1,271,amadeu,0.008995850,0.008995750,9,6,9
1,272,sumária,0.012504375,0.012504275,11,7,11
1,273,subgrupamentos,0.012504375,0.012504275,18,14,18
1,274,mobilizavam,0.012504375,0.012504275,16,11,17
1,275,deduziram,0.012504375,0.012504275,13,9,14
1,276,deola,0.012201175,0.012201075,8,5,8
1,277,altinho,0.012201175,0.012201075,10,7,10
1,278,idealidade,0.012201175,0.012201075,18,10,18
1,279,dermografismo,0.012201175,0.012201075,18,13,18
1,280,canídeos,0.011348275,0.011348175,12,8,12
1,281,caixas-pretas,0.011348275,0.011348175,16,13,16
1,282,cinética,0.011348275,0.011348175,13,8,13
1,283,cuiabá,0.011348275,0.011348175,9,6,9
1,284,mpla,0.008955575,0.008955475,5,4,5
1,285,aplicavam,0.008955575,0.008955475,13,9,14
1,286,doido,0.008955575,0.008955475,7,5,7
1,287,cruzando,0.008955575,0.008955475,10,8,10
1,288,fiquem,0.010867500,0.010867400,7,6,7
1,289,mefisto,0.010867500,0.010867400,10,7,10
1,290,adição,0.010867500,0.010867400,10,6,11
1,291,renovadora,0.010867500,0.010867400,15,10,15
1,292,disrupção,0.010279350,0.010279250,13,9,14
1,293,fangoria,0.010279350,0.010279250,11,8,11
1,294,derivarem,0.010279350,0.010279250,13,9,13
1,295,desejariam,0.010279350,0.010279250,15,10,16
1,296,isopropila,0.009986250,0.009986150,15,10,15
1,297,lobular,0.009986250,0.009986150,10,7,10
1,298,irará,0.009986250,0.009986150,8,5,8
1,299,promulgando,0.009986250,0.009986150,14,11,14
1,300,suculentas,0.009370575,0.009370475,13,10,13
1,301,macapá,0.009370575,0.009370475,9,6,9
1,302,instituido,0.009370575,0.009370475,14,10,14
1,303,tsunemoto,0.009370575,0.009370475,13,9,13
1,304,partições,0.010889500,0.010889400,13,9,13
1,305,sequel,0.010889500,0.010889400,7,6,7
1,306,acrobáticos,0.010889500,0.010889400,17,11,17
1,307,axilas,0.010889500,0.010889400,10,6,10
1,308,telebrás,0.008164975,0.008164875,11,8,11
1,309,tecna,0.008164975,0.008164875,7,5,7
1,310,sideral,0.008164975,0.008164875,10,7,10
1,311,fundeadas,0.008164975,0.008164875,12,9,12
1,312,masculinização,0.013265250,0.013265150,20,14,21
1,313,caridoso,0.013265250,0.013265150,12,8,12
1,314,auto-afirmação,0.013265250,0.013265150,19,14,20
1,315,fofoqueira,0.013265250,0.013265150,13,10,13
1,316,megaloblástica,0.013703850,0.013703750,21,14,21
1,317,nomeando,0.013703850,0.013703750,11,8,11
1,318,dagã,0.013703850,0.013703750,6,4,6
1,319,queima,0.013703850,0.013703750,7,6,7
1,320,argumentado,0.011092200,0.011092100,15,11,15
1,321,devonianos,0.011092200,0.011092100,15,10,15
1,322,afinsa,0.011092200,0.011092100,8,6,8
1,323,não-violentas,0.011092200,0.011092100,16,13,17
1,324,caucásica,0.008691475,0.008691375,13,9,13
1,325,valérico,0.008691475,0.008691375,12,8,12
1,326,proponho,0.008691475,0.008691375,10,8,10
1,327,refundida,0.008691475,0.008691375,13,9,13
1,328,protos,0.012437900,0.012437800,8,6,8
1,329,macrobiótica,0.012437900,0.012437800,19,12,19
1,330,baralhar,0.012437900,0.012437800,10,8,10
1,331,baptismos,0.012437900,0.012437800,13,9,13
1,332,instituíram,0.011354325,0.011354225,16,11,17
1,333,potenciou,0.011354325,0.011354225,12,9,12
1,334,relançamentos,0.011354325,0.011354225,16,13,16
1,335,erguendo,0.011354325,0.011354225,9,8,9
1,336,gstl,0.007795275,0.007795175,5,4,5
1,337,pitão,0.007795275,0.007795175,7,5,8
1,338,voltamos,0.007795275,0.007795175,11,8,11
1,339,áptera,0.007795275,0.007795175,9,6,9
1,340,salar,0.008494600,0.008494500,7,5,7
1,341,alcindo,0.008494600,0.008494500,9,7,9
1,342,inferidas,0.008494600,0.008494500,12,9,12
1,343,gravada,0.008494600,0.008494500,10,7,10
1,348,ipl,0.010853750,0.010853650,4,3,4
1,349,atráves,0.010853750,0.010853650,10,7,10
1,350,reconsiderou,0.010853750,0.010853650,16,12,16
1,351,etá,0.010853750,0.010853650,5,3,5
1,352,comentários,0.013469000,0.013468900,15,11,15
1,353,pâmela,0.013469000,0.013468900,9,6,9
1,354,bávaros,0.013469000,0.013468900,10,7,10
1,355,macacos-aranhas,0.013469000,0.013468900,19,15,19
1,356,refeitório,0.010567100,0.010567000,15,10,15
1,357,ajoelhadas,0.010567100,0.010567000,14,10,14
1,358,estiverem,0.010567100,0.010567000,14,9,14
1,359,adorador,0.010567100,0.010567000,12,8,12
1,360,genealogias,0.012511925,0.012511825,17,11,17
1,361,retratística,0.012511925,0.012511825,18,12,18
1,362,macaquinho,0.012511925,0.012511825,12,10,12
1,363,lomaso,0.012511925,0.012511825,9,6,9
1,364,restinga,0.010634450,0.010634350,11,8,11
1,365,subprodutos,0.010634450,0.010634350,15,11,15
1,366,apartes,0.010634450,0.010634350,11,7,11
1,367,caronada,0.010634450,0.010634350,12,8,12
1,368,imaginário,0.010706700,0.010706600,16,10,16
1,369,puberula,0.010706700,0.010706600,12,8,12
1,370,aguado,0.010706700,0.010706600,9,6,9
1,371,renunciar,0.010706700,0.010706600,12,9,12
1,372,prepondera,0.012572650,0.012572550,13,10,13
1,373,saqueando,0.012572650,0.012572550,11,9,11
1,374,osteomalacia,0.012572650,0.012572550,19,12,19
1,375,tentiva,0.012572650,0.012572550,10,7,10
1,376,navegaram,0.012094100,0.012094000,13,9,14
1,377,realizamos,0.012094100,0.012094000,15,10,15
1,378,monitorizado,0.012094100,0.012094000,18,12,18
1,379,quires,0.012094100,0.012094000,7,6,7
1,380,retificações,0.012334675,0.012334575,18,12,18
1,381,dissenções,0.012334675,0.012334575,12,10,12
1,382,maldições,0.012334675,0.012334575,13,9,13
1,383,sintetizador,0.012334675,0.012334575,17,12,17
1,384,simbologias,0.012370225,0.012370125,15,11,15
1,385,interditas,0.012370225,0.012370125,14,10,14
1,386,fotovoltaicas,0.012370225,0.012370125,18,13,18
1,387,fecundidade,0.012370225,0.012370125,17,11,17
1,388,mentiroso,0.011021875,0.011021775,13,9,13
1,389,envidraçados,0.011021875,0.011021775,16,12,16
1,390,golpe,0.011021875,0.011021775,7,5,7
1,391,olimpicos,0.011021875,0.011021775,12,9,12
1,396,elípticas,0.009579950,0.009579850,14,9,14
1,397,bira,0.009579950,0.009579850,6,4,6
1,398,revalidar,0.009579950,0.009579850,13,9,13
1,399,nepociano,0.009579950,0.009579850,14,9,14
1,400,benda,0.010914475,0.010914375,6,5,6
1,401,edifícos,0.010914475,0.010914375,13,8,13
1,402,farpado,0.010914475,0.010914375,10,7,10
1,403,compiladores,0.010914475,0.010914375,16,12,16
1,404,macromia,0.009469375,0.009469275,12,8,12
1,405,tonéis,0.009469375,0.009469275,8,6,8
1,406,limitou,0.009469375,0.009469275,10,7,10
1,407,magmático,0.009469375,0.009469275,14,9,14
1,408,barbudos,0.010796425,0.010796325,11,8,11
1,409,drenados,0.010796425,0.010796325,11,8,11
1,410,intoxicante,0.010796425,0.010796325,16,11,16
1,411,numérica,0.010796425,0.010796325,12,8,12
1,412,globestar,0.010285625,0.010285525,12,9,12
1,413,enmedio,0.010285625,0.010285525,11,7,11
1,414,doutrinação,0.010285625,0.010285525,15,11,16
1,415,comungava,0.010285625,0.010285525,12,9,12
1,416,maratas,0.011816150,0.011816050,10,7,10
1,417,cruzmaltina,0.011816150,0.011816050,16,11,16
1,418,sub-distritos,0.011816150,0.011816050,17,13,17
1,419,falhas,0.011816150,0.011816050,7,6,7
1,420,precipitadores,0.013176875,0.013176775,20,14,20
1,421,aumentadas,0.013176875,0.013176775,13,10,13
1,422,recorrem,0.013176875,0.013176775,10,8,10
1,423,fluidizado,0.013176875,0.013176775,15,10,15
1,424,conseqüentes,0.011235000,0.011234900,15,12,15
1,425,videojogos,0.011235000,0.011234900,16,10,16
1,426,babes,0.011235000,0.011234900,7,5,7
1,427,indo,0.011235000,0.011234900,5,4,5
1,428,feiticeiras,0.010830175,0.010830075,16,11,16
1,429,toda,0.010830175,0.010830075,6,4,6
1,430,uagadugu,0.010830175,0.010830075,13,8,13
1,431,intra-muros,0.010830175,0.010830075,13,11,13
1,432,secundarista,0.012214700,0.012214600,16,12,16
1,433,vicioso,0.012214700,0.012214600,11,7,11
1,434,curdistão,0.012214700,0.012214600,13,9,14
1,435,universíadas,0.012214700,0.012214600,18,12,18
1,436,desbancado,0.009956850,0.009956750,13,10,13
1,437,albergo,0.009956850,0.009956750,10,7,10
1,438,decifrou,0.009956850,0.009956750,11,8,11
1,439,estrógenos,0.009956850,0.009956750,14,10,14
1,440,treinava,0.011187625,0.011187525,11,8,11
1,441,assobiadas,0.011187625,0.011187525,14,10,14
1,442,pretorianos,0.011187625,0.011187525,16,11,16
1,443,dirão,0.011187625,0.011187525,8,5,9
1,444,empunhava,0.010433450,0.010433350,11,9,11
1,445,joaquimitas,0.010433450,0.010433350,15,11,15
1,446,executava,0.010433450,0.010433350,14,9,14
1,447,supergirl,0.010433450,0.010433350,12,9,12
1,448,aposentação,0.010286800,0.010286700,15,11,16
1,449,bufete,0.010286800,0.010286700,10,6,10
1,450,ventoinha,0.010286800,0.010286700,11,9,11
1,451,aja,0.010286800,0.010286700,5,3,5
1,452,freires,0.008840000,0.008839900,9,7,9
1,453,largar,0.008840000,0.008839900,8,6,8
1,454,airacobra,0.008840000,0.008839900,13,9,13
1,455,atadas,0.008840000,0.008839900,9,6,9
1,456,ilva,0.008951925,0.008951825,6,4,6
1,457,provando,0.008951925,0.008951825,10,8,10
1,458,decorreram,0.008951925,0.008951825,13,10,14
1,459,bajé,0.008951925,0.008951825,6,4,6
1,460,avascular,0.012548400,0.012548300,13,9,13
1,461,introvertido,0.012548400,0.012548300,17,12,17
1,462,troposférico,0.012548400,0.012548300,17,12,17
