run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,52,buéréré,0.005168563,0.005168462,11,7,11
1,53,marga,0.005168563,0.005168462,7,5,7
1,54,nebenzal,0.005168563,0.005168462,10,8,10
1,55,listas,0.005168563,0.005168462,8,6,8
1,56,desinformação,0.005168563,0.005168462,17,13,18
1,57,escuna,0.005168563,0.005168462,9,6,9
1,58,recordistas,0.005168563,0.005168462,16,11,16
1,59,cansativa,0.005168563,0.005168462,13,9,13
1,60,lançou,0.005168563,0.005168462,7,6,7
1,61,masculinidade,0.005168563,0.005168462,20,13,20
1,62,ex-deputada,0.005168563,0.005168462,15,11,15
1,63,testamentário,0.005168563,0.005168462,18,13,18
1,64,teixos,0.004429450,0.004429350,8,6,8
1,65,amônio,0.004429450,0.004429350,10,6,10
1,66,regências,0.004429450,0.004429350,12,9,12
1,67,roussos,0.004429450,0.004429350,8,7,8
1,68,insurretos,0.004429450,0.004429350,12,10,12
1,69,quenaz,0.004429450,0.004429350,7,6,7
1,70,opaca,0.004429450,0.004429350,8,5,8
1,71,subfilos,0.004429450,0.004429350,11,8,11
1,72,subordinada,0.004429450,0.004429350,17,11,17
1,73,talentos,0.004429450,0.004429350,10,8,10
1,74,otimamente,0.004429450,0.004429350,16,10,16
1,75,desfocar,0.004429450,0.004429350,11,8,11
1,76,motives,0.004429450,0.004429350,11,7,11
1,77,triunviros,0.004429450,0.004429350,13,10,13
1,78,coquete,0.004429450,0.004429350,10,7,10
1,79,radicados,0.004429450,0.004429350,14,9,14
1,80,nomeação,0.004836500,0.004836400,12,8,13
1,81,colecionadas,0.004836500,0.004836400,18,12,18
1,82,sozinha,0.004836500,0.004836400,9,7,9
1,83,ísquia,0.004836500,0.004836400,8,6,8
1,84,danismendidas,0.004836500,0.004836400,18,13,18
1,85,dade,0.004836500,0.004836400,7,4,7
1,86,comelico,0.004836500,0.004836400,12,8,12
1,87,presenteada,0.004836500,0.004836400,15,11,15
1,88,apelação,0.004836500,0.004836400,12,8,13
1,89,antagonismo,0.004836500,0.004836400,15,11,15
1,90,centrífuga,0.004836500,0.004836400,13,10,13
1,91,sesmeiro,0.004836500,0.004836400,11,8,11
1,92,arioaldo,0.004836500,0.004836400,13,8,13
1,93,mixteca,0.004836500,0.004836400,11,7,11
1,94,ditavam,0.004836500,0.004836400,11,7,12
1,95,movimentarem,0.004836500,0.004836400,16,12,16
1,96,necessarias,0.005028606,0.005028506,15,11,15
1,97,recomendaram,0.005028606,0.005028506,16,12,17
1,98,arquitetura,0.005028606,0.005028506,15,11,15
1,99,floricienta,0.005028606,0.005028506,15,11,15
1,100,parametrizado,0.005028606,0.005028506,19,13,19
1,101,passageiros,0.005028606,0.005028506,14,11,14
1,102,identica,0.005028606,0.005028506,12,8,12
1,103,encouraçada,0.005028606,0.005028506,15,11,15
1,104,influíram,0.005028606,0.005028506,12,9,13
1,105,arbitrárias,0.005028606,0.005028506,16,11,16
1,106,acossar,0.005028606,0.005028506,9,7,9
1,107,transformador,0.005028606,0.005028506,16,13,16
1,108,contestam,0.005028606,0.005028506,11,9,12
1,109,alegações,0.005028606,0.005028506,13,9,13
1,110,drenos,0.005028606,0.005028506,8,6,8
1,111,fundadas,0.005028606,0.005028506,10,8,10
1,112,profissionalizado,0.006358163,0.006358063,24,17,24
1,113,pujantes,0.006358163,0.006358063,11,8,11
1,114,refrescos,0.006358163,0.006358063,12,9,12
1,115,desmielinização,0.006358163,0.006358063,22,15,23
1,116,acessível,0.006358163,0.006358063,12,9,12
1,117,revisaram,0.006358163,0.006358063,13,9,14
1,118,grimpa,0.006358163,0.006358063,7,6,7
1,119,atmosférica,0.006358163,0.006358063,17,11,17
1,120,nonas,0.006358163,0.006358063,7,5,7
1,121,neo-gótica,0.006358163,0.006358063,15,10,15
1,122,valdecir,0.006358163,0.006358063,11,8,11
1,123,lusofobia,0.006358163,0.006358063,14,9,14
1,124,exiladas,0.006358163,0.006358063,12,8,12
1,125,apressando,0.006358163,0.006358063,12,10,12
1,126,calormano,0.006358163,0.006358063,13,9,13
1,127,combinatorial,0.006358163,0.006358063,18,13,18
1,128,renascentismo,0.005412394,0.005412294,17,13,17
1,129,repostas,0.005412394,0.005412294,11,8,11
1,130,defensio,0.005412394,0.005412294,11,8,11
1,131,tirem,0.005412394,0.005412294,8,5,8
1,132,rapsódias,0.005412394,0.005412294,14,9,14
1,133,londrinos,0.005412394,0.005412294,11,9,11
1,134,montros,0.005412394,0.005412294,8,7,8
1,135,cecil,0.005412394,0.005412294,7,5,7
1,136,sintomas,0.005412394,0.005412294,10,8,10
1,137,cúbica,0.005412394,0.005412294,9,6,9
1,138,chiodos,0.005412394,0.005412294,9,7,9
1,139,permissionários,0.005412394,0.005412294,21,15,21
1,140,penina,0.005412394,0.005412294,9,6,9
1,141,modem,0.005412394,0.005412294,7,5,7
1,142,bajas,0.005412394,0.005412294,7,5,7
1,143,descascadas,0.005412394,0.005412294,15,11,15
1,144,cáustica,0.004178562,0.004178462,12,8,12
1,145,assiduidade,0.004178562,0.004178462,16,11,16
1,146,defletido,0.004178562,0.004178462,14,9,14
1,147,quasar,0.004178562,0.004178462,8,6,8
1,148,aspirado,0.004178562,0.004178462,12,8,12
1,149,tenderia,0.004178562,0.004178462,11,8,11
1,150,sorveterias,0.004178562,0.004178462,16,11,16
1,151,oxítonas,0.004178562,0.004178462,12,8,12
1,152,avançou,0.004178562,0.004178462,9,7,9
1,153,congeladora,0.004178562,0.004178462,15,11,15
1,154,barracuda,0.004178562,0.004178462,12,9,12
1,155,furtivos,0.004178562,0.004178462,12,8,12
1,156,duplicação,0.004178562,0.004178462,14,10,15
1,157,pedagógicos,0.004178562,0.004178462,16,11,16
1,158,marmelos,0.004178562,0.004178462,11,8,11
1,159,manterem,0.004178562,0.004178462,10,8,10
1,160,defenestração,0.004823806,0.004823706,18,13,19
1,161,interrompa,0.004823806,0.004823706,11,10,11
1,162,leza,0.004823806,0.004823706,6,4,6
1,163,tentaram,0.004823806,0.004823706,10,8,11
1,164,quilometros,0.004823806,0.004823706,14,11,14
1,165,anexo,0.004823806,0.004823706,9,5,9
1,166,aberrante,0.004823806,0.004823706,12,9,12
1,167,licenciosos,0.004823806,0.004823706,15,11,15
1,168,classificados,0.004823806,0.004823706,17,13,17
1,169,recusadas,0.004823806,0.004823706,13,9,13
1,170,quinquela,0.004823806,0.004823706,9,9,9
1,171,bálticos,0.004823806,0.004823706,12,8,12
1,172,trineto,0.004823806,0.004823706,10,7,10
1,173,recomendação,0.004823806,0.004823706,16,12,17
1,174,atestados,0.004823806,0.004823706,13,9,13
1,175,subrotina,0.004823806,0.004823706,14,9,14
1,176,cianídrico,0.004586850,0.004586750,15,10,15
1,177,milhão,0.004586850,0.004586750,7,6,8
1,178,pesquisadores,0.004586850,0.004586750,17,13,17
1,179,botuverá,0.004586850,0.004586750,12,8,12
1,180,prelazias,0.004586850,0.004586750,13,9,13
1,181,tsopei,0.004586850,0.004586750,8,6,8
1,182,deflagrando,0.004586850,0.004586750,14,11,14
1,183,falcoaria,0.004586850,0.004586750,14,9,14
1,184,crispa,0.004586850,0.004586750,8,6,8
1,185,afamado,0.004586850,0.004586750,11,7,11
1,186,tócos,0.004586850,0.004586750,7,5,7
1,187,esquentado,0.004586850,0.004586750,12,10,12
1,188,plasticina,0.004586850,0.004586750,15,10,15
1,189,milanés,0.004586850,0.004586750,10,7,10
1,190,iacanga,0.004586850,0.004586750,10,7,10
1,191,incrédulos,0.004586850,0.004586750,13,10,13
1,192,perderá,0.006203525,0.006203425,10,7,10
1,193,propagadas,0.006203525,0.006203425,14,10,14
1,194,extra-sensorial,0.006203525,0.006203425,19,15,19
1,195,coivaras,0.006203525,0.006203425,11,8,11
1,196,jurar,0.006203525,0.006203425,7,5,7
1,197,essbase,0.006203525,0.006203425,10,7,10
1,198,reexibida,0.006203525,0.006203425,14,9,14
1,199,irrigadas,0.006203525,0.006203425,12,9,12
1,200,gonta,0.006203525,0.006203425,6,5,6
1,201,meditativos,0.006203525,0.006203425,18,11,18
1,202,estranhado,0.006203525,0.006203425,13,10,13
1,203,espironolactona,0.006203525,0.006203425,22,15,22
1,204,hornachos,0.006203525,0.006203425,10,9,10
1,205,jequiá,0.006203525,0.006203425,8,6,8
1,206,psicoterapêutico,0.006203525,0.006203425,24,16,24
1,207,visam,0.006203525,0.006203425,7,5,8
1,208,tricúspide,0.004302850,0.004302750,15,10,15
1,209,listavam,0.004302850,0.004302750,11,8,12
1,210,carbônico,0.004302850,0.004302750,13,9,13
1,211,cristandade,0.004302850,0.004302750,15,11,15
1,212,carlão,0.004302850,0.004302750,8,6,9
1,213,polemista,0.004302850,0.004302750,13,9,13
1,214,coroideia,0.004302850,0.004302750,13,9,13
1,215,corunhês,0.004302850,0.004302750,10,8,10
1,216,maza,0.004302850,0.004302750,6,4,6
1,217,isomorfo,0.004302850,0.004302750,12,8,12
1,218,dirigiria,0.004302850,0.004302750,15,9,15
1,219,arnóbio,0.004302850,0.004302750,11,7,11
1,220,advinda,0.004302850,0.004302750,10,7,10
1,221,cafuringa,0.004302850,0.004302750,12,9,12
1,222,especulado,0.004302850,0.004302750,15,10,15
1,223,joanesburgo,0.004302850,0.004302750,16,11,16
1,224,execuções,0.005505019,0.005504919,13,9,13
1,225,microeconômica,0.005505019,0.005504919,21,14,21
1,226,marmelade,0.005505019,0.005504919,14,9,14
1,227,municípios,0.005505019,0.005504919,15,10,15
1,228,encorajando-os,0.005505019,0.005504919,17,14,17
1,229,incentivara,0.005505019,0.005504919,15,11,15
1,230,checo,0.005505019,0.005504919,6,5,6
1,231,despedaçado,0.005505019,0.005504919,16,11,16
1,232,traditores,0.005505019,0.005504919,15,10,15
1,233,companheiro,0.005505019,0.005504919,13,11,13
1,234,anfíbios,0.005505019,0.005504919,11,8,11
1,235,juntem,0.005505019,0.005504919,7,6,7
1,236,gonçalo,0.005505019,0.005504919,9,7,9
1,237,árticas,0.005505019,0.005504919,11,7,11
1,238,terminológica,0.005505019,0.005504919,19,13,19
1,239,licorosos,0.005505019,0.005504919,13,9,13
1,240,sabir,0.005431712,0.005431612,7,5,7
1,241,temor,0.005431712,0.005431612,7,5,7
1,242,então-campeão,0.005431712,0.005431612,15,13,17
1,243,romanizado,0.005431712,0.005431612,15,10,15
1,244,rezo,0.005431712,0.005431612,6,4,6
1,245,absorto,0.005431712,0.005431612,10,7,10
1,246,monofásico,0.005431712,0.005431612,15,10,15
1,247,abreviada,0.005431712,0.005431612,14,9,14
1,248,alinharem,0.005431712,0.005431612,12,9,12
1,249,arquidiocesana,0.005431712,0.005431612,21,14,21
1,250,seneca,0.005431712,0.005431612,9,6,9
1,251,parreiras,0.005431712,0.005431612,11,9,11
1,252,extra-veicular,0.005431712,0.005431612,18,14,18
1,253,ex-prefeitos,0.005431712,0.005431612,15,12,15
1,254,megafauna,0.005431712,0.005431612,13,9,13
1,255,escariz,0.005431712,0.005431612,10,7,10
1,256,explorassem,0.004935450,0.004935350,14,11,14
1,257,garantiram,0.004935450,0.004935350,14,10,15
1,258,libertarem,0.004935450,0.004935350,14,10,14
1,259,republicada,0.004935450,0.004935350,16,11,16
1,260,bibliografias,0.004935450,0.004935350,19,13,19
1,261,gerenciado,0.004935450,0.004935350,14,10,14
1,262,invalidando,0.004935450,0.004935350,14,11,14
1,263,jazendo,0.004935450,0.004935350,9,7,9
1,264,arrotar,0.004935450,0.004935350,9,7,9
1,265,liberador,0.004935450,0.004935350,13,9,13
1,266,cabangu,0.004935450,0.004935350,9,7,9
1,267,esforçar-se,0.004935450,0.004935350,14,11,14
1,268,eugênicas,0.004935450,0.004935350,13,9,13
1,269,dizem-nos,0.004935450,0.004935350,11,9,11
1,270,esperava,0.004935450,0.004935350,12,8,12
1,271,amadeu,0.004935450,0.004935350,9,6,9
1,272,sumária,0.004873031,0.004872931,11,7,11
1,273,subgrupamentos,0.004873031,0.004872931,18,14,18
1,274,mobilizavam,0.004873031,0.004872931,16,11,17
1,275,deduziram,0.004873031,0.004872931,13,9,14
1,276,deola,0.004873031,0.004872931,8,5,8
1,277,altinho,0.004873031,0.004872931,10,7,10
1,278,idealidade,0.004873031,0.004872931,18,10,18
1,279,dermografismo,0.004873031,0.004872931,18,13,18
1,280,canídeos,0.004873031,0.004872931,12,8,12
1,281,caixas-pretas,0.004873031,0.004872931,16,13,16
1,282,cinética,0.004873031,0.004872931,13,8,13
1,283,cuiabá,0.004873031,0.004872931,9,6,9
1,284,mpla,0.004873031,0.004872931,5,4,5
1,285,aplicavam,0.004873031,0.004872931,13,9,14
1,286,doido,0.004873031,0.004872931,7,5,7
1,287,cruzando,0.004873031,0.004872931,10,8,10
1,288,fiquem,0.003986750,0.003986650,7,6,7
1,289,mefisto,0.003986750,0.003986650,10,7,10
1,290,adição,0.003986750,0.003986650,10,6,11
1,291,renovadora,0.003986750,0.003986650,15,10,15
1,292,disrupção,0.003986750,0.003986650,13,9,14
1,293,fangoria,0.003986750,0.003986650,11,8,11
1,294,derivarem,0.003986750,0.003986650,13,9,13
1,295,desejariam,0.003986750,0.003986650,15,10,16
1,296,isopropila,0.003986750,0.003986650,15,10,15
1,297,lobular,0.003986750,0.003986650,10,7,10
1,298,irará,0.003986750,0.003986650,8,5,8
1,299,promulgando,0.003986750,0.003986650,14,11,14
1,300,suculentas,0.003986750,0.003986650,13,10,13
1,301,macapá,0.003986750,0.003986650,9,6,9
1,302,instituido,0.003986750,0.003986650,14,10,14
1,303,tsunemoto,0.003986750,0.003986650,13,9,13
1,304,partições,0.005432769,0.005432669,13,9,13
1,305,sequel,0.005432769,0.005432669,7,6,7
1,306,acrobáticos,0.005432769,0.005432669,17,11,17
1,307,axilas,0.005432769,0.005432669,10,6,10
1,308,telebrás,0.005432769,0.005432669,11,8,11
1,309,tecna,0.005432769,0.005432669,7,5,7
1,310,sideral,0.005432769,0.005432669,10,7,10
1,311,fundeadas,0.005432769,0.005432669,12,9,12
1,312,masculinização,0.005432769,0.005432669,20,14,21
1,313,caridoso,0.005432769,0.005432669,12,8,12
1,314,auto-afirmação,0.005432769,0.005432669,19,14,20
1,315,fofoqueira,0.005432769,0.005432669,13,10,13
1,316,megaloblástica,0.005432769,0.005432669,21,14,21
1,317,nomeando,0.005432769,0.005432669,11,8,11
1,318,dagã,0.005432769,0.005432669,6,4,6
1,319,queima,0.005432769,0.005432669,7,6,7
1,320,argumentado,0.004998725,0.004998625,15,11,15
1,321,devonianos,0.004998725,0.004998625,15,10,15
1,322,afinsa,0.004998725,0.004998625,8,6,8
1,323,não-violentas,0.004998725,0.004998625,16,13,17
1,324,caucásica,0.004998725,0.004998625,13,9,13
1,325,valérico,0.004998725,0.004998625,12,8,12
1,326,proponho,0.004998725,0.004998625,10,8,10
1,327,refundida,0.004998725,0.004998625,13,9,13
1,328,protos,0.004998725,0.004998625,8,6,8
1,329,macrobiótica,0.004998725,0.004998625,19,12,19
1,330,baralhar,0.004998725,0.004998625,10,8,10
1,331,baptismos,0.004998725,0.004998625,13,9,13
1,332,instituíram,0.004998725,0.004998625,16,11,17
1,333,potenciou,0.004998725,0.004998625,12,9,12
1,334,relançamentos,0.004998725,0.004998625,16,13,16
1,335,erguendo,0.004998725,0.004998625,9,8,9
1,352,comentários,0.005126825,0.005126725,15,11,15
1,353,pâmela,0.005126825,0.005126725,9,6,9
1,354,bávaros,0.005126825,0.005126725,10,7,10
1,355,macacos-aranhas,0.005126825,0.005126725,19,15,19
1,356,refeitório,0.005126825,0.005126725,15,10,15
1,357,ajoelhadas,0.005126825,0.005126725,14,10,14
1,358,estiverem,0.005126825,0.005126725,14,9,14
1,359,adorador,0.005126825,0.005126725,12,8,12
1,360,genealogias,0.005126825,0.005126725,17,11,17
1,361,retratística,0.005126825,0.005126725,18,12,18
1,362,macaquinho,0.005126825,0.005126725,12,10,12
1,363,lomaso,0.005126825,0.005126725,9,6,9
1,364,restinga,0.005126825,0.005126725,11,8,11
1,365,subprodutos,0.005126825,0.005126725,15,11,15
1,366,apartes,0.005126825,0.005126725,11,7,11
1,367,caronada,0.005126825,0.005126725,12,8,12
1,368,imaginário,0.004983400,0.004983300,16,10,16
1,369,puberula,0.004983400,0.004983300,12,8,12
1,370,aguado,0.004983400,0.004983300,9,6,9
1,371,renunciar,0.004983400,0.004983300,12,9,12
1,372,prepondera,0.004983400,0.004983300,13,10,13
1,373,saqueando,0.004983400,0.004983300,11,9,11
1,374,osteomalacia,0.004983400,0.004983300,19,12,19
1,375,tentiva,0.004983400,0.004983300,10,7,10
1,376,navegaram,0.004983400,0.004983300,13,9,14
1,377,realizamos,0.004983400,0.004983300,15,10,15
1,378,monitorizado,0.004983400,0.004983300,18,12,18
1,379,quires,0.004983400,0.004983300,7,6,7
1,380,retificações,0.004983400,0.004983300,18,12,18
1,381,dissenções,0.004983400,0.004983300,12,10,12
1,382,maldições,0.004983400,0.004983300,13,9,13
1,383,sintetizador,0.004983400,0.004983300,17,12,17
1,400,benda,0.004299169,0.004299069,6,5,6
1,401,edifícos,0.004299169,0.004299069,13,8,13
1,402,farpado,0.004299169,0.004299069,10,7,10
1,403,compiladores,0.004299169,0.004299069,16,12,16
1,404,macromia,0.004299169,0.004299069,12,8,12
1,405,tonéis,0.004299169,0.004299069,8,6,8
1,406,limitou,0.004299169,0.004299069,10,7,10
1,407,magmático,0.004299169,0.004299069,14,9,14
1,408,barbudos,0.004299169,0.004299069,11,8,11
1,409,drenados,0.004299169,0.004299069,11,8,11
1,410,intoxicante,0.004299169,0.004299069,16,11,16
1,411,numérica,0.004299169,0.004299069,12,8,12
1,412,globestar,0.004299169,0.004299069,12,9,12
1,413,enmedio,0.004299169,0.004299069,11,7,11
1,414,doutrinação,0.004299169,0.004299069,15,11,16
1,415,comungava,0.004299169,0.004299069,12,9,12
1,416,maratas,0.005187006,0.005186906,10,7,10
1,417,cruzmaltina,0.005187006,0.005186906,16,11,16
1,418,sub-distritos,0.005187006,0.005186906,17,13,17
1,419,falhas,0.005187006,0.005186906,7,6,7
1,420,precipitadores,0.005187006,0.005186906,20,14,20
1,421,aumentadas,0.005187006,0.005186906,13,10,13
1,422,recorrem,0.005187006,0.005186906,10,8,10
1,423,fluidizado,0.005187006,0.005186906,15,10,15
1,424,conseqüentes,0.005187006,0.005186906,15,12,15
1,425,videojogos,0.005187006,0.005186906,16,10,16
1,426,babes,0.005187006,0.005186906,7,5,7
1,427,indo,0.005187006,0.005186906,5,4,5
1,428,feiticeiras,0.005187006,0.005186906,16,11,16
1,429,toda,0.005187006,0.005186906,6,4,6
1,430,uagadugu,0.005187006,0.005186906,13,8,13
1,431,intra-muros,0.005187006,0.005186906,13,11,13
1,432,secundarista,0.004871531,0.004871431,16,12,16
1,433,vicioso,0.004871531,0.004871431,11,7,11
1,434,curdistão,0.004871531,0.004871431,13,9,14
1,435,universíadas,0.004871531,0.004871431,18,12,18
1,436,desbancado,0.004871531,0.004871431,13,10,13
1,437,albergo,0.004871531,0.004871431,10,7,10
1,438,decifrou,0.004871531,0.004871431,11,8,11
1,439,estrógenos,0.004871531,0.004871431,14,10,14
1,440,treinava,0.004871531,0.004871431,11,8,11
1,441,assobiadas,0.004871531,0.004871431,14,10,14
1,442,pretorianos,0.004871531,0.004871431,16,11,16
1,443,dirão,0.004871531,0.004871431,8,5,9
1,444,empunhava,0.004871531,0.004871431,11,9,11
1,445,joaquimitas,0.004871531,0.004871431,15,11,15
1,446,executava,0.004871531,0.004871431,14,9,14
1,447,supergirl,0.004871531,0.004871431,12,9,12
1,448,aposentação,0.004813575,0.004813475,15,11,16
1,449,bufete,0.004813575,0.004813475,10,6,10
1,450,ventoinha,0.004813575,0.004813475,11,9,11
1,451,aja,0.004813575,0.004813475,5,3,5
1,452,freires,0.004813575,0.004813475,9,7,9
1,453,largar,0.004813575,0.004813475,8,6,8
1,454,airacobra,0.004813575,0.004813475,13,9,13
1,455,atadas,0.004813575,0.004813475,9,6,9
1,456,ilva,0.004813575,0.004813475,6,4,6
1,457,provando,0.004813575,0.004813475,10,8,10
1,458,decorreram,0.004813575,0.004813475,13,10,14
1,459,bajé,0.004813575,0.004813475,6,4,6
1,460,avascular,0.004813575,0.004813475,13,9,13
1,461,introvertido,0.004813575,0.004813475,17,12,17
1,462,troposférico,0.004813575,0.004813475,17,12,17
1,463,relativizada,0.004813575,0.004813475,19,12,19
1,464,rebelando,0.006012256,0.006012156,12,9,12
1,465,disfonia,0.006012256,0.006012156,13,8,13
1,466,púbicos,0.006012256,0.006012156,10,7,10
1,467,cajueiros,0.006012256,0.006012156,13,9,13
1,468,fincados,0.006012256,0.006012156,10,8,10
1,469,relaxando,0.006012256,0.006012156,13,9,13
1,470,mauritana,0.006012256,0.006012156,13,9,13
1,471,penalistas,0.006012256,0.006012156,14,10,14
1,472,caparroz,0.006012256,0.006012156,10,8,10
1,473,ependimomas,0.006012256,0.006012156,16,11,16
1,474,preterido,0.006012256,0.006012156,13,9,13
1,475,totalmente,0.006012256,0.006012156,14,10,14
1,476,bloqueada,0.006012256,0.006012156,12,9,12
1,477,aleijadinho,0.006012256,0.006012156,16,11,16
1,478,estruturando,0.006012256,0.006012156,16,12,16
1,479,psicopedagógicos,0.006012256,0.006012156,23,16,23
1,480,cadaveria,0.005400425,0.005400325,14,9,14
1,481,varejo,0.005400425,0.005400325,9,6,9
1,482,floreios,0.005400425,0.005400325,11,8,11
1,483,dóceis,0.005400425,0.005400325,8,6,8
1,484,donatarias,0.005400425,0.005400325,15,10,15
1,485,desfigura,0.005400425,0.005400325,13,9,13
1,486,denunciante,0.005400425,0.005400325,15,11,15
1,487,manguinhos,0.005400425,0.005400325,10,10,10
1,488,tida,0.005400425,0.005400325,7,4,7
1,489,admitidas,0.005400425,0.005400325,15,9,15
1,490,mísseis,0.005400425,0.005400325,8,7,8
1,491,malaquias,0.005400425,0.005400325,12,9,12
1,492,goda,0.005400425,0.005400325,6,4,6
1,493,semidesérticas,0.005400425,0.005400325,21,14,21
1,494,protestaram,0.005400425,0.005400325,15,11,16
1,495,armas,0.005400425,0.005400325,7,5,7
2,0,defecando,0.005533106,0.005533006,12,9,12
2,1,crapo,0.005533106,0.005533006,7,5,7
2,2,presenteadas,0.005533106,0.005533006,16,12,16
2,3,cristalográfica,0.005533106,0.005533006,21,15,21
2,4,termopar,0.005533106,0.005533006,11,8,11
2,5,abastada,0.005533106,0.005533006,12,8,12
2,6,lamentação,0.005533106,0.005533006,13,10,14
2,7,fonoaudiólogo,0.005533106,0.005533006,21,13,21
2,8,sapatilhas,0.005533106,0.005533006,14,10,14
