run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,21,infravermelho,0.038736700,0.038736600,16,13,16
1,22,último,0.024268200,0.024268100,10,6,10
1,23,inscritas,0.027758700,0.027758600,11,9,11
1,24,nexo,0.017887500,0.017887400,7,4,7
1,25,refratárias,0.037303000,0.037302900,16,11,16
1,26,itraconazol,0.036790400,0.036790300,16,11,16
1,27,guilhotina,0.030205200,0.030205100,13,10,13
1,28,tecnicista,0.033014600,0.033014500,14,10,14
1,29,minadores,0.030347800,0.030347700,13,9,13
1,30,acutifolia,0.037006400,0.037006300,17,10,17
1,31,apalachicola,0.037975700,0.037975600,17,12,17
1,32,catepano,0.028562300,0.028562200,12,8,12
1,33,faças,0.018011200,0.018011100,7,5,7
1,34,venezuela,0.032579500,0.032579400,14,9,14
1,35,hortigranjeiros,0.044409600,0.044409500,19,15,19
1,36,elcano,0.022505700,0.022505600,9,6,9
1,37,patenteou,0.028701900,0.028701800,12,9,12
1,38,deparavam,0.030898600,0.030898500,13,9,14
1,39,biotônico,0.032674000,0.032673900,14,9,14
1,40,universidade,0.043137700,0.043137600,19,12,19
1,41,multiplicarmos,0.045351900,0.045351800,20,14,20
1,42,triunfo,0.022900800,0.022900700,9,7,9
1,43,empreendeu,0.029604700,0.029604600,12,10,12
1,44,ximangos,0.024614000,0.024613900,10,8,10
1,45,chinas,0.018557900,0.018557800,7,6,7
1,46,avalos,0.022117100,0.022117000,9,6,9
1,47,admiravam,0.032244500,0.032244400,14,9,15
1,48,clausura,0.026761300,0.026761200,11,8,11
1,49,oferencendo,0.033557100,0.033557000,14,11,14
1,50,acolhedores,0.035407800,0.035407700,15,11,15
1,51,vieram,0.022601500,0.022601400,9,6,10
1,52,buéréré,0.026390700,0.026390600,11,7,11
1,53,marga,0.018368900,0.018368800,7,5,7
1,54,nebenzal,0.024749100,0.024749000,10,8,10
1,55,listas,0.020369400,0.020369300,8,6,8
1,56,desinformação,0.039134000,0.039133900,17,13,18
1,57,escuna,0.022365800,0.022365700,9,6,9
1,58,recordistas,0.036353700,0.036353600,16,11,16
1,59,cansativa,0.030419900,0.030419800,13,9,13
1,60,lançou,0.018664800,0.018664700,7,6,7
1,61,masculinidade,0.044509400,0.044509300,20,13,20
1,62,ex-deputada,0.034877300,0.034877200,15,11,15
1,63,testamentário,0.039787100,0.039787000,18,13,18
1,64,teixos,0.019940400,0.019940300,8,6,8
1,65,amônio,0.023689800,0.023689700,10,6,10
1,66,regências,0.028996800,0.028996700,12,9,12
1,67,roussos,0.020184700,0.020184600,8,7,8
1,68,insurretos,0.028814200,0.028814100,12,10,12
1,69,quenaz,0.017990000,0.017989900,7,6,7
1,70,opaca,0.019165500,0.019165400,8,5,8
1,71,subfilos,0.025300700,0.025300600,11,8,11
1,72,subordinada,0.036016700,0.036016600,17,11,17
1,73,talentos,0.024081500,0.024081400,10,8,10
1,74,otimamente,0.035414100,0.035414000,16,10,16
1,75,desfocar,0.026518600,0.026518500,11,8,11
1,76,motives,0.025183700,0.025183600,11,7,11
1,77,triunviros,0.030341600,0.030341500,13,10,13
1,78,coquete,0.023379200,0.023379100,10,7,10
1,79,radicados,0.031261700,0.031261600,14,9,14
1,80,nomeação,0.027446900,0.027446800,12,8,13
1,81,colecionadas,0.039096400,0.039096300,18,12,18
1,82,sozinha,0.021775200,0.021775100,9,7,9
1,83,ísquia,0.019750100,0.019750000,8,6,8
1,84,danismendidas,0.040617400,0.040617300,18,13,18
1,85,dade,0.017514700,0.017514600,7,4,7
1,86,comelico,0.027677400,0.027677300,12,8,12
1,87,presenteada,0.033902600,0.033902500,15,11,15
1,88,apelação,0.027413200,0.027413100,12,8,13
1,89,antagonismo,0.033904800,0.033904700,15,11,15
1,90,centrífuga,0.030135400,0.030135300,13,10,13
1,91,sesmeiro,0.026102100,0.026102000,11,8,11
1,92,arioaldo,0.029691000,0.029690900,13,8,13
1,93,mixteca,0.025205300,0.025205200,11,7,11
1,94,ditavam,0.024980500,0.024980400,11,7,12
1,95,movimentarem,0.035449700,0.035449600,16,12,16
1,96,necessarias,0.033353900,0.033353800,15,11,15
1,97,recomendaram,0.035534200,0.035534100,16,12,17
1,98,arquitetura,0.034559000,0.034558900,15,11,15
1,99,floricienta,0.034177600,0.034177500,15,11,15
1,100,parametrizado,0.043216400,0.043216300,19,13,19
1,101,passageiros,0.032698500,0.032698400,14,11,14
1,102,identica,0.027773800,0.027773700,12,8,12
1,103,encouraçada,0.034729900,0.034729800,15,11,15
1,104,influíram,0.028955500,0.028955400,12,9,13
1,105,arbitrárias,0.036436400,0.036436300,16,11,16
1,106,acossar,0.022582400,0.022582300,9,7,9
1,107,transformador,0.037942500,0.037942400,16,13,16
1,108,contestam,0.026776600,0.026776500,11,9,12
1,109,alegações,0.030410200,0.030410100,13,9,13
1,110,drenos,0.020415200,0.020415100,8,6,8
1,111,fundadas,0.024705300,0.024705200,10,8,10
1,113,pujantes,0.027487600,0.027487500,11,8,11
1,114,refrescos,0.029330100,0.029330000,12,9,12
1,115,desmielinização,0.049763900,0.049763800,22,15,23
1,116,acessível,0.029234200,0.029234100,12,9,12
1,117,revisaram,0.030729800,0.030729700,13,9,14
1,118,grimpa,0.018878100,0.018878000,7,6,7
1,119,atmosférica,0.039136400,0.039136300,17,11,17
1,120,nonas,0.018446500,0.018446400,7,5,7
1,121,neo-gótica,0.034610700,0.034610600,15,10,15
1,122,valdecir,0.026776300,0.026776200,11,8,11
1,123,lusofobia,0.032145600,0.032145500,14,9,14
1,124,exiladas,0.028946300,0.028946200,12,8,12
1,125,apressando,0.029370400,0.029370300,12,10,12
1,126,calormano,0.030681500,0.030681400,13,9,13
1,127,combinatorial,0.040715700,0.040715600,18,13,18
1,128,renascentismo,0.038896100,0.038896000,17,13,17
1,129,repostas,0.026305900,0.026305800,11,8,11
1,130,defensio,0.026271400,0.026271300,11,8,11
1,131,tirem,0.019925400,0.019925300,8,5,8
1,132,rapsódias,0.032374400,0.032374300,14,9,14
1,133,londrinos,0.026172700,0.026172600,11,9,11
1,134,montros,0.020171000,0.020170900,8,7,8
1,135,cecil,0.017530600,0.017530500,7,5,7
1,136,sintomas,0.024488700,0.024488600,10,8,10
1,137,cúbica,0.021332500,0.021332400,9,6,9
1,138,chiodos,0.021149400,0.021149300,9,7,9
1,139,permissionários,0.045768300,0.045768200,21,15,21
1,140,penina,0.022255900,0.022255800,9,6,9
1,141,modem,0.018781200,0.018781100,7,5,7
1,142,bajas,0.018816200,0.018816100,7,5,7
1,143,descascadas,0.035938900,0.035938800,15,11,15
1,144,cáustica,0.028709500,0.028709400,12,8,12
1,145,assiduidade,0.036669300,0.036669200,16,11,16
1,146,defletido,0.031815300,0.031815200,14,9,14
1,147,quasar,0.020117400,0.020117300,8,6,8
1,148,aspirado,0.027990100,0.027990000,12,8,12
1,149,tenderia,0.026494500,0.026494400,11,8,11
1,150,sorveterias,0.036763600,0.036763500,16,11,16
1,151,oxítonas,0.028534900,0.028534800,12,8,12
1,152,avançou,0.022557900,0.022557800,9,7,9
1,153,congeladora,0.035138300,0.035138200,15,11,15
1,154,barracuda,0.029016000,0.029015900,12,9,12
1,155,furtivos,0.028632600,0.028632500,12,8,12
1,156,duplicação,0.032981400,0.032981300,14,10,15
1,157,pedagógicos,0.036993900,0.036993800,16,11,16
1,158,marmelos,0.026790200,0.026790100,11,8,11
1,159,manterem,0.025346300,0.025346200,10,8,10
1,160,defenestração,0.041534600,0.041534500,18,13,19
1,161,interrompa,0.027603400,0.027603300,11,10,11
1,162,leza,0.016139900,0.016139800,6,4,6
1,163,tentaram,0.024911400,0.024911300,10,8,11
1,164,quilometros,0.033283900,0.033283800,14,11,14
1,165,anexo,0.021646900,0.021646800,9,5,9
1,166,aberrante,0.028773300,0.028773200,12,9,12
1,167,licenciosos,0.035140300,0.035140200,15,11,15
1,168,classificados,0.039611600,0.039611500,17,13,17
1,169,recusadas,0.030165000,0.030164900,13,9,13
1,170,quinquela,0.023201300,0.023201200,9,9,9
1,171,bálticos,0.028354600,0.028354500,12,8,12
1,172,trineto,0.024526200,0.024526100,10,7,10
1,173,recomendação,0.036775100,0.036775000,16,12,17
1,174,atestados,0.030686900,0.030686800,13,9,13
1,175,subrotina,0.032469800,0.032469700,14,9,14
1,176,cianídrico,0.035715300,0.035715200,15,10,15
1,177,milhão,0.018824800,0.018824700,7,6,8
1,178,pesquisadores,0.039783500,0.039783400,17,13,17
1,179,botuverá,0.028580900,0.028580800,12,8,12
1,180,prelazias,0.030407300,0.030407200,13,9,13
1,181,tsopei,0.020426700,0.020426600,8,6,8
1,182,deflagrando,0.033219400,0.033219300,14,11,14
1,183,falcoaria,0.032550500,0.032550400,14,9,14
1,184,crispa,0.020643000,0.020642900,8,6,8
1,185,afamado,0.026386300,0.026386200,11,7,11
1,186,tócos,0.018581800,0.018581700,7,5,7
1,187,esquentado,0.029427100,0.029427000,12,10,12
1,188,plasticina,0.034632000,0.034631900,15,10,15
1,189,milanés,0.024296500,0.024296400,10,7,10
1,190,iacanga,0.024383500,0.024383400,10,7,10
1,191,incrédulos,0.031242100,0.031242000,13,10,13
1,192,perderá,0.024614100,0.024614000,10,7,10
1,193,propagadas,0.032861100,0.032861000,14,10,14
1,194,extra-sensorial,0.043741500,0.043741400,19,15,19
1,195,coivaras,0.026576600,0.026576500,11,8,11
1,196,jurar,0.018095300,0.018095200,7,5,7
1,197,essbase,0.024216700,0.024216600,10,7,10
1,198,reexibida,0.032016300,0.032016200,14,9,14
1,199,irrigadas,0.028452500,0.028452400,12,9,12
1,200,gonta,0.016360400,0.016360300,6,5,6
1,201,meditativos,0.040189700,0.040189600,18,11,18
1,202,estranhado,0.031217600,0.031217500,13,10,13
1,203,espironolactona,0.048707400,0.048707300,22,15,22
1,204,hornachos,0.025245600,0.025245500,10,9,10
1,205,jequiá,0.021252600,0.021252500,8,6,8
1,207,visam,0.018214800,0.018214700,7,5,8
1,208,tricúspide,0.034517300,0.034517200,15,10,15
1,209,listavam,0.026580400,0.026580300,11,8,12
1,210,carbônico,0.030594600,0.030594500,13,9,13
1,211,cristandade,0.034825700,0.034825600,15,11,15
1,212,carlão,0.021051700,0.021051600,8,6,9
1,213,polemista,0.030015300,0.030015200,13,9,13
1,214,coroideia,0.029384700,0.029384600,13,9,13
1,215,corunhês,0.024919300,0.024919200,10,8,10
1,216,maza,0.016013300,0.016013200,6,4,6
1,217,isomorfo,0.029287100,0.029287000,12,8,12
1,218,dirigiria,0.034575000,0.034574900,15,9,15
1,219,arnóbio,0.027234700,0.027234600,11,7,11
1,220,advinda,0.025247000,0.025246900,10,7,10
1,221,cafuringa,0.029154700,0.029154600,12,9,12
1,222,especulado,0.034721800,0.034721700,15,10,15
1,223,joanesburgo,0.036828900,0.036828800,16,11,16
1,224,execuções,0.030384800,0.030384700,13,9,13
1,225,microeconômica,0.046942100,0.046942000,21,14,21
1,226,marmelade,0.032104000,0.032103900,14,9,14
1,227,municípios,0.035120300,0.035120200,15,10,15
1,228,encorajando-os,0.040548800,0.040548700,17,14,17
1,229,incentivara,0.035591400,0.035591300,15,11,15
1,230,checo,0.017109600,0.017109500,6,5,6
1,231,despedaçado,0.037519000,0.037518900,16,11,16
1,232,traditores,0.035577100,0.035577000,15,10,15
1,233,companheiro,0.032302900,0.032302800,13,11,13
1,234,anfíbios,0.026852100,0.026852000,11,8,11
1,235,juntem,0.018793100,0.018793000,7,6,7
1,236,gonçalo,0.022536500,0.022536400,9,7,9
1,237,árticas,0.025926700,0.025926600,11,7,11
1,238,terminológica,0.042659500,0.042659400,19,13,19
1,239,licorosos,0.030415400,0.030415300,13,9,13
1,240,sabir,0.018218600,0.018218500,7,5,7
1,241,temor,0.018067000,0.018066900,7,5,7
1,242,então-campeão,0.036203900,0.036203800,15,13,17
1,243,romanizado,0.035136000,0.035135900,15,10,15
1,244,rezo,0.016566200,0.016566100,6,4,6
1,245,absorto,0.025449800,0.025449700,10,7,10
1,246,monofásico,0.036162200,0.036162100,15,10,15
1,247,abreviada,0.033040000,0.033039900,14,9,14
1,248,alinharem,0.029496700,0.029496600,12,9,12
1,249,arquidiocesana,0.048292300,0.048292200,21,14,21
1,250,seneca,0.022533100,0.022533000,9,6,9
1,251,parreiras,0.027630300,0.027630200,11,9,11
1,252,extra-veicular,0.042526600,0.042526500,18,14,18
1,253,ex-prefeitos,0.036075100,0.036075000,15,12,15
1,254,megafauna,0.030624400,0.030624300,13,9,13
1,255,escariz,0.024877700,0.024877600,10,7,10
1,256,explorassem,0.033580900,0.033580800,14,11,14
1,257,garantiram,0.032704800,0.032704700,14,10,15
1,258,libertarem,0.032537100,0.032537000,14,10,14
1,259,republicada,0.036570700,0.036570600,16,11,16
1,260,bibliografias,0.043637000,0.043636900,19,13,19
1,261,gerenciado,0.033217100,0.033217000,14,10,14
1,262,invalidando,0.033710700,0.033710600,14,11,14
1,263,jazendo,0.022789700,0.022789600,9,7,9
1,264,arrotar,0.023186200,0.023186100,9,7,9
1,265,liberador,0.031042500,0.031042400,13,9,13
1,266,cabangu,0.023162800,0.023162700,9,7,9
1,267,esforçar-se,0.033446100,0.033446000,14,11,14
1,268,eugênicas,0.031577000,0.031576900,13,9,13
1,269,dizem-nos,0.027368500,0.027368400,11,9,11
1,270,esperava,0.028772100,0.028772000,12,8,12
1,271,amadeu,0.022432400,0.022432300,9,6,9
1,272,sumária,0.027654200,0.027654100,11,7,11
1,273,subgrupamentos,0.042070800,0.042070700,18,14,18
1,274,mobilizavam,0.036477600,0.036477500,16,11,17
1,275,deduziram,0.030861500,0.030861400,13,9,14
1,276,deola,0.020492500,0.020492400,8,5,8
1,277,altinho,0.024626700,0.024626600,10,7,10
1,278,idealidade,0.040155000,0.040154900,18,10,18
1,279,dermografismo,0.039471300,0.039471200,18,13,18
1,280,canídeos,0.028004600,0.028004500,12,8,12
1,281,caixas-pretas,0.036303400,0.036303300,16,13,16
1,282,cinética,0.029138800,0.029138700,13,8,13
1,283,cuiabá,0.021552800,0.021552700,9,6,9
1,284,mpla,0.014161500,0.014161400,5,4,5
1,285,aplicavam,0.028931600,0.028931500,13,9,14
1,286,doido,0.016903300,0.016903200,7,5,7
1,287,cruzando,0.022940800,0.022940700,10,8,10
1,288,fiquem,0.017844900,0.017844800,7,6,7
1,289,mefisto,0.023742900,0.023742800,10,7,10
1,290,adição,0.023470100,0.023470000,10,6,11
1,291,renovadora,0.033213800,0.033213700,15,10,15
1,292,disrupção,0.028671700,0.028671600,13,9,14
1,293,fangoria,0.025330800,0.025330700,11,8,11
1,294,derivarem,0.029922400,0.029922300,13,9,13
1,295,desejariam,0.033245000,0.033244900,15,10,16
1,296,isopropila,0.033410300,0.033410200,15,10,15
1,297,lobular,0.023573900,0.023573800,10,7,10
1,298,irará,0.019535400,0.019535300,8,5,8
1,299,promulgando,0.031964800,0.031964700,14,11,14
1,300,suculentas,0.030089000,0.030088900,13,10,13
1,301,macapá,0.021570800,0.021570700,9,6,9
1,302,instituido,0.031484300,0.031484200,14,10,14
1,303,tsunemoto,0.029428800,0.029428700,13,9,13
1,304,partições,0.029495100,0.029495000,13,9,13
1,305,sequel,0.017957800,0.017957700,7,6,7
1,306,acrobáticos,0.036763600,0.036763500,17,11,17
1,307,axilas,0.023269500,0.023269400,10,6,10
1,308,telebrás,0.026677000,0.026676900,11,8,11
1,309,tecna,0.018315200,0.018315100,7,5,7
1,310,sideral,0.024075400,0.024075300,10,7,10
1,311,fundeadas,0.028618400,0.028618300,12,9,12
1,312,masculinização,0.045233100,0.045233000,20,14,21
1,313,caridoso,0.028446000,0.028445900,12,8,12
1,314,auto-afirmação,0.043523600,0.043523500,19,14,20
1,315,fofoqueira,0.030912500,0.030912400,13,10,13
1,316,megaloblástica,0.047445800,0.047445700,21,14,21
1,317,nomeando,0.026433900,0.026433800,11,8,11
1,318,dagã,0.016391500,0.016391400,6,4,6
1,319,queima,0.019107200,0.019107100,7,6,7
1,320,argumentado,0.034978700,0.034978600,15,11,15
1,321,devonianos,0.034538700,0.034538600,15,10,15
1,322,afinsa,0.020658800,0.020658700,8,6,8
1,323,não-violentas,0.037514800,0.037514700,16,13,17
1,324,caucásica,0.030719800,0.030719700,13,9,13
1,325,valérico,0.028065500,0.028065400,12,8,12
1,326,proponho,0.024671800,0.024671700,10,8,10
1,327,refundida,0.030465800,0.030465700,13,9,13
1,328,protos,0.020389300,0.020389200,8,6,8
1,329,macrobiótica,0.042878200,0.042878100,19,12,19
1,330,baralhar,0.024163600,0.024163500,10,8,10
1,331,baptismos,0.030245800,0.030245700,13,9,13
1,332,instituíram,0.037086700,0.037086600,16,11,17
1,333,potenciou,0.029164100,0.029164000,12,9,12
1,334,relançamentos,0.038007200,0.038007100,16,13,16
1,335,erguendo,0.023003000,0.023002900,9,8,9
1,336,gstl,0.014311500,0.014311400,5,4,5
1,337,pitão,0.018277500,0.018277400,7,5,8
1,338,voltamos,0.026461200,0.026461100,11,8,11
1,339,áptera,0.021933200,0.021933100,9,6,9
1,340,salar,0.018187200,0.018187100,7,5,7
1,341,alcindo,0.022525900,0.022525800,9,7,9
1,342,inferidas,0.028582500,0.028582400,12,9,12
1,343,gravada,0.024419100,0.024419000,10,7,10
1,344,estabelecido,0.040470100,0.040470000,18,12,18
1,345,apontassem,0.029007500,0.029007400,12,10,12
1,347,consolidadas,0.037291900,0.037291800,16,12,16
1,348,ipl,0.012501000,0.012500900,4,3,4
1,349,atráves,0.024783500,0.024783400,10,7,10
1,350,reconsiderou,0.037111800,0.037111700,16,12,16
1,351,etá,0.013820400,0.013820300,5,3,5
1,352,comentários,0.035314300,0.035314200,15,11,15
1,353,pâmela,0.021701900,0.021701800,9,6,9
1,354,bávaros,0.024266000,0.024265900,10,7,10
1,355,macacos-aranhas,0.043814400,0.043814300,19,15,19
1,356,refeitório,0.034777500,0.034777400,15,10,15
1,357,ajoelhadas,0.032720200,0.032720100,14,10,14
1,358,estiverem,0.032120600,0.032120500,14,9,14
1,359,adorador,0.028220500,0.028220400,12,8,12
1,360,genealogias,0.038232100,0.038232000,17,11,17
1,361,retratística,0.039777300,0.039777200,18,12,18
1,362,macaquinho,0.028090500,0.028090400,12,10,12
1,363,lomaso,0.022166300,0.022166200,9,6,9
1,364,restinga,0.027105100,0.027105000,11,8,11
1,365,subprodutos,0.035666000,0.035665900,15,11,15
1,366,apartes,0.026834400,0.026834300,11,7,11
1,367,caronada,0.028623000,0.028622900,12,8,12
1,368,imaginário,0.036465700,0.036465600,16,10,16
1,369,puberula,0.028511100,0.028511000,12,8,12
1,370,aguado,0.021966400,0.021966300,9,6,9
1,371,renunciar,0.028212200,0.028212100,12,9,12
1,372,prepondera,0.030611600,0.030611500,13,10,13
1,373,saqueando,0.026682400,0.026682300,11,9,11
1,374,osteomalacia,0.041834900,0.041834800,19,12,19
1,375,tentiva,0.024313500,0.024313400,10,7,10
1,376,navegaram,0.030330200,0.030330100,13,9,14
1,377,realizamos,0.034120300,0.034120200,15,10,15
1,378,monitorizado,0.040670800,0.040670700,18,12,18
1,379,quires,0.018549200,0.018549100,7,6,7
1,380,retificações,0.041146500,0.041146400,18,12,18
1,381,dissenções,0.030006000,0.030005900,12,10,12
1,382,maldições,0.030478600,0.030478500,13,9,13
1,383,sintetizador,0.038774100,0.038774000,17,12,17
1,384,simbologias,0.036287100,0.036287000,15,11,15
1,385,interditas,0.032449700,0.032449600,14,10,14
1,386,fotovoltaicas,0.040812300,0.040812200,18,13,18
1,387,fecundidade,0.037611900,0.037611800,17,11,17
1,388,mentiroso,0.030110800,0.030110700,13,9,13
1,389,envidraçados,0.036029200,0.036029100,16,12,16
1,390,golpe,0.017759800,0.017759700,7,5,7
1,391,olimpicos,0.028038900,0.028038800,12,9,12
1,392,litológicos,0.037185600,0.037185500,17,11,17
1,393,juizados,0.025803400,0.025803300,11,8,11
1,395,escoteira,0.030738700,0.030738600,13,9,13
1,396,elípticas,0.031852600,0.031852500,14,9,14
1,397,bira,0.016123500,0.016123400,6,4,6
1,398,revalidar,0.030760000,0.030759900,13,9,13
1,399,nepociano,0.032518900,0.032518800,14,9,14
1,400,benda,0.016815400,0.016815300,6,5,6
1,401,edifícos,0.030287100,0.030287000,13,8,13
1,402,farpado,0.024263200,0.024263100,10,7,10
1,403,compiladores,0.037446800,0.037446700,16,12,16
1,404,macromia,0.028427000,0.028426900,12,8,12
1,405,tonéis,0.020237700,0.020237600,8,6,8
1,406,limitou,0.024450100,0.024450000,10,7,10
1,407,magmático,0.032260600,0.032260500,14,9,14
1,408,barbudos,0.027065800,0.027065700,11,8,11
1,409,drenados,0.025966500,0.025966400,11,8,11
1,410,intoxicante,0.036808900,0.036808800,16,11,16
1,411,numérica,0.028018100,0.028018000,12,8,12
1,412,globestar,0.028612300,0.028612200,12,9,12
1,413,enmedio,0.026104700,0.026104600,11,7,11
1,414,doutrinação,0.035810500,0.035810400,15,11,16
1,415,comungava,0.028843000,0.028842900,12,9,12
1,416,maratas,0.024184600,0.024184500,10,7,10
1,417,cruzmaltina,0.037236800,0.037236700,16,11,16
1,418,sub-distritos,0.040004600,0.040004500,17,13,17
1,419,falhas,0.018893000,0.018892900,7,6,7
1,420,precipitadores,0.045634600,0.045634500,20,14,20
1,421,aumentadas,0.031363700,0.031363600,13,10,13
1,422,recorrem,0.033253300,0.033253200,10,8,10
1,423,fluidizado,0.035036400,0.035036300,15,10,15
1,424,conseqüentes,0.034485900,0.034485800,15,12,15
1,425,videojogos,0.035482000,0.035481900,16,10,16
1,426,babes,0.018088500,0.018088400,7,5,7
1,427,indo,0.014675100,0.014675000,5,4,5
1,428,feiticeiras,0.037279400,0.037279300,16,11,16
1,429,toda,0.016376500,0.016376400,6,4,6
1,430,uagadugu,0.029568700,0.029568600,13,8,13
1,431,intra-muros,0.031064100,0.031064000,13,11,13
1,432,secundarista,0.037413400,0.037413300,16,12,16
1,433,vicioso,0.026050700,0.026050600,11,7,11
1,434,curdistão,0.029332300,0.029332200,13,9,14
1,435,universíadas,0.040052600,0.040052500,18,12,18
1,436,desbancado,0.031060900,0.031060800,13,10,13
1,437,albergo,0.024964900,0.024964800,10,7,10
1,438,decifrou,0.026905800,0.026905700,11,8,11
1,439,estrógenos,0.032539500,0.032539400,14,10,14
1,440,treinava,0.026549400,0.026549300,11,8,11
1,441,assobiadas,0.033115200,0.033115100,14,10,14
1,442,pretorianos,0.036640000,0.036639900,16,11,16
1,443,dirão,0.019672800,0.019672700,8,5,9
1,444,empunhava,0.027414800,0.027414700,11,9,11
1,445,joaquimitas,0.034916300,0.034916200,15,11,15
1,446,executava,0.032036000,0.032035900,14,9,14
1,447,supergirl,0.028685500,0.028685400,12,9,12
