run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,28,tecnicista,0.006953075,0.006952975,14,10,14
1,29,minadores,0.006953075,0.006952975,13,9,13
1,30,acutifolia,0.006953075,0.006952975,17,10,17
1,31,apalachicola,0.006953075,0.006952975,17,12,17
1,32,catepano,0.007884663,0.007884562,12,8,12
1,33,faças,0.007884663,0.007884562,7,5,7
1,34,venezuela,0.007884663,0.007884562,14,9,14
1,35,hortigranjeiros,0.007884663,0.007884562,19,15,19
1,36,elcano,0.007884663,0.007884562,9,6,9
1,37,patenteou,0.007884663,0.007884562,12,9,12
1,38,deparavam,0.007884663,0.007884562,13,9,14
1,39,biotônico,0.007884663,0.007884562,14,9,14
1,40,universidade,0.008215575,0.008215475,19,12,19
1,41,multiplicarmos,0.008215575,0.008215475,20,14,20
1,42,triunfo,0.008215575,0.008215475,9,7,9
1,43,empreendeu,0.008215575,0.008215475,12,10,12
1,44,ximangos,0.008215575,0.008215475,10,8,10
1,45,chinas,0.008215575,0.008215475,7,6,7
1,46,avalos,0.008215575,0.008215475,9,6,9
1,47,admiravam,0.008215575,0.008215475,14,9,15
1,48,clausura,0.006267025,0.006266925,11,8,11
1,49,oferencendo,0.006267025,0.006266925,14,11,14
1,50,acolhedores,0.006267025,0.006266925,15,11,15
1,51,vieram,0.006267025,0.006266925,9,6,10
1,52,buéréré,0.006267025,0.006266925,11,7,11
1,53,marga,0.006267025,0.006266925,7,5,7
1,54,nebenzal,0.006267025,0.006266925,10,8,10
1,55,listas,0.006267025,0.006266925,8,6,8
1,56,desinformação,0.008154062,0.008153962,17,13,18
1,57,escuna,0.008154062,0.008153962,9,6,9
1,58,recordistas,0.008154062,0.008153962,16,11,16
1,59,cansativa,0.008154062,0.008153962,13,9,13
1,60,lançou,0.008154062,0.008153962,7,6,7
1,61,masculinidade,0.008154062,0.008153962,20,13,20
1,62,ex-deputada,0.008154062,0.008153962,15,11,15
1,63,testamentário,0.008154062,0.008153962,18,13,18
1,64,teixos,0.005196612,0.005196512,8,6,8
1,65,amônio,0.005196612,0.005196512,10,6,10
1,66,regências,0.005196612,0.005196512,12,9,12
1,67,roussos,0.005196612,0.005196512,8,7,8
1,68,insurretos,0.005196612,0.005196512,12,10,12
1,69,quenaz,0.005196612,0.005196512,7,6,7
1,70,opaca,0.005196612,0.005196512,8,5,8
1,71,subfilos,0.005196612,0.005196512,11,8,11
1,72,subordinada,0.006872250,0.006872150,17,11,17
1,73,talentos,0.006872250,0.006872150,10,8,10
1,74,otimamente,0.006872250,0.006872150,16,10,16
1,75,desfocar,0.006872250,0.006872150,11,8,11
1,76,motives,0.006872250,0.006872150,11,7,11
1,77,triunviros,0.006872250,0.006872150,13,10,13
1,78,coquete,0.006872250,0.006872150,10,7,10
1,79,radicados,0.006872250,0.006872150,14,9,14
1,80,nomeação,0.007595750,0.007595650,12,8,13
1,81,colecionadas,0.007595750,0.007595650,18,12,18
1,82,sozinha,0.007595750,0.007595650,9,7,9
1,83,ísquia,0.007595750,0.007595650,8,6,8
1,84,danismendidas,0.007595750,0.007595650,18,13,18
1,85,dade,0.007595750,0.007595650,7,4,7
1,86,comelico,0.007595750,0.007595650,12,8,12
1,87,presenteada,0.007595750,0.007595650,15,11,15
1,88,apelação,0.006603500,0.006603400,12,8,13
1,89,antagonismo,0.006603500,0.006603400,15,11,15
1,90,centrífuga,0.006603500,0.006603400,13,10,13
1,91,sesmeiro,0.006603500,0.006603400,11,8,11
1,92,arioaldo,0.006603500,0.006603400,13,8,13
1,93,mixteca,0.006603500,0.006603400,11,7,11
1,94,ditavam,0.006603500,0.006603400,11,7,12
1,95,movimentarem,0.006603500,0.006603400,16,12,16
1,96,necessarias,0.007766763,0.007766663,15,11,15
1,97,recomendaram,0.007766763,0.007766663,16,12,17
1,98,arquitetura,0.007766763,0.007766663,15,11,15
1,99,floricienta,0.007766763,0.007766663,15,11,15
1,100,parametrizado,0.007766763,0.007766663,19,13,19
1,101,passageiros,0.007766763,0.007766663,14,11,14
1,102,identica,0.007766763,0.007766663,12,8,12
1,103,encouraçada,0.007766763,0.007766663,15,11,15
1,104,influíram,0.006779537,0.006779437,12,9,13
1,105,arbitrárias,0.006779537,0.006779437,16,11,16
1,106,acossar,0.006779537,0.006779437,9,7,9
1,107,transformador,0.006779537,0.006779437,16,13,16
1,108,contestam,0.006779537,0.006779437,11,9,12
1,109,alegações,0.006779537,0.006779437,13,9,13
1,110,drenos,0.006779537,0.006779437,8,6,8
1,111,fundadas,0.006779537,0.006779437,10,8,10
1,112,profissionalizado,0.009945075,0.009944975,24,17,24
1,113,pujantes,0.009945075,0.009944975,11,8,11
1,114,refrescos,0.009945075,0.009944975,12,9,12
1,115,desmielinização,0.009945075,0.009944975,22,15,23
1,116,acessível,0.009945075,0.009944975,12,9,12
1,117,revisaram,0.009945075,0.009944975,13,9,14
1,118,grimpa,0.009945075,0.009944975,7,6,7
1,119,atmosférica,0.009945075,0.009944975,17,11,17
1,120,nonas,0.007397275,0.007397175,7,5,7
1,121,neo-gótica,0.007397275,0.007397175,15,10,15
1,122,valdecir,0.007397275,0.007397175,11,8,11
1,123,lusofobia,0.007397275,0.007397175,14,9,14
1,124,exiladas,0.007397275,0.007397175,12,8,12
1,125,apressando,0.007397275,0.007397175,12,10,12
1,126,calormano,0.007397275,0.007397175,13,9,13
1,127,combinatorial,0.007397275,0.007397175,18,13,18
1,128,renascentismo,0.007121150,0.007121050,17,13,17
1,129,repostas,0.007121150,0.007121050,11,8,11
1,130,defensio,0.007121150,0.007121050,11,8,11
1,131,tirem,0.007121150,0.007121050,8,5,8
1,132,rapsódias,0.007121150,0.007121050,14,9,14
1,133,londrinos,0.007121150,0.007121050,11,9,11
1,134,montros,0.007121150,0.007121050,8,7,8
1,135,cecil,0.007121150,0.007121050,7,5,7
1,136,sintomas,0.008651750,0.008651650,10,8,10
1,137,cúbica,0.008651750,0.008651650,9,6,9
1,138,chiodos,0.008651750,0.008651650,9,7,9
1,139,permissionários,0.008651750,0.008651650,21,15,21
1,140,penina,0.008651750,0.008651650,9,6,9
1,141,modem,0.008651750,0.008651650,7,5,7
1,142,bajas,0.008651750,0.008651650,7,5,7
1,143,descascadas,0.008651750,0.008651650,15,11,15
1,144,cáustica,0.006663250,0.006663150,12,8,12
1,145,assiduidade,0.006663250,0.006663150,16,11,16
1,146,defletido,0.006663250,0.006663150,14,9,14
1,147,quasar,0.006663250,0.006663150,8,6,8
1,148,aspirado,0.006663250,0.006663150,12,8,12
1,149,tenderia,0.006663250,0.006663150,11,8,11
1,150,sorveterias,0.006663250,0.006663150,16,11,16
1,151,oxítonas,0.006663250,0.006663150,12,8,12
1,152,avançou,0.006627325,0.006627225,9,7,9
1,153,congeladora,0.006627325,0.006627225,15,11,15
1,154,barracuda,0.006627325,0.006627225,12,9,12
1,155,furtivos,0.006627325,0.006627225,12,8,12
1,156,duplicação,0.006627325,0.006627225,14,10,15
1,157,pedagógicos,0.006627325,0.006627225,16,11,16
1,158,marmelos,0.006627325,0.006627225,11,8,11
1,159,manterem,0.006627325,0.006627225,10,8,10
1,160,defenestração,0.007362038,0.007361937,18,13,19
1,161,interrompa,0.007362038,0.007361937,11,10,11
1,162,leza,0.007362038,0.007361937,6,4,6
1,163,tentaram,0.007362038,0.007361937,10,8,11
1,164,quilometros,0.007362038,0.007361937,14,11,14
1,165,anexo,0.007362038,0.007361937,9,5,9
1,166,aberrante,0.007362038,0.007361937,12,9,12
1,167,licenciosos,0.007362038,0.007361937,15,11,15
1,168,classificados,0.007183888,0.007183788,17,13,17
1,169,recusadas,0.007183888,0.007183788,13,9,13
1,170,quinquela,0.007183888,0.007183788,9,9,9
1,171,bálticos,0.007183888,0.007183788,12,8,12
1,172,trineto,0.007183888,0.007183788,10,7,10
1,173,recomendação,0.007183888,0.007183788,16,12,17
1,174,atestados,0.007183888,0.007183788,13,9,13
1,175,subrotina,0.007183888,0.007183788,14,9,14
1,176,cianídrico,0.007191525,0.007191425,15,10,15
1,177,milhão,0.007191525,0.007191425,7,6,8
1,178,pesquisadores,0.007191525,0.007191425,17,13,17
1,179,botuverá,0.007191525,0.007191425,12,8,12
1,180,prelazias,0.007191525,0.007191425,13,9,13
1,181,tsopei,0.007191525,0.007191425,8,6,8
1,182,deflagrando,0.007191525,0.007191425,14,11,14
1,183,falcoaria,0.007191525,0.007191425,14,9,14
1,184,crispa,0.006216138,0.006216038,8,6,8
1,185,afamado,0.006216138,0.006216038,11,7,11
1,186,tócos,0.006216138,0.006216038,7,5,7
1,187,esquentado,0.006216138,0.006216038,12,10,12
1,188,plasticina,0.006216138,0.006216038,15,10,15
1,189,milanés,0.006216138,0.006216038,10,7,10
1,190,iacanga,0.006216138,0.006216038,10,7,10
1,191,incrédulos,0.006216138,0.006216038,13,10,13
1,192,perderá,0.008096375,0.008096275,10,7,10
1,193,propagadas,0.008096375,0.008096275,14,10,14
1,194,extra-sensorial,0.008096375,0.008096275,19,15,19
1,195,coivaras,0.008096375,0.008096275,11,8,11
1,196,jurar,0.008096375,0.008096275,7,5,7
1,197,essbase,0.008096375,0.008096275,10,7,10
1,198,reexibida,0.008096375,0.008096275,14,9,14
1,199,irrigadas,0.008096375,0.008096275,12,9,12
1,200,gonta,0.009633687,0.009633587,6,5,6
1,201,meditativos,0.009633687,0.009633587,18,11,18
1,202,estranhado,0.009633687,0.009633587,13,10,13
1,203,espironolactona,0.009633687,0.009633587,22,15,22
1,204,hornachos,0.009633687,0.009633587,10,9,10
1,205,jequiá,0.009633687,0.009633587,8,6,8
1,206,psicoterapêutico,0.009633687,0.009633587,24,16,24
1,207,visam,0.009633687,0.009633587,7,5,8
1,208,tricúspide,0.006399850,0.006399750,15,10,15
1,209,listavam,0.006399850,0.006399750,11,8,12
1,210,carbônico,0.006399850,0.006399750,13,9,13
1,211,cristandade,0.006399850,0.006399750,15,11,15
1,212,carlão,0.006399850,0.006399750,8,6,9
1,213,polemista,0.006399850,0.006399750,13,9,13
1,214,coroideia,0.006399850,0.006399750,13,9,13
1,215,corunhês,0.006399850,0.006399750,10,8,10
1,216,maza,0.007062375,0.007062275,6,4,6
1,217,isomorfo,0.007062375,0.007062275,12,8,12
1,218,dirigiria,0.007062375,0.007062275,15,9,15
1,219,arnóbio,0.007062375,0.007062275,11,7,11
1,220,advinda,0.007062375,0.007062275,10,7,10
1,221,cafuringa,0.007062375,0.007062275,12,9,12
1,222,especulado,0.007062375,0.007062275,15,10,15
1,223,joanesburgo,0.007062375,0.007062275,16,11,16
1,224,execuções,0.008413675,0.008413575,13,9,13
1,225,microeconômica,0.008413675,0.008413575,21,14,21
1,226,marmelade,0.008413675,0.008413575,14,9,14
1,227,municípios,0.008413675,0.008413575,15,10,15
1,228,encorajando-os,0.008413675,0.008413575,17,14,17
1,229,incentivara,0.008413675,0.008413575,15,11,15
1,230,checo,0.008413675,0.008413575,6,5,6
1,231,despedaçado,0.008413675,0.008413575,16,11,16
1,232,traditores,0.007688475,0.007688375,15,10,15
1,233,companheiro,0.007688475,0.007688375,13,11,13
1,234,anfíbios,0.007688475,0.007688375,11,8,11
1,235,juntem,0.007688475,0.007688375,7,6,7
1,236,gonçalo,0.007688475,0.007688375,9,7,9
1,237,árticas,0.007688475,0.007688375,11,7,11
1,238,terminológica,0.007688475,0.007688375,19,13,19
1,239,licorosos,0.007688475,0.007688375,13,9,13
1,240,sabir,0.006349613,0.006349512,7,5,7
1,241,temor,0.006349613,0.006349512,7,5,7
1,242,então-campeão,0.006349613,0.006349512,15,13,17
1,243,romanizado,0.006349613,0.006349512,15,10,15
1,244,rezo,0.006349613,0.006349512,6,4,6
1,245,absorto,0.006349613,0.006349512,10,7,10
1,246,monofásico,0.006349613,0.006349512,15,10,15
1,247,abreviada,0.006349613,0.006349512,14,9,14
1,248,alinharem,0.008142375,0.008142275,12,9,12
1,249,arquidiocesana,0.008142375,0.008142275,21,14,21
1,250,seneca,0.008142375,0.008142275,9,6,9
1,251,parreiras,0.008142375,0.008142275,11,9,11
1,252,extra-veicular,0.008142375,0.008142275,18,14,18
1,253,ex-prefeitos,0.008142375,0.008142275,15,12,15
1,254,megafauna,0.008142375,0.008142275,13,9,13
1,255,escariz,0.008142375,0.008142275,10,7,10
1,256,explorassem,0.007533138,0.007533038,14,11,14
1,257,garantiram,0.007533138,0.007533038,14,10,15
1,258,libertarem,0.007533138,0.007533038,14,10,14
1,259,republicada,0.007533138,0.007533038,16,11,16
1,260,bibliografias,0.007533138,0.007533038,19,13,19
1,261,gerenciado,0.007533138,0.007533038,14,10,14
1,262,invalidando,0.007533138,0.007533038,14,11,14
1,263,jazendo,0.007533138,0.007533038,9,7,9
1,264,arrotar,0.005851687,0.005851587,9,7,9
1,265,liberador,0.005851687,0.005851587,13,9,13
1,266,cabangu,0.005851687,0.005851587,9,7,9
1,267,esforçar-se,0.005851687,0.005851587,14,11,14
1,268,eugênicas,0.005851687,0.005851587,13,9,13
1,269,dizem-nos,0.005851687,0.005851587,11,9,11
1,270,esperava,0.005851687,0.005851587,12,8,12
1,271,amadeu,0.005851687,0.005851587,9,6,9
1,272,sumária,0.007365162,0.007365062,11,7,11
1,273,subgrupamentos,0.007365162,0.007365062,18,14,18
1,274,mobilizavam,0.007365162,0.007365062,16,11,17
1,275,deduziram,0.007365162,0.007365062,13,9,14
1,276,deola,0.007365162,0.007365062,8,5,8
1,277,altinho,0.007365162,0.007365062,10,7,10
1,278,idealidade,0.007365162,0.007365062,18,10,18
1,279,dermografismo,0.007365162,0.007365062,18,13,18
1,280,canídeos,0.006485412,0.006485312,12,8,12
1,281,caixas-pretas,0.006485412,0.006485312,16,13,16
1,282,cinética,0.006485412,0.006485312,13,8,13
1,283,cuiabá,0.006485412,0.006485312,9,6,9
1,284,mpla,0.006485412,0.006485312,5,4,5
1,285,aplicavam,0.006485412,0.006485312,13,9,14
1,286,doido,0.006485412,0.006485312,7,5,7
1,287,cruzando,0.006485412,0.006485312,10,8,10
1,288,fiquem,0.006135987,0.006135887,7,6,7
1,289,mefisto,0.006135987,0.006135887,10,7,10
1,290,adição,0.006135987,0.006135887,10,6,11
1,291,renovadora,0.006135987,0.006135887,15,10,15
1,292,disrupção,0.006135987,0.006135887,13,9,14
1,293,fangoria,0.006135987,0.006135887,11,8,11
1,294,derivarem,0.006135987,0.006135887,13,9,13
1,295,desejariam,0.006135987,0.006135887,15,10,16
1,296,isopropila,0.006367175,0.006367075,15,10,15
1,297,lobular,0.006367175,0.006367075,10,7,10
1,298,irará,0.006367175,0.006367075,8,5,8
1,299,promulgando,0.006367175,0.006367075,14,11,14
1,300,suculentas,0.006367175,0.006367075,13,10,13
1,301,macapá,0.006367175,0.006367075,9,6,9
1,302,instituido,0.006367175,0.006367075,14,10,14
1,303,tsunemoto,0.006367175,0.006367075,13,9,13
1,304,partições,0.006688038,0.006687938,13,9,13
1,305,sequel,0.006688038,0.006687938,7,6,7
1,306,acrobáticos,0.006688038,0.006687938,17,11,17
1,307,axilas,0.006688038,0.006687938,10,6,10
1,308,telebrás,0.006688038,0.006687938,11,8,11
1,309,tecna,0.006688038,0.006687938,7,5,7
1,310,sideral,0.006688038,0.006687938,10,7,10
1,311,fundeadas,0.006688038,0.006687938,12,9,12
1,312,masculinização,0.008450750,0.008450650,20,14,21
1,313,caridoso,0.008450750,0.008450650,12,8,12
1,314,auto-afirmação,0.008450750,0.008450650,19,14,20
1,315,fofoqueira,0.008450750,0.008450650,13,10,13
1,316,megaloblástica,0.008450750,0.008450650,21,14,21
1,317,nomeando,0.008450750,0.008450650,11,8,11
1,318,dagã,0.008450750,0.008450650,6,4,6
1,319,queima,0.008450750,0.008450650,7,6,7
1,320,argumentado,0.006836137,0.006836037,15,11,15
1,321,devonianos,0.006836137,0.006836037,15,10,15
1,322,afinsa,0.006836137,0.006836037,8,6,8
1,323,não-violentas,0.006836137,0.006836037,16,13,17
1,324,caucásica,0.006836137,0.006836037,13,9,13
1,325,valérico,0.006836137,0.006836037,12,8,12
1,326,proponho,0.006836137,0.006836037,10,8,10
1,327,refundida,0.006836137,0.006836037,13,9,13
1,328,protos,0.007459238,0.007459137,8,6,8
1,329,macrobiótica,0.007459238,0.007459137,19,12,19
1,330,baralhar,0.007459238,0.007459137,10,8,10
1,331,baptismos,0.007459238,0.007459137,13,9,13
1,332,instituíram,0.007459238,0.007459137,16,11,17
1,333,potenciou,0.007459238,0.007459137,12,9,12
1,334,relançamentos,0.007459238,0.007459137,16,13,16
1,335,erguendo,0.007459238,0.007459137,9,8,9
1,336,gstl,0.004954537,0.004954437,5,4,5
1,337,pitão,0.004954537,0.004954437,7,5,8
1,338,voltamos,0.004954537,0.004954437,11,8,11
1,339,áptera,0.004954537,0.004954437,9,6,9
1,340,salar,0.004954537,0.004954437,7,5,7
1,341,alcindo,0.004954537,0.004954437,9,7,9
1,342,inferidas,0.004954537,0.004954437,12,9,12
1,343,gravada,0.004954537,0.004954437,10,7,10
1,352,comentários,0.008068100,0.008068000,15,11,15
1,353,pâmela,0.008068100,0.008068000,9,6,9
1,354,bávaros,0.008068100,0.008068000,10,7,10
1,355,macacos-aranhas,0.008068100,0.008068000,19,15,19
1,356,refeitório,0.008068100,0.008068000,15,10,15
1,357,ajoelhadas,0.008068100,0.008068000,14,10,14
1,358,estiverem,0.008068100,0.008068000,14,9,14
1,359,adorador,0.008068100,0.008068000,12,8,12
1,360,genealogias,0.007142950,0.007142850,17,11,17
1,361,retratística,0.007142950,0.007142850,18,12,18
1,362,macaquinho,0.007142950,0.007142850,12,10,12
1,363,lomaso,0.007142950,0.007142850,9,6,9
1,364,restinga,0.007142950,0.007142850,11,8,11
1,365,subprodutos,0.007142950,0.007142850,15,11,15
1,366,apartes,0.007142950,0.007142850,11,7,11
1,367,caronada,0.007142950,0.007142850,12,8,12
1,368,imaginário,0.007313663,0.007313563,16,10,16
1,369,puberula,0.007313663,0.007313563,12,8,12
1,370,aguado,0.007313663,0.007313563,9,6,9
1,371,renunciar,0.007313663,0.007313563,12,9,12
1,372,prepondera,0.007313663,0.007313563,13,10,13
1,373,saqueando,0.007313663,0.007313563,11,9,11
1,374,osteomalacia,0.007313663,0.007313563,19,12,19
1,375,tentiva,0.007313663,0.007313563,10,7,10
1,376,navegaram,0.007150250,0.007150150,13,9,14
1,377,realizamos,0.007150250,0.007150150,15,10,15
1,378,monitorizado,0.007150250,0.007150150,18,12,18
1,379,quires,0.007150250,0.007150150,7,6,7
1,380,retificações,0.007150250,0.007150150,18,12,18
1,381,dissenções,0.007150250,0.007150150,12,10,12
1,382,maldições,0.007150250,0.007150150,13,9,13
1,383,sintetizador,0.007150250,0.007150150,17,12,17
1,384,simbologias,0.007345288,0.007345187,15,11,15
1,385,interditas,0.007345288,0.007345187,14,10,14
1,386,fotovoltaicas,0.007345288,0.007345187,18,13,18
1,387,fecundidade,0.007345288,0.007345187,17,11,17
1,388,mentiroso,0.007345288,0.007345187,13,9,13
1,389,envidraçados,0.007345288,0.007345187,16,12,16
1,390,golpe,0.007345288,0.007345187,7,5,7
1,391,olimpicos,0.007345288,0.007345187,12,9,12
1,392,litológicos,0.009864187,0.009864087,17,11,17
1,393,juizados,0.009864187,0.009864087,11,8,11
1,394,desnecessariamente,0.009864187,0.009864087,25,18,25
1,395,escoteira,0.009864187,0.009864087,13,9,13
1,396,elípticas,0.009864187,0.009864087,14,9,14
1,397,bira,0.009864187,0.009864087,6,4,6
1,398,revalidar,0.009864187,0.009864087,13,9,13
1,399,nepociano,0.009864187,0.009864087,14,9,14
1,400,benda,0.006491113,0.006491013,6,5,6
1,401,edifícos,0.006491113,0.006491013,13,8,13
1,402,farpado,0.006491113,0.006491013,10,7,10
1,403,compiladores,0.006491113,0.006491013,16,12,16
1,404,macromia,0.006491113,0.006491013,12,8,12
1,405,tonéis,0.006491113,0.006491013,8,6,8
1,406,limitou,0.006491113,0.006491013,10,7,10
1,407,magmático,0.006491113,0.006491013,14,9,14
1,408,barbudos,0.006327888,0.006327787,11,8,11
1,409,drenados,0.006327888,0.006327787,11,8,11
1,410,intoxicante,0.006327888,0.006327787,16,11,16
1,411,numérica,0.006327888,0.006327787,12,8,12
1,412,globestar,0.006327888,0.006327787,12,9,12
1,413,enmedio,0.006327888,0.006327787,11,7,11
1,414,doutrinação,0.006327888,0.006327787,15,11,16
1,415,comungava,0.006327888,0.006327787,12,9,12
1,416,maratas,0.008287562,0.008287462,10,7,10
1,417,cruzmaltina,0.008287562,0.008287462,16,11,16
1,418,sub-distritos,0.008287562,0.008287462,17,13,17
1,419,falhas,0.008287562,0.008287462,7,6,7
1,420,precipitadores,0.008287562,0.008287462,20,14,20
1,421,aumentadas,0.008287562,0.008287462,13,10,13
1,422,recorrem,0.008287562,0.008287462,10,8,10
1,423,fluidizado,0.008287562,0.008287462,15,10,15
1,424,conseqüentes,0.007497975,0.007497875,15,12,15
1,425,videojogos,0.007497975,0.007497875,16,10,16
1,426,babes,0.007497975,0.007497875,7,5,7
1,427,indo,0.007497975,0.007497875,5,4,5
1,428,feiticeiras,0.007497975,0.007497875,16,11,16
1,429,toda,0.007497975,0.007497875,6,4,6
1,430,uagadugu,0.007497975,0.007497875,13,8,13
1,431,intra-muros,0.007497975,0.007497875,13,11,13
1,432,secundarista,0.007325838,0.007325738,16,12,16
1,433,vicioso,0.007325838,0.007325738,11,7,11
1,434,curdistão,0.007325838,0.007325738,13,9,14
1,435,universíadas,0.007325838,0.007325738,18,12,18
1,436,desbancado,0.007325838,0.007325738,13,10,13
1,437,albergo,0.007325838,0.007325738,10,7,10
1,438,decifrou,0.007325838,0.007325738,11,8,11
1,439,estrógenos,0.007325838,0.007325738,14,10,14
1,440,treinava,0.006593163,0.006593063,11,8,11
1,441,assobiadas,0.006593163,0.006593063,14,10,14
1,442,pretorianos,0.006593163,0.006593063,16,11,16
1,443,dirão,0.006593163,0.006593063,8,5,9
1,444,empunhava,0.006593163,0.006593063,11,9,11
1,445,joaquimitas,0.006593163,0.006593063,15,11,15
1,446,executava,0.006593163,0.006593063,14,9,14
1,447,supergirl,0.006593163,0.006593063,12,9,12
1,448,aposentação,0.006081838,0.006081737,15,11,16
1,449,bufete,0.006081838,0.006081737,10,6,10
1,450,ventoinha,0.006081838,0.006081737,11,9,11
1,451,aja,0.006081838,0.006081737,5,3,5
1,452,freires,0.006081838,0.006081737,9,7,9
1,453,largar,0.006081838,0.006081737,8,6,8
1,454,airacobra,0.006081838,0.006081737,13,9,13
1,455,atadas,0.006081838,0.006081737,9,6,9
1,456,ilva,0.007580712,0.007580612,6,4,6
1,457,provando,0.007580712,0.007580612,10,8,10
