run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,30,talho,0.011445800,0.011445700,5,5,5
1,32,apresentaram,0.023319200,0.023319100,12,12,13
1,33,impsa,0.010875500,0.010875400,5,5,5
1,34,optava,0.014071400,0.014071300,7,6,7
1,35,baias,0.012394400,0.012394300,6,5,6
1,36,cornetas,0.017506800,0.017506700,9,8,9
1,37,redol,0.012450900,0.012450800,6,5,6
1,38,principiam,0.019586400,0.019586300,10,10,11
1,39,áereas,0.014170600,0.014170500,7,6,7
1,40,tombadas,0.016364200,0.016364100,8,8,8
1,41,anspeçada,0.017618900,0.017618800,9,9,9
1,42,projetou,0.018028100,0.018028000,9,8,9
1,43,óscar,0.012756200,0.012756100,6,5,6
1,44,caça-palavras,0.024901100,0.024901000,13,13,13
1,45,relatividade,0.027054700,0.027054600,15,12,15
1,46,pidió,0.013974500,0.013974400,7,5,7
1,47,boas,0.010838100,0.010838000,5,4,5
1,48,intensa,0.013187800,0.013187700,6,7,6
1,49,prioritário,0.022716200,0.022716100,12,11,12
1,50,busco,0.012600900,0.012600800,6,5,6
1,51,trasladar,0.019451200,0.019451100,10,9,10
1,52,salgueiral,0.019808000,0.019807900,10,10,10
1,53,graduação,0.019748800,0.019748700,10,9,11
1,54,proteoglicanas,0.028310800,0.028310700,15,14,15
1,55,hidráulica,0.021440800,0.021440700,11,10,11
1,57,ciclóide,0.019425600,0.019425500,10,8,10
1,58,acrescentada,0.022093900,0.022093800,11,12,11
1,59,raiz,0.011160600,0.011160500,5,4,5
1,60,horripilante,0.022079700,0.022079600,11,12,11
1,61,norceca,0.016218000,0.016217900,8,7,8
1,62,frequentando,0.020296200,0.020296100,10,12,10
1,63,orelhão,0.015179300,0.015179200,7,7,8
1,64,policias,0.017780900,0.017780800,9,8,9
1,65,coqueijo,0.016113600,0.016113500,8,8,8
1,66,contemplavam,0.021619600,0.021619500,11,12,12
1,67,antietam,0.017537900,0.017537800,9,8,10
1,68,institudo,0.019092600,0.019092500,10,9,10
1,69,urubatão,0.017261900,0.017261800,9,8,10
1,70,demotape,0.017437200,0.017437100,9,8,9
1,71,itabirinha,0.019964600,0.019964500,10,10,10
1,72,vendedoras,0.020082400,0.020082300,10,10,10
1,73,nódulo,0.014077200,0.014077100,7,6,7
1,74,secor,0.012603100,0.012603000,6,5,6
1,75,compositivos,0.024580000,0.024579900,13,12,13
1,76,batas,0.012431200,0.012431100,6,5,6
1,77,camisão,0.016108600,0.016108500,8,7,9
1,78,indultado,0.017912200,0.017912100,9,9,9
1,79,tríduo,0.014051800,0.014051700,7,6,7
1,80,denotamos,0.019171900,0.019171800,10,9,10
1,81,catecismos,0.020798100,0.020798000,11,10,11
1,82,projetaram,0.020888600,0.020888500,11,10,12
1,83,finalizações,0.024262200,0.024262100,13,12,13
1,84,quetzaltenango,0.026081300,0.026081200,14,14,14
1,85,completos,0.017888800,0.017888700,9,9,9
1,86,seguiam,0.014321100,0.014321000,7,7,8
1,87,aeróbicos,0.019281300,0.019281200,10,9,10
1,88,guianês,0.014369400,0.014369300,7,7,7
1,89,placebo,0.015661500,0.015661400,8,7,8
1,90,descentralizando,0.026882300,0.026882200,14,16,14
1,91,exponencial,0.021218000,0.021217900,11,11,11
1,92,própriamente,0.024314500,0.024314400,13,12,13
1,93,co-protagonizou,0.028196200,0.028196100,15,15,15
1,94,itanhaém,0.015848500,0.015848400,8,8,8
1,95,demagógica,0.021083900,0.021083800,11,10,11
1,96,permite-nos,0.021283900,0.021283800,11,11,11
1,97,delírios,0.017448000,0.017447900,9,8,9
1,98,profiláticos,0.025442400,0.025442300,14,12,14
1,99,cancelou,0.016173900,0.016173800,8,8,8
1,100,informalismo,0.022866700,0.022866600,12,12,12
1,101,luxuoso,0.015517800,0.015517700,8,7,8
1,102,vestidos,0.018616600,0.018616500,10,8,10
1,103,abordada,0.017407700,0.017407600,9,8,9
1,104,urzelina,0.017670000,0.017669900,9,8,9
1,105,armendáriz,0.019385600,0.019385500,10,10,10
1,106,milagros,0.017732800,0.017732700,9,8,9
1,107,lagostas,0.017516100,0.017516000,9,8,9
1,108,pireu,0.012541000,0.012540900,6,5,6
1,109,pápias,0.014194600,0.014194500,7,6,7
1,110,lumeje,0.014416100,0.014416000,7,6,7
1,111,regição,0.015848300,0.015848200,8,7,9
1,112,maniqueia,0.018021600,0.018021500,9,9,9
1,113,erna,0.010807100,0.010807000,5,4,5
1,114,revogar,0.015573500,0.015573400,8,7,8
1,115,colombia,0.015750400,0.015750300,8,8,8
1,116,apraxia,0.016616400,0.016616300,9,7,9
1,118,estremenho,0.020195400,0.020195300,10,10,10
1,119,preguiçosas,0.021292800,0.021292700,11,11,11
1,120,evaporado,0.019185100,0.019185000,10,9,10
1,121,bajas,0.012517200,0.012517100,6,5,6
1,122,convalescer,0.020232900,0.020232800,10,11,10
1,123,libelinha,0.017833600,0.017833500,9,9,9
1,124,fretada,0.015863100,0.015863000,8,7,8
1,125,minimalista,0.024024500,0.024024400,12,11,12
1,126,destroçou,0.019096600,0.019096500,10,9,10
1,127,compaoré,0.016795900,0.016795800,8,8,8
1,128,solidariamente,0.027138600,0.027138500,15,14,15
1,129,corral,0.012570600,0.012570500,6,6,6
1,130,alpendorada,0.021432400,0.021432300,11,11,11
1,131,obedecer,0.017685400,0.017685300,9,8,9
1,132,cheltenham,0.018195500,0.018195400,9,10,10
1,133,ingestão,0.016391800,0.016391700,8,8,9
1,134,pará,0.010700300,0.010700200,5,4,5
1,135,desconcentração,0.026553000,0.026552900,14,15,15
1,137,sozinhas,0.016149100,0.016149000,8,8,8
1,138,hieronim,0.014693300,0.014693200,7,8,7
1,139,grampeados,0.019364800,0.019364700,10,10,10
1,140,dedutível,0.019299600,0.019299500,10,9,10
1,142,sobrepondo,0.019515100,0.019515000,10,10,10
1,143,aparecidinha,0.024461800,0.024461700,13,12,13
1,144,simpatia,0.017538100,0.017538000,9,8,9
1,145,bolinhos,0.016034000,0.016033900,8,8,8
1,146,entretinham,0.021230100,0.021230000,11,11,12
1,147,frontispício,0.024026100,0.024026000,13,12,13
1,148,miliário,0.017442700,0.017442600,9,8,9
1,149,pagus,0.012205400,0.012205300,6,5,6
1,150,apreensivo,0.019342000,0.019341900,10,10,10
1,151,modeladas,0.018996200,0.018996100,10,9,10
1,152,ifba,0.010776500,0.010776400,5,4,5
1,153,lichinga,0.014956200,0.014956100,7,8,7
1,154,obedecessem,0.021091900,0.021091800,11,11,11
1,155,perdas,0.013956000,0.013955900,7,6,7
1,156,telos,0.012470700,0.012470600,6,5,6
1,157,criticos,0.018855100,0.018855000,10,8,10
1,158,muziano,0.015830500,0.015830400,8,7,8
1,160,vulgrino,0.017406900,0.017406800,9,8,9
1,161,boiuna,0.013832200,0.013832100,7,6,7
1,162,deliberada,0.020803100,0.020803000,11,10,11
1,163,torroselo,0.017524800,0.017524700,9,9,9
1,164,sinápticas,0.022233500,0.022233400,12,10,12
1,165,chantageou,0.018439200,0.018439100,9,10,9
1,166,desacompanhado,0.025149000,0.025148900,13,14,13
1,167,arriscou,0.016611900,0.016611800,8,8,8
1,168,numídico,0.018838500,0.018838400,10,8,10
1,169,circunvolução,0.025025900,0.025025800,13,13,14
1,170,ancinho,0.013266200,0.013266100,6,7,6
1,171,ameaças,0.016331500,0.016331400,8,7,8
1,172,bucheiro,0.015897900,0.015897800,8,8,8
1,173,jordanianos,0.022177800,0.022177700,12,11,12
1,174,âmbula,0.013092900,0.013092800,6,6,6
1,175,sorábios,0.017184100,0.017184000,9,8,9
1,176,loirinha,0.016512000,0.016511900,8,8,8
1,177,joaninha,0.015850700,0.015850600,8,8,8
1,178,devorou,0.016000200,0.016000100,8,7,8
1,179,fulgencio,0.017863800,0.017863700,9,9,9
1,180,guatemalteca,0.024624000,0.024623900,13,12,13
1,181,alargou,0.015615800,0.015615700,8,7,8
1,182,retângulos,0.019500500,0.019500400,10,10,10
1,183,dacosta,0.015843200,0.015843100,8,7,8
1,184,emanando,0.016205600,0.016205500,8,8,8
1,185,oligoceno,0.019794500,0.019794400,10,9,10
1,186,estrelo,0.015858100,0.015858000,8,7,8
1,187,batráquios,0.019713900,0.019713800,10,10,10
1,188,funrural,0.016216600,0.016216500,8,8,8
1,189,prensado,0.016094300,0.016094200,8,8,8
1,190,bobeira,0.015829900,0.015829800,8,7,8
1,191,aldonza,0.014487500,0.014487400,7,7,7
1,192,decoro,0.013985200,0.013985100,7,6,7
1,193,solitário,0.019254700,0.019254600,10,9,10
1,194,ulmanis,0.015857800,0.015857700,8,7,8
1,195,dorinda,0.014662300,0.014662200,7,7,7
1,196,dezasseis-avos,0.025072800,0.025072700,13,14,13
1,197,relatando,0.017850600,0.017850500,9,9,9
1,198,desprendidos,0.024415200,0.024415100,13,12,13
1,199,descobriu,0.019414200,0.019414100,10,9,10
1,200,escandaloso,0.021193500,0.021193400,11,11,11
1,201,aptas,0.012529300,0.012529200,6,5,6
1,202,abelardo,0.017197300,0.017197200,9,8,9
1,203,escutado,0.017371300,0.017371200,9,8,9
1,204,ponteiro,0.016232800,0.016232700,8,8,8
1,205,abstenção,0.017562100,0.017562000,9,9,10
1,206,salonica,0.017792500,0.017792400,9,8,9
1,207,empreiteiro,0.020907500,0.020907400,11,11,11
1,208,repaginada,0.021361600,0.021361500,11,10,11
1,210,pampilhosa,0.018563400,0.018563300,9,10,9
1,211,avispa,0.014292900,0.014292800,7,6,7
1,212,materna,0.016220400,0.016220300,8,7,8
1,213,eneu,0.010749500,0.010749400,5,4,5
1,214,todo,0.010875000,0.010874900,5,4,5
1,215,atenta,0.012908700,0.012908600,6,6,6
1,216,amós,0.010747700,0.010747600,5,4,5
1,217,timemania,0.020474600,0.020474500,11,9,11
1,218,globosos,0.017554200,0.017554100,9,8,9
1,219,sindicalista,0.024077000,0.024076900,13,12,13
1,220,epitome,0.016033400,0.016033300,8,7,8
1,221,analisaram,0.020848800,0.020848700,11,10,12
1,222,anticristão,0.022564800,0.022564700,12,11,13
1,223,boos,0.010593700,0.010593600,5,4,5
1,224,inovações,0.019019600,0.019019500,10,9,10
1,225,momentânea,0.019426900,0.019426800,10,10,10
1,226,acossados,0.017639600,0.017639500,9,9,9
1,227,antigas,0.015804100,0.015804000,8,7,8
1,228,guitarras,0.016661000,0.016660900,8,9,8
1,229,imediatos,0.020688900,0.020688800,11,9,11
1,230,submúltiplo,0.023592700,0.023592600,13,11,13
1,231,suva,0.010535000,0.010534900,5,4,5
1,232,ferrenhas,0.016453800,0.016453700,8,9,8
1,233,vagabunda,0.017578000,0.017577900,9,9,9
1,234,conceitual,0.019081600,0.019081500,10,10,10
1,235,frequentação,0.021702600,0.021702500,11,12,12
1,236,acomodando,0.019285300,0.019285200,10,10,10
1,237,imaginem,0.017507100,0.017507000,9,8,9
1,238,indigenas,0.019077100,0.019077000,10,9,10
1,239,hermogênio,0.019577400,0.019577300,10,10,10
1,240,importava,0.017847900,0.017847800,9,9,9
1,241,desenrolaram,0.023199400,0.023199300,12,12,13
1,242,élite,0.013974600,0.013974500,7,5,7
1,243,espaguete,0.019089600,0.019089500,10,9,10
1,244,deliberados,0.022540700,0.022540600,12,11,12
1,245,cruzeta,0.015918700,0.015918600,8,7,8
1,246,irrigar,0.014606800,0.014606700,7,7,7
1,247,plastificado,0.025773900,0.025773800,14,12,14
1,248,assediados,0.020950100,0.020950000,11,10,11
1,249,desanimador,0.022629300,0.022629200,12,11,12
1,250,compactador,0.022449800,0.022449700,12,11,12
1,251,seqüestra,0.019620200,0.019620100,10,9,10
1,252,apropriando,0.021135100,0.021135000,11,11,11
1,253,lisonjeiro,0.019362900,0.019362800,10,10,10
1,254,pontilhões,0.020174800,0.020174700,10,10,10
1,255,audácia,0.015786800,0.015786700,8,7,8
1,256,manssor,0.012991500,0.012991400,6,7,6
1,257,centrífuga,0.018522100,0.018522000,10,10,10
1,258,museológicas,0.023776900,0.023776800,13,12,13
1,259,cânhamo,0.014405500,0.014405400,7,7,7
1,260,barceloneta,0.022323200,0.022323100,12,11,12
1,261,depositantes,0.023905800,0.023905700,13,12,13
1,262,alternativa,0.023185500,0.023185400,13,11,13
1,263,carapaças,0.018714300,0.018714200,10,9,10
1,264,alizé,0.011988800,0.011988700,6,5,6
1,265,ex-zagueiro,0.018096800,0.018096700,9,11,9
1,266,ros,0.008576400,0.008576300,4,3,4
1,267,projetavam,0.020504500,0.020504400,11,10,12
1,268,atiradas,0.018514200,0.018514100,10,8,10
1,269,intensificador,0.024815300,0.024815200,13,14,13
1,270,juraram,0.015454100,0.015454000,8,7,9
1,271,encarregada,0.020132800,0.020132700,10,11,10
1,272,górna,0.012458600,0.012458500,6,5,6
1,273,bonobo,0.013998900,0.013998800,7,6,7
1,274,bogotá,0.014260900,0.014260800,7,6,7
1,275,mitocôndria,0.021174100,0.021174000,11,11,11
1,276,subdiretórios,0.027360700,0.027360600,15,13,15
1,277,demanda,0.014528000,0.014527900,7,7,7
1,278,creuza,0.013958900,0.013958800,7,6,7
1,279,propensões,0.024669000,0.024668900,10,10,10
1,280,voltamos,0.016907600,0.016907500,9,8,9
1,281,anelados,0.017088600,0.017088500,9,8,9
1,282,además,0.014037600,0.014037500,7,6,7
1,283,importavam,0.019579200,0.019579100,10,10,11
1,284,escritural,0.020686700,0.020686600,11,10,11
1,285,deves,0.012259500,0.012259400,6,5,6
1,286,anexadas,0.017530200,0.017530100,9,8,9
1,287,coordenados,0.022374600,0.022374500,12,11,12
1,288,outros,0.014923300,0.014923200,7,6,7
1,289,intitulou,0.019289800,0.019289700,10,9,10
1,290,socorrido,0.017860100,0.017860000,9,9,9
1,291,expõe,0.012589200,0.012589100,6,5,6
1,292,abelianos,0.019386200,0.019386100,10,9,10
1,293,desativa,0.018748500,0.018748400,10,8,10
1,294,gímnica,0.015279800,0.015279700,7,7,7
1,295,grudam,0.014514200,0.014514100,7,6,8
1,296,digitalização,0.027372600,0.027372500,15,13,16
1,297,bream,0.012617600,0.012617500,6,5,7
1,298,namorado,0.017665300,0.017665200,9,8,9
1,299,tianguá,0.015979800,0.015979700,8,7,8
1,300,ensinava,0.016309600,0.016309500,8,8,8
1,301,confundissem,0.021537400,0.021537300,11,12,11
1,302,áptera,0.014165600,0.014165500,7,6,7
1,303,moala,0.012497300,0.012497200,6,5,6
1,304,pesto,0.012448400,0.012448300,6,5,6
1,305,otoniano,0.017684000,0.017683900,9,8,9
1,306,aurispa,0.015840500,0.015840400,8,7,8
1,307,quijarro,0.015248800,0.015248700,7,8,7
1,308,confidential,0.023181500,0.023181400,12,12,12
1,310,adequar,0.015953300,0.015953200,8,7,8
1,311,digivoluções,0.025623600,0.025623500,14,12,14
1,312,gilbertês,0.018770200,0.018770100,10,9,10
1,313,arnos,0.012245600,0.012245500,6,5,6
1,314,alagamento,0.019631200,0.019631100,10,10,10
1,315,saer,0.011033900,0.011033800,5,4,5
1,316,cheirosas,0.018091400,0.018091300,9,9,9
1,317,apresentas,0.019695900,0.019695800,10,10,10
1,318,epigráfica,0.020874900,0.020874800,11,10,11
1,319,conseguiam,0.018179500,0.018179400,9,10,10
1,320,prevaleça,0.019326800,0.019326700,10,9,10
1,321,viveros,0.015723300,0.015723200,8,7,8
1,322,imbuias,0.014336000,0.014335900,7,7,7
1,323,lemúria,0.015865600,0.015865500,8,7,8
1,324,ocos,0.010865800,0.010865700,5,4,5
1,325,catreu,0.014001500,0.014001400,7,6,7
1,326,declaração,0.020801500,0.020801400,11,10,12
1,327,curtidor,0.019114400,0.019114300,10,8,10
1,328,furiosos,0.017636500,0.017636400,9,8,9
1,329,xambrê,0.012763100,0.012763000,6,6,6
1,330,patinam,0.017063500,0.017063400,9,7,10
1,331,grindr,0.012877800,0.012877700,6,6,6
1,332,desviaram,0.019292500,0.019292400,10,9,11
1,333,objetivando,0.022620000,0.022619900,12,11,12
1,334,administrador,0.027732500,0.027732400,15,13,15
1,335,gambás,0.012902700,0.012902600,6,6,6
1,336,samael,0.014312900,0.014312800,7,6,7
1,337,fieira,0.014113900,0.014113800,7,6,7
1,339,pródiga,0.017155600,0.017155500,9,7,9
1,340,sumptuosa,0.017842900,0.017842800,9,9,9
1,341,mostrarão,0.019037000,0.019036900,10,9,11
1,342,cangas,0.012774100,0.012774000,6,6,6
1,343,diterpenos,0.022463700,0.022463600,12,10,12
1,344,memorizados,0.023539600,0.023539500,12,11,12
1,345,susano,0.014583100,0.014583000,7,6,7
1,346,fluídas,0.015913600,0.015913500,8,7,8
1,347,trivago,0.015875900,0.015875800,8,7,8
1,348,catarino,0.017365800,0.017365700,9,8,9
1,349,asfixiados,0.022180300,0.022180200,12,10,12
1,350,comprometedores,0.028255200,0.028255100,15,15,15
1,351,talha,0.011363500,0.011363400,5,5,5
1,352,autobiografia,0.026023700,0.026023600,14,13,14
1,353,indicatriz,0.021275000,0.021274900,11,10,11
1,354,responderão,0.020947500,0.020947400,11,11,12
1,355,pericos,0.015494100,0.015494000,8,7,8
1,356,combinador,0.019147300,0.019147200,10,10,10
1,357,corregidora,0.020875400,0.020875300,11,11,11
1,358,enfiando,0.014837700,0.014837600,7,8,7
1,359,pausar,0.014040600,0.014040500,7,6,7
1,360,pinadas,0.015756000,0.015755900,8,7,8
1,361,descendeu,0.016475000,0.016474900,8,9,8
1,362,optimizar,0.020846000,0.020845900,11,9,11
1,363,encaixassem,0.020432100,0.020432000,10,11,10
1,364,inverteram,0.019396900,0.019396800,10,10,11
1,365,permaneceu,0.020937500,0.020937400,11,10,11
1,366,avassalador,0.021691400,0.021691300,11,11,11
1,367,tortosa,0.015456600,0.015456500,8,7,8
1,368,eliza,0.012176400,0.012176300,6,5,6
1,369,aquemênida,0.020009000,0.020008900,10,10,10
1,370,freqüentemente,0.028032800,0.028032700,15,14,15
1,372,enquadrava,0.019785800,0.019785700,10,10,10
1,373,ex-alunas,0.018364700,0.018364600,9,9,9
1,374,tomava,0.014010600,0.014010500,7,6,7
1,376,percam,0.014480400,0.014480300,7,6,8
1,377,derecho,0.014656800,0.014656700,7,7,7
1,378,aleatórios,0.020813000,0.020812900,11,10,11
1,379,humbaba,0.012994300,0.012994200,6,7,6
1,380,invadiria,0.019163500,0.019163400,10,9,10
1,381,cronológicas,0.024435600,0.024435500,13,12,13
1,382,nêspera,0.015974000,0.015973900,8,7,8
1,383,araçás,0.014363600,0.014363500,7,6,7
1,384,índigo,0.014088400,0.014088300,7,6,7
1,385,carismáticos,0.025791900,0.025791800,14,12,14
1,386,camarário,0.019210100,0.019210000,10,9,10
1,387,circunstâncias,0.026322100,0.026322000,14,14,14
1,388,quirquistão,0.019705700,0.019705600,10,11,11
1,389,rupícolas,0.018965200,0.018965100,10,9,10
1,390,viremia,0.016025300,0.016025200,8,7,8
1,391,ticunas,0.017310000,0.017309900,9,7,9
1,392,haloperidol,0.021449300,0.021449200,11,11,11
1,393,órficos,0.015948700,0.015948600,8,7,8
1,394,eleonora,0.017588000,0.017587900,9,8,9
1,395,pernambuco,0.019729900,0.019729800,10,10,10
1,396,obando,0.012680400,0.012680300,6,6,6
1,397,permissionários,0.028140300,0.028140200,15,15,15
1,398,emancipações,0.023310200,0.023310100,12,12,12
1,399,co-desenvolvido,0.027213100,0.027213000,14,15,14
1,400,emoldura,0.017854200,0.017854100,9,8,9
1,401,alocar,0.014362500,0.014362400,7,6,7
1,402,duplicaria,0.021585600,0.021585500,11,10,11
1,403,laeta,0.013022300,0.013022200,6,5,6
1,404,constatou,0.019068800,0.019068700,9,9,9
1,405,livrar,0.015561500,0.015561400,7,6,7
1,406,canaranas,0.019414100,0.019414000,10,9,10
1,407,azulgranas,0.020730900,0.020730800,11,10,11
1,408,penalizar,0.019433400,0.019433300,10,9,10
1,409,destilarias,0.024220000,0.024219900,13,11,13
1,410,esfarrapada,0.020958100,0.020958000,11,11,11
1,411,suspeitava,0.020920600,0.020920500,11,10,11
1,412,aba,0.010322900,0.010322800,5,3,5
1,413,bercianos,0.018959400,0.018959300,10,9,10
1,414,acha,0.009418900,0.009418800,4,4,4
1,415,proveitoso,0.020854500,0.020854400,11,10,11
1,416,roma,0.010701600,0.010701500,5,4,5
1,417,usamos,0.014158700,0.014158600,7,6,7
1,418,democratas,0.020660300,0.020660200,11,10,11
1,419,desarticulado,0.027078400,0.027078300,15,13,15
1,420,instalado,0.017344200,0.017344100,9,9,9
1,421,marajó,0.013741900,0.013741800,7,6,7
1,422,meritocracia,0.023868800,0.023868700,13,12,13
1,423,dividiria,0.021896500,0.021896400,12,9,12
1,424,simbolizados,0.022910000,0.022909900,12,12,12
1,425,sóror,0.012610200,0.012610100,6,5,6
1,426,sitas,0.012462700,0.012462600,6,5,6
1,427,incial,0.012424700,0.012424600,6,6,6
1,428,instalações,0.021400800,0.021400700,11,11,11
1,429,filmavam,0.017405400,0.017405300,9,8,10
1,430,sônicas,0.015459400,0.015459300,8,7,8
1,432,prescritas,0.020818600,0.020818500,11,10,11
1,433,limões,0.013910800,0.013910700,7,6,7
1,434,funcionalistas,0.026606700,0.026606600,14,14,14
1,435,silvério,0.017328600,0.017328500,9,8,9
1,436,hefe,0.009294100,0.009294000,4,4,4
1,437,antropocêntrica,0.026044000,0.026043900,14,15,14
1,438,anti-americanas,0.027168700,0.027168600,15,15,15
1,439,interpretará,0.022120500,0.022120400,12,12,12
1,440,calvinistas,0.021950900,0.021950800,12,11,12
1,441,beberem,0.015230100,0.015230000,8,7,8
1,442,marinado,0.017046900,0.017046800,9,8,9
1,443,pedófilas,0.018623200,0.018623100,10,9,10
1,445,soletrado,0.018395800,0.018395700,10,9,10
1,446,superdotada,0.021682900,0.021682800,12,11,12
1,447,gaspa,0.011840100,0.011840000,6,5,6
1,448,histopatológico,0.027296000,0.027295900,15,15,15
1,449,prejuízos,0.019168400,0.019168300,10,9,10
1,450,lágrimas,0.017817900,0.017817800,9,8,9
1,451,treinarem,0.019585500,0.019585400,10,9,10
1,452,agregados,0.019515000,0.019514900,10,9,10
1,453,cravado,0.015997400,0.015997300,8,7,8
1,454,enfiado,0.014406800,0.014406700,7,7,7
1,455,valérico,0.017449000,0.017448900,9,8,9
1,456,exacerbações,0.024987900,0.024987800,13,12,13
1,457,manoliu,0.015910300,0.015910200,8,7,8
1,458,promoveram,0.021140900,0.021140800,11,10,12
1,459,ridolfi,0.016116300,0.016116200,8,7,8
1,460,maritaca,0.017626900,0.017626800,9,8,9
1,461,praieira,0.017564500,0.017564400,9,8,9
1,462,cabaçal,0.015911700,0.015911600,8,7,8
1,463,huainanzi,0.016534900,0.016534800,8,9,8
1,464,negaria,0.015850400,0.015850300,8,7,8
1,465,enola,0.012835400,0.012835300,6,5,6
1,466,espelhadas,0.019797300,0.019797200,10,10,10
1,467,turvos,0.014201300,0.014201200,7,6,7
1,468,subjacente,0.021397400,0.021397300,11,10,11
1,469,montículos,0.019725600,0.019725500,10,10,10
1,470,solicitadoria,0.026168000,0.026167900,14,13,14
1,471,descr,0.012110500,0.012110400,6,5,6
1,472,uniformizado,0.023961200,0.023961100,13,12,13
1,473,macaréu,0.015549400,0.015549300,8,7,8
1,474,arrebentando,0.020317500,0.020317400,10,12,10
1,475,hierarquias,0.020256600,0.020256500,10,11,10
1,476,escalvado,0.019623400,0.019623300,10,9,10
1,477,internal,0.016771500,0.016771400,8,8,8
1,478,busnago,0.016445100,0.016445000,8,7,8
1,479,inalienáveis,0.024435200,0.024435100,13,12,13
1,480,puntual,0.014641600,0.014641500,7,7,7
1,481,giria,0.012292900,0.012292800,6,5,6
1,482,intuitos,0.016201600,0.016201500,8,8,8
