run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,repousam,0.006060075,0.006059975,9,8,10
1,26,geométrica,0.006060075,0.006059975,11,10,11
1,27,oseias,0.006060075,0.006059975,7,6,7
1,28,exsurgência,0.009230450,0.009230350,10,11,10
1,29,espetadores,0.009230450,0.009230350,12,11,12
1,30,talho,0.009230450,0.009230350,5,5,5
1,31,suscetibilidade,0.009230450,0.009230350,17,15,17
1,32,apresentaram,0.006811725,0.006811625,12,12,13
1,33,impsa,0.006811725,0.006811625,5,5,5
1,34,optava,0.006811725,0.006811625,7,6,7
1,35,baias,0.006811725,0.006811625,6,5,6
1,36,cornetas,0.005659325,0.005659225,9,8,9
1,37,redol,0.005659325,0.005659225,6,5,6
1,38,principiam,0.005659325,0.005659225,10,10,11
1,39,áereas,0.005659325,0.005659225,7,6,7
1,40,tombadas,0.005215750,0.005215650,8,8,8
1,41,anspeçada,0.005215750,0.005215650,9,9,9
1,42,projetou,0.005215750,0.005215650,9,8,9
1,43,óscar,0.005215750,0.005215650,6,5,6
1,44,caça-palavras,0.007876525,0.007876425,13,13,13
1,45,relatividade,0.007876525,0.007876425,15,12,15
1,46,pidió,0.007876525,0.007876425,7,5,7
1,47,boas,0.007876525,0.007876425,5,4,5
1,48,intensa,0.006525650,0.006525550,6,7,6
1,49,prioritário,0.006525650,0.006525550,12,11,12
1,50,busco,0.006525650,0.006525550,6,5,6
1,51,trasladar,0.006525650,0.006525550,10,9,10
1,52,salgueiral,0.008243550,0.008243450,10,10,10
1,53,graduação,0.008243550,0.008243450,10,9,11
1,54,proteoglicanas,0.008243550,0.008243450,15,14,15
1,55,hidráulica,0.008243550,0.008243450,11,10,11
1,56,supercriminosos,0.008599200,0.008599100,16,15,16
1,57,ciclóide,0.008599200,0.008599100,10,8,10
1,58,acrescentada,0.008599200,0.008599100,11,12,11
1,59,raiz,0.008599200,0.008599100,5,4,5
1,60,horripilante,0.006297500,0.006297400,11,12,11
1,61,norceca,0.006297500,0.006297400,8,7,8
1,62,frequentando,0.006297500,0.006297400,10,12,10
1,63,orelhão,0.006297500,0.006297400,7,7,8
1,64,policias,0.006102150,0.006102050,9,8,9
1,65,coqueijo,0.006102150,0.006102050,8,8,8
1,66,contemplavam,0.006102150,0.006102050,11,12,12
1,67,antietam,0.006102150,0.006102050,9,8,10
1,68,institudo,0.005842225,0.005842125,10,9,10
1,69,urubatão,0.005842225,0.005842125,9,8,10
1,70,demotape,0.005842225,0.005842125,9,8,9
1,71,itabirinha,0.005842225,0.005842125,10,10,10
1,72,vendedoras,0.007149775,0.007149675,10,10,10
1,73,nódulo,0.007149775,0.007149675,7,6,7
1,74,secor,0.007149775,0.007149675,6,5,6
1,75,compositivos,0.007149775,0.007149675,13,12,13
1,76,batas,0.005314975,0.005314875,6,5,6
1,77,camisão,0.005314975,0.005314875,8,7,9
1,78,indultado,0.005314975,0.005314875,9,9,9
1,79,tríduo,0.005314975,0.005314875,7,6,7
1,80,denotamos,0.007045925,0.007045825,10,9,10
1,81,catecismos,0.007045925,0.007045825,11,10,11
1,82,projetaram,0.007045925,0.007045825,11,10,12
1,83,finalizações,0.007045925,0.007045825,13,12,13
1,84,quetzaltenango,0.007467750,0.007467650,14,14,14
1,85,completos,0.007467750,0.007467650,9,9,9
1,86,seguiam,0.007467750,0.007467650,7,7,8
1,87,aeróbicos,0.007467750,0.007467650,10,9,10
1,88,guianês,0.007741925,0.007741825,7,7,7
1,89,placebo,0.007741925,0.007741825,8,7,8
1,90,descentralizando,0.007741925,0.007741825,14,16,14
1,91,exponencial,0.007741925,0.007741825,11,11,11
1,92,própriamente,0.008022400,0.008022300,13,12,13
1,93,co-protagonizou,0.008022400,0.008022300,15,15,15
1,94,itanhaém,0.008022400,0.008022300,8,8,8
1,95,demagógica,0.008022400,0.008022300,11,10,11
1,96,permite-nos,0.007293650,0.007293550,11,11,11
1,97,delírios,0.007293650,0.007293550,9,8,9
1,98,profiláticos,0.007293650,0.007293550,14,12,14
1,99,cancelou,0.007293650,0.007293550,8,8,8
1,100,informalismo,0.006495725,0.006495625,12,12,12
1,101,luxuoso,0.006495725,0.006495625,8,7,8
1,102,vestidos,0.006495725,0.006495625,10,8,10
1,103,abordada,0.006495725,0.006495625,9,8,9
1,104,urzelina,0.005549625,0.005549525,9,8,9
1,105,armendáriz,0.005549625,0.005549525,10,10,10
1,106,milagros,0.005549625,0.005549525,9,8,9
1,107,lagostas,0.005549625,0.005549525,9,8,9
1,108,pireu,0.004565050,0.004564950,6,5,6
1,109,pápias,0.004565050,0.004564950,7,6,7
1,110,lumeje,0.004565050,0.004564950,7,6,7
1,111,regição,0.004565050,0.004564950,8,7,9
1,112,maniqueia,0.005119675,0.005119575,9,9,9
1,113,erna,0.005119675,0.005119575,5,4,5
1,114,revogar,0.005119675,0.005119575,8,7,8
1,115,colombia,0.005119675,0.005119575,8,8,8
1,116,apraxia,0.008874750,0.008874650,9,7,9
1,117,conversibilidade,0.008874750,0.008874650,17,16,17
1,118,estremenho,0.008874750,0.008874650,10,10,10
1,119,preguiçosas,0.008874750,0.008874650,11,11,11
1,120,evaporado,0.005914700,0.005914600,10,9,10
1,121,bajas,0.005914700,0.005914600,6,5,6
1,122,convalescer,0.005914700,0.005914600,10,11,10
1,123,libelinha,0.005914700,0.005914600,9,9,9
1,124,fretada,0.006532150,0.006532050,8,7,8
1,125,minimalista,0.006532150,0.006532050,12,11,12
1,126,destroçou,0.006532150,0.006532050,10,9,10
1,127,compaoré,0.006532150,0.006532050,8,8,8
1,128,solidariamente,0.008091975,0.008091875,15,14,15
1,129,corral,0.008091975,0.008091875,6,6,6
1,130,alpendorada,0.008091975,0.008091875,11,11,11
1,131,obedecer,0.008091975,0.008091875,9,8,9
1,132,cheltenham,0.007787000,0.007786900,9,10,10
1,133,ingestão,0.007787000,0.007786900,8,8,9
1,134,pará,0.007787000,0.007786900,5,4,5
1,135,desconcentração,0.007787000,0.007786900,14,15,15
1,136,classificatórias,0.008653000,0.008652900,16,16,16
1,137,sozinhas,0.008653000,0.008652900,8,8,8
1,138,hieronim,0.008653000,0.008652900,7,8,7
1,139,grampeados,0.008653000,0.008652900,10,10,10
1,140,dedutível,0.009517125,0.009517025,10,9,10
1,141,principado-bispado,0.009517125,0.009517025,17,18,17
1,142,sobrepondo,0.009517125,0.009517025,10,10,10
1,143,aparecidinha,0.009517125,0.009517025,13,12,13
1,144,simpatia,0.007149900,0.007149800,9,8,9
1,145,bolinhos,0.007149900,0.007149800,8,8,8
1,146,entretinham,0.007149900,0.007149800,11,11,12
1,147,frontispício,0.007149900,0.007149800,13,12,13
1,148,miliário,0.005722900,0.005722800,9,8,9
1,149,pagus,0.005722900,0.005722800,6,5,6
1,150,apreensivo,0.005722900,0.005722800,10,10,10
1,151,modeladas,0.005722900,0.005722800,10,9,10
1,152,ifba,0.006117275,0.006117175,5,4,5
1,153,lichinga,0.006117275,0.006117175,7,8,7
1,154,obedecessem,0.006117275,0.006117175,11,11,11
1,155,perdas,0.006117275,0.006117175,7,6,7
1,156,telos,0.009030600,0.009030500,6,5,6
1,157,criticos,0.009030600,0.009030500,10,8,10
1,158,muziano,0.009030600,0.009030500,8,7,8
1,159,médico-cirurgião,0.009030600,0.009030500,17,16,18
1,160,vulgrino,0.006209400,0.006209300,9,8,9
1,161,boiuna,0.006209400,0.006209300,7,6,7
1,162,deliberada,0.006209400,0.006209300,11,10,11
1,163,torroselo,0.006209400,0.006209300,9,9,9
1,164,sinápticas,0.007311625,0.007311525,12,10,12
1,165,chantageou,0.007311625,0.007311525,9,10,9
1,166,desacompanhado,0.007311625,0.007311525,13,14,13
1,167,arriscou,0.007311625,0.007311525,8,8,8
1,168,numídico,0.007105125,0.007105025,10,8,10
1,169,circunvolução,0.007105125,0.007105025,13,13,14
1,170,ancinho,0.007105125,0.007105025,6,7,6
1,171,ameaças,0.007105125,0.007105025,8,7,8
1,172,bucheiro,0.006522025,0.006521925,8,8,8
1,173,jordanianos,0.006522025,0.006521925,12,11,12
1,174,âmbula,0.006522025,0.006521925,6,6,6
1,175,sorábios,0.006522025,0.006521925,9,8,9
1,176,loirinha,0.005312950,0.005312850,8,8,8
1,177,joaninha,0.005312950,0.005312850,8,8,8
1,178,devorou,0.005312950,0.005312850,8,7,8
1,179,fulgencio,0.005312950,0.005312850,9,9,9
1,180,guatemalteca,0.007059250,0.007059150,13,12,13
1,181,alargou,0.007059250,0.007059150,8,7,8
1,182,retângulos,0.007059250,0.007059150,10,10,10
1,183,dacosta,0.007059250,0.007059150,8,7,8
1,184,emanando,0.005810275,0.005810175,8,8,8
1,185,oligoceno,0.005810275,0.005810175,10,9,10
1,186,estrelo,0.005810275,0.005810175,8,7,8
1,187,batráquios,0.005810275,0.005810175,10,10,10
1,188,funrural,0.004768625,0.004768525,8,8,8
1,189,prensado,0.004768625,0.004768525,8,8,8
1,190,bobeira,0.004768625,0.004768525,8,7,8
1,191,aldonza,0.004768625,0.004768525,7,7,7
1,192,decoro,0.005548525,0.005548425,7,6,7
1,193,solitário,0.005548525,0.005548425,10,9,10
1,194,ulmanis,0.005548525,0.005548425,8,7,8
1,195,dorinda,0.005548525,0.005548425,7,7,7
1,196,dezasseis-avos,0.007360050,0.007359950,13,14,13
1,197,relatando,0.007360050,0.007359950,9,9,9
1,198,desprendidos,0.007360050,0.007359950,13,12,13
1,199,descobriu,0.007360050,0.007359950,10,9,10
1,200,escandaloso,0.006209025,0.006208925,11,11,11
1,201,aptas,0.006209025,0.006208925,6,5,6
1,202,abelardo,0.006209025,0.006208925,9,8,9
1,203,escutado,0.006209025,0.006208925,9,8,9
1,204,ponteiro,0.006092475,0.006092375,8,8,8
1,205,abstenção,0.006092475,0.006092375,9,9,10
1,206,salonica,0.006092475,0.006092375,9,8,9
1,207,empreiteiro,0.006092475,0.006092375,11,11,11
1,208,repaginada,0.008301175,0.008301075,11,10,11
1,209,presidencialista,0.008301175,0.008301075,16,16,16
1,210,pampilhosa,0.008301175,0.008301075,9,10,9
1,211,avispa,0.008301175,0.008301075,7,6,7
1,212,materna,0.004361650,0.004361550,8,7,8
1,213,eneu,0.004361650,0.004361550,5,4,5
1,214,todo,0.004361650,0.004361550,5,4,5
1,215,atenta,0.004361650,0.004361550,6,6,6
1,216,amós,0.006839275,0.006839175,5,4,5
1,217,timemania,0.006839275,0.006839175,11,9,11
1,218,globosos,0.006839275,0.006839175,9,8,9
1,219,sindicalista,0.006839275,0.006839175,13,12,13
1,220,epitome,0.006482225,0.006482125,8,7,8
1,221,analisaram,0.006482225,0.006482125,11,10,12
1,222,anticristão,0.006482225,0.006482125,12,11,13
1,223,boos,0.006482225,0.006482125,5,4,5
1,224,inovações,0.005504075,0.005503975,10,9,10
1,225,momentânea,0.005504075,0.005503975,10,10,10
1,226,acossados,0.005504075,0.005503975,9,9,9
1,227,antigas,0.005504075,0.005503975,8,7,8
1,228,guitarras,0.006628550,0.006628450,8,9,8
1,229,imediatos,0.006628550,0.006628450,11,9,11
1,230,submúltiplo,0.006628550,0.006628450,13,11,13
1,231,suva,0.006628550,0.006628450,5,4,5
1,232,ferrenhas,0.006219500,0.006219400,8,9,8
1,233,vagabunda,0.006219500,0.006219400,9,9,9
1,234,conceitual,0.006219500,0.006219400,10,10,10
1,235,frequentação,0.006219500,0.006219400,11,12,12
1,236,acomodando,0.005682875,0.005682775,10,10,10
1,237,imaginem,0.005682875,0.005682775,9,8,9
1,238,indigenas,0.005682875,0.005682775,10,9,10
1,239,hermogênio,0.005682875,0.005682775,10,10,10
1,240,importava,0.006521050,0.006520950,9,9,9
1,241,desenrolaram,0.006521050,0.006520950,12,12,13
1,242,élite,0.006521050,0.006520950,7,5,7
1,243,espaguete,0.006521050,0.006520950,10,9,10
1,244,deliberados,0.007085100,0.007085000,12,11,12
1,245,cruzeta,0.007085100,0.007085000,8,7,8
1,246,irrigar,0.007085100,0.007085000,7,7,7
1,247,plastificado,0.007085100,0.007085000,14,12,14
1,248,assediados,0.006383425,0.006383325,11,10,11
1,249,desanimador,0.006383425,0.006383325,12,11,12
1,250,compactador,0.006383425,0.006383325,12,11,12
1,251,seqüestra,0.006383425,0.006383325,10,9,10
1,252,apropriando,0.006174925,0.006174825,11,11,11
1,253,lisonjeiro,0.006174925,0.006174825,10,10,10
1,254,pontilhões,0.006174925,0.006174825,10,10,10
1,255,audácia,0.006174925,0.006174825,8,7,8
1,256,manssor,0.006997275,0.006997175,6,7,6
1,257,centrífuga,0.006997275,0.006997175,10,10,10
1,258,museológicas,0.006997275,0.006997175,13,12,13
1,259,cânhamo,0.006997275,0.006997175,7,7,7
1,260,barceloneta,0.007116775,0.007116675,12,11,12
1,261,depositantes,0.007116775,0.007116675,13,12,13
1,262,alternativa,0.007116775,0.007116675,13,11,13
1,263,carapaças,0.007116775,0.007116675,10,9,10
1,264,alizé,0.006224500,0.006224400,6,5,6
1,265,ex-zagueiro,0.006224500,0.006224400,9,11,9
1,266,ros,0.006224500,0.006224400,4,3,4
1,267,projetavam,0.006224500,0.006224400,11,10,12
1,268,atiradas,0.007323825,0.007323725,10,8,10
1,269,intensificador,0.007323825,0.007323725,13,14,13
1,270,juraram,0.007323825,0.007323725,8,7,9
1,271,encarregada,0.007323825,0.007323725,10,11,10
1,272,górna,0.006005975,0.006005875,6,5,6
1,273,bonobo,0.006005975,0.006005875,7,6,7
1,274,bogotá,0.006005975,0.006005875,7,6,7
1,275,mitocôndria,0.006005975,0.006005875,11,11,11
1,276,subdiretórios,0.007922400,0.007922300,15,13,15
1,277,demanda,0.007922400,0.007922300,7,7,7
1,278,creuza,0.007922400,0.007922300,7,6,7
1,279,propensões,0.007922400,0.007922300,10,10,10
1,280,voltamos,0.005724175,0.005724075,9,8,9
1,281,anelados,0.005724175,0.005724075,9,8,9
1,282,además,0.005724175,0.005724075,7,6,7
1,283,importavam,0.005724175,0.005724075,10,10,11
1,284,escritural,0.006689400,0.006689300,11,10,11
1,285,deves,0.006689400,0.006689300,6,5,6
1,286,anexadas,0.006689400,0.006689300,9,8,9
1,287,coordenados,0.006689400,0.006689300,12,11,12
1,288,outros,0.005690675,0.005690575,7,6,7
1,289,intitulou,0.005690675,0.005690575,10,9,10
1,290,socorrido,0.005690675,0.005690575,9,9,9
1,291,expõe,0.005690675,0.005690575,6,5,6
1,292,abelianos,0.005630075,0.005629975,10,9,10
1,293,desativa,0.005630075,0.005629975,10,8,10
1,294,gímnica,0.005630075,0.005629975,7,7,7
1,295,grudam,0.005630075,0.005629975,7,6,8
1,296,digitalização,0.007925675,0.007925575,15,13,16
1,297,bream,0.007925675,0.007925575,6,5,7
1,298,namorado,0.007925675,0.007925575,9,8,9
1,299,tianguá,0.007925675,0.007925575,8,7,8
1,300,ensinava,0.006323300,0.006323200,8,8,8
1,301,confundissem,0.006323300,0.006323200,11,12,11
1,302,áptera,0.006323300,0.006323200,7,6,7
1,303,moala,0.006323300,0.006323200,6,5,6
1,304,pesto,0.005177700,0.005177600,6,5,6
1,305,otoniano,0.005177700,0.005177600,9,8,9
1,306,aurispa,0.005177700,0.005177600,8,7,8
1,307,quijarro,0.005177700,0.005177600,7,8,7
1,308,confidential,0.009479700,0.009479600,12,12,12
1,309,incontrolavelmente,0.009479700,0.009479600,17,18,17
1,310,adequar,0.009479700,0.009479600,8,7,8
1,311,digivoluções,0.009479700,0.009479600,14,12,14
1,312,gilbertês,0.005702650,0.005702550,10,9,10
1,313,arnos,0.005702650,0.005702550,6,5,6
1,314,alagamento,0.005702650,0.005702550,10,10,10
1,315,saer,0.005702650,0.005702550,5,4,5
1,316,cheirosas,0.006114800,0.006114700,9,9,9
1,317,apresentas,0.006114800,0.006114700,10,10,10
1,318,epigráfica,0.006114800,0.006114700,11,10,11
1,319,conseguiam,0.006114800,0.006114700,9,10,10
1,320,prevaleça,0.005576750,0.005576650,10,9,10
1,321,viveros,0.005576750,0.005576650,8,7,8
1,322,imbuias,0.005576750,0.005576650,7,7,7
1,323,lemúria,0.005576750,0.005576650,8,7,8
1,324,ocos,0.006009800,0.006009700,5,4,5
1,325,catreu,0.006009800,0.006009700,7,6,7
1,326,declaração,0.006009800,0.006009700,11,10,12
1,327,curtidor,0.006009800,0.006009700,10,8,10
1,328,furiosos,0.005056575,0.005056475,9,8,9
1,329,xambrê,0.005056575,0.005056475,6,6,6
1,330,patinam,0.005056575,0.005056475,9,7,10
1,331,grindr,0.005056575,0.005056475,6,6,6
1,332,desviaram,0.007982525,0.007982425,10,9,11
1,333,objetivando,0.007982525,0.007982425,12,11,12
1,334,administrador,0.007982525,0.007982425,15,13,15
1,335,gambás,0.007982525,0.007982425,6,6,6
1,336,samael,0.009986500,0.009986400,7,6,7
1,337,fieira,0.009986500,0.009986400,7,6,7
1,338,interdenominacional,0.009986500,0.009986400,19,19,19
1,339,pródiga,0.009986500,0.009986400,9,7,9
1,340,sumptuosa,0.006339575,0.006339475,9,9,9
1,341,mostrarão,0.006339575,0.006339475,10,9,11
1,342,cangas,0.006339575,0.006339475,6,6,6
1,343,diterpenos,0.006339575,0.006339475,12,10,12
1,344,memorizados,0.006395300,0.006395200,12,11,12
1,345,susano,0.006395300,0.006395200,7,6,7
1,346,fluídas,0.006395300,0.006395200,8,7,8
1,347,trivago,0.006395300,0.006395200,8,7,8
1,348,catarino,0.008110850,0.008110750,9,8,9
1,349,asfixiados,0.008110850,0.008110750,12,10,12
1,350,comprometedores,0.008110850,0.008110750,15,15,15
1,351,talha,0.008110850,0.008110750,5,5,5
1,352,autobiografia,0.007791125,0.007791025,14,13,14
1,353,indicatriz,0.007791125,0.007791025,11,10,11
1,354,responderão,0.007791125,0.007791025,11,11,12
1,355,pericos,0.007791125,0.007791025,8,7,8
1,356,combinador,0.006248750,0.006248650,10,10,10
1,357,corregidora,0.006248750,0.006248650,11,11,11
1,358,enfiando,0.006248750,0.006248650,7,8,7
1,359,pausar,0.006248750,0.006248650,7,6,7
1,360,pinadas,0.006088500,0.006088400,8,7,8
1,361,descendeu,0.006088500,0.006088400,8,9,8
1,362,optimizar,0.006088500,0.006088400,11,9,11
1,363,encaixassem,0.006088500,0.006088400,10,11,10
1,364,inverteram,0.006183500,0.006183400,10,10,11
1,365,permaneceu,0.006183500,0.006183400,11,10,11
1,366,avassalador,0.006183500,0.006183400,11,11,11
1,367,tortosa,0.006183500,0.006183400,8,7,8
1,372,enquadrava,0.008487150,0.008487050,10,10,10
1,373,ex-alunas,0.008487150,0.008487050,9,9,9
1,374,tomava,0.008487150,0.008487050,7,6,7
1,375,anticapitalismo,0.008487150,0.008487050,16,15,16
1,376,percam,0.005999850,0.005999750,7,6,8
1,377,derecho,0.005999850,0.005999750,7,7,7
1,378,aleatórios,0.005999850,0.005999750,11,10,11
1,379,humbaba,0.005999850,0.005999750,6,7,6
1,380,invadiria,0.006933250,0.006933150,10,9,10
1,381,cronológicas,0.006933250,0.006933150,13,12,13
1,382,nêspera,0.006933250,0.006933150,8,7,8
1,383,araçás,0.006933250,0.006933150,7,6,7
1,384,índigo,0.007576225,0.007576125,7,6,7
1,385,carismáticos,0.007576225,0.007576125,14,12,14
1,386,camarário,0.007576225,0.007576125,10,9,10
1,387,circunstâncias,0.007576225,0.007576125,14,14,14
1,388,quirquistão,0.005766925,0.005766825,10,11,11
1,389,rupícolas,0.005766925,0.005766825,10,9,10
1,390,viremia,0.005766925,0.005766825,8,7,8
1,391,ticunas,0.005766925,0.005766825,9,7,9
1,392,haloperidol,0.006269250,0.006269150,11,11,11
1,393,órficos,0.006269250,0.006269150,8,7,8
1,394,eleonora,0.006269250,0.006269150,9,8,9
1,395,pernambuco,0.006269250,0.006269150,10,10,10
1,396,obando,0.008318375,0.008318275,6,6,6
1,397,permissionários,0.008318375,0.008318275,15,15,15
1,398,emancipações,0.008318375,0.008318275,12,12,12
1,399,co-desenvolvido,0.008318375,0.008318275,14,15,14
1,400,emoldura,0.006025375,0.006025275,9,8,9
1,401,alocar,0.006025375,0.006025275,7,6,7
1,402,duplicaria,0.006025375,0.006025275,11,10,11
1,403,laeta,0.006025375,0.006025275,6,5,6
1,404,constatou,0.006020325,0.006020225,9,9,9
1,405,livrar,0.006020325,0.006020225,7,6,7
1,406,canaranas,0.006020325,0.006020225,10,9,10
1,407,azulgranas,0.006020325,0.006020225,11,10,11
1,408,penalizar,0.006955500,0.006955400,10,9,10
1,409,destilarias,0.006955500,0.006955400,13,11,13
1,410,esfarrapada,0.006955500,0.006955400,11,11,11
1,411,suspeitava,0.006955500,0.006955400,11,10,11
1,412,aba,0.005939950,0.005939850,5,3,5
1,413,bercianos,0.005939950,0.005939850,10,9,10
1,414,acha,0.005939950,0.005939850,4,4,4
1,415,proveitoso,0.005939950,0.005939850,11,10,11
1,416,roma,0.007921175,0.007921075,5,4,5
1,417,usamos,0.007921175,0.007921075,7,6,7
1,418,democratas,0.007921175,0.007921075,11,10,11
1,419,desarticulado,0.007921175,0.007921075,15,13,15
1,420,instalado,0.006942975,0.006942875,9,9,9
1,421,marajó,0.006942975,0.006942875,7,6,7
1,422,meritocracia,0.006942975,0.006942875,13,12,13
1,423,dividiria,0.006942975,0.006942875,12,9,12
1,424,simbolizados,0.006444775,0.006444675,12,12,12
1,425,sóror,0.006444775,0.006444675,6,5,6
1,426,sitas,0.006444775,0.006444675,6,5,6
1,427,incial,0.006444775,0.006444675,6,6,6
1,428,instalações,0.008799950,0.008799850,11,11,11
1,429,filmavam,0.008799950,0.008799850,9,8,10
1,430,sônicas,0.008799950,0.008799850,8,7,8
1,431,termorreceptores,0.008799950,0.008799850,16,16,16
1,432,prescritas,0.007745550,0.007745450,11,10,11
1,433,limões,0.007745550,0.007745450,7,6,7
1,434,funcionalistas,0.007745550,0.007745450,14,14,14
1,435,silvério,0.007745550,0.007745450,9,8,9
1,436,hefe,0.008415850,0.008415750,4,4,4
1,437,antropocêntrica,0.008415850,0.008415750,14,15,14
1,438,anti-americanas,0.008415850,0.008415750,15,15,15
1,439,interpretará,0.008415850,0.008415750,12,12,12
1,440,calvinistas,0.006618225,0.006618125,12,11,12
1,441,beberem,0.006618225,0.006618125,8,7,8
1,442,marinado,0.006618225,0.006618125,9,8,9
1,443,pedófilas,0.006618225,0.006618125,10,9,10
1,444,competitivamente,0.009336950,0.009336850,18,16,18
1,445,soletrado,0.009336950,0.009336850,10,9,10
1,446,superdotada,0.009336950,0.009336850,12,11,12
1,447,gaspa,0.009336950,0.009336850,6,5,6
1,448,histopatológico,0.008038475,0.008038375,15,15,15
1,449,prejuízos,0.008038475,0.008038375,10,9,10
1,450,lágrimas,0.008038475,0.008038375,9,8,9
1,451,treinarem,0.008038475,0.008038375,10,9,10
1,452,agregados,0.005519950,0.005519850,10,9,10
1,453,cravado,0.005519950,0.005519850,8,7,8
1,454,enfiado,0.005519950,0.005519850,7,7,7
1,455,valérico,0.005519950,0.005519850,9,8,9
1,456,exacerbações,0.006950375,0.006950275,13,12,13
1,457,manoliu,0.006950375,0.006950275,8,7,8
1,458,promoveram,0.006950375,0.006950275,11,10,12
1,459,ridolfi,0.006950375,0.006950275,8,7,8
1,460,maritaca,0.005147200,0.005147100,9,8,9
1,461,praieira,0.005147200,0.005147100,9,8,9
1,462,cabaçal,0.005147200,0.005147100,8,7,8
1,463,huainanzi,0.005147200,0.005147100,8,9,8
1,464,negaria,0.005513125,0.005513025,8,7,8
1,465,enola,0.005513125,0.005513025,6,5,6
