run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.006955600,0.006955500,10,10,10
0,518,luizinho,0.006955600,0.006955500,8,8,8
0,519,bebemos,0.006955600,0.006955500,8,7,8
0,520,tangência,0.007122000,0.007121900,8,9,8
0,521,mucoso,0.007122000,0.007121900,7,6,7
0,522,estoca,0.007122000,0.007121900,7,6,7
0,523,alaranjados,0.007122000,0.007121900,11,11,11
0,524,resumida,0.010392050,0.010391950,9,8,9
0,525,decididos,0.010392050,0.010391950,11,9,11
0,526,desintegraria,0.010392050,0.010391950,13,13,13
0,527,multiplicidade,0.010392050,0.010391950,17,14,17
0,528,retornem,0.007063600,0.007063500,9,8,9
0,529,monólogos,0.007063600,0.007063500,10,9,10
0,530,mandatória,0.007063600,0.007063500,10,10,10
0,531,poupar,0.007063600,0.007063500,7,6,7
0,532,acederem,0.006513775,0.006513675,9,8,9
0,533,insolência,0.006513775,0.006513675,9,10,9
0,534,bagacina,0.006513775,0.006513675,9,8,9
0,535,sofredor,0.006513775,0.006513675,9,8,9
0,536,califórnia,0.007923950,0.007923850,11,10,11
0,537,golpistas,0.007923950,0.007923850,10,9,10
0,538,vitimados,0.007923950,0.007923850,11,9,11
0,539,morrerão,0.007923950,0.007923850,8,8,9
0,540,hermana,0.008141625,0.008141525,7,7,7
0,541,canhedo,0.008141625,0.008141525,7,7,7
0,542,homoerótica,0.008141625,0.008141525,12,11,12
0,543,apreensão,0.008141625,0.008141525,9,9,10
0,544,geraldo,0.010836450,0.010836350,8,7,8
0,545,poitou,0.010836450,0.010836350,7,6,7
0,546,eletroacústica,0.010836450,0.010836350,16,14,16
0,547,legoas,0.010836450,0.010836350,7,6,7
0,548,ocitano,0.007314175,0.007314075,8,7,8
0,549,ostensivos,0.007314175,0.007314075,10,10,10
0,550,devolvidos,0.007314175,0.007314075,11,10,11
0,551,desmontou,0.007314175,0.007314075,9,9,9
0,552,cabiria,0.007555125,0.007555025,8,7,8
0,553,lipídicos,0.007555125,0.007555025,11,9,11
0,554,descansou,0.007555125,0.007555025,9,9,9
0,555,tabletas,0.007555125,0.007555025,9,8,9
0,556,eslovacas,0.008787725,0.008787625,10,9,10
0,557,eminência,0.008787725,0.008787625,9,9,9
0,558,sequenciar,0.008787725,0.008787625,9,10,9
0,559,desatualizado,0.008787725,0.008787625,14,13,14
0,560,tenacidade,0.007946950,0.007946850,12,10,12
0,561,execrável,0.007946950,0.007946850,10,9,10
0,562,destruindo-as,0.007946950,0.007946850,12,13,12
0,563,comemoradas,0.007946950,0.007946850,12,11,12
0,564,piritosa,0.006591350,0.006591250,9,8,9
0,565,nucal,0.006591350,0.006591250,6,5,6
0,566,ofertados,0.006591350,0.006591250,10,9,10
0,567,gonadal,0.006591350,0.006591250,8,7,8
0,568,partenopeu,0.007259050,0.007258950,11,10,11
0,569,alfaguara,0.007259050,0.007258950,10,9,10
0,570,quádrica,0.007259050,0.007258950,9,8,9
0,571,albanas,0.007259050,0.007258950,8,7,8
0,572,fadistas,0.006893400,0.006893300,10,8,10
0,573,pontevico,0.006893400,0.006893300,9,9,9
0,574,adquirir,0.006893400,0.006893300,9,8,9
0,575,memoriam,0.006893400,0.006893300,9,8,10
0,576,astrônomo,0.007925100,0.007925000,10,9,10
0,577,guapo,0.007925100,0.007925000,6,5,6
0,578,estrangeiras,0.007925100,0.007925000,12,12,12
0,579,santamaria,0.007925100,0.007925000,10,10,10
0,580,autofelação,0.007556850,0.007556750,12,11,13
0,581,mesos,0.007556850,0.007556750,6,5,6
0,582,canhões,0.007556850,0.007556750,7,7,7
0,583,quitandinha,0.007556850,0.007556750,10,11,10
0,584,arfa,0.008244525,0.008244425,5,4,5
0,585,desabrigada,0.008244525,0.008244425,12,11,12
0,586,nordestinas,0.008244525,0.008244425,13,11,13
0,587,impulsionados,0.008244525,0.008244425,13,13,13
0,588,usufruem,0.007613575,0.007613475,9,8,9
0,589,pinhalzinho,0.007613575,0.007613475,10,11,10
0,590,ábside,0.007613575,0.007613475,8,6,8
0,591,noz-moscada,0.007613575,0.007613475,11,11,11
0,592,madrassas,0.008098250,0.008098150,9,9,9
0,593,destróieres,0.008098250,0.008098150,12,11,12
0,594,rítmo,0.008098250,0.008098150,7,5,7
0,595,linguístas,0.008098250,0.008098150,9,10,9
0,596,cardeal-sobrinho,0.009381775,0.009381675,15,16,15
0,597,braço,0.009381775,0.009381675,6,5,6
0,598,carboidratos,0.009381775,0.009381675,13,12,13
0,599,envio,0.009381775,0.009381675,5,5,5
0,600,lidador,0.006778950,0.006778850,8,7,8
0,601,maracaibo,0.006778950,0.006778850,10,9,10
0,602,iter,0.006778950,0.006778850,5,4,5
0,603,murga,0.006778950,0.006778850,6,5,6
0,604,serifada,0.006361625,0.006361525,9,8,9
0,605,gracias,0.006361625,0.006361525,8,7,8
0,606,envolvem,0.006361625,0.006361525,8,8,8
0,607,félsica,0.006361625,0.006361525,8,7,8
0,608,chilenos,0.008713400,0.008713300,8,8,8
0,609,dietistas,0.008713400,0.008713300,12,9,12
0,610,trocaria,0.008713400,0.008713300,9,8,9
0,611,chamou,0.008713400,0.008713300,6,6,6
0,612,cadaveria,0.008014150,0.008014050,10,9,10
0,613,excitação,0.008014150,0.008014050,9,9,10
0,614,tempestuosas,0.008014150,0.008014050,12,12,12
0,615,galvânica,0.008014150,0.008014050,10,9,10
0,616,apé,0.009100300,0.009100200,4,3,4
0,617,catamarca,0.009100300,0.009100200,10,9,10
0,618,acaiabe,0.009100300,0.009100200,8,7,8
0,619,majestáticas,0.009100300,0.009100200,14,12,14
0,620,emboço,0.006876325,0.006876225,6,6,6
0,621,desejamos,0.006876325,0.006876225,10,9,10
0,622,carúncula,0.006876325,0.006876225,9,9,9
0,623,perreira,0.006876325,0.006876225,8,8,8
0,624,serpentinitos,0.009012525,0.009012425,14,13,14
0,625,neo-gótica,0.009012525,0.009012425,11,10,11
0,626,corneteiro,0.009012525,0.009012425,11,10,11
0,627,alelopatia,0.009012525,0.009012425,12,10,12
0,628,tecnicista,0.007620725,0.007620625,11,10,11
0,629,aturar,0.007620725,0.007620625,7,6,7
0,630,ésteres,0.007620725,0.007620625,8,7,8
0,631,impossivel,0.007620725,0.007620625,9,10,9
0,632,tacuba,0.007509150,0.007509050,7,6,7
0,633,irrefreável,0.007509150,0.007509050,11,11,11
0,634,abreviado,0.007509150,0.007509050,10,9,10
0,635,assentadas,0.007509150,0.007509050,9,10,9
0,636,duques,0.004770175,0.004770075,6,6,6
0,637,balas,0.004770175,0.004770075,6,5,6
0,638,hela,0.004770175,0.004770075,4,4,4
0,639,túria,0.004770175,0.004770075,6,5,6
0,640,canhoneiras,0.007557475,0.007557375,11,11,11
0,641,códices,0.007557475,0.007557375,9,7,9
0,642,jocosa,0.007557475,0.007557375,7,6,7
0,643,infortúnios,0.007557475,0.007557375,11,11,11
0,644,azulona,0.009820825,0.009820725,8,7,8
0,645,tor,0.009820825,0.009820725,4,3,4
0,646,neorrealistas,0.009820825,0.009820725,13,13,13
0,647,esteriótipo,0.009820825,0.009820725,13,11,13
0,648,levedado,0.006680675,0.006680575,9,8,9
0,649,posições,0.006680675,0.006680575,9,8,9
0,650,contanto,0.006680675,0.006680575,7,8,7
0,651,soltava,0.006680675,0.006680575,8,7,8
0,652,cristológica,0.010042650,0.010042550,14,12,14
0,653,aquáticas,0.010042650,0.010042550,11,9,11
0,654,demolições,0.010042650,0.010042550,11,10,11
0,655,finanças,0.010042650,0.010042550,8,8,8
0,656,ferredoxinas,0.008705875,0.008705775,12,12,12
0,657,pendão,0.008705875,0.008705775,6,6,7
0,658,condutos,0.008705875,0.008705775,8,8,8
0,659,davar,0.008705875,0.008705775,6,5,6
0,660,machadada,0.010855250,0.010855150,9,9,9
0,661,piteco,0.010855250,0.010855150,7,6,7
0,662,explodida,0.010855250,0.010855150,11,9,11
0,663,participariam,0.010855250,0.010855150,15,13,16
0,664,salgueira,0.010578150,0.010578050,9,9,9
0,665,convencidas,0.010578150,0.010578050,10,11,10
0,666,astronautical,0.010578150,0.010578050,15,13,15
0,667,montedio,0.010578150,0.010578050,9,8,9
0,668,baldissera,0.007959200,0.007959100,11,10,11
0,669,trancão,0.007959200,0.007959100,7,7,8
0,670,arborizado,0.007959200,0.007959100,11,10,11
0,671,tente,0.007959200,0.007959100,6,5,6
0,672,aprimorar,0.007527150,0.007527050,10,9,10
0,673,estréiam,0.007527150,0.007527050,9,8,10
0,674,sufixos,0.007527150,0.007527050,9,7,9
0,675,cínica,0.007527150,0.007527050,7,6,7
0,676,armazenada,0.012306225,0.012306125,11,10,11
0,677,institucionalismo,0.012306225,0.012306125,18,17,18
0,678,huete,0.012306225,0.012306125,6,5,6
0,679,sanlúcar,0.012306225,0.012306125,8,8,8
0,680,jabaculê,0.006934150,0.006934050,9,8,9
0,681,cubo,0.006934150,0.006934050,5,4,5
0,682,teló,0.006934150,0.006934050,5,4,5
0,683,aborrecia,0.006934150,0.006934050,9,9,9
0,684,dabo,0.013116325,0.013116225,5,4,5
0,685,alenia,0.013116325,0.013116225,7,6,7
0,686,gedimar,0.013116325,0.013116225,9,7,9
0,687,tridimensionalmente,0.013116325,0.013116225,20,19,20
0,688,distribuidor,0.009091975,0.009091875,14,12,14
0,689,entristecido,0.009091975,0.009091875,13,12,13
0,690,substituido,0.009091975,0.009091875,13,11,13
0,691,assombram,0.009091975,0.009091875,8,9,9
0,692,abelhudos,0.006682875,0.006682775,9,9,9
0,693,beiriz,0.006682875,0.006682775,7,6,7
0,694,cavalas,0.006682875,0.006682775,8,7,8
0,695,deixarão,0.006682875,0.006682775,9,8,10
0,696,enfeitando,0.008247150,0.008247050,9,10,9
0,697,acoplado,0.008247150,0.008247050,9,8,9
0,698,desativadas,0.008247150,0.008247050,13,11,13
0,699,fiada,0.008247150,0.008247050,6,5,6
0,700,unitaristas,0.008231550,0.008231450,12,11,12
0,701,fua,0.008231550,0.008231450,4,3,4
0,702,piratão,0.008231550,0.008231450,8,7,9
0,703,taticamente,0.008231550,0.008231450,13,11,13
0,704,macaúbas,0.011138225,0.011138125,9,8,9
0,705,sectarismo,0.011138225,0.011138125,11,10,11
0,706,granadinas,0.011138225,0.011138125,12,10,12
0,707,ultranacionalista,0.011138225,0.011138125,18,17,18
0,708,calcularmos,0.007632950,0.007632850,12,11,12
0,709,armoriado,0.007632950,0.007632850,10,9,10
0,710,engolidas,0.007632950,0.007632850,9,9,9
0,711,incitou,0.007632950,0.007632850,7,7,7
0,712,mitropoulos,0.007979350,0.007979250,12,11,12
0,713,adquirem,0.007979350,0.007979250,9,8,9
0,714,fatiga,0.007979350,0.007979250,8,6,8
0,715,giórgos,0.007979350,0.007979250,8,7,8
0,716,lecionando,0.007162550,0.007162450,10,10,10
0,717,jina,0.007162550,0.007162450,5,4,5
0,718,veranear,0.007162550,0.007162450,9,8,9
0,719,padânia,0.007162550,0.007162450,8,7,8
0,720,malacacheta,0.007675925,0.007675825,11,11,11
0,721,apólogos,0.007675925,0.007675825,9,8,9
0,722,petismo,0.007675925,0.007675825,9,7,9
0,723,amplexo,0.007675925,0.007675825,8,7,8
0,724,macio,0.006811750,0.006811650,6,5,6
0,725,repressora,0.006811750,0.006811650,10,10,10
0,726,palumbo,0.006811750,0.006811650,7,7,7
0,727,vilamoura,0.006811750,0.006811650,10,9,10
0,728,éforos,0.008501450,0.008501350,7,6,7
0,729,asqueroso,0.008501450,0.008501350,9,9,9
0,730,maristas,0.008501450,0.008501350,9,8,9
0,731,conscientemente,0.008501450,0.008501350,13,15,13
0,732,ocorrendo,0.007351250,0.007351150,8,9,8
0,733,superúmido,0.007351250,0.007351150,11,10,11
0,734,tragedia,0.007351250,0.007351150,10,8,10
0,735,bolado,0.007351250,0.007351150,7,6,7
0,736,distintas,0.007298475,0.007298375,11,9,11
0,737,libertado,0.007298475,0.007298375,10,9,10
0,738,paulinho,0.007298475,0.007298375,8,8,8
0,739,andanças,0.007298475,0.007298375,7,8,7
0,740,desfiada,0.009865275,0.009865175,9,8,9
0,741,interrelacionadas,0.009865275,0.009865175,16,17,16
0,742,pininfarina,0.009865275,0.009865175,11,11,11
0,743,retrógradas,0.009865275,0.009865175,12,11,12
0,744,cabeçalho,0.007318275,0.007318175,9,9,9
0,745,hóstia,0.007318275,0.007318175,7,6,7
0,746,linguistica,0.007318275,0.007318175,11,11,11
0,747,escobedo,0.007318275,0.007318175,9,8,9
0,748,naquela,0.007624650,0.007624550,7,7,7
0,749,licenciosos,0.007624650,0.007624550,11,11,11
0,750,delação,0.007624650,0.007624550,8,7,9
0,751,sintomática,0.007624650,0.007624550,12,11,12
0,752,disrupção,0.007251375,0.007251275,11,9,12
0,753,horários,0.007251375,0.007251275,8,8,8
0,754,brônquios,0.007251375,0.007251275,8,9,8
0,755,devaneios,0.007251375,0.007251275,10,9,10
0,756,lesivos,0.006356825,0.006356725,8,7,8
0,757,compressão,0.006356825,0.006356725,9,10,10
0,758,encélado,0.006356825,0.006356725,8,8,8
0,759,elpinice,0.006356825,0.006356725,9,8,9
0,760,cubensis,0.007215875,0.007215775,8,8,8
0,761,vegas,0.007215875,0.007215775,6,5,6
0,762,restringida,0.007215875,0.007215775,11,11,11
0,763,retraído,0.007215875,0.007215775,9,8,9
0,764,diputació,0.007240850,0.007240750,11,9,11
0,765,obedecia,0.007240850,0.007240750,9,8,9
0,766,convidaria,0.007240850,0.007240750,10,10,10
0,767,fôrão,0.007240850,0.007240750,6,5,7
0,768,cuiarana,0.006847600,0.006847500,9,8,9
0,769,receberam,0.006847600,0.006847500,10,9,11
0,770,conferidos,0.006847600,0.006847500,10,10,10
0,771,radicando,0.006847600,0.006847500,10,9,10
0,772,cumprimentos,0.008965175,0.008965075,11,12,11
0,773,mediatizada,0.008965175,0.008965075,14,11,14
0,774,arábia,0.008965175,0.008965075,7,6,7
0,775,patilda,0.008965175,0.008965075,9,7,9
0,776,morrem,0.008976725,0.008976625,6,6,6
0,777,maulana,0.008976725,0.008976625,8,7,8
0,778,iporã,0.008976725,0.008976625,6,5,6
0,779,beneditinos,0.008976725,0.008976625,14,11,14
0,780,sobem,0.007057500,0.007057400,6,5,6
0,781,sitiou,0.007057500,0.007057400,8,6,8
0,782,amou,0.007057500,0.007057400,5,4,5
0,783,uaninauei,0.007057500,0.007057400,10,9,10
0,784,fotorreceptoras,0.009418925,0.009418825,15,15,15
0,785,atentar,0.009418925,0.009418825,7,7,7
0,786,homicídios,0.009418925,0.009418825,11,10,11
0,787,benemerência,0.009418925,0.009418825,12,12,12
0,788,essbase,0.008503400,0.008503300,8,7,8
0,789,gladiadores,0.008503400,0.008503300,13,11,13
0,790,luxuria,0.008503400,0.008503300,8,7,8
0,791,agrega,0.008503400,0.008503300,7,6,7
0,792,benquerença,0.006905350,0.006905250,9,11,9
0,793,inagurado,0.006905350,0.006905250,10,9,10
0,794,criando,0.006905350,0.006905250,7,7,7
0,795,aquecendo,0.006905350,0.006905250,8,9,8
0,796,angustias,0.008252500,0.008252400,10,9,10
0,797,transação,0.008252500,0.008252400,9,9,10
0,798,ingressar,0.008252500,0.008252400,8,9,8
0,799,privilegiado,0.008252500,0.008252400,13,12,13
0,800,alagamentos,0.007315900,0.007315800,11,11,11
0,801,impulsores,0.007315900,0.007315800,10,10,10
0,802,olfativo,0.007315900,0.007315800,10,8,10
0,803,credoras,0.007315900,0.007315800,9,8,9
0,804,igigi,0.008612500,0.008612400,6,5,6
0,805,moldagem,0.008612500,0.008612400,9,8,9
0,806,torneamento,0.008612500,0.008612400,11,11,11
0,807,protoestrator,0.008612500,0.008612400,14,13,14
0,808,especificado,0.008302400,0.008302300,13,12,13
0,809,rimadas,0.008302400,0.008302300,8,7,8
0,810,formigamento,0.008302400,0.008302300,12,12,12
0,811,fundiam,0.008302400,0.008302300,8,7,9
0,812,aproximavam,0.007818250,0.007818150,12,11,13
0,813,escudeiro,0.007818250,0.007818150,10,9,10
0,814,covas,0.007818250,0.007818150,6,5,6
0,815,exercitavam,0.007818250,0.007818150,12,11,13
0,816,veladas,0.010307600,0.010307500,8,7,8
0,817,reconstituída,0.010307600,0.010307500,14,13,14
0,818,motociclos,0.010307600,0.010307500,11,10,11
0,819,peroxirredoxinas,0.010307600,0.010307500,17,16,17
0,820,esperariam,0.007389500,0.007389400,11,10,12
0,821,noriega,0.007389500,0.007389400,8,7,8
0,822,banisteria,0.007389500,0.007389400,11,10,11
0,823,incultos,0.007389500,0.007389400,8,8,8
0,824,bertiandos,0.008166000,0.008165900,11,10,11
0,825,infligidas,0.008166000,0.008165900,10,10,10
0,826,oligárquicas,0.008166000,0.008165900,12,12,12
0,827,decentes,0.008166000,0.008165900,9,8,9
0,828,motivos,0.007499675,0.007499575,9,7,9
0,829,colégios,0.007499675,0.007499575,9,8,9
0,830,núpcias,0.007499675,0.007499575,8,7,8
0,831,assessorados,0.007499675,0.007499575,11,12,11
0,832,febril,0.007313525,0.007313425,7,6,7
0,833,provocarem,0.007313525,0.007313425,11,10,11
0,834,extrínseco,0.007313525,0.007313425,10,10,10
0,835,impuras,0.007313525,0.007313425,7,7,7
0,836,regionalizadas,0.009410125,0.009410025,15,14,15
0,837,epitáfio,0.009410125,0.009410025,9,8,9
0,838,supérfluo,0.009410125,0.009410025,10,9,10
0,839,demótica,0.009410125,0.009410025,10,8,10
0,840,tilápia,0.007281425,0.007281325,9,7,9
0,841,curvam,0.007281425,0.007281325,7,6,8
0,842,acionando,0.007281425,0.007281325,9,9,9
0,843,cantilever,0.007281425,0.007281325,11,10,11
0,844,ultravioleta,0.008485250,0.008485150,13,12,13
0,845,lutassem,0.008485250,0.008485150,8,8,8
0,846,bunta,0.008485250,0.008485150,5,5,5
0,847,ganchos,0.008485250,0.008485150,6,7,6
0,848,lactucário,0.009646325,0.009646225,11,10,11
0,849,parasitando,0.009646325,0.009646225,11,11,11
0,850,securitização,0.009646325,0.009646225,15,13,16
0,851,arões,0.009646325,0.009646225,6,5,6
0,852,renegando,0.006196025,0.006195925,9,9,9
0,853,poço,0.006196025,0.006195925,5,4,5
0,854,imprenta,0.006196025,0.006195925,7,8,7
0,855,honesta,0.006196025,0.006195925,7,7,7
0,856,naufragou,0.007621300,0.007621200,10,9,10
0,857,flamengas,0.007621300,0.007621200,9,9,9
0,858,guloseimas,0.007621300,0.007621200,11,10,11
0,859,fugida,0.007621300,0.007621200,7,6,7
0,860,gardenia,0.008337475,0.008337375,9,8,9
0,861,paralisias,0.008337475,0.008337375,11,10,11
0,862,santificado,0.008337475,0.008337375,12,11,12
0,863,providencia,0.008337475,0.008337375,11,11,11
0,864,encolhe,0.009670500,0.009670400,6,7,6
0,865,acobamba,0.009670500,0.009670400,8,8,8
0,866,coronário,0.009670500,0.009670400,10,9,10
0,867,biopsicossocial,0.009670500,0.009670400,15,15,15
0,868,cromáticas,0.007884350,0.007884250,12,10,12
0,869,repassavam,0.007884350,0.007884250,10,10,11
0,870,colapsa,0.007884350,0.007884250,8,7,8
0,871,escalações,0.007884350,0.007884250,11,10,11
0,872,entusiástico,0.009973725,0.009973625,13,12,13
0,873,areca,0.009973725,0.009973625,6,5,6
0,874,formatado,0.009973725,0.009973625,10,9,10
0,875,pelecaniformes,0.009973725,0.009973625,15,14,15
0,876,mesoamérica,0.007901825,0.007901725,12,11,12
0,877,maltesa,0.007901825,0.007901725,8,7,8
0,878,desejem,0.007901825,0.007901725,8,7,8
0,879,diosa,0.007901825,0.007901725,7,5,7
0,880,repreendendo,0.009236650,0.009236550,11,12,11
0,881,exploratórias,0.009236650,0.009236550,14,13,14
0,882,galha,0.009236650,0.009236550,5,5,5
0,883,ossada,0.009236650,0.009236550,6,6,6
0,884,isparta,0.008185400,0.008185300,8,7,8
0,885,custavam,0.008185400,0.008185300,9,8,10
0,886,heterosexual,0.008185400,0.008185300,13,12,13
0,887,adesões,0.008185400,0.008185300,8,7,8
0,888,hecla,0.007722725,0.007722625,5,5,5
0,889,sofreria,0.007722725,0.007722625,9,8,9
0,890,hereditária,0.007722725,0.007722625,12,11,12
0,891,adventurer,0.007722725,0.007722625,11,10,11
0,892,epidemias,0.006497450,0.006497350,10,9,10
0,893,saciar,0.006497450,0.006497350,7,6,7
0,894,causou,0.006497450,0.006497350,7,6,7
0,895,abjeto,0.006497450,0.006497350,7,6,7
0,896,explorada,0.008078875,0.008078775,10,9,10
0,897,vexatório,0.008078875,0.008078775,10,9,10
0,898,considerandos,0.008078875,0.008078775,12,13,12
0,899,parrado,0.008078875,0.008078775,7,7,7
0,900,aquecidos,0.010064500,0.010064400,9,9,9
0,901,possuída,0.010064500,0.010064400,8,8,8
0,902,biogênicos,0.010064500,0.010064400,11,10,11
0,903,probabilística,0.010064500,0.010064400,16,14,16
0,904,excitar,0.009688700,0.009688600,7,7,7
0,905,olivácea,0.009688700,0.009688600,9,8,9
0,906,estragos,0.009688700,0.009688600,9,8,9
0,907,justificariam,0.009688700,0.009688600,15,13,16
0,908,regiones,0.008619175,0.008619075,9,8,9
0,909,favas,0.008619175,0.008619075,6,5,6
0,910,assoreamento,0.008619175,0.008619075,11,12,11
0,911,turmalinas,0.008619175,0.008619075,11,10,11
0,912,homeotérmicos,0.009720375,0.009720275,13,13,13
0,913,cinquenta,0.009720375,0.009720275,7,9,7
0,914,briozoários,0.009720375,0.009720275,12,11,12
0,915,racionada,0.009720375,0.009720275,10,9,10
0,916,trator,0.010501450,0.010501350,7,6,7
0,917,paletes,0.010501450,0.010501350,9,7,9
0,918,personalidade,0.010501450,0.010501350,15,13,15
0,919,harpistas,0.010501450,0.010501350,9,9,9
0,920,afastou,0.006954700,0.006954600,8,7,8
0,921,nusco,0.006954700,0.006954600,6,5,6
0,922,abortando,0.006954700,0.006954600,9,9,9
0,923,areópago,0.006954700,0.006954600,9,8,9
0,924,engenhosa,0.009080125,0.009080025,8,9,8
0,925,pelópidas,0.009080125,0.009080025,10,9,10
0,926,cromatídeos,0.009080125,0.009080025,12,11,12
0,927,separações,0.009080125,0.009080025,11,10,11
0,928,extracelular,0.010823075,0.010822975,13,12,13
0,929,espacialização,0.010823075,0.010822975,15,14,16
0,930,teques,0.010823075,0.010822975,6,6,6
0,931,natalício,0.010823075,0.010822975,10,9,10
0,932,alcançá-las,0.010478425,0.010478325,10,11,10
0,933,sindicalizados,0.010478425,0.010478325,15,14,15
0,934,antropônimos,0.010478425,0.010478325,12,12,12
0,935,situam,0.010478425,0.010478325,7,6,8
0,936,rádios,0.011134725,0.011134625,8,6,8
0,937,politonalidade,0.011134725,0.011134625,16,14,16
0,938,delimitam,0.011134725,0.011134625,10,9,11
0,939,destruirem,0.011134725,0.011134625,11,10,11
0,940,jotas,0.008817175,0.008817075,6,5,6
0,941,compadecido,0.008817175,0.008817075,11,11,11
0,942,gesar,0.008817175,0.008817075,6,5,6
0,943,monitoravam,0.008817175,0.008817075,12,11,13
0,944,curros,0.011341375,0.011341275,6,6,6
0,945,artacho,0.011341375,0.011341275,7,7,7
0,946,eletronegativo,0.011341375,0.011341275,16,14,16
0,947,guindado,0.011341375,0.011341275,7,8,7
0,948,píticos,0.008804075,0.008803975,9,7,9
0,949,estrasburgo,0.008804075,0.008803975,12,11,12
0,950,modela,0.008804075,0.008803975,7,6,7
