run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.024733500,0.024733400,10,10,10
0,518,luizinho,0.020507700,0.020507600,8,8,8
0,519,bebemos,0.019488000,0.019487900,8,7,8
0,520,tangência,0.021635500,0.021635400,8,9,8
0,521,mucoso,0.018413600,0.018413500,7,6,7
0,522,estoca,0.017808200,0.017808100,7,6,7
0,523,alaranjados,0.025657100,0.025657000,11,11,11
0,524,resumida,0.022607500,0.022607400,9,8,9
0,525,decididos,0.024831000,0.024830900,11,9,11
0,526,desintegraria,0.029303600,0.029303500,13,13,13
0,527,multiplicidade,0.037172600,0.037172500,17,14,17
0,528,retornem,0.022529200,0.022529100,9,8,9
0,529,monólogos,0.023870300,0.023870200,10,9,10
0,530,mandatória,0.023525100,0.023525000,10,10,10
0,531,poupar,0.017269900,0.017269800,7,6,7
0,532,acederem,0.022807300,0.022807200,9,8,9
0,533,insolência,0.022177700,0.022177600,9,10,9
0,534,bagacina,0.023067300,0.023067200,9,8,9
0,535,sofredor,0.021809100,0.021809000,9,8,9
0,536,califórnia,0.028688000,0.028687900,11,10,11
0,537,golpistas,0.023221900,0.023221800,10,9,10
0,538,vitimados,0.023972500,0.023972400,11,9,11
0,539,morrerão,0.020444100,0.020444000,8,8,9
0,540,hermana,0.017531000,0.017530900,7,7,7
0,541,canhedo,0.019174100,0.019174000,7,7,7
0,542,homoerótica,0.027425100,0.027425000,12,11,12
0,543,apreensão,0.021368600,0.021368500,9,9,10
0,544,geraldo,0.020933100,0.020933000,8,7,8
0,545,poitou,0.019694900,0.019694800,7,6,7
0,546,eletroacústica,0.036151100,0.036151000,16,14,16
0,547,legoas,0.017145900,0.017145800,7,6,7
0,548,ocitano,0.019678900,0.019678800,8,7,8
0,549,ostensivos,0.022448900,0.022448800,10,10,10
0,550,devolvidos,0.027207600,0.027207500,11,10,11
0,551,desmontou,0.021119200,0.021119100,9,9,9
0,552,cabiria,0.019892600,0.019892500,8,7,8
0,553,lipídicos,0.024157600,0.024157500,11,9,11
0,554,descansou,0.023657300,0.023657200,9,9,9
0,555,tabletas,0.023102700,0.023102600,9,8,9
0,556,eslovacas,0.024058400,0.024058300,10,9,10
0,557,eminência,0.021794400,0.021794300,9,9,9
0,558,sequenciar,0.021182400,0.021182300,9,10,9
0,559,desatualizado,0.032214800,0.032214700,14,13,14
0,560,tenacidade,0.028085900,0.028085800,12,10,12
0,561,execrável,0.023828700,0.023828600,10,9,10
0,562,destruindo-as,0.029016300,0.029016200,12,13,12
0,563,comemoradas,0.028120800,0.028120700,12,11,12
0,564,piritosa,0.023015400,0.023015300,9,8,9
0,565,nucal,0.015601700,0.015601600,6,5,6
0,566,ofertados,0.024889900,0.024889800,10,9,10
0,567,gonadal,0.019973000,0.019972900,8,7,8
0,568,partenopeu,0.026037900,0.026037800,11,10,11
0,569,alfaguara,0.025738000,0.025737900,10,9,10
0,570,quádrica,0.024323000,0.024322900,9,8,9
0,571,albanas,0.020917500,0.020917400,8,7,8
0,572,fadistas,0.024688200,0.024688100,10,8,10
0,573,pontevico,0.023941000,0.023940900,9,9,9
0,574,adquirir,0.022506400,0.022506300,9,8,9
0,575,memoriam,0.021652000,0.021651900,9,8,10
0,576,astrônomo,0.025836700,0.025836600,10,9,10
0,577,guapo,0.017182500,0.017182400,6,5,6
0,578,estrangeiras,0.026855900,0.026855800,12,12,12
0,579,santamaria,0.023664000,0.023663900,10,10,10
0,580,autofelação,0.028695400,0.028695300,12,11,13
0,581,mesos,0.014822900,0.014822800,6,5,6
0,582,canhões,0.018812000,0.018811900,7,7,7
0,583,quitandinha,0.024175800,0.024175700,10,11,10
0,584,arfa,0.016267200,0.016267100,5,4,5
0,585,desabrigada,0.029151500,0.029151400,12,11,12
0,586,nordestinas,0.030590900,0.030590800,13,11,13
0,587,impulsionados,0.030540500,0.030540400,13,13,13
0,588,usufruem,0.022140100,0.022140000,9,8,9
0,589,pinhalzinho,0.024758700,0.024758600,10,11,10
0,590,ábside,0.020898300,0.020898200,8,6,8
0,591,noz-moscada,0.025781400,0.025781300,11,11,11
0,592,madrassas,0.023198000,0.023197900,9,9,9
0,593,destróieres,0.033187500,0.033187400,12,11,12
0,594,rítmo,0.021858500,0.021858400,7,5,7
0,595,linguístas,0.026035100,0.026035000,9,10,9
0,596,cardeal-sobrinho,0.036414000,0.036413900,15,16,15
0,597,braço,0.015668700,0.015668600,6,5,6
0,598,carboidratos,0.028936400,0.028936300,13,12,13
0,599,envio,0.014338300,0.014338200,5,5,5
0,600,lidador,0.019482600,0.019482500,8,7,8
0,601,maracaibo,0.024229900,0.024229800,10,9,10
0,602,iter,0.015640800,0.015640700,5,4,5
0,603,murga,0.015549100,0.015549000,6,5,6
0,604,serifada,0.022974300,0.022974200,9,8,9
0,605,gracias,0.021050400,0.021050300,8,7,8
0,606,envolvem,0.020041200,0.020041100,8,8,8
0,607,félsica,0.022309900,0.022309800,8,7,8
0,608,chilenos,0.020705900,0.020705800,8,8,8
0,609,dietistas,0.029616800,0.029616700,12,9,12
0,610,trocaria,0.022602600,0.022602500,9,8,9
0,611,chamou,0.016084000,0.016083900,6,6,6
0,612,cadaveria,0.025437300,0.025437200,10,9,10
0,613,excitação,0.022041200,0.022041100,9,9,10
0,614,tempestuosas,0.028413800,0.028413700,12,12,12
0,615,galvânica,0.023344400,0.023344300,10,9,10
0,616,apé,0.013303300,0.013303200,4,3,4
0,617,catamarca,0.024273100,0.024273000,10,9,10
0,618,acaiabe,0.019938600,0.019938500,8,7,8
0,619,majestáticas,0.031395000,0.031394900,14,12,14
0,620,emboço,0.015487400,0.015487300,6,6,6
0,621,desejamos,0.022373700,0.022373600,10,9,10
0,622,carúncula,0.022488000,0.022487900,9,9,9
0,623,perreira,0.020414400,0.020414300,8,8,8
0,624,serpentinitos,0.030838400,0.030838300,14,13,14
0,625,neo-gótica,0.031755000,0.031754900,11,10,11
0,626,corneteiro,0.025468500,0.025468400,11,10,11
0,627,alelopatia,0.028903900,0.028903800,12,10,12
0,628,tecnicista,0.026839800,0.026839700,11,10,11
0,629,aturar,0.020019100,0.020019000,7,6,7
0,630,ésteres,0.020861500,0.020861400,8,7,8
0,631,impossivel,0.022213000,0.022212900,9,10,9
0,632,tacuba,0.016939200,0.016939100,7,6,7
0,633,irrefreável,0.025693700,0.025693600,11,11,11
0,634,abreviado,0.024600400,0.024600300,10,9,10
0,635,assentadas,0.022770700,0.022770600,9,10,9
0,636,duques,0.015314500,0.015314400,6,6,6
0,637,balas,0.016091700,0.016091600,6,5,6
0,638,hela,0.012122200,0.012122100,4,4,4
0,639,túria,0.016953700,0.016953600,6,5,6
0,640,canhoneiras,0.025737100,0.025737000,11,11,11
0,641,códices,0.021098100,0.021098000,9,7,9
0,642,jocosa,0.018136800,0.018136700,7,6,7
0,643,infortúnios,0.026838700,0.026838600,11,11,11
0,644,azulona,0.022087200,0.022087100,8,7,8
0,645,tor,0.012777500,0.012777400,4,3,4
0,646,neorrealistas,0.031157200,0.031157100,13,13,13
0,647,esteriótipo,0.031572800,0.031572700,13,11,13
0,648,levedado,0.023410400,0.023410300,9,8,9
0,649,posições,0.026142200,0.026142100,9,8,9
0,650,contanto,0.017745600,0.017745500,7,8,7
0,651,soltava,0.021633800,0.021633700,8,7,8
0,652,cristológica,0.032231100,0.032231000,14,12,14
0,653,aquáticas,0.027506300,0.027506200,11,9,11
0,654,demolições,0.037174600,0.037174500,11,10,11
0,655,finanças,0.020782900,0.020782800,8,8,8
0,656,ferredoxinas,0.029951200,0.029951100,12,12,12
0,657,pendão,0.017540500,0.017540400,6,6,7
0,658,condutos,0.019734000,0.019733900,8,8,8
0,659,davar,0.018374400,0.018374300,6,5,6
0,660,machadada,0.022400200,0.022400100,9,9,9
0,661,piteco,0.018580000,0.018579900,7,6,7
0,662,explodida,0.029093300,0.029093200,11,9,11
0,663,participariam,0.035235100,0.035235000,15,13,16
0,664,salgueira,0.024515500,0.024515400,9,9,9
0,665,convencidas,0.029275800,0.029275700,10,11,10
0,666,astronautical,0.036258700,0.036258600,15,13,15
0,667,montedio,0.024905800,0.024905700,9,8,9
0,668,baldissera,0.027335600,0.027335500,11,10,11
0,669,trancão,0.018675100,0.018675000,7,7,8
0,670,arborizado,0.027961400,0.027961300,11,10,11
0,671,tente,0.019358000,0.019357900,6,5,6
0,672,aprimorar,0.025772300,0.025772200,10,9,10
0,673,estréiam,0.023348900,0.023348800,9,8,10
0,674,sufixos,0.022631000,0.022630900,9,7,9
0,675,cínica,0.018393700,0.018393600,7,6,7
0,676,armazenada,0.026186800,0.026186700,11,10,11
0,677,institucionalismo,0.042325300,0.042325200,18,17,18
0,678,huete,0.017374700,0.017374600,6,5,6
0,679,sanlúcar,0.021376400,0.021376300,8,8,8
0,680,jabaculê,0.021628200,0.021628100,9,8,9
0,681,cubo,0.015581200,0.015581100,5,4,5
0,682,teló,0.015110900,0.015110800,5,4,5
0,683,aborrecia,0.023653300,0.023653200,9,9,9
0,684,dabo,0.013929300,0.013929200,5,4,5
0,685,alenia,0.020138600,0.020138500,7,6,7
0,686,gedimar,0.022012200,0.022012100,9,7,9
0,687,tridimensionalmente,0.045556700,0.045556600,20,19,20
0,688,distribuidor,0.034066600,0.034066500,14,12,14
0,689,entristecido,0.030753000,0.030752900,13,12,13
0,690,substituido,0.031520100,0.031520000,13,11,13
0,691,assombram,0.020427100,0.020427000,8,9,9
0,692,abelhudos,0.020716600,0.020716500,9,9,9
0,693,beiriz,0.018722500,0.018722400,7,6,7
0,694,cavalas,0.019138600,0.019138500,8,7,8
0,695,deixarão,0.022072100,0.022072000,9,8,10
0,696,enfeitando,0.022917300,0.022917200,9,10,9
0,697,acoplado,0.020969200,0.020969100,9,8,9
0,698,desativadas,0.029377200,0.029377100,13,11,13
0,699,fiada,0.015277300,0.015277200,6,5,6
0,700,unitaristas,0.027362400,0.027362300,12,11,12
0,701,fua,0.011886800,0.011886700,4,3,4
0,702,piratão,0.018908800,0.018908700,8,7,9
0,703,taticamente,0.029872700,0.029872600,13,11,13
0,704,macaúbas,0.021855100,0.021855000,9,8,9
0,705,sectarismo,0.034600300,0.034600200,11,10,11
0,706,granadinas,0.055229400,0.055229300,12,10,12
0,707,ultranacionalista,0.047306500,0.047306400,18,17,18
0,708,calcularmos,0.028881200,0.028881100,12,11,12
0,709,armoriado,0.023882700,0.023882600,10,9,10
0,710,engolidas,0.021160500,0.021160400,9,9,9
0,711,incitou,0.018458500,0.018458400,7,7,7
0,712,mitropoulos,0.032431600,0.032431500,12,11,12
0,713,adquirem,0.022795900,0.022795800,9,8,9
0,714,fatiga,0.018707400,0.018707300,8,6,8
0,715,giórgos,0.020601600,0.020601500,8,7,8
0,716,lecionando,0.022615100,0.022615000,10,10,10
0,717,jina,0.014147800,0.014147700,5,4,5
0,718,veranear,0.020800200,0.020800100,9,8,9
0,719,padânia,0.019469200,0.019469100,8,7,8
0,720,malacacheta,0.030938700,0.030938600,11,11,11
0,721,apólogos,0.025096600,0.025096500,9,8,9
0,722,petismo,0.023175200,0.023175100,9,7,9
0,723,amplexo,0.021423900,0.021423800,8,7,8
0,724,macio,0.015704100,0.015704000,6,5,6
0,725,repressora,0.025445600,0.025445500,10,10,10
0,726,palumbo,0.020025100,0.020025000,7,7,7
0,727,vilamoura,0.027301200,0.027301100,10,9,10
0,728,éforos,0.021102000,0.021101900,7,6,7
0,729,asqueroso,0.025499000,0.025498900,9,9,9
0,730,maristas,0.024357000,0.024356900,9,8,9
0,731,conscientemente,0.034095700,0.034095600,13,15,13
0,732,ocorrendo,0.021767100,0.021767000,8,9,8
0,733,superúmido,0.027797100,0.027797000,11,10,11
0,734,tragedia,0.023647600,0.023647500,10,8,10
0,735,bolado,0.017124900,0.017124800,7,6,7
0,736,distintas,0.026842100,0.026842000,11,9,11
0,737,libertado,0.027592800,0.027592700,10,9,10
0,738,paulinho,0.023225000,0.023224900,8,8,8
0,739,andanças,0.019716800,0.019716700,7,8,7
0,740,desfiada,0.025222700,0.025222600,9,8,9
0,741,interrelacionadas,0.045454700,0.045454600,16,17,16
0,742,pininfarina,0.030456700,0.030456600,11,11,11
0,743,retrógradas,0.031269300,0.031269200,12,11,12
0,744,cabeçalho,0.024757200,0.024757100,9,9,9
0,745,hóstia,0.022206600,0.022206500,7,6,7
0,746,linguistica,0.027222600,0.027222500,11,11,11
0,747,escobedo,0.024583100,0.024583000,9,8,9
0,748,naquela,0.018477000,0.018476900,7,7,7
0,749,licenciosos,0.030066700,0.030066600,11,11,11
0,750,delação,0.022692000,0.022691900,8,7,9
0,751,sintomática,0.030179200,0.030179100,12,11,12
0,752,disrupção,0.025376100,0.025376000,11,9,12
0,753,horários,0.032668500,0.032668400,8,8,8
0,754,brônquios,0.019503400,0.019503300,8,9,8
0,755,devaneios,0.022482500,0.022482400,10,9,10
0,756,lesivos,0.020622300,0.020622200,8,7,8
0,757,compressão,0.022358100,0.022358000,9,10,10
0,758,encélado,0.021549800,0.021549700,8,8,8
0,759,elpinice,0.020976000,0.020975900,9,8,9
0,760,cubensis,0.020680900,0.020680800,8,8,8
0,761,vegas,0.015855000,0.015854900,6,5,6
0,762,restringida,0.026399400,0.026399300,11,11,11
0,763,retraído,0.023060400,0.023060300,9,8,9
0,764,diputació,0.025850000,0.025849900,11,9,11
0,765,obedecia,0.022543800,0.022543700,9,8,9
0,766,convidaria,0.031261800,0.031261700,10,10,10
0,767,fôrão,0.016768300,0.016768200,6,5,7
0,768,cuiarana,0.021815100,0.021815000,9,8,9
0,769,receberam,0.022632600,0.022632500,10,9,11
0,770,conferidos,0.023977000,0.023976900,10,10,10
0,771,radicando,0.024790200,0.024790100,10,9,10
0,772,cumprimentos,0.029278000,0.029277900,11,12,11
0,773,mediatizada,0.033184700,0.033184600,14,11,14
0,774,arábia,0.018946800,0.018946700,7,6,7
0,775,patilda,0.024893900,0.024893800,9,7,9
0,776,morrem,0.017973700,0.017973600,6,6,6
0,777,maulana,0.019810300,0.019810200,8,7,8
0,778,iporã,0.016395700,0.016395600,6,5,6
0,779,beneditinos,0.030829100,0.030829000,14,11,14
0,780,sobem,0.015644200,0.015644100,6,5,6
0,781,sitiou,0.019603100,0.019603000,8,6,8
0,782,amou,0.015130000,0.015129900,5,4,5
0,783,uaninauei,0.024089000,0.024088900,10,9,10
0,784,fotorreceptoras,0.035202200,0.035202100,15,15,15
0,785,atentar,0.018352600,0.018352500,7,7,7
0,786,homicídios,0.025485100,0.025485000,11,10,11
0,787,benemerência,0.029062500,0.029062400,12,12,12
0,788,essbase,0.022523200,0.022523100,8,7,8
0,789,gladiadores,0.030566700,0.030566600,13,11,13
0,790,luxuria,0.019826900,0.019826800,8,7,8
0,791,agrega,0.017743700,0.017743600,7,6,7
0,792,benquerença,0.022615400,0.022615300,9,11,9
0,793,inagurado,0.025375600,0.025375500,10,9,10
0,794,criando,0.036838500,0.036838400,7,7,7
0,795,aquecendo,0.041742000,0.041741900,8,9,8
0,796,angustias,0.045973700,0.045973600,10,9,10
0,797,transação,0.045342700,0.045342600,9,9,10
0,798,ingressar,0.041162600,0.041162500,8,9,8
0,799,privilegiado,0.064909000,0.064908900,13,12,13
0,800,alagamentos,0.054881400,0.054881300,11,11,11
0,801,impulsores,0.049395300,0.049395200,10,10,10
0,802,olfativo,0.047235200,0.047235100,10,8,10
0,803,credoras,0.041466400,0.041466300,9,8,9
0,804,igigi,0.015968700,0.015968600,6,5,6
0,805,moldagem,0.021247500,0.021247400,9,8,9
0,806,torneamento,0.024370400,0.024370300,11,11,11
0,807,protoestrator,0.028722300,0.028722200,14,13,14
0,808,especificado,0.028055600,0.028055500,13,12,13
0,809,rimadas,0.018228800,0.018228700,8,7,8
0,810,formigamento,0.026122500,0.026122400,12,12,12
0,811,fundiam,0.018679700,0.018679600,8,7,9
0,812,aproximavam,0.026960300,0.026960200,12,11,13
0,813,escudeiro,0.022755000,0.022754900,10,9,10
0,814,covas,0.015389300,0.015389200,6,5,6
0,815,exercitavam,0.026680700,0.026680600,12,11,13
0,816,veladas,0.019115400,0.019115300,8,7,8
0,817,reconstituída,0.030306400,0.030306300,14,13,14
0,818,motociclos,0.024625900,0.024625800,11,10,11
0,819,peroxirredoxinas,0.037102700,0.037102600,17,16,17
0,820,esperariam,0.025176400,0.025176300,11,10,12
0,821,noriega,0.019162200,0.019162100,8,7,8
0,822,banisteria,0.024794500,0.024794400,11,10,11
0,823,incultos,0.020529900,0.020529800,8,8,8
0,824,bertiandos,0.025132300,0.025132200,11,10,11
0,825,infligidas,0.022897200,0.022897100,10,10,10
0,826,oligárquicas,0.026157100,0.026157000,12,12,12
0,827,decentes,0.020938100,0.020938000,9,8,9
0,828,motivos,0.020222800,0.020222700,9,7,9
0,829,colégios,0.020924300,0.020924200,9,8,9
0,830,núpcias,0.018766800,0.018766700,8,7,8
0,831,assessorados,0.024555900,0.024555800,11,12,11
0,832,febril,0.017209500,0.017209400,7,6,7
0,833,provocarem,0.024426000,0.024425900,11,10,11
0,834,extrínseco,0.022621600,0.022621500,10,10,10
0,835,impuras,0.017335100,0.017335000,7,7,7
0,836,regionalizadas,0.032380700,0.032380600,15,14,15
0,837,epitáfio,0.020280100,0.020280000,9,8,9
0,838,supérfluo,0.023074500,0.023074400,10,9,10
0,839,demótica,0.021851400,0.021851300,10,8,10
0,840,tilápia,0.020701600,0.020701500,9,7,9
0,841,curvam,0.018552800,0.018552700,7,6,8
0,842,acionando,0.020850100,0.020850000,9,9,9
0,843,cantilever,0.024066800,0.024066700,11,10,11
0,844,ultravioleta,0.028054700,0.028054600,13,12,13
0,845,lutassem,0.019428700,0.019428600,8,8,8
0,846,bunta,0.013109100,0.013109000,5,5,5
0,847,ganchos,0.015033100,0.015033000,6,7,6
0,848,lactucário,0.023973300,0.023973200,11,10,11
0,849,parasitando,0.024138100,0.024138000,11,11,11
0,850,securitização,0.031247100,0.031247000,15,13,16
0,851,arões,0.014986200,0.014986100,6,5,6
0,852,renegando,0.020355000,0.020354900,9,9,9
0,853,poço,0.012846800,0.012846700,5,4,5
0,854,imprenta,0.016873900,0.016873800,7,8,7
0,855,honesta,0.017103600,0.017103500,7,7,7
0,856,naufragou,0.023320700,0.023320600,10,9,10
0,857,flamengas,0.021262400,0.021262300,9,9,9
0,858,guloseimas,0.024733100,0.024733000,11,10,11
0,859,fugida,0.018173800,0.018173700,7,6,7
0,860,gardenia,0.020712000,0.020711900,9,8,9
0,861,paralisias,0.024984900,0.024984800,11,10,11
0,862,santificado,0.027242200,0.027242100,12,11,12
0,863,providencia,0.025403700,0.025403600,11,11,11
0,864,encolhe,0.016307800,0.016307700,6,7,6
0,865,acobamba,0.019800000,0.019799900,8,8,8
0,866,coronário,0.023490600,0.023490500,10,9,10
0,867,biopsicossocial,0.033558500,0.033558400,15,15,15
0,868,cromáticas,0.028007800,0.028007700,12,10,12
0,869,repassavam,0.023182800,0.023182700,10,10,11
0,870,colapsa,0.018805400,0.018805300,8,7,8
0,871,escalações,0.023768800,0.023768700,11,10,11
0,872,entusiástico,0.028123100,0.028123000,13,12,13
0,873,areca,0.014922100,0.014922000,6,5,6
0,874,formatado,0.022759500,0.022759400,10,9,10
0,875,pelecaniformes,0.032233200,0.032233100,15,14,15
0,876,mesoamérica,0.027221900,0.027221800,12,11,12
0,877,maltesa,0.019925900,0.019925800,8,7,8
0,878,desejem,0.019905800,0.019905700,8,7,8
0,879,diosa,0.016739800,0.016739700,7,5,7
0,880,repreendendo,0.024796100,0.024796000,11,12,11
0,881,exploratórias,0.030281700,0.030281600,14,13,14
0,882,galha,0.013805100,0.013805000,5,5,5
0,883,ossada,0.015381700,0.015381600,6,6,6
0,884,isparta,0.019669000,0.019668900,8,7,8
0,885,custavam,0.021449100,0.021449000,9,8,10
0,886,heterosexual,0.028985700,0.028985600,13,12,13
0,887,adesões,0.019313600,0.019313500,8,7,8
0,888,hecla,0.013875300,0.013875200,5,5,5
0,889,sofreria,0.020432100,0.020432000,9,8,9
0,890,hereditária,0.027623500,0.027623400,12,11,12
0,891,adventurer,0.025416500,0.025416400,11,10,11
0,892,epidemias,0.023336600,0.023336500,10,9,10
0,893,saciar,0.017554900,0.017554800,7,6,7
0,894,causou,0.016860200,0.016860100,7,6,7
0,895,abjeto,0.016743500,0.016743400,7,6,7
0,896,explorada,0.022667500,0.022667400,10,9,10
0,897,vexatório,0.022234200,0.022234100,10,9,10
0,898,considerandos,0.026378300,0.026378200,12,13,12
0,899,parrado,0.016933300,0.016933200,7,7,7
0,900,aquecidos,0.021084700,0.021084600,9,9,9
0,901,possuída,0.019147000,0.019146900,8,8,8
0,902,biogênicos,0.024791700,0.024791600,11,10,11
0,903,probabilística,0.035196100,0.035196000,16,14,16
0,904,excitar,0.017790300,0.017790200,7,7,7
0,905,olivácea,0.022130000,0.022129900,9,8,9
0,906,estragos,0.021094600,0.021094500,9,8,9
0,907,justificariam,0.032660500,0.032660400,15,13,16
0,908,regiones,0.021810100,0.021810000,9,8,9
0,909,favas,0.015995800,0.015995700,6,5,6
0,910,assoreamento,0.025485700,0.025485600,11,12,11
0,911,turmalinas,0.025806400,0.025806300,11,10,11
0,912,homeotérmicos,0.029267700,0.029267600,13,13,13
0,913,cinquenta,0.018574200,0.018574100,7,9,7
0,914,briozoários,0.028072700,0.028072600,12,11,12
0,915,racionada,0.023130700,0.023130600,10,9,10
0,916,trator,0.016382600,0.016382500,7,6,7
0,917,paletes,0.020552200,0.020552100,9,7,9
0,918,personalidade,0.030514100,0.030514000,15,13,15
0,919,harpistas,0.020328600,0.020328500,9,9,9
0,920,afastou,0.018170700,0.018170600,8,7,8
0,921,nusco,0.014540300,0.014540200,6,5,6
0,922,abortando,0.021581600,0.021581500,9,9,9
0,923,areópago,0.021579400,0.021579300,9,8,9
0,924,engenhosa,0.020677300,0.020677200,8,9,8
0,925,pelópidas,0.024037700,0.024037600,10,9,10
0,926,cromatídeos,0.028111800,0.028111700,12,11,12
0,927,separações,0.026516500,0.026516400,11,10,11
0,928,extracelular,0.030319000,0.030318900,13,12,13
0,929,espacialização,0.032670000,0.032669900,15,14,16
0,930,teques,0.016384600,0.016384500,6,6,6
0,931,natalício,0.023149500,0.023149400,10,9,10
0,932,alcançá-las,0.023691200,0.023691100,10,11,10
0,933,sindicalizados,0.032693800,0.032693700,15,14,15
0,934,antropônimos,0.027527600,0.027527500,12,12,12
0,935,situam,0.017316200,0.017316100,7,6,8
0,936,rádios,0.018830800,0.018830700,8,6,8
0,937,politonalidade,0.034335200,0.034335100,16,14,16
0,938,delimitam,0.023690400,0.023690300,10,9,11
0,939,destruirem,0.024361900,0.024361800,11,10,11
0,940,jotas,0.015660600,0.015660500,6,5,6
0,941,compadecido,0.025844500,0.025844400,11,11,11
0,942,gesar,0.015127700,0.015127600,6,5,6
0,943,monitoravam,0.026632900,0.026632800,12,11,13
0,944,curros,0.015331600,0.015331500,6,6,6
0,945,artacho,0.017390800,0.017390700,7,7,7
0,946,eletronegativo,0.033980500,0.033980400,16,14,16
0,947,guindado,0.017440600,0.017440500,7,8,7
0,948,píticos,0.022130700,0.022130600,9,7,9
0,949,estrasburgo,0.026872600,0.026872500,12,11,12
0,950,modela,0.018841400,0.018841300,7,6,7
