run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.003252756,0.003252656,10,10,10
0,518,luizinho,0.003252756,0.003252656,8,8,8
0,519,bebemos,0.003252756,0.003252656,8,7,8
0,520,tangência,0.003252756,0.003252656,8,9,8
0,521,mucoso,0.003252756,0.003252656,7,6,7
0,522,estoca,0.003252756,0.003252656,7,6,7
0,523,alaranjados,0.003252756,0.003252656,11,11,11
0,524,resumida,0.003252756,0.003252656,9,8,9
0,525,decididos,0.003252756,0.003252656,11,9,11
0,526,desintegraria,0.003252756,0.003252656,13,13,13
0,527,multiplicidade,0.003252756,0.003252656,17,14,17
0,528,retornem,0.002582231,0.002582131,9,8,9
0,529,monólogos,0.002582231,0.002582131,10,9,10
0,530,mandatória,0.002582231,0.002582131,10,10,10
0,531,poupar,0.002582231,0.002582131,7,6,7
0,532,acederem,0.002582231,0.002582131,9,8,9
0,533,insolência,0.002582231,0.002582131,9,10,9
0,534,bagacina,0.002582231,0.002582131,9,8,9
0,535,sofredor,0.002582231,0.002582131,9,8,9
0,536,califórnia,0.002582231,0.002582131,11,10,11
0,537,golpistas,0.002582231,0.002582131,10,9,10
0,538,vitimados,0.002582231,0.002582131,11,9,11
0,539,morrerão,0.002582231,0.002582131,8,8,9
0,540,hermana,0.002582231,0.002582131,7,7,7
0,541,canhedo,0.002582231,0.002582131,7,7,7
0,542,homoerótica,0.002582231,0.002582131,12,11,12
0,543,apreensão,0.002582231,0.002582131,9,9,10
0,544,geraldo,0.003023625,0.003023525,8,7,8
0,545,poitou,0.003023625,0.003023525,7,6,7
0,546,eletroacústica,0.003023625,0.003023525,16,14,16
0,547,legoas,0.003023625,0.003023525,7,6,7
0,548,ocitano,0.003023625,0.003023525,8,7,8
0,549,ostensivos,0.003023625,0.003023525,10,10,10
0,550,devolvidos,0.003023625,0.003023525,11,10,11
0,551,desmontou,0.003023625,0.003023525,9,9,9
0,552,cabiria,0.003023625,0.003023525,8,7,8
0,553,lipídicos,0.003023625,0.003023525,11,9,11
0,554,descansou,0.003023625,0.003023525,9,9,9
0,555,tabletas,0.003023625,0.003023525,9,8,9
0,556,eslovacas,0.003023625,0.003023525,10,9,10
0,557,eminência,0.003023625,0.003023525,9,9,9
0,558,sequenciar,0.003023625,0.003023525,9,10,9
0,559,desatualizado,0.003023625,0.003023525,14,13,14
0,560,tenacidade,0.002635363,0.002635263,12,10,12
0,561,execrável,0.002635363,0.002635263,10,9,10
0,562,destruindo-as,0.002635363,0.002635263,12,13,12
0,563,comemoradas,0.002635363,0.002635263,12,11,12
0,564,piritosa,0.002635363,0.002635263,9,8,9
0,565,nucal,0.002635363,0.002635263,6,5,6
0,566,ofertados,0.002635363,0.002635263,10,9,10
0,567,gonadal,0.002635363,0.002635263,8,7,8
0,568,partenopeu,0.002635363,0.002635263,11,10,11
0,569,alfaguara,0.002635363,0.002635263,10,9,10
0,570,quádrica,0.002635363,0.002635263,9,8,9
0,571,albanas,0.002635363,0.002635263,8,7,8
0,572,fadistas,0.002635363,0.002635263,10,8,10
0,573,pontevico,0.002635363,0.002635263,9,9,9
0,574,adquirir,0.002635363,0.002635263,9,8,9
0,575,memoriam,0.002635363,0.002635263,9,8,10
0,576,astrônomo,0.002683175,0.002683075,10,9,10
0,577,guapo,0.002683175,0.002683075,6,5,6
0,578,estrangeiras,0.002683175,0.002683075,12,12,12
0,579,santamaria,0.002683175,0.002683075,10,10,10
0,580,autofelação,0.002683175,0.002683075,12,11,13
0,581,mesos,0.002683175,0.002683075,6,5,6
0,582,canhões,0.002683175,0.002683075,7,7,7
0,583,quitandinha,0.002683175,0.002683075,10,11,10
0,584,arfa,0.002683175,0.002683075,5,4,5
0,585,desabrigada,0.002683175,0.002683075,12,11,12
0,586,nordestinas,0.002683175,0.002683075,13,11,13
0,587,impulsionados,0.002683175,0.002683075,13,13,13
0,588,usufruem,0.002683175,0.002683075,9,8,9
0,589,pinhalzinho,0.002683175,0.002683075,10,11,10
0,590,ábside,0.002683175,0.002683075,8,6,8
0,591,noz-moscada,0.002683175,0.002683075,11,11,11
0,592,madrassas,0.003058306,0.003058206,9,9,9
0,593,destróieres,0.003058306,0.003058206,12,11,12
0,594,rítmo,0.003058306,0.003058206,7,5,7
0,595,linguístas,0.003058306,0.003058206,9,10,9
0,596,cardeal-sobrinho,0.003058306,0.003058206,15,16,15
0,597,braço,0.003058306,0.003058206,6,5,6
0,598,carboidratos,0.003058306,0.003058206,13,12,13
0,599,envio,0.003058306,0.003058206,5,5,5
0,600,lidador,0.003058306,0.003058206,8,7,8
0,601,maracaibo,0.003058306,0.003058206,10,9,10
0,602,iter,0.003058306,0.003058206,5,4,5
0,603,murga,0.003058306,0.003058206,6,5,6
0,604,serifada,0.003058306,0.003058206,9,8,9
0,605,gracias,0.003058306,0.003058206,8,7,8
0,606,envolvem,0.003058306,0.003058206,8,8,8
0,607,félsica,0.003058306,0.003058206,8,7,8
0,608,chilenos,0.002899069,0.002898969,8,8,8
0,609,dietistas,0.002899069,0.002898969,12,9,12
0,610,trocaria,0.002899069,0.002898969,9,8,9
0,611,chamou,0.002899069,0.002898969,6,6,6
0,612,cadaveria,0.002899069,0.002898969,10,9,10
0,613,excitação,0.002899069,0.002898969,9,9,10
0,614,tempestuosas,0.002899069,0.002898969,12,12,12
0,615,galvânica,0.002899069,0.002898969,10,9,10
0,616,apé,0.002899069,0.002898969,4,3,4
0,617,catamarca,0.002899069,0.002898969,10,9,10
0,618,acaiabe,0.002899069,0.002898969,8,7,8
0,619,majestáticas,0.002899069,0.002898969,14,12,14
0,620,emboço,0.002899069,0.002898969,6,6,6
0,621,desejamos,0.002899069,0.002898969,10,9,10
0,622,carúncula,0.002899069,0.002898969,9,9,9
0,623,perreira,0.002899069,0.002898969,8,8,8
0,624,serpentinitos,0.002812875,0.002812775,14,13,14
0,625,neo-gótica,0.002812875,0.002812775,11,10,11
0,626,corneteiro,0.002812875,0.002812775,11,10,11
0,627,alelopatia,0.002812875,0.002812775,12,10,12
0,628,tecnicista,0.002812875,0.002812775,11,10,11
0,629,aturar,0.002812875,0.002812775,7,6,7
0,630,ésteres,0.002812875,0.002812775,8,7,8
0,631,impossivel,0.002812875,0.002812775,9,10,9
0,632,tacuba,0.002812875,0.002812775,7,6,7
0,633,irrefreável,0.002812875,0.002812775,11,11,11
0,634,abreviado,0.002812875,0.002812775,10,9,10
0,635,assentadas,0.002812875,0.002812775,9,10,9
0,636,duques,0.002812875,0.002812775,6,6,6
0,637,balas,0.002812875,0.002812775,6,5,6
0,638,hela,0.002812875,0.002812775,4,4,4
0,639,túria,0.002812875,0.002812775,6,5,6
0,640,canhoneiras,0.002969037,0.002968937,11,11,11
0,641,códices,0.002969037,0.002968937,9,7,9
0,642,jocosa,0.002969037,0.002968937,7,6,7
0,643,infortúnios,0.002969037,0.002968937,11,11,11
0,644,azulona,0.002969037,0.002968937,8,7,8
0,645,tor,0.002969037,0.002968937,4,3,4
0,646,neorrealistas,0.002969037,0.002968937,13,13,13
0,647,esteriótipo,0.002969037,0.002968937,13,11,13
0,648,levedado,0.002969037,0.002968937,9,8,9
0,649,posições,0.002969037,0.002968937,9,8,9
0,650,contanto,0.002969037,0.002968937,7,8,7
0,651,soltava,0.002969037,0.002968937,8,7,8
0,652,cristológica,0.002969037,0.002968937,14,12,14
0,653,aquáticas,0.002969037,0.002968937,11,9,11
0,654,demolições,0.002969037,0.002968937,11,10,11
0,655,finanças,0.002969037,0.002968937,8,8,8
0,656,ferredoxinas,0.003030544,0.003030444,12,12,12
0,657,pendão,0.003030544,0.003030444,6,6,7
0,658,condutos,0.003030544,0.003030444,8,8,8
0,659,davar,0.003030544,0.003030444,6,5,6
0,660,machadada,0.003030544,0.003030444,9,9,9
0,661,piteco,0.003030544,0.003030444,7,6,7
0,662,explodida,0.003030544,0.003030444,11,9,11
0,663,participariam,0.003030544,0.003030444,15,13,16
0,664,salgueira,0.003030544,0.003030444,9,9,9
0,665,convencidas,0.003030544,0.003030444,10,11,10
0,666,astronautical,0.003030544,0.003030444,15,13,15
0,667,montedio,0.003030544,0.003030444,9,8,9
0,668,baldissera,0.003030544,0.003030444,11,10,11
0,669,trancão,0.003030544,0.003030444,7,7,8
0,670,arborizado,0.003030544,0.003030444,11,10,11
0,671,tente,0.003030544,0.003030444,6,5,6
0,672,aprimorar,0.003710887,0.003710787,10,9,10
0,673,estréiam,0.003710887,0.003710787,9,8,10
0,674,sufixos,0.003710887,0.003710787,9,7,9
0,675,cínica,0.003710887,0.003710787,7,6,7
0,676,armazenada,0.003710887,0.003710787,11,10,11
0,677,institucionalismo,0.003710887,0.003710787,18,17,18
0,678,huete,0.003710887,0.003710787,6,5,6
0,679,sanlúcar,0.003710887,0.003710787,8,8,8
0,680,jabaculê,0.003710887,0.003710787,9,8,9
0,681,cubo,0.003710887,0.003710787,5,4,5
0,682,teló,0.003710887,0.003710787,5,4,5
0,683,aborrecia,0.003710887,0.003710787,9,9,9
0,684,dabo,0.003710887,0.003710787,5,4,5
0,685,alenia,0.003710887,0.003710787,7,6,7
0,686,gedimar,0.003710887,0.003710787,9,7,9
0,687,tridimensionalmente,0.003710887,0.003710787,20,19,20
0,688,distribuidor,0.002910981,0.002910881,14,12,14
0,689,entristecido,0.002910981,0.002910881,13,12,13
0,690,substituido,0.002910981,0.002910881,13,11,13
0,691,assombram,0.002910981,0.002910881,8,9,9
0,692,abelhudos,0.002910981,0.002910881,9,9,9
0,693,beiriz,0.002910981,0.002910881,7,6,7
0,694,cavalas,0.002910981,0.002910881,8,7,8
0,695,deixarão,0.002910981,0.002910881,9,8,10
0,696,enfeitando,0.002910981,0.002910881,9,10,9
0,697,acoplado,0.002910981,0.002910881,9,8,9
0,698,desativadas,0.002910981,0.002910881,13,11,13
0,699,fiada,0.002910981,0.002910881,6,5,6
0,700,unitaristas,0.002910981,0.002910881,12,11,12
0,701,fua,0.002910981,0.002910881,4,3,4
0,702,piratão,0.002910981,0.002910881,8,7,9
0,703,taticamente,0.002910981,0.002910881,13,11,13
0,704,macaúbas,0.003462063,0.003461963,9,8,9
0,705,sectarismo,0.003462063,0.003461963,11,10,11
0,706,granadinas,0.003462063,0.003461963,12,10,12
0,707,ultranacionalista,0.003462063,0.003461963,18,17,18
0,708,calcularmos,0.003462063,0.003461963,12,11,12
0,709,armoriado,0.003462063,0.003461963,10,9,10
0,710,engolidas,0.003462063,0.003461963,9,9,9
0,711,incitou,0.003462063,0.003461963,7,7,7
0,712,mitropoulos,0.003462063,0.003461963,12,11,12
0,713,adquirem,0.003462063,0.003461963,9,8,9
0,714,fatiga,0.003462063,0.003461963,8,6,8
0,715,giórgos,0.003462063,0.003461963,8,7,8
0,716,lecionando,0.003462063,0.003461963,10,10,10
0,717,jina,0.003462063,0.003461963,5,4,5
0,718,veranear,0.003462063,0.003461963,9,8,9
0,719,padânia,0.003462063,0.003461963,8,7,8
0,720,malacacheta,0.002867156,0.002867056,11,11,11
0,721,apólogos,0.002867156,0.002867056,9,8,9
0,722,petismo,0.002867156,0.002867056,9,7,9
0,723,amplexo,0.002867156,0.002867056,8,7,8
0,724,macio,0.002867156,0.002867056,6,5,6
0,725,repressora,0.002867156,0.002867056,10,10,10
0,726,palumbo,0.002867156,0.002867056,7,7,7
0,727,vilamoura,0.002867156,0.002867056,10,9,10
0,728,éforos,0.002867156,0.002867056,7,6,7
0,729,asqueroso,0.002867156,0.002867056,9,9,9
0,730,maristas,0.002867156,0.002867056,9,8,9
0,731,conscientemente,0.002867156,0.002867056,13,15,13
0,732,ocorrendo,0.002867156,0.002867056,8,9,8
0,733,superúmido,0.002867156,0.002867056,11,10,11
0,734,tragedia,0.002867156,0.002867056,10,8,10
0,735,bolado,0.002867156,0.002867056,7,6,7
0,736,distintas,0.003251456,0.003251356,11,9,11
0,737,libertado,0.003251456,0.003251356,10,9,10
0,738,paulinho,0.003251456,0.003251356,8,8,8
0,739,andanças,0.003251456,0.003251356,7,8,7
0,740,desfiada,0.003251456,0.003251356,9,8,9
0,741,interrelacionadas,0.003251456,0.003251356,16,17,16
0,742,pininfarina,0.003251456,0.003251356,11,11,11
0,743,retrógradas,0.003251456,0.003251356,12,11,12
0,744,cabeçalho,0.003251456,0.003251356,9,9,9
0,745,hóstia,0.003251456,0.003251356,7,6,7
0,746,linguistica,0.003251456,0.003251356,11,11,11
0,747,escobedo,0.003251456,0.003251356,9,8,9
0,748,naquela,0.003251456,0.003251356,7,7,7
0,749,licenciosos,0.003251456,0.003251356,11,11,11
0,750,delação,0.003251456,0.003251356,8,7,9
0,751,sintomática,0.003251456,0.003251356,12,11,12
0,752,disrupção,0.002527125,0.002527025,11,9,12
0,753,horários,0.002527125,0.002527025,8,8,8
0,754,brônquios,0.002527125,0.002527025,8,9,8
0,755,devaneios,0.002527125,0.002527025,10,9,10
0,756,lesivos,0.002527125,0.002527025,8,7,8
0,757,compressão,0.002527125,0.002527025,9,10,10
0,758,encélado,0.002527125,0.002527025,8,8,8
0,759,elpinice,0.002527125,0.002527025,9,8,9
0,760,cubensis,0.002527125,0.002527025,8,8,8
0,761,vegas,0.002527125,0.002527025,6,5,6
0,762,restringida,0.002527125,0.002527025,11,11,11
0,763,retraído,0.002527125,0.002527025,9,8,9
0,764,diputació,0.002527125,0.002527025,11,9,11
0,765,obedecia,0.002527125,0.002527025,9,8,9
0,766,convidaria,0.002527125,0.002527025,10,10,10
0,767,fôrão,0.002527125,0.002527025,6,5,7
0,768,cuiarana,0.002928319,0.002928219,9,8,9
0,769,receberam,0.002928319,0.002928219,10,9,11
0,770,conferidos,0.002928319,0.002928219,10,10,10
0,771,radicando,0.002928319,0.002928219,10,9,10
0,772,cumprimentos,0.002928319,0.002928219,11,12,11
0,773,mediatizada,0.002928319,0.002928219,14,11,14
0,774,arábia,0.002928319,0.002928219,7,6,7
0,775,patilda,0.002928319,0.002928219,9,7,9
0,776,morrem,0.002928319,0.002928219,6,6,6
0,777,maulana,0.002928319,0.002928219,8,7,8
0,778,iporã,0.002928319,0.002928219,6,5,6
0,779,beneditinos,0.002928319,0.002928219,14,11,14
0,780,sobem,0.002928319,0.002928219,6,5,6
0,781,sitiou,0.002928319,0.002928219,8,6,8
0,782,amou,0.002928319,0.002928219,5,4,5
0,783,uaninauei,0.002928319,0.002928219,10,9,10
0,784,fotorreceptoras,0.003061806,0.003061706,15,15,15
0,785,atentar,0.003061806,0.003061706,7,7,7
0,786,homicídios,0.003061806,0.003061706,11,10,11
0,787,benemerência,0.003061806,0.003061706,12,12,12
0,788,essbase,0.003061806,0.003061706,8,7,8
0,789,gladiadores,0.003061806,0.003061706,13,11,13
0,790,luxuria,0.003061806,0.003061706,8,7,8
0,791,agrega,0.003061806,0.003061706,7,6,7
0,792,benquerença,0.003061806,0.003061706,9,11,9
0,793,inagurado,0.003061806,0.003061706,10,9,10
0,794,criando,0.003061806,0.003061706,7,7,7
0,795,aquecendo,0.003061806,0.003061706,8,9,8
0,796,angustias,0.003061806,0.003061706,10,9,10
0,797,transação,0.003061806,0.003061706,9,9,10
0,798,ingressar,0.003061806,0.003061706,8,9,8
0,799,privilegiado,0.003061806,0.003061706,13,12,13
0,800,alagamentos,0.002839962,0.002839862,11,11,11
0,801,impulsores,0.002839962,0.002839862,10,10,10
0,802,olfativo,0.002839962,0.002839862,10,8,10
0,803,credoras,0.002839962,0.002839862,9,8,9
0,804,igigi,0.002839962,0.002839862,6,5,6
0,805,moldagem,0.002839962,0.002839862,9,8,9
0,806,torneamento,0.002839962,0.002839862,11,11,11
0,807,protoestrator,0.002839962,0.002839862,14,13,14
0,808,especificado,0.002839962,0.002839862,13,12,13
0,809,rimadas,0.002839962,0.002839862,8,7,8
0,810,formigamento,0.002839962,0.002839862,12,12,12
0,811,fundiam,0.002839962,0.002839862,8,7,9
0,812,aproximavam,0.002839962,0.002839862,12,11,13
0,813,escudeiro,0.002839962,0.002839862,10,9,10
0,814,covas,0.002839962,0.002839862,6,5,6
0,815,exercitavam,0.002839962,0.002839862,12,11,13
0,816,veladas,0.003310781,0.003310681,8,7,8
0,817,reconstituída,0.003310781,0.003310681,14,13,14
0,818,motociclos,0.003310781,0.003310681,11,10,11
0,819,peroxirredoxinas,0.003310781,0.003310681,17,16,17
0,820,esperariam,0.003310781,0.003310681,11,10,12
0,821,noriega,0.003310781,0.003310681,8,7,8
0,822,banisteria,0.003310781,0.003310681,11,10,11
0,823,incultos,0.003310781,0.003310681,8,8,8
0,824,bertiandos,0.003310781,0.003310681,11,10,11
0,825,infligidas,0.003310781,0.003310681,10,10,10
0,826,oligárquicas,0.003310781,0.003310681,12,12,12
0,827,decentes,0.003310781,0.003310681,9,8,9
0,828,motivos,0.003310781,0.003310681,9,7,9
0,829,colégios,0.003310781,0.003310681,9,8,9
0,830,núpcias,0.003310781,0.003310681,8,7,8
0,831,assessorados,0.003310781,0.003310681,11,12,11
0,832,febril,0.003336525,0.003336425,7,6,7
0,833,provocarem,0.003336525,0.003336425,11,10,11
0,834,extrínseco,0.003336525,0.003336425,10,10,10
0,835,impuras,0.003336525,0.003336425,7,7,7
0,836,regionalizadas,0.003336525,0.003336425,15,14,15
0,837,epitáfio,0.003336525,0.003336425,9,8,9
0,838,supérfluo,0.003336525,0.003336425,10,9,10
0,839,demótica,0.003336525,0.003336425,10,8,10
0,840,tilápia,0.003336525,0.003336425,9,7,9
0,841,curvam,0.003336525,0.003336425,7,6,8
0,842,acionando,0.003336525,0.003336425,9,9,9
0,843,cantilever,0.003336525,0.003336425,11,10,11
0,844,ultravioleta,0.003336525,0.003336425,13,12,13
0,845,lutassem,0.003336525,0.003336425,8,8,8
0,846,bunta,0.003336525,0.003336425,5,5,5
0,847,ganchos,0.003336525,0.003336425,6,7,6
0,848,lactucário,0.003395319,0.003395219,11,10,11
0,849,parasitando,0.003395319,0.003395219,11,11,11
0,850,securitização,0.003395319,0.003395219,15,13,16
0,851,arões,0.003395319,0.003395219,6,5,6
0,852,renegando,0.003395319,0.003395219,9,9,9
0,853,poço,0.003395319,0.003395219,5,4,5
0,854,imprenta,0.003395319,0.003395219,7,8,7
0,855,honesta,0.003395319,0.003395219,7,7,7
0,856,naufragou,0.003395319,0.003395219,10,9,10
0,857,flamengas,0.003395319,0.003395219,9,9,9
0,858,guloseimas,0.003395319,0.003395219,11,10,11
0,859,fugida,0.003395319,0.003395219,7,6,7
0,860,gardenia,0.003395319,0.003395219,9,8,9
0,861,paralisias,0.003395319,0.003395219,11,10,11
0,862,santificado,0.003395319,0.003395219,12,11,12
0,863,providencia,0.003395319,0.003395219,11,11,11
0,864,encolhe,0.003379587,0.003379487,6,7,6
0,865,acobamba,0.003379587,0.003379487,8,8,8
0,866,coronário,0.003379587,0.003379487,10,9,10
0,867,biopsicossocial,0.003379587,0.003379487,15,15,15
0,868,cromáticas,0.003379587,0.003379487,12,10,12
0,869,repassavam,0.003379587,0.003379487,10,10,11
0,870,colapsa,0.003379587,0.003379487,8,7,8
0,871,escalações,0.003379587,0.003379487,11,10,11
0,872,entusiástico,0.003379587,0.003379487,13,12,13
0,873,areca,0.003379587,0.003379487,6,5,6
0,874,formatado,0.003379587,0.003379487,10,9,10
0,875,pelecaniformes,0.003379587,0.003379487,15,14,15
0,876,mesoamérica,0.003379587,0.003379487,12,11,12
0,877,maltesa,0.003379587,0.003379487,8,7,8
0,878,desejem,0.003379587,0.003379487,8,7,8
0,879,diosa,0.003379587,0.003379487,7,5,7
0,880,repreendendo,0.003098025,0.003097925,11,12,11
0,881,exploratórias,0.003098025,0.003097925,14,13,14
0,882,galha,0.003098025,0.003097925,5,5,5
0,883,ossada,0.003098025,0.003097925,6,6,6
0,884,isparta,0.003098025,0.003097925,8,7,8
0,885,custavam,0.003098025,0.003097925,9,8,10
0,886,heterosexual,0.003098025,0.003097925,13,12,13
0,887,adesões,0.003098025,0.003097925,8,7,8
0,888,hecla,0.003098025,0.003097925,5,5,5
0,889,sofreria,0.003098025,0.003097925,9,8,9
0,890,hereditária,0.003098025,0.003097925,12,11,12
0,891,adventurer,0.003098025,0.003097925,11,10,11
0,892,epidemias,0.003098025,0.003097925,10,9,10
0,893,saciar,0.003098025,0.003097925,7,6,7
0,894,causou,0.003098025,0.003097925,7,6,7
0,895,abjeto,0.003098025,0.003097925,7,6,7
0,896,explorada,0.003439800,0.003439700,10,9,10
0,897,vexatório,0.003439800,0.003439700,10,9,10
0,898,considerandos,0.003439800,0.003439700,12,13,12
0,899,parrado,0.003439800,0.003439700,7,7,7
0,900,aquecidos,0.003439800,0.003439700,9,9,9
0,901,possuída,0.003439800,0.003439700,8,8,8
0,902,biogênicos,0.003439800,0.003439700,11,10,11
0,903,probabilística,0.003439800,0.003439700,16,14,16
0,904,excitar,0.003439800,0.003439700,7,7,7
0,905,olivácea,0.003439800,0.003439700,9,8,9
0,906,estragos,0.003439800,0.003439700,9,8,9
0,907,justificariam,0.003439800,0.003439700,15,13,16
0,908,regiones,0.003439800,0.003439700,9,8,9
0,909,favas,0.003439800,0.003439700,6,5,6
0,910,assoreamento,0.003439800,0.003439700,11,12,11
0,911,turmalinas,0.003439800,0.003439700,11,10,11
0,912,homeotérmicos,0.003330881,0.003330781,13,13,13
0,913,cinquenta,0.003330881,0.003330781,7,9,7
0,914,briozoários,0.003330881,0.003330781,12,11,12
0,915,racionada,0.003330881,0.003330781,10,9,10
0,916,trator,0.003330881,0.003330781,7,6,7
0,917,paletes,0.003330881,0.003330781,9,7,9
0,918,personalidade,0.003330881,0.003330781,15,13,15
0,919,harpistas,0.003330881,0.003330781,9,9,9
0,920,afastou,0.003330881,0.003330781,8,7,8
0,921,nusco,0.003330881,0.003330781,6,5,6
0,922,abortando,0.003330881,0.003330781,9,9,9
0,923,areópago,0.003330881,0.003330781,9,8,9
0,924,engenhosa,0.003330881,0.003330781,8,9,8
0,925,pelópidas,0.003330881,0.003330781,10,9,10
0,926,cromatídeos,0.003330881,0.003330781,12,11,12
0,927,separações,0.003330881,0.003330781,11,10,11
0,928,extracelular,0.003511950,0.003511850,13,12,13
0,929,espacialização,0.003511950,0.003511850,15,14,16
0,930,teques,0.003511950,0.003511850,6,6,6
0,931,natalício,0.003511950,0.003511850,10,9,10
0,932,alcançá-las,0.003511950,0.003511850,10,11,10
0,933,sindicalizados,0.003511950,0.003511850,15,14,15
0,934,antropônimos,0.003511950,0.003511850,12,12,12
0,935,situam,0.003511950,0.003511850,7,6,8
0,936,rádios,0.003511950,0.003511850,8,6,8
0,937,politonalidade,0.003511950,0.003511850,16,14,16
0,938,delimitam,0.003511950,0.003511850,10,9,11
0,939,destruirem,0.003511950,0.003511850,11,10,11
0,940,jotas,0.003511950,0.003511850,6,5,6
0,941,compadecido,0.003511950,0.003511850,11,11,11
0,942,gesar,0.003511950,0.003511850,6,5,6
0,943,monitoravam,0.003511950,0.003511850,12,11,13
0,944,curros,0.003329312,0.003329212,6,6,6
0,945,artacho,0.003329312,0.003329212,7,7,7
0,946,eletronegativo,0.003329312,0.003329212,16,14,16
0,947,guindado,0.003329312,0.003329212,7,8,7
0,948,píticos,0.003329312,0.003329212,9,7,9
0,949,estrasburgo,0.003329312,0.003329212,12,11,12
0,950,modela,0.003329312,0.003329212,7,6,7
