run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.003997325,0.003997225,10,10,10
0,518,luizinho,0.003997325,0.003997225,8,8,8
0,519,bebemos,0.003997325,0.003997225,8,7,8
0,520,tangência,0.005856462,0.005856362,8,9,8
0,521,mucoso,0.005856462,0.005856362,7,6,7
0,522,estoca,0.005856462,0.005856362,7,6,7
0,523,alaranjados,0.005856462,0.005856362,11,11,11
0,524,resumida,0.005856462,0.005856362,9,8,9
0,525,decididos,0.005856462,0.005856362,11,9,11
0,526,desintegraria,0.005856462,0.005856362,13,13,13
0,527,multiplicidade,0.005856462,0.005856362,17,14,17
0,528,retornem,0.004136975,0.004136875,9,8,9
0,529,monólogos,0.004136975,0.004136875,10,9,10
0,530,mandatória,0.004136975,0.004136875,10,10,10
0,531,poupar,0.004136975,0.004136875,7,6,7
0,532,acederem,0.004136975,0.004136875,9,8,9
0,533,insolência,0.004136975,0.004136875,9,10,9
0,534,bagacina,0.004136975,0.004136875,9,8,9
0,535,sofredor,0.004136975,0.004136875,9,8,9
0,536,califórnia,0.004419312,0.004419212,11,10,11
0,537,golpistas,0.004419312,0.004419212,10,9,10
0,538,vitimados,0.004419312,0.004419212,11,9,11
0,539,morrerão,0.004419312,0.004419212,8,8,9
0,540,hermana,0.004419312,0.004419212,7,7,7
0,541,canhedo,0.004419312,0.004419212,7,7,7
0,542,homoerótica,0.004419312,0.004419212,12,11,12
0,543,apreensão,0.004419312,0.004419212,9,9,10
0,544,geraldo,0.005754238,0.005754138,8,7,8
0,545,poitou,0.005754238,0.005754138,7,6,7
0,546,eletroacústica,0.005754238,0.005754138,16,14,16
0,547,legoas,0.005754238,0.005754138,7,6,7
0,548,ocitano,0.005754238,0.005754138,8,7,8
0,549,ostensivos,0.005754238,0.005754138,10,10,10
0,550,devolvidos,0.005754238,0.005754138,11,10,11
0,551,desmontou,0.005754238,0.005754138,9,9,9
0,552,cabiria,0.005344337,0.005344237,8,7,8
0,553,lipídicos,0.005344337,0.005344237,11,9,11
0,554,descansou,0.005344337,0.005344237,9,9,9
0,555,tabletas,0.005344337,0.005344237,9,8,9
0,556,eslovacas,0.005344337,0.005344237,10,9,10
0,557,eminência,0.005344337,0.005344237,9,9,9
0,558,sequenciar,0.005344337,0.005344237,9,10,9
0,559,desatualizado,0.005344337,0.005344237,14,13,14
0,560,tenacidade,0.004709250,0.004709150,12,10,12
0,561,execrável,0.004709250,0.004709150,10,9,10
0,562,destruindo-as,0.004709250,0.004709150,12,13,12
0,563,comemoradas,0.004709250,0.004709150,12,11,12
0,564,piritosa,0.004709250,0.004709150,9,8,9
0,565,nucal,0.004709250,0.004709150,6,5,6
0,566,ofertados,0.004709250,0.004709150,10,9,10
0,567,gonadal,0.004709250,0.004709150,8,7,8
0,568,partenopeu,0.004246475,0.004246375,11,10,11
0,569,alfaguara,0.004246475,0.004246375,10,9,10
0,570,quádrica,0.004246475,0.004246375,9,8,9
0,571,albanas,0.004246475,0.004246375,8,7,8
0,572,fadistas,0.004246475,0.004246375,10,8,10
0,573,pontevico,0.004246475,0.004246375,9,9,9
0,574,adquirir,0.004246475,0.004246375,9,8,9
0,575,memoriam,0.004246475,0.004246375,9,8,10
0,576,astrônomo,0.004760425,0.004760325,10,9,10
0,577,guapo,0.004760425,0.004760325,6,5,6
0,578,estrangeiras,0.004760425,0.004760325,12,12,12
0,579,santamaria,0.004760425,0.004760325,10,10,10
0,580,autofelação,0.004760425,0.004760325,12,11,13
0,581,mesos,0.004760425,0.004760325,6,5,6
0,582,canhões,0.004760425,0.004760325,7,7,7
0,583,quitandinha,0.004760425,0.004760325,10,11,10
0,584,arfa,0.005302487,0.005302387,5,4,5
0,585,desabrigada,0.005302487,0.005302387,12,11,12
0,586,nordestinas,0.005302487,0.005302387,13,11,13
0,587,impulsionados,0.005302487,0.005302387,13,13,13
0,588,usufruem,0.005302487,0.005302387,9,8,9
0,589,pinhalzinho,0.005302487,0.005302387,10,11,10
0,590,ábside,0.005302487,0.005302387,8,6,8
0,591,noz-moscada,0.005302487,0.005302387,11,11,11
0,592,madrassas,0.005348312,0.005348212,9,9,9
0,593,destróieres,0.005348312,0.005348212,12,11,12
0,594,rítmo,0.005348312,0.005348212,7,5,7
0,595,linguístas,0.005348312,0.005348212,9,10,9
0,596,cardeal-sobrinho,0.005348312,0.005348212,15,16,15
0,597,braço,0.005348312,0.005348212,6,5,6
0,598,carboidratos,0.005348312,0.005348212,13,12,13
0,599,envio,0.005348312,0.005348212,5,5,5
0,600,lidador,0.003759575,0.003759475,8,7,8
0,601,maracaibo,0.003759575,0.003759475,10,9,10
0,602,iter,0.003759575,0.003759475,5,4,5
0,603,murga,0.003759575,0.003759475,6,5,6
0,604,serifada,0.003759575,0.003759475,9,8,9
0,605,gracias,0.003759575,0.003759475,8,7,8
0,606,envolvem,0.003759575,0.003759475,8,8,8
0,607,félsica,0.003759575,0.003759475,8,7,8
0,608,chilenos,0.004557388,0.004557288,8,8,8
0,609,dietistas,0.004557388,0.004557288,12,9,12
0,610,trocaria,0.004557388,0.004557288,9,8,9
0,611,chamou,0.004557388,0.004557288,6,6,6
0,612,cadaveria,0.004557388,0.004557288,10,9,10
0,613,excitação,0.004557388,0.004557288,9,9,10
0,614,tempestuosas,0.004557388,0.004557288,12,12,12
0,615,galvânica,0.004557388,0.004557288,10,9,10
0,616,apé,0.005127538,0.005127438,4,3,4
0,617,catamarca,0.005127538,0.005127438,10,9,10
0,618,acaiabe,0.005127538,0.005127438,8,7,8
0,619,majestáticas,0.005127538,0.005127438,14,12,14
0,620,emboço,0.005127538,0.005127438,6,6,6
0,621,desejamos,0.005127538,0.005127438,10,9,10
0,622,carúncula,0.005127538,0.005127438,9,9,9
0,623,perreira,0.005127538,0.005127438,8,8,8
0,624,serpentinitos,0.005298488,0.005298388,14,13,14
0,625,neo-gótica,0.005298488,0.005298388,11,10,11
0,626,corneteiro,0.005298488,0.005298388,11,10,11
0,627,alelopatia,0.005298488,0.005298388,12,10,12
0,628,tecnicista,0.005298488,0.005298388,11,10,11
0,629,aturar,0.005298488,0.005298388,7,6,7
0,630,ésteres,0.005298488,0.005298388,8,7,8
0,631,impossivel,0.005298488,0.005298388,9,10,9
0,632,tacuba,0.004125662,0.004125562,7,6,7
0,633,irrefreável,0.004125662,0.004125562,11,11,11
0,634,abreviado,0.004125662,0.004125562,10,9,10
0,635,assentadas,0.004125662,0.004125562,9,10,9
0,636,duques,0.004125662,0.004125562,6,6,6
0,637,balas,0.004125662,0.004125562,6,5,6
0,638,hela,0.004125662,0.004125562,4,4,4
0,639,túria,0.004125662,0.004125562,6,5,6
0,640,canhoneiras,0.004868150,0.004868050,11,11,11
0,641,códices,0.004868150,0.004868050,9,7,9
0,642,jocosa,0.004868150,0.004868050,7,6,7
0,643,infortúnios,0.004868150,0.004868050,11,11,11
0,644,azulona,0.004868150,0.004868050,8,7,8
0,645,tor,0.004868150,0.004868050,4,3,4
0,646,neorrealistas,0.004868150,0.004868050,13,13,13
0,647,esteriótipo,0.004868150,0.004868050,13,11,13
0,648,levedado,0.005187788,0.005187688,9,8,9
0,649,posições,0.005187788,0.005187688,9,8,9
0,650,contanto,0.005187788,0.005187688,7,8,7
0,651,soltava,0.005187788,0.005187688,8,7,8
0,652,cristológica,0.005187788,0.005187688,14,12,14
0,653,aquáticas,0.005187788,0.005187688,11,9,11
0,654,demolições,0.005187788,0.005187688,11,10,11
0,655,finanças,0.005187788,0.005187688,8,8,8
0,656,ferredoxinas,0.005566887,0.005566787,12,12,12
0,657,pendão,0.005566887,0.005566787,6,6,7
0,658,condutos,0.005566887,0.005566787,8,8,8
0,659,davar,0.005566887,0.005566787,6,5,6
0,660,machadada,0.005566887,0.005566787,9,9,9
0,661,piteco,0.005566887,0.005566787,7,6,7
0,662,explodida,0.005566887,0.005566787,11,9,11
0,663,participariam,0.005566887,0.005566787,15,13,16
0,664,salgueira,0.005516875,0.005516775,9,9,9
0,665,convencidas,0.005516875,0.005516775,10,11,10
0,666,astronautical,0.005516875,0.005516775,15,13,15
0,667,montedio,0.005516875,0.005516775,9,8,9
0,668,baldissera,0.005516875,0.005516775,11,10,11
0,669,trancão,0.005516875,0.005516775,7,7,8
0,670,arborizado,0.005516875,0.005516775,11,10,11
0,671,tente,0.005516875,0.005516775,6,5,6
0,672,aprimorar,0.006130188,0.006130088,10,9,10
0,673,estréiam,0.006130188,0.006130088,9,8,10
0,674,sufixos,0.006130188,0.006130088,9,7,9
0,675,cínica,0.006130188,0.006130088,7,6,7
0,676,armazenada,0.006130188,0.006130088,11,10,11
0,677,institucionalismo,0.006130188,0.006130088,18,17,18
0,678,huete,0.006130188,0.006130088,6,5,6
0,679,sanlúcar,0.006130188,0.006130088,8,8,8
0,680,jabaculê,0.006945575,0.006945475,9,8,9
0,681,cubo,0.006945575,0.006945475,5,4,5
0,682,teló,0.006945575,0.006945475,5,4,5
0,683,aborrecia,0.006945575,0.006945475,9,9,9
0,684,dabo,0.006945575,0.006945475,5,4,5
0,685,alenia,0.006945575,0.006945475,7,6,7
0,686,gedimar,0.006945575,0.006945475,9,7,9
0,687,tridimensionalmente,0.006945575,0.006945475,20,19,20
0,688,distribuidor,0.005027262,0.005027162,14,12,14
0,689,entristecido,0.005027262,0.005027162,13,12,13
0,690,substituido,0.005027262,0.005027162,13,11,13
0,691,assombram,0.005027262,0.005027162,8,9,9
0,692,abelhudos,0.005027262,0.005027162,9,9,9
0,693,beiriz,0.005027262,0.005027162,7,6,7
0,694,cavalas,0.005027262,0.005027162,8,7,8
0,695,deixarão,0.005027262,0.005027162,9,8,10
0,696,enfeitando,0.004975225,0.004975125,9,10,9
0,697,acoplado,0.004975225,0.004975125,9,8,9
0,698,desativadas,0.004975225,0.004975125,13,11,13
0,699,fiada,0.004975225,0.004975125,6,5,6
0,700,unitaristas,0.004975225,0.004975125,12,11,12
0,701,fua,0.004975225,0.004975125,4,3,4
0,702,piratão,0.004975225,0.004975125,8,7,9
0,703,taticamente,0.004975225,0.004975125,13,11,13
0,704,macaúbas,0.006498875,0.006498775,9,8,9
0,705,sectarismo,0.006498875,0.006498775,11,10,11
0,706,granadinas,0.006498875,0.006498775,12,10,12
0,707,ultranacionalista,0.006498875,0.006498775,18,17,18
0,708,calcularmos,0.006498875,0.006498775,12,11,12
0,709,armoriado,0.006498875,0.006498775,10,9,10
0,710,engolidas,0.006498875,0.006498775,9,9,9
0,711,incitou,0.006498875,0.006498775,7,7,7
0,712,mitropoulos,0.004619312,0.004619212,12,11,12
0,713,adquirem,0.004619312,0.004619212,9,8,9
0,714,fatiga,0.004619312,0.004619212,8,6,8
0,715,giórgos,0.004619312,0.004619212,8,7,8
0,716,lecionando,0.004619312,0.004619212,10,10,10
0,717,jina,0.004619312,0.004619212,5,4,5
0,718,veranear,0.004619312,0.004619212,9,8,9
0,719,padânia,0.004619312,0.004619212,8,7,8
0,720,malacacheta,0.004191938,0.004191838,11,11,11
0,721,apólogos,0.004191938,0.004191838,9,8,9
0,722,petismo,0.004191938,0.004191838,9,7,9
0,723,amplexo,0.004191938,0.004191838,8,7,8
0,724,macio,0.004191938,0.004191838,6,5,6
0,725,repressora,0.004191938,0.004191838,10,10,10
0,726,palumbo,0.004191938,0.004191838,7,7,7
0,727,vilamoura,0.004191938,0.004191838,10,9,10
0,728,éforos,0.005132175,0.005132075,7,6,7
0,729,asqueroso,0.005132175,0.005132075,9,9,9
0,730,maristas,0.005132175,0.005132075,9,8,9
0,731,conscientemente,0.005132175,0.005132075,13,15,13
0,732,ocorrendo,0.005132175,0.005132075,8,9,8
0,733,superúmido,0.005132175,0.005132075,11,10,11
0,734,tragedia,0.005132175,0.005132075,10,8,10
0,735,bolado,0.005132175,0.005132075,7,6,7
0,736,distintas,0.006086275,0.006086175,11,9,11
0,737,libertado,0.006086275,0.006086175,10,9,10
0,738,paulinho,0.006086275,0.006086175,8,8,8
0,739,andanças,0.006086275,0.006086175,7,8,7
0,740,desfiada,0.006086275,0.006086175,9,8,9
0,741,interrelacionadas,0.006086275,0.006086175,16,17,16
0,742,pininfarina,0.006086275,0.006086175,11,11,11
0,743,retrógradas,0.006086275,0.006086175,12,11,12
0,744,cabeçalho,0.004565925,0.004565825,9,9,9
0,745,hóstia,0.004565925,0.004565825,7,6,7
0,746,linguistica,0.004565925,0.004565825,11,11,11
0,747,escobedo,0.004565925,0.004565825,9,8,9
0,748,naquela,0.004565925,0.004565825,7,7,7
0,749,licenciosos,0.004565925,0.004565825,11,11,11
0,750,delação,0.004565925,0.004565825,8,7,9
0,751,sintomática,0.004565925,0.004565825,12,11,12
0,752,disrupção,0.004259900,0.004259800,11,9,12
0,753,horários,0.004259900,0.004259800,8,8,8
0,754,brônquios,0.004259900,0.004259800,8,9,8
0,755,devaneios,0.004259900,0.004259800,10,9,10
0,756,lesivos,0.004259900,0.004259800,8,7,8
0,757,compressão,0.004259900,0.004259800,9,10,10
0,758,encélado,0.004259900,0.004259800,8,8,8
0,759,elpinice,0.004259900,0.004259800,9,8,9
0,760,cubensis,0.004317775,0.004317675,8,8,8
0,761,vegas,0.004317775,0.004317675,6,5,6
0,762,restringida,0.004317775,0.004317675,11,11,11
0,763,retraído,0.004317775,0.004317675,9,8,9
0,764,diputació,0.004317775,0.004317675,11,9,11
0,765,obedecia,0.004317775,0.004317675,9,8,9
0,766,convidaria,0.004317775,0.004317675,10,10,10
0,767,fôrão,0.004317775,0.004317675,6,5,7
0,768,cuiarana,0.005127675,0.005127575,9,8,9
0,769,receberam,0.005127675,0.005127575,10,9,11
0,770,conferidos,0.005127675,0.005127575,10,10,10
0,771,radicando,0.005127675,0.005127575,10,9,10
0,772,cumprimentos,0.005127675,0.005127575,11,12,11
0,773,mediatizada,0.005127675,0.005127575,14,11,14
0,774,arábia,0.005127675,0.005127575,7,6,7
0,775,patilda,0.005127675,0.005127575,9,7,9
0,776,morrem,0.004769475,0.004769375,6,6,6
0,777,maulana,0.004769475,0.004769375,8,7,8
0,778,iporã,0.004769475,0.004769375,6,5,6
0,779,beneditinos,0.004769475,0.004769375,14,11,14
0,780,sobem,0.004769475,0.004769375,6,5,6
0,781,sitiou,0.004769475,0.004769375,8,6,8
0,782,amou,0.004769475,0.004769375,5,4,5
0,783,uaninauei,0.004769475,0.004769375,10,9,10
0,784,fotorreceptoras,0.005431088,0.005430988,15,15,15
0,785,atentar,0.005431088,0.005430988,7,7,7
0,786,homicídios,0.005431088,0.005430988,11,10,11
0,787,benemerência,0.005431088,0.005430988,12,12,12
0,788,essbase,0.005431088,0.005430988,8,7,8
0,789,gladiadores,0.005431088,0.005430988,13,11,13
0,790,luxuria,0.005431088,0.005430988,8,7,8
0,791,agrega,0.005431088,0.005430988,7,6,7
0,792,benquerença,0.004881875,0.004881775,9,11,9
0,793,inagurado,0.004881875,0.004881775,10,9,10
0,794,criando,0.004881875,0.004881775,7,7,7
0,795,aquecendo,0.004881875,0.004881775,8,9,8
0,796,angustias,0.004881875,0.004881775,10,9,10
0,797,transação,0.004881875,0.004881775,9,9,10
0,798,ingressar,0.004881875,0.004881775,8,9,8
0,799,privilegiado,0.004881875,0.004881775,13,12,13
0,800,alagamentos,0.004999775,0.004999675,11,11,11
0,801,impulsores,0.004999775,0.004999675,10,10,10
0,802,olfativo,0.004999775,0.004999675,10,8,10
0,803,credoras,0.004999775,0.004999675,9,8,9
0,804,igigi,0.004999775,0.004999675,6,5,6
0,805,moldagem,0.004999775,0.004999675,9,8,9
0,806,torneamento,0.004999775,0.004999675,11,11,11
0,807,protoestrator,0.004999775,0.004999675,14,13,14
0,808,especificado,0.005013625,0.005013525,13,12,13
0,809,rimadas,0.005013625,0.005013525,8,7,8
0,810,formigamento,0.005013625,0.005013525,12,12,12
0,811,fundiam,0.005013625,0.005013525,8,7,9
0,812,aproximavam,0.005013625,0.005013525,12,11,13
0,813,escudeiro,0.005013625,0.005013525,10,9,10
0,814,covas,0.005013625,0.005013525,6,5,6
0,815,exercitavam,0.005013625,0.005013525,12,11,13
0,816,veladas,0.006117638,0.006117538,8,7,8
0,817,reconstituída,0.006117638,0.006117538,14,13,14
0,818,motociclos,0.006117638,0.006117538,11,10,11
0,819,peroxirredoxinas,0.006117638,0.006117538,17,16,17
0,820,esperariam,0.006117638,0.006117538,11,10,12
0,821,noriega,0.006117638,0.006117538,8,7,8
0,822,banisteria,0.006117638,0.006117538,11,10,11
0,823,incultos,0.006117638,0.006117538,8,8,8
0,824,bertiandos,0.004723275,0.004723175,11,10,11
0,825,infligidas,0.004723275,0.004723175,10,10,10
0,826,oligárquicas,0.004723275,0.004723175,12,12,12
0,827,decentes,0.004723275,0.004723175,9,8,9
0,828,motivos,0.004723275,0.004723175,9,7,9
0,829,colégios,0.004723275,0.004723175,9,8,9
0,830,núpcias,0.004723275,0.004723175,8,7,8
0,831,assessorados,0.004723275,0.004723175,11,12,11
0,832,febril,0.005468363,0.005468263,7,6,7
0,833,provocarem,0.005468363,0.005468263,11,10,11
0,834,extrínseco,0.005468363,0.005468263,10,10,10
0,835,impuras,0.005468363,0.005468263,7,7,7
0,836,regionalizadas,0.005468363,0.005468263,15,14,15
0,837,epitáfio,0.005468363,0.005468263,9,8,9
0,838,supérfluo,0.005468363,0.005468263,10,9,10
0,839,demótica,0.005468363,0.005468263,10,8,10
0,840,tilápia,0.004773400,0.004773300,9,7,9
0,841,curvam,0.004773400,0.004773300,7,6,8
0,842,acionando,0.004773400,0.004773300,9,9,9
0,843,cantilever,0.004773400,0.004773300,11,10,11
0,844,ultravioleta,0.004773400,0.004773300,13,12,13
0,845,lutassem,0.004773400,0.004773300,8,8,8
0,846,bunta,0.004773400,0.004773300,5,5,5
0,847,ganchos,0.004773400,0.004773300,6,7,6
0,848,lactucário,0.005502488,0.005502387,11,10,11
0,849,parasitando,0.005502488,0.005502387,11,11,11
0,850,securitização,0.005502488,0.005502387,15,13,16
0,851,arões,0.005502488,0.005502387,6,5,6
0,852,renegando,0.005502488,0.005502387,9,9,9
0,853,poço,0.005502488,0.005502387,5,4,5
0,854,imprenta,0.005502488,0.005502387,7,8,7
0,855,honesta,0.005502488,0.005502387,7,7,7
0,856,naufragou,0.004699375,0.004699275,10,9,10
0,857,flamengas,0.004699375,0.004699275,9,9,9
0,858,guloseimas,0.004699375,0.004699275,11,10,11
0,859,fugida,0.004699375,0.004699275,7,6,7
0,860,gardenia,0.004699375,0.004699275,9,8,9
0,861,paralisias,0.004699375,0.004699275,11,10,11
0,862,santificado,0.004699375,0.004699275,12,11,12
0,863,providencia,0.004699375,0.004699275,11,11,11
0,864,encolhe,0.006219287,0.006219187,6,7,6
0,865,acobamba,0.006219287,0.006219187,8,8,8
0,866,coronário,0.006219287,0.006219187,10,9,10
0,867,biopsicossocial,0.006219287,0.006219187,15,15,15
0,868,cromáticas,0.006219287,0.006219187,12,10,12
0,869,repassavam,0.006219287,0.006219187,10,10,11
0,870,colapsa,0.006219287,0.006219187,8,7,8
0,871,escalações,0.006219287,0.006219187,11,10,11
0,872,entusiástico,0.006336250,0.006336150,13,12,13
0,873,areca,0.006336250,0.006336150,6,5,6
0,874,formatado,0.006336250,0.006336150,10,9,10
0,875,pelecaniformes,0.006336250,0.006336150,15,14,15
0,876,mesoamérica,0.006336250,0.006336150,12,11,12
0,877,maltesa,0.006336250,0.006336150,8,7,8
0,878,desejem,0.006336250,0.006336150,8,7,8
0,879,diosa,0.006336250,0.006336150,7,5,7
0,880,repreendendo,0.005249663,0.005249563,11,12,11
0,881,exploratórias,0.005249663,0.005249563,14,13,14
0,882,galha,0.005249663,0.005249563,5,5,5
0,883,ossada,0.005249663,0.005249563,6,6,6
0,884,isparta,0.005249663,0.005249563,8,7,8
0,885,custavam,0.005249663,0.005249563,9,8,10
0,886,heterosexual,0.005249663,0.005249563,13,12,13
0,887,adesões,0.005249663,0.005249563,8,7,8
0,888,hecla,0.004519100,0.004519000,5,5,5
0,889,sofreria,0.004519100,0.004519000,9,8,9
0,890,hereditária,0.004519100,0.004519000,12,11,12
0,891,adventurer,0.004519100,0.004519000,11,10,11
0,892,epidemias,0.004519100,0.004519000,10,9,10
0,893,saciar,0.004519100,0.004519000,7,6,7
0,894,causou,0.004519100,0.004519000,7,6,7
0,895,abjeto,0.004519100,0.004519000,7,6,7
0,896,explorada,0.006199363,0.006199263,10,9,10
0,897,vexatório,0.006199363,0.006199263,10,9,10
0,898,considerandos,0.006199363,0.006199263,12,13,12
0,899,parrado,0.006199363,0.006199263,7,7,7
0,900,aquecidos,0.006199363,0.006199263,9,9,9
0,901,possuída,0.006199363,0.006199263,8,8,8
0,902,biogênicos,0.006199363,0.006199263,11,10,11
0,903,probabilística,0.006199363,0.006199263,16,14,16
0,904,excitar,0.005191250,0.005191150,7,7,7
0,905,olivácea,0.005191250,0.005191150,9,8,9
0,906,estragos,0.005191250,0.005191150,9,8,9
0,907,justificariam,0.005191250,0.005191150,15,13,16
0,908,regiones,0.005191250,0.005191150,9,8,9
0,909,favas,0.005191250,0.005191150,6,5,6
0,910,assoreamento,0.005191250,0.005191150,11,12,11
0,911,turmalinas,0.005191250,0.005191150,11,10,11
0,912,homeotérmicos,0.005453625,0.005453525,13,13,13
0,913,cinquenta,0.005453625,0.005453525,7,9,7
0,914,briozoários,0.005453625,0.005453525,12,11,12
0,915,racionada,0.005453625,0.005453525,10,9,10
0,916,trator,0.005453625,0.005453525,7,6,7
0,917,paletes,0.005453625,0.005453525,9,7,9
0,918,personalidade,0.005453625,0.005453525,15,13,15
0,919,harpistas,0.005453625,0.005453525,9,9,9
0,920,afastou,0.004537400,0.004537300,8,7,8
0,921,nusco,0.004537400,0.004537300,6,5,6
0,922,abortando,0.004537400,0.004537300,9,9,9
0,923,areópago,0.004537400,0.004537300,9,8,9
0,924,engenhosa,0.004537400,0.004537300,8,9,8
0,925,pelópidas,0.004537400,0.004537300,10,9,10
0,926,cromatídeos,0.004537400,0.004537300,12,11,12
0,927,separações,0.004537400,0.004537300,11,10,11
0,928,extracelular,0.005403975,0.005403875,13,12,13
0,929,espacialização,0.005403975,0.005403875,15,14,16
0,930,teques,0.005403975,0.005403875,6,6,6
0,931,natalício,0.005403975,0.005403875,10,9,10
0,932,alcançá-las,0.005403975,0.005403875,10,11,10
0,933,sindicalizados,0.005403975,0.005403875,15,14,15
0,934,antropônimos,0.005403975,0.005403875,12,12,12
0,935,situam,0.005403975,0.005403875,7,6,8
0,936,rádios,0.005516350,0.005516250,8,6,8
0,937,politonalidade,0.005516350,0.005516250,16,14,16
0,938,delimitam,0.005516350,0.005516250,10,9,11
0,939,destruirem,0.005516350,0.005516250,11,10,11
0,940,jotas,0.005516350,0.005516250,6,5,6
0,941,compadecido,0.005516350,0.005516250,11,11,11
0,942,gesar,0.005516350,0.005516250,6,5,6
0,943,monitoravam,0.005516350,0.005516250,12,11,13
0,944,curros,0.005710338,0.005710238,6,6,6
0,945,artacho,0.005710338,0.005710238,7,7,7
0,946,eletronegativo,0.005710338,0.005710238,16,14,16
0,947,guindado,0.005710338,0.005710238,7,8,7
0,948,píticos,0.005710338,0.005710238,9,7,9
0,949,estrasburgo,0.005710338,0.005710238,12,11,12
0,950,modela,0.005710338,0.005710238,7,6,7
