run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.006857000,0.006856900,12,11,12
1,30,manipuera,0.006857000,0.006856900,10,9,10
1,31,contemplados,0.006857000,0.006856900,11,12,11
1,32,paganos,0.006759775,0.006759675,8,7,8
1,33,atestem,0.006759775,0.006759675,8,7,8
1,34,carbonífera,0.006759775,0.006759675,12,11,12
1,35,aviônicos,0.006759775,0.006759675,10,9,10
1,36,eneu,0.007347550,0.007347450,5,4,5
1,37,enfrentarão,0.007347550,0.007347450,10,11,11
1,38,biogeoquímica,0.007347550,0.007347450,13,13,13
1,39,alegorias,0.007347550,0.007347450,10,9,10
1,40,siriá,0.008639250,0.008639150,6,5,6
1,41,supervisionaram,0.008639250,0.008639150,16,15,17
1,42,verdinho,0.008639250,0.008639150,9,8,9
1,43,seguiam,0.008639250,0.008639150,7,7,8
1,44,eletrodeposição,0.008944925,0.008944825,16,15,17
1,45,belomonte,0.008944925,0.008944825,10,9,10
1,46,abrangiam,0.008944925,0.008944825,9,9,10
1,47,parlamentar,0.008944925,0.008944825,11,11,11
1,52,predicativos,0.007800725,0.007800625,15,12,15
1,53,pausar,0.007800725,0.007800625,7,6,7
1,54,contiguidade,0.007800725,0.007800625,13,12,13
1,55,duante,0.007800725,0.007800625,7,6,7
1,56,caespitosa,0.007786050,0.007785950,11,10,11
1,57,isoprenóides,0.007786050,0.007785950,14,12,14
1,58,preocuparem,0.007786050,0.007785950,12,11,12
1,59,burruchaga,0.007786050,0.007785950,9,10,9
1,60,frequencia,0.007572125,0.007572025,9,10,9
1,61,irritaram,0.007572125,0.007572025,9,9,10
1,62,companheirismo,0.007572125,0.007572025,13,14,13
1,63,exijam,0.007572125,0.007572025,7,6,8
1,64,angicos,0.004845575,0.004845475,7,7,7
1,65,redondos,0.004845575,0.004845475,8,8,8
1,66,apaga,0.004845575,0.004845475,6,5,6
1,67,óleos,0.004845575,0.004845475,6,5,6
1,68,póstumas,0.007020225,0.007020125,9,8,9
1,69,zapoteca,0.007020225,0.007020125,9,8,9
1,70,deoscóredes,0.007020225,0.007020125,13,11,13
1,71,motos,0.007020225,0.007020125,6,5,6
1,72,iniciação,0.006563475,0.006563375,10,9,11
1,73,duna,0.006563475,0.006563375,5,4,5
1,74,prestigiar,0.006563475,0.006563375,12,10,12
1,75,estocam,0.006563475,0.006563375,8,7,9
1,76,sírmio,0.006846950,0.006846850,7,6,7
1,77,increase,0.006846950,0.006846850,8,8,8
1,78,eclipsou,0.006846950,0.006846850,9,8,9
1,79,torneamento,0.006846950,0.006846850,11,11,11
1,80,ampulhetas,0.006237425,0.006237325,9,10,9
1,81,malharia,0.006237425,0.006237325,8,8,8
1,82,feudalismo,0.006237425,0.006237325,11,10,11
1,83,púnicas,0.006237425,0.006237325,8,7,8
1,84,teratogênico,0.007403300,0.007403200,13,12,13
1,85,valdívia,0.007403300,0.007403200,9,8,9
1,86,caberia,0.007403300,0.007403200,8,7,8
1,87,sussurrantes,0.007403300,0.007403200,11,12,11
1,88,interpelado,0.006421950,0.006421850,11,11,11
1,89,hausas,0.006421950,0.006421850,6,6,6
1,90,liderada,0.006421950,0.006421850,9,8,9
1,91,aferições,0.006421950,0.006421850,10,9,10
1,92,cabeleira,0.005828050,0.005827950,10,9,10
1,93,bicharada,0.005828050,0.005827950,9,9,9
1,94,vocálicas,0.005828050,0.005827950,10,9,10
1,95,amenizou,0.005828050,0.005827950,9,8,9
1,96,fios,0.005696800,0.005696700,5,4,5
1,97,côa,0.005696800,0.005696700,4,3,4
1,98,cavernosa,0.005696800,0.005696700,10,9,10
1,99,estridão,0.005696800,0.005696700,9,8,10
1,100,codificam,0.006307050,0.006306950,11,9,12
1,101,moreninhas,0.006307050,0.006306950,10,10,10
1,102,turismo,0.006307050,0.006306950,8,7,8
1,103,unificar,0.006307050,0.006306950,9,8,9
1,104,estradinha,0.007066000,0.007065900,11,10,11
1,105,transferirem,0.007066000,0.007065900,12,12,12
1,106,memorando,0.007066000,0.007065900,9,9,9
1,107,descascadas,0.007066000,0.007065900,12,11,12
1,108,superestimado,0.008352075,0.008351975,15,13,15
1,109,urinárias,0.008352075,0.008351975,10,9,10
1,110,cancerígenas,0.008352075,0.008351975,12,12,12
1,111,leucemias,0.008352075,0.008351975,10,9,10
1,112,paracas,0.005515275,0.005515175,8,7,8
1,113,teceram,0.005515275,0.005515175,8,7,9
1,114,ensombrada,0.005515275,0.005515175,9,10,9
1,115,puxavam,0.005515275,0.005515175,9,7,10
1,116,amateuroberliga,0.008897550,0.008897450,16,15,16
1,117,amandio,0.008897550,0.008897450,8,7,8
1,118,incas,0.008897550,0.008897450,5,5,5
1,119,circularam,0.008897550,0.008897450,11,10,12
1,120,garfagem,0.007216750,0.007216650,9,8,9
1,121,sangüínea,0.007216750,0.007216650,9,9,9
1,122,abomaso,0.007216750,0.007216650,8,7,8
1,123,desativadas,0.007216750,0.007216650,13,11,13
1,124,patriotas,0.007369450,0.007369350,10,9,10
1,125,anunciarem,0.007369450,0.007369350,10,10,10
1,126,morfológicos,0.007369450,0.007369350,13,12,13
1,127,moraes,0.007369450,0.007369350,7,6,7
1,128,elucidativa,0.007338775,0.007338675,13,11,13
1,129,ruça,0.007338775,0.007338675,5,4,5
1,130,interóssea,0.007338775,0.007338675,9,10,9
1,131,planta,0.007338775,0.007338675,6,6,6
1,132,preparações,0.007913975,0.007913875,12,11,12
1,133,neocaledonica,0.007913975,0.007913875,14,13,14
1,134,alder,0.007913975,0.007913875,6,5,6
1,135,focam,0.007913975,0.007913875,6,5,7
1,136,urtica,0.005551825,0.005551725,8,6,8
1,137,posições,0.005551825,0.005551725,9,8,9
1,138,constatou,0.005551825,0.005551725,9,9,9
1,139,círio,0.005551825,0.005551725,6,5,6
1,140,letão,0.008490900,0.008490800,6,5,7
1,141,banovina,0.008490900,0.008490800,9,8,9
1,142,olmecas,0.008490900,0.008490800,8,7,8
1,143,interferometria,0.008490900,0.008490800,15,15,15
1,144,galope,0.007729775,0.007729675,7,6,7
1,145,escandalosos,0.007729775,0.007729675,12,12,12
1,146,superintendia,0.007729775,0.007729675,13,13,13
1,147,freando,0.007729775,0.007729675,7,7,7
1,148,checar,0.007142350,0.007142250,6,6,6
1,149,estado-nação,0.007142350,0.007142250,12,12,13
1,150,respeitável,0.007142350,0.007142250,12,11,12
1,151,multi-nível,0.007142350,0.007142250,12,11,12
1,152,monomorfismo,0.007430725,0.007430625,13,12,13
1,153,diario,0.007430725,0.007430625,8,6,8
1,154,protestarem,0.007430725,0.007430625,12,11,12
1,155,desperdiçar,0.007430725,0.007430625,13,11,13
1,156,expuseram,0.006608100,0.006608000,10,9,11
1,157,empatia,0.006608100,0.006608000,8,7,8
1,158,casavam,0.006608100,0.006608000,8,7,9
1,159,processá-los,0.006608100,0.006608000,11,12,11
1,160,genotípicas,0.007124900,0.007124800,12,11,12
1,161,absorvendo,0.007124900,0.007124800,10,10,10
1,162,senadores,0.007124900,0.007124800,10,9,10
1,163,dublam,0.007124900,0.007124800,7,6,8
1,164,gravatás,0.009673550,0.009673450,9,8,9
1,165,rebêlo,0.009673550,0.009673450,7,6,7
1,166,supercapacitores,0.009673550,0.009673450,17,16,17
1,167,biográfico,0.009673550,0.009673450,11,10,11
1,168,prevenção,0.007492775,0.007492675,9,9,10
1,169,torrados,0.007492775,0.007492675,8,8,8
1,170,protocolaram,0.007492775,0.007492675,13,12,14
1,171,incorridos,0.007492775,0.007492675,9,10,9
1,172,recém-separado,0.007830750,0.007830650,13,14,13
1,173,infamante,0.007830750,0.007830650,9,9,9
1,174,escandaloso,0.007830750,0.007830650,11,11,11
1,175,presumiram,0.007830750,0.007830650,11,10,12
1,176,reptiliano,0.006933875,0.006933775,12,10,12
1,177,obrera,0.006933875,0.006933775,7,6,7
1,178,morcegos,0.006933875,0.006933775,9,8,9
1,179,monossódico,0.006933875,0.006933775,12,11,12
1,180,discrimina,0.006939475,0.006939375,12,10,12
1,181,anacrônicas,0.006939475,0.006939375,12,11,12
1,182,bucovinos,0.006939475,0.006939375,10,9,10
1,183,políptico,0.006939475,0.006939375,11,9,11
1,184,impressionavam,0.007750825,0.007750725,13,14,14
1,185,mundaú,0.007750825,0.007750725,6,6,6
1,186,diretoria,0.007750825,0.007750725,11,9,11
1,187,extracelular,0.007750825,0.007750725,13,12,13
1,188,jurisprudencial,0.008708075,0.008707975,15,15,15
1,189,recortadas,0.008708075,0.008707975,11,10,11
1,190,clavulânico,0.008708075,0.008707975,12,11,12
1,191,guilhotinado,0.008708075,0.008707975,12,12,12
1,192,automobilistas,0.008484625,0.008484525,15,14,15
1,193,contraventores,0.008484625,0.008484525,13,14,13
1,194,alternado,0.008484625,0.008484525,10,9,10
1,195,começarem,0.008484625,0.008484525,10,9,10
1,196,comilão,0.004778250,0.004778150,8,7,9
1,197,ugo,0.004778250,0.004778150,4,3,4
1,198,aguadas,0.004778250,0.004778150,8,7,8
1,199,matete,0.004778250,0.004778150,8,6,8
1,200,fendas,0.008755975,0.008755875,6,6,6
1,201,denotamos,0.008755975,0.008755875,10,9,10
1,202,personificações,0.008755975,0.008755875,16,15,16
1,203,formigas,0.008755975,0.008755875,9,8,9
1,204,carinha,0.007279875,0.007279775,7,7,7
1,205,marianela,0.007279875,0.007279775,10,9,10
1,206,aliteração,0.007279875,0.007279775,11,10,12
1,207,direcionando,0.007279875,0.007279775,13,12,13
1,208,uatumã,0.005137500,0.005137400,7,6,7
1,209,eos,0.005137500,0.005137400,4,3,4
1,210,alani,0.005137500,0.005137400,6,5,6
1,211,esquiador,0.005137500,0.005137400,9,9,9
1,212,pecou,0.006097575,0.006097475,6,5,6
1,213,parodiando,0.006097575,0.006097475,11,10,11
1,214,magra,0.006097575,0.006097475,6,5,6
1,215,recusada,0.006097575,0.006097475,9,8,9
1,216,tombamentos,0.005800650,0.005800550,10,11,10
1,217,escurinho,0.005800650,0.005800550,9,9,9
1,218,lazlo,0.005800650,0.005800550,6,5,6
1,219,dêifobo,0.005800650,0.005800550,8,7,8
1,220,abcásia,0.006233325,0.006233225,8,7,8
1,221,cartolina,0.006233325,0.006233225,10,9,10
1,222,rea,0.006233325,0.006233225,4,3,4
1,223,cromossomas,0.006233325,0.006233225,11,11,11
1,224,estancar,0.006116325,0.006116225,8,8,8
1,225,numas,0.006116325,0.006116225,6,5,6
1,226,citalopram,0.006116325,0.006116225,11,10,12
1,227,ritinha,0.006116325,0.006116225,8,7,8
1,228,irreversibilidade,0.009661025,0.009660925,18,17,18
1,229,caramão,0.009661025,0.009660925,8,7,9
1,230,mecanizado,0.009661025,0.009660925,11,10,11
1,231,senão,0.009661025,0.009660925,6,5,7
1,232,fracassado,0.005780450,0.005780350,10,10,10
1,233,produces,0.005780450,0.005780350,9,8,9
1,234,correições,0.005780450,0.005780350,10,10,10
1,235,camiões,0.005780450,0.005780350,8,7,8
1,236,pregava,0.007181775,0.007181675,8,7,8
1,237,veriam,0.007181775,0.007181675,7,6,8
1,238,transferencia,0.007181775,0.007181675,12,13,12
1,239,declaradas,0.007181775,0.007181675,11,10,11
1,240,legendária,0.005869975,0.005869875,10,10,10
1,241,ésio,0.005869975,0.005869875,5,4,5
1,242,vltavou,0.005869975,0.005869875,8,7,8
1,243,simbólicos,0.005869975,0.005869875,10,10,10
1,244,fotógrafos,0.008834825,0.008834725,11,10,11
1,245,posicionaram,0.008834825,0.008834725,13,12,14
1,246,ciclooxigenase,0.008834825,0.008834725,16,14,16
1,247,bailarico,0.008834825,0.008834725,10,9,10
1,248,condicionada,0.007807775,0.007807675,13,12,13
1,249,pós-secundária,0.007807775,0.007807675,12,14,12
1,250,destacados,0.007807775,0.007807675,11,10,11
1,251,peninsularis,0.007807775,0.007807675,12,12,12
1,252,indicados,0.007149175,0.007149075,10,9,10
1,253,isotrópicos,0.007149175,0.007149075,12,11,12
1,254,peneu,0.007149175,0.007149075,6,5,6
1,255,xenônio,0.007149175,0.007149075,8,7,8
1,256,reintroduzidos,0.007902850,0.007902750,14,14,14
1,257,arraigado,0.007902850,0.007902750,9,9,9
1,258,tsugumi,0.007902850,0.007902750,8,7,8
1,259,sedativas,0.007902850,0.007902750,11,9,11
1,260,ilustra,0.007223250,0.007223150,8,7,8
1,261,termoalina,0.007223250,0.007223150,11,10,11
1,262,motocicleta,0.007223250,0.007223150,12,11,12
1,263,laminadas,0.007223250,0.007223150,10,9,10
1,264,decididos,0.008158875,0.008158775,11,9,11
1,265,deprimentes,0.008158875,0.008158775,12,11,12
1,266,malvada,0.008158875,0.008158775,8,7,8
1,267,sub-arquipélago,0.008158875,0.008158775,14,15,14
1,268,tesoro,0.007231200,0.007231100,7,6,7
1,269,gálica,0.007231200,0.007231100,7,6,7
1,270,mesclaram,0.007231200,0.007231100,10,9,11
1,271,despertaram,0.007231200,0.007231100,12,11,13
1,272,lágrimas,0.006282650,0.006282550,9,8,9
1,273,ostentar,0.006282650,0.006282550,8,8,8
1,274,geodesia,0.006282650,0.006282550,9,8,9
1,275,pedagógica,0.006282650,0.006282550,11,10,11
1,276,bandanas,0.006728675,0.006728575,8,8,8
1,277,gustativas,0.006728675,0.006728575,12,10,12
1,278,estuprou,0.006728675,0.006728575,9,8,9
1,279,tragos,0.006728675,0.006728575,7,6,7
1,280,embarcações,0.006350450,0.006350350,11,11,11
1,281,satipo,0.006350450,0.006350350,8,6,8
1,282,rivalizado,0.006350450,0.006350350,11,10,11
1,283,classista,0.006350450,0.006350350,9,9,9
1,284,criticismo,0.006775300,0.006775200,12,10,12
1,285,jaqueiras,0.006775300,0.006775200,9,9,9
1,286,indolência,0.006775300,0.006775200,9,10,9
1,287,recorreria,0.006775300,0.006775200,10,10,10
1,288,redimensionamento,0.009556000,0.009555900,17,17,17
1,289,deveras,0.009556000,0.009555900,8,7,8
1,290,milha,0.009556000,0.009555900,5,5,5
1,291,mirinzal,0.009556000,0.009555900,8,8,8
1,292,abias,0.005971400,0.005971300,6,5,6
1,293,anão,0.005971400,0.005971300,5,4,6
1,294,afa,0.005971400,0.005971300,4,3,4
1,295,mauricinho,0.005971400,0.005971300,10,10,10
1,296,independem,0.006179525,0.006179425,9,10,9
1,297,doaria,0.006179525,0.006179425,7,6,7
1,298,extasiado,0.006179525,0.006179425,10,9,10
1,299,alcanices,0.006179525,0.006179425,10,9,10
1,300,abrigada,0.005537325,0.005537225,9,8,9
1,301,convento,0.005537325,0.005537225,7,8,7
1,302,trágico,0.005537325,0.005537225,8,7,8
1,303,fabrício,0.005537325,0.005537225,9,8,9
1,304,dejima,0.008871000,0.008870900,7,6,7
1,305,posicionamentos,0.008871000,0.008870900,15,15,15
1,306,patrocinavam,0.008871000,0.008870900,13,12,14
1,307,biotônico,0.008871000,0.008870900,10,9,10
1,308,atribuí,0.004964775,0.004964675,8,7,8
1,309,ornam,0.004964775,0.004964675,6,5,7
1,310,nascida,0.004964775,0.004964675,7,7,7
1,311,samael,0.004964775,0.004964675,7,6,7
1,312,desavença,0.007442000,0.007441900,9,9,9
1,313,suspeitou,0.007442000,0.007441900,10,9,10
1,314,flatulências,0.007442000,0.007441900,12,12,12
1,315,olite,0.007442000,0.007441900,7,5,7
1,316,manuelinho,0.006359650,0.006359550,10,10,10
1,317,buca,0.006359650,0.006359550,5,4,5
1,318,demofoonte,0.006359650,0.006359550,11,10,11
1,319,infectaram,0.006359650,0.006359550,10,10,11
1,320,dielétrico,0.007164025,0.007163925,12,10,12
1,321,gênios,0.007164025,0.007163925,7,6,7
1,322,epilépticos,0.007164025,0.007163925,13,11,13
1,323,ismar,0.007164025,0.007163925,6,5,6
1,324,mamar,0.007143975,0.007143875,6,5,6
1,325,mutimir,0.007143975,0.007143875,9,7,9
1,326,constipações,0.007143975,0.007143875,13,12,13
1,327,adães,0.007143975,0.007143875,6,5,6
1,328,jutlândia,0.005745925,0.005745825,10,9,10
1,329,ovar,0.005745925,0.005745825,5,4,5
1,330,oculares,0.005745925,0.005745825,9,8,9
1,331,privou,0.005745925,0.005745825,7,6,7
1,332,sequenciar,0.005869975,0.005869875,9,10,9
1,333,conflitos,0.005869975,0.005869875,9,9,9
1,334,adido,0.005869975,0.005869875,7,5,7
1,335,calibrado,0.005869975,0.005869875,10,9,10
1,336,esforçam,0.006720100,0.006720000,9,8,10
1,337,petitinga,0.006720100,0.006720000,11,9,11
1,338,incluidos,0.006720100,0.006720000,9,9,9
1,339,justiniana,0.006720100,0.006720000,12,10,12
1,340,iterativo,0.006114450,0.006114350,11,9,11
1,341,resistirá,0.006114450,0.006114350,11,9,11
1,342,jutaí,0.006114450,0.006114350,6,5,6
1,343,violentas,0.006114450,0.006114350,9,9,9
1,344,litológicos,0.007551650,0.007551550,13,11,13
1,345,patologias,0.007551650,0.007551550,11,10,11
1,346,evidenciado,0.007551650,0.007551550,11,11,11
1,347,ferroviarias,0.007551650,0.007551550,12,12,12
1,348,aleno,0.006768025,0.006767925,6,5,6
1,349,cerradão,0.006768025,0.006767925,8,8,9
1,350,nortumbriana,0.006768025,0.006767925,12,12,12
1,351,reportes,0.006768025,0.006767925,10,8,10
1,352,apadrinhados,0.006763925,0.006763825,12,12,12
1,353,libro,0.006763925,0.006763825,6,5,6
1,354,insinuar,0.006763925,0.006763825,8,8,8
1,355,afinal,0.006763925,0.006763825,7,6,7
1,356,caminhoá,0.007512100,0.007512000,8,8,8
1,357,votaram,0.007512100,0.007512000,8,7,9
1,358,reavivou,0.007512100,0.007512000,9,8,9
1,359,facilitariam,0.007512100,0.007512000,14,12,15
1,360,guerrilheiros,0.006559450,0.006559350,11,13,11
1,361,revistos,0.006559450,0.006559350,9,8,9
1,362,sózinho,0.006559450,0.006559350,7,7,7
1,363,xiva,0.006559450,0.006559350,5,4,5
1,364,parecido,0.006101475,0.006101375,9,8,9
1,365,operatória,0.006101475,0.006101375,11,10,11
1,366,persas,0.006101475,0.006101375,7,6,7
1,367,ofensa,0.006101475,0.006101375,6,6,6
1,368,bengalas,0.007251125,0.007251025,8,8,8
1,369,viabilização,0.007251125,0.007251025,13,12,14
1,370,misterio,0.007251125,0.007251025,9,8,9
1,371,indicavam,0.007251125,0.007251025,10,9,11
1,372,clórico,0.004874150,0.004874050,8,7,8
1,373,látea,0.004874150,0.004874050,6,5,6
1,374,inchada,0.004874150,0.004874050,6,7,6
1,375,farinha,0.004874150,0.004874050,7,7,7
1,376,pomarão,0.006973275,0.006973175,8,7,9
1,377,vermudo,0.006973275,0.006973175,8,7,8
1,378,isoptera,0.006973275,0.006973175,9,8,9
1,379,mustelídeos,0.006973275,0.006973175,12,11,12
1,380,duciomar,0.005406700,0.005406600,9,8,9
1,381,psiônica,0.005406700,0.005406600,9,8,9
1,382,cucaracha,0.005406700,0.005406600,9,9,9
1,383,cursos,0.005406700,0.005406600,7,6,7
1,384,recorra,0.008110150,0.008110050,7,7,7
1,385,inacreditável,0.008110150,0.008110050,15,13,15
1,386,nicias,0.008110150,0.008110050,7,6,7
1,387,adquirira,0.008110150,0.008110050,10,9,10
1,388,soando,0.005361800,0.005361700,6,6,6
1,389,fusionou,0.005361800,0.005361700,9,8,9
1,390,ecovilas,0.005361800,0.005361700,9,8,9
1,391,colarinho,0.005361800,0.005361700,9,9,9
1,392,nenia,0.005738325,0.005738225,6,5,6
1,393,efm,0.005738325,0.005738225,4,3,4
1,394,alegórico,0.005738325,0.005738225,10,9,10
1,395,cabalismo,0.005738325,0.005738225,10,9,10
1,396,amolecimento,0.006671800,0.006671700,12,12,12
1,397,pape,0.006671800,0.006671700,5,4,5
1,398,hitara,0.006671800,0.006671700,6,6,6
1,399,tuco,0.006671800,0.006671700,5,4,5
1,400,encarcerada,0.006335400,0.006335300,11,11,11
1,401,acolhedores,0.006335400,0.006335300,11,11,11
1,402,sentidos,0.006335400,0.006335300,9,8,9
1,403,turcos,0.006335400,0.006335300,7,6,7
1,404,raça,0.006764475,0.006764375,5,4,5
1,405,sangrentos,0.006764475,0.006764375,9,10,9
1,406,condominial,0.006764475,0.006764375,11,11,11
1,407,agremiações,0.006764475,0.006764375,12,11,12
1,408,digitalização,0.008227975,0.008227875,15,13,16
1,409,solomou,0.008227975,0.008227875,8,7,8
1,410,supergigante,0.008227975,0.008227875,13,12,13
1,411,publicanos,0.008227975,0.008227875,11,10,11
1,412,ousaria,0.007596250,0.007596150,8,7,8
1,413,judaicos,0.007596250,0.007596150,9,8,9
1,414,alfabetizado,0.007596250,0.007596150,14,12,14
1,415,sinusites,0.007596250,0.007596150,11,9,11
1,416,olharem,0.004921900,0.004921800,7,7,7
1,417,prada,0.004921900,0.004921800,6,5,6
1,418,hedionda,0.004921900,0.004921800,8,8,8
1,419,élderes,0.004921900,0.004921800,8,7,8
1,424,furtivos,0.006830350,0.006830250,10,8,10
1,425,rebordão,0.006830350,0.006830250,9,8,10
1,426,criticassem,0.006830350,0.006830250,12,11,12
1,427,punções,0.006830350,0.006830250,7,7,7
1,428,franquear,0.007404200,0.007404100,8,9,8
1,429,mutável,0.007404200,0.007404100,8,7,8
1,430,conciliada,0.007404200,0.007404100,10,10,10
1,431,magiarização,0.007404200,0.007404100,13,12,14
1,432,cimentou,0.007994700,0.007994600,8,8,8
1,433,portamento,0.007994700,0.007994600,10,10,10
1,434,desencorajavam,0.007994700,0.007994600,14,14,15
1,435,remunerado,0.007994700,0.007994600,11,10,11
1,436,vagou,0.006446775,0.006446675,6,5,6
1,437,sacerdotal,0.006446775,0.006446675,11,10,11
1,438,ônio,0.006446775,0.006446675,5,4,5
1,439,capitaneou,0.006446775,0.006446675,11,10,11
1,440,petrolíferas,0.007469650,0.007469550,13,12,13
1,441,demandados,0.007469650,0.007469550,10,10,10
1,442,consciente,0.007469650,0.007469550,9,10,9
1,443,acrescem,0.007469650,0.007469550,8,8,8
1,444,cotejipe,0.007466000,0.007465900,9,8,9
1,445,materialismo,0.007466000,0.007465900,13,12,13
1,446,escurecido,0.007466000,0.007465900,11,10,11
1,447,bougado,0.007466000,0.007465900,8,7,8
1,448,hecates,0.007029925,0.007029825,8,7,8
1,449,diária,0.007029925,0.007029825,8,6,8
1,450,pronunciarem,0.007029925,0.007029825,12,12,12
1,451,retroflexo,0.007029925,0.007029825,12,10,12
1,452,repartições,0.007264100,0.007264000,13,11,13
1,453,chaveadas,0.007264100,0.007264000,9,9,9
1,454,tilburgo,0.007264100,0.007264000,10,8,10
1,455,xerófilas,0.007264100,0.007264000,10,9,10
1,456,tropicalistas,0.008130150,0.008130050,14,13,14
1,457,mafalda,0.008130150,0.008130050,8,7,8
1,458,afundamentos,0.008130150,0.008130050,11,12,11
1,459,frugalidade,0.008130150,0.008130050,13,11,13
1,460,podridão,0.007544850,0.007544750,9,8,10
1,461,superlativa,0.007544850,0.007544750,13,11,13
1,462,esportivo,0.007544850,0.007544750,11,9,11
1,463,quilometros,0.007544850,0.007544750,11,11,11
1,464,presidia,0.007919650,0.007919550,10,8,10
1,465,minarete,0.007919650,0.007919550,10,8,10
1,466,conspicuamente,0.007919650,0.007919550,14,14,14
1,467,areguá,0.007919650,0.007919550,7,6,7
1,468,tipificada,0.007539125,0.007539025,12,10,12
1,469,caçando,0.007539125,0.007539025,7,7,7
1,470,barraza,0.007539125,0.007539025,7,7,7
1,471,integralistas,0.007539125,0.007539025,13,13,13
