run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.018483700,0.018483600,9,9,9
1,27,burmês,0.014254300,0.014254200,7,6,7
1,28,incluíndo,0.017098500,0.017098400,8,9,8
1,29,inexistente,0.023133700,0.023133600,12,11,12
1,30,manipuera,0.019347000,0.019346900,10,9,10
1,31,contemplados,0.021993900,0.021993800,11,12,11
1,32,paganos,0.015833600,0.015833500,8,7,8
1,33,atestem,0.016181900,0.016181800,8,7,8
1,34,carbonífera,0.022812400,0.022812300,12,11,12
1,35,aviônicos,0.019515600,0.019515500,10,9,10
1,36,eneu,0.010787400,0.010787300,5,4,5
1,37,enfrentarão,0.019986200,0.019986100,10,11,11
1,38,biogeoquímica,0.025248100,0.025248000,13,13,13
1,39,alegorias,0.020360800,0.020360700,10,9,10
1,40,siriá,0.012842200,0.012842100,6,5,6
1,41,supervisionaram,0.030650600,0.030650500,16,15,17
1,42,verdinho,0.018303600,0.018303500,9,8,9
1,43,seguiam,0.015324800,0.015324700,7,7,8
1,45,belomonte,0.020416500,0.020416400,10,9,10
1,46,abrangiam,0.018604000,0.018603900,9,9,10
1,47,parlamentar,0.021893500,0.021893400,11,11,11
1,48,apresentarão,0.023922900,0.023922800,12,12,13
1,50,rarefação,0.021075100,0.021075000,10,9,11
1,51,alasca,0.015240700,0.015240600,7,6,7
1,52,predicativos,0.028791400,0.028791300,15,12,15
1,53,pausar,0.015101300,0.015101200,7,6,7
1,54,contiguidade,0.025272400,0.025272300,13,12,13
1,55,duante,0.015054100,0.015054000,7,6,7
1,56,caespitosa,0.021953500,0.021953400,11,10,11
1,57,isoprenóides,0.027045400,0.027045300,14,12,14
1,58,preocuparem,0.024005800,0.024005700,12,11,12
1,59,burruchaga,0.019237500,0.019237400,9,10,9
1,60,frequencia,0.019138800,0.019138700,9,10,9
1,61,irritaram,0.018597900,0.018597800,9,9,10
1,62,companheirismo,0.026254200,0.026254100,13,14,13
1,63,exijam,0.014624800,0.014624700,7,6,8
1,64,angicos,0.015083500,0.015083400,7,7,7
1,65,redondos,0.016746900,0.016746800,8,8,8
1,66,apaga,0.013003800,0.013003700,6,5,6
1,67,óleos,0.013226800,0.013226700,6,5,6
1,68,póstumas,0.018266000,0.018265900,9,8,9
1,69,zapoteca,0.018370200,0.018370100,9,8,9
1,70,deoscóredes,0.024937100,0.024937000,13,11,13
1,71,motos,0.012871500,0.012871400,6,5,6
1,72,iniciação,0.019920900,0.019920800,10,9,11
1,73,duna,0.011119200,0.011119100,5,4,5
1,74,prestigiar,0.023436700,0.023436600,12,10,12
1,75,estocam,0.016751000,0.016750900,8,7,9
1,76,sírmio,0.015037100,0.015037000,7,6,7
1,77,increase,0.017931200,0.017931100,8,8,8
1,78,eclipsou,0.018605000,0.018604900,9,8,9
1,79,torneamento,0.022327300,0.022327200,11,11,11
1,80,ampulhetas,0.018731300,0.018731200,9,10,9
1,81,malharia,0.016821100,0.016821000,8,8,8
1,82,feudalismo,0.021906600,0.021906500,11,10,11
1,83,púnicas,0.016357600,0.016357500,8,7,8
1,84,teratogênico,0.025358700,0.025358600,13,12,13
1,85,valdívia,0.018773700,0.018773600,9,8,9
1,86,caberia,0.016768200,0.016768100,8,7,8
1,87,sussurrantes,0.022746500,0.022746400,11,12,11
1,88,interpelado,0.021986800,0.021986700,11,11,11
1,89,hausas,0.013330500,0.013330400,6,6,6
1,90,liderada,0.018222100,0.018222000,9,8,9
1,91,aferições,0.020241100,0.020241000,10,9,10
1,92,cabeleira,0.020132500,0.020132400,10,9,10
1,93,bicharada,0.018959900,0.018959800,9,9,9
1,94,vocálicas,0.019962400,0.019962300,10,9,10
1,95,amenizou,0.018411700,0.018411600,9,8,9
1,96,fios,0.011294200,0.011294100,5,4,5
1,97,côa,0.009410800,0.009410700,4,3,4
1,98,cavernosa,0.019996700,0.019996600,10,9,10
1,99,estridão,0.018464400,0.018464300,9,8,10
1,100,codificam,0.021902000,0.021901900,11,9,12
1,101,moreninhas,0.020499900,0.020499800,10,10,10
1,102,turismo,0.016507700,0.016507600,8,7,8
1,103,unificar,0.018714600,0.018714500,9,8,9
1,104,estradinha,0.022042900,0.022042800,11,10,11
1,105,transferirem,0.024719400,0.024719300,12,12,12
1,106,memorando,0.018778700,0.018778600,9,9,9
1,107,descascadas,0.023653400,0.023653300,12,11,12
1,108,superestimado,0.028950800,0.028950700,15,13,15
1,109,urinárias,0.020516300,0.020516200,10,9,10
1,110,cancerígenas,0.024163000,0.024162900,12,12,12
1,111,leucemias,0.019950900,0.019950800,10,9,10
1,112,paracas,0.016889600,0.016889500,8,7,8
1,113,teceram,0.016357300,0.016357200,8,7,9
1,114,ensombrada,0.019348400,0.019348300,9,10,9
1,115,puxavam,0.018151200,0.018151100,9,7,10
1,116,amateuroberliga,0.031155700,0.031155600,16,15,16
1,117,amandio,0.016878200,0.016878100,8,7,8
1,118,incas,0.011886600,0.011886500,5,5,5
1,119,circularam,0.022003000,0.022002900,11,10,12
1,120,garfagem,0.018305900,0.018305800,9,8,9
1,121,sangüínea,0.018687200,0.018687100,9,9,9
1,122,abomaso,0.016831000,0.016830900,8,7,8
1,123,desativadas,0.025183500,0.025183400,13,11,13
1,124,patriotas,0.020144800,0.020144700,10,9,10
1,125,anunciarem,0.020388600,0.020388500,10,10,10
1,126,morfológicos,0.025583800,0.025583700,13,12,13
1,127,moraes,0.015482600,0.015482500,7,6,7
1,128,elucidativa,0.025269900,0.025269800,13,11,13
1,129,ruça,0.011415100,0.011415000,5,4,5
1,130,interóssea,0.019524100,0.019524000,9,10,9
1,131,planta,0.013314300,0.013314200,6,6,6
1,132,preparações,0.023427300,0.023427200,12,11,12
1,133,neocaledonica,0.027233600,0.027233500,14,13,14
1,134,alder,0.012894300,0.012894200,6,5,6
1,135,focam,0.013343400,0.013343300,6,5,7
1,136,urtica,0.016350600,0.016350500,8,6,8
1,137,posições,0.018496600,0.018496500,9,8,9
1,138,constatou,0.018570800,0.018570700,9,9,9
1,139,círio,0.012945600,0.012945500,6,5,6
1,140,letão,0.012966600,0.012966500,6,5,7
1,141,banovina,0.018219600,0.018219500,9,8,9
1,142,olmecas,0.016574000,0.016573900,8,7,8
1,143,interferometria,0.028781600,0.028781500,15,15,15
1,144,galope,0.014917100,0.014917000,7,6,7
1,145,escandalosos,0.023880600,0.023880500,12,12,12
1,146,superintendia,0.025659200,0.025659100,13,13,13
1,147,freando,0.015131600,0.015131500,7,7,7
1,148,checar,0.013500400,0.013500300,6,6,6
1,149,estado-nação,0.024011000,0.024010900,12,12,13
1,150,respeitável,0.023797300,0.023797200,12,11,12
1,151,multi-nível,0.023855800,0.023855700,12,11,12
1,152,monomorfismo,0.025342800,0.025342700,13,12,13
1,153,diario,0.016148000,0.016147900,8,6,8
1,154,protestarem,0.023317700,0.023317600,12,11,12
1,155,desperdiçar,0.025191400,0.025191300,13,11,13
1,156,expuseram,0.020115200,0.020115100,10,9,11
1,157,empatia,0.017014900,0.017014800,8,7,8
1,158,casavam,0.016365400,0.016365300,8,7,9
1,159,processá-los,0.021975200,0.021975100,11,12,11
1,160,genotípicas,0.023136100,0.023136000,12,11,12
1,161,absorvendo,0.020088100,0.020088000,10,10,10
1,162,senadores,0.019732600,0.019732500,10,9,10
1,163,dublam,0.014738300,0.014738200,7,6,8
1,164,gravatás,0.018449700,0.018449600,9,8,9
1,165,rebêlo,0.014770900,0.014770800,7,6,7
1,167,biográfico,0.021849000,0.021848900,11,10,11
1,168,prevenção,0.018836500,0.018836400,9,9,10
1,169,torrados,0.017191100,0.017191000,8,8,8
1,170,protocolaram,0.025181500,0.025181400,13,12,14
1,171,incorridos,0.018902000,0.018901900,9,10,9
1,172,recém-separado,0.026307300,0.026307200,13,14,13
1,173,infamante,0.019021400,0.019021300,9,9,9
1,174,escandaloso,0.022431100,0.022431000,11,11,11
1,175,presumiram,0.021930600,0.021930500,11,10,12
1,176,reptiliano,0.023295000,0.023294900,12,10,12
1,177,obrera,0.015154300,0.015154200,7,6,7
1,178,morcegos,0.018902100,0.018902000,9,8,9
1,179,monossódico,0.023471100,0.023471000,12,11,12
1,180,discrimina,0.024658700,0.024658600,12,10,12
1,181,anacrônicas,0.023988400,0.023988300,12,11,12
1,182,bucovinos,0.020201700,0.020201600,10,9,10
1,183,políptico,0.021231100,0.021231000,11,9,11
1,184,impressionavam,0.025945000,0.025944900,13,14,14
1,185,mundaú,0.013233200,0.013233100,6,6,6
1,186,diretoria,0.021511200,0.021511100,11,9,11
1,187,extracelular,0.025349700,0.025349600,13,12,13
1,188,jurisprudencial,0.029253700,0.029253600,15,15,15
1,189,recortadas,0.021565100,0.021565000,11,10,11
1,190,clavulânico,0.023371700,0.023371600,12,11,12
1,191,guilhotinado,0.023524200,0.023524100,12,12,12
1,192,automobilistas,0.029025800,0.029025700,15,14,15
1,193,contraventores,0.026849700,0.026849600,13,14,13
1,194,alternado,0.020155500,0.020155400,10,9,10
1,195,começarem,0.020334900,0.020334800,10,9,10
1,196,comilão,0.016649200,0.016649100,8,7,9
1,197,ugo,0.009424000,0.009423900,4,3,4
1,198,aguadas,0.016401400,0.016401300,8,7,8
1,199,matete,0.015837100,0.015837000,8,6,8
1,200,fendas,0.013465600,0.013465500,6,6,6
1,201,denotamos,0.019692100,0.019692000,10,9,10
1,202,personificações,0.030569700,0.030569600,16,15,16
1,203,formigas,0.018116800,0.018116700,9,8,9
1,204,carinha,0.014923900,0.014923800,7,7,7
1,205,marianela,0.020373700,0.020373600,10,9,10
1,206,aliteração,0.021642600,0.021642500,11,10,12
1,207,direcionando,0.024982100,0.024982000,13,12,13
1,208,uatumã,0.014619200,0.014619100,7,6,7
1,209,eos,0.009387700,0.009387600,4,3,4
1,210,alani,0.012782100,0.012782000,6,5,6
1,211,esquiador,0.018557600,0.018557500,9,9,9
1,212,pecou,0.012858500,0.012858400,6,5,6
1,213,parodiando,0.022052900,0.022052800,11,10,11
1,214,magra,0.013169100,0.013169000,6,5,6
1,215,recusada,0.018470300,0.018470200,9,8,9
1,216,tombamentos,0.021015600,0.021015500,10,11,10
1,217,escurinho,0.018924500,0.018924400,9,9,9
1,218,lazlo,0.013339100,0.013339000,6,5,6
1,219,dêifobo,0.016813700,0.016813600,8,7,8
1,220,abcásia,0.016624300,0.016624200,8,7,8
1,221,cartolina,0.019968000,0.019967900,10,9,10
1,222,rea,0.009621500,0.009621400,4,3,4
1,223,cromossomas,0.022048100,0.022048000,11,11,11
1,224,estancar,0.016988500,0.016988400,8,8,8
1,225,numas,0.013149900,0.013149800,6,5,6
1,226,citalopram,0.022033000,0.022032900,11,10,12
1,227,ritinha,0.016641700,0.016641600,8,7,8
1,229,caramão,0.017557800,0.017557700,8,7,9
1,230,mecanizado,0.022117400,0.022117300,11,10,11
1,231,senão,0.013460900,0.013460800,6,5,7
1,232,fracassado,0.020686000,0.020685900,10,10,10
1,233,produces,0.018521300,0.018521200,9,8,9
1,234,correições,0.020201100,0.020201000,10,10,10
1,235,camiões,0.016630500,0.016630400,8,7,8
1,236,pregava,0.016443200,0.016443100,8,7,8
1,237,veriam,0.014832900,0.014832800,7,6,8
1,238,transferencia,0.024688100,0.024688000,12,13,12
1,239,declaradas,0.021640900,0.021640800,11,10,11
1,240,legendária,0.020213000,0.020212900,10,10,10
1,241,ésio,0.011157500,0.011157400,5,4,5
1,242,vltavou,0.016552000,0.016551900,8,7,8
1,243,simbólicos,0.020654200,0.020654100,10,10,10
1,244,fotógrafos,0.022623500,0.022623400,11,10,11
1,245,posicionaram,0.027852500,0.027852400,13,12,14
1,247,bailarico,0.022668100,0.022668000,10,9,10
1,248,condicionada,0.028101900,0.028101800,13,12,13
1,249,pós-secundária,0.026445600,0.026445500,12,14,12
1,250,destacados,0.023605600,0.023605500,11,10,11
1,251,peninsularis,0.024435800,0.024435700,12,12,12
1,252,indicados,0.020851100,0.020851000,10,9,10
1,253,isotrópicos,0.024004400,0.024004300,12,11,12
1,254,peneu,0.013090300,0.013090200,6,5,6
1,255,xenônio,0.017982800,0.017982700,8,7,8
1,256,reintroduzidos,0.029381100,0.029381000,14,14,14
1,257,arraigado,0.019538100,0.019538000,9,9,9
1,258,tsugumi,0.017918100,0.017918000,8,7,8
1,259,sedativas,0.022756400,0.022756300,11,9,11
1,260,ilustra,0.017784800,0.017784700,8,7,8
1,261,termoalina,0.022292500,0.022292400,11,10,11
1,262,motocicleta,0.023890100,0.023890000,12,11,12
1,263,laminadas,0.019990900,0.019990800,10,9,10
1,264,decididos,0.021880700,0.021880600,11,9,11
1,265,deprimentes,0.023581800,0.023581700,12,11,12
1,266,malvada,0.016450900,0.016450800,8,7,8
1,267,sub-arquipélago,0.027226200,0.027226100,14,15,14
1,268,tesoro,0.014482900,0.014482800,7,6,7
1,269,gálica,0.014374400,0.014374300,7,6,7
1,270,mesclaram,0.020201600,0.020201500,10,9,11
1,271,despertaram,0.023628200,0.023628100,12,11,13
1,272,lágrimas,0.018461300,0.018461200,9,8,9
1,273,ostentar,0.017039600,0.017039500,8,8,8
1,274,geodesia,0.018537700,0.018537600,9,8,9
1,275,pedagógica,0.021938400,0.021938300,11,10,11
1,276,bandanas,0.016825800,0.016825700,8,8,8
1,277,gustativas,0.023921900,0.023921800,12,10,12
1,278,estuprou,0.018471000,0.018470900,9,8,9
1,279,tragos,0.014839000,0.014838900,7,6,7
1,280,embarcações,0.022406900,0.022406800,11,11,11
1,281,satipo,0.016467700,0.016467600,8,6,8
1,282,rivalizado,0.021750000,0.021749900,11,10,11
1,283,classista,0.018439100,0.018439000,9,9,9
1,284,criticismo,0.022787200,0.022787100,12,10,12
1,285,jaqueiras,0.018914100,0.018914000,9,9,9
1,286,indolência,0.019480800,0.019480700,9,10,9
1,287,recorreria,0.020536000,0.020535900,10,10,10
1,289,deveras,0.016648000,0.016647900,8,7,8
1,290,milha,0.011703000,0.011702900,5,5,5
1,291,mirinzal,0.016898700,0.016898600,8,8,8
1,292,abias,0.013325200,0.013325100,6,5,6
1,293,anão,0.011324300,0.011324200,5,4,6
1,294,afa,0.009330400,0.009330300,4,3,4
1,295,mauricinho,0.020416500,0.020416400,10,10,10
1,296,independem,0.019047100,0.019047000,9,10,9
1,297,doaria,0.014819500,0.014819400,7,6,7
1,298,extasiado,0.020101000,0.020100900,10,9,10
1,299,alcanices,0.020290000,0.020289900,10,9,10
1,300,abrigada,0.018629900,0.018629800,9,8,9
1,301,convento,0.015602400,0.015602300,7,8,7
1,302,trágico,0.016767800,0.016767700,8,7,8
1,303,fabrício,0.018321000,0.018320900,9,8,9
1,304,dejima,0.014682700,0.014682600,7,6,7
1,305,posicionamentos,0.030193000,0.030192900,15,15,15
1,306,patrocinavam,0.025604500,0.025604400,13,12,14
1,307,biotônico,0.020342800,0.020342700,10,9,10
1,308,atribuí,0.016925700,0.016925600,8,7,8
1,309,ornam,0.012937000,0.012936900,6,5,7
1,310,nascida,0.014696400,0.014696300,7,7,7
1,311,samael,0.015040400,0.015040300,7,6,7
1,312,desavença,0.018722400,0.018722300,9,9,9
1,313,suspeitou,0.020293500,0.020293400,10,9,10
1,314,flatulências,0.023960000,0.023959900,12,12,12
1,315,olite,0.014432300,0.014432200,7,5,7
1,316,manuelinho,0.020609400,0.020609300,10,10,10
1,317,buca,0.011163400,0.011163300,5,4,5
1,318,demofoonte,0.021918200,0.021918100,11,10,11
1,319,infectaram,0.020489500,0.020489400,10,10,11
1,320,dielétrico,0.023395500,0.023395400,12,10,12
1,321,gênios,0.015122800,0.015122700,7,6,7
1,322,epilépticos,0.025085900,0.025085800,13,11,13
1,323,ismar,0.013078700,0.013078600,6,5,6
1,324,mamar,0.012849400,0.012849300,6,5,6
1,325,mutimir,0.018022600,0.018022500,9,7,9
1,326,constipações,0.025261900,0.025261800,13,12,13
1,327,adães,0.013219400,0.013219300,6,5,6
1,328,jutlândia,0.020076100,0.020076000,10,9,10
1,329,ovar,0.011329500,0.011329400,5,4,5
1,330,oculares,0.018644400,0.018644300,9,8,9
1,331,privou,0.015314800,0.015314700,7,6,7
1,332,sequenciar,0.019438500,0.019438400,9,10,9
1,333,conflitos,0.018961200,0.018961100,9,9,9
1,334,adido,0.014479200,0.014479100,7,5,7
1,335,calibrado,0.020012000,0.020011900,10,9,10
1,336,esforçam,0.018455400,0.018455300,9,8,10
1,337,petitinga,0.021627300,0.021627200,11,9,11
1,338,incluidos,0.018644400,0.018644300,9,9,9
1,339,justiniana,0.023105700,0.023105600,12,10,12
1,340,iterativo,0.021478100,0.021478000,11,9,11
1,341,resistirá,0.021678100,0.021678000,11,9,11
1,342,jutaí,0.012980700,0.012980600,6,5,6
1,343,violentas,0.018290200,0.018290100,9,9,9
1,344,litológicos,0.024666200,0.024666100,13,11,13
1,345,patologias,0.021536500,0.021536400,11,10,11
1,346,evidenciado,0.021744800,0.021744700,11,11,11
1,347,ferroviarias,0.023602300,0.023602200,12,12,12
1,348,aleno,0.012997200,0.012997100,6,5,6
1,349,cerradão,0.016650300,0.016650200,8,8,9
1,350,nortumbriana,0.023496300,0.023496200,12,12,12
1,351,reportes,0.019795400,0.019795300,10,8,10
1,352,apadrinhados,0.023811800,0.023811700,12,12,12
1,353,libro,0.012934100,0.012934000,6,5,6
1,354,insinuar,0.016781600,0.016781500,8,8,8
1,355,afinal,0.014538200,0.014538100,7,6,7
1,356,caminhoá,0.016538500,0.016538400,8,8,8
1,357,votaram,0.016371800,0.016371700,8,7,9
1,358,reavivou,0.018589700,0.018589600,9,8,9
1,359,facilitariam,0.026548700,0.026548600,14,12,15
1,360,guerrilheiros,0.023196300,0.023196200,11,13,11
1,361,revistos,0.018206200,0.018206100,9,8,9
1,362,sózinho,0.015113100,0.015113000,7,7,7
1,363,xiva,0.010981100,0.010981000,5,4,5
1,364,parecido,0.018512500,0.018512400,9,8,9
1,365,operatória,0.022083800,0.022083700,11,10,11
1,366,persas,0.015011100,0.015011000,7,6,7
1,367,ofensa,0.013335900,0.013335800,6,6,6
1,368,bengalas,0.016877400,0.016877300,8,8,8
1,369,viabilização,0.025309500,0.025309400,13,12,14
1,370,misterio,0.018386300,0.018386200,9,8,9
1,371,indicavam,0.020195600,0.020195500,10,9,11
1,372,clórico,0.016510400,0.016510300,8,7,8
1,373,látea,0.012865800,0.012865700,6,5,6
1,374,inchada,0.013377300,0.013377200,6,7,6
1,375,farinha,0.014755000,0.014754900,7,7,7
1,376,pomarão,0.016502700,0.016502600,8,7,9
1,377,vermudo,0.016436600,0.016436500,8,7,8
1,378,isoptera,0.018355500,0.018355400,9,8,9
1,379,mustelídeos,0.023742200,0.023742100,12,11,12
1,380,duciomar,0.018396600,0.018396500,9,8,9
1,381,psiônica,0.018356000,0.018355900,9,8,9
1,382,cucaracha,0.018595600,0.018595500,9,9,9
1,383,cursos,0.014681300,0.014681200,7,6,7
1,384,recorra,0.015272100,0.015272000,7,7,7
1,385,inacreditável,0.028294700,0.028294600,15,13,15
1,386,nicias,0.015124400,0.015124300,7,6,7
1,387,adquirira,0.020201400,0.020201300,10,9,10
1,388,soando,0.013999100,0.013999000,6,6,6
1,389,fusionou,0.018803900,0.018803800,9,8,9
1,390,ecovilas,0.019096800,0.019096700,9,8,9
1,391,colarinho,0.019506900,0.019506800,9,9,9
1,392,nenia,0.013829200,0.013829100,6,5,6
1,393,efm,0.009923500,0.009923400,4,3,4
1,394,alegórico,0.019977000,0.019976900,10,9,10
1,395,cabalismo,0.020155600,0.020155500,10,9,10
1,396,amolecimento,0.024509600,0.024509500,12,12,12
1,397,pape,0.011600300,0.011600200,5,4,5
1,398,hitara,0.013232300,0.013232200,6,6,6
1,399,tuco,0.011251200,0.011251100,5,4,5
1,400,encarcerada,0.021655200,0.021655100,11,11,11
1,401,acolhedores,0.021649500,0.021649400,11,11,11
1,402,sentidos,0.017806200,0.017806100,9,8,9
1,403,turcos,0.014469300,0.014469200,7,6,7
1,404,raça,0.011418200,0.011418100,5,4,5
1,405,sangrentos,0.018937300,0.018937200,9,10,9
1,406,condominial,0.021942400,0.021942300,11,11,11
1,407,agremiações,0.023849300,0.023849200,12,11,12
1,408,digitalização,0.029319000,0.029318900,15,13,16
1,409,solomou,0.016694400,0.016694300,8,7,8
1,410,supergigante,0.025479500,0.025479400,13,12,13
1,411,publicanos,0.021614200,0.021614100,11,10,11
1,412,ousaria,0.016668600,0.016668500,8,7,8
1,413,judaicos,0.018408700,0.018408600,9,8,9
1,414,alfabetizado,0.026348100,0.026348000,14,12,14
1,415,sinusites,0.021398100,0.021398000,11,9,11
1,416,olharem,0.015780400,0.015780300,7,7,7
1,417,prada,0.013312500,0.013312400,6,5,6
1,418,hedionda,0.017158600,0.017158500,8,8,8
1,419,élderes,0.016627400,0.016627300,8,7,8
1,420,suspeitaram,0.023848600,0.023848500,12,11,13
1,421,proparoxítonas,0.030948700,0.030948600,16,14,16
1,423,projetavam,0.021749200,0.021749100,11,10,12
1,424,furtivos,0.019915500,0.019915400,10,8,10
1,425,rebordão,0.018557800,0.018557700,9,8,10
1,426,criticassem,0.023562400,0.023562300,12,11,12
1,427,punções,0.015839200,0.015839100,7,7,7
1,428,franquear,0.017458600,0.017458500,8,9,8
1,429,mutável,0.016441200,0.016441100,8,7,8
1,430,conciliada,0.020183100,0.020183000,10,10,10
1,431,magiarização,0.025014700,0.025014600,13,12,14
1,432,cimentou,0.016984100,0.016984000,8,8,8
1,433,portamento,0.021149300,0.021149200,10,10,10
1,434,desencorajavam,0.027957400,0.027957300,14,14,15
1,435,remunerado,0.022421800,0.022421700,11,10,11
1,436,vagou,0.013310800,0.013310700,6,5,6
1,437,sacerdotal,0.022273400,0.022273300,11,10,11
1,438,ônio,0.011552900,0.011552800,5,4,5
1,439,capitaneou,0.022469700,0.022469600,11,10,11
1,440,petrolíferas,0.025501400,0.025501300,13,12,13
1,441,demandados,0.020715400,0.020715300,10,10,10
1,442,consciente,0.019571600,0.019571500,9,10,9
1,443,acrescem,0.017135900,0.017135800,8,8,8
1,444,cotejipe,0.018185500,0.018185400,9,8,9
1,445,materialismo,0.025986500,0.025986400,13,12,13
1,446,escurecido,0.023161800,0.023161700,11,10,11
1,447,bougado,0.016537600,0.016537500,8,7,8
1,448,hecates,0.015843500,0.015843400,8,7,8
1,449,diária,0.015427400,0.015427300,8,6,8
1,450,pronunciarem,0.022690100,0.022690000,12,12,12
1,451,retroflexo,0.022719400,0.022719300,12,10,12
1,452,repartições,0.024889700,0.024889600,13,11,13
1,453,chaveadas,0.018653400,0.018653300,9,9,9
1,454,tilburgo,0.019410600,0.019410500,10,8,10
1,455,xerófilas,0.019698800,0.019698700,10,9,10
1,456,tropicalistas,0.026518100,0.026518000,14,13,14
1,457,mafalda,0.016178900,0.016178800,8,7,8
1,458,afundamentos,0.023619800,0.023619700,11,12,11
1,459,frugalidade,0.024643500,0.024643400,13,11,13
1,460,podridão,0.018054700,0.018054600,9,8,10
1,461,superlativa,0.024886900,0.024886800,13,11,13
1,462,esportivo,0.021091600,0.021091500,11,9,11
1,463,quilometros,0.021832500,0.021832400,11,11,11
1,464,presidia,0.019341300,0.019341200,10,8,10
1,465,minarete,0.019740800,0.019740700,10,8,10
1,466,conspicuamente,0.026973800,0.026973700,14,14,14
1,467,areguá,0.014522300,0.014522200,7,6,7
1,468,tipificada,0.022838700,0.022838600,12,10,12
