run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,79,torneamento,0.001507680,0.001507580,11,11,11
1,80,ampulhetas,0.001507680,0.001507580,9,10,9
1,81,malharia,0.001507680,0.001507580,8,8,8
1,82,feudalismo,0.001507680,0.001507580,11,10,11
1,83,púnicas,0.001507680,0.001507580,8,7,8
1,84,teratogênico,0.001507680,0.001507580,13,12,13
1,85,valdívia,0.001507680,0.001507580,9,8,9
1,86,caberia,0.001507680,0.001507580,8,7,8
1,87,sussurrantes,0.001507680,0.001507580,11,12,11
1,88,interpelado,0.001507680,0.001507580,11,11,11
1,89,hausas,0.001507680,0.001507580,6,6,6
1,90,liderada,0.001507680,0.001507580,9,8,9
1,91,aferições,0.001507680,0.001507580,10,9,10
1,92,cabeleira,0.001507680,0.001507580,10,9,10
1,93,bicharada,0.001507680,0.001507580,9,9,9
1,94,vocálicas,0.001507680,0.001507580,10,9,10
1,95,amenizou,0.001507680,0.001507580,9,8,9
1,96,fios,0.001507680,0.001507580,5,4,5
1,97,côa,0.001507680,0.001507580,4,3,4
1,98,cavernosa,0.001507680,0.001507580,10,9,10
1,99,estridão,0.001507680,0.001507580,9,8,10
1,100,codificam,0.001507680,0.001507580,11,9,12
1,101,moreninhas,0.001507680,0.001507580,10,10,10
1,102,turismo,0.001507680,0.001507580,8,7,8
1,103,unificar,0.001507680,0.001507580,9,8,9
1,104,estradinha,0.001507680,0.001507580,11,10,11
1,105,transferirem,0.001507680,0.001507580,12,12,12
1,106,memorando,0.001507680,0.001507580,9,9,9
1,107,descascadas,0.001507680,0.001507580,12,11,12
1,108,superestimado,0.001507680,0.001507580,15,13,15
1,109,urinárias,0.001507680,0.001507580,10,9,10
1,110,cancerígenas,0.001507680,0.001507580,12,12,12
1,111,leucemias,0.001507680,0.001507580,10,9,10
1,112,paracas,0.001507680,0.001507580,8,7,8
1,113,teceram,0.001507680,0.001507580,8,7,9
1,114,ensombrada,0.001507680,0.001507580,9,10,9
1,115,puxavam,0.001507680,0.001507580,9,7,10
1,116,amateuroberliga,0.001507680,0.001507580,16,15,16
1,117,amandio,0.001507680,0.001507580,8,7,8
1,118,incas,0.001507680,0.001507580,5,5,5
1,119,circularam,0.001507680,0.001507580,11,10,12
1,120,garfagem,0.001507680,0.001507580,9,8,9
1,121,sangüínea,0.001507680,0.001507580,9,9,9
1,122,abomaso,0.001507680,0.001507580,8,7,8
1,123,desativadas,0.001507680,0.001507580,13,11,13
1,124,patriotas,0.001507680,0.001507580,10,9,10
1,125,anunciarem,0.001507680,0.001507580,10,10,10
1,126,morfológicos,0.001507680,0.001507580,13,12,13
1,127,moraes,0.001507680,0.001507580,7,6,7
1,128,elucidativa,0.001634495,0.001634395,13,11,13
1,129,ruça,0.001634495,0.001634395,5,4,5
1,130,interóssea,0.001634495,0.001634395,9,10,9
1,131,planta,0.001634495,0.001634395,6,6,6
1,132,preparações,0.001634495,0.001634395,12,11,12
1,133,neocaledonica,0.001634495,0.001634395,14,13,14
1,134,alder,0.001634495,0.001634395,6,5,6
1,135,focam,0.001634495,0.001634395,6,5,7
1,136,urtica,0.001634495,0.001634395,8,6,8
1,137,posições,0.001634495,0.001634395,9,8,9
1,138,constatou,0.001634495,0.001634395,9,9,9
1,139,círio,0.001634495,0.001634395,6,5,6
1,140,letão,0.001634495,0.001634395,6,5,7
1,141,banovina,0.001634495,0.001634395,9,8,9
1,142,olmecas,0.001634495,0.001634395,8,7,8
1,143,interferometria,0.001634495,0.001634395,15,15,15
1,144,galope,0.001634495,0.001634395,7,6,7
1,145,escandalosos,0.001634495,0.001634395,12,12,12
1,146,superintendia,0.001634495,0.001634395,13,13,13
1,147,freando,0.001634495,0.001634395,7,7,7
1,148,checar,0.001634495,0.001634395,6,6,6
1,149,estado-nação,0.001634495,0.001634395,12,12,13
1,150,respeitável,0.001634495,0.001634395,12,11,12
1,151,multi-nível,0.001634495,0.001634395,12,11,12
1,152,monomorfismo,0.001634495,0.001634395,13,12,13
1,153,diario,0.001634495,0.001634395,8,6,8
1,154,protestarem,0.001634495,0.001634395,12,11,12
1,155,desperdiçar,0.001634495,0.001634395,13,11,13
1,156,expuseram,0.001634495,0.001634395,10,9,11
1,157,empatia,0.001634495,0.001634395,8,7,8
1,158,casavam,0.001634495,0.001634395,8,7,9
1,159,processá-los,0.001634495,0.001634395,11,12,11
1,160,genotípicas,0.001634495,0.001634395,12,11,12
1,161,absorvendo,0.001634495,0.001634395,10,10,10
1,162,senadores,0.001634495,0.001634395,10,9,10
1,163,dublam,0.001634495,0.001634395,7,6,8
1,164,gravatás,0.001634495,0.001634395,9,8,9
1,165,rebêlo,0.001634495,0.001634395,7,6,7
1,166,supercapacitores,0.001634495,0.001634395,17,16,17
1,167,biográfico,0.001634495,0.001634395,11,10,11
1,168,prevenção,0.001634495,0.001634395,9,9,10
1,169,torrados,0.001634495,0.001634395,8,8,8
1,170,protocolaram,0.001634495,0.001634395,13,12,14
1,171,incorridos,0.001634495,0.001634395,9,10,9
1,172,recém-separado,0.001634495,0.001634395,13,14,13
1,173,infamante,0.001634495,0.001634395,9,9,9
1,174,escandaloso,0.001634495,0.001634395,11,11,11
1,175,presumiram,0.001634495,0.001634395,11,10,12
1,176,reptiliano,0.001634495,0.001634395,12,10,12
1,177,obrera,0.001634495,0.001634395,7,6,7
1,178,morcegos,0.001634495,0.001634395,9,8,9
1,179,monossódico,0.001634495,0.001634395,12,11,12
1,180,discrimina,0.001634495,0.001634395,12,10,12
1,181,anacrônicas,0.001634495,0.001634395,12,11,12
1,182,bucovinos,0.001634495,0.001634395,10,9,10
1,183,políptico,0.001634495,0.001634395,11,9,11
1,184,impressionavam,0.001634495,0.001634395,13,14,14
1,185,mundaú,0.001634495,0.001634395,6,6,6
1,186,diretoria,0.001634495,0.001634395,11,9,11
1,187,extracelular,0.001634495,0.001634395,13,12,13
1,188,jurisprudencial,0.001634495,0.001634395,15,15,15
1,189,recortadas,0.001634495,0.001634395,11,10,11
1,190,clavulânico,0.001634495,0.001634395,12,11,12
1,191,guilhotinado,0.001634495,0.001634395,12,12,12
1,192,automobilistas,0.001679411,0.001679311,15,14,15
1,193,contraventores,0.001679411,0.001679311,13,14,13
1,194,alternado,0.001679411,0.001679311,10,9,10
1,195,começarem,0.001679411,0.001679311,10,9,10
1,196,comilão,0.001679411,0.001679311,8,7,9
1,197,ugo,0.001679411,0.001679311,4,3,4
1,198,aguadas,0.001679411,0.001679311,8,7,8
1,199,matete,0.001679411,0.001679311,8,6,8
1,200,fendas,0.001679411,0.001679311,6,6,6
1,201,denotamos,0.001679411,0.001679311,10,9,10
1,202,personificações,0.001679411,0.001679311,16,15,16
1,203,formigas,0.001679411,0.001679311,9,8,9
1,204,carinha,0.001679411,0.001679311,7,7,7
1,205,marianela,0.001679411,0.001679311,10,9,10
1,206,aliteração,0.001679411,0.001679311,11,10,12
1,207,direcionando,0.001679411,0.001679311,13,12,13
1,208,uatumã,0.001679411,0.001679311,7,6,7
1,209,eos,0.001679411,0.001679311,4,3,4
1,210,alani,0.001679411,0.001679311,6,5,6
1,211,esquiador,0.001679411,0.001679311,9,9,9
1,212,pecou,0.001679411,0.001679311,6,5,6
1,213,parodiando,0.001679411,0.001679311,11,10,11
1,214,magra,0.001679411,0.001679311,6,5,6
1,215,recusada,0.001679411,0.001679311,9,8,9
1,216,tombamentos,0.001679411,0.001679311,10,11,10
1,217,escurinho,0.001679411,0.001679311,9,9,9
1,218,lazlo,0.001679411,0.001679311,6,5,6
1,219,dêifobo,0.001679411,0.001679311,8,7,8
1,220,abcásia,0.001679411,0.001679311,8,7,8
1,221,cartolina,0.001679411,0.001679311,10,9,10
1,222,rea,0.001679411,0.001679311,4,3,4
1,223,cromossomas,0.001679411,0.001679311,11,11,11
1,224,estancar,0.001679411,0.001679311,8,8,8
1,225,numas,0.001679411,0.001679311,6,5,6
1,226,citalopram,0.001679411,0.001679311,11,10,12
1,227,ritinha,0.001679411,0.001679311,8,7,8
1,228,irreversibilidade,0.001679411,0.001679311,18,17,18
1,229,caramão,0.001679411,0.001679311,8,7,9
1,230,mecanizado,0.001679411,0.001679311,11,10,11
1,231,senão,0.001679411,0.001679311,6,5,7
1,232,fracassado,0.001679411,0.001679311,10,10,10
1,233,produces,0.001679411,0.001679311,9,8,9
1,234,correições,0.001679411,0.001679311,10,10,10
1,235,camiões,0.001679411,0.001679311,8,7,8
1,236,pregava,0.001679411,0.001679311,8,7,8
1,237,veriam,0.001679411,0.001679311,7,6,8
1,238,transferencia,0.001679411,0.001679311,12,13,12
1,239,declaradas,0.001679411,0.001679311,11,10,11
1,240,legendária,0.001679411,0.001679311,10,10,10
1,241,ésio,0.001679411,0.001679311,5,4,5
1,242,vltavou,0.001679411,0.001679311,8,7,8
1,243,simbólicos,0.001679411,0.001679311,10,10,10
1,244,fotógrafos,0.001679411,0.001679311,11,10,11
1,245,posicionaram,0.001679411,0.001679311,13,12,14
1,246,ciclooxigenase,0.001679411,0.001679311,16,14,16
1,247,bailarico,0.001679411,0.001679311,10,9,10
1,248,condicionada,0.001679411,0.001679311,13,12,13
1,249,pós-secundária,0.001679411,0.001679311,12,14,12
1,250,destacados,0.001679411,0.001679311,11,10,11
1,251,peninsularis,0.001679411,0.001679311,12,12,12
1,252,indicados,0.001679411,0.001679311,10,9,10
1,253,isotrópicos,0.001679411,0.001679311,12,11,12
1,254,peneu,0.001679411,0.001679311,6,5,6
1,255,xenônio,0.001679411,0.001679311,8,7,8
1,256,reintroduzidos,0.001598986,0.001598886,14,14,14
1,257,arraigado,0.001598986,0.001598886,9,9,9
1,258,tsugumi,0.001598986,0.001598886,8,7,8
1,259,sedativas,0.001598986,0.001598886,11,9,11
1,260,ilustra,0.001598986,0.001598886,8,7,8
1,261,termoalina,0.001598986,0.001598886,11,10,11
1,262,motocicleta,0.001598986,0.001598886,12,11,12
1,263,laminadas,0.001598986,0.001598886,10,9,10
1,264,decididos,0.001598986,0.001598886,11,9,11
1,265,deprimentes,0.001598986,0.001598886,12,11,12
1,266,malvada,0.001598986,0.001598886,8,7,8
1,267,sub-arquipélago,0.001598986,0.001598886,14,15,14
1,268,tesoro,0.001598986,0.001598886,7,6,7
1,269,gálica,0.001598986,0.001598886,7,6,7
1,270,mesclaram,0.001598986,0.001598886,10,9,11
1,271,despertaram,0.001598986,0.001598886,12,11,13
1,272,lágrimas,0.001598986,0.001598886,9,8,9
1,273,ostentar,0.001598986,0.001598886,8,8,8
1,274,geodesia,0.001598986,0.001598886,9,8,9
1,275,pedagógica,0.001598986,0.001598886,11,10,11
1,276,bandanas,0.001598986,0.001598886,8,8,8
1,277,gustativas,0.001598986,0.001598886,12,10,12
1,278,estuprou,0.001598986,0.001598886,9,8,9
1,279,tragos,0.001598986,0.001598886,7,6,7
1,280,embarcações,0.001598986,0.001598886,11,11,11
1,281,satipo,0.001598986,0.001598886,8,6,8
1,282,rivalizado,0.001598986,0.001598886,11,10,11
1,283,classista,0.001598986,0.001598886,9,9,9
1,284,criticismo,0.001598986,0.001598886,12,10,12
1,285,jaqueiras,0.001598986,0.001598886,9,9,9
1,286,indolência,0.001598986,0.001598886,9,10,9
1,287,recorreria,0.001598986,0.001598886,10,10,10
1,288,redimensionamento,0.001598986,0.001598886,17,17,17
1,289,deveras,0.001598986,0.001598886,8,7,8
1,290,milha,0.001598986,0.001598886,5,5,5
1,291,mirinzal,0.001598986,0.001598886,8,8,8
1,292,abias,0.001598986,0.001598886,6,5,6
1,293,anão,0.001598986,0.001598886,5,4,6
1,294,afa,0.001598986,0.001598886,4,3,4
1,295,mauricinho,0.001598986,0.001598886,10,10,10
1,296,independem,0.001598986,0.001598886,9,10,9
1,297,doaria,0.001598986,0.001598886,7,6,7
1,298,extasiado,0.001598986,0.001598886,10,9,10
1,299,alcanices,0.001598986,0.001598886,10,9,10
1,300,abrigada,0.001598986,0.001598886,9,8,9
1,301,convento,0.001598986,0.001598886,7,8,7
1,302,trágico,0.001598986,0.001598886,8,7,8
1,303,fabrício,0.001598986,0.001598886,9,8,9
1,304,dejima,0.001598986,0.001598886,7,6,7
1,305,posicionamentos,0.001598986,0.001598886,15,15,15
1,306,patrocinavam,0.001598986,0.001598886,13,12,14
1,307,biotônico,0.001598986,0.001598886,10,9,10
1,308,atribuí,0.001598986,0.001598886,8,7,8
1,309,ornam,0.001598986,0.001598886,6,5,7
1,310,nascida,0.001598986,0.001598886,7,7,7
1,311,samael,0.001598986,0.001598886,7,6,7
1,312,desavença,0.001598986,0.001598886,9,9,9
1,313,suspeitou,0.001598986,0.001598886,10,9,10
1,314,flatulências,0.001598986,0.001598886,12,12,12
1,315,olite,0.001598986,0.001598886,7,5,7
1,316,manuelinho,0.001598986,0.001598886,10,10,10
1,317,buca,0.001598986,0.001598886,5,4,5
1,318,demofoonte,0.001598986,0.001598886,11,10,11
1,319,infectaram,0.001598986,0.001598886,10,10,11
1,384,recorra,0.001771578,0.001771478,7,7,7
1,385,inacreditável,0.001771578,0.001771478,15,13,15
1,386,nicias,0.001771578,0.001771478,7,6,7
1,387,adquirira,0.001771578,0.001771478,10,9,10
1,388,soando,0.001771578,0.001771478,6,6,6
1,389,fusionou,0.001771578,0.001771478,9,8,9
1,390,ecovilas,0.001771578,0.001771478,9,8,9
1,391,colarinho,0.001771578,0.001771478,9,9,9
1,392,nenia,0.001771578,0.001771478,6,5,6
1,393,efm,0.001771578,0.001771478,4,3,4
1,394,alegórico,0.001771578,0.001771478,10,9,10
1,395,cabalismo,0.001771578,0.001771478,10,9,10
1,396,amolecimento,0.001771578,0.001771478,12,12,12
1,397,pape,0.001771578,0.001771478,5,4,5
1,398,hitara,0.001771578,0.001771478,6,6,6
1,399,tuco,0.001771578,0.001771478,5,4,5
1,400,encarcerada,0.001771578,0.001771478,11,11,11
1,401,acolhedores,0.001771578,0.001771478,11,11,11
1,402,sentidos,0.001771578,0.001771478,9,8,9
1,403,turcos,0.001771578,0.001771478,7,6,7
1,404,raça,0.001771578,0.001771478,5,4,5
1,405,sangrentos,0.001771578,0.001771478,9,10,9
1,406,condominial,0.001771578,0.001771478,11,11,11
1,407,agremiações,0.001771578,0.001771478,12,11,12
1,408,digitalização,0.001771578,0.001771478,15,13,16
1,409,solomou,0.001771578,0.001771478,8,7,8
1,410,supergigante,0.001771578,0.001771478,13,12,13
1,411,publicanos,0.001771578,0.001771478,11,10,11
1,412,ousaria,0.001771578,0.001771478,8,7,8
1,413,judaicos,0.001771578,0.001771478,9,8,9
1,414,alfabetizado,0.001771578,0.001771478,14,12,14
1,415,sinusites,0.001771578,0.001771478,11,9,11
1,416,olharem,0.001771578,0.001771478,7,7,7
1,417,prada,0.001771578,0.001771478,6,5,6
1,418,hedionda,0.001771578,0.001771478,8,8,8
1,419,élderes,0.001771578,0.001771478,8,7,8
1,420,suspeitaram,0.001771578,0.001771478,12,11,13
1,421,proparoxítonas,0.001771578,0.001771478,16,14,16
1,422,paraeclesiásticas,0.001771578,0.001771478,19,17,19
1,423,projetavam,0.001771578,0.001771478,11,10,12
1,424,furtivos,0.001771578,0.001771478,10,8,10
1,425,rebordão,0.001771578,0.001771478,9,8,10
1,426,criticassem,0.001771578,0.001771478,12,11,12
1,427,punções,0.001771578,0.001771478,7,7,7
1,428,franquear,0.001771578,0.001771478,8,9,8
1,429,mutável,0.001771578,0.001771478,8,7,8
1,430,conciliada,0.001771578,0.001771478,10,10,10
1,431,magiarização,0.001771578,0.001771478,13,12,14
1,432,cimentou,0.001771578,0.001771478,8,8,8
1,433,portamento,0.001771578,0.001771478,10,10,10
1,434,desencorajavam,0.001771578,0.001771478,14,14,15
1,435,remunerado,0.001771578,0.001771478,11,10,11
1,436,vagou,0.001771578,0.001771478,6,5,6
1,437,sacerdotal,0.001771578,0.001771478,11,10,11
1,438,ônio,0.001771578,0.001771478,5,4,5
1,439,capitaneou,0.001771578,0.001771478,11,10,11
1,440,petrolíferas,0.001771578,0.001771478,13,12,13
1,441,demandados,0.001771578,0.001771478,10,10,10
1,442,consciente,0.001771578,0.001771478,9,10,9
1,443,acrescem,0.001771578,0.001771478,8,8,8
1,444,cotejipe,0.001771578,0.001771478,9,8,9
1,445,materialismo,0.001771578,0.001771478,13,12,13
1,446,escurecido,0.001771578,0.001771478,11,10,11
1,447,bougado,0.001771578,0.001771478,8,7,8
1,448,hecates,0.001699542,0.001699442,8,7,8
1,449,diária,0.001699542,0.001699442,8,6,8
1,450,pronunciarem,0.001699542,0.001699442,12,12,12
1,451,retroflexo,0.001699542,0.001699442,12,10,12
1,452,repartições,0.001699542,0.001699442,13,11,13
1,453,chaveadas,0.001699542,0.001699442,9,9,9
1,454,tilburgo,0.001699542,0.001699442,10,8,10
1,455,xerófilas,0.001699542,0.001699442,10,9,10
1,456,tropicalistas,0.001699542,0.001699442,14,13,14
1,457,mafalda,0.001699542,0.001699442,8,7,8
1,458,afundamentos,0.001699542,0.001699442,11,12,11
1,459,frugalidade,0.001699542,0.001699442,13,11,13
1,460,podridão,0.001699542,0.001699442,9,8,10
1,461,superlativa,0.001699542,0.001699442,13,11,13
1,462,esportivo,0.001699542,0.001699442,11,9,11
1,463,quilometros,0.001699542,0.001699442,11,11,11
1,464,presidia,0.001699542,0.001699442,10,8,10
1,465,minarete,0.001699542,0.001699442,10,8,10
1,466,conspicuamente,0.001699542,0.001699442,14,14,14
1,467,areguá,0.001699542,0.001699442,7,6,7
1,468,tipificada,0.001699542,0.001699442,12,10,12
1,469,caçando,0.001699542,0.001699442,7,7,7
1,470,barraza,0.001699542,0.001699442,7,7,7
1,471,integralistas,0.001699542,0.001699442,13,13,13
1,472,tripura,0.001699542,0.001699442,8,7,8
1,473,comprovando,0.001699542,0.001699442,10,11,10
1,474,pressupostos,0.001699542,0.001699442,12,12,12
1,475,vietnam,0.001699542,0.001699442,9,7,10
1,476,depositado,0.001699542,0.001699442,11,10,11
1,477,ocotea,0.001699542,0.001699442,7,6,7
1,478,amieiros,0.001699542,0.001699442,9,8,9
1,479,maravilhosamente,0.001699542,0.001699442,16,16,16
1,480,superporto,0.001699542,0.001699442,11,10,11
1,481,randomização,0.001699542,0.001699442,12,12,13
1,482,suspeitava,0.001699542,0.001699442,11,10,11
1,483,secretismo,0.001699542,0.001699442,12,10,12
1,484,comunicada,0.001699542,0.001699442,11,10,11
1,485,preciosos,0.001699542,0.001699442,10,9,10
1,486,apagava,0.001699542,0.001699442,8,7,8
1,487,perfumaria,0.001699542,0.001699442,11,10,11
1,488,ausentaram,0.001699542,0.001699442,10,10,11
1,489,bibliófilos,0.001699542,0.001699442,12,11,12
1,490,recém-construído,0.001699542,0.001699442,14,16,14
1,491,pártia,0.001699542,0.001699442,8,6,8
1,492,capitulando,0.001699542,0.001699442,11,11,11
1,493,bramanismo,0.001699542,0.001699442,11,10,11
1,494,sobrevivia,0.001699542,0.001699442,11,10,11
1,495,esmeraldo,0.001699542,0.001699442,10,9,10
1,496,coexistiu,0.001699542,0.001699442,11,9,11
1,497,orbitação,0.001699542,0.001699442,10,9,11
1,498,morreremos,0.001699542,0.001699442,10,10,10
1,499,barrosas,0.001699542,0.001699442,8,8,8
2,0,desenrolaram,0.001839131,0.001839031,12,12,13
2,1,mazo,0.001839131,0.001839031,5,4,5
2,2,oxalufam,0.001839131,0.001839031,9,8,10
2,3,engrossando,0.001839131,0.001839031,9,11,9
2,4,videoteca,0.001839131,0.001839031,11,9,11
2,5,cancel,0.001839131,0.001839031,6,6,6
2,6,infrutescências,0.001839131,0.001839031,14,15,14
2,7,anuario,0.001839131,0.001839031,8,7,8
2,8,cadalora,0.001839131,0.001839031,9,8,9
2,9,aparentava,0.001839131,0.001839031,10,10,10
2,10,sexburga,0.001839131,0.001839031,9,8,9
2,11,estratificações,0.001839131,0.001839031,17,15,17
2,12,anticolonialista,0.001839131,0.001839031,17,16,17
2,13,cidadanias,0.001839131,0.001839031,11,10,11
2,14,echigo,0.001839131,0.001839031,6,6,6
2,15,cultas,0.001839131,0.001839031,7,6,7
2,16,tigrão,0.001839131,0.001839031,8,6,9
2,17,briar,0.001839131,0.001839031,6,5,6
2,18,bicaz,0.001839131,0.001839031,6,5,6
2,19,amós,0.001839131,0.001839031,5,4,5
2,20,artículos,0.001839131,0.001839031,10,9,10
2,21,destrava,0.001839131,0.001839031,9,8,9
2,22,pontões,0.001839131,0.001839031,8,7,8
2,23,ocasionaria,0.001839131,0.001839031,12,11,12
2,24,cinesiologia,0.001839131,0.001839031,13,12,13
2,25,anatômica,0.001839131,0.001839031,10,9,10
2,26,contactar,0.001839131,0.001839031,9,9,9
2,27,burmês,0.001839131,0.001839031,7,6,7
2,28,incluíndo,0.001839131,0.001839031,8,9,8
2,29,inexistente,0.001839131,0.001839031,12,11,12
2,30,manipuera,0.001839131,0.001839031,10,9,10
2,31,contemplados,0.001839131,0.001839031,11,12,11
2,32,paganos,0.001839131,0.001839031,8,7,8
2,33,atestem,0.001839131,0.001839031,8,7,8
2,34,carbonífera,0.001839131,0.001839031,12,11,12
2,35,aviônicos,0.001839131,0.001839031,10,9,10
2,36,eneu,0.001839131,0.001839031,5,4,5
2,37,enfrentarão,0.001839131,0.001839031,10,11,11
2,38,biogeoquímica,0.001839131,0.001839031,13,13,13
2,39,alegorias,0.001839131,0.001839031,10,9,10
2,40,siriá,0.001839131,0.001839031,6,5,6
2,41,supervisionaram,0.001839131,0.001839031,16,15,17
2,42,verdinho,0.001839131,0.001839031,9,8,9
2,43,seguiam,0.001839131,0.001839031,7,7,8
2,44,eletrodeposição,0.001839131,0.001839031,16,15,17
2,45,belomonte,0.001839131,0.001839031,10,9,10
2,46,abrangiam,0.001839131,0.001839031,9,9,10
2,47,parlamentar,0.001839131,0.001839031,11,11,11
2,48,apresentarão,0.001839131,0.001839031,12,12,13
2,49,eletroencefalograma,0.001839131,0.001839031,19,19,19
2,50,rarefação,0.001839131,0.001839031,10,9,11
2,51,alasca,0.001839131,0.001839031,7,6,7
2,52,predicativos,0.001839131,0.001839031,15,12,15
2,53,pausar,0.001839131,0.001839031,7,6,7
2,54,contiguidade,0.001839131,0.001839031,13,12,13
2,55,duante,0.001839131,0.001839031,7,6,7
2,56,caespitosa,0.001839131,0.001839031,11,10,11
2,57,isoprenóides,0.001839131,0.001839031,14,12,14
2,58,preocuparem,0.001839131,0.001839031,12,11,12
2,59,burruchaga,0.001839131,0.001839031,9,10,9
2,60,frequencia,0.001839131,0.001839031,9,10,9
2,61,irritaram,0.001839131,0.001839031,9,9,10
2,62,companheirismo,0.001839131,0.001839031,13,14,13
2,63,exijam,0.001839131,0.001839031,7,6,8
2,64,angicos,0.001537411,0.001537311,7,7,7
2,65,redondos,0.001537411,0.001537311,8,8,8
2,66,apaga,0.001537411,0.001537311,6,5,6
2,67,óleos,0.001537411,0.001537311,6,5,6
2,68,póstumas,0.001537411,0.001537311,9,8,9
2,69,zapoteca,0.001537411,0.001537311,9,8,9
2,70,deoscóredes,0.001537411,0.001537311,13,11,13
2,71,motos,0.001537411,0.001537311,6,5,6
2,72,iniciação,0.001537411,0.001537311,10,9,11
2,73,duna,0.001537411,0.001537311,5,4,5
2,74,prestigiar,0.001537411,0.001537311,12,10,12
