run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.010550500,0.010550400,16,15,16
0,517,supergasbras,0.010550500,0.010550400,13,12,13
0,518,ginga,0.010550500,0.010550400,5,5,5
0,519,compilados,0.010550500,0.010550400,10,10,10
0,520,alumni,0.008217625,0.008217525,6,6,6
0,521,futsal,0.008217625,0.008217525,8,6,8
0,522,trincadeira,0.008217625,0.008217525,11,11,11
0,523,tresloucada,0.008217625,0.008217525,12,11,12
0,524,estimulação,0.008779525,0.008779425,13,11,14
0,525,angélicos,0.008779525,0.008779425,9,9,9
0,526,sustentarem,0.008779525,0.008779425,11,11,11
0,527,atleticano,0.008779525,0.008779425,12,10,12
0,528,afeta,0.006576700,0.006576600,6,5,6
0,529,franjado,0.006576700,0.006576600,8,8,8
0,530,emético,0.006576700,0.006576600,9,7,9
0,531,adendos,0.006576700,0.006576600,7,7,7
0,532,presbiopia,0.012417450,0.012417350,11,10,11
0,533,agrometeorológicas,0.012417450,0.012417350,19,18,19
0,534,olívias,0.012417450,0.012417350,8,7,8
0,535,fibroblastos,0.012417450,0.012417350,13,12,13
0,536,punhos,0.008729575,0.008729475,6,6,6
0,537,artifícios,0.008729575,0.008729475,12,10,12
0,538,truncados,0.008729575,0.008729475,9,9,9
0,539,nutação,0.008729575,0.008729475,8,7,9
0,540,cortejada,0.007666200,0.007666100,10,9,10
0,541,internados,0.007666200,0.007666100,10,10,10
0,542,portinho,0.007666200,0.007666100,9,8,9
0,543,vistam,0.007666200,0.007666100,7,6,8
0,544,presbitério,0.008884825,0.008884725,12,11,12
0,545,bicabo,0.008884825,0.008884725,7,6,7
0,546,quartéis,0.008884825,0.008884725,9,8,9
0,547,pós-colonial,0.008884825,0.008884725,12,12,12
0,548,sociopolíticos,0.011025000,0.011024900,16,14,16
0,549,caldara,0.011025000,0.011024900,8,7,8
0,550,heridas,0.011025000,0.011024900,7,7,7
0,551,exógenas,0.011025000,0.011024900,9,8,9
0,552,interagiu,0.006802775,0.006802675,9,9,9
0,553,rabá,0.006802775,0.006802675,5,4,5
0,554,elenchus,0.006802775,0.006802675,7,8,7
0,555,bonocô,0.006802775,0.006802675,7,6,7
0,556,mafumeira,0.009141800,0.009141700,10,9,10
0,557,hierarquizadas,0.009141800,0.009141700,13,14,13
0,558,colheres,0.009141800,0.009141700,8,8,8
0,559,deos,0.009141800,0.009141700,5,4,5
0,560,discos,0.005907500,0.005907400,8,6,8
0,561,votando,0.005907500,0.005907400,7,7,7
0,562,gambeta,0.005907500,0.005907400,7,7,7
0,563,videla,0.005907500,0.005907400,7,6,7
0,564,regravado,0.007624675,0.007624575,10,9,10
0,565,eparquia,0.007624675,0.007624575,8,8,8
0,566,denteado,0.007624675,0.007624575,8,8,8
0,567,flatulência,0.007624675,0.007624575,11,11,11
0,568,mírtilo,0.007366225,0.007366125,9,7,9
0,569,conjurador,0.007366225,0.007366125,10,10,10
0,570,irena,0.007366225,0.007366125,6,5,6
0,571,aplaudiu,0.007366225,0.007366125,10,8,10
0,572,problematiza,0.009308425,0.009308325,14,12,14
0,573,mestrandos,0.009308425,0.009308325,10,10,10
0,574,berbéria,0.009308425,0.009308325,9,8,9
0,575,pogonia,0.009308425,0.009308325,8,7,8
0,576,bandagem,0.006955525,0.006955425,8,8,8
0,577,otanes,0.006955525,0.006955425,7,6,7
0,578,celinho,0.006955525,0.006955425,7,7,7
0,579,rabanete,0.006955525,0.006955425,10,8,10
0,580,irritabilidade,0.009778525,0.009778425,15,14,15
0,581,rapaziada,0.009778525,0.009778425,10,9,10
0,582,galiformes,0.009778525,0.009778425,11,10,11
0,583,pitonisas,0.009778525,0.009778425,10,9,10
0,584,fulgor,0.008400700,0.008400600,7,6,7
0,585,pabianice,0.008400700,0.008400600,10,9,10
0,586,monitoração,0.008400700,0.008400600,12,11,13
0,587,quelantes,0.008400700,0.008400600,9,9,9
0,588,neos,0.009676300,0.009676200,5,4,5
0,589,embargado,0.009676300,0.009676200,9,9,9
0,590,camerística,0.009676300,0.009676200,13,11,13
0,591,pró-emancipação,0.009676300,0.009676200,14,15,15
0,592,cardiorrespiratória,0.013059800,0.013059700,20,19,20
0,593,culminava,0.013059800,0.013059700,10,9,10
0,594,diáfana,0.013059800,0.013059700,9,7,9
0,595,incestuosos,0.013059800,0.013059700,11,11,11
0,596,ediouro,0.010736200,0.010736100,9,7,9
0,597,supercriminosos,0.010736200,0.010736100,16,15,16
0,598,caliciformes,0.010736200,0.010736100,13,12,13
0,599,ditavam,0.010736200,0.010736100,9,7,10
0,600,convide,0.011736450,0.011736350,8,7,8
0,601,queratinizado,0.011736450,0.011736350,14,13,14
0,602,oligonucleotídeos,0.011736450,0.011736350,18,17,18
0,603,cbda,0.011736450,0.011736350,5,4,5
0,604,ascânio,0.008378600,0.008378500,8,7,8
0,605,entrevistava,0.008378600,0.008378500,12,12,12
0,606,mascaras,0.008378600,0.008378500,9,8,9
0,607,guardará,0.008378600,0.008378500,9,8,9
0,608,linguajar,0.008844050,0.008843950,9,9,9
0,609,malsucedida,0.008844050,0.008843950,13,11,13
0,610,pribram,0.008844050,0.008843950,8,7,9
0,611,surrealistas,0.008844050,0.008843950,12,12,12
0,612,buquira,0.008134800,0.008134700,7,7,7
0,613,formem,0.008134800,0.008134700,7,6,7
0,614,circassianos,0.008134800,0.008134700,12,12,12
0,615,pinadas,0.008134800,0.008134700,8,7,8
0,616,destruídos,0.007961200,0.007961100,11,10,11
0,617,tolerariam,0.007961200,0.007961100,11,10,12
0,618,ribanceiras,0.007961200,0.007961100,11,11,11
0,619,grávidas,0.007961200,0.007961100,9,8,9
0,620,marroquinas,0.007159925,0.007159825,10,11,10
0,621,eslovacas,0.007159925,0.007159825,10,9,10
0,622,fulerenos,0.007159925,0.007159825,10,9,10
0,623,porventura,0.007159925,0.007159825,10,10,10
0,624,abjeto,0.008265475,0.008265375,7,6,7
0,625,distrófica,0.008265475,0.008265375,12,10,12
0,626,ferrões,0.008265475,0.008265375,7,7,7
0,627,manadas,0.008265475,0.008265375,8,7,8
0,628,treo,0.008876275,0.008876175,5,4,5
0,629,impacto,0.008876275,0.008876175,7,7,7
0,630,biofísica,0.008876275,0.008876175,10,9,10
0,631,arcebispados,0.008876275,0.008876175,13,12,13
0,632,pumba,0.008541950,0.008541850,5,5,5
0,633,machu,0.008541950,0.008541850,5,5,5
0,634,pista,0.008541950,0.008541850,6,5,6
0,635,futurística,0.008541950,0.008541850,13,11,13
0,636,amarelo-pálido,0.009300400,0.009300300,14,14,14
0,637,aparecidinha,0.009300400,0.009300300,13,12,13
0,638,vênetos,0.009300400,0.009300300,8,7,8
0,639,anciãos,0.009300400,0.009300300,7,7,8
0,640,califado,0.010373100,0.010373000,9,8,9
0,641,corporativismo,0.010373100,0.010373000,16,14,16
0,642,melancia,0.010373100,0.010373000,8,8,8
0,643,expansibilidade,0.010373100,0.010373000,16,15,16
0,644,reabastecido,0.008950000,0.008949900,13,12,13
0,645,abelhinha,0.008950000,0.008949900,8,9,8
0,646,inconfidentes,0.008950000,0.008949900,12,13,12
0,647,experimentará,0.008950000,0.008949900,13,13,13
0,648,contestar,0.008802250,0.008802150,9,9,9
0,649,automáticos,0.008802250,0.008802150,13,11,13
0,650,ngungunhane,0.008802250,0.008802150,10,11,10
0,651,nascimentos,0.008802250,0.008802150,10,11,10
0,652,uvulares,0.011001500,0.011001400,9,8,9
0,653,pós-impressionista,0.011001500,0.011001400,16,18,16
0,654,catanduanes,0.011001500,0.011001400,11,11,11
0,655,senhorinho,0.011001500,0.011001400,9,10,9
0,656,vazado,0.012788725,0.012788625,7,6,7
0,657,consistórios,0.012788725,0.012788625,12,12,12
0,658,aborrecia,0.012788725,0.012788625,9,9,9
0,659,vídeo-documentário,0.012788725,0.012788625,18,18,18
0,660,bocal,0.008912775,0.008912675,6,5,6
0,661,belos,0.008912775,0.008912675,6,5,6
0,662,romantizado,0.008912775,0.008912675,12,11,12
0,663,colidiu,0.008912775,0.008912675,9,7,9
0,664,maís,0.010292475,0.010292375,5,4,5
0,665,verticalismo,0.010292475,0.010292375,14,12,14
0,666,baia,0.010292475,0.010292375,5,4,5
0,667,xubuntu,0.010292475,0.010292375,7,7,7
0,668,microgravidade,0.011606025,0.011605925,16,14,16
0,669,peixotos,0.011606025,0.011605925,9,8,9
0,670,acantonamento,0.011606025,0.011605925,12,13,12
0,671,serramar,0.011606025,0.011605925,8,8,8
0,672,persuasivos,0.009111500,0.009111400,12,11,12
0,673,cederia,0.009111500,0.009111400,8,7,8
0,674,aliancistas,0.009111500,0.009111400,11,11,11
0,675,remontam,0.009111500,0.009111400,8,8,9
0,676,horticultural,0.010376600,0.010376500,14,13,14
0,677,patris,0.010376600,0.010376500,7,6,7
0,678,jogatinas,0.010376600,0.010376500,11,9,11
0,679,banquetas,0.010376600,0.010376500,8,9,8
0,680,nepalesa,0.008189875,0.008189775,9,8,9
0,681,antológica,0.008189875,0.008189775,10,10,10
0,682,duradouro,0.008189875,0.008189775,10,9,10
0,683,hidratar,0.008189875,0.008189775,8,8,8
0,684,expulsam,0.010271300,0.010271200,9,8,10
0,685,orquidófilas,0.010271300,0.010271200,13,12,13
0,686,gerador,0.010271300,0.010271200,8,7,8
0,687,temporários,0.010271300,0.010271200,11,11,11
0,688,complementada,0.009289700,0.009289600,12,13,12
0,689,homomorfismo,0.009289700,0.009289600,12,12,12
0,690,israelândia,0.009289700,0.009289600,12,11,12
0,691,vassalos,0.009289700,0.009289600,8,8,8
0,692,trineta,0.007753050,0.007752950,8,7,8
0,693,encetado,0.007753050,0.007752950,8,8,8
0,694,altavista,0.007753050,0.007752950,10,9,10
0,695,maturação,0.007753050,0.007752950,10,9,11
0,696,alamânia,0.009305975,0.009305875,9,8,9
0,697,persistiam,0.009305975,0.009305875,12,10,13
0,698,pilhar,0.009305975,0.009305875,6,6,6
0,699,redigiu,0.009305975,0.009305875,9,7,9
0,700,reade,0.007573775,0.007573675,7,5,7
0,701,caboclinho,0.007573775,0.007573675,10,10,10
0,702,divisão,0.007573775,0.007573675,9,7,10
0,703,ronga,0.007573775,0.007573675,5,5,5
0,704,encaixava,0.009311925,0.009311825,9,9,9
0,705,interatômicas,0.009311925,0.009311825,13,13,13
0,706,acaiabe,0.009311925,0.009311825,8,7,8
0,707,huancavelica,0.009311925,0.009311825,11,12,11
0,708,ilicifolia,0.008180750,0.008180650,11,10,11
0,709,côvo,0.008180750,0.008180650,5,4,5
0,710,recuperou,0.008180750,0.008180650,10,9,10
0,711,martinha,0.008180750,0.008180650,9,8,9
0,712,eficientes,0.008939650,0.008939550,11,10,11
0,713,alucinógenos,0.008939650,0.008939550,13,12,13
0,714,muerto,0.008939650,0.008939550,7,6,7
0,715,acessem,0.008939650,0.008939550,7,7,7
0,716,balenciaga,0.009622450,0.009622350,10,10,10
0,717,desguarnecido,0.009622450,0.009622350,14,13,14
0,718,aderindo,0.009622450,0.009622350,8,8,8
0,719,deitado,0.009622450,0.009622350,8,7,8
0,720,queratina,0.007522100,0.007522000,10,9,10
0,721,justiça,0.007522100,0.007522000,9,7,9
0,722,embutido,0.007522100,0.007522000,9,8,9
0,723,xam,0.007522100,0.007522000,4,3,5
0,724,saboianos,0.009599400,0.009599300,10,9,10
0,725,ananas,0.009599400,0.009599300,7,6,7
0,726,apontada,0.009599400,0.009599300,8,8,8
0,727,aliterativos,0.009599400,0.009599300,14,12,14
0,728,becos,0.007277325,0.007277225,6,5,6
0,729,cortegada,0.007277325,0.007277225,10,9,10
0,730,encorajava,0.007277325,0.007277225,10,10,10
0,731,ciática,0.007277325,0.007277225,9,7,9
0,732,oposição,0.007006175,0.007006075,9,8,10
0,733,matém,0.007006175,0.007006075,6,5,6
0,734,escolinha,0.007006175,0.007006075,9,9,9
0,735,aderido,0.007006175,0.007006075,8,7,8
0,736,boiada,0.010720750,0.010720650,7,6,7
0,737,semi-autônomos,0.010720750,0.010720650,14,14,14
0,738,complexificação,0.010720750,0.010720650,16,15,17
0,739,populosa,0.010720750,0.010720650,9,8,9
0,740,pipipã,0.008993675,0.008993575,7,6,7
0,741,cis,0.008993675,0.008993575,4,3,4
0,742,termoiônicas,0.008993675,0.008993575,13,12,13
0,743,ajudadas,0.008993675,0.008993575,9,8,9
0,744,plácidas,0.008359275,0.008359175,9,8,9
0,745,comutadores,0.008359275,0.008359175,12,11,12
0,746,tombado,0.008359275,0.008359175,7,7,7
0,747,fabricante,0.008359275,0.008359175,11,10,11
0,748,compartilhamento,0.010646425,0.010646325,15,16,15
0,749,consciencialização,0.010646425,0.010646325,16,18,17
0,750,cátodo,0.010646425,0.010646325,7,6,7
0,751,fenomenológicos,0.010646425,0.010646325,16,15,16
0,752,inamoto,0.008009750,0.008009650,8,7,8
0,753,endometrial,0.008009750,0.008009650,11,11,11
0,754,recrutado,0.008009750,0.008009650,10,9,10
0,755,ariosto,0.008009750,0.008009650,8,7,8
0,756,fermentadores,0.009026150,0.009026050,13,13,13
0,757,charqueadas,0.009026150,0.009026050,10,11,10
0,758,denotativa,0.009026150,0.009026050,12,10,12
0,759,ipsos,0.009026150,0.009026050,6,5,6
0,760,alquilantes,0.008353875,0.008353775,11,11,11
0,761,intoxicante,0.008353875,0.008353775,12,11,12
0,762,bígamo,0.008353875,0.008353775,7,6,7
0,763,biriva,0.008353875,0.008353775,7,6,7
0,764,solicitava,0.007847325,0.007847225,11,10,11
0,765,registado,0.007847325,0.007847225,10,9,10
0,766,hiragana,0.007847325,0.007847225,8,8,8
0,767,termodonte,0.007847325,0.007847225,11,10,11
0,768,recém-conquistadas,0.010377525,0.010377425,15,18,15
0,769,buéréré,0.010377525,0.010377425,8,7,8
0,770,apolar,0.010377525,0.010377425,7,6,7
0,771,romboidal,0.010377525,0.010377425,9,9,9
0,772,calita,0.006102375,0.006102275,7,6,7
0,773,inhacorá,0.006102375,0.006102275,8,8,8
0,774,intentam,0.006102375,0.006102275,7,8,8
0,775,olimpica,0.006102375,0.006102275,8,8,8
0,776,ambão,0.008849800,0.008849700,5,5,6
0,777,anfíbias,0.008849800,0.008849700,8,8,8
0,778,multifita,0.008849800,0.008849700,11,9,11
0,779,patrimônios,0.008849800,0.008849700,12,11,12
0,780,latifundiário,0.010055175,0.010055075,15,13,15
0,781,discorrem,0.010055175,0.010055075,10,9,10
0,782,inflamada,0.010055175,0.010055075,9,9,9
0,783,cruzara,0.010055175,0.010055075,8,7,8
0,784,reedição,0.007559025,0.007558925,10,8,11
0,785,apoderaram,0.007559025,0.007558925,11,10,12
0,786,golaço,0.007559025,0.007558925,7,6,7
0,787,orbitário,0.007559025,0.007558925,10,9,10
0,788,aparecimento,0.008389425,0.008389325,12,12,12
0,789,escolinhas,0.008389425,0.008389325,10,10,10
0,790,separariam,0.008389425,0.008389325,11,10,12
0,791,valaisanos,0.008389425,0.008389325,11,10,11
0,792,mequinenza,0.007078075,0.007077975,9,10,9
0,793,toltecas,0.007078075,0.007077975,9,8,9
0,794,anelados,0.007078075,0.007077975,9,8,9
0,795,desembargo,0.007078075,0.007077975,10,10,10
0,796,micronúcleos,0.011016225,0.011016125,13,12,13
0,797,aguascalientes,0.011016225,0.011016125,15,14,15
0,798,otca,0.011016225,0.011016125,6,4,6
0,799,tormento,0.011016225,0.011016125,8,8,8
0,800,cruzmaltina,0.008906275,0.008906175,13,11,13
0,801,primeval,0.008906275,0.008906175,9,8,9
0,802,executives,0.008906275,0.008906175,12,10,12
0,803,calorímetros,0.008906275,0.008906175,13,12,13
0,804,cuido,0.008064225,0.008064125,6,5,6
0,805,experimentou,0.008064225,0.008064125,12,12,12
0,806,fredericia,0.008064225,0.008064125,11,10,11
0,807,fanta,0.008064225,0.008064125,5,5,5
0,808,sarzedas,0.008664850,0.008664750,9,8,9
0,809,possamos,0.008664850,0.008664750,8,8,8
0,810,anonimidade,0.008664850,0.008664750,13,11,13
0,811,incrementados,0.008664850,0.008664750,12,13,12
0,812,gerir,0.006540000,0.006539900,6,5,6
0,813,alar,0.006540000,0.006539900,5,4,5
0,814,resolveu,0.006540000,0.006539900,9,8,9
0,815,aroldo,0.006540000,0.006539900,7,6,7
0,816,fedorento,0.006509575,0.006509475,9,9,9
0,817,contudo,0.006509575,0.006509475,7,7,7
0,818,limpos,0.006509575,0.006509475,6,6,6
0,819,alconada,0.006509575,0.006509475,9,8,9
0,820,privar,0.010355625,0.010355525,7,6,7
0,821,reparabilidade,0.010355625,0.010355525,16,14,16
0,822,declaramos,0.010355625,0.010355525,11,10,11
0,823,expositiva,0.010355625,0.010355525,12,10,12
0,824,plástico,0.008680025,0.008679925,10,8,10
0,825,amisos,0.008680025,0.008679925,7,6,7
0,826,tonalidades,0.008680025,0.008679925,13,11,13
0,827,resumia,0.008680025,0.008679925,8,7,8
0,828,visionar,0.007842750,0.007842650,9,8,9
0,829,solicitada,0.007842750,0.007842650,11,10,11
0,830,cambriana,0.007842750,0.007842650,9,9,9
0,831,acompanhar,0.007842750,0.007842650,9,10,9
0,832,edvaldo,0.008901350,0.008901250,9,7,9
0,833,colega,0.008901350,0.008901250,7,6,7
0,834,pulverizados,0.008901350,0.008901250,13,12,13
0,835,impactada,0.008901350,0.008901250,9,9,9
0,836,possessivos,0.007736850,0.007736750,10,11,10
0,837,monegascos,0.007736850,0.007736750,11,10,11
0,838,pinalia,0.007736850,0.007736750,8,7,8
0,839,al-asma,0.007736850,0.007736750,7,7,7
0,840,reinaldo,0.008392850,0.008392750,9,8,9
0,841,sanar,0.008392850,0.008392750,6,5,6
0,842,apedrejados,0.008392850,0.008392750,12,11,12
0,843,saboreando,0.008392850,0.008392750,10,10,10
0,844,apalache,0.010106750,0.010106650,8,8,8
0,845,personificadas,0.010106750,0.010106650,15,14,15
0,846,ruralização,0.010106750,0.010106650,12,11,13
0,847,orgaz,0.010106750,0.010106650,6,5,6
0,848,considerando-os,0.009496650,0.009496550,13,15,13
0,849,secundarista,0.009496650,0.009496550,12,12,12
0,850,comentam,0.009496650,0.009496550,8,8,9
0,851,porta-objetos,0.009496650,0.009496550,13,13,13
0,852,godim,0.008141175,0.008141075,6,5,6
0,853,colocando-as,0.008141175,0.008141075,11,12,11
0,854,recomeçada,0.008141175,0.008141075,11,10,11
0,855,carreteiros,0.008141175,0.008141075,11,11,11
0,856,baixaram,0.007823125,0.007823025,9,8,10
0,857,decifrando,0.007823125,0.007823025,10,10,10
0,858,sobrepujar,0.007823125,0.007823025,11,10,11
0,859,padrós,0.007823125,0.007823025,7,6,7
0,860,cuca,0.007888000,0.007887900,5,4,5
0,861,anaeróbias,0.007888000,0.007887900,11,10,11
0,862,malaios,0.007888000,0.007887900,8,7,8
0,863,palerma,0.007888000,0.007887900,8,7,8
0,864,termométricas,0.009584475,0.009584375,14,13,14
0,865,malabarismo,0.009584475,0.009584375,12,11,12
0,866,devassos,0.009584475,0.009584375,8,8,8
0,867,enolato,0.009584475,0.009584375,8,7,8
0,868,filipéia,0.006414200,0.006414100,9,8,9
0,869,pimpinha,0.006414200,0.006414100,7,8,7
0,870,meana,0.006414200,0.006414100,6,5,6
0,871,elena,0.006414200,0.006414100,6,5,6
0,872,demonstração,0.008975450,0.008975350,12,12,13
0,873,inseparável,0.008975450,0.008975350,11,11,11
0,874,desgovernado,0.008975450,0.008975350,13,12,13
0,875,bezerrão,0.008975450,0.008975350,8,8,9
0,876,franqueados,0.007380650,0.007380550,10,11,10
0,877,dando,0.007380650,0.007380550,5,5,5
0,878,decência,0.007380650,0.007380550,8,8,8
0,879,tríduo,0.007380650,0.007380550,7,6,7
0,880,carnívoro,0.012485675,0.012485575,10,9,10
0,881,palapa,0.012485675,0.012485575,7,6,7
0,882,escutarem,0.012485675,0.012485575,10,9,10
0,883,castanho-avermelhados,0.012485675,0.012485575,19,21,19
0,884,diferendo,0.008522475,0.008522375,10,9,10
0,885,inalcançável,0.008522475,0.008522375,12,12,12
0,886,integralismo,0.008522475,0.008522375,12,12,12
0,887,conversam,0.008522475,0.008522375,9,9,10
0,888,sobrecarregados,0.010087000,0.010086900,15,15,15
0,889,cordões,0.010087000,0.010086900,8,7,8
0,890,incomparável,0.010087000,0.010086900,11,12,11
0,891,benzida,0.010087000,0.010086900,7,7,7
0,892,palmela,0.009498275,0.009498175,8,7,8
0,893,sinédrio,0.009498275,0.009498175,9,8,9
0,894,quadrilhas,0.009498275,0.009498175,10,10,10
0,895,desconcentração,0.009498275,0.009498175,14,15,15
0,896,foguetões,0.010951700,0.010951600,9,9,9
0,897,techo,0.010951700,0.010951600,5,5,5
0,898,inexoravelmente,0.010951700,0.010951600,17,15,17
0,899,constanzi,0.010951700,0.010951600,8,9,8
0,900,obscureceu,0.007921450,0.007921350,11,10,11
0,901,parasitando,0.007921450,0.007921350,11,11,11
0,902,venâncio,0.007921450,0.007921350,8,8,8
0,903,brucina,0.007921450,0.007921350,8,7,8
0,904,zebuína,0.009379675,0.009379575,8,7,8
0,905,declive,0.009379675,0.009379575,8,7,8
0,906,tista,0.009379675,0.009379575,7,5,7
0,907,beneditina,0.009379675,0.009379575,13,10,13
0,908,frisas,0.006685475,0.006685375,7,6,7
0,909,iate,0.006685475,0.006685375,6,4,6
0,910,pepinos,0.006685475,0.006685375,8,7,8
0,911,larvar,0.006685475,0.006685375,7,6,7
0,912,mocidade,0.012168525,0.012168425,10,8,10
0,913,ionizante,0.012168525,0.012168425,10,9,10
0,914,megaloblástica,0.012168525,0.012168425,16,14,16
0,915,erosividade,0.012168525,0.012168425,13,11,13
0,916,detidamente,0.009790850,0.009790750,13,11,13
0,917,oeiras,0.009790850,0.009790750,7,6,7
0,918,jabaculê,0.009790850,0.009790750,9,8,9
0,919,perfumar,0.009790850,0.009790750,9,8,9
0,920,quartodecimanismo,0.012972325,0.012972225,18,17,18
0,921,arta,0.012972325,0.012972225,5,4,5
0,922,zijn,0.012972325,0.012972225,5,4,5
0,923,venlafaxina,0.012972325,0.012972225,12,11,12
0,924,companhas,0.009722925,0.009722825,8,9,8
0,925,homogentísico,0.009722925,0.009722825,12,13,12
0,926,correspondendo,0.009722925,0.009722825,12,14,12
0,927,penetração,0.009722925,0.009722825,11,10,12
0,928,vacuidade,0.008694825,0.008694725,11,9,11
0,929,giclas,0.008694825,0.008694725,7,6,7
0,930,bandeirulha,0.008694825,0.008694725,10,11,10
0,931,encantou,0.008694825,0.008694725,7,8,7
0,932,parapan-americanos,0.012844350,0.012844250,17,18,17
0,933,extrativista,0.012844350,0.012844250,14,12,14
0,934,hemotórax,0.012844350,0.012844250,10,9,10
0,935,astrofotografias,0.012844350,0.012844250,17,16,17
0,936,nefrótica,0.009081575,0.009081475,11,9,11
0,937,tentaram,0.009081575,0.009081475,8,8,9
0,938,chapadões,0.009081575,0.009081475,9,9,9
0,939,contribuiria,0.009081575,0.009081475,12,12,12
0,940,debutaram,0.008462275,0.008462175,10,9,11
0,941,pombalina,0.008462275,0.008462175,9,9,9
0,942,guatapé,0.008462275,0.008462175,8,7,8
0,943,dinheirinho,0.008462275,0.008462175,11,11,11
0,944,aulas,0.009885000,0.009884900,6,5,6
