run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.003530862,0.003530762,16,15,16
0,517,supergasbras,0.003530862,0.003530762,13,12,13
0,518,ginga,0.003530862,0.003530762,5,5,5
0,519,compilados,0.003530862,0.003530762,10,10,10
0,520,alumni,0.003530862,0.003530762,6,6,6
0,521,futsal,0.003530862,0.003530762,8,6,8
0,522,trincadeira,0.003530862,0.003530762,11,11,11
0,523,tresloucada,0.003530862,0.003530762,12,11,12
0,524,estimulação,0.003530862,0.003530762,13,11,14
0,525,angélicos,0.003530862,0.003530762,9,9,9
0,526,sustentarem,0.003530862,0.003530762,11,11,11
0,527,atleticano,0.003530862,0.003530762,12,10,12
0,528,afeta,0.003537031,0.003536931,6,5,6
0,529,franjado,0.003537031,0.003536931,8,8,8
0,530,emético,0.003537031,0.003536931,9,7,9
0,531,adendos,0.003537031,0.003536931,7,7,7
0,532,presbiopia,0.003537031,0.003536931,11,10,11
0,533,agrometeorológicas,0.003537031,0.003536931,19,18,19
0,534,olívias,0.003537031,0.003536931,8,7,8
0,535,fibroblastos,0.003537031,0.003536931,13,12,13
0,536,punhos,0.003537031,0.003536931,6,6,6
0,537,artifícios,0.003537031,0.003536931,12,10,12
0,538,truncados,0.003537031,0.003536931,9,9,9
0,539,nutação,0.003537031,0.003536931,8,7,9
0,540,cortejada,0.003537031,0.003536931,10,9,10
0,541,internados,0.003537031,0.003536931,10,10,10
0,542,portinho,0.003537031,0.003536931,9,8,9
0,543,vistam,0.003537031,0.003536931,7,6,8
0,544,presbitério,0.003262106,0.003262006,12,11,12
0,545,bicabo,0.003262106,0.003262006,7,6,7
0,546,quartéis,0.003262106,0.003262006,9,8,9
0,547,pós-colonial,0.003262106,0.003262006,12,12,12
0,548,sociopolíticos,0.003262106,0.003262006,16,14,16
0,549,caldara,0.003262106,0.003262006,8,7,8
0,550,heridas,0.003262106,0.003262006,7,7,7
0,551,exógenas,0.003262106,0.003262006,9,8,9
0,552,interagiu,0.003262106,0.003262006,9,9,9
0,553,rabá,0.003262106,0.003262006,5,4,5
0,554,elenchus,0.003262106,0.003262006,7,8,7
0,555,bonocô,0.003262106,0.003262006,7,6,7
0,556,mafumeira,0.003262106,0.003262006,10,9,10
0,557,hierarquizadas,0.003262106,0.003262006,13,14,13
0,558,colheres,0.003262106,0.003262006,8,8,8
0,559,deos,0.003262106,0.003262006,5,4,5
0,560,discos,0.002937912,0.002937812,8,6,8
0,561,votando,0.002937912,0.002937812,7,7,7
0,562,gambeta,0.002937912,0.002937812,7,7,7
0,563,videla,0.002937912,0.002937812,7,6,7
0,564,regravado,0.002937912,0.002937812,10,9,10
0,565,eparquia,0.002937912,0.002937812,8,8,8
0,566,denteado,0.002937912,0.002937812,8,8,8
0,567,flatulência,0.002937912,0.002937812,11,11,11
0,568,mírtilo,0.002937912,0.002937812,9,7,9
0,569,conjurador,0.002937912,0.002937812,10,10,10
0,570,irena,0.002937912,0.002937812,6,5,6
0,571,aplaudiu,0.002937912,0.002937812,10,8,10
0,572,problematiza,0.002937912,0.002937812,14,12,14
0,573,mestrandos,0.002937912,0.002937812,10,10,10
0,574,berbéria,0.002937912,0.002937812,9,8,9
0,575,pogonia,0.002937912,0.002937812,8,7,8
0,576,bandagem,0.003021887,0.003021787,8,8,8
0,577,otanes,0.003021887,0.003021787,7,6,7
0,578,celinho,0.003021887,0.003021787,7,7,7
0,579,rabanete,0.003021887,0.003021787,10,8,10
0,580,irritabilidade,0.003021887,0.003021787,15,14,15
0,581,rapaziada,0.003021887,0.003021787,10,9,10
0,582,galiformes,0.003021887,0.003021787,11,10,11
0,583,pitonisas,0.003021887,0.003021787,10,9,10
0,584,fulgor,0.003021887,0.003021787,7,6,7
0,585,pabianice,0.003021887,0.003021787,10,9,10
0,586,monitoração,0.003021887,0.003021787,12,11,13
0,587,quelantes,0.003021887,0.003021787,9,9,9
0,588,neos,0.003021887,0.003021787,5,4,5
0,589,embargado,0.003021887,0.003021787,9,9,9
0,590,camerística,0.003021887,0.003021787,13,11,13
0,591,pró-emancipação,0.003021887,0.003021787,14,15,15
0,592,cardiorrespiratória,0.003928119,0.003928019,20,19,20
0,593,culminava,0.003928119,0.003928019,10,9,10
0,594,diáfana,0.003928119,0.003928019,9,7,9
0,595,incestuosos,0.003928119,0.003928019,11,11,11
0,596,ediouro,0.003928119,0.003928019,9,7,9
0,597,supercriminosos,0.003928119,0.003928019,16,15,16
0,598,caliciformes,0.003928119,0.003928019,13,12,13
0,599,ditavam,0.003928119,0.003928019,9,7,10
0,600,convide,0.003928119,0.003928019,8,7,8
0,601,queratinizado,0.003928119,0.003928019,14,13,14
0,602,oligonucleotídeos,0.003928119,0.003928019,18,17,18
0,603,cbda,0.003928119,0.003928019,5,4,5
0,604,ascânio,0.003928119,0.003928019,8,7,8
0,605,entrevistava,0.003928119,0.003928019,12,12,12
0,606,mascaras,0.003928119,0.003928019,9,8,9
0,607,guardará,0.003928119,0.003928019,9,8,9
0,608,linguajar,0.002787356,0.002787256,9,9,9
0,609,malsucedida,0.002787356,0.002787256,13,11,13
0,610,pribram,0.002787356,0.002787256,8,7,9
0,611,surrealistas,0.002787356,0.002787256,12,12,12
0,612,buquira,0.002787356,0.002787256,7,7,7
0,613,formem,0.002787356,0.002787256,7,6,7
0,614,circassianos,0.002787356,0.002787256,12,12,12
0,615,pinadas,0.002787356,0.002787256,8,7,8
0,616,destruídos,0.002787356,0.002787256,11,10,11
0,617,tolerariam,0.002787356,0.002787256,11,10,12
0,618,ribanceiras,0.002787356,0.002787256,11,11,11
0,619,grávidas,0.002787356,0.002787256,9,8,9
0,620,marroquinas,0.002787356,0.002787256,10,11,10
0,621,eslovacas,0.002787356,0.002787256,10,9,10
0,622,fulerenos,0.002787356,0.002787256,10,9,10
0,623,porventura,0.002787356,0.002787256,10,10,10
0,624,abjeto,0.002908338,0.002908238,7,6,7
0,625,distrófica,0.002908338,0.002908238,12,10,12
0,626,ferrões,0.002908338,0.002908238,7,7,7
0,627,manadas,0.002908338,0.002908238,8,7,8
0,628,treo,0.002908338,0.002908238,5,4,5
0,629,impacto,0.002908338,0.002908238,7,7,7
0,630,biofísica,0.002908338,0.002908238,10,9,10
0,631,arcebispados,0.002908338,0.002908238,13,12,13
0,632,pumba,0.002908338,0.002908238,5,5,5
0,633,machu,0.002908338,0.002908238,5,5,5
0,634,pista,0.002908338,0.002908238,6,5,6
0,635,futurística,0.002908338,0.002908238,13,11,13
0,636,amarelo-pálido,0.002908338,0.002908238,14,14,14
0,637,aparecidinha,0.002908338,0.002908238,13,12,13
0,638,vênetos,0.002908338,0.002908238,8,7,8
0,639,anciãos,0.002908338,0.002908238,7,7,8
0,640,califado,0.003399287,0.003399187,9,8,9
0,641,corporativismo,0.003399287,0.003399187,16,14,16
0,642,melancia,0.003399287,0.003399187,8,8,8
0,643,expansibilidade,0.003399287,0.003399187,16,15,16
0,644,reabastecido,0.003399287,0.003399187,13,12,13
0,645,abelhinha,0.003399287,0.003399187,8,9,8
0,646,inconfidentes,0.003399287,0.003399187,12,13,12
0,647,experimentará,0.003399287,0.003399187,13,13,13
0,648,contestar,0.003399287,0.003399187,9,9,9
0,649,automáticos,0.003399287,0.003399187,13,11,13
0,650,ngungunhane,0.003399287,0.003399187,10,11,10
0,651,nascimentos,0.003399287,0.003399187,10,11,10
0,652,uvulares,0.003399287,0.003399187,9,8,9
0,653,pós-impressionista,0.003399287,0.003399187,16,18,16
0,654,catanduanes,0.003399287,0.003399187,11,11,11
0,655,senhorinho,0.003399287,0.003399187,9,10,9
0,656,vazado,0.003466681,0.003466581,7,6,7
0,657,consistórios,0.003466681,0.003466581,12,12,12
0,658,aborrecia,0.003466681,0.003466581,9,9,9
0,659,vídeo-documentário,0.003466681,0.003466581,18,18,18
0,660,bocal,0.003466681,0.003466581,6,5,6
0,661,belos,0.003466681,0.003466581,6,5,6
0,662,romantizado,0.003466681,0.003466581,12,11,12
0,663,colidiu,0.003466681,0.003466581,9,7,9
0,664,maís,0.003466681,0.003466581,5,4,5
0,665,verticalismo,0.003466681,0.003466581,14,12,14
0,666,baia,0.003466681,0.003466581,5,4,5
0,667,xubuntu,0.003466681,0.003466581,7,7,7
0,668,microgravidade,0.003466681,0.003466581,16,14,16
0,669,peixotos,0.003466681,0.003466581,9,8,9
0,670,acantonamento,0.003466681,0.003466581,12,13,12
0,671,serramar,0.003466681,0.003466581,8,8,8
0,672,persuasivos,0.002872206,0.002872106,12,11,12
0,673,cederia,0.002872206,0.002872106,8,7,8
0,674,aliancistas,0.002872206,0.002872106,11,11,11
0,675,remontam,0.002872206,0.002872106,8,8,9
0,676,horticultural,0.002872206,0.002872106,14,13,14
0,677,patris,0.002872206,0.002872106,7,6,7
0,678,jogatinas,0.002872206,0.002872106,11,9,11
0,679,banquetas,0.002872206,0.002872106,8,9,8
0,680,nepalesa,0.002872206,0.002872106,9,8,9
0,681,antológica,0.002872206,0.002872106,10,10,10
0,682,duradouro,0.002872206,0.002872106,10,9,10
0,683,hidratar,0.002872206,0.002872106,8,8,8
0,684,expulsam,0.002872206,0.002872106,9,8,10
0,685,orquidófilas,0.002872206,0.002872106,13,12,13
0,686,gerador,0.002872206,0.002872106,8,7,8
0,687,temporários,0.002872206,0.002872106,11,11,11
0,688,complementada,0.002695731,0.002695631,12,13,12
0,689,homomorfismo,0.002695731,0.002695631,12,12,12
0,690,israelândia,0.002695731,0.002695631,12,11,12
0,691,vassalos,0.002695731,0.002695631,8,8,8
0,692,trineta,0.002695731,0.002695631,8,7,8
0,693,encetado,0.002695731,0.002695631,8,8,8
0,694,altavista,0.002695731,0.002695631,10,9,10
0,695,maturação,0.002695731,0.002695631,10,9,11
0,696,alamânia,0.002695731,0.002695631,9,8,9
0,697,persistiam,0.002695731,0.002695631,12,10,13
0,698,pilhar,0.002695731,0.002695631,6,6,6
0,699,redigiu,0.002695731,0.002695631,9,7,9
0,700,reade,0.002695731,0.002695631,7,5,7
0,701,caboclinho,0.002695731,0.002695631,10,10,10
0,702,divisão,0.002695731,0.002695631,9,7,10
0,703,ronga,0.002695731,0.002695631,5,5,5
0,704,encaixava,0.003013850,0.003013750,9,9,9
0,705,interatômicas,0.003013850,0.003013750,13,13,13
0,706,acaiabe,0.003013850,0.003013750,8,7,8
0,707,huancavelica,0.003013850,0.003013750,11,12,11
0,708,ilicifolia,0.003013850,0.003013750,11,10,11
0,709,côvo,0.003013850,0.003013750,5,4,5
0,710,recuperou,0.003013850,0.003013750,10,9,10
0,711,martinha,0.003013850,0.003013750,9,8,9
0,712,eficientes,0.003013850,0.003013750,11,10,11
0,713,alucinógenos,0.003013850,0.003013750,13,12,13
0,714,muerto,0.003013850,0.003013750,7,6,7
0,715,acessem,0.003013850,0.003013750,7,7,7
0,716,balenciaga,0.003013850,0.003013750,10,10,10
0,717,desguarnecido,0.003013850,0.003013750,14,13,14
0,718,aderindo,0.003013850,0.003013750,8,8,8
0,719,deitado,0.003013850,0.003013750,8,7,8
0,720,queratina,0.002929962,0.002929862,10,9,10
0,721,justiça,0.002929962,0.002929862,9,7,9
0,722,embutido,0.002929962,0.002929862,9,8,9
0,723,xam,0.002929962,0.002929862,4,3,5
0,724,saboianos,0.002929962,0.002929862,10,9,10
0,725,ananas,0.002929962,0.002929862,7,6,7
0,726,apontada,0.002929962,0.002929862,8,8,8
0,727,aliterativos,0.002929962,0.002929862,14,12,14
0,728,becos,0.002929962,0.002929862,6,5,6
0,729,cortegada,0.002929962,0.002929862,10,9,10
0,730,encorajava,0.002929962,0.002929862,10,10,10
0,731,ciática,0.002929962,0.002929862,9,7,9
0,732,oposição,0.002929962,0.002929862,9,8,10
0,733,matém,0.002929962,0.002929862,6,5,6
0,734,escolinha,0.002929962,0.002929862,9,9,9
0,735,aderido,0.002929962,0.002929862,8,7,8
0,736,boiada,0.003346894,0.003346794,7,6,7
0,737,semi-autônomos,0.003346894,0.003346794,14,14,14
0,738,complexificação,0.003346894,0.003346794,16,15,17
0,739,populosa,0.003346894,0.003346794,9,8,9
0,740,pipipã,0.003346894,0.003346794,7,6,7
0,741,cis,0.003346894,0.003346794,4,3,4
0,742,termoiônicas,0.003346894,0.003346794,13,12,13
0,743,ajudadas,0.003346894,0.003346794,9,8,9
0,744,plácidas,0.003346894,0.003346794,9,8,9
0,745,comutadores,0.003346894,0.003346794,12,11,12
0,746,tombado,0.003346894,0.003346794,7,7,7
0,747,fabricante,0.003346894,0.003346794,11,10,11
0,748,compartilhamento,0.003346894,0.003346794,15,16,15
0,749,consciencialização,0.003346894,0.003346794,16,18,17
0,750,cátodo,0.003346894,0.003346794,7,6,7
0,751,fenomenológicos,0.003346894,0.003346794,16,15,16
0,752,inamoto,0.002905187,0.002905087,8,7,8
0,753,endometrial,0.002905187,0.002905087,11,11,11
0,754,recrutado,0.002905187,0.002905087,10,9,10
0,755,ariosto,0.002905187,0.002905087,8,7,8
0,756,fermentadores,0.002905187,0.002905087,13,13,13
0,757,charqueadas,0.002905187,0.002905087,10,11,10
0,758,denotativa,0.002905187,0.002905087,12,10,12
0,759,ipsos,0.002905187,0.002905087,6,5,6
0,760,alquilantes,0.002905187,0.002905087,11,11,11
0,761,intoxicante,0.002905187,0.002905087,12,11,12
0,762,bígamo,0.002905187,0.002905087,7,6,7
0,763,biriva,0.002905187,0.002905087,7,6,7
0,764,solicitava,0.002905187,0.002905087,11,10,11
0,765,registado,0.002905187,0.002905087,10,9,10
0,766,hiragana,0.002905187,0.002905087,8,8,8
0,767,termodonte,0.002905187,0.002905087,11,10,11
0,768,recém-conquistadas,0.003215175,0.003215075,15,18,15
0,769,buéréré,0.003215175,0.003215075,8,7,8
0,770,apolar,0.003215175,0.003215075,7,6,7
0,771,romboidal,0.003215175,0.003215075,9,9,9
0,772,calita,0.003215175,0.003215075,7,6,7
0,773,inhacorá,0.003215175,0.003215075,8,8,8
0,774,intentam,0.003215175,0.003215075,7,8,8
0,775,olimpica,0.003215175,0.003215075,8,8,8
0,776,ambão,0.003215175,0.003215075,5,5,6
0,777,anfíbias,0.003215175,0.003215075,8,8,8
0,778,multifita,0.003215175,0.003215075,11,9,11
0,779,patrimônios,0.003215175,0.003215075,12,11,12
0,780,latifundiário,0.003215175,0.003215075,15,13,15
0,781,discorrem,0.003215175,0.003215075,10,9,10
0,782,inflamada,0.003215175,0.003215075,9,9,9
0,783,cruzara,0.003215175,0.003215075,8,7,8
0,784,reedição,0.003062025,0.003061925,10,8,11
0,785,apoderaram,0.003062025,0.003061925,11,10,12
0,786,golaço,0.003062025,0.003061925,7,6,7
0,787,orbitário,0.003062025,0.003061925,10,9,10
0,788,aparecimento,0.003062025,0.003061925,12,12,12
0,789,escolinhas,0.003062025,0.003061925,10,10,10
0,790,separariam,0.003062025,0.003061925,11,10,12
0,791,valaisanos,0.003062025,0.003061925,11,10,11
0,792,mequinenza,0.003062025,0.003061925,9,10,9
0,793,toltecas,0.003062025,0.003061925,9,8,9
0,794,anelados,0.003062025,0.003061925,9,8,9
0,795,desembargo,0.003062025,0.003061925,10,10,10
0,796,micronúcleos,0.003062025,0.003061925,13,12,13
0,797,aguascalientes,0.003062025,0.003061925,15,14,15
0,798,otca,0.003062025,0.003061925,6,4,6
0,799,tormento,0.003062025,0.003061925,8,8,8
0,800,cruzmaltina,0.002928594,0.002928494,13,11,13
0,801,primeval,0.002928594,0.002928494,9,8,9
0,802,executives,0.002928594,0.002928494,12,10,12
0,803,calorímetros,0.002928594,0.002928494,13,12,13
0,804,cuido,0.002928594,0.002928494,6,5,6
0,805,experimentou,0.002928594,0.002928494,12,12,12
0,806,fredericia,0.002928594,0.002928494,11,10,11
0,807,fanta,0.002928594,0.002928494,5,5,5
0,808,sarzedas,0.002928594,0.002928494,9,8,9
0,809,possamos,0.002928594,0.002928494,8,8,8
0,810,anonimidade,0.002928594,0.002928494,13,11,13
0,811,incrementados,0.002928594,0.002928494,12,13,12
0,812,gerir,0.002928594,0.002928494,6,5,6
0,813,alar,0.002928594,0.002928494,5,4,5
0,814,resolveu,0.002928594,0.002928494,9,8,9
0,815,aroldo,0.002928594,0.002928494,7,6,7
0,816,fedorento,0.003349550,0.003349450,9,9,9
0,817,contudo,0.003349550,0.003349450,7,7,7
0,818,limpos,0.003349550,0.003349450,6,6,6
0,819,alconada,0.003349550,0.003349450,9,8,9
0,820,privar,0.003349550,0.003349450,7,6,7
0,821,reparabilidade,0.003349550,0.003349450,16,14,16
0,822,declaramos,0.003349550,0.003349450,11,10,11
0,823,expositiva,0.003349550,0.003349450,12,10,12
0,824,plástico,0.003349550,0.003349450,10,8,10
0,825,amisos,0.003349550,0.003349450,7,6,7
0,826,tonalidades,0.003349550,0.003349450,13,11,13
0,827,resumia,0.003349550,0.003349450,8,7,8
0,828,visionar,0.003349550,0.003349450,9,8,9
0,829,solicitada,0.003349550,0.003349450,11,10,11
0,830,cambriana,0.003349550,0.003349450,9,9,9
0,831,acompanhar,0.003349550,0.003349450,9,10,9
0,832,edvaldo,0.003161287,0.003161187,9,7,9
0,833,colega,0.003161287,0.003161187,7,6,7
0,834,pulverizados,0.003161287,0.003161187,13,12,13
0,835,impactada,0.003161287,0.003161187,9,9,9
0,836,possessivos,0.003161287,0.003161187,10,11,10
0,837,monegascos,0.003161287,0.003161187,11,10,11
0,838,pinalia,0.003161287,0.003161187,8,7,8
0,839,al-asma,0.003161287,0.003161187,7,7,7
0,840,reinaldo,0.003161287,0.003161187,9,8,9
0,841,sanar,0.003161287,0.003161187,6,5,6
0,842,apedrejados,0.003161287,0.003161187,12,11,12
0,843,saboreando,0.003161287,0.003161187,10,10,10
0,844,apalache,0.003161287,0.003161187,8,8,8
0,845,personificadas,0.003161287,0.003161187,15,14,15
0,846,ruralização,0.003161287,0.003161187,12,11,13
0,847,orgaz,0.003161287,0.003161187,6,5,6
0,848,considerando-os,0.002873081,0.002872981,13,15,13
0,849,secundarista,0.002873081,0.002872981,12,12,12
0,850,comentam,0.002873081,0.002872981,8,8,9
0,851,porta-objetos,0.002873081,0.002872981,13,13,13
0,852,godim,0.002873081,0.002872981,6,5,6
0,853,colocando-as,0.002873081,0.002872981,11,12,11
0,854,recomeçada,0.002873081,0.002872981,11,10,11
0,855,carreteiros,0.002873081,0.002872981,11,11,11
0,856,baixaram,0.002873081,0.002872981,9,8,10
0,857,decifrando,0.002873081,0.002872981,10,10,10
0,858,sobrepujar,0.002873081,0.002872981,11,10,11
0,859,padrós,0.002873081,0.002872981,7,6,7
0,860,cuca,0.002873081,0.002872981,5,4,5
0,861,anaeróbias,0.002873081,0.002872981,11,10,11
0,862,malaios,0.002873081,0.002872981,8,7,8
0,863,palerma,0.002873081,0.002872981,8,7,8
0,864,termométricas,0.003023931,0.003023831,14,13,14
0,865,malabarismo,0.003023931,0.003023831,12,11,12
0,866,devassos,0.003023931,0.003023831,8,8,8
0,867,enolato,0.003023931,0.003023831,8,7,8
0,868,filipéia,0.003023931,0.003023831,9,8,9
0,869,pimpinha,0.003023931,0.003023831,7,8,7
0,870,meana,0.003023931,0.003023831,6,5,6
0,871,elena,0.003023931,0.003023831,6,5,6
0,872,demonstração,0.003023931,0.003023831,12,12,13
0,873,inseparável,0.003023931,0.003023831,11,11,11
0,874,desgovernado,0.003023931,0.003023831,13,12,13
0,875,bezerrão,0.003023931,0.003023831,8,8,9
0,876,franqueados,0.003023931,0.003023831,10,11,10
0,877,dando,0.003023931,0.003023831,5,5,5
0,878,decência,0.003023931,0.003023831,8,8,8
0,879,tríduo,0.003023931,0.003023831,7,6,7
0,880,carnívoro,0.003855569,0.003855469,10,9,10
0,881,palapa,0.003855569,0.003855469,7,6,7
0,882,escutarem,0.003855569,0.003855469,10,9,10
0,883,castanho-avermelhados,0.003855569,0.003855469,19,21,19
0,884,diferendo,0.003855569,0.003855469,10,9,10
0,885,inalcançável,0.003855569,0.003855469,12,12,12
0,886,integralismo,0.003855569,0.003855469,12,12,12
0,887,conversam,0.003855569,0.003855469,9,9,10
0,888,sobrecarregados,0.003855569,0.003855469,15,15,15
0,889,cordões,0.003855569,0.003855469,8,7,8
0,890,incomparável,0.003855569,0.003855469,11,12,11
0,891,benzida,0.003855569,0.003855469,7,7,7
0,892,palmela,0.003855569,0.003855469,8,7,8
0,893,sinédrio,0.003855569,0.003855469,9,8,9
0,894,quadrilhas,0.003855569,0.003855469,10,10,10
0,895,desconcentração,0.003855569,0.003855469,14,15,15
0,896,foguetões,0.003412613,0.003412513,9,9,9
0,897,techo,0.003412613,0.003412513,5,5,5
0,898,inexoravelmente,0.003412613,0.003412513,17,15,17
0,899,constanzi,0.003412613,0.003412513,8,9,8
0,900,obscureceu,0.003412613,0.003412513,11,10,11
0,901,parasitando,0.003412613,0.003412513,11,11,11
0,902,venâncio,0.003412613,0.003412513,8,8,8
0,903,brucina,0.003412613,0.003412513,8,7,8
0,904,zebuína,0.003412613,0.003412513,8,7,8
0,905,declive,0.003412613,0.003412513,8,7,8
0,906,tista,0.003412613,0.003412513,7,5,7
0,907,beneditina,0.003412613,0.003412513,13,10,13
0,908,frisas,0.003412613,0.003412513,7,6,7
0,909,iate,0.003412613,0.003412513,6,4,6
0,910,pepinos,0.003412613,0.003412513,8,7,8
0,911,larvar,0.003412613,0.003412513,7,6,7
0,912,mocidade,0.003682100,0.003682000,10,8,10
0,913,ionizante,0.003682100,0.003682000,10,9,10
0,914,megaloblástica,0.003682100,0.003682000,16,14,16
0,915,erosividade,0.003682100,0.003682000,13,11,13
0,916,detidamente,0.003682100,0.003682000,13,11,13
0,917,oeiras,0.003682100,0.003682000,7,6,7
0,918,jabaculê,0.003682100,0.003682000,9,8,9
0,919,perfumar,0.003682100,0.003682000,9,8,9
0,920,quartodecimanismo,0.003682100,0.003682000,18,17,18
0,921,arta,0.003682100,0.003682000,5,4,5
0,922,zijn,0.003682100,0.003682000,5,4,5
0,923,venlafaxina,0.003682100,0.003682000,12,11,12
0,924,companhas,0.003682100,0.003682000,8,9,8
0,925,homogentísico,0.003682100,0.003682000,12,13,12
0,926,correspondendo,0.003682100,0.003682000,12,14,12
0,927,penetração,0.003682100,0.003682000,11,10,12
0,928,vacuidade,0.003568062,0.003567962,11,9,11
0,929,giclas,0.003568062,0.003567962,7,6,7
0,930,bandeirulha,0.003568062,0.003567962,10,11,10
0,931,encantou,0.003568062,0.003567962,7,8,7
0,932,parapan-americanos,0.003568062,0.003567962,17,18,17
0,933,extrativista,0.003568062,0.003567962,14,12,14
0,934,hemotórax,0.003568062,0.003567962,10,9,10
0,935,astrofotografias,0.003568062,0.003567962,17,16,17
0,936,nefrótica,0.003568062,0.003567962,11,9,11
0,937,tentaram,0.003568062,0.003567962,8,8,9
0,938,chapadões,0.003568062,0.003567962,9,9,9
0,939,contribuiria,0.003568062,0.003567962,12,12,12
0,940,debutaram,0.003568062,0.003567962,10,9,11
0,941,pombalina,0.003568062,0.003567962,9,9,9
0,942,guatapé,0.003568062,0.003567962,8,7,8
0,943,dinheirinho,0.003568062,0.003567962,11,11,11
0,944,aulas,0.003218869,0.003218769,6,5,6
