run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.036353500,0.036353400,16,15,16
0,517,supergasbras,0.032532700,0.032532600,13,12,13
0,518,ginga,0.015430400,0.015430300,5,5,5
0,519,compilados,0.025552300,0.025552200,10,10,10
0,520,alumni,0.017307900,0.017307800,6,6,6
0,521,futsal,0.021195300,0.021195200,8,6,8
0,522,trincadeira,0.027245200,0.027245100,11,11,11
0,523,tresloucada,0.029186200,0.029186100,12,11,12
0,524,estimulação,0.030591000,0.030590900,13,11,14
0,525,angélicos,0.023092900,0.023092800,9,9,9
0,526,sustentarem,0.027399000,0.027398900,11,11,11
0,527,atleticano,0.029143900,0.029143800,12,10,12
0,528,afeta,0.017058500,0.017058400,6,5,6
0,529,franjado,0.021123600,0.021123500,8,8,8
0,530,emético,0.022059500,0.022059400,9,7,9
0,531,adendos,0.020689000,0.020688900,7,7,7
0,532,presbiopia,0.028978900,0.028978800,11,10,11
0,533,agrometeorológicas,0.047862300,0.047862200,19,18,19
0,534,olívias,0.020519600,0.020519500,8,7,8
0,535,fibroblastos,0.031016600,0.031016500,13,12,13
0,536,punhos,0.017574100,0.017574000,6,6,6
0,537,artifícios,0.030024200,0.030024100,12,10,12
0,538,truncados,0.023641100,0.023641000,9,9,9
0,539,nutação,0.020770800,0.020770700,8,7,9
0,540,cortejada,0.025557400,0.025557300,10,9,10
0,541,internados,0.025873500,0.025873400,10,10,10
0,542,portinho,0.023528000,0.023527900,9,8,9
0,543,vistam,0.019229700,0.019229600,7,6,8
0,544,presbitério,0.029406900,0.029406800,12,11,12
0,545,bicabo,0.019379500,0.019379400,7,6,7
0,546,quartéis,0.023959500,0.023959400,9,8,9
0,547,pós-colonial,0.030288500,0.030288400,12,12,12
0,548,sociopolíticos,0.038536200,0.038536100,16,14,16
0,549,caldara,0.020931800,0.020931700,8,7,8
0,550,heridas,0.019223500,0.019223400,7,7,7
0,551,exógenas,0.023679400,0.023679300,9,8,9
0,552,interagiu,0.023519200,0.023519100,9,9,9
0,553,rabá,0.014979900,0.014979800,5,4,5
0,554,elenchus,0.019185500,0.019185400,7,8,7
0,555,bonocô,0.019723400,0.019723300,7,6,7
0,556,mafumeira,0.024564100,0.024564000,10,9,10
0,557,hierarquizadas,0.031469100,0.031469000,13,14,13
0,558,colheres,0.021078000,0.021077900,8,8,8
0,559,deos,0.014563300,0.014563200,5,4,5
0,560,discos,0.020352100,0.020352000,8,6,8
0,561,votando,0.019119800,0.019119700,7,7,7
0,562,gambeta,0.019328500,0.019328400,7,7,7
0,563,videla,0.018952600,0.018952500,7,6,7
0,564,regravado,0.025424500,0.025424400,10,9,10
0,565,eparquia,0.021233500,0.021233400,8,8,8
0,566,denteado,0.020795100,0.020795000,8,8,8
0,567,flatulência,0.027155200,0.027155100,11,11,11
0,568,mírtilo,0.022593300,0.022593200,9,7,9
0,569,conjurador,0.025026000,0.025025900,10,10,10
0,570,irena,0.017020800,0.017020700,6,5,6
0,571,aplaudiu,0.025409900,0.025409800,10,8,10
0,572,problematiza,0.033839200,0.033839100,14,12,14
0,573,mestrandos,0.024129600,0.024129500,10,10,10
0,574,berbéria,0.023096400,0.023096300,9,8,9
0,575,pogonia,0.020766400,0.020766300,8,7,8
0,576,bandagem,0.021053300,0.021053200,8,8,8
0,577,otanes,0.019696300,0.019696200,7,6,7
0,578,celinho,0.019207500,0.019207400,7,7,7
0,579,rabanete,0.026040700,0.026040600,10,8,10
0,580,irritabilidade,0.035659900,0.035659800,15,14,15
0,581,rapaziada,0.025728000,0.025727900,10,9,10
0,582,galiformes,0.027180800,0.027180700,11,10,11
0,583,pitonisas,0.026957200,0.026957100,10,9,10
0,584,fulgor,0.021014500,0.021014400,7,6,7
0,585,pabianice,0.028005800,0.028005700,10,9,10
0,586,monitoração,0.033464000,0.033463900,12,11,13
0,587,quelantes,0.026446300,0.026446200,9,9,9
0,588,neos,0.016329400,0.016329300,5,4,5
0,589,embargado,0.025688200,0.025688100,9,9,9
0,590,camerística,0.034270000,0.034269900,13,11,13
0,591,pró-emancipação,0.037934400,0.037934300,14,15,15
0,592,cardiorrespiratória,0.053518100,0.053518000,20,19,20
0,593,culminava,0.028752400,0.028752300,10,9,10
0,594,diáfana,0.029020000,0.029019900,9,7,9
0,595,incestuosos,0.031058800,0.031058700,11,11,11
0,596,ediouro,0.026028800,0.026028700,9,7,9
0,597,supercriminosos,0.042098100,0.042098000,16,15,16
0,598,caliciformes,0.033981700,0.033981600,13,12,13
0,599,ditavam,0.025754300,0.025754200,9,7,10
0,600,convide,0.022760000,0.022759900,8,7,8
0,601,queratinizado,0.037960400,0.037960300,14,13,14
0,602,oligonucleotídeos,0.045973900,0.045973800,18,17,18
0,603,cbda,0.014875700,0.014875600,5,4,5
0,604,ascânio,0.021811300,0.021811200,8,7,8
0,605,entrevistava,0.029623700,0.029623600,12,12,12
0,606,mascaras,0.023673900,0.023673800,9,8,9
0,607,guardará,0.023564400,0.023564300,9,8,9
0,608,linguajar,0.023945600,0.023945500,9,9,9
0,609,malsucedida,0.031856000,0.031855900,13,11,13
0,610,pribram,0.022184000,0.022183900,8,7,9
0,611,surrealistas,0.029432000,0.029431900,12,12,12
0,612,buquira,0.018986600,0.018986500,7,7,7
0,613,formem,0.019438400,0.019438300,7,6,7
0,614,circassianos,0.029393000,0.029392900,12,12,12
0,615,pinadas,0.020620800,0.020620700,8,7,8
0,616,destruídos,0.028253100,0.028253000,11,10,11
0,617,tolerariam,0.026918800,0.026918700,11,10,12
0,618,ribanceiras,0.026928300,0.026928200,11,11,11
0,619,grávidas,0.022036800,0.022036700,9,8,9
0,620,marroquinas,0.024338500,0.024338400,10,11,10
0,621,eslovacas,0.023843100,0.023843000,10,9,10
0,622,fulerenos,0.024477900,0.024477800,10,9,10
0,623,porventura,0.024001100,0.024001000,10,10,10
0,624,abjeto,0.017985000,0.017984900,7,6,7
0,625,distrófica,0.028649800,0.028649700,12,10,12
0,626,ferrões,0.018834300,0.018834200,7,7,7
0,627,manadas,0.020341700,0.020341600,8,7,8
0,628,treo,0.014670600,0.014670500,5,4,5
0,629,impacto,0.027196200,0.027196100,7,7,7
0,630,biofísica,0.047108600,0.047108500,10,9,10
0,631,arcebispados,0.061369100,0.061369000,13,12,13
0,632,pumba,0.019877800,0.019877700,5,5,5
0,633,machu,0.015505300,0.015505200,5,5,5
0,634,pista,0.016149200,0.016149100,6,5,6
0,635,futurística,0.032256800,0.032256700,13,11,13
0,636,amarelo-pálido,0.034308500,0.034308400,14,14,14
0,637,aparecidinha,0.032023800,0.032023700,13,12,13
0,638,vênetos,0.020965700,0.020965600,8,7,8
0,639,anciãos,0.019302300,0.019302200,7,7,8
0,640,califado,0.022147500,0.022147400,9,8,9
0,641,corporativismo,0.037466600,0.037466500,16,14,16
0,642,melancia,0.020825000,0.020824900,8,8,8
0,643,expansibilidade,0.037695700,0.037695600,16,15,16
0,644,reabastecido,0.030515400,0.030515300,13,12,13
0,645,abelhinha,0.021140700,0.021140600,8,9,8
0,646,inconfidentes,0.028840200,0.028840100,12,13,12
0,647,experimentará,0.030064000,0.030063900,13,13,13
0,648,contestar,0.022850300,0.022850200,9,9,9
0,649,automáticos,0.030074800,0.030074700,13,11,13
0,650,ngungunhane,0.025169700,0.025169600,10,11,10
0,651,nascimentos,0.025417900,0.025417800,10,11,10
0,652,uvulares,0.021915600,0.021915500,9,8,9
0,653,pós-impressionista,0.039362200,0.039362100,16,18,16
0,654,catanduanes,0.028239300,0.028239200,11,11,11
0,655,senhorinho,0.023778200,0.023778100,9,10,9
0,656,vazado,0.019006600,0.019006500,7,6,7
0,657,consistórios,0.030368400,0.030368300,12,12,12
0,658,aborrecia,0.023135900,0.023135800,9,9,9
0,659,vídeo-documentário,0.042023600,0.042023500,18,18,18
0,660,bocal,0.016567500,0.016567400,6,5,6
0,661,belos,0.016425000,0.016424900,6,5,6
0,662,romantizado,0.029454600,0.029454500,12,11,12
0,663,colidiu,0.024304300,0.024304200,9,7,9
0,664,maís,0.015180000,0.015179900,5,4,5
0,665,verticalismo,0.034039000,0.034038900,14,12,14
0,666,baia,0.015485000,0.015484900,5,4,5
0,667,xubuntu,0.019209000,0.019208900,7,7,7
0,668,microgravidade,0.037532000,0.037531900,16,14,16
0,669,peixotos,0.023159600,0.023159500,9,8,9
0,670,acantonamento,0.028511500,0.028511400,12,13,12
0,671,serramar,0.020549500,0.020549400,8,8,8
0,672,persuasivos,0.032317300,0.032317200,12,11,12
0,673,cederia,0.022827000,0.022826900,8,7,8
0,674,aliancistas,0.029954000,0.029953900,11,11,11
0,675,remontam,0.023733100,0.023733000,8,8,9
0,676,horticultural,0.038010100,0.038010000,14,13,14
0,677,patris,0.022751200,0.022751100,7,6,7
0,678,jogatinas,0.033116900,0.033116800,11,9,11
0,679,banquetas,0.025845600,0.025845500,8,9,8
0,680,nepalesa,0.028004500,0.028004400,9,8,9
0,681,antológica,0.028316200,0.028316100,10,10,10
0,682,duradouro,0.028825400,0.028825300,10,9,10
0,683,hidratar,0.023287100,0.023287000,8,8,8
0,684,expulsam,0.026512100,0.026512000,9,8,10
0,685,orquidófilas,0.035843900,0.035843800,13,12,13
0,686,gerador,0.023370100,0.023370000,8,7,8
0,687,temporários,0.030305900,0.030305800,11,11,11
0,688,complementada,0.033334400,0.033334300,12,13,12
0,689,homomorfismo,0.033221300,0.033221200,12,12,12
0,690,israelândia,0.032964800,0.032964700,12,11,12
0,691,vassalos,0.023848400,0.023848300,8,8,8
0,692,trineta,0.025323600,0.025323500,8,7,8
0,693,encetado,0.026084100,0.026084000,8,8,8
0,694,altavista,0.031148600,0.031148500,10,9,10
0,695,maturação,0.029529100,0.029529000,10,9,11
0,696,alamânia,0.026968300,0.026968200,9,8,9
0,697,persistiam,0.036320200,0.036320100,12,10,13
0,698,pilhar,0.020609600,0.020609500,6,6,6
0,699,redigiu,0.026931600,0.026931500,9,7,9
0,700,reade,0.021302700,0.021302600,7,5,7
0,701,caboclinho,0.030422900,0.030422800,10,10,10
0,702,divisão,0.027517700,0.027517600,9,7,10
0,703,ronga,0.017331000,0.017330900,5,5,5
0,704,encaixava,0.028853200,0.028853100,9,9,9
0,705,interatômicas,0.039107700,0.039107600,13,13,13
0,706,acaiabe,0.025151800,0.025151700,8,7,8
0,707,huancavelica,0.031628200,0.031628100,11,12,11
0,708,ilicifolia,0.030882500,0.030882400,11,10,11
0,709,côvo,0.016509800,0.016509700,5,4,5
0,710,recuperou,0.027784700,0.027784600,10,9,10
0,711,martinha,0.026360200,0.026360100,9,8,9
0,712,eficientes,0.031242800,0.031242700,11,10,11
0,713,alucinógenos,0.034756600,0.034756500,13,12,13
0,714,muerto,0.020663000,0.020662900,7,6,7
0,715,acessem,0.018841700,0.018841600,7,7,7
0,716,balenciaga,0.024924000,0.024923900,10,10,10
0,717,desguarnecido,0.033152800,0.033152700,14,13,14
0,718,aderindo,0.020412400,0.020412300,8,8,8
0,719,deitado,0.020380100,0.020380000,8,7,8
0,720,queratina,0.024516300,0.024516200,10,9,10
0,721,justiça,0.021757100,0.021757000,9,7,9
0,722,embutido,0.022156700,0.022156600,9,8,9
0,723,xam,0.011452400,0.011452300,4,3,5
0,724,saboianos,0.026640400,0.026640300,10,9,10
0,725,ananas,0.019295200,0.019295100,7,6,7
0,726,apontada,0.020550800,0.020550700,8,8,8
0,727,aliterativos,0.033383400,0.033383300,14,12,14
0,728,becos,0.016156100,0.016156000,6,5,6
0,729,cortegada,0.024960000,0.024959900,10,9,10
0,730,encorajava,0.024908900,0.024908800,10,10,10
0,731,ciática,0.021057500,0.021057400,9,7,9
0,732,oposição,0.021673400,0.021673300,9,8,10
0,733,matém,0.105141900,0.105141800,6,5,6
0,734,escolinha,0.022426300,0.022426200,9,9,9
0,735,aderido,0.020249200,0.020249100,8,7,8
0,736,boiada,0.018424100,0.018424000,7,6,7
0,737,semi-autônomos,0.032817700,0.032817600,14,14,14
0,738,complexificação,0.036826400,0.036826300,16,15,17
0,739,populosa,0.022436900,0.022436800,9,8,9
0,740,pipipã,0.018513200,0.018513100,7,6,7
0,741,cis,0.012893900,0.012893800,4,3,4
0,742,termoiônicas,0.030676100,0.030676000,13,12,13
0,743,ajudadas,0.022516700,0.022516600,9,8,9
0,744,plácidas,0.022569000,0.022568900,9,8,9
0,745,comutadores,0.030075300,0.030075200,12,11,12
0,746,tombado,0.018626700,0.018626600,7,7,7
0,747,fabricante,0.027199500,0.027199400,11,10,11
0,748,compartilhamento,0.035405800,0.035405700,15,16,15
0,749,consciencialização,0.038866600,0.038866500,16,18,17
0,750,cátodo,0.020186100,0.020186000,7,6,7
0,751,fenomenológicos,0.037404700,0.037404600,16,15,16
0,752,inamoto,0.019897500,0.019897400,8,7,8
0,753,endometrial,0.026237700,0.026237600,11,11,11
0,754,recrutado,0.025058700,0.025058600,10,9,10
0,755,ariosto,0.019786000,0.019785900,8,7,8
0,756,fermentadores,0.030005800,0.030005700,13,13,13
0,757,charqueadas,0.023701400,0.023701300,10,11,10
0,758,denotativa,0.026635300,0.026635200,12,10,12
0,759,ipsos,0.015469100,0.015469000,6,5,6
0,760,alquilantes,0.025521000,0.025520900,11,11,11
0,761,intoxicante,0.027470200,0.027470100,12,11,12
0,762,bígamo,0.017320000,0.017319900,7,6,7
0,763,biriva,0.017391300,0.017391200,7,6,7
0,764,solicitava,0.025276400,0.025276300,11,10,11
0,765,registado,0.024156600,0.024156500,10,9,10
0,766,hiragana,0.020721300,0.020721200,8,8,8
0,767,termodonte,0.026946000,0.026945900,11,10,11
0,768,recém-conquistadas,0.035683800,0.035683700,15,18,15
0,769,buéréré,0.020256000,0.020255900,8,7,8
0,770,apolar,0.018438800,0.018438700,7,6,7
0,771,romboidal,0.022838200,0.022838100,9,9,9
0,772,calita,0.018311000,0.018310900,7,6,7
0,773,inhacorá,0.020300800,0.020300700,8,8,8
0,774,intentam,0.018927100,0.018927000,7,8,8
0,775,olimpica,0.020340700,0.020340600,8,8,8
0,776,ambão,0.014370200,0.014370100,5,5,6
0,777,anfíbias,0.020359100,0.020359000,8,8,8
0,778,multifita,0.026053000,0.026052900,11,9,11
0,779,patrimônios,0.028923900,0.028923800,12,11,12
0,780,latifundiário,0.034610700,0.034610600,15,13,15
0,781,discorrem,0.024757600,0.024757500,10,9,10
0,782,inflamada,0.022393800,0.022393700,9,9,9
0,783,cruzara,0.020652400,0.020652300,8,7,8
0,784,reedição,0.024372700,0.024372600,10,8,11
0,785,apoderaram,0.026499800,0.026499700,11,10,12
0,786,golaço,0.018301700,0.018301600,7,6,7
0,787,orbitário,0.026937700,0.026937600,10,9,10
0,788,aparecimento,0.033686800,0.033686700,12,12,12
0,789,escolinhas,0.027695900,0.027695800,10,10,10
0,790,separariam,0.030366800,0.030366700,11,10,12
0,791,valaisanos,0.029311300,0.029311200,11,10,11
0,792,mequinenza,0.026010600,0.026010500,9,10,9
0,793,toltecas,0.024953900,0.024953800,9,8,9
0,794,anelados,0.025597700,0.025597600,9,8,9
0,795,desembargo,0.027927000,0.027926900,10,10,10
0,796,micronúcleos,0.034205300,0.034205200,13,12,13
0,797,aguascalientes,0.038900400,0.038900300,15,14,15
0,798,otca,0.017705400,0.017705300,6,4,6
0,799,tormento,0.022906700,0.022906600,8,8,8
0,800,cruzmaltina,0.033470100,0.033470000,13,11,13
0,801,primeval,0.024314100,0.024314000,9,8,9
0,802,executives,0.028072600,0.028072500,12,10,12
0,803,calorímetros,0.029975800,0.029975700,13,12,13
0,804,cuido,0.016139500,0.016139400,6,5,6
0,805,experimentou,0.028816700,0.028816600,12,12,12
0,806,fredericia,0.026822000,0.026821900,11,10,11
0,807,fanta,0.014532500,0.014532400,5,5,5
0,808,sarzedas,0.022423000,0.022422900,9,8,9
0,809,possamos,0.021373700,0.021373600,8,8,8
0,810,anonimidade,0.030428700,0.030428600,13,11,13
0,811,incrementados,0.029492900,0.029492800,12,13,12
0,812,gerir,0.016230700,0.016230600,6,5,6
0,813,alar,0.015261500,0.015261400,5,4,5
0,814,resolveu,0.023064300,0.023064200,9,8,9
0,815,aroldo,0.017747500,0.017747400,7,6,7
0,816,fedorento,0.023067700,0.023067600,9,9,9
0,817,contudo,0.018036100,0.018036000,7,7,7
0,818,limpos,0.015957000,0.015956900,6,6,6
0,819,alconada,0.021807700,0.021807600,9,8,9
0,820,privar,0.018223900,0.018223800,7,6,7
0,821,reparabilidade,0.036695000,0.036694900,16,14,16
0,822,declaramos,0.024944600,0.024944500,11,10,11
0,823,expositiva,0.027762400,0.027762300,12,10,12
0,824,plástico,0.023260400,0.023260300,10,8,10
0,825,amisos,0.018160400,0.018160300,7,6,7
0,826,tonalidades,0.029377300,0.029377200,13,11,13
0,827,resumia,0.019297000,0.019296900,8,7,8
0,828,visionar,0.021162100,0.021162000,9,8,9
0,829,solicitada,0.025560400,0.025560300,11,10,11
0,830,cambriana,0.021291600,0.021291500,9,9,9
0,831,acompanhar,0.023088300,0.023088200,9,10,9
0,832,edvaldo,0.022198900,0.022198800,9,7,9
0,833,colega,0.018851100,0.018851000,7,6,7
0,834,pulverizados,0.030278100,0.030278000,13,12,13
0,835,impactada,0.022452500,0.022452400,9,9,9
0,836,possessivos,0.024616600,0.024616500,10,11,10
0,837,monegascos,0.026002300,0.026002200,11,10,11
0,838,pinalia,0.020027500,0.020027400,8,7,8
0,839,al-asma,0.018326600,0.018326500,7,7,7
0,840,reinaldo,0.022503200,0.022503100,9,8,9
0,841,sanar,0.016045800,0.016045700,6,5,6
0,842,apedrejados,0.028760200,0.028760100,12,11,12
0,843,saboreando,0.024305700,0.024305600,10,10,10
0,844,apalache,0.020991600,0.020991500,8,8,8
0,845,personificadas,0.034466500,0.034466400,15,14,15
0,846,ruralização,0.028752400,0.028752300,12,11,13
0,847,orgaz,0.016529700,0.016529600,6,5,6
0,848,considerando-os,0.031444100,0.031444000,13,15,13
0,849,secundarista,0.028461600,0.028461500,12,12,12
0,850,comentam,0.020734600,0.020734500,8,8,9
0,851,porta-objetos,0.030273300,0.030273200,13,13,13
0,852,godim,0.016449900,0.016449800,6,5,6
0,853,colocando-as,0.027598600,0.027598500,11,12,11
0,854,recomeçada,0.025760100,0.025760000,11,10,11
0,855,carreteiros,0.026026700,0.026026600,11,11,11
0,856,baixaram,0.022304600,0.022304500,9,8,10
0,857,decifrando,0.024684600,0.024684500,10,10,10
0,858,sobrepujar,0.026554800,0.026554700,11,10,11
0,859,padrós,0.018383700,0.018383600,7,6,7
0,860,cuca,0.014204400,0.014204300,5,4,5
0,861,anaeróbias,0.026184400,0.026184300,11,10,11
0,862,malaios,0.020215800,0.020215700,8,7,8
0,863,palerma,0.021032400,0.021032300,8,7,8
0,864,termométricas,0.033065600,0.033065500,14,13,14
0,865,malabarismo,0.028844900,0.028844800,12,11,12
0,866,devassos,0.021290200,0.021290100,8,8,8
0,867,enolato,0.021371300,0.021371200,8,7,8
0,868,filipéia,0.022818100,0.022818000,9,8,9
0,869,pimpinha,0.019499000,0.019498900,7,8,7
0,870,meana,0.016262200,0.016262100,6,5,6
0,871,elena,0.016269900,0.016269800,6,5,6
0,872,demonstração,0.029869400,0.029869300,12,12,13
0,873,inseparável,0.027634600,0.027634500,11,11,11
0,874,desgovernado,0.031729200,0.031729100,13,12,13
0,875,bezerrão,0.021757400,0.021757300,8,8,9
0,876,franqueados,0.025920700,0.025920600,10,11,10
0,877,dando,0.014888500,0.014888400,5,5,5
0,878,decência,0.023305900,0.023305800,8,8,8
0,879,tríduo,0.019855400,0.019855300,7,6,7
0,880,carnívoro,0.027719500,0.027719400,10,9,10
0,881,palapa,0.020189000,0.020188900,7,6,7
0,882,escutarem,0.026596600,0.026596500,10,9,10
0,883,castanho-avermelhados,0.049625600,0.049625500,19,21,19
0,884,diferendo,0.028255200,0.028255100,10,9,10
0,885,inalcançável,0.032241100,0.032241000,12,12,12
0,886,integralismo,0.033527600,0.033527500,12,12,12
0,887,conversam,0.024962300,0.024962200,9,9,10
0,888,sobrecarregados,0.040032700,0.040032600,15,15,15
0,889,cordões,0.023427900,0.023427800,8,7,8
0,890,incomparável,0.031604100,0.031604000,11,12,11
0,891,benzida,0.020737700,0.020737600,7,7,7
0,892,palmela,0.021466400,0.021466300,8,7,8
0,893,sinédrio,0.022508700,0.022508600,9,8,9
0,894,quadrilhas,0.026266400,0.026266300,10,10,10
0,895,desconcentração,0.035458900,0.035458800,14,15,15
0,896,foguetões,0.023292600,0.023292500,9,9,9
0,897,techo,0.014668100,0.014668000,5,5,5
0,898,inexoravelmente,0.039395600,0.039395500,17,15,17
0,899,constanzi,0.021888900,0.021888800,8,9,8
0,900,obscureceu,0.028083100,0.028083000,11,10,11
0,901,parasitando,0.027444600,0.027444500,11,11,11
0,902,venâncio,0.021906700,0.021906600,8,8,8
0,903,brucina,0.021477500,0.021477400,8,7,8
0,904,zebuína,0.021078900,0.021078800,8,7,8
0,905,declive,0.020799700,0.020799600,8,7,8
0,906,tista,0.019345000,0.019344900,7,5,7
0,907,beneditina,0.032244600,0.032244500,13,10,13
0,908,frisas,0.019568400,0.019568300,7,6,7
0,909,iate,0.016915200,0.016915100,6,4,6
0,910,pepinos,0.022038600,0.022038500,8,7,8
0,911,larvar,0.018984300,0.018984200,7,6,7
0,912,mocidade,0.025766200,0.025766100,10,8,10
0,913,ionizante,0.025205900,0.025205800,10,9,10
0,914,megaloblástica,0.039228500,0.039228400,16,14,16
0,915,erosividade,0.032763900,0.032763800,13,11,13
0,916,detidamente,0.032732700,0.032732600,13,11,13
0,917,oeiras,0.020052300,0.020052200,7,6,7
0,918,jabaculê,0.023549800,0.023549700,9,8,9
0,919,perfumar,0.023681500,0.023681400,9,8,9
0,920,quartodecimanismo,0.043283300,0.043283200,18,17,18
0,921,arta,0.014839100,0.014839000,5,4,5
0,922,zijn,0.014806700,0.014806600,5,4,5
0,923,venlafaxina,0.029926100,0.029926000,12,11,12
0,924,companhas,0.021353100,0.021353000,8,9,8
0,925,homogentísico,0.030995500,0.030995400,12,13,12
0,926,correspondendo,0.030184200,0.030184100,12,14,12
0,927,penetração,0.027632300,0.027632200,11,10,12
0,928,vacuidade,0.026621500,0.026621400,11,9,11
0,929,giclas,0.018919000,0.018918900,7,6,7
0,930,bandeirulha,0.025817100,0.025817000,10,11,10
0,931,encantou,0.019525500,0.019525400,7,8,7
0,932,parapan-americanos,0.040947500,0.040947400,17,18,17
0,933,extrativista,0.033681400,0.033681300,14,12,14
0,934,hemotórax,0.026250900,0.026250800,10,9,10
0,935,astrofotografias,0.041477200,0.041477100,17,16,17
0,936,nefrótica,0.028406700,0.028406600,11,9,11
0,937,tentaram,0.021397600,0.021397500,8,8,9
0,938,chapadões,0.023241800,0.023241700,9,9,9
0,939,contribuiria,0.030072300,0.030072200,12,12,12
0,940,debutaram,0.025082900,0.025082800,10,9,11
0,941,pombalina,0.023019600,0.023019500,9,9,9
0,942,guatapé,0.021248200,0.021248100,8,7,8
0,943,dinheirinho,0.028230900,0.028230800,11,11,11
0,944,aulas,0.016827500,0.016827400,6,5,6
