run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.018130500,0.018130400,9,9,9
1,27,burmês,0.014665000,0.014664900,7,6,7
1,28,incluíndo,0.017001700,0.017001600,8,9,8
1,29,inexistente,0.023313900,0.023313800,12,11,12
1,30,manipuera,0.019592700,0.019592600,10,9,10
1,31,contemplados,0.022164800,0.022164700,11,12,11
1,32,paganos,0.016417700,0.016417600,8,7,8
1,33,atestem,0.016166000,0.016165900,8,7,8
1,34,carbonífera,0.022833700,0.022833600,12,11,12
1,35,aviônicos,0.019952400,0.019952300,10,9,10
1,36,eneu,0.011155600,0.011155500,5,4,5
1,37,enfrentarão,0.020182600,0.020182500,10,11,11
1,38,biogeoquímica,0.025253000,0.025252900,13,13,13
1,39,alegorias,0.019809400,0.019809300,10,9,10
1,40,siriá,0.013207100,0.013207000,6,5,6
1,41,supervisionaram,0.030057100,0.030057000,16,15,17
1,42,verdinho,0.017724900,0.017724800,9,8,9
1,43,seguiam,0.014598500,0.014598400,7,7,8
1,44,eletrodeposição,0.029139200,0.029139100,16,15,17
1,45,belomonte,0.019196100,0.019196000,10,9,10
1,46,abrangiam,0.018049900,0.018049800,9,9,10
1,47,parlamentar,0.021368900,0.021368800,11,11,11
1,48,apresentarão,0.023432500,0.023432400,12,12,13
1,50,rarefação,0.019764900,0.019764800,10,9,11
1,51,alasca,0.014364500,0.014364400,7,6,7
1,52,predicativos,0.027935700,0.027935600,15,12,15
1,53,pausar,0.014706300,0.014706200,7,6,7
1,54,contiguidade,0.024882000,0.024881900,13,12,13
1,55,duante,0.014198800,0.014198700,7,6,7
1,56,caespitosa,0.021235600,0.021235500,11,10,11
1,57,isoprenóides,0.026037000,0.026036900,14,12,14
1,58,preocuparem,0.022900600,0.022900500,12,11,12
1,59,burruchaga,0.018529300,0.018529200,9,10,9
1,60,frequencia,0.018549700,0.018549600,9,10,9
1,61,irritaram,0.018047700,0.018047600,9,9,10
1,62,companheirismo,0.025701000,0.025700900,13,14,13
1,63,exijam,0.014569100,0.014569000,7,6,8
1,64,angicos,0.014764400,0.014764300,7,7,7
1,65,redondos,0.016517600,0.016517500,8,8,8
1,66,apaga,0.012557800,0.012557700,6,5,6
1,67,óleos,0.012678200,0.012678100,6,5,6
1,68,póstumas,0.017791300,0.017791200,9,8,9
1,69,zapoteca,0.017885700,0.017885600,9,8,9
1,70,deoscóredes,0.024904900,0.024904800,13,11,13
1,71,motos,0.012858400,0.012858300,6,5,6
1,72,iniciação,0.019646700,0.019646600,10,9,11
1,73,duna,0.010875200,0.010875100,5,4,5
1,74,prestigiar,0.022873100,0.022873000,12,10,12
1,75,estocam,0.016472600,0.016472500,8,7,9
1,76,sírmio,0.014770500,0.014770400,7,6,7
1,77,increase,0.017294900,0.017294800,8,8,8
1,78,eclipsou,0.018160400,0.018160300,9,8,9
1,79,torneamento,0.022267800,0.022267700,11,11,11
1,80,ampulhetas,0.018995300,0.018995200,9,10,9
1,81,malharia,0.017072700,0.017072600,8,8,8
1,82,feudalismo,0.022043500,0.022043400,11,10,11
1,83,púnicas,0.016479300,0.016479200,8,7,8
1,84,teratogênico,0.024746800,0.024746700,13,12,13
1,85,valdívia,0.017971100,0.017971000,9,8,9
1,86,caberia,0.016307900,0.016307800,8,7,8
1,87,sussurrantes,0.022212400,0.022212300,11,12,11
1,88,interpelado,0.021790100,0.021790000,11,11,11
1,89,hausas,0.013123200,0.013123100,6,6,6
1,90,liderada,0.017964700,0.017964600,9,8,9
1,91,aferições,0.019541400,0.019541300,10,9,10
1,92,cabeleira,0.019493700,0.019493600,10,9,10
1,93,bicharada,0.018121200,0.018121100,9,9,9
1,94,vocálicas,0.020589300,0.020589200,10,9,10
1,95,amenizou,0.018134100,0.018134000,9,8,9
1,96,fios,0.011018100,0.011018000,5,4,5
1,97,côa,0.009227300,0.009227200,4,3,4
1,98,cavernosa,0.019634400,0.019634300,10,9,10
1,99,estridão,0.017968900,0.017968800,9,8,10
1,100,codificam,0.021040500,0.021040400,11,9,12
1,101,moreninhas,0.020083700,0.020083600,10,10,10
1,102,turismo,0.016099600,0.016099500,8,7,8
1,103,unificar,0.018506100,0.018506000,9,8,9
1,104,estradinha,0.022155500,0.022155400,11,10,11
1,105,transferirem,0.024062500,0.024062400,12,12,12
1,106,memorando,0.020123900,0.020123800,9,9,9
1,107,descascadas,0.025849400,0.025849300,12,11,12
1,108,superestimado,0.028027800,0.028027700,15,13,15
1,109,urinárias,0.019631900,0.019631800,10,9,10
1,110,cancerígenas,0.023408400,0.023408300,12,12,12
1,111,leucemias,0.019621900,0.019621800,10,9,10
1,112,paracas,0.015975300,0.015975200,8,7,8
1,113,teceram,0.016018800,0.016018700,8,7,9
1,114,ensombrada,0.018347700,0.018347600,9,10,9
1,115,puxavam,0.017509100,0.017509000,9,7,10
1,116,amateuroberliga,0.029521500,0.029521400,16,15,16
1,117,amandio,0.016230000,0.016229900,8,7,8
1,118,incas,0.011531100,0.011531000,5,5,5
1,119,circularam,0.021055600,0.021055500,11,10,12
1,120,garfagem,0.017650900,0.017650800,9,8,9
1,121,sangüínea,0.018640600,0.018640500,9,9,9
1,122,abomaso,0.016683800,0.016683700,8,7,8
1,123,desativadas,0.024465900,0.024465800,13,11,13
1,124,patriotas,0.019606100,0.019606000,10,9,10
1,125,anunciarem,0.019896100,0.019896000,10,10,10
1,126,morfológicos,0.024531600,0.024531500,13,12,13
1,127,moraes,0.014237500,0.014237400,7,6,7
1,128,elucidativa,0.024432000,0.024431900,13,11,13
1,129,ruça,0.011095400,0.011095300,5,4,5
1,130,interóssea,0.018507600,0.018507500,9,10,9
1,131,planta,0.013000000,0.012999900,6,6,6
1,132,preparações,0.022809100,0.022809000,12,11,12
1,133,neocaledonica,0.026128200,0.026128100,14,13,14
1,134,alder,0.012510300,0.012510200,6,5,6
1,135,focam,0.012493700,0.012493600,6,5,7
1,136,urtica,0.015527100,0.015527000,8,6,8
1,137,posições,0.018088700,0.018088600,9,8,9
1,138,constatou,0.018262300,0.018262200,9,9,9
1,139,círio,0.012772500,0.012772400,6,5,6
1,140,letão,0.012589500,0.012589400,6,5,7
1,141,banovina,0.018224500,0.018224400,9,8,9
1,142,olmecas,0.016110500,0.016110400,8,7,8
1,143,interferometria,0.028409000,0.028408900,15,15,15
1,144,galope,0.014589600,0.014589500,7,6,7
1,145,escandalosos,0.023544700,0.023544600,12,12,12
1,146,superintendia,0.025451900,0.025451800,13,13,13
1,147,freando,0.014912800,0.014912700,7,7,7
1,148,checar,0.013082700,0.013082600,6,6,6
1,149,estado-nação,0.022954900,0.022954800,12,12,13
1,150,respeitável,0.022833500,0.022833400,12,11,12
1,151,multi-nível,0.023069500,0.023069400,12,11,12
1,152,monomorfismo,0.024613800,0.024613700,13,12,13
1,153,diario,0.015890700,0.015890600,8,6,8
1,154,protestarem,0.022543300,0.022543200,12,11,12
1,155,desperdiçar,0.024251600,0.024251500,13,11,13
1,156,expuseram,0.019820000,0.019819900,10,9,11
1,157,empatia,0.015753600,0.015753500,8,7,8
1,158,casavam,0.016099500,0.016099400,8,7,9
1,159,processá-los,0.021492400,0.021492300,11,12,11
1,160,genotípicas,0.022831700,0.022831600,12,11,12
1,161,absorvendo,0.020185200,0.020185100,10,10,10
1,162,senadores,0.019574700,0.019574600,10,9,10
1,163,dublam,0.014328100,0.014328000,7,6,8
1,164,gravatás,0.018167500,0.018167400,9,8,9
1,165,rebêlo,0.014904700,0.014904600,7,6,7
1,167,biográfico,0.021581000,0.021580900,11,10,11
1,168,prevenção,0.018272700,0.018272600,9,9,10
1,169,torrados,0.016573100,0.016573000,8,8,8
1,170,protocolaram,0.024919800,0.024919700,13,12,14
1,171,incorridos,0.018458400,0.018458300,9,10,9
1,172,recém-separado,0.025566300,0.025566200,13,14,13
1,173,infamante,0.018257400,0.018257300,9,9,9
1,174,escandaloso,0.021844800,0.021844700,11,11,11
1,175,presumiram,0.021696100,0.021696000,11,10,12
1,176,reptiliano,0.022851900,0.022851800,12,10,12
1,177,obrera,0.014229500,0.014229400,7,6,7
1,178,morcegos,0.017793200,0.017793100,9,8,9
1,179,monossódico,0.022930800,0.022930700,12,11,12
1,180,discrimina,0.023200000,0.023199900,12,10,12
1,181,anacrônicas,0.023076300,0.023076200,12,11,12
1,182,bucovinos,0.019496100,0.019496000,10,9,10
1,183,políptico,0.021520400,0.021520300,11,9,11
1,184,impressionavam,0.025402000,0.025401900,13,14,14
1,185,mundaú,0.012949100,0.012949000,6,6,6
1,186,diretoria,0.020556800,0.020556700,11,9,11
1,187,extracelular,0.024489200,0.024489100,13,12,13
1,188,jurisprudencial,0.028351900,0.028351800,15,15,15
1,189,recortadas,0.021085900,0.021085800,11,10,11
1,190,clavulânico,0.023122000,0.023121900,12,11,12
1,191,guilhotinado,0.023008400,0.023008300,12,12,12
1,192,automobilistas,0.028171700,0.028171600,15,14,15
1,193,contraventores,0.025630700,0.025630600,13,14,13
1,194,alternado,0.019862700,0.019862600,10,9,10
1,195,começarem,0.019853200,0.019853100,10,9,10
1,196,comilão,0.016486000,0.016485900,8,7,9
1,197,ugo,0.009281900,0.009281800,4,3,4
1,198,aguadas,0.016248000,0.016247900,8,7,8
1,199,matete,0.015619700,0.015619600,8,6,8
1,200,fendas,0.013054400,0.013054300,6,6,6
1,201,denotamos,0.019483300,0.019483200,10,9,10
1,202,personificações,0.030095700,0.030095600,16,15,16
1,203,formigas,0.017566900,0.017566800,9,8,9
1,204,carinha,0.014767000,0.014766900,7,7,7
1,205,marianela,0.019638700,0.019638600,10,9,10
1,206,aliteração,0.021412700,0.021412600,11,10,12
1,207,direcionando,0.025136700,0.025136600,13,12,13
1,208,uatumã,0.014239000,0.014238900,7,6,7
1,209,eos,0.009193200,0.009193100,4,3,4
1,210,alani,0.012587800,0.012587700,6,5,6
1,211,esquiador,0.018232400,0.018232300,9,9,9
1,212,pecou,0.012596800,0.012596700,6,5,6
1,213,parodiando,0.021364200,0.021364100,11,10,11
1,214,magra,0.012721400,0.012721300,6,5,6
1,215,recusada,0.017816200,0.017816100,9,8,9
1,216,tombamentos,0.020142900,0.020142800,10,11,10
1,217,escurinho,0.018192700,0.018192600,9,9,9
1,218,lazlo,0.012520600,0.012520500,6,5,6
1,219,dêifobo,0.016068400,0.016068300,8,7,8
1,220,abcásia,0.016155500,0.016155400,8,7,8
1,221,cartolina,0.019559700,0.019559600,10,9,10
1,222,rea,0.009184700,0.009184600,4,3,4
1,223,cromossomas,0.021628300,0.021628200,11,11,11
1,224,estancar,0.016521000,0.016520900,8,8,8
1,225,numas,0.012808300,0.012808200,6,5,6
1,226,citalopram,0.021441100,0.021441000,11,10,12
1,227,ritinha,0.016222000,0.016221900,8,7,8
1,229,caramão,0.016198800,0.016198700,8,7,9
1,230,mecanizado,0.021401100,0.021401000,11,10,11
1,231,senão,0.012741100,0.012741000,6,5,7
1,232,fracassado,0.020004500,0.020004400,10,10,10
1,233,produces,0.018065900,0.018065800,9,8,9
1,234,correições,0.020303200,0.020303100,10,10,10
1,235,camiões,0.016273000,0.016272900,8,7,8
1,236,pregava,0.016099500,0.016099400,8,7,8
1,237,veriam,0.014451500,0.014451400,7,6,8
1,238,transferencia,0.023051000,0.023050900,12,13,12
1,239,declaradas,0.021015200,0.021015100,11,10,11
1,240,legendária,0.018886100,0.018886000,10,10,10
1,241,ésio,0.010651300,0.010651200,5,4,5
1,242,vltavou,0.015962300,0.015962200,8,7,8
1,243,simbólicos,0.019938600,0.019938500,10,10,10
1,244,fotógrafos,0.021248200,0.021248100,11,10,11
1,245,posicionaram,0.024717300,0.024717200,13,12,14
1,246,ciclooxigenase,0.027954600,0.027954500,15,14,15
1,247,bailarico,0.019409800,0.019409700,10,9,10
1,248,condicionada,0.024653000,0.024652900,13,12,13
1,249,pós-secundária,0.023958900,0.023958800,12,14,12
1,250,destacados,0.021420900,0.021420800,11,10,11
1,251,peninsularis,0.023307400,0.023307300,12,12,12
1,252,indicados,0.019806600,0.019806500,10,9,10
1,253,isotrópicos,0.023001000,0.023000900,12,11,12
1,254,peneu,0.012655500,0.012655400,6,5,6
1,255,xenônio,0.016248400,0.016248300,8,7,8
1,256,reintroduzidos,0.026875300,0.026875200,14,14,14
1,257,arraigado,0.017880100,0.017880000,9,9,9
1,258,tsugumi,0.016174900,0.016174800,8,7,8
1,259,sedativas,0.020857300,0.020857200,11,9,11
1,260,ilustra,0.016229400,0.016229300,8,7,8
1,261,termoalina,0.021538300,0.021538200,11,10,11
1,262,motocicleta,0.023319900,0.023319800,12,11,12
1,263,laminadas,0.019656600,0.019656500,10,9,10
1,264,decididos,0.020865600,0.020865500,11,9,11
1,265,deprimentes,0.022989800,0.022989700,12,11,12
1,266,malvada,0.016134000,0.016133900,8,7,8
1,267,sub-arquipélago,0.026888500,0.026888400,14,15,14
1,268,tesoro,0.014416800,0.014416700,7,6,7
1,269,gálica,0.014112200,0.014112100,7,6,7
1,270,mesclaram,0.018982600,0.018982500,10,9,11
1,271,despertaram,0.022361700,0.022361600,12,11,13
1,272,lágrimas,0.017646100,0.017646000,9,8,9
1,273,ostentar,0.016380300,0.016380200,8,8,8
1,274,geodesia,0.018111700,0.018111600,9,8,9
1,275,pedagógica,0.021348500,0.021348400,11,10,11
1,276,bandanas,0.016676700,0.016676600,8,8,8
1,277,gustativas,0.022694000,0.022693900,12,10,12
1,278,estuprou,0.017676400,0.017676300,9,8,9
1,279,tragos,0.014498300,0.014498200,7,6,7
1,280,embarcações,0.021647900,0.021647800,11,11,11
1,281,satipo,0.015779800,0.015779700,8,6,8
1,282,rivalizado,0.021225000,0.021224900,11,10,11
1,283,classista,0.017948100,0.017948000,9,9,9
1,284,criticismo,0.022687700,0.022687600,12,10,12
1,285,jaqueiras,0.018448000,0.018447900,9,9,9
1,286,indolência,0.018552400,0.018552300,9,10,9
1,287,recorreria,0.019697000,0.019696900,10,10,10
1,289,deveras,0.015963200,0.015963100,8,7,8
1,290,milha,0.011127000,0.011126900,5,5,5
1,291,mirinzal,0.016371600,0.016371500,8,8,8
1,292,abias,0.012400500,0.012400400,6,5,6
1,293,anão,0.010925100,0.010925000,5,4,6
1,294,afa,0.009244300,0.009244200,4,3,4
1,295,mauricinho,0.019987400,0.019987300,10,10,10
1,296,independem,0.018386000,0.018385900,9,10,9
1,297,doaria,0.014286500,0.014286400,7,6,7
1,298,extasiado,0.019269300,0.019269200,10,9,10
1,299,alcanices,0.019356100,0.019356000,10,9,10
1,300,abrigada,0.017591900,0.017591800,9,8,9
1,301,convento,0.015229000,0.015228900,7,8,7
1,302,trágico,0.016188600,0.016188500,8,7,8
1,303,fabrício,0.018250900,0.018250800,9,8,9
1,304,dejima,0.014113900,0.014113800,7,6,7
1,305,posicionamentos,0.028290000,0.028289900,15,15,15
1,306,patrocinavam,0.024558200,0.024558100,13,12,14
1,307,biotônico,0.019509200,0.019509100,10,9,10
1,308,atribuí,0.016181100,0.016181000,8,7,8
1,309,ornam,0.012435600,0.012435500,6,5,7
1,310,nascida,0.014756800,0.014756700,7,7,7
1,311,samael,0.014241500,0.014241400,7,6,7
1,312,desavença,0.017817300,0.017817200,9,9,9
1,313,suspeitou,0.019329300,0.019329200,10,9,10
1,314,flatulências,0.023504100,0.023504000,12,12,12
1,315,olite,0.014072000,0.014071900,7,5,7
1,316,manuelinho,0.019927100,0.019927000,10,10,10
1,317,buca,0.011136000,0.011135900,5,4,5
1,318,demofoonte,0.021293900,0.021293800,11,10,11
1,319,infectaram,0.019722500,0.019722400,10,10,11
1,320,dielétrico,0.022765000,0.022764900,12,10,12
1,321,gênios,0.014361800,0.014361700,7,6,7
1,322,epilépticos,0.024163500,0.024163400,13,11,13
1,323,ismar,0.012688900,0.012688800,6,5,6
1,324,mamar,0.012686400,0.012686300,6,5,6
1,325,mutimir,0.017298400,0.017298300,9,7,9
1,326,constipações,0.026289700,0.026289600,13,12,13
1,327,adães,0.013064100,0.013064000,6,5,6
1,328,jutlândia,0.019690900,0.019690800,10,9,10
1,329,ovar,0.011248300,0.011248200,5,4,5
1,330,oculares,0.018019000,0.018018900,9,8,9
1,331,privou,0.014426100,0.014426000,7,6,7
1,332,sequenciar,0.018684600,0.018684500,9,10,9
1,333,conflitos,0.018433200,0.018433100,9,9,9
1,334,adido,0.014073300,0.014073200,7,5,7
1,335,calibrado,0.019825600,0.019825500,10,9,10
1,336,esforçam,0.018145200,0.018145100,9,8,10
1,337,petitinga,0.021104200,0.021104100,11,9,11
1,338,incluidos,0.018578100,0.018578000,9,9,9
1,339,justiniana,0.022813500,0.022813400,12,10,12
1,340,iterativo,0.020959600,0.020959500,11,9,11
1,341,resistirá,0.020816600,0.020816500,11,9,11
1,342,jutaí,0.013100300,0.013100200,6,5,6
1,343,violentas,0.018309300,0.018309200,9,9,9
1,344,litológicos,0.024541600,0.024541500,13,11,13
1,345,patologias,0.021514700,0.021514600,11,10,11
1,346,evidenciado,0.022010000,0.022009900,11,11,11
1,347,ferroviarias,0.024114800,0.024114700,12,12,12
1,348,aleno,0.012783400,0.012783300,6,5,6
1,349,cerradão,0.016937800,0.016937700,8,8,9
1,350,nortumbriana,0.023720600,0.023720500,12,12,12
1,351,reportes,0.019555600,0.019555500,10,8,10
1,352,apadrinhados,0.023787300,0.023787200,12,12,12
1,353,libro,0.012564100,0.012564000,6,5,6
1,354,insinuar,0.016742600,0.016742500,8,8,8
1,355,afinal,0.014568800,0.014568700,7,6,7
1,356,caminhoá,0.016757900,0.016757800,8,8,8
1,357,votaram,0.016714100,0.016714000,8,7,9
1,358,reavivou,0.018418300,0.018418200,9,8,9
1,359,facilitariam,0.026280300,0.026280200,14,12,15
1,360,guerrilheiros,0.022920900,0.022920800,11,13,11
1,361,revistos,0.018225400,0.018225300,9,8,9
1,362,sózinho,0.014848400,0.014848300,7,7,7
1,363,xiva,0.011101700,0.011101600,5,4,5
1,364,parecido,0.017812400,0.017812300,9,8,9
1,365,operatória,0.021701500,0.021701400,11,10,11
1,366,persas,0.014323800,0.014323700,7,6,7
1,367,ofensa,0.013365100,0.013365000,6,6,6
1,368,bengalas,0.017249100,0.017249000,8,8,8
1,369,viabilização,0.025729700,0.025729600,13,12,14
1,370,misterio,0.018545200,0.018545100,9,8,9
1,371,indicavam,0.019883700,0.019883600,10,9,11
1,372,clórico,0.016373200,0.016373100,8,7,8
1,373,látea,0.012583100,0.012583000,6,5,6
1,374,inchada,0.013541100,0.013541000,6,7,6
1,375,farinha,0.015158800,0.015158700,7,7,7
1,376,pomarão,0.018195600,0.018195500,8,7,9
1,377,vermudo,0.019302800,0.019302700,8,7,8
1,378,isoptera,0.018588800,0.018588700,9,8,9
1,379,mustelídeos,0.024412200,0.024412100,12,11,12
1,380,duciomar,0.017618500,0.017618400,9,8,9
1,381,psiônica,0.017811100,0.017811000,9,8,9
1,382,cucaracha,0.018174900,0.018174800,9,9,9
1,383,cursos,0.014266000,0.014265900,7,6,7
1,384,recorra,0.014659100,0.014659000,7,7,7
1,385,inacreditável,0.027880200,0.027880100,15,13,15
1,386,nicias,0.014431800,0.014431700,7,6,7
1,387,adquirira,0.019478300,0.019478200,10,9,10
1,388,soando,0.013121600,0.013121500,6,6,6
1,389,fusionou,0.017999200,0.017999100,9,8,9
1,390,ecovilas,0.017589300,0.017589200,9,8,9
1,391,colarinho,0.017737500,0.017737400,9,9,9
1,392,nenia,0.012364200,0.012364100,6,5,6
1,393,efm,0.008978300,0.008978200,4,3,4
1,394,alegórico,0.019102000,0.019101900,10,9,10
1,395,cabalismo,0.019706200,0.019706100,10,9,10
1,396,amolecimento,0.023261300,0.023261200,12,12,12
1,397,pape,0.010932300,0.010932200,5,4,5
1,398,hitara,0.012894300,0.012894200,6,6,6
1,399,tuco,0.011694200,0.011694100,5,4,5
1,400,encarcerada,0.021552000,0.021551900,11,11,11
1,401,acolhedores,0.021633400,0.021633300,11,11,11
1,402,sentidos,0.018280100,0.018280000,9,8,9
1,403,turcos,0.014501000,0.014500900,7,6,7
1,404,raça,0.010927800,0.010927700,5,4,5
1,405,sangrentos,0.018347700,0.018347600,9,10,9
1,406,condominial,0.021149300,0.021149200,11,11,11
1,407,agremiações,0.022913300,0.022913200,12,11,12
1,408,digitalização,0.027441900,0.027441800,15,13,16
1,409,solomou,0.015864700,0.015864600,8,7,8
1,410,supergigante,0.024467900,0.024467800,13,12,13
1,411,publicanos,0.020878400,0.020878300,11,10,11
1,412,ousaria,0.015893900,0.015893800,8,7,8
1,413,judaicos,0.017670700,0.017670600,9,8,9
1,414,alfabetizado,0.025989000,0.025988900,14,12,14
1,415,sinusites,0.021068800,0.021068700,11,9,11
1,416,olharem,0.014782100,0.014782000,7,7,7
1,417,prada,0.012611900,0.012611800,6,5,6
1,418,hedionda,0.016526300,0.016526200,8,8,8
1,419,élderes,0.016040300,0.016040200,8,7,8
1,420,suspeitaram,0.023161800,0.023161700,12,11,13
1,421,proparoxítonas,0.027977600,0.027977500,15,14,15
1,423,projetavam,0.021336100,0.021336000,11,10,12
1,424,furtivos,0.019361800,0.019361700,10,8,10
1,425,rebordão,0.018129600,0.018129500,9,8,10
1,426,criticassem,0.023053400,0.023053300,12,11,12
1,427,punções,0.015088000,0.015087900,7,7,7
1,428,franquear,0.016778200,0.016778100,8,9,8
1,429,mutável,0.016365900,0.016365800,8,7,8
1,430,conciliada,0.020094800,0.020094700,10,10,10
1,431,magiarização,0.025039000,0.025038900,13,12,14
1,432,cimentou,0.016571800,0.016571700,8,8,8
1,433,portamento,0.019594000,0.019593900,10,10,10
1,434,desencorajavam,0.025559700,0.025559600,14,14,15
1,435,remunerado,0.020342800,0.020342700,11,10,11
1,436,vagou,0.012017500,0.012017400,6,5,6
1,437,sacerdotal,0.020037300,0.020037200,11,10,11
1,438,ônio,0.010462300,0.010462200,5,4,5
1,439,capitaneou,0.020251800,0.020251700,11,10,11
1,440,petrolíferas,0.023721800,0.023721700,13,12,13
1,441,demandados,0.019086400,0.019086300,10,10,10
1,442,consciente,0.017741500,0.017741400,9,10,9
1,443,acrescem,0.015713200,0.015713100,8,8,8
1,444,cotejipe,0.016898000,0.016897900,9,8,9
1,445,materialismo,0.023559000,0.023558900,13,12,13
1,446,escurecido,0.020112500,0.020112400,11,10,11
1,447,bougado,0.015412800,0.015412700,8,7,8
1,448,hecates,0.015375900,0.015375800,8,7,8
1,449,diária,0.014982700,0.014982600,8,6,8
1,450,pronunciarem,0.022055900,0.022055800,12,12,12
1,451,retroflexo,0.023223900,0.023223800,12,10,12
1,452,repartições,0.024456900,0.024456800,13,11,13
1,453,chaveadas,0.018281100,0.018281000,9,9,9
1,454,tilburgo,0.019287800,0.019287700,10,8,10
1,455,xerófilas,0.020152000,0.020151900,10,9,10
1,456,tropicalistas,0.026044000,0.026043900,14,13,14
1,457,mafalda,0.016097100,0.016097000,8,7,8
1,458,afundamentos,0.022120200,0.022120100,11,12,11
1,459,frugalidade,0.024375600,0.024375500,13,11,13
1,460,podridão,0.017918700,0.017918600,9,8,10
1,461,superlativa,0.024432000,0.024431900,13,11,13
1,462,esportivo,0.020876600,0.020876500,11,9,11
1,463,quilometros,0.021616600,0.021616500,11,11,11
1,464,presidia,0.019627500,0.019627400,10,8,10
1,465,minarete,0.019124500,0.019124400,10,8,10
1,466,conspicuamente,0.026811900,0.026811800,14,14,14
