run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.006800200,0.006800100,12,11,12
1,30,manipuera,0.006800200,0.006800100,10,9,10
1,31,contemplados,0.006800200,0.006800100,11,12,11
1,32,paganos,0.006643175,0.006643075,8,7,8
1,33,atestem,0.006643175,0.006643075,8,7,8
1,34,carbonífera,0.006643175,0.006643075,12,11,12
1,35,aviônicos,0.006643175,0.006643075,10,9,10
1,36,eneu,0.007370925,0.007370825,5,4,5
1,37,enfrentarão,0.007370925,0.007370825,10,11,11
1,38,biogeoquímica,0.007370925,0.007370825,13,13,13
1,39,alegorias,0.007370925,0.007370825,10,9,10
1,40,siriá,0.008738425,0.008738325,6,5,6
1,41,supervisionaram,0.008738425,0.008738325,16,15,17
1,42,verdinho,0.008738425,0.008738325,9,8,9
1,43,seguiam,0.008738425,0.008738325,7,7,8
1,44,eletrodeposição,0.008682475,0.008682375,16,15,17
1,45,belomonte,0.008682475,0.008682375,10,9,10
1,46,abrangiam,0.008682475,0.008682375,9,9,10
1,47,parlamentar,0.008682475,0.008682375,11,11,11
1,52,predicativos,0.007686200,0.007686100,15,12,15
1,53,pausar,0.007686200,0.007686100,7,6,7
1,54,contiguidade,0.007686200,0.007686100,13,12,13
1,55,duante,0.007686200,0.007686100,7,6,7
1,56,caespitosa,0.007130675,0.007130575,11,10,11
1,57,isoprenóides,0.007130675,0.007130575,14,12,14
1,58,preocuparem,0.007130675,0.007130575,12,11,12
1,59,burruchaga,0.007130675,0.007130575,9,10,9
1,60,frequencia,0.006995250,0.006995150,9,10,9
1,61,irritaram,0.006995250,0.006995150,9,9,10
1,62,companheirismo,0.006995250,0.006995150,13,14,13
1,63,exijam,0.006995250,0.006995150,7,6,8
1,64,angicos,0.004581425,0.004581325,7,7,7
1,65,redondos,0.004581425,0.004581325,8,8,8
1,66,apaga,0.004581425,0.004581325,6,5,6
1,67,óleos,0.004581425,0.004581325,6,5,6
1,68,póstumas,0.007041050,0.007040950,9,8,9
1,69,zapoteca,0.007041050,0.007040950,9,8,9
1,70,deoscóredes,0.007041050,0.007040950,13,11,13
1,71,motos,0.007041050,0.007040950,6,5,6
1,72,iniciação,0.006504800,0.006504700,10,9,11
1,73,duna,0.006504800,0.006504700,5,4,5
1,74,prestigiar,0.006504800,0.006504700,12,10,12
1,75,estocam,0.006504800,0.006504700,8,7,9
1,76,sírmio,0.006267975,0.006267875,7,6,7
1,77,increase,0.006267975,0.006267875,8,8,8
1,78,eclipsou,0.006267975,0.006267875,9,8,9
1,79,torneamento,0.006267975,0.006267875,11,11,11
1,80,ampulhetas,0.006315150,0.006315050,9,10,9
1,81,malharia,0.006315150,0.006315050,8,8,8
1,82,feudalismo,0.006315150,0.006315050,11,10,11
1,83,púnicas,0.006315150,0.006315050,8,7,8
1,84,teratogênico,0.007410200,0.007410100,13,12,13
1,85,valdívia,0.007410200,0.007410100,9,8,9
1,86,caberia,0.007410200,0.007410100,8,7,8
1,87,sussurrantes,0.007410200,0.007410100,11,12,11
1,88,interpelado,0.006324200,0.006324100,11,11,11
1,89,hausas,0.006324200,0.006324100,6,6,6
1,90,liderada,0.006324200,0.006324100,9,8,9
1,91,aferições,0.006324200,0.006324100,10,9,10
1,92,cabeleira,0.005751375,0.005751275,10,9,10
1,93,bicharada,0.005751375,0.005751275,9,9,9
1,94,vocálicas,0.005751375,0.005751275,10,9,10
1,95,amenizou,0.005751375,0.005751275,9,8,9
1,96,fios,0.005653250,0.005653150,5,4,5
1,97,côa,0.005653250,0.005653150,4,3,4
1,98,cavernosa,0.005653250,0.005653150,10,9,10
1,99,estridão,0.005653250,0.005653150,9,8,10
1,100,codificam,0.006274325,0.006274225,11,9,12
1,101,moreninhas,0.006274325,0.006274225,10,10,10
1,102,turismo,0.006274325,0.006274225,8,7,8
1,103,unificar,0.006274325,0.006274225,9,8,9
1,104,estradinha,0.006962550,0.006962450,11,10,11
1,105,transferirem,0.006962550,0.006962450,12,12,12
1,106,memorando,0.006962550,0.006962450,9,9,9
1,107,descascadas,0.006962550,0.006962450,12,11,12
1,108,superestimado,0.008307350,0.008307250,15,13,15
1,109,urinárias,0.008307350,0.008307250,10,9,10
1,110,cancerígenas,0.008307350,0.008307250,12,12,12
1,111,leucemias,0.008307350,0.008307250,10,9,10
1,112,paracas,0.005381025,0.005380925,8,7,8
1,113,teceram,0.005381025,0.005380925,8,7,9
1,114,ensombrada,0.005381025,0.005380925,9,10,9
1,115,puxavam,0.005381025,0.005380925,9,7,10
1,116,amateuroberliga,0.008733075,0.008732975,16,15,16
1,117,amandio,0.008733075,0.008732975,8,7,8
1,118,incas,0.008733075,0.008732975,5,5,5
1,119,circularam,0.008733075,0.008732975,11,10,12
1,120,garfagem,0.007150700,0.007150600,9,8,9
1,121,sangüínea,0.007150700,0.007150600,9,9,9
1,122,abomaso,0.007150700,0.007150600,8,7,8
1,123,desativadas,0.007150700,0.007150600,13,11,13
1,124,patriotas,0.007349300,0.007349200,10,9,10
1,125,anunciarem,0.007349300,0.007349200,10,10,10
1,126,morfológicos,0.007349300,0.007349200,13,12,13
1,127,moraes,0.007349300,0.007349200,7,6,7
1,128,elucidativa,0.007073825,0.007073725,13,11,13
1,129,ruça,0.007073825,0.007073725,5,4,5
1,130,interóssea,0.007073825,0.007073725,9,10,9
1,131,planta,0.007073825,0.007073725,6,6,6
1,132,preparações,0.007730950,0.007730850,12,11,12
1,133,neocaledonica,0.007730950,0.007730850,14,13,14
1,134,alder,0.007730950,0.007730850,6,5,6
1,135,focam,0.007730950,0.007730850,6,5,7
1,136,urtica,0.005386850,0.005386750,8,6,8
1,137,posições,0.005386850,0.005386750,9,8,9
1,138,constatou,0.005386850,0.005386750,9,9,9
1,139,círio,0.005386850,0.005386750,6,5,6
1,140,letão,0.008310350,0.008310250,6,5,7
1,141,banovina,0.008310350,0.008310250,9,8,9
1,142,olmecas,0.008310350,0.008310250,8,7,8
1,143,interferometria,0.008310350,0.008310250,15,15,15
1,144,galope,0.007434800,0.007434700,7,6,7
1,145,escandalosos,0.007434800,0.007434700,12,12,12
1,146,superintendia,0.007434800,0.007434700,13,13,13
1,147,freando,0.007434800,0.007434700,7,7,7
1,148,checar,0.006872350,0.006872250,6,6,6
1,149,estado-nação,0.006872350,0.006872250,12,12,13
1,150,respeitável,0.006872350,0.006872250,12,11,12
1,151,multi-nível,0.006872350,0.006872250,12,11,12
1,152,monomorfismo,0.007260300,0.007260200,13,12,13
1,153,diario,0.007260300,0.007260200,8,6,8
1,154,protestarem,0.007260300,0.007260200,12,11,12
1,155,desperdiçar,0.007260300,0.007260200,13,11,13
1,156,expuseram,0.006416050,0.006415950,10,9,11
1,157,empatia,0.006416050,0.006415950,8,7,8
1,158,casavam,0.006416050,0.006415950,8,7,9
1,159,processá-los,0.006416050,0.006415950,11,12,11
1,160,genotípicas,0.006883775,0.006883675,12,11,12
1,161,absorvendo,0.006883775,0.006883675,10,10,10
1,162,senadores,0.006883775,0.006883675,10,9,10
1,163,dublam,0.006883775,0.006883675,7,6,8
1,164,gravatás,0.009440900,0.009440800,9,8,9
1,165,rebêlo,0.009440900,0.009440800,7,6,7
1,166,supercapacitores,0.009440900,0.009440800,17,16,17
1,167,biográfico,0.009440900,0.009440800,11,10,11
1,168,prevenção,0.007334475,0.007334375,9,9,10
1,169,torrados,0.007334475,0.007334375,8,8,8
1,170,protocolaram,0.007334475,0.007334375,13,12,14
1,171,incorridos,0.007334475,0.007334375,9,10,9
1,172,recém-separado,0.007614650,0.007614550,13,14,13
1,173,infamante,0.007614650,0.007614550,9,9,9
1,174,escandaloso,0.007614650,0.007614550,11,11,11
1,175,presumiram,0.007614650,0.007614550,11,10,12
1,176,reptiliano,0.006772550,0.006772450,12,10,12
1,177,obrera,0.006772550,0.006772450,7,6,7
1,178,morcegos,0.006772550,0.006772450,9,8,9
1,179,monossódico,0.006772550,0.006772450,12,11,12
1,180,discrimina,0.006825400,0.006825300,12,10,12
1,181,anacrônicas,0.006825400,0.006825300,12,11,12
1,182,bucovinos,0.006825400,0.006825300,10,9,10
1,183,políptico,0.006825400,0.006825300,11,9,11
1,184,impressionavam,0.007545525,0.007545425,13,14,14
1,185,mundaú,0.007545525,0.007545425,6,6,6
1,186,diretoria,0.007545525,0.007545425,11,9,11
1,187,extracelular,0.007545525,0.007545425,13,12,13
1,188,jurisprudencial,0.008580350,0.008580250,15,15,15
1,189,recortadas,0.008580350,0.008580250,11,10,11
1,190,clavulânico,0.008580350,0.008580250,12,11,12
1,191,guilhotinado,0.008580350,0.008580250,12,12,12
1,192,automobilistas,0.008488200,0.008488100,15,14,15
1,193,contraventores,0.008488200,0.008488100,13,14,13
1,194,alternado,0.008488200,0.008488100,10,9,10
1,195,começarem,0.008488200,0.008488100,10,9,10
1,196,comilão,0.004818575,0.004818475,8,7,9
1,197,ugo,0.004818575,0.004818475,4,3,4
1,198,aguadas,0.004818575,0.004818475,8,7,8
1,199,matete,0.004818575,0.004818475,8,6,8
1,200,fendas,0.008757175,0.008757075,6,6,6
1,201,denotamos,0.008757175,0.008757075,10,9,10
1,202,personificações,0.008757175,0.008757075,16,15,16
1,203,formigas,0.008757175,0.008757075,9,8,9
1,204,carinha,0.007292375,0.007292275,7,7,7
1,205,marianela,0.007292375,0.007292275,10,9,10
1,206,aliteração,0.007292375,0.007292275,11,10,12
1,207,direcionando,0.007292375,0.007292275,13,12,13
1,208,uatumã,0.005316800,0.005316700,7,6,7
1,209,eos,0.005316800,0.005316700,4,3,4
1,210,alani,0.005316800,0.005316700,6,5,6
1,211,esquiador,0.005316800,0.005316700,9,9,9
1,212,pecou,0.006295300,0.006295200,6,5,6
1,213,parodiando,0.006295300,0.006295200,11,10,11
1,214,magra,0.006295300,0.006295200,6,5,6
1,215,recusada,0.006295300,0.006295200,9,8,9
1,216,tombamentos,0.005954175,0.005954075,10,11,10
1,217,escurinho,0.005954175,0.005954075,9,9,9
1,218,lazlo,0.005954175,0.005954075,6,5,6
1,219,dêifobo,0.005954175,0.005954075,8,7,8
1,220,abcásia,0.006366375,0.006366275,8,7,8
1,221,cartolina,0.006366375,0.006366275,10,9,10
1,222,rea,0.006366375,0.006366275,4,3,4
1,223,cromossomas,0.006366375,0.006366275,11,11,11
1,224,estancar,0.006165450,0.006165350,8,8,8
1,225,numas,0.006165450,0.006165350,6,5,6
1,226,citalopram,0.006165450,0.006165350,11,10,12
1,227,ritinha,0.006165450,0.006165350,8,7,8
1,228,irreversibilidade,0.009547900,0.009547800,18,17,18
1,229,caramão,0.009547900,0.009547800,8,7,9
1,230,mecanizado,0.009547900,0.009547800,11,10,11
1,231,senão,0.009547900,0.009547800,6,5,7
1,232,fracassado,0.005928575,0.005928475,10,10,10
1,233,produces,0.005928575,0.005928475,9,8,9
1,234,correições,0.005928575,0.005928475,10,10,10
1,235,camiões,0.005928575,0.005928475,8,7,8
1,236,pregava,0.007098750,0.007098650,8,7,8
1,237,veriam,0.007098750,0.007098650,7,6,8
1,238,transferencia,0.007098750,0.007098650,12,13,12
1,239,declaradas,0.007098750,0.007098650,11,10,11
1,240,legendária,0.005939675,0.005939575,10,10,10
1,241,ésio,0.005939675,0.005939575,5,4,5
1,242,vltavou,0.005939675,0.005939575,8,7,8
1,243,simbólicos,0.005939675,0.005939575,10,10,10
1,244,fotógrafos,0.008356150,0.008356050,11,10,11
1,245,posicionaram,0.008356150,0.008356050,13,12,14
1,246,ciclooxigenase,0.008356150,0.008356050,15,14,15
1,247,bailarico,0.008356150,0.008356050,10,9,10
1,248,condicionada,0.007451250,0.007451150,13,12,13
1,249,pós-secundária,0.007451250,0.007451150,12,14,12
1,250,destacados,0.007451250,0.007451150,11,10,11
1,251,peninsularis,0.007451250,0.007451150,12,12,12
1,252,indicados,0.006613250,0.006613150,10,9,10
1,253,isotrópicos,0.006613250,0.006613150,12,11,12
1,254,peneu,0.006613250,0.006613150,6,5,6
1,255,xenônio,0.006613250,0.006613150,8,7,8
1,256,reintroduzidos,0.007868800,0.007868700,14,14,14
1,257,arraigado,0.007868800,0.007868700,9,9,9
1,258,tsugumi,0.007868800,0.007868700,8,7,8
1,259,sedativas,0.007868800,0.007868700,11,9,11
1,260,ilustra,0.006945125,0.006945025,8,7,8
1,261,termoalina,0.006945125,0.006945025,11,10,11
1,262,motocicleta,0.006945125,0.006945025,12,11,12
1,263,laminadas,0.006945125,0.006945025,10,9,10
1,264,decididos,0.008095175,0.008095075,11,9,11
1,265,deprimentes,0.008095175,0.008095075,12,11,12
1,266,malvada,0.008095175,0.008095075,8,7,8
1,267,sub-arquipélago,0.008095175,0.008095075,14,15,14
1,268,tesoro,0.006855400,0.006855300,7,6,7
1,269,gálica,0.006855400,0.006855300,7,6,7
1,270,mesclaram,0.006855400,0.006855300,10,9,11
1,271,despertaram,0.006855400,0.006855300,12,11,13
1,272,lágrimas,0.006307250,0.006307150,9,8,9
1,273,ostentar,0.006307250,0.006307150,8,8,8
1,274,geodesia,0.006307250,0.006307150,9,8,9
1,275,pedagógica,0.006307250,0.006307150,11,10,11
1,276,bandanas,0.006847875,0.006847775,8,8,8
1,277,gustativas,0.006847875,0.006847775,12,10,12
1,278,estuprou,0.006847875,0.006847775,9,8,9
1,279,tragos,0.006847875,0.006847775,7,6,7
1,280,embarcações,0.006436875,0.006436775,11,11,11
1,281,satipo,0.006436875,0.006436775,8,6,8
1,282,rivalizado,0.006436875,0.006436775,11,10,11
1,283,classista,0.006436875,0.006436775,9,9,9
1,284,criticismo,0.006538925,0.006538825,12,10,12
1,285,jaqueiras,0.006538925,0.006538825,9,9,9
1,286,indolência,0.006538925,0.006538825,9,10,9
1,287,recorreria,0.006538925,0.006538825,10,10,10
1,288,redimensionamento,0.009557100,0.009557000,17,17,17
1,289,deveras,0.009557100,0.009557000,8,7,8
1,290,milha,0.009557100,0.009557000,5,5,5
1,291,mirinzal,0.009557100,0.009557000,8,8,8
1,292,abias,0.005789975,0.005789875,6,5,6
1,293,anão,0.005789975,0.005789875,5,4,6
1,294,afa,0.005789975,0.005789875,4,3,4
1,295,mauricinho,0.005789975,0.005789875,10,10,10
1,296,independem,0.005886075,0.005885975,9,10,9
1,297,doaria,0.005886075,0.005885975,7,6,7
1,298,extasiado,0.005886075,0.005885975,10,9,10
1,299,alcanices,0.005886075,0.005885975,10,9,10
1,300,abrigada,0.005136350,0.005136250,9,8,9
1,301,convento,0.005136350,0.005136250,7,8,7
1,302,trágico,0.005136350,0.005136250,8,7,8
1,303,fabrício,0.005136350,0.005136250,9,8,9
1,304,dejima,0.008441750,0.008441650,7,6,7
1,305,posicionamentos,0.008441750,0.008441650,15,15,15
1,306,patrocinavam,0.008441750,0.008441650,13,12,14
1,307,biotônico,0.008441750,0.008441650,10,9,10
1,308,atribuí,0.004697725,0.004697625,8,7,8
1,309,ornam,0.004697725,0.004697625,6,5,7
1,310,nascida,0.004697725,0.004697625,7,7,7
1,311,samael,0.004697725,0.004697625,7,6,7
1,312,desavença,0.006746825,0.006746725,9,9,9
1,313,suspeitou,0.006746825,0.006746725,10,9,10
1,314,flatulências,0.006746825,0.006746725,12,12,12
1,315,olite,0.006746825,0.006746725,7,5,7
1,316,manuelinho,0.006168300,0.006168200,10,10,10
1,317,buca,0.006168300,0.006168200,5,4,5
1,318,demofoonte,0.006168300,0.006168200,11,10,11
1,319,infectaram,0.006168300,0.006168200,10,10,11
1,320,dielétrico,0.007097900,0.007097800,12,10,12
1,321,gênios,0.007097900,0.007097800,7,6,7
1,322,epilépticos,0.007097900,0.007097800,13,11,13
1,323,ismar,0.007097900,0.007097800,6,5,6
1,324,mamar,0.007080950,0.007080850,6,5,6
1,325,mutimir,0.007080950,0.007080850,9,7,9
1,326,constipações,0.007080950,0.007080850,13,12,13
1,327,adães,0.007080950,0.007080850,6,5,6
1,328,jutlândia,0.005710825,0.005710725,10,9,10
1,329,ovar,0.005710825,0.005710725,5,4,5
1,330,oculares,0.005710825,0.005710725,9,8,9
1,331,privou,0.005710825,0.005710725,7,6,7
1,332,sequenciar,0.005853550,0.005853450,9,10,9
1,333,conflitos,0.005853550,0.005853450,9,9,9
1,334,adido,0.005853550,0.005853450,7,5,7
1,335,calibrado,0.005853550,0.005853450,10,9,10
1,336,esforçam,0.006722925,0.006722825,9,8,10
1,337,petitinga,0.006722925,0.006722825,11,9,11
1,338,incluidos,0.006722925,0.006722825,9,9,9
1,339,justiniana,0.006722925,0.006722825,12,10,12
1,340,iterativo,0.006159900,0.006159800,11,9,11
1,341,resistirá,0.006159900,0.006159800,11,9,11
1,342,jutaí,0.006159900,0.006159800,6,5,6
1,343,violentas,0.006159900,0.006159800,9,9,9
1,344,litológicos,0.007390175,0.007390075,13,11,13
1,345,patologias,0.007390175,0.007390075,11,10,11
1,346,evidenciado,0.007390175,0.007390075,11,11,11
1,347,ferroviarias,0.007390175,0.007390075,12,12,12
1,348,aleno,0.006776425,0.006776325,6,5,6
1,349,cerradão,0.006776425,0.006776325,8,8,9
1,350,nortumbriana,0.006776425,0.006776325,12,12,12
1,351,reportes,0.006776425,0.006776325,10,8,10
1,352,apadrinhados,0.006867625,0.006867525,12,12,12
1,353,libro,0.006867625,0.006867525,6,5,6
1,354,insinuar,0.006867625,0.006867525,8,8,8
1,355,afinal,0.006867625,0.006867525,7,6,7
1,356,caminhoá,0.007489375,0.007489275,8,8,8
1,357,votaram,0.007489375,0.007489275,8,7,9
1,358,reavivou,0.007489375,0.007489275,9,8,9
1,359,facilitariam,0.007489375,0.007489275,14,12,15
1,360,guerrilheiros,0.006457975,0.006457875,11,13,11
1,361,revistos,0.006457975,0.006457875,9,8,9
1,362,sózinho,0.006457975,0.006457875,7,7,7
1,363,xiva,0.006457975,0.006457875,5,4,5
1,364,parecido,0.006174050,0.006173950,9,8,9
1,365,operatória,0.006174050,0.006173950,11,10,11
1,366,persas,0.006174050,0.006173950,7,6,7
1,367,ofensa,0.006174050,0.006173950,6,6,6
1,368,bengalas,0.007103125,0.007103025,8,8,8
1,369,viabilização,0.007103125,0.007103025,13,12,14
1,370,misterio,0.007103125,0.007103025,9,8,9
1,371,indicavam,0.007103125,0.007103025,10,9,11
1,372,clórico,0.004617975,0.004617875,8,7,8
1,373,látea,0.004617975,0.004617875,6,5,6
1,374,inchada,0.004617975,0.004617875,6,7,6
1,375,farinha,0.004617975,0.004617875,7,7,7
1,376,pomarão,0.006403775,0.006403675,8,7,9
1,377,vermudo,0.006403775,0.006403675,8,7,8
1,378,isoptera,0.006403775,0.006403675,9,8,9
1,379,mustelídeos,0.006403775,0.006403675,12,11,12
1,380,duciomar,0.005101050,0.005100950,9,8,9
1,381,psiônica,0.005101050,0.005100950,9,8,9
1,382,cucaracha,0.005101050,0.005100950,9,9,9
1,383,cursos,0.005101050,0.005100950,7,6,7
1,384,recorra,0.007985900,0.007985800,7,7,7
1,385,inacreditável,0.007985900,0.007985800,15,13,15
1,386,nicias,0.007985900,0.007985800,7,6,7
1,387,adquirira,0.007985900,0.007985800,10,9,10
1,388,soando,0.005284650,0.005284550,6,6,6
1,389,fusionou,0.005284650,0.005284550,9,8,9
1,390,ecovilas,0.005284650,0.005284550,9,8,9
1,391,colarinho,0.005284650,0.005284550,9,9,9
1,392,nenia,0.005604625,0.005604525,6,5,6
1,393,efm,0.005604625,0.005604525,4,3,4
1,394,alegórico,0.005604625,0.005604525,10,9,10
1,395,cabalismo,0.005604625,0.005604525,10,9,10
1,396,amolecimento,0.006682225,0.006682125,12,12,12
1,397,pape,0.006682225,0.006682125,5,4,5
1,398,hitara,0.006682225,0.006682125,6,6,6
1,399,tuco,0.006682225,0.006682125,5,4,5
1,400,encarcerada,0.006299125,0.006299025,11,11,11
1,401,acolhedores,0.006299125,0.006299025,11,11,11
1,402,sentidos,0.006299125,0.006299025,9,8,9
1,403,turcos,0.006299125,0.006299025,7,6,7
1,404,raça,0.006756850,0.006756750,5,4,5
1,405,sangrentos,0.006756850,0.006756750,9,10,9
1,406,condominial,0.006756850,0.006756750,11,11,11
1,407,agremiações,0.006756850,0.006756750,12,11,12
1,408,digitalização,0.008220875,0.008220775,15,13,16
1,409,solomou,0.008220875,0.008220775,8,7,8
1,410,supergigante,0.008220875,0.008220775,13,12,13
1,411,publicanos,0.008220875,0.008220775,11,10,11
1,412,ousaria,0.007534400,0.007534300,8,7,8
1,413,judaicos,0.007534400,0.007534300,9,8,9
1,414,alfabetizado,0.007534400,0.007534300,14,12,14
1,415,sinusites,0.007534400,0.007534300,11,9,11
1,416,olharem,0.004831325,0.004831225,7,7,7
1,417,prada,0.004831325,0.004831225,6,5,6
1,418,hedionda,0.004831325,0.004831225,8,8,8
1,419,élderes,0.004831325,0.004831225,8,7,8
1,424,furtivos,0.006695500,0.006695400,10,8,10
1,425,rebordão,0.006695500,0.006695400,9,8,10
1,426,criticassem,0.006695500,0.006695400,12,11,12
1,427,punções,0.006695500,0.006695400,7,7,7
1,428,franquear,0.007176650,0.007176550,8,9,8
1,429,mutável,0.007176650,0.007176550,8,7,8
1,430,conciliada,0.007176650,0.007176550,10,10,10
1,431,magiarização,0.007176650,0.007176550,13,12,14
1,432,cimentou,0.007939050,0.007938950,8,8,8
1,433,portamento,0.007939050,0.007938950,10,10,10
1,434,desencorajavam,0.007939050,0.007938950,14,14,15
1,435,remunerado,0.007939050,0.007938950,11,10,11
1,436,vagou,0.006182425,0.006182325,6,5,6
1,437,sacerdotal,0.006182425,0.006182325,11,10,11
1,438,ônio,0.006182425,0.006182325,5,4,5
1,439,capitaneou,0.006182425,0.006182325,11,10,11
1,440,petrolíferas,0.007324600,0.007324500,13,12,13
1,441,demandados,0.007324600,0.007324500,10,10,10
1,442,consciente,0.007324600,0.007324500,9,10,9
1,443,acrescem,0.007324600,0.007324500,8,8,8
1,444,cotejipe,0.007280875,0.007280775,9,8,9
1,445,materialismo,0.007280875,0.007280775,13,12,13
1,446,escurecido,0.007280875,0.007280775,11,10,11
1,447,bougado,0.007280875,0.007280775,8,7,8
1,448,hecates,0.006877425,0.006877325,8,7,8
1,449,diária,0.006877425,0.006877325,8,6,8
1,450,pronunciarem,0.006877425,0.006877325,12,12,12
1,451,retroflexo,0.006877425,0.006877325,12,10,12
1,452,repartições,0.007012950,0.007012850,13,11,13
1,453,chaveadas,0.007012950,0.007012850,9,9,9
1,454,tilburgo,0.007012950,0.007012850,10,8,10
1,455,xerófilas,0.007012950,0.007012850,10,9,10
1,456,tropicalistas,0.008033675,0.008033575,14,13,14
1,457,mafalda,0.008033675,0.008033575,8,7,8
1,458,afundamentos,0.008033675,0.008033575,11,12,11
1,459,frugalidade,0.008033675,0.008033575,13,11,13
1,460,podridão,0.007193450,0.007193350,9,8,10
1,461,superlativa,0.007193450,0.007193350,13,11,13
1,462,esportivo,0.007193450,0.007193350,11,9,11
1,463,quilometros,0.007193450,0.007193350,11,11,11
1,464,presidia,0.007759000,0.007758900,10,8,10
1,465,minarete,0.007759000,0.007758900,10,8,10
1,466,conspicuamente,0.007759000,0.007758900,14,14,14
1,467,areguá,0.007759000,0.007758900,7,6,7
1,468,tipificada,0.007347525,0.007347425,12,10,12
1,469,caçando,0.007347525,0.007347425,7,7,7
1,470,barraza,0.007347525,0.007347425,7,7,7
1,471,integralistas,0.007347525,0.007347425,13,13,13
