run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.005655388,0.005655288,16,15,16
0,517,supergasbras,0.005655388,0.005655288,13,12,13
0,518,ginga,0.005655388,0.005655288,5,5,5
0,519,compilados,0.005655388,0.005655288,10,10,10
0,520,alumni,0.004836313,0.004836213,6,6,6
0,521,futsal,0.004836313,0.004836213,8,6,8
0,522,trincadeira,0.004836313,0.004836213,11,11,11
0,523,tresloucada,0.004836313,0.004836213,12,11,12
0,524,estimulação,0.004836313,0.004836213,13,11,14
0,525,angélicos,0.004836313,0.004836213,9,9,9
0,526,sustentarem,0.004836313,0.004836213,11,11,11
0,527,atleticano,0.004836313,0.004836213,12,10,12
0,528,afeta,0.006421138,0.006421038,6,5,6
0,529,franjado,0.006421138,0.006421038,8,8,8
0,530,emético,0.006421138,0.006421038,9,7,9
0,531,adendos,0.006421138,0.006421038,7,7,7
0,532,presbiopia,0.006421138,0.006421038,11,10,11
0,533,agrometeorológicas,0.006421138,0.006421038,19,18,19
0,534,olívias,0.006421138,0.006421038,8,7,8
0,535,fibroblastos,0.006421138,0.006421038,13,12,13
0,536,punhos,0.004336588,0.004336488,6,6,6
0,537,artifícios,0.004336588,0.004336488,12,10,12
0,538,truncados,0.004336588,0.004336488,9,9,9
0,539,nutação,0.004336588,0.004336488,8,7,9
0,540,cortejada,0.004336588,0.004336488,10,9,10
0,541,internados,0.004336588,0.004336488,10,10,10
0,542,portinho,0.004336588,0.004336488,9,8,9
0,543,vistam,0.004336588,0.004336488,7,6,8
0,544,presbitério,0.005354000,0.005353900,12,11,12
0,545,bicabo,0.005354000,0.005353900,7,6,7
0,546,quartéis,0.005354000,0.005353900,9,8,9
0,547,pós-colonial,0.005354000,0.005353900,12,12,12
0,548,sociopolíticos,0.005354000,0.005353900,16,14,16
0,549,caldara,0.005354000,0.005353900,8,7,8
0,550,heridas,0.005354000,0.005353900,7,7,7
0,551,exógenas,0.005354000,0.005353900,9,8,9
0,552,interagiu,0.004875000,0.004874900,9,9,9
0,553,rabá,0.004875000,0.004874900,5,4,5
0,554,elenchus,0.004875000,0.004874900,7,8,7
0,555,bonocô,0.004875000,0.004874900,7,6,7
0,556,mafumeira,0.004875000,0.004874900,10,9,10
0,557,hierarquizadas,0.004875000,0.004874900,13,14,13
0,558,colheres,0.004875000,0.004874900,8,8,8
0,559,deos,0.004875000,0.004874900,5,4,5
0,560,discos,0.004219450,0.004219350,8,6,8
0,561,votando,0.004219450,0.004219350,7,7,7
0,562,gambeta,0.004219450,0.004219350,7,7,7
0,563,videla,0.004219450,0.004219350,7,6,7
0,564,regravado,0.004219450,0.004219350,10,9,10
0,565,eparquia,0.004219450,0.004219350,8,8,8
0,566,denteado,0.004219450,0.004219350,8,8,8
0,567,flatulência,0.004219450,0.004219350,11,11,11
0,568,mírtilo,0.004992887,0.004992787,9,7,9
0,569,conjurador,0.004992887,0.004992787,10,10,10
0,570,irena,0.004992887,0.004992787,6,5,6
0,571,aplaudiu,0.004992887,0.004992787,10,8,10
0,572,problematiza,0.004992887,0.004992787,14,12,14
0,573,mestrandos,0.004992887,0.004992787,10,10,10
0,574,berbéria,0.004992887,0.004992787,9,8,9
0,575,pogonia,0.004992887,0.004992787,8,7,8
0,576,bandagem,0.005125700,0.005125600,8,8,8
0,577,otanes,0.005125700,0.005125600,7,6,7
0,578,celinho,0.005125700,0.005125600,7,7,7
0,579,rabanete,0.005125700,0.005125600,10,8,10
0,580,irritabilidade,0.005125700,0.005125600,15,14,15
0,581,rapaziada,0.005125700,0.005125600,10,9,10
0,582,galiformes,0.005125700,0.005125600,11,10,11
0,583,pitonisas,0.005125700,0.005125600,10,9,10
0,584,fulgor,0.005008838,0.005008738,7,6,7
0,585,pabianice,0.005008838,0.005008738,10,9,10
0,586,monitoração,0.005008838,0.005008738,12,11,13
0,587,quelantes,0.005008838,0.005008738,9,9,9
0,588,neos,0.005008838,0.005008738,5,4,5
0,589,embargado,0.005008838,0.005008738,9,9,9
0,590,camerística,0.005008838,0.005008738,13,11,13
0,591,pró-emancipação,0.005008838,0.005008738,14,15,15
0,592,cardiorrespiratória,0.006997550,0.006997450,20,19,20
0,593,culminava,0.006997550,0.006997450,10,9,10
0,594,diáfana,0.006997550,0.006997450,9,7,9
0,595,incestuosos,0.006997550,0.006997450,11,11,11
0,596,ediouro,0.006997550,0.006997450,9,7,9
0,597,supercriminosos,0.006997550,0.006997450,16,15,16
0,598,caliciformes,0.006997550,0.006997450,13,12,13
0,599,ditavam,0.006997550,0.006997450,9,7,10
0,600,convide,0.006118512,0.006118412,8,7,8
0,601,queratinizado,0.006118512,0.006118412,14,13,14
0,602,oligonucleotídeos,0.006118512,0.006118412,18,17,18
0,603,cbda,0.006118512,0.006118412,5,4,5
0,604,ascânio,0.006118512,0.006118412,8,7,8
0,605,entrevistava,0.006118512,0.006118412,12,12,12
0,606,mascaras,0.006118512,0.006118412,9,8,9
0,607,guardará,0.006118512,0.006118412,9,8,9
0,608,linguajar,0.004811337,0.004811237,9,9,9
0,609,malsucedida,0.004811337,0.004811237,13,11,13
0,610,pribram,0.004811337,0.004811237,8,7,9
0,611,surrealistas,0.004811337,0.004811237,12,12,12
0,612,buquira,0.004811337,0.004811237,7,7,7
0,613,formem,0.004811337,0.004811237,7,6,7
0,614,circassianos,0.004811337,0.004811237,12,12,12
0,615,pinadas,0.004811337,0.004811237,8,7,8
0,616,destruídos,0.004457125,0.004457025,11,10,11
0,617,tolerariam,0.004457125,0.004457025,11,10,12
0,618,ribanceiras,0.004457125,0.004457025,11,11,11
0,619,grávidas,0.004457125,0.004457025,9,8,9
0,620,marroquinas,0.004457125,0.004457025,10,11,10
0,621,eslovacas,0.004457125,0.004457025,10,9,10
0,622,fulerenos,0.004457125,0.004457025,10,9,10
0,623,porventura,0.004457125,0.004457025,10,10,10
0,624,abjeto,0.004798150,0.004798050,7,6,7
0,625,distrófica,0.004798150,0.004798050,12,10,12
0,626,ferrões,0.004798150,0.004798050,7,7,7
0,627,manadas,0.004798150,0.004798050,8,7,8
0,628,treo,0.004798150,0.004798050,5,4,5
0,629,impacto,0.004798150,0.004798050,7,7,7
0,630,biofísica,0.004798150,0.004798050,10,9,10
0,631,arcebispados,0.004798150,0.004798050,13,12,13
0,632,pumba,0.005039063,0.005038963,5,5,5
0,633,machu,0.005039063,0.005038963,5,5,5
0,634,pista,0.005039063,0.005038963,6,5,6
0,635,futurística,0.005039063,0.005038963,13,11,13
0,636,amarelo-pálido,0.005039063,0.005038963,14,14,14
0,637,aparecidinha,0.005039063,0.005038963,13,12,13
0,638,vênetos,0.005039063,0.005038963,8,7,8
0,639,anciãos,0.005039063,0.005038963,7,7,8
0,640,califado,0.005515325,0.005515225,9,8,9
0,641,corporativismo,0.005515325,0.005515225,16,14,16
0,642,melancia,0.005515325,0.005515225,8,8,8
0,643,expansibilidade,0.005515325,0.005515225,16,15,16
0,644,reabastecido,0.005515325,0.005515225,13,12,13
0,645,abelhinha,0.005515325,0.005515225,8,9,8
0,646,inconfidentes,0.005515325,0.005515225,12,13,12
0,647,experimentará,0.005515325,0.005515225,13,13,13
0,648,contestar,0.005699525,0.005699425,9,9,9
0,649,automáticos,0.005699525,0.005699425,13,11,13
0,650,ngungunhane,0.005699525,0.005699425,10,11,10
0,651,nascimentos,0.005699525,0.005699425,10,11,10
0,652,uvulares,0.005699525,0.005699425,9,8,9
0,653,pós-impressionista,0.005699525,0.005699425,16,18,16
0,654,catanduanes,0.005699525,0.005699425,11,11,11
0,655,senhorinho,0.005699525,0.005699425,9,10,9
0,656,vazado,0.005853838,0.005853738,7,6,7
0,657,consistórios,0.005853838,0.005853738,12,12,12
0,658,aborrecia,0.005853838,0.005853738,9,9,9
0,659,vídeo-documentário,0.005853838,0.005853738,17,18,17
0,660,bocal,0.005853838,0.005853738,6,5,6
0,661,belos,0.005853838,0.005853738,6,5,6
0,662,romantizado,0.005853838,0.005853738,12,11,12
0,663,colidiu,0.005853838,0.005853738,9,7,9
0,664,maís,0.005472913,0.005472813,5,4,5
0,665,verticalismo,0.005472913,0.005472813,14,12,14
0,666,baia,0.005472913,0.005472813,5,4,5
0,667,xubuntu,0.005472913,0.005472813,7,7,7
0,668,microgravidade,0.005472913,0.005472813,16,14,16
0,669,peixotos,0.005472913,0.005472813,9,8,9
0,670,acantonamento,0.005472913,0.005472813,12,13,12
0,671,serramar,0.005472913,0.005472813,8,8,8
0,672,persuasivos,0.005252437,0.005252337,12,11,12
0,673,cederia,0.005252437,0.005252337,8,7,8
0,674,aliancistas,0.005252437,0.005252337,11,11,11
0,675,remontam,0.005252437,0.005252337,8,8,9
0,676,horticultural,0.005252437,0.005252337,14,13,14
0,677,patris,0.005252437,0.005252337,7,6,7
0,678,jogatinas,0.005252437,0.005252337,11,9,11
0,679,banquetas,0.005252437,0.005252337,8,9,8
0,680,nepalesa,0.004769287,0.004769187,9,8,9
0,681,antológica,0.004769287,0.004769187,10,10,10
0,682,duradouro,0.004769287,0.004769187,10,9,10
0,683,hidratar,0.004769287,0.004769187,8,8,8
0,684,expulsam,0.004769287,0.004769187,9,8,10
0,685,orquidófilas,0.004769287,0.004769187,13,12,13
0,686,gerador,0.004769287,0.004769187,8,7,8
0,687,temporários,0.004769287,0.004769187,11,11,11
0,688,complementada,0.004630625,0.004630525,12,13,12
0,689,homomorfismo,0.004630625,0.004630525,12,12,12
0,690,israelândia,0.004630625,0.004630525,12,11,12
0,691,vassalos,0.004630625,0.004630525,8,8,8
0,692,trineta,0.004630625,0.004630525,8,7,8
0,693,encetado,0.004630625,0.004630525,8,8,8
0,694,altavista,0.004630625,0.004630525,10,9,10
0,695,maturação,0.004630625,0.004630525,10,9,11
0,696,alamânia,0.004236763,0.004236663,9,8,9
0,697,persistiam,0.004236763,0.004236663,12,10,13
0,698,pilhar,0.004236763,0.004236663,6,6,6
0,699,redigiu,0.004236763,0.004236663,9,7,9
0,700,reade,0.004236763,0.004236663,7,5,7
0,701,caboclinho,0.004236763,0.004236663,10,10,10
0,702,divisão,0.004236763,0.004236663,9,7,10
0,703,ronga,0.004236763,0.004236663,5,5,5
0,704,encaixava,0.004816675,0.004816575,9,9,9
0,705,interatômicas,0.004816675,0.004816575,13,13,13
0,706,acaiabe,0.004816675,0.004816575,8,7,8
0,707,huancavelica,0.004816675,0.004816575,11,12,11
0,708,ilicifolia,0.004816675,0.004816575,11,10,11
0,709,côvo,0.004816675,0.004816575,5,4,5
0,710,recuperou,0.004816675,0.004816575,10,9,10
0,711,martinha,0.004816675,0.004816575,9,8,9
0,712,eficientes,0.005094875,0.005094775,11,10,11
0,713,alucinógenos,0.005094875,0.005094775,13,12,13
0,714,muerto,0.005094875,0.005094775,7,6,7
0,715,acessem,0.005094875,0.005094775,7,7,7
0,716,balenciaga,0.005094875,0.005094775,10,10,10
0,717,desguarnecido,0.005094875,0.005094775,14,13,14
0,718,aderindo,0.005094875,0.005094775,8,8,8
0,719,deitado,0.005094875,0.005094775,8,7,8
0,720,queratina,0.004824663,0.004824563,10,9,10
0,721,justiça,0.004824663,0.004824563,9,7,9
0,722,embutido,0.004824663,0.004824563,9,8,9
0,723,xam,0.004824663,0.004824563,4,3,5
0,724,saboianos,0.004824663,0.004824563,10,9,10
0,725,ananas,0.004824663,0.004824563,7,6,7
0,726,apontada,0.004824663,0.004824563,8,8,8
0,727,aliterativos,0.004824663,0.004824563,14,12,14
0,728,becos,0.003747387,0.003747287,6,5,6
0,729,cortegada,0.003747387,0.003747287,10,9,10
0,730,encorajava,0.003747387,0.003747287,10,10,10
0,731,ciática,0.003747387,0.003747287,9,7,9
0,732,oposição,0.003747387,0.003747287,9,8,10
0,733,matém,0.003747387,0.003747287,6,5,6
0,734,escolinha,0.003747387,0.003747287,9,9,9
0,735,aderido,0.003747387,0.003747287,8,7,8
0,736,boiada,0.005499062,0.005498962,7,6,7
0,737,semi-autônomos,0.005499062,0.005498962,14,14,14
0,738,complexificação,0.005499062,0.005498962,16,15,17
0,739,populosa,0.005499062,0.005498962,9,8,9
0,740,pipipã,0.005499062,0.005498962,7,6,7
0,741,cis,0.005499062,0.005498962,4,3,4
0,742,termoiônicas,0.005499062,0.005498962,13,12,13
0,743,ajudadas,0.005499062,0.005498962,9,8,9
0,744,plácidas,0.006128613,0.006128513,9,8,9
0,745,comutadores,0.006128613,0.006128513,12,11,12
0,746,tombado,0.006128613,0.006128513,7,7,7
0,747,fabricante,0.006128613,0.006128513,11,10,11
0,748,compartilhamento,0.006128613,0.006128513,15,16,15
0,749,consciencialização,0.006128613,0.006128513,16,18,17
0,750,cátodo,0.006128613,0.006128513,7,6,7
0,751,fenomenológicos,0.006128613,0.006128513,16,15,16
0,752,inamoto,0.004857250,0.004857150,8,7,8
0,753,endometrial,0.004857250,0.004857150,11,11,11
0,754,recrutado,0.004857250,0.004857150,10,9,10
0,755,ariosto,0.004857250,0.004857150,8,7,8
0,756,fermentadores,0.004857250,0.004857150,13,13,13
0,757,charqueadas,0.004857250,0.004857150,10,11,10
0,758,denotativa,0.004857250,0.004857150,12,10,12
0,759,ipsos,0.004857250,0.004857150,6,5,6
0,760,alquilantes,0.004142375,0.004142275,11,11,11
0,761,intoxicante,0.004142375,0.004142275,11,11,11
0,762,bígamo,0.004142375,0.004142275,7,6,7
0,763,biriva,0.004142375,0.004142275,7,6,7
0,764,solicitava,0.004142375,0.004142275,11,10,11
0,765,registado,0.004142375,0.004142275,10,9,10
0,766,hiragana,0.004142375,0.004142275,8,8,8
0,767,termodonte,0.004142375,0.004142275,11,10,11
0,768,recém-conquistadas,0.005294425,0.005294325,15,18,15
0,769,buéréré,0.005294425,0.005294325,8,7,8
0,770,apolar,0.005294425,0.005294325,7,6,7
0,771,romboidal,0.005294425,0.005294325,9,9,9
0,772,calita,0.005294425,0.005294325,7,6,7
0,773,inhacorá,0.005294425,0.005294325,8,8,8
0,774,intentam,0.005294425,0.005294325,7,8,8
0,775,olimpica,0.005294425,0.005294325,8,8,8
0,776,ambão,0.005337600,0.005337500,5,5,6
0,777,anfíbias,0.005337600,0.005337500,8,8,8
0,778,multifita,0.005337600,0.005337500,11,9,11
0,779,patrimônios,0.005337600,0.005337500,12,11,12
0,780,latifundiário,0.005337600,0.005337500,15,13,15
0,781,discorrem,0.005337600,0.005337500,10,9,10
0,782,inflamada,0.005337600,0.005337500,9,9,9
0,783,cruzara,0.005337600,0.005337500,8,7,8
0,784,reedição,0.004310362,0.004310262,10,8,11
0,785,apoderaram,0.004310362,0.004310262,11,10,12
0,786,golaço,0.004310362,0.004310262,7,6,7
0,787,orbitário,0.004310362,0.004310262,10,9,10
0,788,aparecimento,0.004310362,0.004310262,12,12,12
0,789,escolinhas,0.004310362,0.004310262,10,10,10
0,790,separariam,0.004310362,0.004310262,11,10,12
0,791,valaisanos,0.004310362,0.004310262,11,10,11
0,792,mequinenza,0.005036625,0.005036525,9,10,9
0,793,toltecas,0.005036625,0.005036525,9,8,9
0,794,anelados,0.005036625,0.005036525,9,8,9
0,795,desembargo,0.005036625,0.005036525,10,10,10
0,796,micronúcleos,0.005036625,0.005036525,13,12,13
0,797,aguascalientes,0.005036625,0.005036525,15,14,15
0,798,otca,0.005036625,0.005036525,6,4,6
0,799,tormento,0.005036625,0.005036525,8,8,8
0,800,cruzmaltina,0.004593187,0.004593087,13,11,13
0,801,primeval,0.004593187,0.004593087,9,8,9
0,802,executives,0.004593187,0.004593087,12,10,12
0,803,calorímetros,0.004593187,0.004593087,13,12,13
0,804,cuido,0.004593187,0.004593087,6,5,6
0,805,experimentou,0.004593187,0.004593087,12,12,12
0,806,fredericia,0.004593187,0.004593087,11,10,11
0,807,fanta,0.004593187,0.004593087,5,5,5
0,808,sarzedas,0.004765588,0.004765488,9,8,9
0,809,possamos,0.004765588,0.004765488,8,8,8
0,810,anonimidade,0.004765588,0.004765488,13,11,13
0,811,incrementados,0.004765588,0.004765488,12,13,12
0,812,gerir,0.004765588,0.004765488,6,5,6
0,813,alar,0.004765588,0.004765488,5,4,5
0,814,resolveu,0.004765588,0.004765488,9,8,9
0,815,aroldo,0.004765588,0.004765488,7,6,7
0,816,fedorento,0.005650238,0.005650138,9,9,9
0,817,contudo,0.005650238,0.005650138,7,7,7
0,818,limpos,0.005650238,0.005650138,6,6,6
0,819,alconada,0.005650238,0.005650138,9,8,9
0,820,privar,0.005650238,0.005650138,7,6,7
0,821,reparabilidade,0.005650238,0.005650138,16,14,16
0,822,declaramos,0.005650238,0.005650138,11,10,11
0,823,expositiva,0.005650238,0.005650138,12,10,12
0,824,plástico,0.004527487,0.004527387,10,8,10
0,825,amisos,0.004527487,0.004527387,7,6,7
0,826,tonalidades,0.004527487,0.004527387,13,11,13
0,827,resumia,0.004527487,0.004527387,8,7,8
0,828,visionar,0.004527487,0.004527387,9,8,9
0,829,solicitada,0.004527487,0.004527387,11,10,11
0,830,cambriana,0.004527487,0.004527387,9,9,9
0,831,acompanhar,0.004527487,0.004527387,9,10,9
0,832,edvaldo,0.004771275,0.004771175,9,7,9
0,833,colega,0.004771275,0.004771175,7,6,7
0,834,pulverizados,0.004771275,0.004771175,13,12,13
0,835,impactada,0.004771275,0.004771175,9,9,9
0,836,possessivos,0.004771275,0.004771175,10,11,10
0,837,monegascos,0.004771275,0.004771175,11,10,11
0,838,pinalia,0.004771275,0.004771175,8,7,8
0,839,al-asma,0.004771275,0.004771175,7,7,7
0,840,reinaldo,0.005369188,0.005369087,9,8,9
0,841,sanar,0.005369188,0.005369087,6,5,6
0,842,apedrejados,0.005369188,0.005369087,12,11,12
0,843,saboreando,0.005369188,0.005369087,10,10,10
0,844,apalache,0.005369188,0.005369087,8,8,8
0,845,personificadas,0.005369188,0.005369087,15,14,15
0,846,ruralização,0.005369188,0.005369087,12,11,13
0,847,orgaz,0.005369188,0.005369087,6,5,6
0,848,considerando-os,0.005168037,0.005167937,13,15,13
0,849,secundarista,0.005168037,0.005167937,12,12,12
0,850,comentam,0.005168037,0.005167937,8,8,9
0,851,porta-objetos,0.005168037,0.005167937,13,13,13
0,852,godim,0.005168037,0.005167937,6,5,6
0,853,colocando-as,0.005168037,0.005167937,11,12,11
0,854,recomeçada,0.005168037,0.005167937,11,10,11
0,855,carreteiros,0.005168037,0.005167937,11,11,11
0,856,baixaram,0.004063837,0.004063737,9,8,10
0,857,decifrando,0.004063837,0.004063737,10,10,10
0,858,sobrepujar,0.004063837,0.004063737,11,10,11
0,859,padrós,0.004063837,0.004063737,7,6,7
0,860,cuca,0.004063837,0.004063737,5,4,5
0,861,anaeróbias,0.004063837,0.004063737,11,10,11
0,862,malaios,0.004063837,0.004063737,8,7,8
0,863,palerma,0.004063837,0.004063737,8,7,8
0,864,termométricas,0.004691738,0.004691638,14,13,14
0,865,malabarismo,0.004691738,0.004691638,12,11,12
0,866,devassos,0.004691738,0.004691638,8,8,8
0,867,enolato,0.004691738,0.004691638,8,7,8
0,868,filipéia,0.004691738,0.004691638,9,8,9
0,869,pimpinha,0.004691738,0.004691638,7,8,7
0,870,meana,0.004691738,0.004691638,6,5,6
0,871,elena,0.004691738,0.004691638,6,5,6
0,872,demonstração,0.004915125,0.004915025,12,12,13
0,873,inseparável,0.004915125,0.004915025,11,11,11
0,874,desgovernado,0.004915125,0.004915025,13,12,13
0,875,bezerrão,0.004915125,0.004915025,8,8,9
0,876,franqueados,0.004915125,0.004915025,10,11,10
0,877,dando,0.004915125,0.004915025,5,5,5
0,878,decência,0.004915125,0.004915025,8,8,8
0,879,tríduo,0.004915125,0.004915025,7,6,7
0,880,carnívoro,0.006612337,0.006612237,10,9,10
0,881,palapa,0.006612337,0.006612237,7,6,7
0,882,escutarem,0.006612337,0.006612237,10,9,10
0,883,castanho-avermelhados,0.006612337,0.006612237,19,21,19
0,884,diferendo,0.006612337,0.006612237,10,9,10
0,885,inalcançável,0.006612337,0.006612237,12,12,12
0,886,integralismo,0.006612337,0.006612237,12,12,12
0,887,conversam,0.006612337,0.006612237,9,9,10
0,888,sobrecarregados,0.005253912,0.005253812,15,15,15
0,889,cordões,0.005253912,0.005253812,8,7,8
0,890,incomparável,0.005253912,0.005253812,11,12,11
0,891,benzida,0.005253912,0.005253812,7,7,7
0,892,palmela,0.005253912,0.005253812,8,7,8
0,893,sinédrio,0.005253912,0.005253812,9,8,9
0,894,quadrilhas,0.005253912,0.005253812,10,10,10
0,895,desconcentração,0.005253912,0.005253812,14,15,15
0,896,foguetões,0.005836475,0.005836375,9,9,9
0,897,techo,0.005836475,0.005836375,5,5,5
0,898,inexoravelmente,0.005836475,0.005836375,16,15,16
0,899,constanzi,0.005836475,0.005836375,8,9,8
0,900,obscureceu,0.005836475,0.005836375,11,10,11
0,901,parasitando,0.005836475,0.005836375,11,11,11
0,902,venâncio,0.005836475,0.005836375,8,8,8
0,903,brucina,0.005836475,0.005836375,8,7,8
0,904,zebuína,0.004649188,0.004649087,8,7,8
0,905,declive,0.004649188,0.004649087,8,7,8
0,906,tista,0.004649188,0.004649087,7,5,7
0,907,beneditina,0.004649188,0.004649087,13,10,13
0,908,frisas,0.004649188,0.004649087,7,6,7
0,909,iate,0.004649188,0.004649087,6,4,6
0,910,pepinos,0.004649188,0.004649087,8,7,8
0,911,larvar,0.004649188,0.004649087,7,6,7
0,912,mocidade,0.005557000,0.005556900,10,8,10
0,913,ionizante,0.005557000,0.005556900,10,9,10
0,914,megaloblástica,0.005557000,0.005556900,16,14,16
0,915,erosividade,0.005557000,0.005556900,13,11,13
0,916,detidamente,0.005557000,0.005556900,13,11,13
0,917,oeiras,0.005557000,0.005556900,7,6,7
0,918,jabaculê,0.005557000,0.005556900,9,8,9
0,919,perfumar,0.005557000,0.005556900,9,8,9
0,920,quartodecimanismo,0.006244125,0.006244025,18,17,18
0,921,arta,0.006244125,0.006244025,5,4,5
0,922,zijn,0.006244125,0.006244025,5,4,5
0,923,venlafaxina,0.006244125,0.006244025,12,11,12
0,924,companhas,0.006244125,0.006244025,8,9,8
0,925,homogentísico,0.006244125,0.006244025,12,13,12
0,926,correspondendo,0.006244125,0.006244025,12,14,12
0,927,penetração,0.006244125,0.006244025,11,10,12
0,928,vacuidade,0.005967000,0.005966900,11,9,11
0,929,giclas,0.005967000,0.005966900,7,6,7
0,930,bandeirulha,0.005967000,0.005966900,10,11,10
0,931,encantou,0.005967000,0.005966900,7,8,7
0,932,parapan-americanos,0.005967000,0.005966900,17,18,17
0,933,extrativista,0.005967000,0.005966900,14,12,14
0,934,hemotórax,0.005967000,0.005966900,10,9,10
0,935,astrofotografias,0.005967000,0.005966900,17,16,17
0,936,nefrótica,0.004449450,0.004449350,11,9,11
0,937,tentaram,0.004449450,0.004449350,8,8,9
0,938,chapadões,0.004449450,0.004449350,9,9,9
0,939,contribuiria,0.004449450,0.004449350,12,12,12
0,940,debutaram,0.004449450,0.004449350,10,9,11
0,941,pombalina,0.004449450,0.004449350,9,9,9
0,942,guatapé,0.004449450,0.004449350,8,7,8
0,943,dinheirinho,0.004449450,0.004449350,11,11,11
0,944,aulas,0.004879250,0.004879150,6,5,6
