run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.033530800,0.033530700,16,15,16
0,517,supergasbras,0.027015600,0.027015500,13,12,13
0,518,ginga,0.012570500,0.012570400,5,5,5
0,519,compilados,0.022946800,0.022946700,10,10,10
0,520,alumni,0.015153400,0.015153300,6,6,6
0,521,futsal,0.018783500,0.018783400,8,6,8
0,522,trincadeira,0.025571000,0.025570900,11,11,11
0,523,tresloucada,0.027283500,0.027283400,12,11,12
0,524,estimulação,0.028929000,0.028928900,13,11,14
0,525,angélicos,0.022149600,0.022149500,9,9,9
0,526,sustentarem,0.024768800,0.024768700,11,11,11
0,527,atleticano,0.026942500,0.026942400,12,10,12
0,528,afeta,0.016741800,0.016741700,6,5,6
0,529,franjado,0.021908500,0.021908400,8,8,8
0,530,emético,0.023342600,0.023342500,9,7,9
0,531,adendos,0.018238400,0.018238300,7,7,7
0,532,presbiopia,0.027557300,0.027557200,11,10,11
0,533,agrometeorológicas,0.046686700,0.046686600,19,18,19
0,534,olívias,0.021608800,0.021608700,8,7,8
0,535,fibroblastos,0.032226600,0.032226500,13,12,13
0,536,punhos,0.016224900,0.016224800,6,6,6
0,537,artifícios,0.029168400,0.029168300,12,10,12
0,538,truncados,0.023092700,0.023092600,9,9,9
0,539,nutação,0.021047100,0.021047000,8,7,9
0,540,cortejada,0.024593700,0.024593600,10,9,10
0,541,internados,0.025674500,0.025674400,10,10,10
0,542,portinho,0.022332700,0.022332600,9,8,9
0,543,vistam,0.019199000,0.019198900,7,6,8
0,544,presbitério,0.028656600,0.028656500,12,11,12
0,545,bicabo,0.016453400,0.016453300,7,6,7
0,546,quartéis,0.020711800,0.020711700,9,8,9
0,547,pós-colonial,0.025761400,0.025761300,12,12,12
0,548,sociopolíticos,0.033181300,0.033181200,16,14,16
0,549,caldara,0.018794500,0.018794400,8,7,8
0,550,heridas,0.017050100,0.017050000,7,7,7
0,551,exógenas,0.021130300,0.021130200,9,8,9
0,552,interagiu,0.020962900,0.020962800,9,9,9
0,553,rabá,0.013701700,0.013701600,5,4,5
0,554,elenchus,0.017675500,0.017675400,7,8,7
0,555,bonocô,0.018122400,0.018122300,7,6,7
0,556,mafumeira,0.022858700,0.022858600,10,9,10
0,557,hierarquizadas,0.028417000,0.028416900,13,14,13
0,558,colheres,0.018865300,0.018865200,8,8,8
0,559,deos,0.012997100,0.012997000,5,4,5
0,560,discos,0.017652900,0.017652800,8,6,8
0,561,votando,0.016597300,0.016597200,7,7,7
0,562,gambeta,0.016495500,0.016495400,7,7,7
0,563,videla,0.016526000,0.016525900,7,6,7
0,564,regravado,0.021546300,0.021546200,10,9,10
0,565,eparquia,0.018492600,0.018492500,8,8,8
0,566,denteado,0.018641900,0.018641800,8,8,8
0,567,flatulência,0.023432400,0.023432300,11,11,11
0,568,mírtilo,0.020148400,0.020148300,9,7,9
0,569,conjurador,0.022716800,0.022716700,10,10,10
0,570,irena,0.014992600,0.014992500,6,5,6
0,571,aplaudiu,0.023451500,0.023451400,10,8,10
0,572,problematiza,0.030780600,0.030780500,14,12,14
0,573,mestrandos,0.023530600,0.023530500,10,10,10
0,574,berbéria,0.020955600,0.020955500,9,8,9
0,575,pogonia,0.019278400,0.019278300,8,7,8
0,576,bandagem,0.018774000,0.018773900,8,8,8
0,577,otanes,0.016545200,0.016545100,7,6,7
0,578,celinho,0.017079400,0.017079300,7,7,7
0,579,rabanete,0.021627500,0.021627400,10,8,10
0,580,irritabilidade,0.030064400,0.030064300,15,14,15
0,581,rapaziada,0.023345300,0.023345200,10,9,10
0,582,galiformes,0.024937300,0.024937200,11,10,11
0,583,pitonisas,0.021728200,0.021728100,10,9,10
0,584,fulgor,0.016664300,0.016664200,7,6,7
0,585,pabianice,0.022375600,0.022375500,10,9,10
0,586,monitoração,0.025906700,0.025906600,12,11,13
0,587,quelantes,0.020591800,0.020591700,9,9,9
0,588,neos,0.012816900,0.012816800,5,4,5
0,589,embargado,0.020390300,0.020390200,9,9,9
0,590,camerística,0.028872600,0.028872500,13,11,13
0,591,pró-emancipação,0.030860100,0.030860000,14,15,15
0,592,cardiorrespiratória,0.042337400,0.042337300,20,19,20
0,593,culminava,0.022647700,0.022647600,10,9,10
0,594,diáfana,0.020232000,0.020231900,9,7,9
0,595,incestuosos,0.024477700,0.024477600,11,11,11
0,596,ediouro,0.020567400,0.020567300,9,7,9
0,597,supercriminosos,0.034752600,0.034752500,16,15,16
0,598,caliciformes,0.028774900,0.028774800,13,12,13
0,599,ditavam,0.020663300,0.020663200,9,7,10
0,600,convide,0.019235800,0.019235700,8,7,8
0,601,queratinizado,0.030431700,0.030431600,14,13,14
0,602,oligonucleotídeos,0.039102400,0.039102300,18,17,18
0,603,cbda,0.013656300,0.013656200,5,4,5
0,604,ascânio,0.019771800,0.019771700,8,7,8
0,605,entrevistava,0.027456200,0.027456100,12,12,12
0,606,mascaras,0.020771900,0.020771800,9,8,9
0,607,guardará,0.021248800,0.021248700,9,8,9
0,608,linguajar,0.020238600,0.020238500,9,9,9
0,609,malsucedida,0.026989300,0.026989200,13,11,13
0,610,pribram,0.018651500,0.018651400,8,7,9
0,611,surrealistas,0.026725300,0.026725200,12,12,12
0,612,buquira,0.016769500,0.016769400,7,7,7
0,613,formem,0.017019500,0.017019400,7,6,7
0,614,circassianos,0.027177200,0.027177100,12,12,12
0,615,pinadas,0.018941100,0.018941000,8,7,8
0,616,destruídos,0.024802300,0.024802200,11,10,11
0,617,tolerariam,0.024503900,0.024503800,11,10,12
0,618,ribanceiras,0.025373000,0.025372900,11,11,11
0,619,grávidas,0.021249200,0.021249100,9,8,9
0,620,marroquinas,0.023441600,0.023441500,10,11,10
0,621,eslovacas,0.021892900,0.021892800,10,9,10
0,622,fulerenos,0.023000100,0.023000000,10,9,10
0,623,porventura,0.022372600,0.022372500,10,10,10
0,624,abjeto,0.017833300,0.017833200,7,6,7
0,625,distrófica,0.027249200,0.027249100,12,10,12
0,626,ferrões,0.018190800,0.018190700,7,7,7
0,627,manadas,0.021201500,0.021201400,8,7,8
0,628,treo,0.014472200,0.014472100,5,4,5
0,629,impacto,0.019035100,0.019035000,7,7,7
0,630,biofísica,0.025258200,0.025258100,10,9,10
0,631,arcebispados,0.031379900,0.031379800,13,12,13
0,632,pumba,0.015125400,0.015125300,5,5,5
0,633,machu,0.014553100,0.014553000,5,5,5
0,634,pista,0.016331800,0.016331700,6,5,6
0,635,futurística,0.030562300,0.030562200,13,11,13
0,636,amarelo-pálido,0.029071600,0.029071500,14,14,14
0,637,aparecidinha,0.028227300,0.028227200,13,12,13
0,638,vênetos,0.019173600,0.019173500,8,7,8
0,639,anciãos,0.016787600,0.016787500,7,7,8
0,640,califado,0.020117000,0.020116900,9,8,9
0,641,corporativismo,0.032609600,0.032609500,16,14,16
0,642,melancia,0.018916800,0.018916700,8,8,8
0,643,expansibilidade,0.032284300,0.032284200,16,15,16
0,644,reabastecido,0.027924400,0.027924300,13,12,13
0,645,abelhinha,0.018597500,0.018597400,8,9,8
0,646,inconfidentes,0.025997100,0.025997000,12,13,12
0,647,experimentará,0.028181100,0.028181000,13,13,13
0,648,contestar,0.021217200,0.021217100,9,9,9
0,649,automáticos,0.029220800,0.029220700,13,11,13
0,650,ngungunhane,0.023251600,0.023251500,10,11,10
0,651,nascimentos,0.023451600,0.023451500,10,11,10
0,652,uvulares,0.020886400,0.020886300,9,8,9
0,653,pós-impressionista,0.035740100,0.035740000,16,18,16
0,654,catanduanes,0.024171600,0.024171500,11,11,11
0,655,senhorinho,0.020496600,0.020496500,9,10,9
0,656,vazado,0.017278300,0.017278200,7,6,7
0,657,consistórios,0.027370900,0.027370800,12,12,12
0,658,aborrecia,0.021559400,0.021559300,9,9,9
0,659,vídeo-documentário,0.037493900,0.037493800,17,18,17
0,660,bocal,0.015219800,0.015219700,6,5,6
0,661,belos,0.015495000,0.015494900,6,5,6
0,662,romantizado,0.026330800,0.026330700,12,11,12
0,663,colidiu,0.019843900,0.019843800,9,7,9
0,664,maís,0.012718500,0.012718400,5,4,5
0,665,verticalismo,0.029923800,0.029923700,14,12,14
0,666,baia,0.012974900,0.012974800,5,4,5
0,667,xubuntu,0.017816700,0.017816600,7,7,7
0,668,microgravidade,0.034117500,0.034117400,16,14,16
0,669,peixotos,0.021108600,0.021108500,9,8,9
0,670,acantonamento,0.027731400,0.027731300,12,13,12
0,671,serramar,0.019662100,0.019662000,8,8,8
0,672,persuasivos,0.027610100,0.027610000,12,11,12
0,673,cederia,0.019225400,0.019225300,8,7,8
0,674,aliancistas,0.026683300,0.026683200,11,11,11
0,675,remontam,0.020314400,0.020314300,8,8,9
0,676,horticultural,0.031472200,0.031472100,14,13,14
0,677,patris,0.017513700,0.017513600,7,6,7
0,678,jogatinas,0.025067800,0.025067700,11,9,11
0,679,banquetas,0.020482300,0.020482200,8,9,8
0,680,nepalesa,0.021328400,0.021328300,9,8,9
0,681,antológica,0.023375000,0.023374900,10,10,10
0,682,duradouro,0.023464000,0.023463900,10,9,10
0,683,hidratar,0.020500000,0.020499900,8,8,8
0,684,expulsam,0.022148500,0.022148400,9,8,10
0,685,orquidófilas,0.030510000,0.030509900,13,12,13
0,686,gerador,0.019467500,0.019467400,8,7,8
0,687,temporários,0.025716200,0.025716100,11,11,11
0,688,complementada,0.028531100,0.028531000,12,13,12
0,689,homomorfismo,0.027137500,0.027137400,12,12,12
0,690,israelândia,0.026500300,0.026500200,12,11,12
0,691,vassalos,0.019897800,0.019897700,8,8,8
0,692,trineta,0.019163600,0.019163500,8,7,8
0,693,encetado,0.020071100,0.020071000,8,8,8
0,694,altavista,0.024165700,0.024165600,10,9,10
0,695,maturação,0.023582800,0.023582700,10,9,11
0,696,alamânia,0.021941100,0.021941000,9,8,9
0,697,persistiam,0.027987100,0.027987000,12,10,13
0,698,pilhar,0.016476900,0.016476800,6,6,6
0,699,redigiu,0.022441200,0.022441100,9,7,9
0,700,reade,0.018724000,0.018723900,7,5,7
0,701,caboclinho,0.024404400,0.024404300,10,10,10
0,702,divisão,0.021906800,0.021906700,9,7,10
0,703,ronga,0.015216000,0.015215900,5,5,5
0,704,encaixava,0.022179200,0.022179100,9,9,9
0,705,interatômicas,0.030594300,0.030594200,13,13,13
0,706,acaiabe,0.019393900,0.019393800,8,7,8
0,707,huancavelica,0.025203400,0.025203300,11,12,11
0,708,ilicifolia,0.024119200,0.024119100,11,10,11
0,709,côvo,0.014183000,0.014182900,5,4,5
0,710,recuperou,0.023826000,0.023825900,10,9,10
0,711,martinha,0.022198600,0.022198500,9,8,9
0,712,eficientes,0.027420100,0.027420000,11,10,11
0,713,alucinógenos,0.034560900,0.034560800,13,12,13
0,714,muerto,0.019737000,0.019736900,7,6,7
0,715,acessem,0.020010000,0.020009900,7,7,7
0,716,balenciaga,0.027207000,0.027206900,10,10,10
0,717,desguarnecido,0.034550000,0.034549900,14,13,14
0,718,aderindo,0.022037500,0.022037400,8,8,8
0,719,deitado,0.022787200,0.022787100,8,7,8
0,720,queratina,0.026644300,0.026644200,10,9,10
0,721,justiça,0.023710800,0.023710700,9,7,9
0,722,embutido,0.023670000,0.023669900,9,8,9
0,723,xam,0.013567500,0.013567400,4,3,5
0,724,saboianos,0.027505100,0.027505000,10,9,10
0,725,ananas,0.019073900,0.019073800,7,6,7
0,726,apontada,0.023161600,0.023161500,8,8,8
0,727,aliterativos,0.034602400,0.034602300,14,12,14
0,728,becos,0.017553000,0.017552900,6,5,6
0,729,cortegada,0.022949900,0.022949800,10,9,10
0,730,encorajava,0.023886800,0.023886700,10,10,10
0,731,ciática,0.020445400,0.020445300,9,7,9
0,732,oposição,0.021328200,0.021328100,9,8,10
0,733,matém,0.015223500,0.015223400,6,5,6
0,734,escolinha,0.020773800,0.020773700,9,9,9
0,735,aderido,0.019080600,0.019080500,8,7,8
0,736,boiada,0.017647200,0.017647100,7,6,7
0,737,semi-autônomos,0.031782700,0.031782600,14,14,14
0,738,complexificação,0.034712600,0.034712500,16,15,17
0,739,populosa,0.021575900,0.021575800,9,8,9
0,740,pipipã,0.017538800,0.017538700,7,6,7
0,741,cis,0.011870300,0.011870200,4,3,4
0,742,termoiônicas,0.028439400,0.028439300,13,12,13
0,743,ajudadas,0.020051500,0.020051400,9,8,9
0,744,plácidas,0.022381700,0.022381600,9,8,9
0,745,comutadores,0.027603600,0.027603500,12,11,12
0,746,tombado,0.018657300,0.018657200,7,7,7
0,747,fabricante,0.025909100,0.025909000,11,10,11
0,748,compartilhamento,0.034721800,0.034721700,15,16,15
0,749,consciencialização,0.036373100,0.036373000,16,18,17
0,750,cátodo,0.017646700,0.017646600,7,6,7
0,751,fenomenológicos,0.035506900,0.035506800,16,15,16
0,752,inamoto,0.020017300,0.020017200,8,7,8
0,753,endometrial,0.026210900,0.026210800,11,11,11
0,754,recrutado,0.022873300,0.022873200,10,9,10
0,755,ariosto,0.019093400,0.019093300,8,7,8
0,756,fermentadores,0.030558800,0.030558700,13,13,13
0,757,charqueadas,0.024599500,0.024599400,10,11,10
0,758,denotativa,0.028241400,0.028241300,12,10,12
0,759,ipsos,0.015610600,0.015610500,6,5,6
0,760,alquilantes,0.026714300,0.026714200,11,11,11
0,761,intoxicante,0.025100100,0.025100000,11,11,11
0,762,bígamo,0.017255400,0.017255300,7,6,7
0,763,biriva,0.017010400,0.017010300,7,6,7
0,764,solicitava,0.024997500,0.024997400,11,10,11
0,765,registado,0.022983100,0.022983000,10,9,10
0,766,hiragana,0.019008800,0.019008700,8,8,8
0,767,termodonte,0.027483200,0.027483100,11,10,11
0,768,recém-conquistadas,0.036944800,0.036944700,15,18,15
0,769,buéréré,0.020565600,0.020565500,8,7,8
0,770,apolar,0.018243000,0.018242900,7,6,7
0,771,romboidal,0.022451100,0.022451000,9,9,9
0,772,calita,0.018017900,0.018017800,7,6,7
0,773,inhacorá,0.019683700,0.019683600,8,8,8
0,774,intentam,0.017849400,0.017849300,7,8,8
0,775,olimpica,0.019016400,0.019016300,8,8,8
0,776,ambão,0.014383000,0.014382900,5,5,6
0,777,anfíbias,0.019773300,0.019773200,8,8,8
0,778,multifita,0.025490000,0.025489900,11,9,11
0,779,patrimônios,0.027937200,0.027937100,12,11,12
0,780,latifundiário,0.032565700,0.032565600,15,13,15
0,781,discorrem,0.022848500,0.022848400,10,9,10
0,782,inflamada,0.022500500,0.022500400,9,9,9
0,783,cruzara,0.019873200,0.019873100,8,7,8
0,784,reedição,0.024171500,0.024171400,10,8,11
0,785,apoderaram,0.026280700,0.026280600,11,10,12
0,786,golaço,0.017466200,0.017466100,7,6,7
0,787,orbitário,0.024362300,0.024362200,10,9,10
0,788,aparecimento,0.027856700,0.027856600,12,12,12
0,789,escolinhas,0.024785100,0.024785000,10,10,10
0,790,separariam,0.026570600,0.026570500,11,10,12
0,791,valaisanos,0.026272800,0.026272700,11,10,11
0,792,mequinenza,0.022754000,0.022753900,9,10,9
0,793,toltecas,0.021520100,0.021520000,9,8,9
0,794,anelados,0.022617100,0.022617000,9,8,9
0,795,desembargo,0.023290000,0.023289900,10,10,10
0,796,micronúcleos,0.030019700,0.030019600,13,12,13
0,797,aguascalientes,0.032852700,0.032852600,15,14,15
0,798,otca,0.016466500,0.016466400,6,4,6
0,799,tormento,0.019737800,0.019737700,8,8,8
0,800,cruzmaltina,0.030632300,0.030632200,13,11,13
0,801,primeval,0.021820100,0.021820000,9,8,9
0,802,executives,0.026903100,0.026903000,12,10,12
0,803,calorímetros,0.030137100,0.030137000,13,12,13
0,804,cuido,0.016612000,0.016611900,6,5,6
0,805,experimentou,0.030267500,0.030267400,12,12,12
0,806,fredericia,0.029567200,0.029567100,11,10,11
0,807,fanta,0.014911800,0.014911700,5,5,5
0,808,sarzedas,0.023706600,0.023706500,9,8,9
0,809,possamos,0.022062900,0.022062800,8,8,8
0,810,anonimidade,0.032522100,0.032522000,13,11,13
0,811,incrementados,0.031262700,0.031262600,12,13,12
0,812,gerir,0.017630600,0.017630500,6,5,6
0,813,alar,0.016101300,0.016101200,5,4,5
0,814,resolveu,0.023938500,0.023938400,9,8,9
0,815,aroldo,0.020035200,0.020035100,7,6,7
0,816,fedorento,0.023975900,0.023975800,9,9,9
0,817,contudo,0.019380800,0.019380700,7,7,7
0,818,limpos,0.017406700,0.017406600,6,6,6
0,819,alconada,0.023442000,0.023441900,9,8,9
0,820,privar,0.019011700,0.019011600,7,6,7
0,821,reparabilidade,0.037962400,0.037962300,16,14,16
0,822,declaramos,0.027200500,0.027200400,11,10,11
0,823,expositiva,0.027323900,0.027323800,12,10,12
0,824,plástico,0.022272700,0.022272600,10,8,10
0,825,amisos,0.017496400,0.017496300,7,6,7
0,826,tonalidades,0.028604300,0.028604200,13,11,13
0,827,resumia,0.020127400,0.020127300,8,7,8
0,828,visionar,0.021694300,0.021694200,9,8,9
0,829,solicitada,0.026204400,0.026204300,11,10,11
0,830,cambriana,0.022252200,0.022252100,9,9,9
0,831,acompanhar,0.022148000,0.022147900,9,10,9
0,832,edvaldo,0.021306200,0.021306100,9,7,9
0,833,colega,0.017527700,0.017527600,7,6,7
0,834,pulverizados,0.029586300,0.029586200,13,12,13
0,835,impactada,0.021101000,0.021100900,9,9,9
0,836,possessivos,0.024094500,0.024094400,10,11,10
0,837,monegascos,0.025662300,0.025662200,11,10,11
0,838,pinalia,0.019039700,0.019039600,8,7,8
0,839,al-asma,0.018393400,0.018393300,7,7,7
0,840,reinaldo,0.020408500,0.020408400,9,8,9
0,841,sanar,0.015570400,0.015570300,6,5,6
0,842,apedrejados,0.027166100,0.027166000,12,11,12
0,843,saboreando,0.024375300,0.024375200,10,10,10
0,844,apalache,0.019826600,0.019826500,8,8,8
0,845,personificadas,0.032478600,0.032478500,15,14,15
0,846,ruralização,0.026484500,0.026484400,12,11,13
0,847,orgaz,0.016136000,0.016135900,6,5,6
0,848,considerando-os,0.030580000,0.030579900,13,15,13
0,849,secundarista,0.026925000,0.026924900,12,12,12
0,850,comentam,0.018967900,0.018967800,8,8,9
0,851,porta-objetos,0.030486000,0.030485900,13,13,13
0,852,godim,0.015904500,0.015904400,6,5,6
0,853,colocando-as,0.025125800,0.025125700,11,12,11
0,854,recomeçada,0.025588600,0.025588500,11,10,11
0,855,carreteiros,0.026018000,0.026017900,11,11,11
0,856,baixaram,0.022497800,0.022497700,9,8,10
0,857,decifrando,0.024298600,0.024298500,10,10,10
0,858,sobrepujar,0.025907400,0.025907300,11,10,11
0,859,padrós,0.017502400,0.017502300,7,6,7
0,860,cuca,0.014031100,0.014031000,5,4,5
0,861,anaeróbias,0.025662000,0.025661900,11,10,11
0,862,malaios,0.019942300,0.019942200,8,7,8
0,863,palerma,0.019710500,0.019710400,8,7,8
0,864,termométricas,0.031896100,0.031896000,14,13,14
0,865,malabarismo,0.028135100,0.028135000,12,11,12
0,866,devassos,0.020385200,0.020385100,8,8,8
0,867,enolato,0.020777600,0.020777500,8,7,8
0,868,filipéia,0.021567100,0.021567000,9,8,9
0,869,pimpinha,0.018834200,0.018834100,7,8,7
0,870,meana,0.015329200,0.015329100,6,5,6
0,871,elena,0.015900200,0.015900100,6,5,6
0,872,demonstração,0.027680500,0.027680400,12,12,13
0,873,inseparável,0.026813100,0.026813000,11,11,11
0,874,desgovernado,0.030644700,0.030644600,13,12,13
0,875,bezerrão,0.020377400,0.020377300,8,8,9
0,876,franqueados,0.024599400,0.024599300,10,11,10
0,877,dando,0.014327700,0.014327600,5,5,5
0,878,decência,0.020882700,0.020882600,8,8,8
0,879,tríduo,0.017858100,0.017858000,7,6,7
0,880,carnívoro,0.023991000,0.023990900,10,9,10
0,881,palapa,0.017836000,0.017835900,7,6,7
0,882,escutarem,0.024389500,0.024389400,10,9,10
0,883,castanho-avermelhados,0.043105900,0.043105800,19,21,19
0,884,diferendo,0.024218000,0.024217900,10,9,10
0,885,inalcançável,0.027497100,0.027497000,12,12,12
0,886,integralismo,0.028439800,0.028439700,12,12,12
0,887,conversam,0.021706200,0.021706100,9,9,10
0,888,sobrecarregados,0.032783600,0.032783500,15,15,15
0,889,cordões,0.019171300,0.019171200,8,7,8
0,890,incomparável,0.025557300,0.025557200,11,12,11
0,891,benzida,0.017524600,0.017524500,7,7,7
0,892,palmela,0.019513600,0.019513500,8,7,8
0,893,sinédrio,0.021938600,0.021938500,9,8,9
0,894,quadrilhas,0.024273800,0.024273700,10,10,10
0,895,desconcentração,0.032006700,0.032006600,14,15,15
0,896,foguetões,0.020973100,0.020973000,9,9,9
0,897,techo,0.013479500,0.013479400,5,5,5
0,898,inexoravelmente,0.035795500,0.035795400,16,15,16
0,899,constanzi,0.021716200,0.021716100,8,9,8
0,900,obscureceu,0.028372400,0.028372300,11,10,11
0,901,parasitando,0.028780500,0.028780400,11,11,11
0,902,venâncio,0.022456300,0.022456200,8,8,8
0,903,brucina,0.022757100,0.022757000,8,7,8
0,904,zebuína,0.021097200,0.021097100,8,7,8
0,905,declive,0.021360300,0.021360200,8,7,8
0,906,tista,0.019460700,0.019460600,7,5,7
0,907,beneditina,0.032322300,0.032322200,13,10,13
0,908,frisas,0.018820700,0.018820600,7,6,7
0,909,iate,0.018182900,0.018182800,6,4,6
0,910,pepinos,0.021508700,0.021508600,8,7,8
0,911,larvar,0.019609100,0.019609000,7,6,7
0,912,mocidade,0.026732100,0.026732000,10,8,10
0,913,ionizante,0.026862300,0.026862200,10,9,10
0,914,megaloblástica,0.039502600,0.039502500,16,14,16
0,915,erosividade,0.033765200,0.033765100,13,11,13
0,916,detidamente,0.029912100,0.029912000,13,11,13
0,917,oeiras,0.018582800,0.018582700,7,6,7
0,918,jabaculê,0.021729300,0.021729200,9,8,9
0,919,perfumar,0.021382100,0.021382000,9,8,9
0,920,quartodecimanismo,0.039398600,0.039398500,18,17,18
0,921,arta,0.012995600,0.012995500,5,4,5
0,922,zijn,0.014407300,0.014407200,5,4,5
0,923,venlafaxina,0.026889500,0.026889400,12,11,12
0,924,companhas,0.019434200,0.019434100,8,9,8
0,925,homogentísico,0.026756400,0.026756300,12,13,12
0,926,correspondendo,0.027950000,0.027949900,12,14,12
0,927,penetração,0.025746900,0.025746800,11,10,12
0,928,vacuidade,0.026000500,0.026000400,11,9,11
0,929,giclas,0.019409300,0.019409200,7,6,7
0,930,bandeirulha,0.023287300,0.023287200,10,11,10
0,931,encantou,0.018231600,0.018231500,7,8,7
0,932,parapan-americanos,0.038151200,0.038151100,17,18,17
0,933,extrativista,0.031031500,0.031031400,14,12,14
0,934,hemotórax,0.023436900,0.023436800,10,9,10
0,935,astrofotografias,0.037266100,0.037266000,17,16,17
0,936,nefrótica,0.024969000,0.024968900,11,9,11
0,937,tentaram,0.019620200,0.019620100,8,8,9
0,938,chapadões,0.021650400,0.021650300,9,9,9
0,939,contribuiria,0.028383100,0.028383000,12,12,12
0,940,debutaram,0.024185600,0.024185500,10,9,11
0,941,pombalina,0.021858400,0.021858300,9,9,9
0,942,guatapé,0.019785600,0.019785500,8,7,8
0,943,dinheirinho,0.025455200,0.025455100,11,11,11
0,944,aulas,0.015552000,0.015551900,6,5,6
