run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.009589900,0.009589800,16,15,16
0,517,supergasbras,0.009589900,0.009589800,13,12,13
0,518,ginga,0.009589900,0.009589800,5,5,5
0,519,compilados,0.009589900,0.009589800,10,10,10
0,520,alumni,0.007587600,0.007587500,6,6,6
0,521,futsal,0.007587600,0.007587500,8,6,8
0,522,trincadeira,0.007587600,0.007587500,11,11,11
0,523,tresloucada,0.007587600,0.007587500,12,11,12
0,524,estimulação,0.008381675,0.008381575,13,11,14
0,525,angélicos,0.008381675,0.008381575,9,9,9
0,526,sustentarem,0.008381675,0.008381575,11,11,11
0,527,atleticano,0.008381675,0.008381575,12,10,12
0,528,afeta,0.005924800,0.005924700,6,5,6
0,529,franjado,0.005924800,0.005924700,8,8,8
0,530,emético,0.005924800,0.005924700,9,7,9
0,531,adendos,0.005924800,0.005924700,7,7,7
0,532,presbiopia,0.011721300,0.011721200,11,10,11
0,533,agrometeorológicas,0.011721300,0.011721200,19,18,19
0,534,olívias,0.011721300,0.011721200,8,7,8
0,535,fibroblastos,0.011721300,0.011721200,13,12,13
0,536,punhos,0.007629175,0.007629075,6,6,6
0,537,artifícios,0.007629175,0.007629075,12,10,12
0,538,truncados,0.007629175,0.007629075,9,9,9
0,539,nutação,0.007629175,0.007629075,8,7,9
0,540,cortejada,0.006753875,0.006753775,10,9,10
0,541,internados,0.006753875,0.006753775,10,10,10
0,542,portinho,0.006753875,0.006753775,9,8,9
0,543,vistam,0.006753875,0.006753775,7,6,8
0,544,presbitério,0.007893875,0.007893775,12,11,12
0,545,bicabo,0.007893875,0.007893775,7,6,7
0,546,quartéis,0.007893875,0.007893775,9,8,9
0,547,pós-colonial,0.007893875,0.007893775,12,12,12
0,548,sociopolíticos,0.009630600,0.009630500,16,14,16
0,549,caldara,0.009630600,0.009630500,8,7,8
0,550,heridas,0.009630600,0.009630500,7,7,7
0,551,exógenas,0.009630600,0.009630500,9,8,9
0,552,interagiu,0.006298875,0.006298775,9,9,9
0,553,rabá,0.006298875,0.006298775,5,4,5
0,554,elenchus,0.006298875,0.006298775,7,8,7
0,555,bonocô,0.006298875,0.006298775,7,6,7
0,556,mafumeira,0.008391950,0.008391850,10,9,10
0,557,hierarquizadas,0.008391950,0.008391850,13,14,13
0,558,colheres,0.008391950,0.008391850,8,8,8
0,559,deos,0.008391950,0.008391850,5,4,5
0,560,discos,0.005773150,0.005773050,8,6,8
0,561,votando,0.005773150,0.005773050,7,7,7
0,562,gambeta,0.005773150,0.005773050,7,7,7
0,563,videla,0.005773150,0.005773050,7,6,7
0,564,regravado,0.007352250,0.007352150,10,9,10
0,565,eparquia,0.007352250,0.007352150,8,8,8
0,566,denteado,0.007352250,0.007352150,8,8,8
0,567,flatulência,0.007352250,0.007352150,11,11,11
0,568,mírtilo,0.006976900,0.006976800,9,7,9
0,569,conjurador,0.006976900,0.006976800,10,10,10
0,570,irena,0.006976900,0.006976800,6,5,6
0,571,aplaudiu,0.006976900,0.006976800,10,8,10
0,572,problematiza,0.008648150,0.008648050,14,12,14
0,573,mestrandos,0.008648150,0.008648050,10,10,10
0,574,berbéria,0.008648150,0.008648050,9,8,9
0,575,pogonia,0.008648150,0.008648050,8,7,8
0,576,bandagem,0.006357700,0.006357600,8,8,8
0,577,otanes,0.006357700,0.006357600,7,6,7
0,578,celinho,0.006357700,0.006357600,7,7,7
0,579,rabanete,0.006357700,0.006357600,10,8,10
0,580,irritabilidade,0.009508525,0.009508425,15,14,15
0,581,rapaziada,0.009508525,0.009508425,10,9,10
0,582,galiformes,0.009508525,0.009508425,11,10,11
0,583,pitonisas,0.009508525,0.009508425,10,9,10
0,584,fulgor,0.007660675,0.007660575,7,6,7
0,585,pabianice,0.007660675,0.007660575,10,9,10
0,586,monitoração,0.007660675,0.007660575,12,11,13
0,587,quelantes,0.007660675,0.007660575,9,9,9
0,588,neos,0.009226200,0.009226100,5,4,5
0,589,embargado,0.009226200,0.009226100,9,9,9
0,590,camerística,0.009226200,0.009226100,13,11,13
0,591,pró-emancipação,0.009226200,0.009226100,14,15,15
0,592,cardiorrespiratória,0.011543575,0.011543475,20,19,20
0,593,culminava,0.011543575,0.011543475,10,9,10
0,594,diáfana,0.011543575,0.011543475,9,7,9
0,595,incestuosos,0.011543575,0.011543475,11,11,11
0,596,ediouro,0.010006575,0.010006475,9,7,9
0,597,supercriminosos,0.010006575,0.010006475,16,15,16
0,598,caliciformes,0.010006575,0.010006475,13,12,13
0,599,ditavam,0.010006575,0.010006475,9,7,10
0,600,convide,0.010519075,0.010518975,8,7,8
0,601,queratinizado,0.010519075,0.010518975,14,13,14
0,602,oligonucleotídeos,0.010519075,0.010518975,18,17,18
0,603,cbda,0.010519075,0.010518975,5,4,5
0,604,ascânio,0.008164725,0.008164625,8,7,8
0,605,entrevistava,0.008164725,0.008164625,12,12,12
0,606,mascaras,0.008164725,0.008164625,9,8,9
0,607,guardará,0.008164725,0.008164625,9,8,9
0,608,linguajar,0.008179600,0.008179500,9,9,9
0,609,malsucedida,0.008179600,0.008179500,13,11,13
0,610,pribram,0.008179600,0.008179500,8,7,9
0,611,surrealistas,0.008179600,0.008179500,12,12,12
0,612,buquira,0.007647050,0.007646950,7,7,7
0,613,formem,0.007647050,0.007646950,7,6,7
0,614,circassianos,0.007647050,0.007646950,12,12,12
0,615,pinadas,0.007647050,0.007646950,8,7,8
0,616,destruídos,0.007404825,0.007404725,11,10,11
0,617,tolerariam,0.007404825,0.007404725,11,10,12
0,618,ribanceiras,0.007404825,0.007404725,11,11,11
0,619,grávidas,0.007404825,0.007404725,9,8,9
0,620,marroquinas,0.006864275,0.006864175,10,11,10
0,621,eslovacas,0.006864275,0.006864175,10,9,10
0,622,fulerenos,0.006864275,0.006864175,10,9,10
0,623,porventura,0.006864275,0.006864175,10,10,10
0,624,abjeto,0.007597275,0.007597175,7,6,7
0,625,distrófica,0.007597275,0.007597175,12,10,12
0,626,ferrões,0.007597275,0.007597175,7,7,7
0,627,manadas,0.007597275,0.007597175,8,7,8
0,628,treo,0.008489350,0.008489250,5,4,5
0,629,impacto,0.008489350,0.008489250,7,7,7
0,630,biofísica,0.008489350,0.008489250,10,9,10
0,631,arcebispados,0.008489350,0.008489250,13,12,13
0,632,pumba,0.008125025,0.008124925,5,5,5
0,633,machu,0.008125025,0.008124925,5,5,5
0,634,pista,0.008125025,0.008124925,6,5,6
0,635,futurística,0.008125025,0.008124925,13,11,13
0,636,amarelo-pálido,0.008649250,0.008649150,14,14,14
0,637,aparecidinha,0.008649250,0.008649150,13,12,13
0,638,vênetos,0.008649250,0.008649150,8,7,8
0,639,anciãos,0.008649250,0.008649150,7,7,8
0,640,califado,0.009809500,0.009809400,9,8,9
0,641,corporativismo,0.009809500,0.009809400,16,14,16
0,642,melancia,0.009809500,0.009809400,8,8,8
0,643,expansibilidade,0.009809500,0.009809400,16,15,16
0,644,reabastecido,0.008262475,0.008262375,13,12,13
0,645,abelhinha,0.008262475,0.008262375,8,9,8
0,646,inconfidentes,0.008262475,0.008262375,12,13,12
0,647,experimentará,0.008262475,0.008262375,13,13,13
0,648,contestar,0.008132400,0.008132300,9,9,9
0,649,automáticos,0.008132400,0.008132300,13,11,13
0,650,ngungunhane,0.008132400,0.008132300,10,11,10
0,651,nascimentos,0.008132400,0.008132300,10,11,10
0,652,uvulares,0.010281025,0.010280925,9,8,9
0,653,pós-impressionista,0.010281025,0.010280925,16,18,16
0,654,catanduanes,0.010281025,0.010280925,11,11,11
0,655,senhorinho,0.010281025,0.010280925,9,10,9
0,656,vazado,0.011224300,0.011224200,7,6,7
0,657,consistórios,0.011224300,0.011224200,12,12,12
0,658,aborrecia,0.011224300,0.011224200,9,9,9
0,659,vídeo-documentário,0.011224300,0.011224200,17,18,17
0,660,bocal,0.008636850,0.008636750,6,5,6
0,661,belos,0.008636850,0.008636750,6,5,6
0,662,romantizado,0.008636850,0.008636750,12,11,12
0,663,colidiu,0.008636850,0.008636750,9,7,9
0,664,maís,0.009684575,0.009684475,5,4,5
0,665,verticalismo,0.009684575,0.009684475,14,12,14
0,666,baia,0.009684575,0.009684475,5,4,5
0,667,xubuntu,0.009684575,0.009684475,7,7,7
0,668,microgravidade,0.010969275,0.010969175,16,14,16
0,669,peixotos,0.010969275,0.010969175,9,8,9
0,670,acantonamento,0.010969275,0.010969175,12,13,12
0,671,serramar,0.010969275,0.010969175,8,8,8
0,672,persuasivos,0.008715875,0.008715775,12,11,12
0,673,cederia,0.008715875,0.008715775,8,7,8
0,674,aliancistas,0.008715875,0.008715775,11,11,11
0,675,remontam,0.008715875,0.008715775,8,8,9
0,676,horticultural,0.009308875,0.009308775,14,13,14
0,677,patris,0.009308875,0.009308775,7,6,7
0,678,jogatinas,0.009308875,0.009308775,11,9,11
0,679,banquetas,0.009308875,0.009308775,8,9,8
0,680,nepalesa,0.006853075,0.006852975,9,8,9
0,681,antológica,0.006853075,0.006852975,10,10,10
0,682,duradouro,0.006853075,0.006852975,10,9,10
0,683,hidratar,0.006853075,0.006852975,8,8,8
0,684,expulsam,0.008160025,0.008159925,9,8,10
0,685,orquidófilas,0.008160025,0.008159925,13,12,13
0,686,gerador,0.008160025,0.008159925,8,7,8
0,687,temporários,0.008160025,0.008159925,11,11,11
0,688,complementada,0.007907425,0.007907325,12,13,12
0,689,homomorfismo,0.007907425,0.007907325,12,12,12
0,690,israelândia,0.007907425,0.007907325,12,11,12
0,691,vassalos,0.007907425,0.007907325,8,8,8
0,692,trineta,0.006600600,0.006600500,8,7,8
0,693,encetado,0.006600600,0.006600500,8,8,8
0,694,altavista,0.006600600,0.006600500,10,9,10
0,695,maturação,0.006600600,0.006600500,10,9,11
0,696,alamânia,0.007695375,0.007695275,9,8,9
0,697,persistiam,0.007695375,0.007695275,12,10,13
0,698,pilhar,0.007695375,0.007695275,6,6,6
0,699,redigiu,0.007695375,0.007695275,9,7,9
0,700,reade,0.006672025,0.006671925,7,5,7
0,701,caboclinho,0.006672025,0.006671925,10,10,10
0,702,divisão,0.006672025,0.006671925,9,7,10
0,703,ronga,0.006672025,0.006671925,5,5,5
0,704,encaixava,0.008437750,0.008437650,9,9,9
0,705,interatômicas,0.008437750,0.008437650,13,13,13
0,706,acaiabe,0.008437750,0.008437650,8,7,8
0,707,huancavelica,0.008437750,0.008437650,11,12,11
0,708,ilicifolia,0.007036825,0.007036725,11,10,11
0,709,côvo,0.007036825,0.007036725,5,4,5
0,710,recuperou,0.007036825,0.007036725,10,9,10
0,711,martinha,0.007036825,0.007036725,9,8,9
0,712,eficientes,0.008318725,0.008318625,11,10,11
0,713,alucinógenos,0.008318725,0.008318625,13,12,13
0,714,muerto,0.008318725,0.008318625,7,6,7
0,715,acessem,0.008318725,0.008318625,7,7,7
0,716,balenciaga,0.009175300,0.009175200,10,10,10
0,717,desguarnecido,0.009175300,0.009175200,14,13,14
0,718,aderindo,0.009175300,0.009175200,8,8,8
0,719,deitado,0.009175300,0.009175200,8,7,8
0,720,queratina,0.006952475,0.006952375,10,9,10
0,721,justiça,0.006952475,0.006952375,9,7,9
0,722,embutido,0.006952475,0.006952375,9,8,9
0,723,xam,0.006952475,0.006952375,4,3,5
0,724,saboianos,0.008964075,0.008963975,10,9,10
0,725,ananas,0.008964075,0.008963975,7,6,7
0,726,apontada,0.008964075,0.008963975,8,8,8
0,727,aliterativos,0.008964075,0.008963975,14,12,14
0,728,becos,0.007165900,0.007165800,6,5,6
0,729,cortegada,0.007165900,0.007165800,10,9,10
0,730,encorajava,0.007165900,0.007165800,10,10,10
0,731,ciática,0.007165900,0.007165800,9,7,9
0,732,oposição,0.006654650,0.006654550,9,8,10
0,733,matém,0.006654650,0.006654550,6,5,6
0,734,escolinha,0.006654650,0.006654550,9,9,9
0,735,aderido,0.006654650,0.006654550,8,7,8
0,736,boiada,0.010236425,0.010236325,7,6,7
0,737,semi-autônomos,0.010236425,0.010236325,14,14,14
0,738,complexificação,0.010236425,0.010236325,16,15,17
0,739,populosa,0.010236425,0.010236325,9,8,9
0,740,pipipã,0.008717800,0.008717700,7,6,7
0,741,cis,0.008717800,0.008717700,4,3,4
0,742,termoiônicas,0.008717800,0.008717700,13,12,13
0,743,ajudadas,0.008717800,0.008717700,9,8,9
0,744,plácidas,0.008211325,0.008211225,9,8,9
0,745,comutadores,0.008211325,0.008211225,12,11,12
0,746,tombado,0.008211325,0.008211225,7,7,7
0,747,fabricante,0.008211325,0.008211225,11,10,11
0,748,compartilhamento,0.011082750,0.011082650,15,16,15
0,749,consciencialização,0.011082750,0.011082650,16,18,17
0,750,cátodo,0.011082750,0.011082650,7,6,7
0,751,fenomenológicos,0.011082750,0.011082650,16,15,16
0,752,inamoto,0.007333050,0.007332950,8,7,8
0,753,endometrial,0.007333050,0.007332950,11,11,11
0,754,recrutado,0.007333050,0.007332950,10,9,10
0,755,ariosto,0.007333050,0.007332950,8,7,8
0,756,fermentadores,0.008895775,0.008895675,13,13,13
0,757,charqueadas,0.008895775,0.008895675,10,11,10
0,758,denotativa,0.008895775,0.008895675,12,10,12
0,759,ipsos,0.008895775,0.008895675,6,5,6
0,760,alquilantes,0.007196500,0.007196400,11,11,11
0,761,intoxicante,0.007196500,0.007196400,11,11,11
0,762,bígamo,0.007196500,0.007196400,7,6,7
0,763,biriva,0.007196500,0.007196400,7,6,7
0,764,solicitava,0.007390300,0.007390200,11,10,11
0,765,registado,0.007390300,0.007390200,10,9,10
0,766,hiragana,0.007390300,0.007390200,8,8,8
0,767,termodonte,0.007390300,0.007390200,11,10,11
0,768,recém-conquistadas,0.009577400,0.009577300,15,18,15
0,769,buéréré,0.009577400,0.009577300,8,7,8
0,770,apolar,0.009577400,0.009577300,7,6,7
0,771,romboidal,0.009577400,0.009577300,9,9,9
0,772,calita,0.005689000,0.005688900,7,6,7
0,773,inhacorá,0.005689000,0.005688900,8,8,8
0,774,intentam,0.005689000,0.005688900,7,8,8
0,775,olimpica,0.005689000,0.005688900,8,8,8
0,776,ambão,0.008233875,0.008233775,5,5,6
0,777,anfíbias,0.008233875,0.008233775,8,8,8
0,778,multifita,0.008233875,0.008233775,11,9,11
0,779,patrimônios,0.008233875,0.008233775,12,11,12
0,780,latifundiário,0.009511075,0.009510975,15,13,15
0,781,discorrem,0.009511075,0.009510975,10,9,10
0,782,inflamada,0.009511075,0.009510975,9,9,9
0,783,cruzara,0.009511075,0.009510975,8,7,8
0,784,reedição,0.007363775,0.007363675,10,8,11
0,785,apoderaram,0.007363775,0.007363675,11,10,12
0,786,golaço,0.007363775,0.007363675,7,6,7
0,787,orbitário,0.007363775,0.007363675,10,9,10
0,788,aparecimento,0.007777075,0.007776975,12,12,12
0,789,escolinhas,0.007777075,0.007776975,10,10,10
0,790,separariam,0.007777075,0.007776975,11,10,12
0,791,valaisanos,0.007777075,0.007776975,11,10,11
0,792,mequinenza,0.006795575,0.006795475,9,10,9
0,793,toltecas,0.006795575,0.006795475,9,8,9
0,794,anelados,0.006795575,0.006795475,9,8,9
0,795,desembargo,0.006795575,0.006795475,10,10,10
0,796,micronúcleos,0.009816425,0.009816325,13,12,13
0,797,aguascalientes,0.009816425,0.009816325,15,14,15
0,798,otca,0.009816425,0.009816325,6,4,6
0,799,tormento,0.009816425,0.009816325,8,8,8
0,800,cruzmaltina,0.008741100,0.008741000,13,11,13
0,801,primeval,0.008741100,0.008741000,9,8,9
0,802,executives,0.008741100,0.008741000,12,10,12
0,803,calorímetros,0.008741100,0.008741000,13,12,13
0,804,cuido,0.008068700,0.008068600,6,5,6
0,805,experimentou,0.008068700,0.008068600,12,12,12
0,806,fredericia,0.008068700,0.008068600,11,10,11
0,807,fanta,0.008068700,0.008068600,5,5,5
0,808,sarzedas,0.008438675,0.008438575,9,8,9
0,809,possamos,0.008438675,0.008438575,8,8,8
0,810,anonimidade,0.008438675,0.008438575,13,11,13
0,811,incrementados,0.008438675,0.008438575,12,13,12
0,812,gerir,0.006255975,0.006255875,6,5,6
0,813,alar,0.006255975,0.006255875,5,4,5
0,814,resolveu,0.006255975,0.006255875,9,8,9
0,815,aroldo,0.006255975,0.006255875,7,6,7
0,816,fedorento,0.006329275,0.006329175,9,9,9
0,817,contudo,0.006329275,0.006329175,7,7,7
0,818,limpos,0.006329275,0.006329175,6,6,6
0,819,alconada,0.006329275,0.006329175,9,8,9
0,820,privar,0.009680575,0.009680475,7,6,7
0,821,reparabilidade,0.009680575,0.009680475,16,14,16
0,822,declaramos,0.009680575,0.009680475,11,10,11
0,823,expositiva,0.009680575,0.009680475,12,10,12
0,824,plástico,0.008376375,0.008376275,10,8,10
0,825,amisos,0.008376375,0.008376275,7,6,7
0,826,tonalidades,0.008376375,0.008376275,13,11,13
0,827,resumia,0.008376375,0.008376275,8,7,8
0,828,visionar,0.007545400,0.007545300,9,8,9
0,829,solicitada,0.007545400,0.007545300,11,10,11
0,830,cambriana,0.007545400,0.007545300,9,9,9
0,831,acompanhar,0.007545400,0.007545300,9,10,9
0,832,edvaldo,0.008720900,0.008720800,9,7,9
0,833,colega,0.008720900,0.008720800,7,6,7
0,834,pulverizados,0.008720900,0.008720800,13,12,13
0,835,impactada,0.008720900,0.008720800,9,9,9
0,836,possessivos,0.007398425,0.007398325,10,11,10
0,837,monegascos,0.007398425,0.007398325,11,10,11
0,838,pinalia,0.007398425,0.007398325,8,7,8
0,839,al-asma,0.007398425,0.007398325,7,7,7
0,840,reinaldo,0.008112375,0.008112275,9,8,9
0,841,sanar,0.008112375,0.008112275,6,5,6
0,842,apedrejados,0.008112375,0.008112275,12,11,12
0,843,saboreando,0.008112375,0.008112275,10,10,10
0,844,apalache,0.009718450,0.009718350,8,8,8
0,845,personificadas,0.009718450,0.009718350,15,14,15
0,846,ruralização,0.009718450,0.009718350,12,11,13
0,847,orgaz,0.009718450,0.009718350,6,5,6
0,848,considerando-os,0.009005725,0.009005625,13,15,13
0,849,secundarista,0.009005725,0.009005625,12,12,12
0,850,comentam,0.009005725,0.009005625,8,8,9
0,851,porta-objetos,0.009005725,0.009005625,13,13,13
0,852,godim,0.007458550,0.007458450,6,5,6
0,853,colocando-as,0.007458550,0.007458450,11,12,11
0,854,recomeçada,0.007458550,0.007458450,11,10,11
0,855,carreteiros,0.007458550,0.007458450,11,11,11
0,856,baixaram,0.007549575,0.007549475,9,8,10
0,857,decifrando,0.007549575,0.007549475,10,10,10
0,858,sobrepujar,0.007549575,0.007549475,11,10,11
0,859,padrós,0.007549575,0.007549475,7,6,7
0,860,cuca,0.007114000,0.007113900,5,4,5
0,861,anaeróbias,0.007114000,0.007113900,11,10,11
0,862,malaios,0.007114000,0.007113900,8,7,8
0,863,palerma,0.007114000,0.007113900,8,7,8
0,864,termométricas,0.008858800,0.008858700,14,13,14
0,865,malabarismo,0.008858800,0.008858700,12,11,12
0,866,devassos,0.008858800,0.008858700,8,8,8
0,867,enolato,0.008858800,0.008858700,8,7,8
0,868,filipéia,0.006384800,0.006384700,9,8,9
0,869,pimpinha,0.006384800,0.006384700,7,8,7
0,870,meana,0.006384800,0.006384700,6,5,6
0,871,elena,0.006384800,0.006384700,6,5,6
0,872,demonstração,0.008327300,0.008327200,12,12,13
0,873,inseparável,0.008327300,0.008327200,11,11,11
0,874,desgovernado,0.008327300,0.008327200,13,12,13
0,875,bezerrão,0.008327300,0.008327200,8,8,9
0,876,franqueados,0.006824850,0.006824750,10,11,10
0,877,dando,0.006824850,0.006824750,5,5,5
0,878,decência,0.006824850,0.006824750,8,8,8
0,879,tríduo,0.006824850,0.006824750,7,6,7
0,880,carnívoro,0.011473150,0.011473050,10,9,10
0,881,palapa,0.011473150,0.011473050,7,6,7
0,882,escutarem,0.011473150,0.011473050,10,9,10
0,883,castanho-avermelhados,0.011473150,0.011473050,19,21,19
0,884,diferendo,0.007902300,0.007902200,10,9,10
0,885,inalcançável,0.007902300,0.007902200,12,12,12
0,886,integralismo,0.007902300,0.007902200,12,12,12
0,887,conversam,0.007902300,0.007902200,9,9,10
0,888,sobrecarregados,0.009513725,0.009513625,15,15,15
0,889,cordões,0.009513725,0.009513625,8,7,8
0,890,incomparável,0.009513725,0.009513625,11,12,11
0,891,benzida,0.009513725,0.009513625,7,7,7
0,892,palmela,0.009035850,0.009035750,8,7,8
0,893,sinédrio,0.009035850,0.009035750,9,8,9
0,894,quadrilhas,0.009035850,0.009035750,10,10,10
0,895,desconcentração,0.009035850,0.009035750,14,15,15
0,896,foguetões,0.010202800,0.010202700,9,9,9
0,897,techo,0.010202800,0.010202700,5,5,5
0,898,inexoravelmente,0.010202800,0.010202700,16,15,16
0,899,constanzi,0.010202800,0.010202700,8,9,8
0,900,obscureceu,0.008154500,0.008154400,11,10,11
0,901,parasitando,0.008154500,0.008154400,11,11,11
0,902,venâncio,0.008154500,0.008154400,8,8,8
0,903,brucina,0.008154500,0.008154400,8,7,8
0,904,zebuína,0.009222325,0.009222225,8,7,8
0,905,declive,0.009222325,0.009222225,8,7,8
0,906,tista,0.009222325,0.009222225,7,5,7
0,907,beneditina,0.009222325,0.009222225,13,10,13
0,908,frisas,0.006531275,0.006531175,7,6,7
0,909,iate,0.006531275,0.006531175,6,4,6
0,910,pepinos,0.006531275,0.006531175,8,7,8
0,911,larvar,0.006531275,0.006531175,7,6,7
0,912,mocidade,0.011359250,0.011359150,10,8,10
0,913,ionizante,0.011359250,0.011359150,10,9,10
0,914,megaloblástica,0.011359250,0.011359150,16,14,16
0,915,erosividade,0.011359250,0.011359150,13,11,13
0,916,detidamente,0.009379500,0.009379400,13,11,13
0,917,oeiras,0.009379500,0.009379400,7,6,7
0,918,jabaculê,0.009379500,0.009379400,9,8,9
0,919,perfumar,0.009379500,0.009379400,9,8,9
0,920,quartodecimanismo,0.012212500,0.012212400,18,17,18
0,921,arta,0.012212500,0.012212400,5,4,5
0,922,zijn,0.012212500,0.012212400,5,4,5
0,923,venlafaxina,0.012212500,0.012212400,12,11,12
0,924,companhas,0.009382850,0.009382750,8,9,8
0,925,homogentísico,0.009382850,0.009382750,12,13,12
0,926,correspondendo,0.009382850,0.009382750,12,14,12
0,927,penetração,0.009382850,0.009382750,11,10,12
0,928,vacuidade,0.008593850,0.008593750,11,9,11
0,929,giclas,0.008593850,0.008593750,7,6,7
0,930,bandeirulha,0.008593850,0.008593750,10,11,10
0,931,encantou,0.008593850,0.008593750,7,8,7
0,932,parapan-americanos,0.012070500,0.012070400,17,18,17
0,933,extrativista,0.012070500,0.012070400,14,12,14
0,934,hemotórax,0.012070500,0.012070400,10,9,10
0,935,astrofotografias,0.012070500,0.012070400,17,16,17
0,936,nefrótica,0.008749050,0.008748950,11,9,11
0,937,tentaram,0.008749050,0.008748950,8,8,9
0,938,chapadões,0.008749050,0.008748950,9,9,9
0,939,contribuiria,0.008749050,0.008748950,12,12,12
0,940,debutaram,0.007437900,0.007437800,10,9,11
0,941,pombalina,0.007437900,0.007437800,9,9,9
0,942,guatapé,0.007437900,0.007437800,8,7,8
0,943,dinheirinho,0.007437900,0.007437800,11,11,11
0,944,aulas,0.008358200,0.008358100,6,5,6
